name,club,periods
Rudolf Atamalyan,Lokomotiv Moscow,1968-1972
Vyacheslav Spiridonov,Lokomotiv Moscow,1960-1964
Nair Tiknizyan,Lokomotiv Moscow,2021-2025
Vasily Kartsev,Lokomotiv Moscow,1939-1941
Igor Zaytsev,Lokomotiv Moscow,1957-1960
Valeriy Sheludko,Lokomotiv Moscow,1966-1972
Vladislav Ignatjev,Lokomotiv Moscow,"2010-2010, 2010-2012, 2016-2021"
Boris Oreshnikov,Lokomotiv Moscow,1964-1969
Roman Pavlyuchenko,Lokomotiv Moscow,2012-2015
Aleksey Ovchinnikov,Lokomotiv Moscow,1974-1979
Felipe Caicedo,Lokomotiv Moscow,2011-2014
Éder,Lokomotiv Moscow,"2017-2018, 2018-2021"
Ivan Abramov,Lokomotiv Moscow,1961-1963
Oleksandr Aliev,Lokomotiv Moscow,2010-2011
Vladimir Kozlov,Lokomotiv Moscow,1966-1967
Sergey Sukhov,Lokomotiv Moscow,1990-1991
Sergey Podpalyi,Lokomotiv Moscow,1991-1994
Aleksandr Borodyuk,Lokomotiv Moscow,1997-1999
Boris Petrov,Lokomotiv Moscow,1965-1969
Albert Sarkisyan,Lokomotiv Moscow,1997-2002
Mikhail Chesnokov,Lokomotiv Moscow,1981-1984
Sergey Pinyaev,Lokomotiv Moscow,2023-2025
Aleksey Batrakov,Lokomotiv Moscow,2024-2025
Dramane Traoré,Lokomotiv Moscow,"2006-2009, 2009-2011"
Yuriy Korotkov,Lokomotiv Moscow,1952-1956
Vladimir Korotkov,Lokomotiv Moscow,1966-1969
Anatoli Piskunov,Lokomotiv Moscow,1972-1976
Dmitriy Khokhlov,Lokomotiv Moscow,2003-2006
Mukhsin Mukhamadiev,Lokomotiv Moscow,1992-1993
Valeriy Latyshev,Lokomotiv Moscow,1962-1965
Sergey Gorlukovich,Lokomotiv Moscow,1986-1989
Yuriy Panteleev,Lokomotiv Moscow,1979-1981
Petar Skuletic,Lokomotiv Moscow,2015-2017
Artem Dzyuba,Lokomotiv Moscow,2023-2024
Dmitriy Tarasov,Lokomotiv Moscow,2010-2019
Mikhail Ashvetia,Lokomotiv Moscow,"2003-2005, 2005-2006"
Viktor Stroke,Lokomotiv Moscow,1949-1952
Viktor Razumovskiy,Lokomotiv Moscow,1954-1958
Garry O'Connor,Lokomotiv Moscow,2006-2007
