name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Amar Sejdić,Columbus Crew,https://www.transfermarkt.us/amar-sejdic/profil/spieler/424993,https://img.a.transfermarkt.technology/portrait/small/424993-1710181166.jpg?lm=1,Sejdić,-,United States,us,Atlanta United FC,Berlin,Unknown,Midfield - Defensive Midfield,"1,79 m",29.11.1996,60,0,1,0,10,0,0,20,39,3.008
Alan Franco,São Paulo Futebol Clube,https://www.transfermarkt.us/alan-franco/profil/spieler/503343,https://img.a.transfermarkt.technology/portrait/small/503343-1645994651.JPG?lm=1,Franco,28,Argentina,ar,Atlanta United FC,Avellaneda,Alan Javier Franco,Defender - Centre-Back,"1,83 m",11.10.1996,59,1,5,0,10,1,0,2,6,5.028
George Bello,LASK,https://www.transfermarkt.us/george-bello/profil/spieler/504147,https://img.a.transfermarkt.technology/portrait/small/504147-1722520365.jpg?lm=1,Bello,24,United States,us,Atlanta United FC,Abuja,George Oluwaseun Bello,Defender - Left-Back,"1,70 m",22.01.2002,59,3,5,0,6,0,0,5,9,4.889
Franco Ibarra,CA Rosario Central,https://www.transfermarkt.us/franco-ibarra/profil/spieler/741685,https://img.a.transfermarkt.technology/portrait/small/741685-1742570749.png?lm=1,Ibarra,-,Argentina,ar,Atlanta United FC,Tigre,Unknown,Midfield - Defensive Midfield,"1,75 m",28.04.2001,59,0,1,0,16,0,1,18,26,3.518
Luis Abram,Atlanta United FC,https://www.transfermarkt.us/luis-abram/profil/spieler/330684,https://img.a.transfermarkt.technology/portrait/small/330684-1740822553.jpg?lm=1,Abram,2,Peru,pe,Atlanta United FC,Lima,Luis Alfonso Abram Ugarelli,Defender - Centre-Back,"1,81 m",27.02.1996,58,0,0,0,4,0,0,17,3,3.904
Ajani Fortune,Atlanta United FC,https://www.transfermarkt.us/ajani-fortune/profil/spieler/793361,https://img.a.transfermarkt.technology/portrait/small/793361-1740822805.jpg?lm=1,Fortune,19,Trinidad and Tobago,tt,Atlanta United FC,"Raleigh, North Carolina",Unknown,Midfield - Central Midfield,"1,80 m",30.12.2002,57,1,3,0,9,0,0,29,16,2.727
Edwin Mosquera,Atlanta United FC,https://www.transfermarkt.us/edwin-mosquera/profil/spieler/613201,https://img.a.transfermarkt.technology/portrait/small/613201-1740823113.jpg?lm=1,Mosquera,-,Colombia,co,Atlanta United FC,Quibdó,Edwin Stiven Mosquera Palacios,Attack - Left Winger,"1,72 m",27.06.2001,57,6,5,0,12,0,0,46,10,1.683
Saba Lobjanidze,Atlanta United FC,https://www.transfermarkt.us/saba-lobjanidze/profil/spieler/251029,https://img.a.transfermarkt.technology/portrait/small/251029-1740823036.jpg?lm=1,Lobjanidze,-,Georgia,ge,Atlanta United FC,Tiflis,საბა ლობჟანიძე,Attack - Left Winger,"1,75 m",18.12.1994,55,14,12,0,1,0,0,5,28,4.213
Tristan Muyumba,Atlanta United FC,https://www.transfermarkt.us/tristan-muyumba/profil/spieler/318521,https://img.a.transfermarkt.technology/portrait/small/318521-1740823123.jpg?lm=1,Muyumba,6,France,fr,Atlanta United FC,Paris,Tristan Muyumba Nkita,Midfield - Defensive Midfield,"1,65 m",07.03.1997,55,1,3,0,13,0,0,10,29,3.831
Jake Mulraney,St. Patrick's Athletic,https://www.transfermarkt.us/jake-mulraney/profil/spieler/264206,https://img.a.transfermarkt.technology/portrait/small/264206-1655493126.jpg?lm=1,Mulraney,11,Ireland,ie,Atlanta United FC,Dublin,Unknown,Attack - Right Winger,"1,72 m",05.04.1996,55,3,5,0,4,1,1,27,21,2.534
Gonzalo Martínez,CA River Plate,https://www.transfermarkt.us/gonzalo-martinez/profil/spieler/281405,https://img.a.transfermarkt.technology/portrait/small/281405-1721920823.png?lm=1,Martínez,18,Argentina,ar,Atlanta United FC,Bermejo,Gonzalo Nicolás Martínez,Midfield - Attacking Midfield,"1,72 m",13.06.1993,54,11,14,0,5,0,0,6,32,4.000
Kevin Kratz,Retired,https://www.transfermarkt.us/kevin-kratz/profil/spieler/42974,https://img.a.transfermarkt.technology/portrait/small/42974-1550308212.jpg?lm=1,Kratz,Unknown,Germany,de,Atlanta United FC,Eschweiler,Unknown,Midfield - Central Midfield,"1,73 m",21.01.1987,54,4,2,0,1,0,0,43,5,1.438
Chris McCann,1874 Northwich FC,https://www.transfermarkt.us/chris-mccann/profil/spieler/36896,https://img.a.transfermarkt.technology/portrait/small/36896-1551625669.jpg?lm=1,McCann,-,Ireland,ie,Atlanta United FC,Dublin,Christopher John McCann,Midfield - Defensive Midfield,"1,88 m",21.07.1987,50,1,2,0,7,0,0,17,5,3.055
Juan José Purata,Tigres UANL,https://www.transfermarkt.us/juan-jose-purata/profil/spieler/553816,https://img.a.transfermarkt.technology/portrait/small/553816-1678216809.jpg?lm=1,Purata,-,Mexico,mx,Atlanta United FC,San Luis Potosí,Juan José Sánchez Purata,Defender - Centre-Back,"1,87 m",09.01.1998,49,7,0,1,9,0,0,8,4,3.681
Xande Silva,Atlanta United FC,https://www.transfermarkt.us/xande-silva/profil/spieler/258011,https://img.a.transfermarkt.technology/portrait/small/258011-1740823143.jpg?lm=1,Silva,21,Portugal,pt,Atlanta United FC,Porto,Alexandre Nascimento da Costa Silva,Attack - Left Winger,"1,77 m",16.03.1997,47,7,4,0,6,0,0,16,30,2.659
Andrew Gutman,Chicago Fire FC,https://www.transfermarkt.us/andrew-gutman/profil/spieler/638408,https://img.a.transfermarkt.technology/portrait/small/638408-1740682024.jpg?lm=1,Gutman,-,United States,us,Atlanta United FC,"Hinsdale, Illinois",Andrew David Gutman,Defender - Left-Back,"1,80 m",02.10.1996,46,7,5,0,8,0,1,6,7,3.526
Georgios Giakoumakis,CD Cruz Azul,https://www.transfermarkt.us/georgios-giakoumakis/profil/spieler/234850,https://img.a.transfermarkt.technology/portrait/small/234850-1709364510.jpg?lm=1,Giakoumakis,19,Greece,gr,Atlanta United FC,Heraklion,Γεώργιος Γιακουμάκης,Attack - Centre-Forward,"1,85 m",09.12.1994,43,24,5,0,12,0,0,9,25,2.939
Greg Garza,Retired,https://www.transfermarkt.us/greg-garza/profil/spieler/118318,https://img.a.transfermarkt.technology/portrait/small/118318-1583442276.jpg?lm=1,Garza,-,United States,us,Atlanta United FC,"Grapevine, Texas",Gregory Martín Garza Early,Defender - Left-Back,"1,72 m",16.08.1991,42,3,6,0,4,0,1,2,6,3.521
Jamal Thiaré,Atlanta United FC,https://www.transfermarkt.us/jamal-thiare/profil/spieler/262022,https://img.a.transfermarkt.technology/portrait/small/262022-1740823160.jpg?lm=1,Thiaré,Unknown,Senegal,sn,Atlanta United FC,Kaolack,Unknown,Attack - Centre-Forward,"1,83 m",31.03.1993,42,8,3,0,4,0,0,24,18,1.765
Bartosz Slisz,Atlanta United FC,https://www.transfermarkt.us/bartosz-slisz/profil/spieler/382429,https://img.a.transfermarkt.technology/portrait/small/382429-1740823152.jpg?lm=1,Slisz,18,Poland,pl,Atlanta United FC,Rybnik,Bartosz Piotr Slisz,Midfield - Defensive Midfield,"1,79 m",29.03.1999,41,2,0,0,6,0,0,3,7,3.462
Brandon Vazquez,Austin FC,https://www.transfermarkt.us/brandon-vazquez/profil/spieler/389255,https://img.a.transfermarkt.technology/portrait/small/389255-1740778830.jpg?lm=1,Vazquez,-,United States,us,Atlanta United FC,"San Diego, California",Brandon Vazquez Toledo,Attack - Centre-Forward,"1,88 m",14.10.1998,39,9,4,0,3,0,1,27,5,1.362
Derrick Williams,Atlanta United FC,https://www.transfermarkt.us/derrick-williams/profil/spieler/128287,https://img.a.transfermarkt.technology/portrait/small/128287-1740823194.jpg?lm=1,Williams,-,Ireland,ie,Atlanta United FC,Hamburg,Derrick Shaun Williams,Defender - Centre-Back,"1,80 m",17.01.1993,38,1,0,1,6,0,0,2,8,3.158
George Campbell,CF Montréal,https://www.transfermarkt.us/george-campbell/profil/spieler/585769,https://img.a.transfermarkt.technology/portrait/small/585769-1740596927.jpg?lm=1,Campbell,-,United States,us,Atlanta United FC,"Chester, Pennsylvania",George Hampton Campbell,Defender - Centre-Back,"1,88 m",22.06.2001,38,1,0,0,5,0,0,16,4,2.205
Daniel Ríos,Vancouver Whitecaps FC,https://www.transfermarkt.us/daniel-rios/profil/spieler/325603,https://img.a.transfermarkt.technology/portrait/small/325603-1740765903.jpg?lm=1,Ríos,-,Mexico,mx,Atlanta United FC,Mexico City,Daniel Armando Ríos Calderón,Attack - Centre-Forward,"1,85 m",22.02.1995,37,10,4,0,0,0,0,18,17,1.717
Stian Gregersen,Atlanta United FC,https://www.transfermarkt.us/stian-gregersen/profil/spieler/230140,https://img.a.transfermarkt.technology/portrait/small/230140-1740822820.jpg?lm=1,Gregersen,-,Norway,no,Atlanta United FC,Kristiansund,Stian Rode Gregersen,Defender - Centre-Back,"1,91 m",17.05.1995,36,3,0,0,7,1,0,5,11,2.657
Érick Torres,CS Herediano,https://www.transfermarkt.us/erick-torres/profil/spieler/170016,https://img.a.transfermarkt.technology/portrait/small/170016-1618606362.JPG?lm=1,Torres,9,Mexico,mx,Atlanta United FC,Guadalajara,Érick Estefano Torres Padilla,Attack - Centre-Forward,"1,83 m",19.01.1993,36,1,0,0,4,0,0,25,8,1.175
Machop Chol,FK Žalgiris Vilnius,https://www.transfermarkt.us/machop-chol/profil/spieler/637456,https://img.a.transfermarkt.technology/portrait/small/637456-1678216293.jpg?lm=1,Unknown,Unknown,Southern Sudan,unknown,Atlanta United FC,Unknown,Unknown,Unknown,Unknown,14.11.1998,35,2,1,0,2,0,0,27,6,1.011
Carlos Carmona,Retired,https://www.transfermarkt.us/carlos-carmona/profil/spieler/76387,https://img.a.transfermarkt.technology/portrait/small/76387-1489490548.jpg?lm=1,Carmona,6,Chile,cl,Atlanta United FC,Coquimbo,Carlos Emilio Carmona Tello,Midfield - Defensive Midfield,"1,78 m",21.02.1987,33,2,1,0,8,0,1,1,2,2.894
Yamil Asad,Cuiabá Esporte Clube (MT),https://www.transfermarkt.us/yamil-asad/profil/spieler/266600,https://img.a.transfermarkt.technology/portrait/small/266600-1720940058.jpg?lm=1,Asad,Unknown,Argentina,ar,Atlanta United FC,Unknown,Yamil Rodrigo Asad,Attack - Left Winger,"1,77 m",27.07.1994,33,7,11,0,7,0,1,1,11,2.834
Mikey Ambrose,Des Moines Menace,https://www.transfermarkt.us/mikey-ambrose/profil/spieler/255918,https://img.a.transfermarkt.technology/portrait/small/255918-1645995435.JPG?lm=1,Ambrose,-,United States,us,Atlanta United FC,"El Paso, Texas",Michael Ambrose,Defender - Left-Back,"1,75 m",05.10.1993,33,0,2,0,4,0,0,15,6,1.798
Dax McCarty,Des Moines Menace,https://www.transfermarkt.us/dax-mccarty/profil/spieler/39479,https://img.a.transfermarkt.technology/portrait/small/39479-1709364310.jpg?lm=1,McCarty,-,United States,us,Atlanta United FC,"Winter Park, Florida",Michael Dax McCarty,Midfield - Central Midfield,"1,75 m",30.04.1987,32,0,1,1,3,0,0,16,13,1.444
Alec Kann,FC Cincinnati,https://www.transfermarkt.us/alec-kann/profil/spieler/216686,https://img.a.transfermarkt.technology/portrait/small/216686-1741200843.jpg?lm=1,Kann,Unknown,United States,us,Atlanta United FC,"Decatur, Georgia",Unknown,Goalkeeper,"1,93 m",08.08.1990,30,0,1,0,3,0,0,0,0,2.730
Ronaldo Cisneros,Querétaro FC,https://www.transfermarkt.us/ronaldo-cisneros/profil/spieler/312570,https://img.a.transfermarkt.technology/portrait/small/312570-1651253069.jpg?lm=1,Cisneros,-,Mexico,mx,Atlanta United FC,Torreón,Ronaldo Cisneros Morell,Attack - Centre-Forward,"1,80 m",08.01.1997,30,7,1,0,1,0,0,6,19,1.832
Miguel Berry,Los Angeles Galaxy,https://www.transfermarkt.us/miguel-berry/profil/spieler/735115,https://img.a.transfermarkt.technology/portrait/small/735115-1740776081.jpg?lm=1,Berry,Unknown,Spain,es,Atlanta United FC,Barcelona,Unknown,Attack - Centre-Forward,"1,90 m",16.09.1997,30,1,0,0,1,0,0,19,9,1.123
Noah Cobb,Atlanta United FC,https://www.transfermarkt.us/noah-cobb/profil/spieler/895884,https://img.a.transfermarkt.technology/portrait/small/895884-1740822606.jpg?lm=1,Unknown,Unknown,United States,us,Atlanta United FC,Unknown,Unknown,Unknown,Unknown,20.07.2005,29,0,0,0,2,0,0,10,5,1.791
Mo Adams,Al-Batin FC,https://www.transfermarkt.us/mo-adams/profil/spieler/349781,https://img.a.transfermarkt.technology/portrait/small/349781-1716231041.png?lm=1,Adams,Unknown,Eritrea,er,Atlanta United FC,Unknown,Mohammed Adams,Midfield - Central Midfield,"1,67 m",23.09.1996,28,1,1,0,5,0,0,14,9,1.180
Justin Meram,Des Moines Menace,https://www.transfermarkt.us/justin-meram/profil/spieler/175387,https://img.a.transfermarkt.technology/portrait/small/175387-1678298731.jpg?lm=1,Meram,7,Iraq,iq,Atlanta United FC,"Shelby Township, Michigan",جستن حكمت عزيز ميرام,Attack - Left Winger,"1,85 m",04.12.1988,27,4,3,0,5,0,0,8,12,1.729
Derrick Etienne Jr.,Toronto FC,https://www.transfermarkt.us/derrick-etienne-jr-/profil/spieler/354763,https://img.a.transfermarkt.technology/portrait/small/354763-1740819315.jpg?lm=1,Etienne Jr.,-,Haiti,ht,Atlanta United FC,"Richmond, Virginia",Derrick Burckley Etienne Jr.,Attack - Left Winger,"1,78 m",25.11.1996,27,0,1,0,1,0,0,16,11,1.137
Jürgen Damm,Oakland Roots SC,https://www.transfermarkt.us/jurgen-damm/profil/spieler/221735,https://img.a.transfermarkt.technology/portrait/small/221735-1618606820.JPG?lm=1,Damm,21,Mexico,mx,Atlanta United FC,Túxpam de Rodríguez Cano,Jürgen Damm Rascón,Attack - Right Winger,"1,85 m",07.11.1992,27,1,4,0,2,0,0,18,9,952
Brek Shea,Retired,https://www.transfermarkt.us/brek-shea/profil/spieler/71107,https://img.a.transfermarkt.technology/portrait/small/71107-1618682266.jpg?lm=1,Shea,11,United States,us,Atlanta United FC,"College Station, Texas",Dane Brekken Shea,Midfield - Left Midfield,"1,90 m",28.02.1990,24,0,3,0,0,0,0,10,4,1.318
Adam Jahn,Retired,https://www.transfermarkt.us/adam-jahn/profil/spieler/260858,https://img.a.transfermarkt.technology/portrait/small/260858-1583434694.JPG?lm=1,Jahn,Unknown,United States,us,Atlanta United FC,"El Macero, California",Unknown,Attack - Centre-Forward,"1,90 m",05.01.1991,24,3,1,0,2,0,0,10,12,1.168
Dom Dwyer,Mansfield Town,https://www.transfermarkt.us/dom-dwyer/profil/spieler/105185,https://img.a.transfermarkt.technology/portrait/small/105185-1651253143.jpg?lm=1,Dwyer,-,United States,us,Atlanta United FC,Cuckfield,Dominic James Dwyer,Attack - Centre-Forward,"1,75 m",30.07.1990,24,6,1,0,8,0,1,18,6,720
Romario Williams,Indy Eleven,https://www.transfermarkt.us/romario-williams/profil/spieler/189782,https://img.a.transfermarkt.technology/portrait/small/189782-1713107519.jpg?lm=1,Williams,-,Jamaica,jm,Atlanta United FC,Portmore,Romario Garfield Williams,Attack - Centre-Forward,"1,80 m",15.08.1994,23,3,2,0,5,0,0,20,0,557
Tyrone Mears,Retired,https://www.transfermarkt.us/tyrone-mears/profil/spieler/14050,https://img.a.transfermarkt.technology/portrait/small/14050-1521280975.jpg?lm=1,Mears,-,England,unknown,Atlanta United FC,Stockport,Unknown,Defender - Right-Back,"1,81 m",18.02.1983,22,1,1,0,2,0,0,5,0,1.603
Florentin Pogba,Royal Excelsior Virton,https://www.transfermarkt.us/florentin-pogba/profil/spieler/140497,https://img.a.transfermarkt.technology/portrait/small/140497-1550593384.jpg?lm=1,Pogba,4,Guinea,gn,Atlanta United FC,Conakry,Florentin Peilé Pogba,Defender - Centre-Back,"1,89 m",19.08.1990,22,0,1,0,3,0,0,9,3,1.280
Erik López,Olimpia Asunción,https://www.transfermarkt.us/erik-lopez/profil/spieler/738238,https://img.a.transfermarkt.technology/portrait/small/738238-1715627848.jpg?lm=1,López,23,Paraguay,py,Atlanta United FC,Asunción,Erik Nicolás López Samaniego,Attack - Left Winger,"1,76 m",27.11.2001,21,1,0,0,4,0,0,9,10,1.060
Dion Pereira,Dagenham & Redbridge FC,https://www.transfermarkt.us/dion-pereira/profil/spieler/499604,https://img.a.transfermarkt.technology/portrait/small/499604-1550308858.jpg?lm=1,Unknown,Unknown,Antigua and Barbuda,ag,Atlanta United FC,Unknown,Unknown,Unknown,Unknown,25.03.1999,21,0,3,0,0,0,0,12,6,794
Aleksey Miranchuk,Atlanta United FC,https://www.transfermarkt.us/aleksey-miranchuk/profil/spieler/255450,https://img.a.transfermarkt.technology/portrait/small/255450-1740823096.jpg?lm=1,Miranchuk,6,Russia,unknown,Atlanta United FC,"Slavyansk-na-Kubani, Krasnodar Region",Миранчук Алексей Андреевич,Midfield - Attacking Midfield,"1,82 m",17.10.1995,19,3,4,0,0,0,0,1,5,1.587
Pedro Amador,Atlanta United FC,https://www.transfermarkt.us/pedro-amador/profil/spieler/564544,https://img.a.transfermarkt.technology/portrait/small/564544-1740822585.jpg?lm=1,Amador,Unknown,Portugal,pt,Atlanta United FC,Loures,Pedro Miguel Santos Amador,Defender - Left-Back,"1,81 m",18.12.1998,19,0,8,0,2,0,0,1,4,1.568
Rocco Ríos Novo,Inter Miami CF,https://www.transfermarkt.us/rocco-rios-novo/profil/spieler/661126,https://img.a.transfermarkt.technology/portrait/small/661126-1740775452.jpg?lm=1,Ríos Novo,23,Argentina,ar,Atlanta United FC,"Los Angeles, California",Unknown,Goalkeeper,"1,78 m",04.06.2002,18,0,0,0,2,0,0,2,0,1.530
Fernando Meza,CD Palestino,https://www.transfermarkt.us/fernando-meza/profil/spieler/76837,https://img.a.transfermarkt.technology/portrait/small/76837-1720122412.png?lm=1,Meza,-,Argentina,ar,Atlanta United FC,San Martín,Fernando Nicolás Meza,Defender - Centre-Back,"1,76 m",21.03.1990,17,0,0,0,2,0,0,0,3,1.433
Andrew Carleton,Without Club,https://www.transfermarkt.us/andrew-carleton/profil/spieler/370841,https://img.a.transfermarkt.technology/portrait/small/370841-1666635362.jpg?lm=1,Carleton,-,United States,us,Atlanta United FC,"Powder Springs, Georgia",Andrew James Carleton,Attack - Left Winger,"1,73 m",22.06.2000,17,1,2,0,0,0,0,12,3,540
Kenwyne Jones,Retired,https://www.transfermarkt.us/kenwyne-jones/profil/spieler/28245,https://img.a.transfermarkt.technology/portrait/small/28245-1489300228.jpg?lm=1,Jones,9,Trinidad and Tobago,tt,Atlanta United FC,Point Fortin,Kenwyne Joel Jones,Attack - Centre-Forward,"1,87 m",05.10.1984,17,2,0,0,0,0,0,12,3,512
