name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Ronald Cerritos,Retired,https://www.transfermarkt.us/ronald-cerritos/profil/spieler/39838,https://img.a.transfermarkt.technology/portrait/small/39838-1513689019.jpg?lm=1,Cerritos,11,El Salvador,sv,San Jose Earthquakes,San Salvador,Ronald Osvaldo Cerritos Flores,Attack - Centre-Forward,"1,75 m",03.01.1975,160,64,32,0,7,0,0,12,37,12.934
Jon Busch,Retired,https://www.transfermarkt.us/jon-busch/profil/spieler/26827,https://img.a.transfermarkt.technology/portrait/small/26827-1495717338.jpg?lm=1,Busch,-,United States,us,San Jose Earthquakes,"Queens, New York",Unknown,Goalkeeper,"1,78 m",18.08.1976,158,0,0,1,7,0,0,0,1,14.205
Wade Barrett,Retired,https://www.transfermarkt.us/wade-barrett/profil/spieler/39837,https://img.a.transfermarkt.technology/portrait/small/39837-1586367728.jpg?lm=1,Barrett,25,United States,us,San Jose Earthquakes,"Virginia Beach, Virginia",Unknown,Defender - Left-Back,N/A,23.06.1976,153,6,10,1,15,0,1,6,11,13.076
Sam Cronin,Retired,https://www.transfermarkt.us/sam-cronin/profil/spieler/99689,https://img.a.transfermarkt.technology/portrait/small/99689-1521281158.jpg?lm=1,Cronin,15,United States,us,San Jose Earthquakes,"Atlanta, Georgia",Unknown,Midfield - Central Midfield,"1,78 m",12.12.1986,153,5,10,0,20,0,2,9,27,12.548
Paul Marie,San Jose Earthquakes,https://www.transfermarkt.us/paul-marie/profil/spieler/182907,https://img.a.transfermarkt.technology/portrait/small/182907-1740595360.jpg?lm=1,Marie,-,France,fr,San Jose Earthquakes,Saint-Aubin-des-Bois,Unknown,Defender - Right-Back,"1,75 m",24.03.1995,150,9,4,0,22,0,0,65,55,8.037
Ian Russell,Retired,https://www.transfermarkt.us/ian-russell/profil/spieler/138400,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Russell,Unknown,United States,us,San Jose Earthquakes,"Seattle, Washington",Unknown,Midfield,"1,78 m",30.08.1975,145,6,17,0,17,0,0,43,49,8.879
Troy Dayak,Retired,https://www.transfermarkt.us/troy-dayak/profil/spieler/142384,https://img.a.transfermarkt.technology/portrait/small/142384-1599840094.jpg?lm=1,Dayak,-,United States,us,San Jose Earthquakes,"Walnut Creek, California",Unknown,Defender - Centre-Back,"1,80 m",21.01.1971,143,10,4,0,20,1,1,7,10,11.977
John Doyle,Retired,https://www.transfermarkt.us/john-doyle/profil/spieler/109247,https://img.a.transfermarkt.technology/portrait/small/109247-1586249128.jpg?lm=1,Doyle,-,United States,us,San Jose Earthquakes,"San José, Kalifornien",John Joseph Doyle,Defender - Left-Back,N/A,16.03.1966,139,13,10,1,24,0,2,3,4,12.043
Florian Jungwirth,Retired,https://www.transfermarkt.us/florian-jungwirth/profil/spieler/33078,https://img.a.transfermarkt.technology/portrait/small/33078-1618851271.jpg?lm=1,Jungwirth,4,Germany,de,San Jose Earthquakes,Gräfelfing,Unknown,Defender - Centre-Back,"1,81 m",27.01.1989,131,5,9,1,17,0,0,7,14,10.924
Cordell Cato,Retired,https://www.transfermarkt.us/cordell-cato/profil/spieler/155835,https://img.a.transfermarkt.technology/portrait/small/155835-1561303035.jpg?lm=1,Cato,7,Trinidad and Tobago,tt,San Jose Earthquakes,Carenage,Cordell Moses Cato,Midfield - Left Midfield,"1,75 m",15.07.1992,123,8,7,0,2,0,0,43,29,7.743
Eddie Lewis,Retired,https://www.transfermarkt.us/eddie-lewis/profil/spieler/3484,https://img.a.transfermarkt.technology/portrait/small/3484-1586367695.jpg?lm=1,Lewis,7,United States,us,San Jose Earthquakes,"Cerritos, Kalifornien",Edward James Lewis,Midfield - Left Midfield,"1,78 m",17.05.1974,122,9,27,0,8,0,1,19,22,9.250
Dwayne de Rosario,Retired,https://www.transfermarkt.us/dwayne-de-rosario/profil/spieler/38214,https://img.a.transfermarkt.technology/portrait/small/38214-1586203812.jpg?lm=1,de Rosario,14,Canada,ca,San Jose Earthquakes,"Scarborough, Ontario",Dwayne Anthony De Rosario,Midfield - Attacking Midfield,"1,80 m",15.05.1978,122,30,21,0,11,0,0,41,34,7.576
Tanner Beason,New England Revolution,https://www.transfermarkt.us/tanner-beason/profil/spieler/635660,https://img.a.transfermarkt.technology/portrait/small/635660-1740678203.jpg?lm=1,Beason,Unknown,United States,us,San Jose Earthquakes,"Winston-Salem, North Carolina",James Tanner Beason,Defender - Centre-Back,"1,85 m",23.03.1997,121,0,2,2,8,0,1,23,13,8.974
Jeremy Ebobisse,Los Angeles FC,https://www.transfermarkt.us/jeremy-ebobisse/profil/spieler/460529,https://img.a.transfermarkt.technology/portrait/small/460529-1741202552.jpg?lm=1,Ebobisse,11,United States,us,San Jose Earthquakes,Paris,Jeremy Edward Nirina Ebobisse Ebolo,Attack - Centre-Forward,"1,84 m",14.02.1997,120,38,8,0,5,0,0,11,57,9.296
Cade Cowell,Deportivo Guadalajara,https://www.transfermarkt.us/cade-cowell/profil/spieler/647235,https://img.a.transfermarkt.technology/portrait/small/647235-1678019743.jpg?lm=1,Cowell,-,United States,us,San Jose Earthquakes,"Ceres, California",Cade Dylan Cowell,Attack - Left Winger,"1,82 m",14.10.2003,114,12,12,0,7,0,0,56,48,5.736
Danny Hoesen,Retired,https://www.transfermarkt.us/danny-hoesen/profil/spieler/81163,https://img.a.transfermarkt.technology/portrait/small/81163-1618607853.jpg?lm=1,Hoesen,21,Netherlands,nl,San Jose Earthquakes,Heerlen,Daniel Hoesen,Attack - Centre-Forward,"1,86 m",15.01.1991,111,26,13,0,4,0,0,43,26,6.437
Nick Lima,San Jose Earthquakes,https://www.transfermarkt.us/nick-lima/profil/spieler/478802,https://img.a.transfermarkt.technology/portrait/small/478802-1740595293.jpg?lm=1,Lima,12,United States,us,San Jose Earthquakes,"Castro Valley, California",Nicholas Lima,Defender - Right-Back,"1,73 m",17.11.1994,110,7,7,0,9,1,0,7,17,9.008
Judson,Avaí FC,https://www.transfermarkt.us/judson/profil/spieler/349744,https://img.a.transfermarkt.technology/portrait/small/349744-1678020068.jpg?lm=1,Judson,Unknown,Brazil,br,San Jose Earthquakes,Arês,Unknown,Midfield - Defensive Midfield,"1,69 m",25.05.1993,109,1,0,1,31,2,0,30,41,6.843
Jeff Baicher,Retired,https://www.transfermarkt.us/jeff-baicher/profil/spieler/487565,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baicher,-,United States,us,San Jose Earthquakes,"Sunnyvale, California",Unknown,Attack,"1,78 m",16.11.1968,108,22,10,0,13,1,0,22,56,7.191
Ronnie Ekelund,Retired,https://www.transfermarkt.us/ronnie-ekelund/profil/spieler/168498,https://img.a.transfermarkt.technology/portrait/small/168498-1599388520.jpg?lm=1,Ekelund,-,Denmark,dk,San Jose Earthquakes,Glostrup,Ronnie Michael Ekelund,Midfield - Central Midfield,"1,79 m",21.08.1972,106,12,11,0,14,0,1,9,31,8.321
Benjamin Kikanović,San Jose Earthquakes,https://www.transfermarkt.us/benjamin-kikanovic/profil/spieler/736752,https://img.a.transfermarkt.technology/portrait/small/736752-1740595222.jpg?lm=1,Kikanović,Unknown,United States,us,San Jose Earthquakes,"San Jose, California",Unknown,Attack - Left Winger,"1,85 m",06.01.2000,106,14,7,0,11,0,0,52,37,4.915
David Bingham,Charlotte FC,https://www.transfermarkt.us/david-bingham/profil/spieler/176157,https://img.a.transfermarkt.technology/portrait/small/176157-1740509425.jpg?lm=1,Bingham,-,United States,us,San Jose Earthquakes,"Castro Valley, California",David Matthew Bingham,Goalkeeper,"1,88 m",19.10.1989,104,0,2,1,8,0,0,1,1,9.300
Landon Donovan,Retired,https://www.transfermarkt.us/landon-donovan/profil/spieler/68,https://img.a.transfermarkt.technology/portrait/small/68-1476299967.jpg?lm=1,Donovan,10,United States,us,San Jose Earthquakes,"Ontario, California",Landon Timothy Donovan,Attack - Centre-Forward,"1,73 m",04.03.1982,104,42,28,0,19,0,0,9,14,8.641
Aníbal Godoy,San Diego FC,https://www.transfermarkt.us/anibal-godoy/profil/spieler/161671,https://img.a.transfermarkt.technology/portrait/small/161671-1741027334.jpg?lm=1,Godoy,-,Panama,pa,San Jose Earthquakes,Panama City,Aníbal Casis Godoy Lemus,Midfield - Defensive Midfield,"1,83 m",10.02.1990,103,5,4,0,36,2,1,2,10,8.841
Simon Dawkins,Retired,https://www.transfermarkt.us/simon-dawkins/profil/spieler/57488,https://img.a.transfermarkt.technology/portrait/small/57488-1648840726.jpg?lm=1,Dawkins,18,Jamaica,jm,San Jose Earthquakes,Edgware,Simon Jonathan Dawkins,Attack - Left Winger,"1,77 m",01.12.1987,102,19,3,0,8,0,1,25,34,6.937
Ryan Johnson,Retired,https://www.transfermarkt.us/ryan-johnson/profil/spieler/39418,https://img.a.transfermarkt.technology/portrait/small/s_39418_4291_2013_08_01_1.jpg?lm=1,Johnson,-,Jamaica,jm,San Jose Earthquakes,Kingston,Unknown,Attack - Centre-Forward,"1,85 m",26.11.1984,102,17,12,0,10,0,0,28,25,6.841
Jeff Agoos,Retired,https://www.transfermarkt.us/jeff-agoos/profil/spieler/30591,https://img.a.transfermarkt.technology/portrait/small/30591-1586115130.jpg?lm=1,Agoos,-,United States,us,San Jose Earthquakes,Genf,Jeffrey Alan Agoos,Defender - Left-Back,N/A,02.05.1968,101,7,7,0,14,1,0,3,6,8.743
Valeri Qazaishvili,Shandong Taishan,https://www.transfermarkt.us/valeri-qazaishvili/profil/spieler/156115,https://img.a.transfermarkt.technology/portrait/small/156115-1584131710.JPG?lm=1,Qazaishvili,8,Georgia,ge,San Jose Earthquakes,Ozurgeti,ვალერი ყაზაიშვილი,Attack - Left Winger,"1,74 m",29.01.1993,99,30,14,0,1,0,0,22,35,6.905
Khari Stephenson,Retired,https://www.transfermarkt.us/khari-stephenson/profil/spieler/26852,https://img.a.transfermarkt.technology/portrait/small/26852-1601203038.jpg?lm=1,Stephenson,-,Jamaica,jm,San Jose Earthquakes,Kingston,Khari Lasana Stewart Stephenson,Midfield - Attacking Midfield,"1,87 m",18.01.1981,99,10,8,0,7,0,0,33,31,5.827
Pat Onstad,Retired,https://www.transfermarkt.us/pat-onstad/profil/spieler/39852,https://img.a.transfermarkt.technology/portrait/small/39852-1608590858.jpg?lm=1,Onstad,1,Canada,ca,San Jose Earthquakes,"Vancouver, British Columbia",Patrick Stewart Onstad,Goalkeeper,"1,93 m",13.01.1968,96,0,0,1,2,0,0,0,0,8.640
JT Marcinkowski,Los Angeles Galaxy,https://www.transfermarkt.us/jt-marcinkowski/profil/spieler/336163,https://img.a.transfermarkt.technology/portrait/small/336163-1740776298.jpg?lm=1,Marcinkowski,12,United States,us,San Jose Earthquakes,"Alamo, California",James Thomas Marcinkowski,Goalkeeper,"1,85 m",09.05.1997,96,0,1,0,4,0,0,1,1,8.566
Brian Mullan,Retired,https://www.transfermarkt.us/brian-mullan/profil/spieler/39850,https://img.a.transfermarkt.technology/portrait/small/39850-1595177303.jpg?lm=1,Mullan,-,United States,us,San Jose Earthquakes,"Mineola, New York",Unknown,Midfield - Right Midfield,"1,73 m",23.04.1978,95,14,19,0,16,1,0,2,15,8.088
Steven Beitashour,Retired,https://www.transfermarkt.us/steven-beitashour/profil/spieler/145114,https://img.a.transfermarkt.technology/portrait/small/145114-1678127200.jpg?lm=1,Beitashour,20,Iran,ir,San Jose Earthquakes,"San José, California",مهرداد بیت‌آشور,Defender - Right-Back,"1,78 m",01.02.1987,93,2,15,0,9,0,1,2,6,8.134
Manny Lagos,Retired,https://www.transfermarkt.us/manny-lagos/profil/spieler/26839,https://img.a.transfermarkt.technology/portrait/small/26839-1587802375.jpg?lm=1,Lagos,-,United States,us,San Jose Earthquakes,"St. Paul, Minnesota",Manuel Lagos,Midfield - Left Midfield,"1,83 m",11.06.1971,91,20,13,0,5,0,2,16,33,6.374
Jimmy Conrad,Retired,https://www.transfermarkt.us/jimmy-conrad/profil/spieler/26828,https://img.a.transfermarkt.technology/portrait/small/26828-1606064718.jpg?lm=1,Conrad,12,United States,us,San Jose Earthquakes,"Arcadia, California",James Paul Conrad,Defender - Centre-Back,"1,88 m",12.02.1977,90,2,2,1,20,1,0,14,2,7.106
Quincy Amarikwa,Retired,https://www.transfermarkt.us/quincy-amarikwa/profil/spieler/105973,https://img.a.transfermarkt.technology/portrait/small/105973-1553890414.jpg?lm=1,Amarikwa,Unknown,United States,us,San Jose Earthquakes,"Bakersfield, California",Quincy Obinna Amarikwa,Attack - Centre-Forward,"1,75 m",29.10.1987,90,10,11,0,7,0,0,47,25,4.281
Fatai Alashe,Retired,https://www.transfermarkt.us/fatai-alashe/profil/spieler/268280,https://img.a.transfermarkt.technology/portrait/small/268280-1638713662.jpg?lm=1,Alashe,-,United States,us,San Jose Earthquakes,"Southfield, Michigan",Abdul-Fatai Alashe,Midfield - Defensive Midfield,"1,83 m",21.10.1993,89,5,2,0,19,1,0,18,17,6.451
Tim Martin,Retired,https://www.transfermarkt.us/tim-martin/profil/spieler/237093,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martin,-,United States,us,San Jose Earthquakes,"San Jose, California",Unknown,Defender,"1,80 m",12.04.1967,88,1,1,0,4,0,0,2,10,7.572
Rafael Baca,Without Club,https://www.transfermarkt.us/rafael-baca/profil/spieler/178781,https://img.a.transfermarkt.technology/portrait/small/178781-1580830245.jpg?lm=1,Baca,-,Mexico,mx,San Jose Earthquakes,Túxpam de Rodríguez Cano,Rafael Baca Miranda,Midfield - Defensive Midfield,"1,72 m",11.09.1989,88,2,8,0,11,0,1,11,32,6.549
Arturo Álvarez,Retired,https://www.transfermarkt.us/arturo-alvarez/profil/spieler/39452,https://img.a.transfermarkt.technology/portrait/small/39452-1521309527.JPG?lm=1,Álvarez,12,El Salvador,sv,San Jose Earthquakes,"Houston, Texas",José Arturo Álvarez Hernández,Attack - Left Winger,"1,75 m",28.06.1985,87,13,6,0,15,0,0,37,17,5.125
Rodrigues,San Jose Earthquakes,https://www.transfermarkt.us/rodrigues/profil/spieler/445101,https://img.a.transfermarkt.technology/portrait/small/445101-1740595686.jpg?lm=1,Rodrigues,Unknown,Brazil,br,San Jose Earthquakes,Carnaúba dos Dantas,Unknown,Defender - Centre-Back,"1,88 m",10.10.1997,84,5,2,0,14,0,0,1,7,7.392
Steven Lenhart,Retired,https://www.transfermarkt.us/steven-lenhart/profil/spieler/38928,https://img.a.transfermarkt.technology/portrait/small/38928-1599946086.jpg?lm=1,Lenhart,Unknown,United States,us,San Jose Earthquakes,"Jacksonville, Florida",Unknown,Attack - Centre-Forward,"1,88 m",28.08.1986,84,23,12,0,26,1,1,19,23,5.907
Justin Morrow,Retired,https://www.transfermarkt.us/justin-morrow/profil/spieler/145116,https://img.a.transfermarkt.technology/portrait/small/145116-1618857068.jpg?lm=1,Morrow,-,United States,us,San Jose Earthquakes,"Cleveland, Ohio",Unknown,Defender - Left-Back,"1,73 m",04.10.1987,80,2,3,0,7,0,1,9,1,6.498
Eddie Robinson,Retired,https://www.transfermarkt.us/eddie-robinson/profil/spieler/39853,https://img.a.transfermarkt.technology/portrait/small/39853-1595158396.jpg?lm=1,Robinson,20,United States,us,San Jose Earthquakes,"Orlando, Florida",Unknown,Defender - Centre-Back,"1,85 m",19.06.1978,79,4,3,0,17,1,1,6,13,6.230
Bobby Convey,Retired,https://www.transfermarkt.us/bobby-convey/profil/spieler/20585,https://img.a.transfermarkt.technology/portrait/small/20585-1589233024.jpg?lm=1,Convey,15,United States,us,San Jose Earthquakes,"Philadelphia, Pennsylvania",Robert Francis Convey,Midfield - Left Midfield,"1,72 m",27.05.1983,78,5,10,0,15,0,0,3,6,6.708
Jordan Stewart,Retired,https://www.transfermarkt.us/jordan-stewart/profil/spieler/9217,https://img.a.transfermarkt.technology/portrait/small/9217-1464124436.jpg?lm=1,Stewart,15,England,unknown,San Jose Earthquakes,Birmingham,Jordan Barrington Stewart,Defender - Left-Back,"1,83 m",03.03.1982,74,0,4,0,13,0,0,4,6,6.216
Magnus Eriksson,FC Stockholm Internazionale,https://www.transfermarkt.us/magnus-eriksson/profil/spieler/75554,https://img.a.transfermarkt.technology/portrait/small/75554-1584130331.JPG?lm=1,Eriksson,25,Sweden,se,San Jose Earthquakes,Solna,Magnus Lennart Eriksson,Midfield - Central Midfield,"1,79 m",08.04.1990,74,17,11,0,8,0,0,4,20,6.110
Marcos López,FC Copenhagen,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,https://img.a.transfermarkt.technology/portrait/small/432175-1706610541.jpg?lm=1,López,15,Peru,pe,San Jose Earthquakes,Lima,Marcos Johan López Lanfranco,Defender - Left-Back,"1,76 m",20.11.1999,74,4,3,1,20,0,1,12,25,5.372
Alan Gordon,Retired,https://www.transfermarkt.us/alan-gordon/profil/spieler/39468,https://img.a.transfermarkt.technology/portrait/small/39468-1523013627.jpg?lm=1,Gordon,-,United States,us,San Jose Earthquakes,"Long Beach, California",Alan Eugene Gordon II,Attack - Centre-Forward,"1,92 m",16.10.1981,74,20,9,0,15,2,1,34,24,3.948
Shaun Francis,Retired,https://www.transfermarkt.us/shaun-francis/profil/spieler/144900,https://img.a.transfermarkt.technology/portrait/small/144900-1561224387.jpg?lm=1,Francis,14,Jamaica,jm,San Jose Earthquakes,Mandeville,Shaun Christopher Francis,Defender - Left-Back,"1,82 m",02.10.1986,73,0,1,0,13,0,0,10,11,5.756
Jack Skahan,San Jose Earthquakes,https://www.transfermarkt.us/jack-skahan/profil/spieler/637225,https://img.a.transfermarkt.technology/portrait/small/637225-1740595790.jpg?lm=1,Skahan,Unknown,United States,us,San Jose Earthquakes,"Memphis, Tennessee",John Skahan,Midfield - Central Midfield,"1,78 m",07.02.1998,70,5,3,0,9,0,0,51,14,2.204
Marvell Wynne,Retired,https://www.transfermarkt.us/marvell-wynne/profil/spieler/39393,https://img.a.transfermarkt.technology/portrait/small/39393-1606064816.jpg?lm=1,Wynne,-,United States,us,San Jose Earthquakes,"Pittsburgh, Pennsylvania",Marvell Wynne II,Defender - Right-Back,"1,75 m",08.05.1986,67,0,3,1,4,0,0,3,7,5.680
Adam Jahn,Retired,https://www.transfermarkt.us/adam-jahn/profil/spieler/260858,https://img.a.transfermarkt.technology/portrait/small/260858-1583434694.JPG?lm=1,Jahn,Unknown,United States,us,San Jose Earthquakes,"El Macero, California",Unknown,Attack - Centre-Forward,"1,90 m",05.01.1991,67,6,1,0,4,0,2,42,8,2.633
Andrés Ríos,Without Club,https://www.transfermarkt.us/andres-rios/profil/spieler/59310,https://img.a.transfermarkt.technology/portrait/small/59310-1618850974.jpg?lm=1,Ríos,15,Argentina,ar,San Jose Earthquakes,Buenos Aires,Andrés Lorenzo Ríos,Attack - Centre-Forward,"1,80 m",01.08.1989,66,6,2,0,10,0,0,35,19,3.099
Jamiro Monteiro,PEC Zwolle,https://www.transfermarkt.us/jamiro-monteiro/profil/spieler/272930,https://img.a.transfermarkt.technology/portrait/small/272930-1678020376.jpg?lm=1,Unknown,Unknown,Cape Verde,unknown,San Jose Earthquakes,Unknown,Unknown,Unknown,Unknown,23.11.1993,64,5,9,0,7,0,2,6,28,5.039
Brian Ching,Retired,https://www.transfermarkt.us/brian-ching/profil/spieler/26227,https://img.a.transfermarkt.technology/portrait/small/26227-1591807978.jpg?lm=1,Ching,11,United States,us,San Jose Earthquakes,"Hale'iwa, Hawaii",Unknown,Attack - Centre-Forward,"1,85 m",24.05.1978,64,27,11,1,7,0,0,12,9,4.701
Craig Waibel,Retired,https://www.transfermarkt.us/craig-waibel/profil/spieler/39855,https://img.a.transfermarkt.technology/portrait/small/39855-1589233540.jpg?lm=1,Waibel,Unknown,United States,us,San Jose Earthquakes,"Portland, Oregon",Unknown,Defender - Centre-Back,"1,88 m",21.08.1975,63,2,4,1,13,0,2,3,10,5.185
Eric Wynalda,Retired,https://www.transfermarkt.us/eric-wynalda/profil/spieler/17877,https://img.a.transfermarkt.technology/portrait/small/17877-1511855807.jpg?lm=1,Wynalda,9,United States,us,San Jose Earthquakes,"Fullerton, California",Eric Boswell Wynalda,Attack - Centre-Forward,N/A,09.06.1969,62,21,25,0,11,2,0,6,5,5.108
Michael Emenalo,Retired,https://www.transfermarkt.us/michael-emenalo/profil/spieler/102316,https://img.a.transfermarkt.technology/portrait/small/102316-1630587344.jpg?lm=1,Emenalo,19,Nigeria,ng,San Jose Earthquakes,Aba,Unknown,Defender - Left-Back,N/A,04.07.1965,61,1,1,1,23,0,0,2,6,5.267
Brandon McDonald,Retired,https://www.transfermarkt.us/brandon-mcdonald/profil/spieler/73121,https://img.a.transfermarkt.technology/portrait/small/73121-1607163293.jpg?lm=1,McDonald,14,Guam,gu,San Jose Earthquakes,"Glendale, Arizona",Unknown,Defender - Centre-Back,"1,85 m",16.01.1986,61,2,1,0,6,0,2,4,5,4.973
Niko Tsakiris,San Jose Earthquakes,https://www.transfermarkt.us/niko-tsakiris/profil/spieler/973420,https://img.a.transfermarkt.technology/portrait/small/973420-1740595877.jpg?lm=1,Tsakiris,-,United States,us,San Jose Earthquakes,"Saratoga, California",Nikolas Diego Tsakiris,Midfield - Central Midfield,"1,78 m",19.06.2005,61,1,2,0,6,0,0,28,25,2.932
Carlos Gruezo,LDU Quito,https://www.transfermarkt.us/carlos-gruezo/profil/spieler/189475,https://img.a.transfermarkt.technology/portrait/small/189475-1711615106.jpg?lm=1,Gruezo,7,Ecuador,ec,San Jose Earthquakes,Santo Domingo,Carlos Armando Gruezo Arboleda,Midfield - Defensive Midfield,"1,72 m",19.04.1995,60,0,3,0,20,0,0,5,22,4.714
Chris Leitch,Retired,https://www.transfermarkt.us/chris-leitch/profil/spieler/30600,https://img.a.transfermarkt.technology/portrait/small/30600-1607163459.jpg?lm=1,Leitch,Unknown,United States,us,San Jose Earthquakes,"Pickerington, Ohio",Unknown,Defender - Right-Back,"1,80 m",01.04.1979,59,0,3,1,7,0,1,2,9,4.935
Braeden Cloutier,Retired,https://www.transfermarkt.us/braeden-cloutier/profil/spieler/172079,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cloutier,Unknown,United States,us,San Jose Earthquakes,"Wichita, Kansas",Unknown,Attack - Right Winger,"1,80 m",03.10.1974,58,4,5,0,5,1,0,14,26,3.746
Eric Remedi,CA Peñarol,https://www.transfermarkt.us/eric-remedi/profil/spieler/362364,https://img.a.transfermarkt.technology/portrait/small/362364-1742486888.jpg?lm=1,Remedi,Unknown,Argentina,ar,San Jose Earthquakes,Paraná,Eric Daian Remedi,Midfield - Defensive Midfield,"1,70 m",04.06.1995,57,0,0,0,22,0,0,11,18,4.025
Dario Brose,Retired,https://www.transfermarkt.us/dario-brose/profil/spieler/167048,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brose,-,United States,us,San Jose Earthquakes,"New York City, New York",Unknown,Midfield,N/A,27.01.1970,57,9,3,0,6,0,0,24,6,3.315
Ryan Cochrane,Retired,https://www.transfermarkt.us/ryan-cochrane/profil/spieler/39841,https://img.a.transfermarkt.technology/portrait/small/39841-1607166617.jpg?lm=1,Cochrane,-,United States,us,San Jose Earthquakes,"Portland, Oregon",Unknown,Defender - Centre-Back,"1,85 m",08.08.1983,56,2,2,0,9,1,0,10,8,4.221
Carlos Fierro,CD Leones Negros de la UdeG,https://www.transfermarkt.us/carlos-fierro/profil/spieler/185365,https://img.a.transfermarkt.technology/portrait/small/185365-1618851091.jpg?lm=1,Fierro,-,Mexico,mx,San Jose Earthquakes,Los Mochis,Carlos Eduardo Fierro Guerrero,Attack - Left Winger,"1,72 m",24.07.1994,54,6,6,0,3,0,1,28,20,2.474
