rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
12,Henrique Pacheco,Unknown,470,24,15,39.578,"2008-2009, 2010-2011, 2013-2020, 2020-2022",Henrique Pacheco,-,97,1,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,80 m",Brazil,br,https://www.transfermarkt.us/henrique-pacheco/profil/spieler/54303,https://img.a.transfermarkt.technology/portrait/small/54303-1547647103.jpg?lm=1,,16.05.1985,Londrina,Retired
13,Robinho,Unknown,177,23,28,12.915,"2016-2019, 2020-2020",Robinho,Unknown,41,0,Cruzeiro Esporte Clube,Midfield - Attacking Midfield,"1,70 m",Brazil,br,https://www.transfermarkt.us/robinho/profil/spieler/75833,https://img.a.transfermarkt.technology/portrait/small/75833-1576057377.jpg?lm=1,,10.11.1987,Marialva,Brusque Futebol Clube (SC)
14,Everton Ribeiro,Unknown,108,22,26,8.685,2013-2015,Everton Ribeiro,22,19,0,Cruzeiro Esporte Clube,Midfield - Attacking Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/everton-ribeiro/profil/spieler/52896,https://img.a.transfermarkt.technology/portrait/small/52896-1610006872.jpg?lm=1,,10.04.1989,Arujá,Esporte Clube Bahia
15,Alisson,Unknown,161,22,17,9.308,"2012-2013, 2013-2018",Alisson,-,16,0,Cruzeiro Esporte Clube,Midfield - Central Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/alisson/profil/spieler/229736,https://img.a.transfermarkt.technology/portrait/small/229736-1721350446.jpg?lm=1,,25.06.1993,Rio Pomba,São Paulo Futebol Clube
16,Léo,Unknown,369,19,6,32.19,2010-2021,Léo,-,44,3,Cruzeiro Esporte Clube,Defender - Centre-Back,"1,86 m",Brazil,br,https://www.transfermarkt.us/leotm/profil/spieler/55245,https://img.a.transfermarkt.technology/portrait/small/55245-1547645993.jpg?lm=1,,30.01.1988,Belo Horizonte,Without Club
17,Dedé,Unknown,180,15,5,15.763,2013-2021,Dedé,13,30,1,Cruzeiro Esporte Clube,Defender - Centre-Back,"1,92 m",Brazil,br,https://www.transfermarkt.us/dede/profil/spieler/113094,https://img.a.transfermarkt.technology/portrait/small/113094-1625480182.jpg?lm=1,,01.07.1988,Volta Redonda,Retired
18,Bruno Rodrigo,Unknown,159,15,3,13.87,,Bruno Rodrigo,Unknown,17,2,Cruzeiro Esporte Clube,Defender - Centre-Back,"1,86 m",Brazil,br,https://www.transfermarkt.us/bruno-rodrigo/profil/spieler/68679,https://img.a.transfermarkt.technology/portrait/small/s_68679_609_2012_1.jpg?lm=1,,12.04.1985,Andradina,Retired
19,Rafinha,Unknown,141,14,6,8.344,2016-2019,Rafinha,Unknown,13,1,Cruzeiro Esporte Clube,Attack - Left Winger,"1,67 m",Brazil,br,https://www.transfermarkt.us/rafinha/profil/spieler/52894,https://img.a.transfermarkt.technology/portrait/small/52894-1606752375.jpg?lm=1,,04.08.1983,Guarulhos,Retired
20,Cris,Unknown,141,13,0,11.832,,Cris,-,26,2,Cruzeiro Esporte Clube,Defender - Centre-Back,"1,83 m",Brazil,br,https://www.transfermarkt.us/cris/profil/spieler/3165,https://img.a.transfermarkt.technology/portrait/small/s_3165_978_2012_1.jpg?lm=1,,03.06.1977,Guarulhos,Retired
21,Charles,Unknown,131,13,5,9.715,"2004-2005, 2005-2006, 2006-2006, 2006-2008, 2011-2011, 2012-2013, 2013-2016",Charles,Unknown,31,2,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,75 m",Brazil,br,https://www.transfermarkt.us/charles/profil/spieler/16335,https://img.a.transfermarkt.technology/portrait/small/16335-1545499617.jpeg?lm=1,,14.02.1985,Rio de Janeiro,Retired
22,Manoel,Unknown,170,12,4,14.785,"2014-2019, 2019-2020, 2020-2021",Manoel,Unknown,22,1,Cruzeiro Esporte Clube,Defender - Centre-Back,"1,81 m",Brazil,br,https://www.transfermarkt.us/manoel/profil/spieler/113586,https://img.a.transfermarkt.technology/portrait/small/113586-1580738457.png?lm=1,,26.02.1990,Bacabal,Fluminense Football Club
23,Ricardinho,Unknown,128,11,4,10.126,"1994-2002, 2007-2007",Ricardinho,-,29,1,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,70 m",Brazil,br,https://www.transfermarkt.us/ricardinho/profil/spieler/52901,https://img.a.transfermarkt.technology/portrait/small/52901-1734460371.jpg?lm=1,,24.06.1976,Unknown,Retired
24,Élber,José Élber Pimentel da Silva,126,10,4,4.807,"2011-2014, 2014-2015, 2015-2018",Élber,Unknown,5,0,Cruzeiro Esporte Clube,Attack - Left Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/elber/profil/spieler/201792,https://img.a.transfermarkt.technology/portrait/small/201792-1543929840.jpg?lm=1,,27.05.1992,Passo de Camaragibe,Yokohama F. Marinos
25,Edú Dracena,Unknown,118,10,2,10.175,2003-2006,Edú Dracena,-,24,2,Cruzeiro Esporte Clube,Defender - Centre-Back,"1,87 m",Brazil,br,https://www.transfermarkt.us/edu-dracena/profil/spieler/15419,https://img.a.transfermarkt.technology/portrait/small/15419-1489054311.jpg?lm=1,,18.05.1981,Dracena,Retired
26,Fabrício,Unknown,131,9,18,10.609,2008-2012,Fabrício,-,37,2,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,78 m",Brazil,br,https://www.transfermarkt.us/fabricio/profil/spieler/67008,https://img.a.transfermarkt.technology/portrait/small/s_67008_585_2012_1.jpg?lm=1,,05.07.1982,Imbituba,Retired
27,Martinez,Unknown,93,7,1,6.265,2003-2007,Martinez,Unknown,25,3,Cruzeiro Esporte Clube,Midfield - Central Midfield,"1,85 m",Brazil,br,https://www.transfermarkt.us/martinez/profil/spieler/20404,https://img.a.transfermarkt.technology/portrait/small/s_20404_2646_2012_2.jpg?lm=1,,21.04.1980,"Magda, Sao Paulo",Retired
28,Lucas Silva,Unknown,257,7,11,17.424,"2011-2012, 2012-2015, 2017-2019, 2023-2025",Lucas Silva,16,40,1,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,81 m",Brazil,br,https://www.transfermarkt.us/lucas-silva/profil/spieler/218118,https://img.a.transfermarkt.technology/portrait/small/218118-1547648251.jpg?lm=1,,16.02.1993,Bom Jesus de Goiás,Cruzeiro Esporte Clube
29,Jonathan,Unknown,180,7,22,13.866,2005-2011,Jonathan,-,29,1,Cruzeiro Esporte Clube,Defender - Right-Back,"1,70 m",Brazil,br,https://www.transfermarkt.us/jonathan/profil/spieler/54149,https://img.a.transfermarkt.technology/portrait/small/54149-1410340317.jpg?lm=1,,27.02.1986,Conselheiro Lafaiete,Retired
30,William,Unknown,108,7,15,8.894,2023-2025,William,-,21,0,Cruzeiro Esporte Clube,Defender - Right-Back,"1,71 m",Brazil,br,https://www.transfermarkt.us/william/profil/spieler/341710,https://img.a.transfermarkt.technology/portrait/small/341710-1643899558.JPG?lm=1,,03.04.1995,Pelotas,Cruzeiro Esporte Clube
31,Leandro,Unknown,142,6,6,11.13,"2002-2005, 2005-2006",Leandro,-,16,0,Cruzeiro Esporte Clube,Defender - Left-Back,"1,76 m",Brazil,br,https://www.transfermarkt.us/leandro/profil/spieler/20401,https://img.a.transfermarkt.technology/portrait/small/s_20401_330_2010_3.jpg?lm=1,,19.04.1979,Rio de Janeiro,Retired
32,Everton,Unknown,97,6,7,6.493,2010-2014,Everton,Unknown,21,1,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,71 m",Brazil,br,https://www.transfermarkt.us/everton/profil/spieler/76848,https://img.a.transfermarkt.technology/portrait/small/s_76848_609_2012_1.jpg?lm=1,,08.08.1984,Maranguape,Without Club
33,Lucas Romero,Lucas Daniel Romero,209,5,6,16.534,"2016-2019, 2024-2025",Romero,-,59,3,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,72 m",Argentina,ar,https://www.transfermarkt.us/lucas-romero/profil/spieler/242201,https://img.a.transfermarkt.technology/portrait/small/242201-1635923213.JPG?lm=1,,18.04.1994,Buenos Aires,Cruzeiro Esporte Clube
34,Diego Renan,Unknown,123,5,4,9.096,,Diego Renan,Unknown,22,0,Cruzeiro Esporte Clube,Defender - Left-Back,"1,72 m",Brazil,br,https://www.transfermarkt.us/diego-renan/profil/spieler/75059,https://img.a.transfermarkt.technology/portrait/small/s_75059_7178_2012_1.jpg?lm=1,,26.01.1990,Surubim,Without Club
35,Filipe Machado,Unknown,131,5,14,8.254,"2020-2021, 2022-2024",Filipe Machado,Unknown,23,1,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/filipe-machado/profil/spieler/520629,https://img.a.transfermarkt.technology/portrait/small/520629-1639251963.jpg?lm=1,,20.01.1996,Santa Maria,Coritiba Foot Ball Club
36,Wendel,Unknown,106,4,2,5.287,2000-2005,Wendel,Unknown,20,2,Cruzeiro Esporte Clube,Midfield - Left Midfield,"1,83 m",Brazil,br,https://www.transfermarkt.us/wendel/profil/spieler/20405,https://img.a.transfermarkt.technology/portrait/small/s_20405_978_2012_2.jpg?lm=1,,08.04.1982,Mariana,Retired
37,Marlon,Unknown,98,4,7,8.025,2023-2025,Marlon,6,17,2,Cruzeiro Esporte Clube,Defender - Left-Back,"1,78 m",Brazil,br,https://www.transfermarkt.us/marlon/profil/spieler/406675,https://img.a.transfermarkt.technology/portrait/small/406675-1669119169.png?lm=1,,20.05.1997,Cascavel,Cruzeiro Esporte Clube
38,Claudio Maldonado,Claudio Andrés del Tránsito Maldonado Rivera,112,4,2,9.16,2003-2006,Maldonado,3,22,1,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,75 m",Chile,cl,https://www.transfermarkt.us/claudio-maldonado/profil/spieler/20385,https://img.a.transfermarkt.technology/portrait/small/20385-1723141618.jpg?lm=1,,03.01.1980,Curicó,Retired
39,Leandro Guerreiro,Leandro Luchese Guerreiro,92,4,0,7.324,2011-2014,Guerreiro,Unknown,19,0,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,83 m",Brazil,br,https://www.transfermarkt.us/leandro-guerreiro/profil/spieler/52667,https://img.a.transfermarkt.technology/portrait/small/s_52667_609_2012_1.jpg?lm=1,,17.11.1978,São Borja,Retired
40,Mayke,Unknown,138,4,17,10.232,"2013-2017, 2018-2019",Mayke,Unknown,17,0,Cruzeiro Esporte Clube,Defender - Right-Back,"1,78 m",Brazil,br,https://www.transfermarkt.us/mayke/profil/spieler/147361,https://img.a.transfermarkt.technology/portrait/small/147361-1461926352.jpg?lm=1,,10.11.1992,Carangola,Sociedade Esportiva Palmeiras
41,Ariel Cabral,Alejandro Ariel Cabral,197,4,7,13.223,"2015-2020, 2021-2022",Cabral,-,42,1,Cruzeiro Esporte Clube,Midfield - Central Midfield,"1,85 m",Argentina,ar,https://www.transfermarkt.us/ariel-cabral/profil/spieler/53472,https://img.a.transfermarkt.technology/portrait/small/53472-1606753450.jpg?lm=1,,11.09.1987,Buenos Aires,Without Club
42,Egídio,Unknown,199,4,20,16.617,"2013-2015, 2018-2020",Egídio,Unknown,34,0,Cruzeiro Esporte Clube,Defender - Left-Back,"1,77 m",Brazil,br,https://www.transfermarkt.us/egidio/profil/spieler/54419,https://img.a.transfermarkt.technology/portrait/small/54419-1547645883.jpg?lm=1,,16.06.1986,Rio de Janeiro,Without Club
43,Thiago Heleno,Unknown,125,3,1,10.078,2006-2010,Thiago Heleno,-,28,1,Cruzeiro Esporte Clube,Defender - Centre-Back,"1,87 m",Brazil,br,https://www.transfermarkt.us/thiago-heleno/profil/spieler/45431,https://img.a.transfermarkt.technology/portrait/small/45431-1547647933.jpg?lm=1,,17.09.1988,Sete Lagoas,Club Athletico Paranaense
44,Maurinho,Unknown,98,3,10,7.679,"2003-2007, 2008-2009",Maurinho,-,13,0,Cruzeiro Esporte Clube,Defender - Right-Back,"1,75 m",Brazil,br,https://www.transfermarkt.us/maurinho/profil/spieler/20393,https://img.a.transfermarkt.technology/portrait/small/20393-1730496679.jpg?lm=1,,11.10.1978,Fernandópolis,Retired
45,Adriano Firmino,Unknown,96,3,3,5.67,2020-2022,Adriano Firmino,Unknown,18,0,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,87 m",Brazil,br,https://www.transfermarkt.us/adriano-firmino/profil/spieler/687743,https://img.a.transfermarkt.technology/portrait/small/687743-1606988674.jpg?lm=1,,04.11.1999,Rio de Janeiro,CD Santa Clara
46,Ceará,Unknown,125,2,7,10.022,2012-2016,Ceará,Unknown,16,0,Cruzeiro Esporte Clube,Defender - Right-Back,"1,75 m",Brazil,br,https://www.transfermarkt.us/ceara/profil/spieler/38893,https://img.a.transfermarkt.technology/portrait/small/s_38893_609_2012_2.jpg?lm=1,,18.06.1980,Crato,Retired
47,Augusto Recife,Unknown,132,1,1,9.422,"2002-2005, 2005-2005, 2005-2006, 2006-2007, 2007-2008",Augusto Recife,Unknown,29,3,Cruzeiro Esporte Clube,Midfield - Defensive Midfield,"1,68 m",Brazil,br,https://www.transfermarkt.us/augusto-recife/profil/spieler/20402,https://img.a.transfermarkt.technology/portrait/small/s_20402_3330_2012_1.jpg?lm=1,,03.08.1983,Joaquim Nabuco,Porto SC
48,Marquinhos Paraná,Unknown,172,1,11,14.946,2008-2012,Marquinhos Paraná,Unknown,24,1,Cruzeiro Esporte Clube,Midfield - Central Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/marquinhos-parana/profil/spieler/66134,https://img.a.transfermarkt.technology/portrait/small/s_66134_8718_2010_1.jpg?lm=1,,20.07.1977,Recife,Retired
49,Rafael Cabral,Unknown,120,0,0,10.8,"2022-2024, 2024-2025",Rafael Cabral,-,7,0,Cruzeiro Esporte Clube,Goalkeeper,"1,86 m",Brazil,br,https://www.transfermarkt.us/rafael-cabral/profil/spieler/103916,https://img.a.transfermarkt.technology/portrait/small/103916-1740418293.jpg?lm=1,,20.05.1990,Sorocaba,Real Salt Lake City
50,Fábio,Unknown,849,0,0,76.128,"2000-2000, 2005-2022",Fábio,-,45,1,Cruzeiro Esporte Clube,Goalkeeper,"1,88 m",Brazil,br,https://www.transfermarkt.us/fabio/profil/spieler/22415,https://img.a.transfermarkt.technology/portrait/small/22415-1674434950.jpg?lm=1,,30.09.1980,Nobres,Fluminense Football Club
