name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Ivan Vargic,Retired,https://www.transfermarkt.us/ivan-vargic/profil/spieler/34553,https://img.a.transfermarkt.technology/portrait/small/34553-1454583751.jpg?lm=1,Vargic,1,Croatia,hr,HNK Rijeka,Osijek,Ivan Vargić,Goalkeeper,"1,92 m",15.03.1987,132,0,2,0,5,0,0,0,0,11.910
Filip Bradaric,Retired,https://www.transfermarkt.us/filip-bradaric/profil/spieler/238486,https://img.a.transfermarkt.technology/portrait/small/238486-1733215613.jpg?lm=1,Bradaric,11,Croatia,hr,HNK Rijeka,Split,Filip Bradarić,Midfield - Defensive Midfield,"1,86 m",11.01.1992,132,8,15,0,31,3,0,11,28,10.468
Hrvoje Strok,Retired,https://www.transfermarkt.us/hrvoje-strok/profil/spieler/24632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Strok,Unknown,Croatia,hr,HNK Rijeka,Zagreb,Hrvoje Štrok,Midfield - Attacking Midfield,"1,67 m",14.07.1980,128,16,13,0,16,1,1,24,55,8.711
Mate Males,Retired,https://www.transfermarkt.us/mate-males/profil/spieler/44230,https://img.a.transfermarkt.technology/portrait/small/44230-1517827308.jpg?lm=1,Males,14,Croatia,hr,HNK Rijeka,Šibenik,Mate Maleš,Midfield - Defensive Midfield,"1,86 m",11.03.1989,127,3,2,1,35,3,0,27,15,9.130
Alexander Gorgon,SCR Altach,https://www.transfermarkt.us/alexander-gorgon/profil/spieler/45425,https://img.a.transfermarkt.technology/portrait/small/45425-1726214455.png?lm=1,Gorgon,-,Austria,at,HNK Rijeka,Wien,Unknown,Midfield - Attacking Midfield,"1,85 m",28.10.1988,127,42,14,0,15,1,0,23,48,9.024
Robert Muric,NS Mura,https://www.transfermarkt.us/robert-muric/profil/spieler/226085,https://img.a.transfermarkt.technology/portrait/small/226085-1696345602.png?lm=1,Muric,18,Croatia,hr,HNK Rijeka,Varaždin,Robert Murić,Attack - Right Winger,"1,80 m",12.03.1996,123,38,26,0,9,0,0,41,54,7.640
Dario Župarić,Portland Timbers,https://www.transfermarkt.us/dario-zuparic/profil/spieler/165381,https://img.a.transfermarkt.technology/portrait/small/165381-1740822114.jpg?lm=1,Župarić,2,Croatia,hr,HNK Rijeka,Županja,Unknown,Defender - Centre-Back,"1,88 m",03.05.1992,117,5,2,0,13,1,1,1,2,10.310
Igor Cagalj,Retired,https://www.transfermarkt.us/igor-cagalj/profil/spieler/34438,https://img.a.transfermarkt.technology/portrait/small/34438-1553468281.jpg?lm=1,Cagalj,Unknown,Croatia,hr,HNK Rijeka,Doboj,Igor Čagalj,Defender - Centre-Back,"1,72 m",08.10.1982,117,1,0,0,16,2,3,9,8,9.339
Marko Vesovic,Qarabağ FK,https://www.transfermarkt.us/marko-vesovic/profil/spieler/98101,https://img.a.transfermarkt.technology/portrait/small/98101-1723010084.png?lm=1,Vesovic,7,Montenegro,me,HNK Rijeka,Podgorica,Марко Вешовић,Defender - Right-Back,"1,80 m",28.08.1991,117,12,15,0,27,1,1,32,36,7.770
Stjepan Loncar,NK Istra 1961,https://www.transfermarkt.us/stjepan-loncar/profil/spieler/341300,https://img.a.transfermarkt.technology/portrait/small/341300-1694461150.png?lm=1,Loncar,21,Bosnia-Herzegovina,unknown,HNK Rijeka,Mostar,Stjepan Lončar,Midfield - Defensive Midfield,"1,87 m",10.11.1996,113,12,14,0,17,1,0,16,38,8.580
Nediljko Labrovic,FC Augsburg,https://www.transfermarkt.us/nediljko-labrovic/profil/spieler/610190,https://img.a.transfermarkt.technology/portrait/small/610190-1722850680.jpg?lm=1,Labrovic,1,Croatia,hr,HNK Rijeka,Split,Nediljko Labrović,Goalkeeper,"1,96 m",10.10.1999,109,0,1,0,6,0,0,0,0,9.870
Ivan Lepinjica,Sabah FK,https://www.transfermarkt.us/ivan-lepinjica/profil/spieler/494851,https://img.a.transfermarkt.technology/portrait/small/494851-1663752374.jpg?lm=1,Lepinjica,20,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Midfield - Defensive Midfield,"1,90 m",09.07.1999,108,4,3,0,30,1,0,46,24,5.669
Andrej Prskalo,NK Opatija,https://www.transfermarkt.us/andrej-prskalo/profil/spieler/38204,https://img.a.transfermarkt.technology/portrait/small/38204-1523610196.jpg?lm=1,Prskalo,12,Croatia,hr,HNK Rijeka,Pula,Unknown,Goalkeeper,"1,86 m",01.05.1987,107,0,0,0,4,0,0,1,0,9.580
Rodrigo Escoval,Akron Togliatti,https://www.transfermarkt.us/rodrigo-escoval/profil/spieler/396428,https://img.a.transfermarkt.technology/portrait/small/396428-1722317631.png?lm=1,Escoval,-,Portugal,pt,HNK Rijeka,Lisboa,João Rodrigo Pereira Escoval,Defender - Centre-Back,"1,88 m",08.05.1997,106,2,2,0,14,0,0,21,7,7.790
Jorge Obregón,Johor Darul Ta'zim,https://www.transfermarkt.us/jorge-obregon/profil/spieler/414773,https://img.a.transfermarkt.technology/portrait/small/414773-1659553869.jpg?lm=1,Obregón,-,Colombia,co,HNK Rijeka,Puerto Tejada,Jorge Leonardo Obregón Rojas,Attack - Centre-Forward,"1,82 m",29.03.1997,105,17,10,0,7,0,0,75,23,3.604
Franko Andrijasevic,Zhejiang FC,https://www.transfermarkt.us/franko-andrijasevic/profil/spieler/107377,https://img.a.transfermarkt.technology/portrait/small/107377-1489422144.jpg?lm=1,Andrijasevic,10,Croatia,hr,HNK Rijeka,Split,Franko Andrijašević,Midfield - Attacking Midfield,"1,88 m",22.06.1991,101,37,20,1,17,0,1,1,33,8.509
Vedran Jugovic,NK Osijek,https://www.transfermarkt.us/vedran-jugovic/profil/spieler/49929,https://img.a.transfermarkt.technology/portrait/small/49929-1663607460.jpg?lm=1,Jugovic,Unknown,Croatia,hr,HNK Rijeka,Osijek,Vedran Jugović,Midfield - Central Midfield,"1,78 m",31.07.1989,100,7,15,0,7,0,1,19,48,6.454
Niko Galesic,GNK Dinamo Zagreb,https://www.transfermarkt.us/niko-galesic/profil/spieler/528835,https://img.a.transfermarkt.technology/portrait/small/528835-1687549113.jpg?lm=1,Galesic,14,Croatia,hr,HNK Rijeka,Berlin,Niko Galešić,Defender - Centre-Back,"1,87 m",26.03.2001,98,8,1,1,13,1,0,17,8,7.341
Niko Jankovic,HNK Rijeka,https://www.transfermarkt.us/niko-jankovic/profil/spieler/403760,https://img.a.transfermarkt.technology/portrait/small/403760-1647376294.png?lm=1,Jankovic,-,Croatia,hr,HNK Rijeka,Zagreb,Niko Janković,Midfield - Attacking Midfield,"1,86 m",25.08.2001,94,22,14,0,13,0,0,12,41,6.729
Josip Brezovec,Retired,https://www.transfermarkt.us/josip-brezovec/profil/spieler/28434,https://img.a.transfermarkt.technology/portrait/small/28434-1489707892.jpg?lm=1,Brezovec,-,Croatia,hr,HNK Rijeka,Varaždin,Unknown,Midfield - Defensive Midfield,"1,75 m",12.03.1986,93,5,24,0,27,0,0,18,17,6.773
Veldin Hodza,Rubin Kazan,https://www.transfermarkt.us/veldin-hodza/profil/spieler/619279,https://img.a.transfermarkt.technology/portrait/small/619279-1730038134.png?lm=1,Hodza,14,Croatia,hr,HNK Rijeka,Rijeka,Veldin Hodža,Midfield - Defensive Midfield,"1,83 m",15.10.2002,93,10,3,0,14,0,0,20,32,6.460
Antonio Colak,Spezia Calcio,https://www.transfermarkt.us/antonio-colak/profil/spieler/160668,https://img.a.transfermarkt.technology/portrait/small/160668-1613847769.jpg?lm=1,Colak,19,Croatia,hr,HNK Rijeka,Ludwigsburg,Antonio-Mirko Čolak,Attack - Centre-Forward,"1,88 m",17.09.1993,91,51,15,0,12,1,0,18,35,6.367
Luka Capan,FK TSC Backa Topola,https://www.transfermarkt.us/luka-capan/profil/spieler/205902,https://img.a.transfermarkt.technology/portrait/small/205902-1628441932.jpeg?lm=1,Capan,13,Croatia,hr,HNK Rijeka,Zagreb,Unknown,Defender - Centre-Back,"1,86 m",06.04.1995,91,2,2,1,21,1,1,28,18,5.590
Josip Misic,GNK Dinamo Zagreb,https://www.transfermarkt.us/josip-misic/profil/spieler/227035,https://img.a.transfermarkt.technology/portrait/small/227035-1726609287.jpg?lm=1,Misic,15,Croatia,hr,HNK Rijeka,Vinkovci,Josip Mišić,Midfield - Defensive Midfield,"1,87 m",28.06.1994,90,5,14,0,17,0,1,19,14,6.640
Andrija Vukcevic,FC Cartagena,https://www.transfermarkt.us/andrija-vukcevic/profil/spieler/294987,https://img.a.transfermarkt.technology/portrait/small/294987-1566313933.jpg?lm=1,Vukcevic,3,Montenegro,me,HNK Rijeka,Podgorica,Андрија Вукчевић,Defender - Left-Back,"1,80 m",11.10.1996,89,1,6,1,17,0,0,17,27,6.526
Ivan Smolcic,Como 1907,https://www.transfermarkt.us/ivan-smolcic/profil/spieler/571271,https://img.a.transfermarkt.technology/portrait/small/571271-1738499181.jpg?lm=1,Smolcic,15,Croatia,hr,HNK Rijeka,Gospić,Ivan Smolčić,Defender - Right-Back,"1,81 m",17.08.2000,88,3,6,1,16,0,0,16,7,6.812
Dario Knezevic,Retired,https://www.transfermarkt.us/dario-knezevic/profil/spieler/27875,https://img.a.transfermarkt.technology/portrait/small/s_27875_144_2014_05_18_1.jpg?lm=1,Knezevic,15,Croatia,hr,HNK Rijeka,Rijeka,Dario Knežević,Defender - Centre-Back,"1,84 m",20.04.1982,87,0,0,0,8,0,2,0,2,7.791
Marko Leskovic,Slaven Belupo Koprivnica,https://www.transfermarkt.us/marko-leskovic/profil/spieler/133834,https://img.a.transfermarkt.technology/portrait/small/133834-1663859632.jpg?lm=1,Leskovic,6,Croatia,hr,HNK Rijeka,Našice,Marko Lešković,Defender - Centre-Back,"1,88 m",27.04.1991,87,7,2,0,14,0,1,2,3,7.513
Maxwell Acosty,Without Club,https://www.transfermarkt.us/maxwell-acosty/profil/spieler/102249,https://img.a.transfermarkt.technology/portrait/small/102249-1585936216.jpg?lm=1,Acosty,Unknown,Ghana,gh,HNK Rijeka,Sunyani,Boadu Maxwell Acosty,Attack - Right Winger,"1,78 m",10.09.1991,87,17,13,0,9,0,0,30,44,4.853
Simon Sluga,Maccabi Tel Aviv,https://www.transfermarkt.us/simon-sluga/profil/spieler/188201,https://img.a.transfermarkt.technology/portrait/small/188201-1648882222.png?lm=1,Sluga,23,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Goalkeeper,"1,91 m",17.03.1993,86,0,0,0,1,0,0,0,1,7.731
Stefan Ristovski,GNK Dinamo Zagreb,https://www.transfermarkt.us/stefan-ristovski/profil/spieler/104466,https://img.a.transfermarkt.technology/portrait/small/104466-1548509634.jpg?lm=1,Ristovski,13,North Macedonia,mk,HNK Rijeka,Skopje,Стефан Ристовски,Defender - Right-Back,"1,80 m",12.02.1992,86,2,16,0,11,0,0,3,12,7.411
Hrvoje Smolcic,LASK,https://www.transfermarkt.us/hrvoje-smolcic/profil/spieler/571299,https://img.a.transfermarkt.technology/portrait/small/571299-1722520396.jpg?lm=1,Smolcic,5,Croatia,hr,HNK Rijeka,Gospić,Hrvoje Smolčić,Defender - Centre-Back,"1,85 m",17.08.2000,85,2,4,0,17,3,1,5,8,7.230
Davor Landeka,Retired,https://www.transfermarkt.us/davor-landeka/profil/spieler/38496,https://img.a.transfermarkt.technology/portrait/small/38496-1460744432.jpg?lm=1,Landeka,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Imotski,Unknown,Midfield - Central Midfield,"1,79 m",18.09.1984,84,0,3,0,9,0,0,7,9,6.888
Prince Ampem,Eyüpspor,https://www.transfermarkt.us/prince-ampem/profil/spieler/562734,https://img.a.transfermarkt.technology/portrait/small/562734-1730285769.jpg?lm=1,Ampem,Unknown,Ghana,gh,HNK Rijeka,Sunyani,Prince Obeng Ampem,Attack - Left Winger,"1,69 m",13.04.1998,81,10,13,0,8,1,0,13,36,5.924
Sandi Krizman,NK Muntic,https://www.transfermarkt.us/sandi-krizman/profil/spieler/47637,https://img.a.transfermarkt.technology/portrait/small/47637-1661521586.png?lm=1,Krizman,-,Croatia,hr,HNK Rijeka,Pula,Sandi Križman,Attack - Centre-Forward,"1,79 m",17.08.1989,81,9,3,0,11,0,0,28,25,4.936
Mario Gavranovic,Retired,https://www.transfermarkt.us/mario-gavranovic/profil/spieler/61380,https://img.a.transfermarkt.technology/portrait/small/61380-1669739856.png?lm=1,Gavranovic,19,Switzerland,ch,HNK Rijeka,Lugano,Mario Gavranović,Attack - Centre-Forward,"1,75 m",24.11.1989,80,40,13,0,9,0,0,8,49,5.904
Darko Velkovski,Nyíregyháza Spartacus,https://www.transfermarkt.us/darko-velkovski/profil/spieler/191822,https://img.a.transfermarkt.technology/portrait/small/191822-1704717232.jpg?lm=1,Velkovski,14,North Macedonia,mk,HNK Rijeka,Skopje,Дарко Велковски,Defender - Centre-Back,"1,88 m",21.06.1995,78,2,3,0,11,1,0,9,19,6.042
Roberto Puncec,HNK Sibenik,https://www.transfermarkt.us/roberto-puncec/profil/spieler/92120,https://img.a.transfermarkt.technology/portrait/small/92120-1645425686.png?lm=1,Puncec,-,Croatia,hr,HNK Rijeka,Varaždin,Roberto Punčec,Defender - Centre-Back,"1,87 m",27.10.1991,77,3,1,0,15,0,1,4,3,6.461
Jakov Puljic,Puskás Akadémia FC,https://www.transfermarkt.us/jakov-puljic/profil/spieler/217751,https://img.a.transfermarkt.technology/portrait/small/s_217751_314_2012_1.jpg?lm=1,Puljic,-,Croatia,hr,HNK Rijeka,Vinkovci,Jakov Puljić,Attack - Centre-Forward,"1,87 m",04.08.1993,77,29,11,0,8,0,0,36,17,4.112
Robert Lisjak,Retired,https://www.transfermarkt.us/robert-lisjak/profil/spieler/27889,https://img.a.transfermarkt.technology/portrait/small/s_27889_144_2012_1.jpg?lm=1,Lisjak,Unknown,Croatia,hr,HNK Rijeka,Koprivnica,Unknown,Goalkeeper,"1,86 m",05.02.1978,76,0,0,0,5,0,0,1,0,6.768
Toni Fruk,HNK Rijeka,https://www.transfermarkt.us/toni-fruk/profil/spieler/432758,https://img.a.transfermarkt.technology/portrait/small/432758-1625042737.jpg?lm=1,Fruk,22,Croatia,hr,HNK Rijeka,Našice,Unknown,Midfield - Attacking Midfield,"1,78 m",09.03.2001,76,14,26,0,9,0,1,7,51,5.653
Kristijan Caval,Retired,https://www.transfermarkt.us/kristijan-caval/profil/spieler/27837,https://img.a.transfermarkt.technology/portrait/small/s_27837_144_2012_1.jpg?lm=1,Caval,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Kristijan Čaval,Defender - Left-Back,"1,79 m",11.10.1978,75,2,4,0,13,0,0,14,9,5.678
Radomir Djalovic,Retired,https://www.transfermarkt.us/radomir-djalovic/profil/spieler/28954,https://img.a.transfermarkt.technology/portrait/small/28954-1490951638.jpg?lm=1,Djalovic,10,Montenegro,me,HNK Rijeka,Bijelo Polje,Радомир Ђаловић,Attack - Centre-Forward,Unknown,29.10.1982,74,33,15,0,13,0,0,3,12,6.337
Marin Leovac,NK Lokomotiva Zagreb,https://www.transfermarkt.us/marin-leovac/profil/spieler/51604,https://img.a.transfermarkt.technology/portrait/small/51604-1663606245.jpg?lm=1,Leovac,22,Croatia,hr,HNK Rijeka,Jajce,Unknown,Defender - Left-Back,"1,80 m",07.08.1988,74,4,6,0,19,1,1,4,7,6.234
Miral Samardzic,NK Jesenice,https://www.transfermarkt.us/miral-samardzic/profil/spieler/60096,https://img.a.transfermarkt.technology/portrait/small/60096-1551716660.png?lm=1,Samardzic,3,Slovenia,si,HNK Rijeka,Jesenice,Miral Samardžič,Defender - Centre-Back,"1,87 m",17.02.1987,73,11,0,0,17,0,1,3,1,6.284
Adam Gnezda Cerin,Panathinaikos FC,https://www.transfermarkt.us/adam-gnezda-cerin/profil/spieler/401394,https://img.a.transfermarkt.technology/portrait/small/401394-1660812250.jpg?lm=1,Gnezda Cerin,-,Slovenia,si,HNK Rijeka,Postojna,Adam Gnezda Čerin,Midfield - Central Midfield,"1,80 m",16.07.1999,73,3,10,0,13,0,0,11,25,5.495
Antonini Culina,Retired,https://www.transfermarkt.us/antonini-culina/profil/spieler/95745,https://img.a.transfermarkt.technology/portrait/small/95745-1583399887.jpg?lm=1,Culina,11,Croatia,hr,HNK Rijeka,Zadar,Antonini Čulina,Attack - Left Winger,"1,84 m",27.01.1992,72,9,8,0,4,0,0,25,21,4.526
Goran Mujanovic,Retired,https://www.transfermarkt.us/goran-mujanovic/profil/spieler/27898,https://img.a.transfermarkt.technology/portrait/small/s_27898_144_2014_05_18_1.jpg?lm=1,Mujanovic,-,Croatia,hr,HNK Rijeka,Varazdin,Goran Mujanović,Attack - Right Winger,"1,76 m",29.09.1983,71,6,7,0,11,2,0,21,12,4.714
Nino Galović,FC Arouca,https://www.transfermarkt.us/nino-galovic/profil/spieler/194005,https://img.a.transfermarkt.technology/portrait/small/194005-1569421022.png?lm=1,Galović,6,Croatia,hr,HNK Rijeka,Supetar,Unknown,Defender - Centre-Back,"1,84 m",06.07.1992,68,7,1,2,12,1,0,4,5,5.683
Marco Pašalić,Orlando City SC,https://www.transfermarkt.us/marco-pasalic/profil/spieler/395928,https://img.a.transfermarkt.technology/portrait/small/395928-1740780747.jpg?lm=1,Pašalić,7,Croatia,hr,HNK Rijeka,Karlsruhe,Unknown,Attack - Right Winger,"1,77 m",14.09.2000,68,16,9,0,10,0,0,8,48,4.732
Roman Bezjak,USV Wies,https://www.transfermarkt.us/roman-bezjak/profil/spieler/80672,https://img.a.transfermarkt.technology/portrait/small/80672-1603168872.jpg?lm=1,Bezjak,14,Slovenia,si,HNK Rijeka,Slovenj Gradec,Unknown,Attack - Centre-Forward,"1,79 m",21.02.1989,67,30,8,0,9,0,1,11,16,5.167
Ahmad Sharbini,OSK Omisalj,https://www.transfermarkt.us/ahmad-sharbini/profil/spieler/27932,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sharbini,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack - Centre-Forward,"1,84 m",21.02.1984,67,40,9,0,10,0,1,15,20,4.549
Josip Elez,HNK Hajduk Split,https://www.transfermarkt.us/josip-elez/profil/spieler/179895,https://img.a.transfermarkt.technology/portrait/small/179895-1694539203.jpg?lm=1,Elez,5,Croatia,hr,HNK Rijeka,Split,Unknown,Defender - Centre-Back,"1,89 m",25.04.1994,66,4,4,0,9,0,0,3,4,5.639
Tibor Halilovic,HNK Gorica,https://www.transfermarkt.us/tibor-halilovic/profil/spieler/324957,https://img.a.transfermarkt.technology/portrait/small/324957-1629186311.jpg?lm=1,Halilovic,Unknown,Croatia,hr,HNK Rijeka,Zagreb,Tibor Halilović,Midfield - Attacking Midfield,"1,76 m",18.03.1995,66,7,4,0,16,0,0,9,17,5.022
Andrej Kramaric,TSG 1899 Hoffenheim,https://www.transfermarkt.us/andrej-kramaric/profil/spieler/46580,https://img.a.transfermarkt.technology/portrait/small/46580-1657201316.jpg?lm=1,Kramaric,10,Croatia,hr,HNK Rijeka,Zagreb,Andrej Kramarić,Midfield - Attacking Midfield,"1,77 m",19.06.1991,65,55,7,0,6,0,0,7,34,5.001
Marin Tomasov,FC Astana,https://www.transfermarkt.us/marin-tomasov/profil/spieler/47474,https://img.a.transfermarkt.technology/portrait/small/47474-1615748229.png?lm=1,Tomasov,-,Croatia,hr,HNK Rijeka,Zadar,Unknown,Attack - Right Winger,"1,84 m",31.08.1987,65,23,16,0,3,0,0,12,23,4.713
Leon Benko,Retired,https://www.transfermarkt.us/leon-benko/profil/spieler/27824,https://img.a.transfermarkt.technology/portrait/small/27824-1460581295.jpg?lm=1,Benko,14,Croatia,hr,HNK Rijeka,Varazdin,Unknown,Attack - Centre-Forward,"1,82 m",11.11.1983,63,42,8,0,9,0,0,3,14,5.294
Denis Busnja,NK Lokomotiva Zagreb,https://www.transfermarkt.us/denis-busnja/profil/spieler/393831,https://img.a.transfermarkt.technology/portrait/small/393831-1615652038.JPG?lm=1,Busnja,20,Croatia,hr,HNK Rijeka,Varaždin,Denis Bušnja,Attack - Left Winger,"1,73 m",14.04.2000,63,9,2,0,10,0,1,48,9,1.985
Moisés,Retired,https://www.transfermarkt.us/moises/profil/spieler/128822,https://img.a.transfermarkt.technology/portrait/small/128822-1512665744.jpg?lm=1,Moisés,Unknown,Brazil,br,HNK Rijeka,Belo Horizonte,Unknown,Midfield - Central Midfield,"1,84 m",17.03.1988,62,12,7,0,8,0,1,14,29,4.035
Stjepan Radeljic,HNK Rijeka,https://www.transfermarkt.us/stjepan-radeljic/profil/spieler/384568,https://img.a.transfermarkt.technology/portrait/small/384568-1613461727.png?lm=1,Radeljic,6,Bosnia-Herzegovina,unknown,HNK Rijeka,Nova Bila,Stjepan Radeljić,Defender - Centre-Back,"2,01 m",05.09.1997,62,4,2,0,11,0,0,14,14,3.924
Velimir Radman,NK Cres,https://www.transfermarkt.us/velimir-radman/profil/spieler/27920,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Radman,-,Croatia,hr,HNK Rijeka,Banja Luka,Unknown,Goalkeeper,"1,87 m",28.05.1983,60,0,0,0,2,0,0,0,2,5.337
Alen Grgic,Slaven Belupo Koprivnica,https://www.transfermarkt.us/alen-grgic/profil/spieler/285077,https://img.a.transfermarkt.technology/portrait/small/285077-1663608105.jpg?lm=1,Grgic,Unknown,Croatia,hr,HNK Rijeka,Nova Gradiška,Alen Grgić,Attack - Left Winger,"1,87 m",10.08.1994,59,6,5,0,2,0,0,36,12,2.625
Dragan Zilic,Retired,https://www.transfermarkt.us/dragan-zilic/profil/spieler/26091,https://img.a.transfermarkt.technology/portrait/small/26091-1638215559.png?lm=1,Zilic,-,Serbia,rs,HNK Rijeka,Kikinda,Драган Жилић,Goalkeeper,"1,97 m",14.12.1974,58,0,0,0,4,0,0,0,0,5.220
Alen Pamic,---,https://www.transfermarkt.us/alen-pamic/profil/spieler/47623,https://img.a.transfermarkt.technology/portrait/small/s_47623_999_2012_1.jpg?lm=1,Pamic,8,Croatia,hr,HNK Rijeka,Pula,Alen Pamić,Midfield - Central Midfield,"1,94 m",15.10.1989,58,5,1,1,22,0,0,4,15,4.591
Duje Bakovic,Retired,https://www.transfermarkt.us/duje-bakovic/profil/spieler/38197,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bakovic,-,Croatia,hr,HNK Rijeka,Rijeka,Duje Baković,Defender - Centre-Back,"1,88 m",07.06.1986,57,0,3,0,6,1,0,6,8,4.440
Momcilo Raspopovic,MFK Karvina,https://www.transfermarkt.us/momcilo-raspopovic/profil/spieler/246836,https://img.a.transfermarkt.technology/portrait/small/246836-1697568241.JPG?lm=1,Raspopovic,20,Montenegro,me,HNK Rijeka,Podgorica,Момчило Распоповић,Defender - Right-Back,"1,83 m",18.03.1994,57,2,4,0,8,1,0,17,11,3.673
Ivan Krstanovic,NK Karlovac 1919,https://www.transfermarkt.us/ivan-krstanovic/profil/spieler/47171,https://img.a.transfermarkt.technology/portrait/small/47171-1460744972.jpg?lm=1,Krstanovic,Unknown,Bosnia-Herzegovina,unknown,HNK Rijeka,Tomislavgrad,Ivan Krstanović,Attack - Centre-Forward,"1,96 m",05.01.1983,57,20,4,0,16,2,0,25,7,3.215
Dejan Petrovic,HNK Rijeka,https://www.transfermarkt.us/dejan-petrovic/profil/spieler/320859,https://img.a.transfermarkt.technology/portrait/small/320859-1660059765.png?lm=1,Petrovic,-,Slovenia,si,HNK Rijeka,Rače,Dejan Petrovič,Midfield - Central Midfield,"1,79 m",12.01.1998,56,2,4,0,7,0,0,19,8,3.552
Josip Drmic,Without Club,https://www.transfermarkt.us/josip-drmic/profil/spieler/140579,https://img.a.transfermarkt.technology/portrait/small/140579-1533288571.jpg?lm=1,Drmic,19,Switzerland,ch,HNK Rijeka,Lachen,Josip Drmić,Attack - Centre-Forward,"1,84 m",08.08.1992,55,32,5,0,6,0,1,6,31,4.219
