name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Naoki Ishihara,Retired,https://www.transfermarkt.us/naoki-ishihara/profil/spieler/110780,https://img.a.transfermarkt.technology/portrait/small/110780-1615027142.jpg?lm=1,Ishihara,Unknown,Japan,jp,Shonan Bellmare,"Takasaki, Gunma",石原 直樹,Attack - Centre-Forward,"1,73 m",14.08.1984,205,50,2,0,17,0,0,54,46,14.156
Kazuaki Tasaka,Retired,https://www.transfermarkt.us/kazuaki-tasaka/profil/spieler/237639,https://img.a.transfermarkt.technology/portrait/small/237639-1628120349.jpg?lm=1,Tasaka,-,Japan,jp,Shonan Bellmare,"Hiroshima, Hiroshima",田坂 和昭,Midfield - Defensive Midfield,"1,73 m",03.09.1971,202,4,0,0,20,0,0,4,15,17.686
Tsuyoshi Shimamura,Retired,https://www.transfermarkt.us/tsuyoshi-shimamura/profil/spieler/114278,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimamura,Unknown,Japan,jp,Shonan Bellmare,"Koshigaya, Saitama",島村 毅,Defender - Centre-Back,"1,83 m",10.08.1985,202,16,5,0,25,1,0,70,16,12.847
Yota Akimoto,Retired,https://www.transfermarkt.us/yota-akimoto/profil/spieler/79389,https://img.a.transfermarkt.technology/portrait/small/79389-1523615101.jpg?lm=1,Akimoto,Unknown,Japan,jp,Shonan Bellmare,"Machida, Tokyo",秋元 陽太,Goalkeeper,"1,82 m",11.07.1987,195,0,0,1,0,0,0,0,2,17.558
Adiel,Retired,https://www.transfermarkt.us/adiel/profil/spieler/114217,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Adiel,-,Brazil,br,Shonan Bellmare,Cubatão,Unknown,Midfield - Attacking Midfield,"1,66 m",13.08.1980,192,51,9,0,29,2,1,12,51,15.949
Nobuyuki Kojima,Retired,https://www.transfermarkt.us/nobuyuki-kojima/profil/spieler/164702,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kojima,-,Japan,jp,Shonan Bellmare,"Maebashi, Gunma",小島 伸幸,Goalkeeper,"1,87 m",17.01.1966,191,0,0,11,5,0,1,0,0,17.407
Yuzo Tamura,Retired,https://www.transfermarkt.us/yuzo-tamura/profil/spieler/114173,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tamura,Unknown,Japan,jp,Shonan Bellmare,"Shibukawa, Gunma",田村 雄三,Midfield - Defensive Midfield,"1,80 m",07.12.1982,191,4,0,0,51,4,0,10,17,15.871
Yoshihiro Natsuka,Retired,https://www.transfermarkt.us/yoshihiro-natsuka/profil/spieler/257358,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Natsuka,-,Japan,jp,Shonan Bellmare,"Funabashi, Chiba",名塚 善寛,Defender - Centre-Back,"1,82 m",07.10.1969,188,7,0,0,9,1,0,4,10,16.580
Nozomu Kato,Retired,https://www.transfermarkt.us/nozomu-kato/profil/spieler/158789,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kato,-,Japan,jp,Shonan Bellmare,"---, Miyagi",加藤 望,Midfield,"1,70 m",07.10.1969,175,30,1,0,14,2,1,34,68,12.416
Kohei Usui,Retired,https://www.transfermarkt.us/kohei-usui/profil/spieler/114175,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Usui,Unknown,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",臼井幸平,Defender - Right-Back,"1,67 m",16.07.1979,174,7,4,0,21,0,1,16,24,14.188
Hirokazu Ishihara,Urawa Red Diamonds,https://www.transfermarkt.us/hirokazu-ishihara/profil/spieler/444314,https://img.a.transfermarkt.technology/portrait/small/444314-1615026995.jpg?lm=1,Ishihara,17,Japan,jp,Shonan Bellmare,"Fujisawa, Kanagawa",石原 広教,Defender - Right-Back,"1,69 m",26.02.1999,168,0,11,0,8,0,1,26,36,12.780
Wataru Endo,Liverpool FC,https://www.transfermarkt.us/wataru-endo/profil/spieler/146310,https://img.a.transfermarkt.technology/portrait/small/146310-1657181542.jpg?lm=1,Endo,3,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",遠藤 航,Midfield - Defensive Midfield,"1,78 m",09.02.1993,167,24,7,0,8,0,1,3,3,14.713
Koji Noguchi,Retired,https://www.transfermarkt.us/koji-noguchi/profil/spieler/303499,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Noguchi,-,Japan,jp,Shonan Bellmare,"---, Chiba",野口 幸司,Attack,"1,77 m",05.06.1970,153,62,0,0,8,0,0,3,27,13.036
Shunsuke Kikuchi,Retired,https://www.transfermarkt.us/shunsuke-kikuchi/profil/spieler/290664,https://img.a.transfermarkt.technology/portrait/small/290664-1656839808.jpg?lm=1,Kikuchi,Unknown,Japan,jp,Shonan Bellmare,"Saitama, Saitama",菊地 俊介,Midfield - Attacking Midfield,"1,80 m",04.10.1991,150,27,7,0,15,0,0,19,17,11.902
Akimi Barada,Shonan Bellmare,https://www.transfermarkt.us/akimi-barada/profil/spieler/121778,https://img.a.transfermarkt.technology/portrait/small/121778-1619421240.jpg?lm=1,Barada,-,Japan,jp,Shonan Bellmare,"Urayasu, Chiba",茨田 陽生,Midfield - Defensive Midfield,"1,73 m",30.05.1991,148,2,10,0,8,0,0,46,92,7.609
Takahiro Yamaguchi,Retired,https://www.transfermarkt.us/takahiro-yamaguchi/profil/spieler/114178,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,Unknown,Japan,jp,Shonan Bellmare,"Tokyo, Tokyo",山口 貴弘,Defender - Centre-Back,"1,80 m",08.05.1984,147,2,2,0,24,1,0,18,11,11.812
Hiroaki Kumon,Retired,https://www.transfermarkt.us/hiroaki-kumon/profil/spieler/558202,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kumon,Unknown,Japan,jp,Shonan Bellmare,"---, Kanagawa",公文 裕明,Defender,"1,69 m",20.10.1966,146,1,0,0,22,1,0,12,14,12.302
Tetsuya Takada,Retired,https://www.transfermarkt.us/tetsuya-takada/profil/spieler/558195,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takada,Unknown,Japan,jp,Shonan Bellmare,"---, Hiroshima",高田 哲也,Midfield,"1,78 m",31.07.1969,144,9,0,0,14,0,0,29,45,9.962
Toshiki Ishikawa,RB Omiya Ardija,https://www.transfermarkt.us/toshiki-ishikawa/profil/spieler/282106,https://img.a.transfermarkt.technology/portrait/small/282106-1661259693.jpg?lm=1,Ishikawa,Unknown,Japan,jp,Shonan Bellmare,"Iwatsuki, Saitama",石川 俊輝,Midfield - Defensive Midfield,"1,74 m",10.07.1991,138,5,7,0,15,0,0,26,16,10.470
Akira Narahashi,Retired,https://www.transfermarkt.us/akira-narahashi/profil/spieler/27755,https://img.a.transfermarkt.technology/portrait/small/s_27755_123_2013_07_10_1.jpg?lm=1,Narahashi,2,Japan,jp,Shonan Bellmare,"Chiba, Chiba",名良橋晃,Defender - Right-Back,"1,75 m",26.11.1971,137,10,0,0,30,0,1,1,3,12.240
Betinho,Retired,https://www.transfermarkt.us/betinho/profil/spieler/412393,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Betinho,-,Brazil,br,Shonan Bellmare,Ipiranga,Unknown,Midfield - Right Midfield,"1,73 m",14.06.1966,137,61,0,0,9,0,0,1,18,12.141
Yoshikazu Suzuki,Retired,https://www.transfermarkt.us/yoshikazu-suzuki/profil/spieler/155855,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shonan Bellmare,"Fujieda, Shizuoka",鈴木 良和,Attack - Right Winger,"1,64 m",01.06.1982,137,7,0,0,21,0,0,20,38,10.389
Mitsuki Saito,Vissel Kobe,https://www.transfermarkt.us/mitsuki-saito/profil/spieler/353878,https://img.a.transfermarkt.technology/portrait/small/353878-1610267433.png?lm=1,Saito,6,Japan,jp,Shonan Bellmare,"Fujisawa, Kanagawa",齊藤 未月,Midfield - Defensive Midfield,"1,66 m",10.01.1999,137,6,6,2,18,0,0,36,41,9.144
Kazuki Oiwa,Shonan Bellmare,https://www.transfermarkt.us/kazuki-oiwa/profil/spieler/213183,https://img.a.transfermarkt.technology/portrait/small/213183-1615027272.jpg?lm=1,Oiwa,-,Japan,jp,Shonan Bellmare,"Nagoya, Aichi",大岩 一貴,Defender - Centre-Back,"1,82 m",17.08.1989,136,5,4,0,13,1,1,19,7,10.739
Satoshi Tanaka,Sanfrecce Hiroshima,https://www.transfermarkt.us/satoshi-tanaka/profil/spieler/665618,https://img.a.transfermarkt.technology/portrait/small/665618-1642158324.jpg?lm=1,Tanaka,7,Japan,jp,Shonan Bellmare,"Nagano, Nagano",田中 聡,Midfield - Defensive Midfield,"1,75 m",13.08.2002,136,7,7,0,15,0,1,29,34,9.856
Taiga Hata,Shonan Bellmare,https://www.transfermarkt.us/taiga-hata/profil/spieler/570572,https://img.a.transfermarkt.technology/portrait/small/570572-1654247848.jpg?lm=1,Hata,15,Japan,jp,Shonan Bellmare,"Nishitama, Tokyo",畑 大雅,Midfield - Left Midfield,"1,77 m",20.01.2002,132,4,11,0,6,0,0,37,35,9.002
Hiroyuki Shirai,Retired,https://www.transfermarkt.us/hiroyuki-shirai/profil/spieler/311112,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shirai,-,Japan,jp,Shonan Bellmare,"Fuji, Shizuoka",白井 博幸,Defender,Unknown,17.06.1974,131,2,0,0,33,4,2,7,7,11.029
Éver Palacios,Retired,https://www.transfermarkt.us/ever-palacios/profil/spieler/76646,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Palacios,-,Colombia,co,Shonan Bellmare,Carepa,Éver Antonio Palacios Palacios,Defender - Centre-Back,"1,88 m",18.01.1969,126,9,0,0,35,1,0,1,2,11.290
Jean,Retired,https://www.transfermarkt.us/jean/profil/spieler/114177,https://img.a.transfermarkt.technology/portrait/small/114177-1737234660.jpg?lm=1,Jean,-,Brazil,br,Shonan Bellmare,Blumenau,Unknown,Defender - Centre-Back,"1,85 m",24.09.1977,126,12,1,0,18,1,1,2,5,11.035
Tomoyuki Yoshino,Retired,https://www.transfermarkt.us/tomoyuki-yoshino/profil/spieler/149090,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshino,Unknown,Japan,jp,Shonan Bellmare,"Taito, Tokyo",吉野 智行,Midfield - Defensive Midfield,"1,78 m",09.07.1980,126,1,0,0,10,0,0,7,19,10.460
Teruo Iwamoto,Retired,https://www.transfermarkt.us/teruo-iwamoto/profil/spieler/150283,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iwamoto,-,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",岩本 輝雄,Midfield - Left Midfield,"1,80 m",02.05.1972,125,21,0,0,16,1,0,12,26,10.077
Wellington,Avispa Fukuoka,https://www.transfermarkt.us/wellington/profil/spieler/67207,https://img.a.transfermarkt.technology/portrait/small/67207-1611565971.jpg?lm=1,Wellington,Unknown,Brazil,br,Shonan Bellmare,Ourinhos (SP),Unknown,Attack - Centre-Forward,"1,86 m",11.02.1988,125,32,8,0,18,0,0,41,22,8.180
André Bahia,Retired,https://www.transfermarkt.us/andre-bahia/profil/spieler/27032,https://img.a.transfermarkt.technology/portrait/small/s_27032_537_2012_1.jpg?lm=1,André Bahia,-,Brazil,br,Shonan Bellmare,Rio de Janeiro,Unknown,Defender - Centre-Back,"1,82 m",24.11.1983,123,7,6,1,9,1,0,3,1,10.861
Shuhei Otsuki,Retired,https://www.transfermarkt.us/shuhei-otsuki/profil/spieler/200343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Otsuki,Unknown,Japan,jp,Shonan Bellmare,"Fukuchiyama, Kyoto",大槻 周平,Attack - Centre-Forward,"1,78 m",26.05.1989,123,20,5,0,10,0,0,30,58,7.572
Koji Nakazato,Retired,https://www.transfermarkt.us/koji-nakazato/profil/spieler/233930,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakazato,-,Japan,jp,Shonan Bellmare,"Kamakura, Kanagawa",中里宏司,Midfield - Defensive Midfield,"1,76 m",24.04.1982,120,3,0,0,21,0,0,16,49,8.872
Yuto Misao,Perth Glory,https://www.transfermarkt.us/yuto-misao/profil/spieler/269384,https://img.a.transfermarkt.technology/portrait/small/269384-1615028103.jpg?lm=1,Misao,Unknown,Japan,jp,Shonan Bellmare,"Musashino, Tokyo",三竿 雄斗,Defender - Centre-Back,"1,75 m",16.04.1991,119,5,18,0,8,0,0,5,6,10.369
Miki Yamane,Los Angeles Galaxy,https://www.transfermarkt.us/miki-yamane/profil/spieler/395589,https://img.a.transfermarkt.technology/portrait/small/395589-1740776759.jpg?lm=1,Yamane,2,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",山根 視来,Defender - Right-Back,"1,78 m",22.12.1993,118,3,6,0,9,0,0,5,6,10.243
Kook-young Han,Jeonbuk Hyundai Motors,https://www.transfermarkt.us/kook-young-han/profil/spieler/139670,https://img.a.transfermarkt.technology/portrait/small/139670-1494845967.jpg?lm=1,Han,14,"Korea, South",unknown,Shonan Bellmare,Seoul,한국영,Midfield - Defensive Midfield,"1,83 m",19.04.1990,118,0,9,1,21,0,1,9,16,9.766
Michiaki Kakimoto,Retired,https://www.transfermarkt.us/michiaki-kakimoto/profil/spieler/157233,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kakimoto,Unknown,Japan,jp,Shonan Bellmare,"Miyako, Fukuoka",柿本 倫明,Attack - Centre-Forward,"1,84 m",06.10.1977,117,29,0,0,9,0,0,23,29,8.499
Koki Tachi,Shonan Bellmare,https://www.transfermarkt.us/koki-tachi/profil/spieler/682147,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tachi,Unknown,Japan,jp,Shonan Bellmare,"Suzuka, Mie",舘 幸希,Defender - Centre-Back,"1,73 m",14.12.1997,116,0,0,0,15,0,1,23,11,8.643
Yoshiro Abe,Retired,https://www.transfermarkt.us/yoshiro-abe/profil/spieler/114218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Shonan Bellmare,"Nihama, Ehime",阿部 吉朗,Attack - Centre-Forward,"1,74 m",05.07.1980,115,26,7,0,6,0,1,41,30,7.166
Seiya Fujita,Retired,https://www.transfermarkt.us/seiya-fujita/profil/spieler/79873,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujita,-,Japan,jp,Shonan Bellmare,"Sapporo, Hokkaido",藤田 征也,Midfield - Right Midfield,"1,75 m",02.06.1987,115,3,12,1,4,0,0,37,54,6.717
Yuki Ohashi,Blackburn Rovers,https://www.transfermarkt.us/yuki-ohashi/profil/spieler/592116,https://img.a.transfermarkt.technology/portrait/small/592116-1636896403.jpg?lm=1,Unknown,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Unknown,Unknown,27.07.1996,112,24,10,0,5,0,0,43,45,6.290
Takayoshi Toda,Retired,https://www.transfermarkt.us/takayoshi-toda/profil/spieler/387746,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toda,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Defender,Unknown,08.12.1979,110,12,0,0,4,1,0,62,25,4.785
Yuya Nakamura,Retired,https://www.transfermarkt.us/yuya-nakamura/profil/spieler/114266,https://img.a.transfermarkt.technology/portrait/small/114266-1628159717.jpg?lm=1,Nakamura,Unknown,Japan,jp,Shonan Bellmare,"Kamifukuoka, Saitama",中村 祐也,Attack - Second Striker,"1,67 m",14.04.1986,109,25,3,0,4,0,0,55,48,4.435
Genki Nagasato,Retired,https://www.transfermarkt.us/genki-nagasato/profil/spieler/79008,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagasato,Unknown,Japan,jp,Shonan Bellmare,"Atsugi, Kanagawa",永里 源気,Attack - Left Winger,"1,78 m",16.12.1985,106,10,2,0,6,0,0,79,15,3.782
Hidetoshi Nakata,Retired,https://www.transfermarkt.us/hidetoshi-nakata/profil/spieler/5875,https://img.a.transfermarkt.technology/portrait/small/s_5875_123_2013_07_10_1.jpg?lm=1,Nakata,7,Japan,jp,Shonan Bellmare,"Kofu, Yamanashi",中田 英寿,Midfield - Attacking Midfield,"1,75 m",22.01.1977,105,20,0,0,4,0,0,8,14,8.729
Taiyo Hiraoka,Shonan Bellmare,https://www.transfermarkt.us/taiyo-hiraoka/profil/spieler/780297,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiraoka,Unknown,Japan,jp,Shonan Bellmare,"Takarazuka, Hyogo",平岡 大陽,Midfield - Attacking Midfield,"1,73 m",14.09.2002,105,8,8,0,8,0,0,22,80,6.499
Temma Matsuda,Kyoto Sanga,https://www.transfermarkt.us/temma-matsuda/profil/spieler/524743,https://img.a.transfermarkt.technology/portrait/small/524743-1620379707.jpg?lm=1,Matsuda,Unknown,Japan,jp,Shonan Bellmare,"Mashiki, Kumamoto",松田 天馬,Midfield - Attacking Midfield,"1,63 m",11.06.1995,104,8,5,0,6,0,0,30,50,6.653
Tarik Elyounoussi,Retired,https://www.transfermarkt.us/tarik-elyounoussi/profil/spieler/37287,https://img.a.transfermarkt.technology/portrait/small/37287-1470738981.jpg?lm=1,Elyounoussi,10,Norway,no,Shonan Bellmare,Al Hoceima,طارق اليونسي,Attack - Centre-Forward,"1,72 m",23.02.1988,103,5,5,0,9,0,0,41,57,5.192
Teppei Nishiyama,Retired,https://www.transfermarkt.us/teppei-nishiyama/profil/spieler/86195,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishiyama,Unknown,Japan,jp,Shonan Bellmare,"Kashiwa, Chiba",西山哲平,Midfield - Right Midfield,"1,78 m",22.02.1975,103,7,0,0,9,0,0,72,16,4.242
Yutaka Tahara,Retired,https://www.transfermarkt.us/yutaka-tahara/profil/spieler/79752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tahara,-,Japan,jp,Shonan Bellmare,"Aira, Kagoshima",田原 豊,Attack - Centre-Forward,"1,87 m",27.04.1982,102,22,5,3,7,1,1,24,25,7.081
Hironari Iwamoto,Retired,https://www.transfermarkt.us/hironari-iwamoto/profil/spieler/558205,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iwamoto,Unknown,Japan,jp,Shonan Bellmare,"---, Kagoshima",岩元 洋成,Defender,"1,67 m",27.06.1970,101,3,0,0,10,0,0,20,26,7.309
Masaki Ikeda,Shonan Bellmare,https://www.transfermarkt.us/masaki-ikeda/profil/spieler/551874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikeda,Unknown,Japan,jp,Shonan Bellmare,"---, Osaka",池田 昌生,Midfield - Attacking Midfield,"1,76 m",08.07.1999,101,12,5,0,6,0,0,29,61,5.848
Yeong-gi Kim,Retired,https://www.transfermarkt.us/yeong-gi-kim/profil/spieler/114262,https://img.a.transfermarkt.technology/portrait/small/s_114262_25738_2012_1.jpg?lm=1,Kim,Unknown,"Korea, South",unknown,Shonan Bellmare,"Himeji, Hyogo",김영기,Goalkeeper,"1,90 m",24.01.1985,100,0,0,1,4,0,0,0,1,9.002
Yusuke Murayama,Retired,https://www.transfermarkt.us/yusuke-murayama/profil/spieler/79703,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murayama,Unknown,Japan,jp,Shonan Bellmare,Shizuoka,村山 祐介,Defender - Centre-Back,"1,80 m",10.06.1981,99,5,0,0,11,0,1,7,6,8.297
Shoma Kamata,Retired,https://www.transfermarkt.us/shoma-kamata/profil/spieler/114259,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kamata,-,Japan,jp,Shonan Bellmare,"Chigasaki, Kanagawa",鎌田 翔雅,Defender - Right-Back,"1,72 m",15.06.1989,99,0,2,0,7,0,0,7,10,8.197
Takafumi Hori,Retired,https://www.transfermarkt.us/takafumi-hori/profil/spieler/532470,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hori,Unknown,Japan,jp,Shonan Bellmare,"Atsugi, Kanagawa",堀 孝史,Midfield - Defensive Midfield,"1,77 m",10.09.1967,99,7,0,0,18,0,0,17,27,7.235
Shuto Machino,Holstein Kiel,https://www.transfermarkt.us/shuto-machino/profil/spieler/550580,https://img.a.transfermarkt.technology/portrait/small/550580-1688645996.jpg?lm=1,Unknown,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Unknown,Unknown,30.09.1999,96,28,9,0,3,0,0,33,43,5.911
Daishi Kato,Retired,https://www.transfermarkt.us/daishi-kato/profil/spieler/79739,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kato,Unknown,Japan,jp,Shonan Bellmare,"Asaka, Saitama",Unknown,Attack - Right Winger,"1,65 m",26.07.1983,96,2,0,0,2,0,0,73,14,3.735
Masahito Suzuki,Retired,https://www.transfermarkt.us/masahito-suzuki/profil/spieler/118490,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shonan Bellmare,"Niigata, Niigata",Unknown,Goalkeeper,"1,90 m",28.04.1977,95,0,0,2,2,0,0,4,4,8.170
Kosei Tani,Machida Zelvia,https://www.transfermarkt.us/kosei-tani/profil/spieler/405382,https://img.a.transfermarkt.technology/portrait/small/405382-1558618665.png?lm=1,Tani,12,Japan,jp,Shonan Bellmare,"Sakai, Osaka",谷 晃生,Goalkeeper,"1,87 m",22.11.2000,94,0,0,0,3,0,0,0,0,8.460
Taku Watanabe,Retired,https://www.transfermarkt.us/taku-watanabe/profil/spieler/558204,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Shonan Bellmare,"---, Ibaraki",渡辺 卓,Defender,"1,88 m",09.11.1971,90,2,0,0,16,1,0,0,5,8.153
Ryota Nagata,Retired,https://www.transfermarkt.us/ryota-nagata/profil/spieler/114265,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagata,Unknown,Japan,jp,Shonan Bellmare,"Kyoto, Kyoto",永田 亮太,Midfield - Defensive Midfield,"1,80 m",17.05.1985,90,1,0,0,6,0,0,44,12,4.609
Yu Tokisaki,Retired,https://www.transfermarkt.us/yu-tokisaki/profil/spieler/387751,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokisaki,Unknown,Japan,jp,Shonan Bellmare,"Fukushima, Fukushima",時崎 悠,Defender,Unknown,15.06.1979,89,4,0,0,20,0,1,15,10,6.823
Takuya Kawaguchi,Retired,https://www.transfermarkt.us/takuya-kawaguchi/profil/spieler/576576,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawaguchi,-,Japan,jp,Shonan Bellmare,Unknown,Unknown,Defender,Unknown,11.10.1978,89,3,0,0,11,0,0,15,5,6.788
Keisuke Kurihara,Retired,https://www.transfermarkt.us/keisuke-kurihara/profil/spieler/80847,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurihara,Unknown,Japan,jp,Shonan Bellmare,"Tokyo, Tokyo",栗原 圭介,Midfield - Attacking Midfield,"1,74 m",20.05.1973,89,29,0,0,14,0,0,17,25,6.450
Kosuke Taketomi,Ococias Kyoto,https://www.transfermarkt.us/kosuke-taketomi/profil/spieler/115165,https://img.a.transfermarkt.technology/portrait/small/115165-1654268728.jpg?lm=1,Taketomi,Unknown,Japan,jp,Shonan Bellmare,"Urawa, Saitama",武富 孝介,Midfield - Attacking Midfield,"1,73 m",23.09.1990,89,21,8,0,9,0,0,15,42,6.329
