name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Hokuto Shimoda,Machida Zelvia,https://www.transfermarkt.us/hokuto-shimoda/profil/spieler/308262,https://img.a.transfermarkt.technology/portrait/small/308262-1619707299.jpg?lm=1,Shimoda,Unknown,Japan,jp,Machida Zelvia,"Hiratsuka, Kanagawa",下田 北斗,Midfield - Defensive Midfield,"1,71 m",07.11.1991,73,12,6,0,7,0,0,23,22,4.755
Shunta Araki,Vegalta Sendai,https://www.transfermarkt.us/shunta-araki/profil/spieler/895374,https://img.a.transfermarkt.technology/portrait/small/895374-1648733545.jpg?lm=1,Araki,Unknown,Japan,jp,Machida Zelvia,"---, Fukuoka",荒木 駿太,Midfield - Attacking Midfield,"1,69 m",24.10.1999,73,7,5,0,2,0,0,45,21,3.307
Yasuhiro Yamakoshi,Retired,https://www.transfermarkt.us/yasuhiro-yamakoshi/profil/spieler/149089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamakoshi,Unknown,Japan,jp,Machida Zelvia,"Tokyo, Tokyo",山腰 泰博,Attack - Centre-Forward,"1,77 m",16.09.1985,73,15,6,0,2,2,0,44,13,3.063
Kaina Yoshio,Montedio Yamagata,https://www.transfermarkt.us/kaina-yoshio/profil/spieler/489362,https://img.a.transfermarkt.technology/portrait/small/489362-1642159104.jpg?lm=1,Yoshio,-,Japan,jp,Machida Zelvia,"---, Hyogo",吉尾 海夏,Attack - Right Winger,"1,69 m",28.06.1998,72,13,16,0,4,1,0,7,58,4.917
Masakazu Tashiro,SC Sagamihara,https://www.transfermarkt.us/masakazu-tashiro/profil/spieler/86208,https://img.a.transfermarkt.technology/portrait/small/86208-1607858127.jpg?lm=1,Tashiro,-,Japan,jp,Machida Zelvia,"Meguro, Tokyo",田代 真一,Defender - Centre-Back,"1,82 m",26.06.1988,71,1,3,0,11,0,0,0,3,6.413
Satoshi Kukino,Retired,https://www.transfermarkt.us/satoshi-kukino/profil/spieler/79474,https://img.a.transfermarkt.technology/portrait/small/79474-1628159673.jpg?lm=1,Kukino,Unknown,Japan,jp,Machida Zelvia,"Miyazaki, Miyazaki",久木 野聡,Attack - Right Winger,"1,73 m",16.04.1987,69,9,3,0,1,0,0,35,31,3.153
Kodai Fujii,Without Club,https://www.transfermarkt.us/kodai-fujii/profil/spieler/259231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujii,Unknown,Japan,jp,Machida Zelvia,"---, Toyama",藤井 航大,Defender - Centre-Back,"1,86 m",13.01.1991,68,4,1,3,10,0,0,15,3,5.034
Dragan Dimic,Retired,https://www.transfermarkt.us/dragan-dimic/profil/spieler/45729,https://img.a.transfermarkt.technology/portrait/small/s_45729_18517_2013_09_05_1.jpg?lm=1,Dimic,Unknown,Serbia,rs,Machida Zelvia,Straza Gnjilane,Драган Димић,Attack - Centre-Forward,"1,75 m",14.10.1981,68,19,16,0,12,0,0,11,30,4.875
Tatsuya Yazawa,Retired,https://www.transfermarkt.us/tatsuya-yazawa/profil/spieler/86215,https://img.a.transfermarkt.technology/portrait/small/86215-1629280275.jpg?lm=1,Yazawa,-,Japan,jp,Machida Zelvia,"Oigawa, Shizuoka",谷澤 達也,Midfield - Attacking Midfield,"1,75 m",03.10.1984,67,2,4,0,12,0,0,4,51,4.939
Yuya Nakamura,Retired,https://www.transfermarkt.us/yuya-nakamura/profil/spieler/114266,https://img.a.transfermarkt.technology/portrait/small/114266-1628159717.jpg?lm=1,Nakamura,Unknown,Japan,jp,Machida Zelvia,"Kamifukuoka, Saitama",中村 祐也,Attack - Second Striker,"1,67 m",14.04.1986,67,13,4,0,5,0,0,38,25,2.687
Chong Tese,Retired,https://www.transfermarkt.us/chong-tese/profil/spieler/68574,https://img.a.transfermarkt.technology/portrait/small/68574-1591275237.jpg?lm=1,Chong Tese,-,"Korea, North",unknown,Machida Zelvia,"Nagoya, Aichi",정대세,Attack - Centre-Forward,"1,80 m",02.03.1984,67,11,2,0,5,0,0,53,16,1.936
Hiroki Mizumoto,Retired,https://www.transfermarkt.us/hiroki-mizumoto/profil/spieler/49348,https://img.a.transfermarkt.technology/portrait/small/49348-1605265856.jpg?lm=1,Mizumoto,-,Japan,jp,Machida Zelvia,"Misono, Mie",水本 裕貴,Defender - Centre-Back,"1,83 m",12.09.1985,65,1,0,2,2,0,0,11,9,4.777
Shigeto Masuda,Without Club,https://www.transfermarkt.us/shigeto-masuda/profil/spieler/164299,https://img.a.transfermarkt.technology/portrait/small/164299-1628159919.jpg?lm=1,Masuda,Unknown,Japan,jp,Machida Zelvia,"Kamagaya, Chiba",増田 繁人,Defender - Centre-Back,"1,90 m",11.06.1992,64,6,2,1,8,2,0,8,1,5.143
Satoru Hoshino,Retired,https://www.transfermarkt.us/satoru-hoshino/profil/spieler/182288,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hoshino,Unknown,Japan,jp,Machida Zelvia,"Maebashi, Gunma",星野 悟,Defender - Right-Back,"1,73 m",04.02.1989,62,4,4,0,12,0,0,5,7,5.115
Erik,Vissel Kobe,https://www.transfermarkt.us/erik/profil/spieler/262016,https://img.a.transfermarkt.technology/portrait/small/262016-1489053815.jpg?lm=1,Erik,-,Brazil,br,Machida Zelvia,Nova Repartimento,Unknown,Attack - Right Winger,"1,70 m",18.07.1994,62,22,10,0,7,0,0,18,37,3.574
Dudú,Without Club,https://www.transfermarkt.us/dudu/profil/spieler/270561,https://img.a.transfermarkt.technology/portrait/small/270561-1618834472.jpg?lm=1,Dudú,Unknown,Brazil,br,Machida Zelvia,Itanhahém,Unknown,Attack - Centre-Forward,"1,80 m",21.04.1990,57,12,3,0,10,0,0,29,27,2.748
Frank Romero,Reilac Shiga,https://www.transfermarkt.us/frank-romero/profil/spieler/177491,https://img.a.transfermarkt.technology/portrait/small/177491-1631381917.jpg?lm=1,Romero,Unknown,Japan,jp,Machida Zelvia,Lima,"Frank Lark Romero Berrocal , ロメロ フランク",Attack - Centre-Forward,"1,78 m",19.08.1987,56,13,8,0,4,0,0,15,20,3.755
Dorian Babunski,Sepsi OSK Sf. Gheorghe,https://www.transfermarkt.us/dorian-babunski/profil/spieler/153107,https://img.a.transfermarkt.technology/portrait/small/153107-1639168379.png?lm=1,Babunski,18,North Macedonia,mk,Machida Zelvia,Skopje,Дориан Бабунски Христовски,Attack - Centre-Forward,"1,86 m",29.08.1996,56,4,2,0,5,0,0,54,1,892
Min-gyu Jang,Jeju SK,https://www.transfermarkt.us/min-gyu-jang/profil/spieler/645846,https://img.a.transfermarkt.technology/portrait/small/645846-1646994297.jpg?lm=1,Jang,15,"Korea, South",unknown,Machida Zelvia,"Gangseo-gu, Seoul",장민규,Defender - Centre-Back,"1,85 m",06.03.1999,55,4,3,2,5,0,0,1,3,4.742
Takumi Ogawa,Retired,https://www.transfermarkt.us/takumi-ogawa/profil/spieler/149081,https://img.a.transfermarkt.technology/portrait/small/s_149081_23568_2012_1.jpg?lm=1,Ogawa,Unknown,Japan,jp,Machida Zelvia,"Ichikawa, Chiba",小川 巧,Attack - Right Winger,"1,70 m",27.04.1987,53,1,7,0,7,0,0,15,13,3.449
Chung-geun Jeong,Gyeongnam FC,https://www.transfermarkt.us/chung-geun-jeong/profil/spieler/489420,https://img.a.transfermarkt.technology/portrait/small/489420-1615447972.jpg?lm=1,Jeong,29,"Korea, South",unknown,Machida Zelvia,Unknown,정충근,Attack - Left Winger,"1,84 m",01.03.1995,53,3,5,0,2,0,0,18,25,3.200
Motohiro Yoshida,Retired,https://www.transfermarkt.us/motohiro-yoshida/profil/spieler/117227,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Machida Zelvia,"Suita, Osaka",吉田宗弘,Goalkeeper,"1,85 m",25.08.1974,51,0,0,0,1,0,0,0,0,4.590
Tetsuya Kijima,Without Club,https://www.transfermarkt.us/tetsuya-kijima/profil/spieler/157234,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kijima,Unknown,Japan,jp,Machida Zelvia,"Chiba, Chiba",木島 徹也,Attack - Second Striker,"1,76 m",20.08.1983,50,7,3,0,4,1,0,20,26,2.499
Ryohei Yoshihama,Boeung Ket,https://www.transfermarkt.us/ryohei-yoshihama/profil/spieler/228302,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshihama,Unknown,Japan,jp,Machida Zelvia,"Kawasaki, Kanagawa",吉濱 遼平,Midfield - Attacking Midfield,"1,72 m",24.10.1992,49,4,5,0,4,0,0,28,19,1.921
William Popp,Yokohama F. Marinos,https://www.transfermarkt.us/william-popp/profil/spieler/246200,https://img.a.transfermarkt.technology/portrait/small/246200-1653696303.jpg?lm=1,Popp,-,Japan,jp,Machida Zelvia,"Hino, Tokyo",ポープ ウィリアム,Goalkeeper,"1,92 m",21.10.1994,48,0,0,0,4,0,0,3,0,4.185
Hiroyuki Omae,Retired,https://www.transfermarkt.us/hiroyuki-omae/profil/spieler/149052,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omae,Unknown,Japan,jp,Machida Zelvia,"Hatsukaichi, Hiroshima",大前 博行,Midfield,"1,77 m",09.03.1981,48,4,1,0,6,0,0,21,5,2.584
Daisuke Hoshi,Retired,https://www.transfermarkt.us/daisuke-hoshi/profil/spieler/149044,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hoshi,Unknown,Japan,jp,Machida Zelvia,"Machida, Tokyo",星大輔,Midfield,"1,70 m",10.12.1980,47,10,14,0,9,0,0,14,27,2.673
Keisuke Endo,Without Club,https://www.transfermarkt.us/keisuke-endo/profil/spieler/136697,https://img.a.transfermarkt.technology/portrait/small/136697-1625065587.jpg?lm=1,Endo,-,Japan,jp,Machida Zelvia,"Ichihara, Chiba",遠藤 敬佑,Attack - Centre-Forward,"1,80 m",20.03.1989,45,6,12,0,9,0,0,13,21,2.657
Kosei Tani,Machida Zelvia,https://www.transfermarkt.us/kosei-tani/profil/spieler/405382,https://img.a.transfermarkt.technology/portrait/small/405382-1558618665.png?lm=1,Tani,12,Japan,jp,Machida Zelvia,"Sakai, Osaka",谷 晃生,Goalkeeper,"1,87 m",22.11.2000,44,0,0,0,1,0,1,0,0,3.941
Junya Suzuki,Yokohama FC,https://www.transfermarkt.us/junya-suzuki/profil/spieler/568068,https://img.a.transfermarkt.technology/portrait/small/568068-1620379118.jpg?lm=1,Suzuki,Unknown,Japan,jp,Machida Zelvia,"---, Shizuoka",鈴木 準弥,Defender - Right-Back,"1,76 m",07.01.1996,44,2,8,0,5,0,0,10,13,2.991
Gen Shoji,Machida Zelvia,https://www.transfermarkt.us/gen-shoji/profil/spieler/164277,https://img.a.transfermarkt.technology/portrait/small/164277-1493221638.jpg?lm=1,Shoji,20,Japan,jp,Machida Zelvia,"Kobe, Hyogo",昌子 源,Defender - Centre-Back,"1,82 m",11.12.1992,43,2,0,1,4,0,0,3,3,3.561
Ibrahim Dresevic,Machida Zelvia,https://www.transfermarkt.us/ibrahim-dresevic/profil/spieler/321135,https://img.a.transfermarkt.technology/portrait/small/321135-1695219051.png?lm=1,Dresevic,20,Kosovo,unknown,Machida Zelvia,Fuxerna,Ibrahim Dreshaj,Defender - Centre-Back,"1,86 m",24.01.1997,42,3,1,0,6,0,0,3,2,3.662
Kotaro Hayashi,Machida Zelvia,https://www.transfermarkt.us/kotaro-hayashi/profil/spieler/1035012,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayashi,Unknown,Japan,jp,Machida Zelvia,"---, Saga",林 幸多郎,Defender - Left-Back,"1,70 m",16.11.2000,42,0,1,0,4,0,0,4,4,3.381
Kazuki Fujimoto,Avispa Fukuoka,https://www.transfermarkt.us/kazuki-fujimoto/profil/spieler/681679,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujimoto,Unknown,Japan,jp,Machida Zelvia,"Fukuoka, Fukuoka",藤本 一輝,Attack - Left Winger,"1,80 m",29.07.1998,42,3,3,0,2,0,0,19,16,2.107
Dae-won Bae,Unknown,https://www.transfermarkt.us/dae-won-bae/profil/spieler/152243,https://img.a.transfermarkt.technology/portrait/small/152243-1628159637.jpg?lm=1,Bae,Unknown,"Korea, South",unknown,Machida Zelvia,Seoul,배대원,Defender - Centre-Back,"1,84 m",06.07.1988,42,1,1,0,5,1,0,23,3,1.838
