name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Genta Miura,Gamba Osaka,https://www.transfermarkt.us/genta-miura/profil/spieler/261931,https://img.a.transfermarkt.technology/portrait/small/261931-1614694553.jpg?lm=1,Miura,5,Japan,jp,Gamba Osaka,"Toyohashi, Aichi",三浦 弦太,Defender - Centre-Back,"1,83 m",01.03.1995,264,13,6,1,14,0,0,11,9,22.831
Masao Kiba,Retired,https://www.transfermarkt.us/masao-kiba/profil/spieler/312180,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kiba,Unknown,Japan,jp,Gamba Osaka,"Minamiawaji, Hyogo",木場昌雄,Defender - Right-Back,"1,77 m",06.09.1974,263,1,0,0,29,0,0,47,26,20.321
Patric,Zweigen Kanazawa,https://www.transfermarkt.us/patric/profil/spieler/174947,https://img.a.transfermarkt.technology/portrait/small/174947-1614694012.jpg?lm=1,Patric,Unknown,Brazil,br,Gamba Osaka,Macapá,Unknown,Attack - Centre-Forward,"1,89 m",26.10.1987,242,85,31,0,30,0,2,79,79,15.441
Sota Nakazawa,Retired,https://www.transfermarkt.us/sota-nakazawa/profil/spieler/79421,https://img.a.transfermarkt.technology/portrait/small/79421-1628001944.jpg?lm=1,Nakazawa,-,Japan,jp,Gamba Osaka,"Mitaka, Tokyo",中澤 聡太,Defender - Centre-Back,"1,88 m",26.10.1982,210,19,3,0,33,0,0,6,12,18.362
Shigeru Morioka,Retired,https://www.transfermarkt.us/shigeru-morioka/profil/spieler/251053,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morioka,-,Japan,jp,Gamba Osaka,"Ozu, Ehime",森岡 茂,Midfield - Right Midfield,"1,74 m",12.08.1973,209,21,0,0,10,0,0,103,68,10.527
Ryuji Bando,Retired,https://www.transfermarkt.us/ryuji-bando/profil/spieler/77376,https://img.a.transfermarkt.technology/portrait/small/77376-1628002214.jpg?lm=1,Bando,-,Japan,jp,Gamba Osaka,"Himeji, Hyogo",播戸 竜二,Attack - Centre-Forward,"1,71 m",02.08.1979,192,42,8,0,22,1,0,111,59,8.489
Hiroyuki Abe,Retired,https://www.transfermarkt.us/hiroyuki-abe/profil/spieler/211929,https://img.a.transfermarkt.technology/portrait/small/211929-1617223544.jpg?lm=1,Abe,18,Japan,jp,Gamba Osaka,"Kitakatsuragi, Nara",阿部 浩之,Midfield - Attacking Midfield,"1,70 m",05.07.1989,188,31,26,0,8,0,0,54,84,11.739
Naoki Hiraoka,Retired,https://www.transfermarkt.us/naoki-hiraoka/profil/spieler/312175,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiraoka,Unknown,Japan,jp,Gamba Osaka,"Sakai, Osaka",平岡 直起,Midfield,N/A,24.05.1973,186,13,0,0,26,1,0,28,37,14.340
Daiki Niwa,Arenas Club,https://www.transfermarkt.us/daiki-niwa/profil/spieler/79706,https://img.a.transfermarkt.technology/portrait/small/79706-1701284911.jpg?lm=1,Niwa,-,Japan,jp,Gamba Osaka,"Kawachinagano, Osaka",丹羽 大輝,Defender - Centre-Back,"1,80 m",16.01.1986,183,7,0,1,14,0,0,14,5,15.412
Yosuke Ideguchi,Vissel Kobe,https://www.transfermarkt.us/yosuke-ideguchi/profil/spieler/318219,https://img.a.transfermarkt.technology/portrait/small/318219-1537260262.jpg?lm=1,Ideguchi,8,Japan,jp,Gamba Osaka,"Fukuoka, Fukuoka",井手口 陽介,Midfield - Central Midfield,"1,71 m",23.08.1996,181,16,14,0,17,0,0,31,31,13.540
Koki Yonekura,JEF United Chiba,https://www.transfermarkt.us/koki-yonekura/profil/spieler/49362,https://img.a.transfermarkt.technology/portrait/small/49362-1629280330.jpg?lm=1,Yonekura,-,Japan,jp,Gamba Osaka,"Chiba, Chiba",米倉 恒貴,Defender - Right-Back,"1,77 m",17.05.1988,179,9,16,0,15,1,0,51,23,11.964
Hitoshi Morishita,Retired,https://www.transfermarkt.us/hitoshi-morishita/profil/spieler/27742,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morishita,Unknown,Japan,jp,Gamba Osaka,"Kainan, Wakayama",森下 仁志,Midfield - Right Midfield,"1,73 m",21.09.1972,177,8,0,0,20,0,0,44,53,11.726
Naoki Matsuyo,Retired,https://www.transfermarkt.us/naoki-matsuyo/profil/spieler/79418,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuyo,Unknown,Japan,jp,Gamba Osaka,"Nara, Nara",松代 直樹,Goalkeeper,"1,81 m",09.04.1974,176,0,0,2,5,0,0,5,0,15.642
Hayato Okanaka,Retired,https://www.transfermarkt.us/hayato-okanaka/profil/spieler/251069,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okanaka,-,Japan,jp,Gamba Osaka,Hiroshima,岡中勇人,Goalkeeper,"1,86 m",26.09.1968,174,0,0,7,0,0,1,3,2,15.552
Jae-suk Oh,Daejeon Hana Citizen,https://www.transfermarkt.us/jae-suk-oh/profil/spieler/126642,https://img.a.transfermarkt.technology/portrait/small/126642-1614190245.jpg?lm=1,Oh,2,"Korea, South",unknown,Gamba Osaka,"Uijeongbu, Gyeonggi",오재석,Defender - Right-Back,"1,78 m",04.01.1990,173,0,16,1,23,0,1,14,38,13.861
Michihiro Yasuda,Retired,https://www.transfermarkt.us/michihiro-yasuda/profil/spieler/77394,https://img.a.transfermarkt.technology/portrait/small/s_77394_499_2012_1.jpg?lm=1,Yasuda,-,Japan,jp,Gamba Osaka,"Kobe, Hyogo",安田 理大,Defender - Left-Back,"1,73 m",20.12.1987,172,6,7,0,13,1,0,25,57,12.788
Hayato Sasaki,Retired,https://www.transfermarkt.us/hayato-sasaki/profil/spieler/79432,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sasaki,Unknown,Japan,jp,Gamba Osaka,"Shiogama, Miyagi",佐々木 勇人,Midfield - Right Midfield,"1,67 m",29.11.1982,168,17,24,0,3,0,0,115,42,6.518
Sidiclei,Retired,https://www.transfermarkt.us/sidiclei/profil/spieler/79757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sidiclei,Unknown,Brazil,br,Gamba Osaka,"Cascavel, Paraná",Unknown,Defender - Centre-Back,"1,87 m",13.05.1972,167,16,1,0,18,0,0,0,12,14.758
Kota Yoshihara,Retired,https://www.transfermarkt.us/kota-yoshihara/profil/spieler/79718,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshihara,-,Japan,jp,Gamba Osaka,"Fujiidera, Osaka",吉原宏太,Attack - Centre-Forward,"1,70 m",02.02.1978,166,46,1,0,17,0,0,58,79,9.234
Toru Araiba,Retired,https://www.transfermarkt.us/toru-araiba/profil/spieler/27757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Araiba,-,Japan,jp,Gamba Osaka,"Hirakata, Osaka",新井場 徹,Defender - Left-Back,"1,82 m",12.07.1979,165,17,0,0,24,0,0,16,31,12.286
Keisuke Kurokawa,Gamba Osaka,https://www.transfermarkt.us/keisuke-kurokawa/profil/spieler/641029,https://img.a.transfermarkt.technology/portrait/small/641029-1621257777.jpg?lm=1,Kurokawa,Unknown,Japan,jp,Gamba Osaka,"Akashi, Hyogo",黒川 圭介,Defender - Left-Back,"1,73 m",13.04.1997,161,5,8,0,13,0,0,19,43,12.756
Kosuke Onose,Shonan Bellmare,https://www.transfermarkt.us/kosuke-onose/profil/spieler/195386,https://img.a.transfermarkt.technology/portrait/small/195386-1614694674.jpg?lm=1,Onose,19,Japan,jp,Gamba Osaka,"Ota, Tokyo",小野瀬 康介,Midfield - Right Midfield,"1,77 m",22.04.1993,158,17,14,0,11,0,0,26,63,11.608
Ademilson,EC Água Santa (SP),https://www.transfermarkt.us/ademilson/profil/spieler/187208,https://img.a.transfermarkt.technology/portrait/small/s_187208_585_2012_1.jpg?lm=1,Ademilson,10,Brazil,br,Gamba Osaka,Cubatão,Unknown,Attack - Centre-Forward,"1,76 m",09.01.1994,157,42,26,0,10,0,1,38,78,10.188
Akihiro Ienaga,Kawasaki Frontale,https://www.transfermarkt.us/akihiro-ienaga/profil/spieler/86167,https://img.a.transfermarkt.technology/portrait/small/86167-1605776133.jpg?lm=1,Ienaga,-,Japan,jp,Gamba Osaka,"Nagaokakyo, Kyoto",家長 昭博,Attack - Right Winger,"1,73 m",13.06.1986,157,17,8,0,30,0,0,54,43,9.965
Koji Kondo,---,https://www.transfermarkt.us/koji-kondo/profil/spieler/506786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kondo,-,Japan,jp,Gamba Osaka,"Kariya, Aichi",今藤 幸治,Midfield - Right Midfield,"1,76 m",28.04.1972,155,4,0,0,26,0,0,5,15,13.597
Hiromi Kojima,Ogaki Kogans,https://www.transfermarkt.us/hiromi-kojima/profil/spieler/169136,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kojima,-,Japan,jp,Gamba Osaka,"Nogata, Fukuoka",小島 宏美,Midfield,"1,77 m",12.12.1977,153,41,0,0,18,0,0,51,48,8.760
Hiromitsu Isogai,Retired,https://www.transfermarkt.us/hiromitsu-isogai/profil/spieler/303129,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Isogai,-,Japan,jp,Gamba Osaka,"---, Kumamoto",礒貝洋光,Midfield - Left Midfield,"1,76 m",19.04.1969,149,28,0,0,15,1,0,12,41,12.127
Takuya Takei,Retired,https://www.transfermarkt.us/takuya-takei/profil/spieler/79437,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takei,Unknown,Japan,jp,Gamba Osaka,"Tochigi, Tochigi",武井 択也,Midfield - Defensive Midfield,"1,79 m",25.01.1986,145,8,3,0,11,0,0,50,21,8.722
Kotaro Omori,Without Club,https://www.transfermarkt.us/kotaro-omori/profil/spieler/179791,https://img.a.transfermarkt.technology/portrait/small/179791-1616060847.jpg?lm=1,Omori,Unknown,Japan,jp,Gamba Osaka,"Osaka, Osaka",大森 晃太郎,Midfield - Attacking Midfield,"1,70 m",28.04.1992,145,17,15,0,9,0,0,59,62,7.867
Kenji Honnami,Retired,https://www.transfermarkt.us/kenji-honnami/profil/spieler/506787,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Honnami,-,Japan,jp,Gamba Osaka,"Hirakata, Osaka",本並 健治,Goalkeeper,"1,86 m",23.06.1964,137,0,0,6,5,0,2,1,2,12.465
Masashi Oguro,Retired,https://www.transfermarkt.us/masashi-oguro/profil/spieler/31353,https://img.a.transfermarkt.technology/portrait/small/31353-1730503935.jpg?lm=1,Oguro,-,Japan,jp,Gamba Osaka,"Toyonaka, Osaka",大黒 将志,Attack - Centre-Forward,"1,78 m",04.05.1980,137,58,2,0,1,1,0,32,43,9.721
Junichi Inamoto,Retired,https://www.transfermarkt.us/junichi-inamoto/profil/spieler/3568,https://img.a.transfermarkt.technology/portrait/small/3568-1711280962.JPG?lm=1,Inamoto,5,Japan,jp,Gamba Osaka,"Yusui, Kagoshima",稲本 潤一,Midfield - Defensive Midfield,"1,81 m",18.09.1979,135,17,0,0,20,0,0,3,26,11.574
Ryu Takao,Hokkaido Consadole Sapporo,https://www.transfermarkt.us/ryu-takao/profil/spieler/590369,https://img.a.transfermarkt.technology/portrait/small/590369-1614694788.jpg?lm=1,Takao,Unknown,Japan,jp,Gamba Osaka,"---, Aichi",高尾 瑠,Defender - Right-Back,"1,81 m",09.11.1996,135,1,2,0,10,0,0,31,27,9.319
Keisuke Iwashita,Retired,https://www.transfermarkt.us/keisuke-iwashita/profil/spieler/79623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iwashita,-,Japan,jp,Gamba Osaka,"Hioki, Kagoshima",岩下 敬輔,Defender - Centre-Back,"1,81 m",24.09.1986,131,6,6,0,28,0,1,6,13,11.230
Yuya Fukuda,Tokyo Verdy,https://www.transfermarkt.us/yuya-fukuda/profil/spieler/550581,https://img.a.transfermarkt.technology/portrait/small/550581-1628000971.jpg?lm=1,Fukuda,-,Japan,jp,Gamba Osaka,"Kitakyushu, Fukuoka",福田 湧矢,Midfield - Left Midfield,"1,76 m",04.04.1999,128,9,5,0,11,0,0,64,34,6.338
Lucas Severino,Retired,https://www.transfermarkt.us/lucas-severino/profil/spieler/8517,https://img.a.transfermarkt.technology/portrait/small/8517-1628001888.jpg?lm=1,Severino,-,Brazil,br,Gamba Osaka,Ribeirão Preto,Lucas Severino,Attack - Centre-Forward,"1,84 m",03.01.1979,126,40,25,0,15,1,1,10,24,10.491
Yoshiyuki Matsuyama,Retired,https://www.transfermarkt.us/yoshiyuki-matsuyama/profil/spieler/555129,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuyama,-,Japan,jp,Gamba Osaka,"---, Kyoto",松山 吉之,Midfield,"1,77 m",31.07.1966,125,15,1,0,11,0,0,51,24,7.262
Yuki Yamamoto,Kawasaki Frontale,https://www.transfermarkt.us/yuki-yamamoto/profil/spieler/588478,https://img.a.transfermarkt.technology/portrait/small/588478-1614695281.jpg?lm=1,Yamamoto,Unknown,Japan,jp,Gamba Osaka,"Yasu, Shiga",山本 悠樹,Midfield - Central Midfield,"1,73 m",06.11.1997,121,4,18,0,6,0,0,30,41,7.986
Jeong-ya Kim,Retired,https://www.transfermarkt.us/jeong-ya-kim/profil/spieler/176909,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kim,Unknown,"Korea, South",unknown,Gamba Osaka,"Kobe, Hyogo",김정야,Defender - Centre-Back,"1,83 m",17.05.1988,120,4,1,0,9,1,0,28,7,8.559
Takahiro Shimada,Retired,https://www.transfermarkt.us/takahiro-shimada/profil/spieler/556155,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimada,Unknown,Japan,jp,Gamba Osaka,"---, Osaka",島田 貴裕,Defender - Centre-Back,"1,82 m",09.02.1965,118,5,0,0,32,1,0,16,9,9.286
Dawhan,Beijing Guoan,https://www.transfermarkt.us/dawhan/profil/spieler/539224,https://img.a.transfermarkt.technology/portrait/small/539224-1633008698.jpg?lm=1,Dawhan,Unknown,Brazil,br,Gamba Osaka,Aracaju,Unknown,Midfield - Defensive Midfield,"1,77 m",03.06.1996,116,14,8,0,16,0,0,21,46,8.370
Shun Nagasawa,Kyoto Sanga,https://www.transfermarkt.us/shun-nagasawa/profil/spieler/79640,https://img.a.transfermarkt.technology/portrait/small/79640-1521025582.jpg?lm=1,Nagasawa,Unknown,Japan,jp,Gamba Osaka,"Shizuoka, Shizuoka",長沢 駿,Attack - Centre-Forward,"1,92 m",25.08.1988,113,41,6,0,9,0,0,42,31,6.776
Fernandinho,Retired,https://www.transfermarkt.us/fernandinho/profil/spieler/79732,https://img.a.transfermarkt.technology/portrait/small/79732-1731367823.jpg?lm=1,Fernandinho,Unknown,Brazil,br,Gamba Osaka,Florianópolis,Unknown,Attack - Left Winger,"1,61 m",13.01.1981,111,34,5,0,10,1,0,7,54,8.672
Takumi Shimohira,Without Club,https://www.transfermarkt.us/takumi-shimohira/profil/spieler/79433,https://img.a.transfermarkt.technology/portrait/small/79433-1711281531.JPG?lm=1,Shimohira,Unknown,Japan,jp,Gamba Osaka,"Mino, Osaka",下平 匠,Defender - Left-Back,"1,78 m",06.10.1988,109,3,7,0,16,0,0,20,27,7.713
Shinichi Terada,Retired,https://www.transfermarkt.us/shinichi-terada/profil/spieler/79439,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Terada,Unknown,Japan,jp,Gamba Osaka,"Ibaraki, Osaka",寺田 紳一,Midfield - Attacking Midfield,"1,71 m",10.06.1985,108,12,1,0,5,0,0,66,31,4.421
Toshihiro Yamaguchi,Retired,https://www.transfermarkt.us/toshihiro-yamaguchi/profil/spieler/303178,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,-,Japan,jp,Gamba Osaka,"---, Kumamoto",山口 敏弘,Attack,"1,76 m",19.11.1971,107,28,0,0,7,0,0,11,22,8.781
Shinya Yajima,Shimizu S-Pulse,https://www.transfermarkt.us/shinya-yajima/profil/spieler/196443,https://img.a.transfermarkt.technology/portrait/small/196443-1656839689.jpg?lm=1,Yajima,9,Japan,jp,Gamba Osaka,"Urawa, Saitama",矢島 慎也,Midfield - Central Midfield,"1,74 m",18.01.1994,104,5,8,0,3,0,0,32,39,6.494
Satoshi Nakayama,Retired,https://www.transfermarkt.us/satoshi-nakayama/profil/spieler/149897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakayama,-,Japan,jp,Gamba Osaka,"Miyazaki, Miyazaki",中山 悟志,Attack - Centre-Forward,"1,84 m",07.11.1981,104,12,1,0,1,0,0,85,11,3.043
Shoki Hirai,Retired,https://www.transfermarkt.us/shoki-hirai/profil/spieler/79400,https://img.a.transfermarkt.technology/portrait/small/79400-1619360570.jpg?lm=1,Hirai,Unknown,Japan,jp,Gamba Osaka,"Tokushima, Tokushima",平井 将生,Attack - Centre-Forward,"1,80 m",04.12.1987,103,31,5,0,1,0,0,52,42,4.295
Shota Fukuoka,Gamba Osaka,https://www.transfermarkt.us/shota-fukuoka/profil/spieler/308642,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukuoka,Unknown,Japan,jp,Gamba Osaka,"Nishitokyo, Tokyo",福岡 将太,Defender - Centre-Back,"1,80 m",24.10.1995,99,3,2,0,5,0,0,19,9,7.434
Ryotaro Meshino,Gamba Osaka,https://www.transfermarkt.us/ryotaro-meshino/profil/spieler/426666,https://img.a.transfermarkt.technology/portrait/small/426666-1627946862.jpg?lm=1,Meshino,9,Japan,jp,Gamba Osaka,"Izumisano, Osaka",食野 亮太郎,Attack - Left Winger,"1,71 m",18.06.1998,97,12,1,0,7,0,0,47,43,4.541
Sergey Aleynikov,Retired,https://www.transfermarkt.us/sergey-aleynikov/profil/spieler/88122,https://img.a.transfermarkt.technology/portrait/small/88122-1466432750.jpg?lm=1,Aleynikov,-,Belarus,by,Gamba Osaka,Minsk,Алейников Сергей Евгеньевич,Midfield - Attacking Midfield,"1,82 m",07.11.1961,91,16,0,0,22,0,0,1,9,8.183
Hiroshige Yanagimoto,Retired,https://www.transfermarkt.us/hiroshige-yanagimoto/profil/spieler/234168,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yanagimoto,-,Japan,jp,Gamba Osaka,"Higashiosaka, Osaka",柳本啓成,Defender - Right-Back,"1,75 m",15.10.1972,90,0,0,0,5,0,0,9,10,7.367
Masato Yamazaki,Retired,https://www.transfermarkt.us/masato-yamazaki/profil/spieler/27803,https://img.a.transfermarkt.technology/portrait/small/27803-1628001810.jpg?lm=1,Yamazaki,Unknown,Japan,jp,Gamba Osaka,"Kyoto, Kyoto",山崎 雅人,Attack - Second Striker,"1,74 m",04.12.1981,90,18,2,0,8,1,0,47,30,4.075
Claude Dambury,Retired,https://www.transfermarkt.us/claude-dambury/profil/spieler/29285,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dambury,-,French Guiana,gf,Gamba Osaka,Cayenne,Unknown,Defender,"1,83 m",30.07.1971,88,4,0,0,19,0,0,0,3,8.010
Young-gwon Kim,Ulsan HD FC,https://www.transfermarkt.us/young-gwon-kim/profil/spieler/126640,https://img.a.transfermarkt.technology/portrait/small/126640-1701824475.jpg?lm=1,Kim,-,"Korea, South",unknown,Gamba Osaka,"Jeonju, Jeollabuk",김영권,Defender - Centre-Back,"1,86 m",27.02.1990,87,1,1,1,14,0,0,0,4,7.754
Akhrik Tsveiba,Retired,https://www.transfermarkt.us/akhrik-tsveiba/profil/spieler/101037,https://img.a.transfermarkt.technology/portrait/small/101037-1603881141.jpg?lm=1,Tsveiba,-,Russia,unknown,Gamba Osaka,Gudauta,Цвейба Ахрик Сократович,Defender - Sweeper,"1,83 m",10.09.1966,87,2,0,0,12,2,2,0,7,7.665
Shunya Suganuma,Khon Kaen United,https://www.transfermarkt.us/shunya-suganuma/profil/spieler/111879,https://img.a.transfermarkt.technology/portrait/small/111879-1636223265.jpg?lm=1,Suganuma,-,Japan,jp,Gamba Osaka,"Toyonaka, Osaka",菅沼 駿哉,Defender - Centre-Back,"1,83 m",17.05.1990,83,1,2,0,15,0,0,5,7,7.109
Magrão,Retired,https://www.transfermarkt.us/magrao/profil/spieler/312157,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Magrão,Unknown,Brazil,br,Gamba Osaka,Santo André (SP),Unknown,Attack - Centre-Forward,"1,92 m",21.02.1974,81,51,1,0,11,1,0,2,9,7.029
Gen Shoji,Machida Zelvia,https://www.transfermarkt.us/gen-shoji/profil/spieler/164277,https://img.a.transfermarkt.technology/portrait/small/164277-1493221638.jpg?lm=1,Shoji,20,Japan,jp,Gamba Osaka,"Kobe, Hyogo",昌子 源,Defender - Centre-Back,"1,82 m",11.12.1992,81,0,1,0,5,0,0,5,3,6.891
Kazumichi Takagi,Retired,https://www.transfermarkt.us/kazumichi-takagi/profil/spieler/77390,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takagi,-,Japan,jp,Gamba Osaka,"Yasu, Shiga",高木 和道,Defender - Centre-Back,"1,88 m",21.11.1980,80,3,5,0,10,0,0,14,8,6.013
Keiju Karashima,Retired,https://www.transfermarkt.us/keiju-karashima/profil/spieler/558162,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Karashima,Unknown,Japan,jp,Gamba Osaka,"Kyoto, Kyoto",辛島 啓珠,Defender,N/A,24.06.1971,79,3,0,0,6,0,0,5,4,6.801
Jungo Fujimoto,Retired,https://www.transfermarkt.us/jungo-fujimoto/profil/spieler/77379,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujimoto,-,Japan,jp,Gamba Osaka,"Yamato, Kanagawa",藤本 淳吾,Midfield - Attacking Midfield,"1,73 m",24.03.1984,79,3,10,0,8,0,0,35,34,4.007
