name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Tomoya Koyamatsu,Kashiwa Reysol,https://www.transfermarkt.us/tomoya-koyamatsu/profil/spieler/308243,https://img.a.transfermarkt.technology/portrait/small/308243-1620378073.jpg?lm=1,Koyamatsu,-,Japan,jp,Kyoto Sanga,"Kumiyama, Kyoto",小屋松 知哉,Midfield - Left Midfield,"1,71 m",24.04.1995,118,22,9,0,3,0,0,15,41,9.206
Keiya Sento,Machida Zelvia,https://www.transfermarkt.us/keiya-sento/profil/spieler/489415,https://img.a.transfermarkt.technology/portrait/small/489415-1624983691.jpg?lm=1,Sento,Unknown,Japan,jp,Kyoto Sanga,"Hirakata, Osaka",仙頭 啓矢,Midfield - Central Midfield,"1,71 m",29.12.1994,118,22,17,0,13,0,0,20,40,8.694
Masashi Oguro,Retired,https://www.transfermarkt.us/masashi-oguro/profil/spieler/31353,https://img.a.transfermarkt.technology/portrait/small/31353-1730503935.jpg?lm=1,Oguro,-,Japan,jp,Kyoto Sanga,"Toyonaka, Osaka",大黒 将志,Attack - Centre-Forward,"1,78 m",04.05.1980,116,49,4,0,4,0,0,41,20,7.361
Naoto Otake,Retired,https://www.transfermarkt.us/naoto-otake/profil/spieler/532932,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Otake,-,Japan,jp,Kyoto Sanga,"---, Shizuoka",大嶽 直人,Defender - Right-Back,"1,78 m",18.10.1968,115,4,0,0,28,2,0,3,2,10.325
Peter Utaka,Tochigi City,https://www.transfermarkt.us/peter-utaka/profil/spieler/20360,https://img.a.transfermarkt.technology/portrait/small/20360-1606136815.jpg?lm=1,Utaka,-,Nigeria,ng,Kyoto Sanga,Enugu,Maduabuchi Peter Utaka,Attack - Centre-Forward,"1,79 m",12.02.1984,113,52,17,0,5,0,0,12,34,8.971
Yoshihiro Shoji,Retired,https://www.transfermarkt.us/yoshihiro-shoji/profil/spieler/212622,https://img.a.transfermarkt.technology/portrait/small/212622-1606136863.jpg?lm=1,Shoji,Unknown,Japan,jp,Kyoto Sanga,"Numazu, Shizuoka",庄司 悦大,Midfield - Central Midfield,"1,75 m",14.09.1989,109,4,4,1,5,0,1,13,3,8.697
Tadashi Nakamura,Retired,https://www.transfermarkt.us/tadashi-nakamura/profil/spieler/269523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,-,Japan,jp,Kyoto Sanga,"Mizuho, Tokyo",中村 忠,Defender - Right-Back,"1,75 m",10.06.1971,109,2,0,0,13,0,0,22,23,7.699
Ryusuke Sakai,Retired,https://www.transfermarkt.us/ryusuke-sakai/profil/spieler/164257,https://img.a.transfermarkt.technology/portrait/small/164257-1619366766.jpg?lm=1,Sakai,Unknown,Japan,jp,Kyoto Sanga,"Moriyama, Shiga",酒井 隆介,Defender - Centre-Back,"1,82 m",07.09.1988,107,4,1,0,15,0,0,10,5,8.897
Atsushi Yanagisawa,Retired,https://www.transfermarkt.us/atsushi-yanagisawa/profil/spieler/6755,https://img.a.transfermarkt.technology/portrait/small/6755-1630485970.jpg?lm=1,Yanagisawa,-,Japan,jp,Kyoto Sanga,"Kosugi, Toyama",柳沢 敦,Attack - Centre-Forward,"1,77 m",27.05.1977,107,27,3,0,11,0,0,19,49,7.797
Shinya Tomita,Retired,https://www.transfermarkt.us/shinya-tomita/profil/spieler/269528,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tomita,Unknown,Japan,jp,Kyoto Sanga,Unknown,冨田 晋矢,Midfield,Unknown,08.05.1980,107,8,0,0,7,0,0,56,22,5.171
Hiroki Mizumoto,Retired,https://www.transfermarkt.us/hiroki-mizumoto/profil/spieler/49348,https://img.a.transfermarkt.technology/portrait/small/49348-1605265856.jpg?lm=1,Mizumoto,-,Japan,jp,Kyoto Sanga,"Misono, Mie",水本 裕貴,Defender - Centre-Back,"1,83 m",12.09.1985,101,5,0,1,11,0,0,0,1,9.112
Takuya Mikami,Retired,https://www.transfermarkt.us/takuya-mikami/profil/spieler/91995,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mikami,-,Japan,jp,Kyoto Sanga,"Saitama, Saitama",三上卓哉,Defender - Left-Back,"1,77 m",13.02.1980,101,2,0,0,4,0,0,2,13,8.799
Sidiclei,Retired,https://www.transfermarkt.us/sidiclei/profil/spieler/79757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sidiclei,Unknown,Brazil,br,Kyoto Sanga,"Cascavel, Paraná",Unknown,Defender - Centre-Back,"1,87 m",13.05.1972,101,5,3,0,11,1,0,6,6,8.578
Shogo Shimohata,Retired,https://www.transfermarkt.us/shogo-shimohata/profil/spieler/171937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimohata,Unknown,Japan,jp,Kyoto Sanga,"Moriyama, Shiga",下畠 翔吾,Defender - Centre-Back,"1,78 m",08.05.1992,101,1,1,1,7,0,0,15,12,7.824
Atsushi Mio,Retired,https://www.transfermarkt.us/atsushi-mio/profil/spieler/116165,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mio,Unknown,Japan,jp,Kyoto Sanga,"Yokohama, Kanagawa",美尾 敦,Midfield - Left Midfield,"1,70 m",26.01.1983,101,10,0,0,3,0,0,45,31,5.379
Daigo Araki,FC Gifu,https://www.transfermarkt.us/daigo-araki/profil/spieler/423113,https://img.a.transfermarkt.technology/portrait/small/423113-1625088338.jpg?lm=1,Araki,Unknown,Japan,jp,Kyoto Sanga,"---, Chiba",荒木 大吾,Midfield - Left Midfield,"1,78 m",17.02.1994,101,2,7,0,8,0,0,62,30,4.024
Shohei Takeda,Kyoto Sanga,https://www.transfermarkt.us/shohei-takeda/profil/spieler/489412,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeda,Unknown,Japan,jp,Kyoto Sanga,"---, Kanagawa",武田 将平,Midfield - Central Midfield,"1,81 m",04.04.1994,99,2,12,0,12,0,0,9,32,7.721
Tatsuya Masushima,Retired,https://www.transfermarkt.us/tatsuya-masushima/profil/spieler/79741,https://img.a.transfermarkt.technology/portrait/small/79741-1545152196.jpg?lm=1,Masushima,-,Japan,jp,Kyoto Sanga,"---, Chiba",増嶋 竜也,Defender - Centre-Back,"1,80 m",22.04.1985,98,0,1,0,12,1,0,4,9,8.401
Daiki Kaneko,Júbilo Iwata,https://www.transfermarkt.us/daiki-kaneko/profil/spieler/565524,https://img.a.transfermarkt.technology/portrait/small/565524-1628001213.jpg?lm=1,Kaneko,-,Japan,jp,Kyoto Sanga,"Setagaya, Tokyo",金子 大毅,Midfield - Defensive Midfield,"1,77 m",28.08.1998,98,1,2,0,12,1,0,31,15,6.547
Atsutaka Nakamura,Iwate Grulla Morioka,https://www.transfermarkt.us/atsutaka-nakamura/profil/spieler/115774,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Kyoto Sanga,"Sakai, Osaka",中村 充孝,Midfield - Attacking Midfield,"1,74 m",13.09.1990,98,20,8,0,3,0,0,28,31,6.434
Shigetatsu Matsunaga,Retired,https://www.transfermarkt.us/shigetatsu-matsunaga/profil/spieler/232450,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsunaga,-,Japan,jp,Kyoto Sanga,"Hamamatsu, Shizuoka",松永 成立,Goalkeeper,"1,80 m",12.08.1962,96,1,0,2,4,0,0,3,0,8.535
Tomoya Wakahara,JEF United Chiba,https://www.transfermarkt.us/tomoya-wakahara/profil/spieler/415524,https://img.a.transfermarkt.technology/portrait/small/415524-1558682755.png?lm=1,Wakahara,1,Japan,jp,Kyoto Sanga,"Kusatsu, Shiga",若原 智哉,Goalkeeper,"1,85 m",28.12.1999,95,0,0,1,1,0,0,1,0,8.505
Tulio,Retired,https://www.transfermarkt.us/tulio/profil/spieler/59324,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tulio,4,Japan,jp,Kyoto Sanga,"Palmeira d'Oeste, Sao Paulo",田中 マルクス 闘莉王,Defender - Centre-Back,"1,85 m",24.04.1981,92,19,4,1,9,0,1,28,13,6.062
Kosuke Shirai,FC Tokyo,https://www.transfermarkt.us/kosuke-shirai/profil/spieler/260918,https://img.a.transfermarkt.technology/portrait/small/260918-1615025562.jpg?lm=1,Shirai,Unknown,Japan,jp,Kyoto Sanga,"---, Shizuoka",白井 康介,Defender - Right-Back,"1,66 m",01.05.1994,92,0,10,0,7,0,0,28,16,6.046
Sergio Ariel Escudero,North Geelong Warriors,https://www.transfermarkt.us/sergio-ariel-escudero/profil/spieler/37498,https://img.a.transfermarkt.technology/portrait/small/37498-1645544385.jpg?lm=1,Escudero,-,Japan,jp,Kyoto Sanga,Granada,エスクデロ 競飛王,Attack - Centre-Forward,"1,72 m",01.09.1988,91,6,19,0,15,0,0,24,30,6.093
Diego Souza,Retired,https://www.transfermarkt.us/diego-souza/profil/spieler/83942,https://img.a.transfermarkt.technology/portrait/small/83942-1629879486.jpg?lm=1,Souza,Unknown,Brazil,br,Kyoto Sanga,São Paulo,Diego de Souza Gama Silva,Midfield - Attacking Midfield,"1,84 m",03.03.1984,90,20,20,0,13,0,0,1,22,7.878
Yuta Toyokawa,RB Omiya Ardija,https://www.transfermarkt.us/yuta-toyokawa/profil/spieler/241347,https://img.a.transfermarkt.technology/portrait/small/241347-1515158244.jpg?lm=1,Toyokawa,-,Japan,jp,Kyoto Sanga,"Kumamoto, Kumamoto",豊川 雄太,Attack - Centre-Forward,"1,71 m",09.09.1994,90,20,2,0,7,0,0,21,65,5.126
Koki Arita,ReinMeer Aomori,https://www.transfermarkt.us/koki-arita/profil/spieler/140298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arita,Unknown,Japan,jp,Kyoto Sanga,"Niigata, Niigata",有田 光希,Attack - Centre-Forward,"1,78 m",23.09.1991,88,14,4,0,6,0,0,44,38,3.916
Michitaka Akimoto,Retired,https://www.transfermarkt.us/michitaka-akimoto/profil/spieler/116158,https://img.a.transfermarkt.technology/portrait/small/116158-1628158314.jpg?lm=1,Akimoto,Unknown,Japan,jp,Kyoto Sanga,"Shizuoka, Shizuoka",秋本 倫孝,Defender - Centre-Back,"1,80 m",24.09.1982,87,6,1,0,18,1,0,2,11,7.432
Takahiro Iida,Mito HollyHock,https://www.transfermarkt.us/takahiro-iida/profil/spieler/486196,https://img.a.transfermarkt.technology/portrait/small/486196-1606136556.jpg?lm=1,Iida,Unknown,Japan,jp,Kyoto Sanga,"Sakuragawa, Ibaraki",飯田 貴敬,Defender - Right-Back,"1,80 m",31.08.1994,86,1,7,0,9,1,0,11,25,6.582
Shigeki Tsujimoto,Retired,https://www.transfermarkt.us/shigeki-tsujimoto/profil/spieler/269530,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsujimoto,-,Japan,jp,Kyoto Sanga,"Suita, Osaka",辻本 茂輝,Defender,Unknown,23.06.1979,85,4,0,0,8,0,0,7,5,7.088
Jin Sato,Retired,https://www.transfermarkt.us/jin-sato/profil/spieler/431825,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Kyoto Sanga,Unknown,佐藤 尽,Defender,Unknown,27.09.1974,84,4,0,0,13,0,0,4,5,7.311
Shingo Suzuki,Retired,https://www.transfermarkt.us/shingo-suzuki/profil/spieler/86201,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Kyoto Sanga,"Konosu, Saitama",鈴木 慎吾,Midfield - Left Midfield,"1,68 m",20.03.1978,83,12,2,0,6,0,0,5,6,6.950
Takenori Hayashi,Retired,https://www.transfermarkt.us/takenori-hayashi/profil/spieler/79733,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayashi,Unknown,Japan,jp,Kyoto Sanga,"Nara, Nara",林 丈統,Attack - Second Striker,"1,68 m",14.10.1980,83,8,2,0,4,0,0,38,35,3.872
Seung-hoon Oh,Daegu FC,https://www.transfermarkt.us/seung-hoon-oh/profil/spieler/144180,https://img.a.transfermarkt.technology/portrait/small/144180-1589998084.jpg?lm=1,Oh,12,"Korea, South",unknown,Kyoto Sanga,Seoul,오승훈,Goalkeeper,"1,92 m",30.06.1988,82,0,0,0,2,0,0,0,0,7.380
Shun Morishita,Retired,https://www.transfermarkt.us/shun-morishita/profil/spieler/86190,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morishita,Unknown,Japan,jp,Kyoto Sanga,"Ise, Mie",森下 俊,Defender - Centre-Back,"1,78 m",11.05.1986,82,0,2,0,13,0,0,8,10,6.717
Jordy Buijs,VV TSC Oosterhout,https://www.transfermarkt.us/jordy-buijs/profil/spieler/31111,https://img.a.transfermarkt.technology/portrait/small/31111-1606136142.jpg?lm=1,Buijs,-,Netherlands,nl,Kyoto Sanga,Rotterdam,Unknown,Defender - Centre-Back,"1,85 m",28.12.1988,80,7,3,0,10,0,0,0,2,7.093
Ji-sung Park,Retired,https://www.transfermarkt.us/ji-sung-park/profil/spieler/4592,https://img.a.transfermarkt.technology/portrait/small/s_4592_985_2009_1.jpg?lm=1,Park,21,"Korea, South",unknown,Kyoto Sanga,Seoul,박지성,Midfield - Attacking Midfield,"1,78 m",25.02.1981,80,13,0,0,10,0,0,4,19,6.862
Kyohei Kuroki,Retired,https://www.transfermarkt.us/kyohei-kuroki/profil/spieler/125895,https://img.a.transfermarkt.technology/portrait/small/125895-1606136628.jpg?lm=1,Kuroki,Unknown,Japan,jp,Kyoto Sanga,"Kikuchi, Kumamoto",黒木 恭平,Defender - Left-Back,"1,72 m",31.07.1989,80,2,3,0,5,0,0,10,14,6.256
Toshiya Ishii,Retired,https://www.transfermarkt.us/toshiya-ishii/profil/spieler/79736,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishii,Unknown,Japan,jp,Kyoto Sanga,"Fujieda, Shizuoka",石井 俊也,Midfield - Defensive Midfield,"1,73 m",19.01.1978,79,1,1,0,5,0,0,12,7,6.005
Kyo Sato,Kyoto Sanga,https://www.transfermarkt.us/kyo-sato/profil/spieler/683331,https://img.a.transfermarkt.technology/portrait/small/683331-1648733302.jpg?lm=1,Sato,Unknown,Japan,jp,Kyoto Sanga,"---, Tochigi",佐藤 響,Midfield - Left Midfield,"1,68 m",21.03.2000,79,1,2,0,13,0,0,23,25,4.898
Shunya Suganuma,Khon Kaen United,https://www.transfermarkt.us/shunya-suganuma/profil/spieler/111879,https://img.a.transfermarkt.technology/portrait/small/111879-1636223265.jpg?lm=1,Suganuma,-,Japan,jp,Kyoto Sanga,"Toyonaka, Osaka",菅沼 駿哉,Defender - Centre-Back,"1,83 m",17.05.1990,78,2,2,0,11,0,2,0,0,7.071
Daishi Kato,Retired,https://www.transfermarkt.us/daishi-kato/profil/spieler/79739,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kato,Unknown,Japan,jp,Kyoto Sanga,"Asaka, Saitama",Unknown,Attack - Right Winger,"1,65 m",26.07.1983,78,6,0,0,2,1,0,50,9,3.405
Yuta Ito,Moriyama Samurai 2000,https://www.transfermarkt.us/yuta-ito/profil/spieler/140527,https://img.a.transfermarkt.technology/portrait/small/140527-1620308762.jpg?lm=1,Ito,Unknown,Japan,jp,Kyoto Sanga,"---, Aichi",伊藤 優汰,Midfield - Attacking Midfield,"1,72 m",18.09.1992,77,9,8,0,1,1,0,23,31,4.784
Hisashi Appiah Tawiah,Kyoto Sanga,https://www.transfermarkt.us/hisashi-appiah-tawiah/profil/spieler/533680,https://img.a.transfermarkt.technology/portrait/small/533680-1617224653.jpg?lm=1,Appiah Tawiah,-,Japan,jp,Kyoto Sanga,"---, Aichi",アピア タウィア 久,Defender - Centre-Back,"1,92 m",18.10.1998,75,0,1,0,16,0,4,20,8,5.115
Shinji Fujiyoshi,Retired,https://www.transfermarkt.us/shinji-fujiyoshi/profil/spieler/135011,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujiyoshi,Unknown,Japan,jp,Kyoto Sanga,"Machida, Tokyo",藤吉 信次,Attack - Centre-Forward,"1,77 m",03.04.1970,75,11,0,0,7,0,0,20,23,4.820
Yuto Sato,Retired,https://www.transfermarkt.us/yuto-sato/profil/spieler/49355,https://img.a.transfermarkt.technology/portrait/small/49355-1629280230.jpg?lm=1,Sato,-,Japan,jp,Kyoto Sanga,"Kasukabe, Saitama",佐藤 勇人,Midfield - Central Midfield,"1,70 m",12.03.1982,74,5,0,0,2,2,0,0,4,6.486
