name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Alex Melo,Retired,https://www.transfermarkt.us/alex-melo/profil/spieler/82968,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alex Melo,Unknown,Brazil,br,Avispa Fukuoka,Diamantina,Unknown,Midfield - Left Midfield,"1,72 m",16.04.1983,196,40,24,0,36,2,1,8,15,16.661
Toru Miyamoto,Retired,https://www.transfermarkt.us/toru-miyamoto/profil/spieler/117032,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyamoto,Unknown,Japan,jp,Avispa Fukuoka,"Shimonoseki, Yamaguchi",宮本 亨,Defender - Centre-Back,"1,76 m",03.12.1982,193,5,0,0,40,1,0,25,21,15.182
Kohei Miyazaki,Retired,https://www.transfermarkt.us/kohei-miyazaki/profil/spieler/106337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyazaki,Unknown,Japan,jp,Avispa Fukuoka,"Yamaga, Kumamoto",宮崎 光平,Midfield - Right Midfield,"1,64 m",06.02.1982,187,22,6,0,8,0,0,46,53,12.570
Daisuke Nakaharai,Retired,https://www.transfermarkt.us/daisuke-nakaharai/profil/spieler/117035,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakaharai,Unknown,Japan,jp,Avispa Fukuoka,Kanagawa,中払 大介,Midfield - Left Midfield,"1,73 m",22.05.1977,180,12,1,0,28,1,1,58,57,10.878
Toshiya Sueyoshi,Retired,https://www.transfermarkt.us/toshiya-sueyoshi/profil/spieler/137101,https://img.a.transfermarkt.technology/portrait/small/137101-1611566966.jpg?lm=1,Sueyoshi,Unknown,Japan,jp,Avispa Fukuoka,"Kitakyushu, Fukuoka",末吉 隼也,Midfield - Defensive Midfield,"1,75 m",18.11.1987,179,9,27,1,28,0,1,15,24,14.659
Wellington,Avispa Fukuoka,https://www.transfermarkt.us/wellington/profil/spieler/67207,https://img.a.transfermarkt.technology/portrait/small/67207-1611565971.jpg?lm=1,Wellington,Unknown,Brazil,br,Avispa Fukuoka,Ourinhos (SP),Unknown,Attack - Centre-Forward,"1,86 m",11.02.1988,176,45,17,0,29,1,0,63,43,10.804
Hokuto Nakamura,Retired,https://www.transfermarkt.us/hokuto-nakamura/profil/spieler/112920,https://img.a.transfermarkt.technology/portrait/small/112920-1611566904.jpg?lm=1,Nakamura,-,Japan,jp,Avispa Fukuoka,"Tarami, Nagasaki",中村 北斗,Defender - Right-Back,"1,67 m",10.07.1985,170,15,13,0,16,0,0,19,24,13.468
Yuichi Mizutani,Retired,https://www.transfermarkt.us/yuichi-mizutani/profil/spieler/79743,https://img.a.transfermarkt.technology/portrait/small/s_79743_9597_2013_06_25_1.jpg?lm=1,Mizutani,Unknown,Japan,jp,Avispa Fukuoka,"Machida, Tokyo",水谷 雄一,Goalkeeper,"1,87 m",26.05.1980,162,0,0,2,8,0,0,0,2,14.555
Douglas Grolli,Portimonense SC,https://www.transfermarkt.us/douglas-grolli/profil/spieler/210146,https://img.a.transfermarkt.technology/portrait/small/210146-1560104327.png?lm=1,Grolli,Unknown,Brazil,br,Avispa Fukuoka,São Miguel do Oeste,Douglas Ricardo Grolli,Defender - Centre-Back,"1,89 m",05.10.1989,161,6,3,0,48,0,1,12,20,13.241
Masato Yuzawa,Avispa Fukuoka,https://www.transfermarkt.us/masato-yuzawa/profil/spieler/418402,https://img.a.transfermarkt.technology/portrait/small/418402-1619168523.jpg?lm=1,Yuzawa,Unknown,Japan,jp,Avispa Fukuoka,"Tsukuba, Ibaraki",湯澤 聖人,Defender - Right-Back,"1,79 m",10.10.1993,160,2,10,0,16,0,0,57,52,9.586
Kiyotaka Ishimaru,Retired,https://www.transfermarkt.us/kiyotaka-ishimaru/profil/spieler/264747,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishimaru,Unknown,Japan,jp,Avispa Fukuoka,"Katano, Osaka",石丸 清隆,Midfield - Central Midfield,"1,75 m",30.10.1973,154,15,0,0,7,0,0,33,30,11.027
Masashi Kamekawa,Renofa Yamaguchi,https://www.transfermarkt.us/masashi-kamekawa/profil/spieler/213832,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kamekawa,-,Japan,jp,Avispa Fukuoka,"Mino, Osaka",亀川 諒史,Defender - Left-Back,"1,77 m",28.05.1993,153,1,10,0,15,0,0,20,13,12.167
Seiji Koga,Retired,https://www.transfermarkt.us/seiji-koga/profil/spieler/80845,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koga,Unknown,Japan,jp,Avispa Fukuoka,"Okawa, Fukuoka",古賀誠史,Midfield - Left Midfield,"1,71 m",07.08.1979,143,23,24,0,23,0,1,31,47,10.261
Mitsuru Chiyotanda,Retired,https://www.transfermarkt.us/mitsuru-chiyotanda/profil/spieler/79308,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chiyotanda,-,Japan,jp,Avispa Fukuoka,Fukuoka,千代反田 充,Defender - Centre-Back,"1,83 m",01.06.1980,142,14,1,0,24,0,0,2,8,12.476
Masaaki Murakami,Avispa Fukuoka,https://www.transfermarkt.us/masaaki-murakami/profil/spieler/362779,https://img.a.transfermarkt.technology/portrait/small/362779-1654268900.jpg?lm=1,Murakami,Unknown,Japan,jp,Avispa Fukuoka,"---, Shiga",村上 昌謙,Goalkeeper,"1,85 m",07.08.1992,141,0,0,1,3,0,0,2,0,12.669
Yoshiteru Yamashita,Retired,https://www.transfermarkt.us/yoshiteru-yamashita/profil/spieler/149112,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamashita,-,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",山下 芳輝,Attack - Centre-Forward,"1,78 m",21.11.1977,141,31,1,0,5,0,0,46,32,8.918
Shinya Kawashima,Retired,https://www.transfermarkt.us/shinya-kawashima/profil/spieler/122237,https://img.a.transfermarkt.technology/portrait/small/s_122237_13600_2012_1.jpg?lm=1,Kawashima,Unknown,Japan,jp,Avispa Fukuoka,"Shizuoka, Shizuoka",川島 眞也,Defender - Centre-Back,"1,88 m",20.07.1978,137,6,4,0,11,0,0,28,16,10.083
Yusaku Ueno,Retired,https://www.transfermarkt.us/yusaku-ueno/profil/spieler/189409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ueno,Unknown,Japan,jp,Avispa Fukuoka,"Mooka, Tochigi",上野 優作,Attack - Centre-Forward,"1,82 m",01.11.1973,137,23,1,0,4,0,0,37,29,9.256
Yuya Yamagishi,Nagoya Grampus,https://www.transfermarkt.us/yuya-yamagishi/profil/spieler/391632,https://img.a.transfermarkt.technology/portrait/small/391632-1624960178.jpg?lm=1,Yamagishi,Unknown,Japan,jp,Avispa Fukuoka,"Kashiwa, Chiba",山岸 祐也,Attack - Centre-Forward,"1,83 m",29.08.1993,136,38,15,1,8,0,0,24,72,9.861
Tetsuya Okubo,Yokohama Fifty Club,https://www.transfermarkt.us/tetsuya-okubo/profil/spieler/117037,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okubo,Unknown,Japan,jp,Avispa Fukuoka,"Yokosuka, Kanagawa",大久保 哲哉,Attack - Centre-Forward,"1,90 m",09.03.1980,131,40,14,0,14,0,0,16,22,10.613
Naoki Wako,Retired,https://www.transfermarkt.us/naoki-wako/profil/spieler/103312,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wako,-,Japan,jp,Avispa Fukuoka,"Toride, Ibaraki",輪湖 直樹,Defender - Left-Back,"1,71 m",26.11.1989,131,0,10,1,18,1,0,17,28,9.914
Yutaka Takahashi,Retired,https://www.transfermarkt.us/yutaka-takahashi/profil/spieler/117052,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahashi,Unknown,Japan,jp,Avispa Fukuoka,"Machida, Tokyo",高橋 泰,Attack - Centre-Forward,"1,74 m",29.09.1980,128,20,15,0,5,0,0,59,40,6.568
Sotan Tanabe,Retired,https://www.transfermarkt.us/sotan-tanabe/profil/spieler/113630,https://img.a.transfermarkt.technology/portrait/small/113630-1619709264.jpg?lm=1,Tanabe,-,Japan,jp,Avispa Fukuoka,"Suginami, Tokyo",田邉 草民,Midfield - Central Midfield,"1,75 m",06.04.1990,127,2,6,0,10,0,0,53,34,7.034
Hideki Tsukamoto,Retired,https://www.transfermarkt.us/hideki-tsukamoto/profil/spieler/387709,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsukamoto,Unknown,Japan,jp,Avispa Fukuoka,"—, Nagasaki",塚本 秀樹,Goalkeeper,"1,78 m",09.08.1973,122,0,1,5,8,0,0,3,3,10.857
Mitsuaki Kojima,Retired,https://www.transfermarkt.us/mitsuaki-kojima/profil/spieler/430226,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kojima,Unknown,Japan,jp,Avispa Fukuoka,"---, Nagasaki",小島 光顕,Defender,"1,74 m",14.07.1968,118,0,0,0,26,2,2,5,8,10.133
Kyohei Yamagata,Retired,https://www.transfermarkt.us/kyohei-yamagata/profil/spieler/151543,https://img.a.transfermarkt.technology/portrait/small/s_151543_123_2012_11_08_1.jpg?lm=1,Yamagata,Unknown,Japan,jp,Avispa Fukuoka,"Kitakyushu, Fukuoka",山形 恭平,Midfield - Right Midfield,"1,68 m",07.09.1981,118,15,2,0,9,0,0,29,42,7.601
Daiki Niwa,Arenas Club,https://www.transfermarkt.us/daiki-niwa/profil/spieler/79706,https://img.a.transfermarkt.technology/portrait/small/79706-1701284911.jpg?lm=1,Niwa,-,Japan,jp,Avispa Fukuoka,"Kawachinagano, Osaka",丹羽 大輝,Defender - Centre-Back,"1,80 m",16.01.1986,117,4,0,0,18,0,1,3,1,10.355
Daiki Miya,Nagoya Grampus,https://www.transfermarkt.us/daiki-miya/profil/spieler/509575,https://img.a.transfermarkt.technology/portrait/small/509575-1620379181.jpg?lm=1,Miya,Unknown,Japan,jp,Avispa Fukuoka,"Toyonaka, Osaka",宮 大樹,Defender - Centre-Back,"1,86 m",01.04.1996,115,4,1,0,22,0,1,12,13,9.380
Satoru Noda,Retired,https://www.transfermarkt.us/satoru-noda/profil/spieler/532897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Noda,Unknown,Japan,jp,Avispa Fukuoka,"Muroran, Hokkaido",野田 知,Midfield - Defensive Midfield,"1,74 m",19.03.1969,110,4,1,0,17,2,0,10,10,9.116
Takashi Hirajima,Retired,https://www.transfermarkt.us/takashi-hirajima/profil/spieler/79735,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirajima,Unknown,Japan,jp,Avispa Fukuoka,"Sakai, Osaka",平島崇,Defender - Right-Back,"1,76 m",03.02.1982,110,4,0,0,19,0,0,17,18,8.379
Riki Matsuda,Kataller Toyama,https://www.transfermarkt.us/riki-matsuda/profil/spieler/270276,https://img.a.transfermarkt.technology/portrait/small/270276-1618834741.jpg?lm=1,Matsuda,Unknown,Japan,jp,Avispa Fukuoka,"Osaka, Osaka",松田 力,Attack - Centre-Forward,"1,75 m",24.07.1991,110,18,13,0,16,0,0,19,46,7.617
Juanma Delgado,V-Varen Nagasaki,https://www.transfermarkt.us/juanma-delgado/profil/spieler/229263,https://img.a.transfermarkt.technology/portrait/small/229263-1606209718.jpg?lm=1,Delgado,Unknown,Spain,es,Avispa Fukuoka,Valencia,Juan Manuel Delgado Lloria,Attack - Centre-Forward,"1,88 m",17.11.1990,109,22,8,0,32,1,0,36,41,6.694
Hiroyuki Hayashi,Retired,https://www.transfermarkt.us/hiroyuki-hayashi/profil/spieler/136909,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayashi,Unknown,Japan,jp,Avispa Fukuoka,"Komatsushima, Tokushima",林祐征,Attack - Centre-Forward,"1,87 m",05.10.1983,109,20,4,0,9,0,1,40,57,5.961
Hideya Okamoto,Retired,https://www.transfermarkt.us/hideya-okamoto/profil/spieler/79426,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamoto,Unknown,Japan,jp,Avispa Fukuoka,"Sakai, Osaka",岡本 英也,Attack - Centre-Forward,"1,83 m",18.05.1987,109,18,8,0,5,0,0,49,41,5.523
Yota Maejima,Avispa Fukuoka,https://www.transfermarkt.us/yota-maejima/profil/spieler/421426,https://img.a.transfermarkt.technology/portrait/small/421426-1621082637.jpg?lm=1,Maejima,Unknown,Japan,jp,Avispa Fukuoka,"Yokohama, Kanagawa",前嶋 洋太,Defender - Left-Back,"1,78 m",12.08.1997,108,1,5,1,10,0,0,27,25,7.543
Yuki Saneto,Vegalta Sendai,https://www.transfermarkt.us/yuki-saneto/profil/spieler/158579,https://img.a.transfermarkt.technology/portrait/small/158579-1626945694.jpg?lm=1,Saneto,-,Japan,jp,Avispa Fukuoka,"Tokushima, Tokushima",實藤 友紀,Defender - Centre-Back,"1,79 m",19.01.1989,107,5,4,0,14,1,0,14,14,8.324
Takanori Nunobe,Retired,https://www.transfermarkt.us/takanori-nunobe/profil/spieler/151313,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nunobe,Unknown,Japan,jp,Avispa Fukuoka,"Takatsuki, Osaka",布部 陽功,Midfield - Central Midfield,"1,77 m",23.09.1973,107,12,4,0,14,1,0,12,29,8.271
Roberto,Retired,https://www.transfermarkt.us/roberto/profil/spieler/86216,https://img.a.transfermarkt.technology/portrait/small/86216-1732237017.jpg?lm=1,Roberto,Unknown,Brazil,br,Avispa Fukuoka,"Maringá, Paraná",Roberto Julio de Figueiredo,Midfield - Defensive Midfield,"1,80 m",20.02.1979,106,6,3,0,25,1,0,7,15,8.678
Satoshi Nagano,Retired,https://www.transfermarkt.us/satoshi-nagano/profil/spieler/117033,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagano,Unknown,Japan,jp,Avispa Fukuoka,"Miyako, Fukuoka",長野 聡,Defender - Centre-Back,"1,85 m",02.08.1982,105,2,1,0,15,0,0,27,3,7.391
Tatsuki Nara,Avispa Fukuoka,https://www.transfermarkt.us/tatsuki-nara/profil/spieler/188113,https://img.a.transfermarkt.technology/portrait/small/188113-1626945471.jpg?lm=1,Nara,-,Japan,jp,Avispa Fukuoka,"Kitami, Hokkaido",奈良 竜樹,Defender - Centre-Back,"1,80 m",19.09.1993,104,1,0,2,19,0,0,5,5,8.983
Shuto Nakahara,ReinMeer Aomori,https://www.transfermarkt.us/shuto-nakahara/profil/spieler/202952,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakahara,Unknown,Japan,jp,Avispa Fukuoka,"---, Kagoshima",中原 秀人,Midfield - Defensive Midfield,"1,71 m",29.10.1990,104,3,10,0,19,0,0,10,17,8.280
Hideaki Mori,Retired,https://www.transfermarkt.us/hideaki-mori/profil/spieler/556633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,Unknown,Japan,jp,Avispa Fukuoka,"---, Nagasaki",森 秀昭,Defender,"1,83 m",16.10.1972,102,7,0,0,24,1,0,13,4,8.172
Tomokazu Nagira,Retired,https://www.transfermarkt.us/tomokazu-nagira/profil/spieler/117034,https://img.a.transfermarkt.technology/portrait/small/s_117034_20805_2013_02_28_1.jpg?lm=1,Nagira,-,Japan,jp,Avispa Fukuoka,"Izumo, Shimane",柳楽 智和,Defender - Centre-Back,"1,78 m",17.10.1985,100,1,1,0,26,3,1,18,12,7.559
Yoshinori Furube,Retired,https://www.transfermarkt.us/yoshinori-furube/profil/spieler/569900,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Furube,Unknown,Japan,jp,Avispa Fukuoka,"---, Hiroshima",古邊 考功,Defender,"1,81 m",09.12.1970,99,1,0,0,6,0,1,10,9,8.102
Takanori Nakajima,Retired,https://www.transfermarkt.us/takanori-nakajima/profil/spieler/117036,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakajima,Unknown,Japan,jp,Avispa Fukuoka,"Inage, Chiba",中島 崇典,Defender - Left-Back,"1,77 m",09.02.1984,96,1,11,0,13,3,0,5,12,8.083
Shoki Hirai,Retired,https://www.transfermarkt.us/shoki-hirai/profil/spieler/79400,https://img.a.transfermarkt.technology/portrait/small/79400-1619360570.jpg?lm=1,Hirai,Unknown,Japan,jp,Avispa Fukuoka,"Tokushima, Tokushima",平井 将生,Attack - Centre-Forward,"1,80 m",04.12.1987,95,10,7,0,3,0,0,67,14,3.782
Kazuya Konno,Avispa Fukuoka,https://www.transfermarkt.us/kazuya-konno/profil/spieler/654348,https://img.a.transfermarkt.technology/portrait/small/654348-1653695620.jpg?lm=1,Konno,Unknown,Japan,jp,Avispa Fukuoka,"Yoshikawa, Saitama",紺野 和也,Attack - Right Winger,"1,61 m",11.07.1997,88,13,9,0,7,0,0,21,49,5.980
Shigeki Kurata,Retired,https://www.transfermarkt.us/shigeki-kurata/profil/spieler/430200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurata,Unknown,Japan,jp,Avispa Fukuoka,"Joyo, Kyoto",藏田 茂樹,Defender - Centre-Back,"1,77 m",22.06.1972,87,1,0,0,20,4,0,1,6,7.543
Kojiro Shinohara,Veertien Mie,https://www.transfermarkt.us/kojiro-shinohara/profil/spieler/143401,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shinohara,Unknown,Japan,jp,Avispa Fukuoka,"---, Saga",篠原 弘次郎,Defender - Centre-Back,"1,78 m",20.07.1991,86,1,1,0,14,0,0,4,3,7.450
Kenichiro Meta,Retired,https://www.transfermarkt.us/kenichiro-meta/profil/spieler/136914,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Meta,Unknown,Japan,jp,Avispa Fukuoka,"Kirishima, Kagoshima",米田 兼一郎,Midfield - Central Midfield,"1,77 m",02.07.1982,86,2,1,0,6,0,0,3,14,7.319
Yuji Miyahara,Retired,https://www.transfermarkt.us/yuji-miyahara/profil/spieler/91998,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyahara,Unknown,Japan,jp,Avispa Fukuoka,"Kitakyushu, Fukuoka",宮原 裕司,Midfield - Defensive Midfield,"1,80 m",19.07.1980,86,2,3,0,4,0,1,38,23,4.565
Yuta Mishima,Khangarid FC,https://www.transfermarkt.us/yuta-mishima/profil/spieler/257113,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mishima,Unknown,Japan,jp,Avispa Fukuoka,"Kitakyushu, Fukuoka",三島 勇太,Midfield - Attacking Midfield,"1,68 m",10.05.1994,85,5,10,0,13,0,0,22,18,5.496
Yasutoshi Miura,Retired,https://www.transfermarkt.us/yasutoshi-miura/profil/spieler/171254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miura,-,Japan,jp,Avispa Fukuoka,"Shizuoka, Shizuoka",三浦 泰年,Midfield - Defensive Midfield,"1,71 m",15.07.1965,83,5,0,0,18,0,0,8,22,6.648
Atsuhiro Iwai,Retired,https://www.transfermarkt.us/atsuhiro-iwai/profil/spieler/555081,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iwai,Unknown,Japan,jp,Avispa Fukuoka,"Saitama, Saitama",岩井 厚裕,Defender - Centre-Back,"1,77 m",31.01.1967,82,1,0,0,13,2,0,0,1,7.340
Lukian,Yokohama FC,https://www.transfermarkt.us/lukian/profil/spieler/349736,https://img.a.transfermarkt.technology/portrait/small/349736-1607855971.jpg?lm=1,Lukian,Unknown,Brazil,br,Avispa Fukuoka,Rio de Janeiro,Unknown,Attack - Centre-Forward,"1,83 m",21.09.1991,82,13,7,0,9,0,0,27,28,5.358
Noriyoshi Sakai,Sagan Tosu,https://www.transfermarkt.us/noriyoshi-sakai/profil/spieler/169113,https://img.a.transfermarkt.technology/portrait/small/169113-1688920997.jpg?lm=1,Sakai,Unknown,Japan,jp,Avispa Fukuoka,"Sanjo, Niigata",酒井 宣福,Attack - Left Winger,"1,80 m",09.11.1992,82,17,9,0,3,1,0,30,39,4.544
Yoshitaka Fujisaki,Retired,https://www.transfermarkt.us/yoshitaka-fujisaki/profil/spieler/430221,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujisaki,Unknown,Japan,jp,Avispa Fukuoka,"---, Kagoshima",藤崎 義孝,Defender - Centre-Back,"1,78 m",16.05.1975,79,1,0,0,22,0,0,8,8,6.500
Yuichi Komano,Retired,https://www.transfermarkt.us/yuichi-komano/profil/spieler/38777,https://img.a.transfermarkt.technology/portrait/small/38777-1619359160.jpg?lm=1,Komano,3,Japan,jp,Avispa Fukuoka,"Kainan, Wakayama",駒野 友一,Defender - Right-Back,"1,72 m",25.07.1981,78,3,14,1,5,0,0,5,23,6.494
Masahiro Koga,Retired,https://www.transfermarkt.us/masahiro-koga/profil/spieler/82986,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koga,-,Japan,jp,Avispa Fukuoka,"Okawa, Fukuoka",古賀 正紘,Defender - Centre-Back,"1,85 m",08.09.1978,77,1,5,0,14,0,1,6,9,6.132
Takaaki Shichi,Avispa Fukuoka,https://www.transfermarkt.us/takaaki-shichi/profil/spieler/374561,https://img.a.transfermarkt.technology/portrait/small/374561-1619166719.jpg?lm=1,Shichi,Unknown,Japan,jp,Avispa Fukuoka,"---, Gifu",志知 孝明,Defender - Left-Back,"1,77 m",27.12.1993,76,1,7,0,0,2,1,10,8,5.887
Tomoji Eguchi,Retired,https://www.transfermarkt.us/tomoji-eguchi/profil/spieler/430237,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Eguchi,Unknown,Japan,jp,Avispa Fukuoka,"—, Hyogo",江口 倫司,Attack - Centre-Forward,"1,83 m",22.04.1977,76,17,0,0,6,0,0,33,28,3.878
Nobuyuki Kojima,Retired,https://www.transfermarkt.us/nobuyuki-kojima/profil/spieler/164702,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kojima,-,Japan,jp,Avispa Fukuoka,"Maebashi, Gunma",小島 伸幸,Goalkeeper,"1,87 m",17.01.1966,75,0,0,2,0,0,0,1,0,6.813
Emil Salomonsson,Retired,https://www.transfermarkt.us/emil-salomonsson/profil/spieler/75429,https://img.a.transfermarkt.technology/portrait/small/75429-1446048561.jpg?lm=1,Salomonsson,24,Sweden,se,Avispa Fukuoka,Örkelljunga,Karl Emil Salomonsson,Defender - Right-Back,"1,81 m",28.04.1989,73,5,16,0,2,0,0,6,13,5.916
