name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Hideki Uchidate,Retired,https://www.transfermarkt.us/hideki-uchidate/profil/spieler/79371,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uchidate,Unknown,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",内舘 秀樹,Midfield - Defensive Midfield,"1,80 m",15.01.1974,291,5,2,0,25,0,0,63,23,21.421
Masahiro Fukuda,Retired,https://www.transfermarkt.us/masahiro-fukuda/profil/spieler/112592,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukuda,-,Japan,jp,Urawa Red Diamonds,"Yokohama, Kanagawa",福田正博,Attack - Centre-Forward,"1,76 m",27.12.1966,281,110,2,0,22,0,0,34,45,22.215
Yuki Muto,SC Sagamihara,https://www.transfermarkt.us/yuki-muto/profil/spieler/164165,https://img.a.transfermarkt.technology/portrait/small/164165-1624983465.jpg?lm=1,Muto,18,Japan,jp,Urawa Red Diamonds,"Zama, Kanagawa",武藤 雄樹,Attack - Second Striker,"1,70 m",07.11.1988,269,53,35,0,15,0,0,45,114,19.007
Tsukasa Umesaki,Retired,https://www.transfermarkt.us/tsukasa-umesaki/profil/spieler/79372,https://img.a.transfermarkt.technology/portrait/small/79372-1628119704.jpg?lm=1,Umesaki,-,Japan,jp,Urawa Red Diamonds,"Isahaya, Nagasaki",梅崎 司,Midfield - Attacking Midfield,"1,69 m",23.02.1987,262,33,32,0,17,0,0,100,88,14.865
Ryota Moriwaki,Retired,https://www.transfermarkt.us/ryota-moriwaki/profil/spieler/106071,https://img.a.transfermarkt.technology/portrait/small/106071-1606136883.jpg?lm=1,Moriwaki,-,Japan,jp,Urawa Red Diamonds,"Fukuyama, Hiroshima",森脇 良太,Defender - Centre-Back,"1,78 m",06.04.1986,255,14,20,1,40,1,1,19,30,21.102
Takuya Aoki,Retired,https://www.transfermarkt.us/takuya-aoki/profil/spieler/79690,https://img.a.transfermarkt.technology/portrait/small/79690-1617123828.jpg?lm=1,Aoki,-,Japan,jp,Urawa Red Diamonds,"Takasaki, Gunma",青木 拓矢,Midfield - Defensive Midfield,"1,79 m",16.09.1989,241,5,13,0,16,0,0,89,35,14.756
Ryota Tsuzuki,Retired,https://www.transfermarkt.us/ryota-tsuzuki/profil/spieler/38779,https://img.a.transfermarkt.technology/portrait/small/s_38779_123_2013_07_10_1.jpg?lm=1,Tsuzuki,-,Japan,jp,Urawa Red Diamonds,"Heguri, Nara",都築龍太,Goalkeeper,"1,85 m",18.04.1978,227,0,1,0,16,0,1,0,2,20.511
Takuya Iwanami,Vissel Kobe,https://www.transfermarkt.us/takuya-iwanami/profil/spieler/165784,https://img.a.transfermarkt.technology/portrait/small/165784-1617123484.jpg?lm=1,Iwanami,4,Japan,jp,Urawa Red Diamonds,"Kobe, Hyogo",岩波 拓也,Defender - Centre-Back,"1,86 m",18.06.1994,223,9,8,0,23,0,0,22,11,18.323
Genki Haraguchi,Urawa Red Diamonds,https://www.transfermarkt.us/genki-haraguchi/profil/spieler/79377,https://img.a.transfermarkt.technology/portrait/small/79377-1691999344.jpg?lm=1,Haraguchi,8,Japan,jp,Urawa Red Diamonds,"Kumagaya, Saitama",原口 元気,Midfield - Attacking Midfield,"1,78 m",09.05.1991,220,41,32,0,12,1,0,50,82,15.073
Makoto Hasebe,Retired,https://www.transfermarkt.us/makoto-hasebe/profil/spieler/39259,https://img.a.transfermarkt.technology/portrait/small/39259-1663065131.jpg?lm=1,Hasebe,17,Japan,jp,Urawa Red Diamonds,"Fujieda, Shizuoka",長谷部 誠,Midfield - Defensive Midfield,"1,80 m",18.01.1984,215,24,17,0,42,1,0,27,49,17.028
Osamu Hirose,Retired,https://www.transfermarkt.us/osamu-hirose/profil/spieler/532469,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirose,Unknown,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",広瀬治,Midfield - Central Midfield,"1,76 m",06.06.1965,215,15,2,0,18,0,0,47,32,15.393
Satoshi Horinouchi,Retired,https://www.transfermarkt.us/satoshi-horinouchi/profil/spieler/79354,https://img.a.transfermarkt.technology/portrait/small/79354-1619171009.jpg?lm=1,Horinouchi,-,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",堀之内　聖,Defender - Centre-Back,"1,78 m",23.10.1979,215,12,1,0,21,1,0,69,13,14.098
Tulio,Retired,https://www.transfermarkt.us/tulio/profil/spieler/59324,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tulio,4,Japan,jp,Urawa Red Diamonds,"Palmeira d'Oeste, Sao Paulo",田中 マルクス 闘莉王,Defender - Centre-Back,"1,85 m",24.04.1981,213,42,21,0,36,2,0,4,17,18.489
Masaki Tsuchihashi,Retired,https://www.transfermarkt.us/masaki-tsuchihashi/profil/spieler/304629,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsuchihashi,-,Japan,jp,Urawa Red Diamonds,Unknown,Unknown,Midfield,Unknown,23.07.1972,211,8,0,0,10,1,0,36,28,16.164
Norihiro Yamagishi,Retired,https://www.transfermarkt.us/norihiro-yamagishi/profil/spieler/79374,https://img.a.transfermarkt.technology/portrait/small/79374-1619170880.jpg?lm=1,Yamagishi,-,Japan,jp,Urawa Red Diamonds,"Kumagaya, Saitama",山岸 範宏,Goalkeeper,"1,85 m",17.08.1978,197,0,0,0,9,0,0,4,1,17.676
Robson Ponté,Retired,https://www.transfermarkt.us/robson-ponte/profil/spieler/85,https://img.a.transfermarkt.technology/portrait/small/85-1619170713.jpg?lm=1,Ponté,Unknown,Brazil,br,Urawa Red Diamonds,São Paulo,Unknown,Midfield - Attacking Midfield,"1,73 m",06.11.1976,197,47,48,0,40,2,0,16,68,16.019
Takafumi Hori,Retired,https://www.transfermarkt.us/takafumi-hori/profil/spieler/532470,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hori,Unknown,Japan,jp,Urawa Red Diamonds,"Atsugi, Kanagawa",堀 孝史,Midfield - Defensive Midfield,"1,77 m",10.09.1967,194,15,0,0,19,1,0,33,26,14.946
Tadanari Lee,Retired,https://www.transfermarkt.us/tadanari-lee/profil/spieler/81793,https://img.a.transfermarkt.technology/portrait/small/81793-1683619910.jpg?lm=1,Lee,19,Japan,jp,Urawa Red Diamonds,"Tanashi, Tokyo",李 忠成,Attack - Centre-Forward,"1,82 m",19.12.1985,188,42,25,0,15,0,0,96,41,9.445
Kai Shibato,Urawa Red Diamonds,https://www.transfermarkt.us/kai-shibato/profil/spieler/577217,https://img.a.transfermarkt.technology/portrait/small/577217-1617123780.jpg?lm=1,Shibato,Unknown,Japan,jp,Urawa Red Diamonds,"Yokohama, Kanagawa",柴戸 海,Midfield - Defensive Midfield,"1,80 m",24.11.1995,175,5,5,0,14,1,0,82,24,9.180
Yuki Takita,Retired,https://www.transfermarkt.us/yuki-takita/profil/spieler/532465,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takita,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",田北 雄気,Goalkeeper,"1,83 m",16.05.1967,173,1,0,4,2,0,0,0,0,16.050
Atsuki Ito,KAA Gent,https://www.transfermarkt.us/atsuki-ito/profil/spieler/492715,https://img.a.transfermarkt.technology/portrait/small/492715-1624526537.jpg?lm=1,Ito,15,Japan,jp,Urawa Red Diamonds,"Urawa, Saitama",伊藤 敦樹,Midfield - Central Midfield,"1,85 m",11.08.1998,173,19,15,0,10,1,0,31,67,12.460
Toshiya Ishii,Retired,https://www.transfermarkt.us/toshiya-ishii/profil/spieler/79736,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishii,Unknown,Japan,jp,Urawa Red Diamonds,"Fujieda, Shizuoka",石井 俊也,Midfield - Defensive Midfield,"1,73 m",19.01.1978,163,2,0,0,23,0,0,14,8,13.878
Daisuke Nasu,Retired,https://www.transfermarkt.us/daisuke-nasu/profil/spieler/27784,https://img.a.transfermarkt.technology/portrait/small/27784-1628119529.jpg?lm=1,Nasu,-,Japan,jp,Urawa Red Diamonds,"Yokohama, Kanagawa",那須 大亮,Defender - Centre-Back,"1,80 m",10.10.1981,155,18,3,0,17,1,1,14,10,12.767
Shinji Ono,Retired,https://www.transfermarkt.us/shinji-ono/profil/spieler/4379,https://img.a.transfermarkt.technology/portrait/small/4379-1620634811.jpg?lm=1,Ono,21,Japan,jp,Urawa Red Diamonds,"Numazu, Shizuoka",小野 伸二,Midfield - Attacking Midfield,"1,75 m",27.09.1979,155,38,5,0,13,0,0,26,37,11.701
Yasushi Fukunaga,Retired,https://www.transfermarkt.us/yasushi-fukunaga/profil/spieler/386211,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukunaga,Unknown,Japan,jp,Urawa Red Diamonds,"Machida, Tokyo",福永 泰,Midfield,"1,72 m",06.03.1973,154,31,0,0,13,1,0,43,36,10.514
Tsutomu Nishino,Retired,https://www.transfermarkt.us/tsutomu-nishino/profil/spieler/555990,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishino,Unknown,Japan,jp,Urawa Red Diamonds,"Ikoma, Nara",西野 努,Defender,"1,86 m",13.03.1971,153,10,0,0,25,1,1,13,16,12.934
Yoshio Koizumi,Kashiwa Reysol,https://www.transfermarkt.us/yoshio-koizumi/profil/spieler/640044,https://img.a.transfermarkt.technology/portrait/small/640044-1622888101.jpg?lm=1,Koizumi,Unknown,Japan,jp,Urawa Red Diamonds,"---, Tokyo",小泉 佳穂,Midfield - Attacking Midfield,"1,72 m",05.10.1996,153,12,16,2,8,0,0,43,89,9.295
Hisashi Tsuchida,Retired,https://www.transfermarkt.us/hisashi-tsuchida/profil/spieler/532466,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsuchida,Unknown,Japan,jp,Urawa Red Diamonds,"Okayama, Okayama",土田 尚史,Goalkeeper,Unknown,01.02.1967,152,1,0,4,6,0,0,1,0,13.896
Guido Buchwald,Retired,https://www.transfermarkt.us/guido-buchwald/profil/spieler/79561,https://img.a.transfermarkt.technology/portrait/small/79561-1457435538.jpg?lm=1,Buchwald,6,Germany,de,Urawa Red Diamonds,Berlin,Guido Ulrich Buchwald,Defender - Centre-Back,N/A,24.01.1961,147,11,0,0,13,0,0,1,3,13.416
Hajime Hosogai,Retired,https://www.transfermarkt.us/hajime-hosogai/profil/spieler/79355,https://img.a.transfermarkt.technology/portrait/small/79355-1471012117.jpg?lm=1,Hosogai,13,Japan,jp,Urawa Red Diamonds,"Maebashi, Gunma",細貝 萌,Midfield - Defensive Midfield,"1,77 m",10.06.1986,146,7,5,0,32,0,1,35,15,10.661
Kenji Oshiba,Retired,https://www.transfermarkt.us/kenji-oshiba/profil/spieler/569852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oshiba,Unknown,Japan,jp,Urawa Red Diamonds,"---, Yamanashi",大柴 健二,Attack,"1,76 m",19.11.1973,144,34,0,0,9,0,1,50,46,8.503
Edmílson,Retired,https://www.transfermarkt.us/edmilson/profil/spieler/79376,https://img.a.transfermarkt.technology/portrait/small/s_79376_978_2012_2.jpg?lm=1,Edmílson,Unknown,Brazil,br,Urawa Red Diamonds,Salvador,Unknown,Attack - Centre-Forward,"1,83 m",15.09.1982,141,61,20,0,13,0,1,7,27,11.913
Alexander Scholz,Al-Wakrah SC,https://www.transfermarkt.us/alexander-scholz/profil/spieler/153582,https://img.a.transfermarkt.technology/portrait/small/153582-1740662683.jpg?lm=1,Scholz,-,Denmark,dk,Urawa Red Diamonds,Esbjerg,Unknown,Defender - Centre-Back,"1,89 m",24.10.1992,135,21,3,0,9,0,0,4,8,11.600
Takahiro Akimoto,Oud-Heverlee Leuven,https://www.transfermarkt.us/takahiro-akimoto/profil/spieler/733309,https://img.a.transfermarkt.technology/portrait/small/733309-1713337957.jpg?lm=1,Akimoto,Unknown,Japan,jp,Urawa Red Diamonds,"Utsunomiya, Tochigi",明本 考浩,Defender - Left-Back,"1,70 m",31.01.1998,135,11,10,1,9,0,2,36,18,9.467
Tomoaki Okubo,Urawa Red Diamonds,https://www.transfermarkt.us/tomoaki-okubo/profil/spieler/684880,https://img.a.transfermarkt.technology/portrait/small/684880-1692712957.jpg?lm=1,Okubo,Unknown,Japan,jp,Urawa Red Diamonds,"Tokyo, Tokyo",大久保 智明,Attack - Right Winger,"1,70 m",23.07.1998,132,5,11,0,9,0,0,46,60,7.720
Kazuki Nagasawa,Wellington Phoenix,https://www.transfermarkt.us/kazuki-nagasawa/profil/spieler/263685,https://img.a.transfermarkt.technology/portrait/small/263685-1615025933.jpg?lm=1,Nagasawa,-,Japan,jp,Urawa Red Diamonds,"Togane, Chiba",長澤 和輝,Midfield - Central Midfield,"1,72 m",16.12.1991,131,8,12,0,12,0,0,31,54,8.644
Emerson,Retired,https://www.transfermarkt.us/emerson/profil/spieler/57159,https://img.a.transfermarkt.technology/portrait/small/57159-1543928565.jpg?lm=1,Emerson,-,Qatar,qa,Urawa Red Diamonds,Nova Iguaçu,Unknown,Attack - Left Winger,"1,71 m",06.12.1978,129,94,5,0,29,3,3,1,12,11.295
Zlatan Ljubijankic,Retired,https://www.transfermarkt.us/zlatan-ljubijankic/profil/spieler/34639,https://img.a.transfermarkt.technology/portrait/small/34639-1619076444.jpg?lm=1,Ljubijankic,9,Slovenia,si,Urawa Red Diamonds,Ljubljana,Zlatan Ljubijankič,Attack - Centre-Forward,"1,86 m",15.12.1983,128,24,6,0,10,0,0,84,25,5.179
Mitsuru Nagata,Retired,https://www.transfermarkt.us/mitsuru-nagata/profil/spieler/79330,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagata,-,Japan,jp,Urawa Red Diamonds,"Shizuoka, Shizuoka",永田 充,Defender - Centre-Back,"1,83 m",06.04.1983,125,3,1,1,11,0,0,19,10,9.531
Alex,Retired,https://www.transfermarkt.us/alex/profil/spieler/27523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alex,14,Japan,jp,Urawa Red Diamonds,Maringá,三都主 アレサンドロ,Midfield - Left Midfield,"1,78 m",20.07.1977,121,13,36,0,18,0,0,10,42,9.346
Marcio Richardes,Retired,https://www.transfermarkt.us/marcio-richardes/profil/spieler/79338,https://img.a.transfermarkt.technology/portrait/small/79338-1628119816.jpg?lm=1,Marcio Richardes,Unknown,Brazil,br,Urawa Red Diamonds,Andradina,Marcio Richardes de Andrade,Midfield - Attacking Midfield,"1,73 m",30.11.1981,121,22,15,0,18,0,0,42,23,7.668
Nobuhiro Kato,Matchamore Kyoto Yamashiro,https://www.transfermarkt.us/nobuhiro-kato/profil/spieler/79358,https://img.a.transfermarkt.technology/portrait/small/79358-1628119450.jpg?lm=1,Kato,Unknown,Japan,jp,Urawa Red Diamonds,"Ageo, Saitama",加藤 順大,Goalkeeper,"1,80 m",11.12.1984,119,0,1,0,6,0,1,0,0,10.632
Koichi Sugiyama,Retired,https://www.transfermarkt.us/koichi-sugiyama/profil/spieler/558789,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugiyama,Unknown,Japan,jp,Urawa Red Diamonds,"---, Osaka",杉山 弘一,Defender - Left-Back,"1,76 m",27.10.1971,119,1,0,0,11,0,0,11,20,9.712
Ken Iwao,Tokushima Vortis,https://www.transfermarkt.us/ken-iwao/profil/spieler/181518,https://img.a.transfermarkt.technology/portrait/small/181518-1630571939.jpg?lm=1,Iwao,Unknown,Japan,jp,Urawa Red Diamonds,"Tatebayashi, Gunma",岩尾 憲,Midfield - Central Midfield,"1,75 m",18.04.1988,109,2,12,1,7,1,0,13,34,8.365
Nobuyasu Ikeda,Retired,https://www.transfermarkt.us/nobuyasu-ikeda/profil/spieler/556070,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikeda,Unknown,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",池田 伸康,Midfield - Right Midfield,"1,70 m",18.05.1970,109,4,0,0,10,0,0,62,18,5.129
Wataru Endo,Liverpool FC,https://www.transfermarkt.us/wataru-endo/profil/spieler/146310,https://img.a.transfermarkt.technology/portrait/small/146310-1657181542.jpg?lm=1,Endo,3,Japan,jp,Urawa Red Diamonds,"Yokohama, Kanagawa",遠藤 航,Midfield - Defensive Midfield,"1,78 m",09.02.1993,108,6,7,0,5,0,1,5,3,9.394
Sergio Ariel Escudero,North Geelong Warriors,https://www.transfermarkt.us/sergio-ariel-escudero/profil/spieler/37498,https://img.a.transfermarkt.technology/portrait/small/37498-1645544385.jpg?lm=1,Escudero,-,Japan,jp,Urawa Red Diamonds,Granada,エスクデロ 競飛王,Attack - Centre-Forward,"1,72 m",01.09.1988,108,12,6,0,8,1,0,68,27,4.256
Kaito Yasui,Urawa Red Diamonds,https://www.transfermarkt.us/kaito-yasui/profil/spieler/615296,https://img.a.transfermarkt.technology/portrait/small/615296-1688918690.jpg?lm=1,Yasui,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",安居 海渡,Midfield - Defensive Midfield,"1,74 m",09.02.2000,107,6,2,0,1,0,0,30,20,7.324
Yoshinori Taguchi,Retired,https://www.transfermarkt.us/yoshinori-taguchi/profil/spieler/555109,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taguchi,Unknown,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",田口 禎則,Defender,"1,84 m",14.09.1965,105,7,0,0,12,2,0,8,13,8.620
Marius Høibråten,Urawa Red Diamonds,https://www.transfermarkt.us/marius-hoibraten/profil/spieler/208587,https://img.a.transfermarkt.technology/portrait/small/208587-1671228428.jpg?lm=1,Høibråten,3,Norway,no,Urawa Red Diamonds,Oslo,Marius Christopher Høibråten,Defender - Centre-Back,"1,84 m",23.01.1995,98,2,1,1,9,0,0,3,3,8.571
Shinji Jojo,Retired,https://www.transfermarkt.us/shinji-jojo/profil/spieler/397660,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jojo,-,Japan,jp,Urawa Red Diamonds,Unknown,Unknown,Defender,Unknown,27.08.1977,98,2,0,0,11,0,0,8,18,8.141
Daiki Hashioka,Luton Town,https://www.transfermarkt.us/daiki-hashioka/profil/spieler/387191,https://img.a.transfermarkt.technology/portrait/small/387191-1693899437.jpg?lm=1,Hashioka,15,Japan,jp,Urawa Red Diamonds,"Urawa, Saitama",橋岡 大樹,Defender - Right-Back,"1,84 m",17.05.1999,96,6,7,1,7,0,0,5,20,7.931
Hiroki Sakai,Auckland FC,https://www.transfermarkt.us/hiroki-sakai/profil/spieler/83002,https://img.a.transfermarkt.technology/portrait/small/83002-1600434375.jpg?lm=1,Sakai,19,Japan,jp,Urawa Red Diamonds,"Nakano, Nagano",酒井 宏樹,Defender - Right-Back,"1,85 m",12.04.1990,96,5,6,0,11,1,0,14,19,7.381
Ryosuke Yamanaka,Nagoya Grampus,https://www.transfermarkt.us/ryosuke-yamanaka/profil/spieler/171418,https://img.a.transfermarkt.technology/portrait/small/171418-1547108818.jpg?lm=1,Yamanaka,4,Japan,jp,Urawa Red Diamonds,"Kashiwa, Chiba",山中 亮輔,Defender - Left-Back,"1,74 m",20.04.1993,96,2,15,0,10,0,0,26,30,6.418
Koya Yuruki,Vissel Kobe,https://www.transfermarkt.us/koya-yuruki/profil/spieler/296471,https://img.a.transfermarkt.technology/portrait/small/296471-1628637697.jpg?lm=1,Yuruki,Unknown,Japan,jp,Urawa Red Diamonds,"Yokohama, Kanagawa",汰木 康也,Attack - Left Winger,"1,83 m",03.07.1995,95,6,14,0,3,0,0,35,49,5.140
Kenyu Sugimoto,RB Omiya Ardija,https://www.transfermarkt.us/kenyu-sugimoto/profil/spieler/129694,https://img.a.transfermarkt.technology/portrait/small/129694-1615026016.jpg?lm=1,Sugimoto,11,Japan,jp,Urawa Red Diamonds,"Osaka, Osaka",杉本 健勇,Attack - Centre-Forward,"1,87 m",18.11.1992,93,11,1,1,4,0,0,61,13,3.654
Ichiei Muroi,Retired,https://www.transfermarkt.us/ichiei-muroi/profil/spieler/193704,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Muroi,Unknown,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",室井市衛,Defender - Centre-Back,"1,83 m",22.06.1974,91,3,0,0,10,0,1,11,8,7.180
Maurício Antônio,Without Club,https://www.transfermarkt.us/mauricio-antonio/profil/spieler/340557,https://img.a.transfermarkt.technology/portrait/small/340557-1478088930.jpg?lm=1,Maurício Antônio,Unknown,Brazil,br,Urawa Red Diamonds,São Paulo,Unknown,Defender - Centre-Back,"1,83 m",06.02.1992,90,8,1,0,18,0,0,1,4,7.852
Takahito Soma,Retired,https://www.transfermarkt.us/takahito-soma/profil/spieler/79365,https://img.a.transfermarkt.technology/portrait/small/79365-1626946095.jpg?lm=1,Soma,Unknown,Japan,jp,Urawa Red Diamonds,"Kawasaki, Kanagawa",相馬 崇人,Defender - Left-Back,N/A,10.12.1981,89,6,5,0,14,0,0,23,23,6.088
Ayumu Ohata,Oud-Heverlee Leuven,https://www.transfermarkt.us/ayumu-ohata/profil/spieler/693037,https://img.a.transfermarkt.technology/portrait/small/693037-1630237146.jpg?lm=1,Unknown,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,Unknown,Unknown,Unknown,27.04.2001,87,0,5,0,5,0,0,28,31,5.138
Takuya Ogiwara,Urawa Red Diamonds,https://www.transfermarkt.us/takuya-ogiwara/profil/spieler/492730,https://img.a.transfermarkt.technology/portrait/small/492730-1617123725.jpg?lm=1,Ogiwara,-,Japan,jp,Urawa Red Diamonds,"Kawagoe, Saitama",荻原 拓也,Defender - Left-Back,"1,75 m",23.11.1999,86,3,6,0,9,0,0,42,17,4.532
Naoki Yamada,FC Gifu,https://www.transfermarkt.us/naoki-yamada/profil/spieler/79386,https://img.a.transfermarkt.technology/portrait/small/79386-1615026941.jpg?lm=1,Yamada,-,Japan,jp,Urawa Red Diamonds,"Urawa, Saitama",山田 直輝,Midfield - Attacking Midfield,"1,68 m",04.07.1990,83,5,11,0,14,1,0,28,29,4.793
