name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Yusuke Igawa,Retired,https://www.transfermarkt.us/yusuke-igawa/profil/spieler/77382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Igawa,-,Japan,jp,Kawasaki Frontale,"Narita, Chiba",井川 祐輔,Defender - Centre-Back,"1,82 m",30.10.1982,291,4,2,2,49,1,2,77,23,20.176
Kazuki Ganaha,Okinawa SV,https://www.transfermarkt.us/kazuki-ganaha/profil/spieler/79468,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ganaha,-,Japan,jp,Kawasaki Frontale,"Naha, Okinawa",我那覇 和樹,Attack - Centre-Forward,"1,81 m",26.09.1980,290,81,1,0,11,0,0,85,141,17.549
Yoshinobu Minowa,Retired,https://www.transfermarkt.us/yoshinobu-minowa/profil/spieler/79920,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Minowa,-,Japan,jp,Kawasaki Frontale,"Kawasaki, Kanagawa",箕輪 義信,Defender - Centre-Back,"1,87 m",02.06.1976,285,17,1,0,65,0,0,6,7,25.193
Hiroyuki Taniguchi,Retired,https://www.transfermarkt.us/hiroyuki-taniguchi/profil/spieler/79485,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taniguchi,-,Japan,jp,Kawasaki Frontale,"Yokosuka, Kanagawa",谷口 博之,Defender - Centre-Back,"1,82 m",27.06.1985,259,47,7,0,47,1,0,35,56,20.126
Yasuto Wakizaka,Kawasaki Frontale,https://www.transfermarkt.us/yasuto-wakizaka/profil/spieler/512699,https://img.a.transfermarkt.technology/portrait/small/512699-1616583609.jpg?lm=1,Wakizaka,14,Japan,jp,Kawasaki Frontale,"Yokohama, Kanagawa",脇坂 泰斗,Midfield - Central Midfield,"1,73 m",11.06.1995,254,47,55,0,9,0,1,41,154,17.153
Shuhei Terada,Retired,https://www.transfermarkt.us/shuhei-terada/profil/spieler/77392,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Terada,2,Japan,jp,Kawasaki Frontale,"Yokosuka, Kanagawa",寺田 周平,Defender - Centre-Back,"1,89 m",23.06.1975,251,15,2,0,31,2,1,15,13,21.472
Masaru Kurotsu,Retired,https://www.transfermarkt.us/masaru-kurotsu/profil/spieler/79475,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurotsu,Unknown,Japan,jp,Kawasaki Frontale,"Koga, Ibaraki",黒津 勝,Attack - Centre-Forward,"1,79 m",20.08.1982,228,45,9,1,17,0,0,131,58,10.018
Yusuke Tasaka,Retired,https://www.transfermarkt.us/yusuke-tasaka/profil/spieler/79486,https://img.a.transfermarkt.technology/portrait/small/79486-1416604199.jpg?lm=1,Tasaka,Unknown,Japan,jp,Kawasaki Frontale,"Hiroshima, Hiroshima",田坂 祐介,Defender - Right-Back,"1,72 m",08.07.1985,226,24,22,0,23,0,0,77,64,13.740
Yasuhiro Nagahashi,Retired,https://www.transfermarkt.us/yasuhiro-nagahashi/profil/spieler/233951,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagahashi,Unknown,Japan,jp,Kawasaki Frontale,"Fuji, Shizuoka",長橋 康弘,Midfield - Right Midfield,"1,72 m",02.08.1975,223,9,0,0,19,1,1,14,53,18.319
Tomoaki Kuno,Retired,https://www.transfermarkt.us/tomoaki-kuno/profil/spieler/250848,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuno,Unknown,Japan,jp,Kawasaki Frontale,"Shizuoka, Shizuoka",久野 智昭,Midfield - Right Midfield,"1,70 m",25.09.1973,217,14,0,0,21,1,0,32,32,16.848
Yusuke Mori,Retired,https://www.transfermarkt.us/yusuke-mori/profil/spieler/79478,https://img.a.transfermarkt.technology/portrait/small/79478-1631476079.jpg?lm=1,Mori,Unknown,Japan,jp,Kawasaki Frontale,"Shimizu, Shizuoka",森 勇介,Defender - Right-Back,"1,75 m",24.07.1980,192,8,10,0,41,3,2,11,31,16.064
Yoshito Okubo,Retired,https://www.transfermarkt.us/yoshito-okubo/profil/spieler/27439,https://img.a.transfermarkt.technology/portrait/small/27439-1614428231.jpg?lm=1,Okubo,13,Japan,jp,Kawasaki Frontale,"Kanda, Fukuoka",大久保 嘉人,Attack - Centre-Forward,N/A,09.06.1982,186,104,21,0,17,1,1,16,20,15.744
Kento Tachibanada,Kawasaki Frontale,https://www.transfermarkt.us/kento-tachibanada/profil/spieler/681947,https://img.a.transfermarkt.technology/portrait/small/681947-1627573862.jpg?lm=1,Tachibanada,Unknown,Japan,jp,Kawasaki Frontale,"Kirishima, Kagoshima",橘田 健人,Midfield - Defensive Midfield,"1,68 m",29.05.1998,185,15,10,0,15,0,1,42,29,13.458
Leandro Damião,Without Club,https://www.transfermarkt.us/leandro-damiao/profil/spieler/139449,https://img.a.transfermarkt.technology/portrait/small/139449-1454414211.jpg?lm=1,Leandro Damião,9,Brazil,br,Kawasaki Frontale,Jardim Alegre,Unknown,Attack - Centre-Forward,"1,88 m",22.07.1989,178,71,27,1,7,0,0,54,97,10.404
Akira Konno,Retired,https://www.transfermarkt.us/akira-konno/profil/spieler/233950,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Konno,Unknown,Japan,jp,Kawasaki Frontale,"Ofunato, Iwate",今野章,Midfield - Attacking Midfield,"1,65 m",12.09.1974,175,25,0,0,16,0,0,37,88,11.927
Miki Yamane,Los Angeles Galaxy,https://www.transfermarkt.us/miki-yamane/profil/spieler/395589,https://img.a.transfermarkt.technology/portrait/small/395589-1740776759.jpg?lm=1,Yamane,2,Japan,jp,Kawasaki Frontale,"Yokohama, Kanagawa",山根 視来,Defender - Right-Back,"1,78 m",22.12.1993,172,12,30,0,10,0,0,4,11,15.170
Daiya Tono,Yokohama F. Marinos,https://www.transfermarkt.us/daiya-tono/profil/spieler/500138,https://img.a.transfermarkt.technology/portrait/small/500138-1629298004.jpg?lm=1,Tono,Unknown,Japan,jp,Kawasaki Frontale,"Fujieda, Shizuoka",遠野 大弥,Attack - Second Striker,"1,65 m",14.03.1999,170,21,15,0,5,0,1,96,65,7.170
Chong Tese,Retired,https://www.transfermarkt.us/chong-tese/profil/spieler/68574,https://img.a.transfermarkt.technology/portrait/small/68574-1591275237.jpg?lm=1,Chong Tese,-,"Korea, North",unknown,Kawasaki Frontale,"Nagoya, Aichi",정대세,Attack - Centre-Forward,"1,80 m",02.03.1984,161,64,7,0,28,1,0,46,64,10.274
Kentaro Moriya,Retired,https://www.transfermarkt.us/kentaro-moriya/profil/spieler/174990,https://img.a.transfermarkt.technology/portrait/small/174990-1648733589.jpg?lm=1,Moriya,Unknown,Japan,jp,Kawasaki Frontale,"Yokohama, Kanagawa",森谷 賢太郎,Midfield - Central Midfield,"1,73 m",21.09.1988,158,16,16,0,8,0,0,43,77,9.790
Yusuke Tanaka,Without Club,https://www.transfermarkt.us/yusuke-tanaka/profil/spieler/79438,https://img.a.transfermarkt.technology/portrait/small/79438-1605801341.jpg?lm=1,Tanaka,-,Japan,jp,Kawasaki Frontale,"Hachioji, Tokyo",田中 裕介,Defender - Centre-Back,"1,81 m",14.04.1986,157,9,16,2,23,0,1,10,6,13.322
Elsinho,Tokushima Vortis,https://www.transfermarkt.us/elsinho/profil/spieler/214196,https://img.a.transfermarkt.technology/portrait/small/214196-1628111495.jpg?lm=1,Elsinho,Unknown,Brazil,br,Kawasaki Frontale,Porto Velho,Elson Ferreira de Souza,Defender - Right-Back,"1,80 m",30.11.1989,153,31,23,0,17,0,0,4,26,13.272
Takanobu Komiyama,Retired,https://www.transfermarkt.us/takanobu-komiyama/profil/spieler/79414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Komiyama,Unknown,Japan,jp,Kawasaki Frontale,"Funabashi, Chiba",小宮山 尊信,Defender - Left-Back,"1,76 m",03.10.1984,150,6,13,1,14,0,0,16,15,12.206
Toru Oniki,Retired,https://www.transfermarkt.us/toru-oniki/profil/spieler/233953,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oniki,Unknown,Japan,jp,Kawasaki Frontale,"Funabashi, Chiba",鬼木 達,Midfield - Defensive Midfield,"1,68 m",20.04.1974,150,1,0,0,30,1,0,20,27,11.461
Hideki Sahara,Retired,https://www.transfermarkt.us/hideki-sahara/profil/spieler/79523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sahara,Unknown,Japan,jp,Kawasaki Frontale,"Yokohama, Kanagawa",Unknown,Defender - Centre-Back,"1,84 m",15.05.1978,149,3,0,0,30,1,1,41,15,10.096
Tatsuya Hasegawa,Hokkaido Consadole Sapporo,https://www.transfermarkt.us/tatsuya-hasegawa/profil/spieler/386090,https://img.a.transfermarkt.technology/portrait/small/386090-1605776110.jpg?lm=1,Hasegawa,Unknown,Japan,jp,Kawasaki Frontale,"Numazu, Shizuoka",長谷川 竜也,Midfield - Left Midfield,"1,64 m",07.03.1994,149,25,13,0,6,0,0,71,63,7.201
Eiji Kawashima,Júbilo Iwata,https://www.transfermarkt.us/eiji-kawashima/profil/spieler/77383,https://img.a.transfermarkt.technology/portrait/small/77383-1618502207.jpg?lm=1,Kawashima,1,Japan,jp,Kawasaki Frontale,"Yono, Saitama",川島 永嗣,Goalkeeper,"1,85 m",20.03.1983,148,0,0,0,1,0,0,0,0,13.410
Kei Chinen,Kashima Antlers,https://www.transfermarkt.us/kei-chinen/profil/spieler/354106,https://img.a.transfermarkt.technology/portrait/small/354106-1615028119.jpg?lm=1,Chinen,Unknown,Japan,jp,Kawasaki Frontale,"Shimajiri, Okinawa",知念 慶,Midfield - Defensive Midfield,"1,77 m",17.03.1995,144,38,5,0,5,0,0,94,35,5.657
Jesiel,Kawasaki Frontale,https://www.transfermarkt.us/jesiel/profil/spieler/363156,https://img.a.transfermarkt.technology/portrait/small/363156-1605776149.jpg?lm=1,Jesiel,Unknown,Brazil,br,Kawasaki Frontale,Cândido Mota,Unknown,Defender - Centre-Back,"1,86 m",05.03.1994,141,7,2,0,19,0,1,21,22,10.612
Marcinho,Kawasaki Frontale,https://www.transfermarkt.us/marcinho/profil/spieler/520081,https://img.a.transfermarkt.technology/portrait/small/520081-1629190424.jpg?lm=1,Marcinho,Unknown,Brazil,br,Kawasaki Frontale,Rio de Janeiro,Unknown,Attack - Left Winger,"1,73 m",16.05.1995,140,36,19,0,11,1,2,29,103,8.675
Renatinho,Rio Branco AC,https://www.transfermarkt.us/renatinho/profil/spieler/68804,https://img.a.transfermarkt.technology/portrait/small/68804-1566213791.jpg?lm=1,Renatinho,Unknown,Brazil,br,Kawasaki Frontale,Cardoso,Unknown,Midfield - Attacking Midfield,"1,67 m",04.10.1988,136,49,34,0,19,0,0,18,43,10.480
Takeshi Urakami,Retired,https://www.transfermarkt.us/takeshi-urakami/profil/spieler/556186,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Urakami,Unknown,Japan,jp,Kawasaki Frontale,"Kunitachi, Tokyo",浦上 壮史,Goalkeeper,"1,83 m",07.02.1969,135,0,0,1,2,1,0,0,1,12.272
Junichi Inamoto,Retired,https://www.transfermarkt.us/junichi-inamoto/profil/spieler/3568,https://img.a.transfermarkt.technology/portrait/small/3568-1711280962.JPG?lm=1,Inamoto,5,Japan,jp,Kawasaki Frontale,"Yusui, Kagoshima",稲本 潤一,Midfield - Defensive Midfield,"1,81 m",18.09.1979,134,3,4,0,15,1,0,26,62,8.712
Kazuya Yamamura,Yokohama F. Marinos,https://www.transfermarkt.us/kazuya-yamamura/profil/spieler/103314,https://img.a.transfermarkt.technology/portrait/small/103314-1625175711.jpg?lm=1,Yamamura,-,Japan,jp,Kawasaki Frontale,"Nagasaki, Nagasaki",山村 和也,Defender - Centre-Back,"1,88 m",02.12.1989,134,9,6,0,3,0,1,57,9,7.516
Takuro Yajima,Retired,https://www.transfermarkt.us/takuro-yajima/profil/spieler/79650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yajima,Unknown,Japan,jp,Kawasaki Frontale,"Shika, Shiga",矢島 卓郎,Attack - Centre-Forward,"1,82 m",28.03.1984,126,30,15,0,4,0,0,48,38,7.188
Takashi Aizawa,Retired,https://www.transfermarkt.us/takashi-aizawa/profil/spieler/114184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aizawa,Unknown,Japan,jp,Kawasaki Frontale,"Niigata, Niigata",相澤 貴志,Goalkeeper,"1,90 m",05.01.1982,120,0,0,0,2,0,0,0,1,10.965
Kosuke Kikuchi,Retired,https://www.transfermarkt.us/kosuke-kikuchi/profil/spieler/79472,https://img.a.transfermarkt.technology/portrait/small/79472-1606209726.jpg?lm=1,Kikuchi,Unknown,Japan,jp,Kawasaki Frontale,"Koshigaya, Saitama",菊地 光将,Defender - Centre-Back,"1,82 m",16.12.1985,120,3,2,1,18,1,1,12,21,9.503
Shinya Yoshihara,Retired,https://www.transfermarkt.us/shinya-yoshihara/profil/spieler/79493,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshihara,Unknown,Japan,jp,Kawasaki Frontale,"Hitachi, Ibaraki",吉原 慎也,Goalkeeper,"1,84 m",19.04.1978,115,0,0,4,5,0,0,0,1,10.305
Augusto,Retired,https://www.transfermarkt.us/augusto/profil/spieler/250852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Augusto,Unknown,Brazil,br,Kawasaki Frontale,Brasília,Augusto Pedro de Sousa,Midfield - Left Midfield,"1,79 m",05.11.1968,111,31,1,0,27,0,0,0,9,9.924
Hiroyuki Abe,Retired,https://www.transfermarkt.us/hiroyuki-abe/profil/spieler/211929,https://img.a.transfermarkt.technology/portrait/small/211929-1617223544.jpg?lm=1,Abe,18,Japan,jp,Kawasaki Frontale,"Kitakatsuragi, Nara",阿部 浩之,Midfield - Attacking Midfield,"1,70 m",05.07.1989,111,29,13,0,5,1,0,21,48,7.713
João Schmidt,Santos FC,https://www.transfermarkt.us/joao-schmidt/profil/spieler/198859,https://img.a.transfermarkt.technology/portrait/small/198859-1706144078.jpg?lm=1,João Schmidt,-,Brazil,br,Kawasaki Frontale,São Paulo,Unknown,Midfield - Defensive Midfield,"1,83 m",19.05.1993,109,5,4,1,20,0,0,27,35,7.017
Hidemasa Morita,Sporting CP,https://www.transfermarkt.us/hidemasa-morita/profil/spieler/524315,https://img.a.transfermarkt.technology/portrait/small/524315-1666099446.jpg?lm=1,Unknown,Unknown,Japan,jp,Kawasaki Frontale,Unknown,Unknown,Unknown,Unknown,10.05.1995,108,2,5,0,10,0,0,22,16,7.887
Asahi Sasaki,Kawasaki Frontale,https://www.transfermarkt.us/asahi-sasaki/profil/spieler/683324,https://img.a.transfermarkt.technology/portrait/small/683324-1688921395.jpg?lm=1,Sasaki,Unknown,Japan,jp,Kawasaki Frontale,"Kawagoe, Saitama",佐々木 旭,Defender - Left-Back,"1,80 m",26.01.2000,108,5,8,2,14,0,0,24,18,7.725
Kazuhiro Murakami,Retired,https://www.transfermarkt.us/kazuhiro-murakami/profil/spieler/79479,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murakami,Unknown,Japan,jp,Kawasaki Frontale,"Yokkaichi, Mie",村上 和弘,Defender - Left-Back,"1,78 m",20.01.1981,107,6,2,0,12,0,0,12,36,8.126
Yohei Nishibe,Retired,https://www.transfermarkt.us/yohei-nishibe/profil/spieler/79641,https://img.a.transfermarkt.technology/portrait/small/79641-1628111319.jpg?lm=1,Nishibe,Unknown,Japan,jp,Kawasaki Frontale,"Kobe, Hyogo",西部 洋平,Goalkeeper,"1,87 m",01.12.1980,106,0,0,0,2,0,0,0,0,9.570
Tatsuki Nara,Avispa Fukuoka,https://www.transfermarkt.us/tatsuki-nara/profil/spieler/188113,https://img.a.transfermarkt.technology/portrait/small/188113-1626945471.jpg?lm=1,Nara,-,Japan,jp,Kawasaki Frontale,"Kitami, Hokkaido",奈良 竜樹,Defender - Centre-Back,"1,80 m",19.09.1993,105,5,1,1,9,1,1,8,5,8.717
Tomonobu Yokoyama,---,https://www.transfermarkt.us/tomonobu-yokoyama/profil/spieler/79491,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokoyama,Unknown,Japan,jp,Kawasaki Frontale,"Nerima, Tokyo",横山 知伸,Defender - Centre-Back,"1,84 m",18.03.1985,104,2,0,0,15,0,0,51,16,5.386
Taketo Shiokawa,Retired,https://www.transfermarkt.us/taketo-shiokawa/profil/spieler/164675,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shiokawa,Unknown,Japan,jp,Kawasaki Frontale,Unknown,Unknown,Midfield,"1,68 m",17.12.1977,103,7,0,0,10,1,0,18,25,7.268
Shin Yamada,Kawasaki Frontale,https://www.transfermarkt.us/shin-yamada/profil/spieler/681970,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamada,8,Japan,jp,Kawasaki Frontale,"Yokohama, Kanagawa",山田 新,Attack - Centre-Forward,"1,75 m",30.05.2000,103,29,8,0,4,0,0,57,39,4.668
Eduardo Neto,Esporte Clube Jacuipense (BA),https://www.transfermarkt.us/eduardo-neto/profil/spieler/73094,https://img.a.transfermarkt.technology/portrait/small/73094-1616059625.jpg?lm=1,Eduardo Neto,Unknown,Brazil,br,Kawasaki Frontale,Salvador,Unknown,Midfield - Defensive Midfield,"1,85 m",24.10.1988,102,7,7,0,21,0,0,8,25,8.253
Takumi Watanabe,Retired,https://www.transfermarkt.us/takumi-watanabe/profil/spieler/106350,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Kawasaki Frontale,"Iwaki, Fukushima",渡辺 匠,Midfield - Defensive Midfield,"1,78 m",15.03.1982,98,2,0,0,8,0,1,25,11,6.645
Yuki Saneto,Vegalta Sendai,https://www.transfermarkt.us/yuki-saneto/profil/spieler/158579,https://img.a.transfermarkt.technology/portrait/small/158579-1626945694.jpg?lm=1,Saneto,-,Japan,jp,Kawasaki Frontale,"Tokushima, Tokushima",實藤 友紀,Defender - Centre-Back,"1,79 m",19.01.1989,95,3,3,1,9,2,0,9,14,7.507
Ao Tanaka,Leeds United,https://www.transfermarkt.us/ao-tanaka/profil/spieler/489359,https://img.a.transfermarkt.technology/portrait/small/489359-1657113927.jpg?lm=1,Tanaka,17,Japan,jp,Kawasaki Frontale,"Kawasaki, Kanagawa",田中 碧,Midfield - Central Midfield,"1,80 m",10.09.1998,94,10,9,0,4,0,0,17,19,7.071
Tatsuki Seko,Stoke City,https://www.transfermarkt.us/tatsuki-seko/profil/spieler/683269,https://img.a.transfermarkt.technology/portrait/small/683269-1739780896.jpg?lm=1,Seko,Unknown,Japan,jp,Kawasaki Frontale,"Adachi, Tokyo",瀬古 樹,Midfield - Central Midfield,"1,75 m",22.12.1997,93,7,7,0,6,0,0,42,35,4.843
Marcus Vinicius,Retired,https://www.transfermarkt.us/marcus-vinicius/profil/spieler/193224,https://img.a.transfermarkt.technology/portrait/small/193224-1727292513.jpg?lm=1,Marcus Vinicius,Unknown,Brazil,br,Kawasaki Frontale,São José dos Campos,Unknown,Midfield - Attacking Midfield,"1,77 m",25.02.1974,91,36,3,0,15,0,0,6,40,7.178
Jumpei Kusukami,Retired,https://www.transfermarkt.us/jumpei-kusukami/profil/spieler/124682,https://img.a.transfermarkt.technology/portrait/small/124682-1711280970.JPG?lm=1,Kusukami,Unknown,Japan,jp,Kawasaki Frontale,"Echigawa, Shiga",楠神 順平,Midfield - Left Midfield,"1,71 m",27.08.1987,91,14,9,0,7,0,0,44,31,4.573
Akira Ito,Retired,https://www.transfermarkt.us/akira-ito/profil/spieler/584883,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,Unknown,Japan,jp,Kawasaki Frontale,"---, Saitama",伊藤 彰,Midfield,"1,76 m",19.09.1972,91,14,0,0,6,0,0,34,43,4.365
Yusuke Segawa,Kawasaki Frontale,https://www.transfermarkt.us/yusuke-segawa/profil/spieler/422518,https://img.a.transfermarkt.technology/portrait/small/422518-1605781890.jpg?lm=1,Segawa,Unknown,Japan,jp,Kawasaki Frontale,"Ota, Tokyo",瀬川 祐輔,Attack - Centre-Forward,"1,70 m",07.02.1994,88,10,3,0,11,0,0,51,26,3.825
Masaki Yamamoto,Retired,https://www.transfermarkt.us/masaki-yamamoto/profil/spieler/79652,https://img.a.transfermarkt.technology/portrait/small/79652-1628636520.jpg?lm=1,Yamamoto,Unknown,Japan,jp,Kawasaki Frontale,"Shimada, Shizuoka",山本 真希,Midfield - Defensive Midfield,"1,76 m",24.08.1987,86,3,3,0,3,0,0,28,10,5.482
Renatinho,Retired,https://www.transfermarkt.us/renatinho/profil/spieler/52931,https://img.a.transfermarkt.technology/portrait/small/52931-1460627898.jpg?lm=1,Renatinho,Unknown,Brazil,br,Kawasaki Frontale,São Vicente,Renato Carlos Martins Júnior,Attack,"1,73 m",14.05.1987,81,31,7,0,13,0,0,23,37,5.353
Yuto Takeoka,Retired,https://www.transfermarkt.us/yuto-takeoka/profil/spieler/131895,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takeoka,Unknown,Japan,jp,Kawasaki Frontale,"Kyoto, Kyoto",武岡 優斗,Defender - Right-Back,"1,78 m",24.06.1986,81,1,2,0,4,0,0,30,13,4.875
Jeci,Retired,https://www.transfermarkt.us/jeci/profil/spieler/68779,https://img.a.transfermarkt.technology/portrait/small/68779-1720881254.jpg?lm=1,Jeci,Unknown,Brazil,br,Kawasaki Frontale,Guaratinguetá,Unknown,Defender - Centre-Back,"1,84 m",22.04.1980,77,9,3,0,13,0,1,7,5,6.473
Reo Hatate,Celtic FC,https://www.transfermarkt.us/reo-hatate/profil/spieler/496656,https://img.a.transfermarkt.technology/portrait/small/496656-1671709618.jpg?lm=1,Hatate,13,Japan,jp,Kawasaki Frontale,"Suzuka, Mie",旗手 怜央,Midfield - Central Midfield,"1,72 m",21.11.1997,77,12,10,0,3,0,0,21,35,5.051
Vitor Junior,Esporte Clube Internacional (RS),https://www.transfermarkt.us/vitor-junior/profil/spieler/38445,https://img.a.transfermarkt.technology/portrait/small/s_38445_776_2012_1.jpg?lm=1,Vitor Junior,Unknown,Brazil,br,Kawasaki Frontale,Porto Alegre,Unknown,Midfield - Attacking Midfield,"1,67 m",15.09.1986,76,15,5,0,11,1,0,12,29,5.652
Kazunari Okayama,Retired,https://www.transfermarkt.us/kazunari-okayama/profil/spieler/119623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okayama,Unknown,Japan,jp,Kawasaki Frontale,"Sakai, Osaka",岡山 一成,Defender - Centre-Back,"1,87 m",24.04.1978,75,3,0,0,7,1,0,24,2,4.876
Takehito Shigehara,Retired,https://www.transfermarkt.us/takehito-shigehara/profil/spieler/155590,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shigehara,-,Japan,jp,Kawasaki Frontale,"Tatebayashi, Gunma",茂原岳人,Midfield - Defensive Midfield,"1,80 m",06.10.1981,72,0,0,0,15,2,0,5,14,5.768
Manabu Saito,azul claro Numazu,https://www.transfermarkt.us/manabu-saito/profil/spieler/110877,https://img.a.transfermarkt.technology/portrait/small/110877-1666388976.jpg?lm=1,Saito,11,Japan,jp,Kawasaki Frontale,"Kawasaki, Kanagawa",齋藤 学,Attack - Left Winger,"1,69 m",04.04.1990,72,7,9,0,3,0,0,39,24,3.036
Takuma Ominami,Oud-Heverlee Leuven,https://www.transfermarkt.us/takuma-ominami/profil/spieler/423112,https://img.a.transfermarkt.technology/portrait/small/423112-1608298199.jpg?lm=1,Ominami,24,Japan,jp,Kawasaki Frontale,"Kariya, Aichi",大南 拓磨,Defender - Centre-Back,"1,84 m",13.12.1997,71,1,3,0,7,0,1,16,6,5.161
