name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Kazuhiko Chiba,Albirex Niigata,https://www.transfermarkt.us/kazuhiko-chiba/profil/spieler/31065,https://img.a.transfermarkt.technology/portrait/small/31065-1617982282.jpg?lm=1,Chiba,-,Japan,jp,Sanfrecce Hiroshima,"Kushiro, Hokkaido",千葉 和彦,Defender - Centre-Back,"1,83 m",21.06.1985,266,10,2,2,24,0,0,13,13,22.981
Hiroyoshi Kuwabara,Unknown,https://www.transfermarkt.us/hiroyoshi-kuwabara/profil/spieler/135019,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuwabara,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",桑原 裕義,Midfield - Defensive Midfield,"1,80 m",02.10.1971,266,2,0,0,22,1,0,52,29,20.330
Hajime Moriyasu,Retired,https://www.transfermarkt.us/hajime-moriyasu/profil/spieler/212429,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moriyasu,-,Japan,jp,Sanfrecce Hiroshima,"Nagasaki, Nagasaki",森保 一,Midfield - Defensive Midfield,"1,74 m",23.08.1968,259,19,0,0,39,0,1,32,24,20.684
Takuto Hayashi,Retired,https://www.transfermarkt.us/takuto-hayashi/profil/spieler/126383,https://img.a.transfermarkt.technology/portrait/small/126383-1605265283.jpg?lm=1,Hayashi,-,Japan,jp,Sanfrecce Hiroshima,"Ibaraki, Osaka",林 卓人,Goalkeeper,"1,88 m",09.08.1982,252,0,1,1,2,0,0,3,0,22.535
Tatsuhiko Kubo,Retired,https://www.transfermarkt.us/tatsuhiko-kubo/profil/spieler/27575,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kubo,9,Japan,jp,Sanfrecce Hiroshima,"Chikuzen, Fukuoka",久保 竜彦,Attack - Centre-Forward,"1,81 m",18.06.1976,246,84,1,0,29,0,1,70,37,16.418
Hayato Araki,Sanfrecce Hiroshima,https://www.transfermarkt.us/hayato-araki/profil/spieler/602314,https://img.a.transfermarkt.technology/portrait/small/602314-1605263627.jpg?lm=1,Araki,22,Japan,jp,Sanfrecce Hiroshima,"Kadoma, Osaka",荒木 隼人,Defender - Centre-Back,"1,86 m",07.08.1996,238,15,2,5,16,1,0,7,21,20.577
Kohei Shimizu,Retired,https://www.transfermarkt.us/kohei-shimizu/profil/spieler/106278,https://img.a.transfermarkt.technology/portrait/small/106278-1639585396.jpg?lm=1,Shimizu,-,Japan,jp,Sanfrecce Hiroshima,"Munakata, Fukuoka",清水 航平,Midfield - Left Midfield,"1,69 m",30.04.1989,231,13,30,0,22,1,0,84,74,13.425
Yuki Nogami,Nagoya Grampus,https://www.transfermarkt.us/yuki-nogami/profil/spieler/222276,https://img.a.transfermarkt.technology/portrait/small/222276-1605263772.jpg?lm=1,Nogami,Unknown,Japan,jp,Sanfrecce Hiroshima,"Suginami-ku, Tokyo",野上 結貴,Defender - Centre-Back,"1,80 m",20.04.1991,230,5,8,1,21,0,0,30,23,18.241
Shunki Higashi,Sanfrecce Hiroshima,https://www.transfermarkt.us/shunki-higashi/profil/spieler/577216,https://img.a.transfermarkt.technology/portrait/small/577216-1558618911.png?lm=1,Higashi,2,Japan,jp,Sanfrecce Hiroshima,"Ozu, Ehime",東 俊希,Midfield - Left Midfield,"1,80 m",28.07.2000,225,18,26,0,6,0,0,58,65,15.256
Yuichi Komano,Retired,https://www.transfermarkt.us/yuichi-komano/profil/spieler/38777,https://img.a.transfermarkt.technology/portrait/small/38777-1619359160.jpg?lm=1,Komano,3,Japan,jp,Sanfrecce Hiroshima,"Kainan, Wakayama",駒野 友一,Defender - Right-Back,"1,72 m",25.07.1981,222,11,1,0,9,2,0,4,15,19.357
Susumu Oki,Retired,https://www.transfermarkt.us/susumu-oki/profil/spieler/92003,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oki,-,Japan,jp,Sanfrecce Hiroshima,"Matsuyama, Ehime",大木 勉,Attack - Centre-Forward,"1,77 m",23.02.1976,221,43,0,0,11,1,0,77,110,12.463
Gakuto Notsuda,BG Pathum United,https://www.transfermarkt.us/gakuto-notsuda/profil/spieler/218277,https://img.a.transfermarkt.technology/portrait/small/218277-1721645941.jpg?lm=1,Notsuda,7,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",野津田 岳人,Midfield - Central Midfield,"1,77 m",06.06.1994,216,23,33,0,15,0,0,76,83,12.165
Keisuke Osako,Sanfrecce Hiroshima,https://www.transfermarkt.us/keisuke-osako/profil/spieler/415521,https://img.a.transfermarkt.technology/portrait/small/415521-1605263869.jpg?lm=1,Osako,1,Japan,jp,Sanfrecce Hiroshima,"Izumi, Kagoshima",大迫 敬介,Goalkeeper,"1,88 m",28.07.1999,212,0,1,0,1,0,0,0,1,19.193
Tsukasa Morishima,Nagoya Grampus,https://www.transfermarkt.us/tsukasa-morishima/profil/spieler/351564,https://img.a.transfermarkt.technology/portrait/small/351564-1656426295.jpg?lm=1,Morishima,8,Japan,jp,Sanfrecce Hiroshima,"Suzuka, Mie",森島 司,Midfield - Attacking Midfield,"1,75 m",25.04.1997,206,24,29,0,12,0,0,35,93,15.095
Hiroshige Yanagimoto,Retired,https://www.transfermarkt.us/hiroshige-yanagimoto/profil/spieler/234168,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yanagimoto,-,Japan,jp,Sanfrecce Hiroshima,"Higashiosaka, Osaka",柳本啓成,Defender - Right-Back,"1,75 m",15.10.1972,195,4,0,0,9,0,0,10,14,16.993
Han-jae Ri,Retired,https://www.transfermarkt.us/han-jae-ri/profil/spieler/106290,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ri,8,"Korea, North",unknown,Sanfrecce Hiroshima,"Kurashiki, Okayama","리한재 , 李漢宰",Midfield - Central Midfield,"1,73 m",27.06.1982,185,7,6,0,22,1,0,48,76,11.681
Mitsuaki Kojima,Retired,https://www.transfermarkt.us/mitsuaki-kojima/profil/spieler/430226,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kojima,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Nagasaki",小島 光顕,Defender,"1,74 m",14.07.1968,184,5,0,0,26,1,0,21,23,14.844
Hayao Kawabe,Sanfrecce Hiroshima,https://www.transfermarkt.us/hayao-kawabe/profil/spieler/262489,https://img.a.transfermarkt.technology/portrait/small/262489-1706611362.jpg?lm=1,Kawabe,7,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",川辺 駿,Midfield - Central Midfield,"1,80 m",08.09.1995,180,10,17,0,12,0,0,44,40,12.534
Takuya Takagi,Retired,https://www.transfermarkt.us/takuya-takagi/profil/spieler/165318,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takagi,-,Japan,jp,Sanfrecce Hiroshima,"Minamishibara, Nagasaki",高木 琢也,Attack - Centre-Forward,"1,88 m",12.11.1967,176,63,3,0,8,1,0,5,21,15.247
Ryota Moriwaki,Retired,https://www.transfermarkt.us/ryota-moriwaki/profil/spieler/106071,https://img.a.transfermarkt.technology/portrait/small/106071-1606136883.jpg?lm=1,Moriwaki,-,Japan,jp,Sanfrecce Hiroshima,"Fukuyama, Hiroshima",森脇 良太,Defender - Centre-Back,"1,78 m",06.04.1986,172,15,8,0,27,1,2,6,22,14.490
Douglas Vieira,Without Club,https://www.transfermarkt.us/douglas-vieira/profil/spieler/373289,https://img.a.transfermarkt.technology/portrait/small/373289-1605263981.jpg?lm=1,Douglas Vieira,Unknown,Brazil,br,Sanfrecce Hiroshima,Volta Redonda (RJ),Unknown,Attack - Centre-Forward,"1,89 m",12.11.1987,172,42,14,0,16,0,0,85,59,8.938
Shusaku Nishikawa,Urawa Red Diamonds,https://www.transfermarkt.us/shusaku-nishikawa/profil/spieler/81787,https://img.a.transfermarkt.technology/portrait/small/81787-1617123337.jpg?lm=1,Nishikawa,1,Japan,jp,Sanfrecce Hiroshima,"Usa, Oita",西川 周作,Goalkeeper,"1,83 m",18.06.1986,163,0,0,0,5,0,0,0,1,14.678
Kazuya Maekawa,Retired,https://www.transfermarkt.us/kazuya-maekawa/profil/spieler/232448,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maekawa,-,Japan,jp,Sanfrecce Hiroshima,"Hirado, Nagasaki",前川和也,Goalkeeper,"1,89 m",22.03.1968,160,0,0,6,3,0,3,1,3,14.339
Yusuke Chajima,Sanfrecce Hiroshima,https://www.transfermarkt.us/yusuke-chajima/profil/spieler/269135,https://img.a.transfermarkt.technology/portrait/small/269135-1628636473.jpg?lm=1,Chajima,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",茶島 雄介,Midfield - Right Midfield,"1,66 m",20.07.1991,160,7,12,0,4,0,0,57,68,8.874
Tomoaki Makino,Retired,https://www.transfermarkt.us/tomoaki-makino/profil/spieler/106064,https://img.a.transfermarkt.technology/portrait/small/106064-1523615620.jpg?lm=1,Makino,20,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",槙野 智章,Defender - Centre-Back,"1,82 m",11.05.1987,157,24,7,2,16,1,0,9,7,13.413
Taishi Matsumoto,Urawa Red Diamonds,https://www.transfermarkt.us/taishi-matsumoto/profil/spieler/489078,https://img.a.transfermarkt.technology/portrait/small/489078-1605265004.jpg?lm=1,Matsumoto,17,Japan,jp,Sanfrecce Hiroshima,"Higashimatsuyama, Saitama",松本 泰志,Midfield - Defensive Midfield,"1,80 m",22.08.1998,156,11,4,0,6,0,0,52,51,9.391
Satoru Yamagishi,Retired,https://www.transfermarkt.us/satoru-yamagishi/profil/spieler/49360,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamagishi,-,Japan,jp,Sanfrecce Hiroshima,"Chiba, Chiba",山岸 智,Midfield - Left Midfield,"1,81 m",03.05.1983,154,13,10,0,5,0,0,44,59,9.661
Issei Takayanagi,Retired,https://www.transfermarkt.us/issei-takayanagi/profil/spieler/106294,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takayanagi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Yokohama, Kanagawa",高柳 一誠,Midfield - Central Midfield,"1,74 m",14.09.1986,151,10,3,0,9,0,0,73,53,7.238
Jeong-yun No,Retired,https://www.transfermarkt.us/jeong-yun-no/profil/spieler/101581,https://img.a.transfermarkt.technology/portrait/small/s_101581_123_2014_01_03_1.jpg?lm=1,No,18,"Korea, South",unknown,Sanfrecce Hiroshima,Incheon,노정윤,Attack - Second Striker,"1,70 m",28.03.1971,150,37,0,0,15,0,2,6,31,12.975
Kohei Morita,Retired,https://www.transfermarkt.us/kohei-morita/profil/spieler/106070,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morita,Unknown,Japan,jp,Sanfrecce Hiroshima,"Nagoya, Aichi",盛田 剛平,Defender - Centre-Back,"1,89 m",13.07.1976,140,8,4,0,18,0,0,34,16,9.852
Yosuke Kashiwagi,Retired,https://www.transfermarkt.us/yosuke-kashiwagi/profil/spieler/106056,https://img.a.transfermarkt.technology/portrait/small/106056-1613224878.jpg?lm=1,Kashiwagi,-,Japan,jp,Sanfrecce Hiroshima,"Kobe, Hyogo",柏木 陽介,Midfield - Central Midfield,"1,76 m",15.12.1987,139,23,11,0,16,0,0,15,60,10.785
Koji Nakajima,Retired,https://www.transfermarkt.us/koji-nakajima/profil/spieler/49350,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakajima,Unknown,Japan,jp,Sanfrecce Hiroshima,"Sakai, Osaka",中島浩司,Midfield - Defensive Midfield,"1,81 m",20.08.1977,133,6,5,2,19,0,0,13,15,10.674
Chikara Fujimoto,Retired,https://www.transfermarkt.us/chikara-fujimoto/profil/spieler/79693,https://img.a.transfermarkt.technology/portrait/small/79693-1628083869.jpg?lm=1,Fujimoto,-,Japan,jp,Sanfrecce Hiroshima,"Ube, Yamaguchi",藤本 主税,Midfield - Left Midfield,"1,68 m",31.10.1977,131,26,0,0,16,1,0,25,47,9.380
Yasuhiro Yoshida,Retired,https://www.transfermarkt.us/yasuhiro-yoshida/profil/spieler/169152,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,-,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",吉田 康弘,Midfield - Defensive Midfield,N/A,14.07.1969,129,5,0,0,4,1,0,14,21,10.373
Naoki Ishihara,Retired,https://www.transfermarkt.us/naoki-ishihara/profil/spieler/110780,https://img.a.transfermarkt.technology/portrait/small/110780-1615027142.jpg?lm=1,Ishihara,Unknown,Japan,jp,Sanfrecce Hiroshima,"Takasaki, Gunma",石原 直樹,Attack - Centre-Forward,"1,73 m",14.08.1984,129,36,24,0,9,0,0,24,14,9.748
Kentaro Sawada,Retired,https://www.transfermarkt.us/kentaro-sawada/profil/spieler/206898,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sawada,-,Japan,jp,Sanfrecce Hiroshima,"Kamakura, Kanagawa",沢田 謙太郎,Defender - Right-Back,"1,70 m",15.05.1970,128,9,0,0,17,1,0,10,23,10.177
Makoto Mitsuta,Gamba Osaka,https://www.transfermarkt.us/makoto-mitsuta/profil/spieler/683327,https://img.a.transfermarkt.technology/portrait/small/683327-1653697046.jpg?lm=1,Mitsuta,21,Japan,jp,Sanfrecce Hiroshima,"---, Kumamoto",満田 誠,Midfield - Attacking Midfield,"1,70 m",20.07.1999,124,25,33,0,2,1,0,25,49,8.832
Yasuyuki Sato,Retired,https://www.transfermarkt.us/yasuyuki-sato/profil/spieler/555108,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",佐藤 康之,Defender,"1,77 m",12.04.1966,123,0,0,0,11,0,0,14,9,10.037
Yutaka Takahashi,Retired,https://www.transfermarkt.us/yutaka-takahashi/profil/spieler/117052,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahashi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Machida, Tokyo",高橋 泰,Attack - Centre-Forward,"1,74 m",29.09.1980,117,26,0,0,2,0,0,47,54,5.820
Yahiro Kazama,Retired,https://www.transfermarkt.us/yahiro-kazama/profil/spieler/137474,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kazama,-,Japan,jp,Sanfrecce Hiroshima,"Shizuoka, Shizuoka",風間 八宏,Midfield - Central Midfield,N/A,16.10.1961,116,6,1,0,6,1,0,0,18,10.249
Masato Fue,Retired,https://www.transfermarkt.us/masato-fue/profil/spieler/532577,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fue,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Kagoshima",笛 真人,Defender,"1,74 m",22.03.1973,116,6,0,0,9,1,0,35,18,7.650
Ezequiel,Athletic Club,https://www.transfermarkt.us/ezequiel/profil/spieler/525828,https://img.a.transfermarkt.technology/portrait/small/525828-1605264477.jpg?lm=1,Ezequiel,Unknown,Brazil,br,Sanfrecce Hiroshima,Rio de Janeiro,Unknown,Attack - Second Striker,"1,67 m",09.03.1998,115,10,12,0,5,0,0,62,50,4.975
Ryuji Michiki,Retired,https://www.transfermarkt.us/ryuji-michiki/profil/spieler/436394,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Michiki,-,Japan,jp,Sanfrecce Hiroshima,"---, Nagasaki",路木 龍次,Defender - Left-Back,"1,78 m",25.08.1973,114,9,0,0,10,2,0,8,15,9.463
Yoshiro Moriyama,Retired,https://www.transfermarkt.us/yoshiro-moriyama/profil/spieler/532576,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moriyama,-,Japan,jp,Sanfrecce Hiroshima,"---, Kumamoto",森山 佳郎,Midfield - Right Midfield,"1,75 m",09.11.1967,112,4,0,0,5,0,0,17,11,8.881
Tetsuya Ito,Retired,https://www.transfermarkt.us/tetsuya-ito/profil/spieler/312263,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,-,Japan,jp,Sanfrecce Hiroshima,"Chiba, Chiba",伊藤 哲也,Defender,"1,80 m",01.10.1970,110,6,0,0,11,1,0,17,12,8.471
Ilian Stoyanov,Retired,https://www.transfermarkt.us/ilian-stoyanov/profil/spieler/15264,https://img.a.transfermarkt.technology/portrait/small/15264-1665783096.png?lm=1,Stoyanov,-,Bulgaria,bg,Sanfrecce Hiroshima,Kyustendil,Илиaн Стоянов,Defender - Centre-Back,"1,83 m",20.01.1977,106,8,3,1,16,0,3,6,12,8.886
Yusuke Minagawa,Nagaworld FC,https://www.transfermarkt.us/yusuke-minagawa/profil/spieler/304220,https://img.a.transfermarkt.technology/portrait/small/304220-1605265788.jpg?lm=1,Minagawa,19,Japan,jp,Sanfrecce Hiroshima,"Tokorosawa, Saitama",皆川 佑介,Attack - Centre-Forward,"1,86 m",09.10.1991,104,15,6,0,2,1,0,70,16,3.853
Takuya Marutani,Retired,https://www.transfermarkt.us/takuya-marutani/profil/spieler/106277,https://img.a.transfermarkt.technology/portrait/small/106277-1619422534.jpg?lm=1,Marutani,Unknown,Japan,jp,Sanfrecce Hiroshima,"Saihaku, Tottori",丸谷 拓也,Midfield - Defensive Midfield,"1,79 m",30.05.1989,101,2,2,0,7,1,0,40,16,5.933
Tony Popovic,Retired,https://www.transfermarkt.us/tony-popovic/profil/spieler/14058,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Popovic,6,Australia,au,Sanfrecce Hiroshima,Sydney,Unknown,Defender - Centre-Back,"1,94 m",04.07.1973,100,16,0,0,25,0,1,0,5,8.898
Tomohiro Katanosaka,Retired,https://www.transfermarkt.us/tomohiro-katanosaka/profil/spieler/235823,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Katanosaka,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Kagoshima",片野坂 知宏,Defender - Left-Back,"1,71 m",18.04.1971,100,5,1,0,9,0,0,3,12,8.531
Shuto Nakano,Sanfrecce Hiroshima,https://www.transfermarkt.us/shuto-nakano/profil/spieler/754608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakano,Unknown,Japan,jp,Sanfrecce Hiroshima,"Ome, Tokyo",中野 就斗,Defender - Right-Back,"1,83 m",27.06.2000,98,9,10,1,6,0,0,23,23,6.910
Sho Inagaki,Nagoya Grampus,https://www.transfermarkt.us/sho-inagaki/profil/spieler/290660,https://img.a.transfermarkt.technology/portrait/small/290660-1656426447.jpg?lm=1,Inagaki,8,Japan,jp,Sanfrecce Hiroshima,"Nerima, Tokyo",稲垣 祥,Midfield - Defensive Midfield,"1,76 m",25.12.1991,94,9,3,1,4,1,0,13,17,7.188
Takuma Asano,RCD Mallorca,https://www.transfermarkt.us/takuma-asano/profil/spieler/245744,https://img.a.transfermarkt.technology/portrait/small/245744-1657284052.jpg?lm=1,Asano,16,Japan,jp,Sanfrecce Hiroshima,"Komono, Mie",浅野 拓磨,Attack - Right Winger,"1,73 m",10.11.1994,93,27,13,0,2,0,0,66,13,3.835
Yuya Asano,Nagoya Grampus,https://www.transfermarkt.us/yuya-asano/profil/spieler/633480,https://img.a.transfermarkt.technology/portrait/small/633480-1619171766.jpg?lm=1,Asano,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Mie",浅野 雄也,Midfield - Attacking Midfield,"1,73 m",17.02.1997,90,12,5,0,0,0,0,39,49,4.400
Tomoya Fujii,Shonan Bellmare,https://www.transfermarkt.us/tomoya-fujii/profil/spieler/680697,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujii,Unknown,Japan,jp,Sanfrecce Hiroshima,"Gifu, Gifu",藤井 智也,Midfield - Left Midfield,"1,73 m",04.12.1998,87,2,8,0,5,0,0,29,27,5.261
Takumu Kawamura,Red Bull Salzburg,https://www.transfermarkt.us/takumu-kawamura/profil/spieler/515650,https://img.a.transfermarkt.technology/portrait/small/515650-1722524424.png?lm=1,Unknown,Unknown,Japan,jp,Sanfrecce Hiroshima,Unknown,Unknown,Unknown,Unknown,28.08.1999,84,15,6,0,8,0,0,18,10,6.123
Tadanari Lee,Retired,https://www.transfermarkt.us/tadanari-lee/profil/spieler/81793,https://img.a.transfermarkt.technology/portrait/small/81793-1683619910.jpg?lm=1,Lee,19,Japan,jp,Sanfrecce Hiroshima,"Tanashi, Tokyo",李 忠成,Attack - Centre-Forward,"1,82 m",19.12.1985,84,31,8,0,11,0,0,32,12,5.293
Norio Omura,Retired,https://www.transfermarkt.us/norio-omura/profil/spieler/158639,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omura,-,Japan,jp,Sanfrecce Hiroshima,"Matsue, Shimane",小村 徳男,Defender - Centre-Back,N/A,06.09.1969,80,4,0,0,14,0,0,3,1,6.926
Kazuyuki Toda,Retired,https://www.transfermarkt.us/kazuyuki-toda/profil/spieler/4057,https://img.a.transfermarkt.technology/portrait/small/4057-1620634706.jpg?lm=1,Toda,18,Japan,jp,Sanfrecce Hiroshima,"Sagamihara, Kanagawa",戸田 和幸,Midfield - Defensive Midfield,"1,79 m",30.12.1977,79,2,0,0,22,1,0,2,4,6.817
Rhayner,Without Club,https://www.transfermarkt.us/rhayner/profil/spieler/99900,https://img.a.transfermarkt.technology/portrait/small/99900-1605263931.jpg?lm=1,Rhayner,Unknown,Brazil,br,Sanfrecce Hiroshima,Serra,Unknown,Midfield - Attacking Midfield,"1,79 m",05.09.1990,79,4,6,0,11,1,0,29,34,4.676
Seok-ho Hwang,Ulsan HD FC,https://www.transfermarkt.us/seok-ho-hwang/profil/spieler/210113,https://img.a.transfermarkt.technology/portrait/small/210113-1628111427.jpg?lm=1,Hwang,6,"Korea, South",unknown,Sanfrecce Hiroshima,"Cheongju, Chungbuk",황석호,Defender - Centre-Back,"1,82 m",27.06.1989,79,4,3,0,4,1,0,44,8,3.559
