name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Kenyu Sugimoto,RB Omiya Ardija,https://www.transfermarkt.us/kenyu-sugimoto/profil/spieler/129694,https://img.a.transfermarkt.technology/portrait/small/129694-1615026016.jpg?lm=1,Sugimoto,11,Japan,jp,Cerezo Osaka,"Osaka, Osaka",杉本 健勇,Attack - Centre-Forward,"1,87 m",18.11.1992,239,70,32,0,20,0,0,60,54,16.382
Hiroaki Okuno,Shonan Bellmare,https://www.transfermarkt.us/hiroaki-okuno/profil/spieler/126396,https://img.a.transfermarkt.technology/portrait/small/126396-1621084751.jpg?lm=1,Okuno,Unknown,Japan,jp,Cerezo Osaka,"---, Osaka",奥埜 博亮,Midfield - Central Midfield,"1,71 m",14.08.1989,230,27,16,0,6,0,0,21,94,17.771
Matej Jonjic,Tochigi City,https://www.transfermarkt.us/matej-jonjic/profil/spieler/86631,https://img.a.transfermarkt.technology/portrait/small/86631-1552384989.jpg?lm=1,Jonjic,13,Croatia,hr,Cerezo Osaka,Split,Matej Jonjić,Defender - Centre-Back,"1,87 m",29.01.1991,222,16,3,4,11,0,1,8,9,19.297
Satoru Suzuki,Retired,https://www.transfermarkt.us/satoru-suzuki/profil/spieler/234082,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Cerezo Osaka,Shizuoka,鈴木悟,Defender - Centre-Back,"1,81 m",19.07.1975,210,6,0,0,12,1,0,29,8,16.660
Teruyuki Moniwa,Retired,https://www.transfermarkt.us/teruyuki-moniwa/profil/spieler/31544,https://img.a.transfermarkt.technology/portrait/small/31544-1653763590.JPG?lm=1,Moniwa,2,Japan,jp,Cerezo Osaka,"Atsugi, Kanagawa",茂庭 照幸,Defender - Centre-Back,"1,81 m",08.09.1981,208,2,1,1,16,0,1,17,26,16.726
Seigo Shimokawa,Retired,https://www.transfermarkt.us/seigo-shimokawa/profil/spieler/86206,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimokawa,-,Japan,jp,Cerezo Osaka,"Amagasaki, Hyogo",下川誠吾,Goalkeeper,"1,84 m",17.11.1975,196,0,0,6,10,0,0,1,0,17.696
Kazuya Maeda,Retired,https://www.transfermarkt.us/kazuya-maeda/profil/spieler/117317,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maeda,Unknown,Japan,jp,Cerezo Osaka,"---, Wakayama",前田 和哉,Defender - Centre-Back,"1,80 m",08.09.1982,189,12,1,1,37,1,1,3,9,16.620
Shinji Kagawa,Cerezo Osaka,https://www.transfermarkt.us/shinji-kagawa/profil/spieler/81785,https://img.a.transfermarkt.technology/portrait/small/81785-1665759808.jpg?lm=1,Kagawa,10,Japan,jp,Cerezo Osaka,"Kobe, Hyogo",香川 真司,Midfield - Attacking Midfield,"1,75 m",17.03.1989,183,61,18,0,22,0,0,25,26,14.637
Takahiro Ogihara,Vissel Kobe,https://www.transfermarkt.us/takahiro-ogihara/profil/spieler/140311,https://img.a.transfermarkt.technology/portrait/small/140311-1617981350.jpg?lm=1,Ogihara,-,Japan,jp,Cerezo Osaka,"Sakai, Osaka",扇原 貴宏,Midfield - Defensive Midfield,"1,85 m",05.10.1991,177,11,14,0,39,1,0,18,34,14.116
Shigeki Kurata,Retired,https://www.transfermarkt.us/shigeki-kurata/profil/spieler/430200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurata,Unknown,Japan,jp,Cerezo Osaka,"Joyo, Kyoto",藏田 茂樹,Defender - Centre-Back,"1,77 m",22.06.1972,175,4,0,0,28,5,0,20,23,13.772
Yoshito Okubo,Retired,https://www.transfermarkt.us/yoshito-okubo/profil/spieler/27439,https://img.a.transfermarkt.technology/portrait/small/27439-1614428231.jpg?lm=1,Okubo,13,Japan,jp,Cerezo Osaka,"Kanda, Fukuoka",大久保 嘉人,Attack - Centre-Forward,N/A,09.06.1982,174,71,1,0,40,4,3,54,63,10.772
Tatsuya Furuhashi,Retired,https://www.transfermarkt.us/tatsuya-furuhashi/profil/spieler/106325,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Furuhashi,Unknown,Japan,jp,Cerezo Osaka,"Hamamatsu, Shizuoka",古橋 達弥,Attack - Second Striker,"1,72 m",07.11.1980,170,53,2,0,19,1,0,12,23,14.018
Kiyokazu Kudo,Retired,https://www.transfermarkt.us/kiyokazu-kudo/profil/spieler/88236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kudo,-,Japan,jp,Cerezo Osaka,"Amagasaki, Hyogo",久藤 清一,Midfield - Right Midfield,"1,73 m",21.06.1974,169,7,1,0,26,2,0,20,64,12.649
Rui Komatsu,Retired,https://www.transfermarkt.us/rui-komatsu/profil/spieler/117325,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Komatsu,Unknown,Japan,jp,Cerezo Osaka,"Aki, Kochi",小松 塁,Attack - Centre-Forward,"1,90 m",29.08.1983,165,44,10,0,14,0,0,68,53,8.983
Takeshi Hamada,Retired,https://www.transfermarkt.us/takeshi-hamada/profil/spieler/117316,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hamada,Unknown,Japan,jp,Cerezo Osaka,"Osaka, Osaka",濱田 武,Midfield - Central Midfield,"1,75 m",21.12.1982,152,4,4,0,6,2,0,58,43,8.936
Takashi Inui,Shimizu S-Pulse,https://www.transfermarkt.us/takashi-inui/profil/spieler/98249,https://img.a.transfermarkt.technology/portrait/small/98249-1447246303.jpg?lm=1,Inui,14,Japan,jp,Cerezo Osaka,"Omihachiman, Shiga",乾 貴士,Attack - Left Winger,"1,69 m",02.06.1988,151,46,30,0,29,1,0,4,49,12.693
Takanori Nunobe,Retired,https://www.transfermarkt.us/takanori-nunobe/profil/spieler/151313,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nunobe,Unknown,Japan,jp,Cerezo Osaka,"Takatsuki, Osaka",布部 陽功,Midfield - Central Midfield,"1,77 m",23.09.1973,147,5,0,0,14,2,0,13,36,11.457
Souza,América FC,https://www.transfermarkt.us/souza/profil/spieler/107259,https://img.a.transfermarkt.technology/portrait/small/s_107259_609_2012_1.jpg?lm=1,Souza,Unknown,Brazil,br,Cerezo Osaka,Posse,Unknown,Midfield - Defensive Midfield,"1,83 m",08.03.1988,139,27,23,0,20,0,0,11,37,11.536
Kenji Haneda,Retired,https://www.transfermarkt.us/kenji-haneda/profil/spieler/27772,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Haneda,-,Japan,jp,Cerezo Osaka,"Ichikawa, Chiba",羽田 憲司,Midfield - Defensive Midfield,"1,80 m",01.12.1981,139,2,1,0,16,0,0,11,22,11.031
Motohiro Yoshida,Retired,https://www.transfermarkt.us/motohiro-yoshida/profil/spieler/117227,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Cerezo Osaka,"Suita, Osaka",吉田宗弘,Goalkeeper,"1,85 m",25.08.1974,136,0,0,0,3,0,0,0,0,12.270
Yasuki Kimoto,FC Tokyo,https://www.transfermarkt.us/yasuki-kimoto/profil/spieler/383310,https://img.a.transfermarkt.technology/portrait/small/383310-1629629439.jpg?lm=1,Kimoto,Unknown,Japan,jp,Cerezo Osaka,"Fuji, Shizuoka",木本 恭生,Defender - Centre-Back,"1,84 m",06.08.1993,136,7,9,0,10,0,0,27,33,9.821
Masanori Kizawa,Retired,https://www.transfermarkt.us/masanori-kizawa/profil/spieler/532760,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kizawa,Unknown,Japan,jp,Cerezo Osaka,"Koga, Ibaraki",木澤正徳,Defender - Right-Back,Unknown,02.06.1969,131,5,0,0,17,0,0,18,33,10.139
Yasuo Manaka,Retired,https://www.transfermarkt.us/yasuo-manaka/profil/spieler/311925,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Manaka,Unknown,Japan,jp,Cerezo Osaka,"Bando, Ibaraki",眞中 靖夫,Attack,"1,70 m",31.01.1971,129,28,0,0,14,0,0,70,24,6.161
Ryuya Nishio,Cerezo Osaka,https://www.transfermarkt.us/ryuya-nishio/profil/spieler/432300,https://img.a.transfermarkt.technology/portrait/small/432300-1618819948.jpg?lm=1,Nishio,-,Japan,jp,Cerezo Osaka,"---, Osaka",西尾 隆矢,Defender - Centre-Back,"1,80 m",16.05.2001,126,4,3,1,6,0,0,16,11,9.950
Takaaki Tokushige,Retired,https://www.transfermarkt.us/takaaki-tokushige/profil/spieler/79754,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokushige,Unknown,Japan,jp,Cerezo Osaka,"Satsumasendai, Kagoshima",徳重隆明,Attack - Right Winger,"1,74 m",18.02.1975,123,15,1,0,10,1,0,64,35,5.632
Katsuhiro Minamoto,Retired,https://www.transfermarkt.us/katsuhiro-minamoto/profil/spieler/566715,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Minamoto,Unknown,Japan,jp,Cerezo Osaka,"---, Hiroshima",皆本 勝弘,Midfield,"1,76 m",02.07.1972,122,4,0,0,15,0,1,18,22,9.285
Kenjiro Ezoe,Retired,https://www.transfermarkt.us/kenjiro-ezoe/profil/spieler/117321,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ezoe,Unknown,Japan,jp,Cerezo Osaka,"Asakuchi, Okayama",江添 建次郎,Defender - Centre-Back,"1,81 m",25.08.1982,119,1,0,1,17,0,1,10,9,9.713
Kakeru Funaki,Cerezo Osaka,https://www.transfermarkt.us/kakeru-funaki/profil/spieler/407829,https://img.a.transfermarkt.technology/portrait/small/407829-1628086443.jpg?lm=1,Funaki,19,Japan,jp,Cerezo Osaka,"Nara, Nara",舩木 翔,Defender - Left-Back,"1,77 m",13.04.1998,117,5,4,0,8,0,0,19,16,9.070
Masaya Nishitani,Retired,https://www.transfermarkt.us/masaya-nishitani/profil/spieler/79924,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishitani,-,Japan,jp,Cerezo Osaka,"Tokushima, Tokushima",西谷正也,Attack - Left Winger,"1,70 m",16.09.1978,116,24,0,0,8,0,0,19,34,8.562
Katsuo Kanda,Retired,https://www.transfermarkt.us/katsuo-kanda/profil/spieler/566716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kanda,-,Japan,jp,Cerezo Osaka,"---, Niigata",神田 勝夫,Defender - Left-Back,"1,82 m",21.06.1966,115,9,0,0,6,0,0,5,12,10.005
Mutsuki Kato,Sanfrecce Hiroshima,https://www.transfermarkt.us/mutsuki-kato/profil/spieler/407833,https://img.a.transfermarkt.technology/portrait/small/407833-1628005203.jpg?lm=1,Kato,-,Japan,jp,Cerezo Osaka,"Kumagaya, Saitama",加藤 陸次樹,Attack - Centre-Forward,"1,80 m",06.08.1997,115,28,7,1,1,0,0,54,56,5.554
Koji Toriumi,JEF United Chiba,https://www.transfermarkt.us/koji-toriumi/profil/spieler/246840,https://img.a.transfermarkt.technology/portrait/small/246840-1712078127.jpg?lm=1,Toriumi,Unknown,Japan,jp,Cerezo Osaka,"Kisarazu, Chiba",鳥海 晃司,Defender - Centre-Back,"1,83 m",09.05.1995,113,3,1,0,9,0,0,11,8,9.181
Toshiyuki Takagi,Tokyo United,https://www.transfermarkt.us/toshiyuki-takagi/profil/spieler/131565,https://img.a.transfermarkt.technology/portrait/small/131565-1628087108.jpg?lm=1,Takagi,-,Japan,jp,Cerezo Osaka,"Yokohama, Kanagawa",高木 俊幸,Attack - Left Winger,"1,71 m",25.05.1991,112,15,9,0,6,0,0,68,32,4.744
Takayuki Yokoyama,Retired,https://www.transfermarkt.us/takayuki-yokoyama/profil/spieler/301857,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokoyama,Unknown,Japan,jp,Cerezo Osaka,Osako,横山貴之,Attack,"1,71 m",22.12.1972,111,24,0,0,5,0,0,78,18,4.259
Kazuya Yamamura,Yokohama F. Marinos,https://www.transfermarkt.us/kazuya-yamamura/profil/spieler/103314,https://img.a.transfermarkt.technology/portrait/small/103314-1625175711.jpg?lm=1,Yamamura,-,Japan,jp,Cerezo Osaka,"Nagasaki, Nagasaki",山村 和也,Defender - Centre-Back,"1,88 m",02.12.1989,109,17,11,0,4,0,0,31,22,7.411
Hirotaka Tameda,Júbilo Iwata,https://www.transfermarkt.us/hirotaka-tameda/profil/spieler/154860,https://img.a.transfermarkt.technology/portrait/small/154860-1611567031.jpg?lm=1,Tameda,-,Japan,jp,Cerezo Osaka,"Nagasaki, Nagasaki",為田 大貴,Midfield - Left Midfield,"1,75 m",24.08.1993,109,9,7,0,3,0,1,33,66,6.067
Kota Mizunuma,Newcastle United Jets,https://www.transfermarkt.us/kota-mizunuma/profil/spieler/79419,https://img.a.transfermarkt.technology/portrait/small/79419-1552385241.jpg?lm=1,Mizunuma,18,Japan,jp,Cerezo Osaka,"Yokohama, Kanagawa",水沼 宏太,Attack - Right Winger,"1,76 m",22.02.1990,107,20,16,0,8,0,0,20,49,7.793
Satoki Uejo,Cerezo Osaka,https://www.transfermarkt.us/satoki-uejo/profil/spieler/415209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uejo,Unknown,Japan,jp,Cerezo Osaka,"---, Okinawa",上門 知樹,Midfield - Left Midfield,"1,66 m",27.04.1997,106,12,5,0,2,0,1,60,38,4.397
Naoyuki Fujita,Retired,https://www.transfermarkt.us/naoyuki-fujita/profil/spieler/142009,https://img.a.transfermarkt.technology/portrait/small/142009-1648733217.jpg?lm=1,Fujita,8,Japan,jp,Cerezo Osaka,"---, Fukuoka",藤田 直之,Midfield - Central Midfield,"1,75 m",22.06.1987,105,4,9,0,6,0,0,19,25,7.663
Zé Carlos,Retired,https://www.transfermarkt.us/ze-carlos/profil/spieler/67805,https://img.a.transfermarkt.technology/portrait/small/s_67805_8698_2010_1.jpg?lm=1,Zé Carlos,Unknown,Brazil,br,Cerezo Osaka,Jaíba,Unknown,Defender - Left-Back,"1,77 m",15.08.1980,104,20,0,0,23,2,0,5,21,8.440
Gilmar,Retired,https://www.transfermarkt.us/gilmar/profil/spieler/102585,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gilmar,-,Brazil,br,Cerezo Osaka,Erechim,Gilmar Luís Rinaldi,Goalkeeper,"1,84 m",13.01.1959,99,0,0,7,2,0,0,0,0,9.090
Satoshi Kajino,Retired,https://www.transfermarkt.us/satoshi-kajino/profil/spieler/566742,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kajino,Unknown,Japan,jp,Cerezo Osaka,"---, Aichi",梶野 智,Defender,"1,77 m",09.11.1965,97,3,0,0,10,3,0,3,18,8.160
Hiroshige Yanagimoto,Retired,https://www.transfermarkt.us/hiroshige-yanagimoto/profil/spieler/234168,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yanagimoto,-,Japan,jp,Cerezo Osaka,"Higashiosaka, Osaka",柳本啓成,Defender - Right-Back,"1,75 m",15.10.1972,96,0,0,0,3,0,0,8,6,8.042
Jong-hwan Yoon,Retired,https://www.transfermarkt.us/jong-hwan-yoon/profil/spieler/113567,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoon,-,"Korea, South",unknown,Cerezo Osaka,Gwangju,"윤정환 , 尹晶煥",Midfield - Central Midfield,"1,73 m",16.02.1973,96,18,0,0,22,0,1,12,25,7.437
Tomi Shimomura,Retired,https://www.transfermarkt.us/tomi-shimomura/profil/spieler/49358,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimomura,Unknown,Japan,jp,Cerezo Osaka,"Sapporo, Hokkaido",下村 東美,Midfield - Defensive Midfield,"1,81 m",18.12.1980,95,4,1,0,14,2,0,6,1,8.038
Seiya Maikuma,AZ Alkmaar,https://www.transfermarkt.us/seiya-maikuma/profil/spieler/733438,https://img.a.transfermarkt.technology/portrait/small/733438-1721657268.jpg?lm=1,Maikuma,16,Japan,jp,Cerezo Osaka,"---, Nagasaki",毎熊 晟矢,Defender - Right-Back,"1,79 m",16.10.1997,95,7,7,0,5,0,0,15,28,7.036
Takuya Kokeguchi,Retired,https://www.transfermarkt.us/takuya-kokeguchi/profil/spieler/86178,https://img.a.transfermarkt.technology/portrait/small/86178-1628158441.jpg?lm=1,Kokeguchi,-,Japan,jp,Cerezo Osaka,"Okayama, Okayama",苔口 卓也,Attack - Centre-Forward,"1,79 m",13.07.1985,95,4,0,0,2,0,0,56,24,4.149
Ayumu Seko,Grasshopper Club Zurich,https://www.transfermarkt.us/ayumu-seko/profil/spieler/405389,https://img.a.transfermarkt.technology/portrait/small/405389-1558683017.png?lm=1,Seko,21,Japan,jp,Cerezo Osaka,"Osaka, Osaka",瀬古 歩夢,Defender - Centre-Back,"1,86 m",07.06.2000,94,2,2,1,10,0,0,11,3,7.674
Yusuke Tanaka,Without Club,https://www.transfermarkt.us/yusuke-tanaka/profil/spieler/79438,https://img.a.transfermarkt.technology/portrait/small/79438-1605801341.jpg?lm=1,Tanaka,-,Japan,jp,Cerezo Osaka,"Hachioji, Tokyo",田中 裕介,Defender - Centre-Back,"1,81 m",14.04.1986,93,3,5,0,13,1,0,25,11,6.295
Kunimitsu Sekiguchi,Coedo Kawagoe,https://www.transfermarkt.us/kunimitsu-sekiguchi/profil/spieler/126401,https://img.a.transfermarkt.technology/portrait/small/126401-1711280903.JPG?lm=1,Sekiguchi,-,Japan,jp,Cerezo Osaka,"Tama, Tokyo",関口 訓充,Midfield - Attacking Midfield,"1,70 m",26.12.1985,92,3,11,0,4,0,0,42,30,4.809
Jumpei Kusukami,Retired,https://www.transfermarkt.us/jumpei-kusukami/profil/spieler/124682,https://img.a.transfermarkt.technology/portrait/small/124682-1711280970.JPG?lm=1,Kusukami,Unknown,Japan,jp,Cerezo Osaka,"Echigawa, Shiga",楠神 順平,Midfield - Left Midfield,"1,71 m",27.08.1987,91,4,6,0,5,0,1,54,32,3.627
Bruno Mendes,Vila Nova Futebol Clube (GO),https://www.transfermarkt.us/bruno-mendes/profil/spieler/216131,https://img.a.transfermarkt.technology/portrait/small/216131-1477931380.jpg?lm=1,Bruno Mendes,-,Brazil,br,Cerezo Osaka,Cruzeiro,Unknown,Attack - Centre-Forward,"1,84 m",02.08.1994,90,25,5,0,4,0,0,31,38,5.075
Kazuaki Tasaka,Retired,https://www.transfermarkt.us/kazuaki-tasaka/profil/spieler/237639,https://img.a.transfermarkt.technology/portrait/small/237639-1628120349.jpg?lm=1,Tasaka,-,Japan,jp,Cerezo Osaka,"Hiroshima, Hiroshima",田坂 和昭,Midfield - Defensive Midfield,"1,73 m",03.09.1971,89,4,0,0,5,0,0,3,10,7.566
Martinez,Retired,https://www.transfermarkt.us/martinez/profil/spieler/20404,https://img.a.transfermarkt.technology/portrait/small/s_20404_2646_2012_2.jpg?lm=1,Martinez,Unknown,Brazil,br,Cerezo Osaka,"Magda, Sao Paulo",Unknown,Midfield - Central Midfield,"1,85 m",21.04.1980,87,9,9,0,25,1,1,4,10,7.295
Takumi Minamino,AS Monaco,https://www.transfermarkt.us/takumi-minamino/profil/spieler/165793,https://img.a.transfermarkt.technology/portrait/small/165793-1737490576.jpg?lm=1,Minamino,-,Japan,jp,Cerezo Osaka,"Izumisano, Osaka",南野 拓実,Attack - Left Winger,"1,72 m",16.01.1995,85,17,9,0,6,0,2,20,30,5.775
Léo Ceará,Kashima Antlers,https://www.transfermarkt.us/leo-ceara/profil/spieler/422027,https://img.a.transfermarkt.technology/portrait/small/422027-1712078219.jpg?lm=1,Léo Ceará,Unknown,Brazil,br,Cerezo Osaka,Fortaleza,Leonardo de Sousa Pereira,Attack - Centre-Forward,"1,78 m",03.02.1995,83,35,5,0,11,0,0,12,33,6.527
Toshihiro Uchida,Retired,https://www.transfermarkt.us/toshihiro-uchida/profil/spieler/567312,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uchida,Unknown,Japan,jp,Cerezo Osaka,"---, Nagasaki",内田 利広,Midfield,"1,74 m",12.08.1972,83,1,0,0,13,2,0,31,22,4.885
Tatsuhiro Sakamoto,Coventry City,https://www.transfermarkt.us/tatsuhiro-sakamoto/profil/spieler/617408,https://img.a.transfermarkt.technology/portrait/small/617408-1709162238.jpg?lm=1,Sakamoto,17,Japan,jp,Cerezo Osaka,"---, Tokyo",坂元 達裕,Midfield - Right Midfield,"1,70 m",22.10.1996,81,10,15,0,2,0,0,5,33,6.607
Ryuji Bando,Retired,https://www.transfermarkt.us/ryuji-bando/profil/spieler/77376,https://img.a.transfermarkt.technology/portrait/small/77376-1628002214.jpg?lm=1,Bando,-,Japan,jp,Cerezo Osaka,"Himeji, Hyogo",播戸 竜二,Attack - Centre-Forward,"1,71 m",02.08.1979,80,23,6,0,6,3,0,55,13,2.879
Daisuke Takahashi,Retired,https://www.transfermarkt.us/daisuke-takahashi/profil/spieler/86207,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahashi,Unknown,Japan,jp,Cerezo Osaka,"Yame, Fukuoka",高橋 大輔,Defender - Right-Back,"1,78 m",18.09.1983,77,5,6,0,9,0,0,3,13,6.422
Riki Harakawa,Kashiwa Reysol,https://www.transfermarkt.us/riki-harakawa/profil/spieler/212115,https://img.a.transfermarkt.technology/portrait/small/212115-1616061756.jpg?lm=1,Harakawa,7,Japan,jp,Cerezo Osaka,"---, Yamaguchi",原川 力,Midfield - Central Midfield,"1,75 m",18.08.1993,77,2,13,0,3,0,0,9,19,5.902
Sota Kitano,Cerezo Osaka,https://www.transfermarkt.us/sota-kitano/profil/spieler/671114,https://img.a.transfermarkt.technology/portrait/small/671114-1689419302.jpg?lm=1,Kitano,10,Japan,jp,Cerezo Osaka,"---, Wakayama",北野 颯太,Attack - Centre-Forward,"1,72 m",13.08.2004,77,13,5,0,4,0,0,45,26,3.317
Bruno Quadros,Retired,https://www.transfermarkt.us/bruno-quadros/profil/spieler/20398,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Quadros,Unknown,Brazil,br,Cerezo Osaka,Rio de Janeiro,Bruno Ewerton Quadros,Defender - Centre-Back,"1,84 m",03.02.1977,76,2,0,0,15,0,0,1,1,6.813
Eiichi Katayama,Kashiwa Reysol,https://www.transfermarkt.us/eiichi-katayama/profil/spieler/310201,https://img.a.transfermarkt.technology/portrait/small/310201-1636224984.jpg?lm=1,Katayama,Unknown,Japan,jp,Cerezo Osaka,"Kawagoe, Saitama",片山 瑛一,Defender - Left-Back,"1,81 m",30.11.1991,76,3,2,0,2,0,0,36,2,4.030
Hiroto Yamada,Sagan Tosu,https://www.transfermarkt.us/hiroto-yamada/profil/spieler/405394,https://img.a.transfermarkt.technology/portrait/small/405394-1632238528.jpg?lm=1,Yamada,9,Japan,jp,Cerezo Osaka,"---, Aichi",山田 寛人,Attack - Centre-Forward,"1,83 m",07.03.2000,76,8,3,0,4,0,0,39,36,3.218
Kazuhiro Murata,Retired,https://www.transfermarkt.us/kazuhiro-murata/profil/spieler/566721,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murata,Unknown,Japan,jp,Cerezo Osaka,"---, Nagasaki",村田 一弘,Defender,"1,82 m",12.05.1969,75,0,0,0,7,0,0,3,1,6.620
