name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Yuta Mikado,FC Imabari,https://www.transfermarkt.us/yuta-mikado/profil/spieler/113714,https://img.a.transfermarkt.technology/portrait/small/113714-1619421127.jpg?lm=1,Mikado,Unknown,Japan,jp,Albirex Niigata,"Fujimi, Saitama",三門 雄大,Midfield - Central Midfield,"1,75 m",26.12.1986,167,7,9,0,13,0,0,34,36,12.128
Yuzuru Shimada,Criacao Shinjuku,https://www.transfermarkt.us/yuzuru-shimada/profil/spieler/261091,https://img.a.transfermarkt.technology/portrait/small/261091-1629881125.jpg?lm=1,Shimada,Unknown,Japan,jp,Albirex Niigata,"Mito, Ibaraki",島田 譲,Midfield - Defensive Midfield,"1,75 m",28.11.1990,166,4,13,0,13,0,0,40,35,11.516
Soya Fujiwara,Albirex Niigata,https://www.transfermarkt.us/soya-fujiwara/profil/spieler/561337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujiwara,Unknown,Japan,jp,Albirex Niigata,"---, Yamaguchi",藤原 奏哉,Defender - Right-Back,"1,70 m",09.09.1995,163,9,10,0,13,0,0,14,13,13.676
Kaito Taniguchi,Albirex Niigata,https://www.transfermarkt.us/kaito-taniguchi/profil/spieler/505466,https://img.a.transfermarkt.technology/portrait/small/505466-1653696429.jpg?lm=1,Taniguchi,Unknown,Japan,jp,Albirex Niigata,"Kihoku, Mie",谷口 海斗,Attack - Centre-Forward,"1,77 m",07.09.1995,157,41,11,0,0,0,0,56,82,9.004
Naoki Takahashi,Retired,https://www.transfermarkt.us/naoki-takahashi/profil/spieler/251013,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takahashi,Unknown,Japan,jp,Albirex Niigata,Fukuoka,高橋直樹,Defender - Centre-Back,"1,78 m",08.08.1976,154,4,0,1,11,2,0,12,10,13.052
Takashi Kitano,Without Club,https://www.transfermarkt.us/takashi-kitano/profil/spieler/79319,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kitano,Unknown,Japan,jp,Albirex Niigata,"Sapporo, Hokkaido",北野 貴之,Goalkeeper,"1,86 m",04.10.1982,151,0,0,0,3,0,0,0,0,13.650
Léo Silva,Moto Club (MA),https://www.transfermarkt.us/leo-silva/profil/spieler/54172,https://img.a.transfermarkt.technology/portrait/small/54172-1617223369.jpg?lm=1,Léo Silva,Unknown,Brazil,br,Albirex Niigata,São Luís,Unknown,Midfield - Defensive Midfield,"1,81 m",24.12.1985,149,20,11,1,27,1,3,0,4,13.341
Mitsuru Nagata,Retired,https://www.transfermarkt.us/mitsuru-nagata/profil/spieler/79330,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagata,-,Japan,jp,Albirex Niigata,"Shizuoka, Shizuoka",永田 充,Defender - Centre-Back,"1,83 m",06.04.1983,147,1,0,1,12,0,0,5,10,12.766
Masahiro Fukasawa,Retired,https://www.transfermarkt.us/masahiro-fukasawa/profil/spieler/207945,https://img.a.transfermarkt.technology/portrait/small/207945-1602437215.jpg?lm=1,Fukasawa,Unknown,Japan,jp,Albirex Niigata,"Numazu, Shizuoka",深澤 仁博,Midfield,"1,74 m",12.07.1977,145,7,0,0,11,0,0,71,49,7.527
Sho Naruoka,Retired,https://www.transfermarkt.us/sho-naruoka/profil/spieler/27745,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naruoka,-,Japan,jp,Albirex Niigata,"Shimada, Shizuoka",成岡 翔,Midfield - Right Midfield,"1,75 m",31.05.1984,139,12,8,0,7,0,0,53,61,7.576
Ryosuke Kojima,Kashiwa Reysol,https://www.transfermarkt.us/ryosuke-kojima/profil/spieler/286504,https://img.a.transfermarkt.technology/portrait/small/286504-1613552173.jpg?lm=1,Kojima,1,Japan,jp,Albirex Niigata,"---, Aichi",小島 亨介,Goalkeeper,"1,83 m",30.01.1997,138,0,0,0,2,0,0,0,2,12.340
Edmílson,Retired,https://www.transfermarkt.us/edmilson/profil/spieler/79376,https://img.a.transfermarkt.technology/portrait/small/s_79376_978_2012_2.jpg?lm=1,Edmílson,Unknown,Brazil,br,Albirex Niigata,Salvador,Unknown,Attack - Centre-Forward,"1,83 m",15.09.1982,137,76,1,0,25,1,1,4,30,11.797
Marcio Richardes,Retired,https://www.transfermarkt.us/marcio-richardes/profil/spieler/79338,https://img.a.transfermarkt.technology/portrait/small/79338-1628119816.jpg?lm=1,Marcio Richardes,Unknown,Brazil,br,Albirex Niigata,Andradina,Marcio Richardes de Andrade,Midfield - Attacking Midfield,"1,73 m",30.11.1981,136,47,11,0,29,3,0,4,25,11.594
Serjão,Retired,https://www.transfermarkt.us/serjao/profil/spieler/22792,https://img.a.transfermarkt.technology/portrait/small/22792-1731017352.jpg?lm=1,Serjão,Unknown,Brazil,br,Albirex Niigata,São Paulo,Unknown,Defender - Centre-Back,"1,89 m",19.09.1975,133,12,0,0,27,3,3,1,12,11.752
Tatsuya Morita,Machida Zelvia,https://www.transfermarkt.us/tatsuya-morita/profil/spieler/115765,https://img.a.transfermarkt.technology/portrait/small/115765-1607644024.jpg?lm=1,Morita,-,Japan,jp,Albirex Niigata,"---, Chiba",守田 達弥,Goalkeeper,"1,91 m",03.08.1990,132,0,0,0,2,0,0,0,1,11.901
Naoki Kawaguchi,Júbilo Iwata,https://www.transfermarkt.us/naoki-kawaguchi/profil/spieler/165788,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawaguchi,-,Japan,jp,Albirex Niigata,"Nagaoka, Niigata",川口 尚紀,Defender - Right-Back,"1,75 m",24.05.1994,131,3,8,1,13,1,0,17,12,10.426
Shion Homma,Cerezo Osaka,https://www.transfermarkt.us/shion-homma/profil/spieler/509802,https://img.a.transfermarkt.technology/portrait/small/509802-1677406795.jpg?lm=1,Homma,Unknown,Japan,jp,Albirex Niigata,"Murakami, Niigata",本間 至恩,Midfield - Left Midfield,"1,64 m",09.08.2000,131,22,22,0,6,2,0,53,37,7.613
Kentaro Oi,Eastern Lions SC,https://www.transfermarkt.us/kentaro-oi/profil/spieler/27748,https://img.a.transfermarkt.technology/portrait/small/27748-1607855455.jpg?lm=1,Oi,-,Japan,jp,Albirex Niigata,"Fujieda, Shizuoka",大井 健太郎,Defender - Centre-Back,"1,80 m",14.05.1984,130,5,2,0,14,1,0,10,5,10.896
Kei Koizumi,FC Tokyo,https://www.transfermarkt.us/kei-koizumi/profil/spieler/313137,https://img.a.transfermarkt.technology/portrait/small/313137-1605702767.jpg?lm=1,Koizumi,-,Japan,jp,Albirex Niigata,"---, Tokyo",小泉 慶,Midfield - Defensive Midfield,"1,73 m",19.04.1995,130,5,4,0,21,0,0,23,22,9.634
Hiroki Akiyama,Albirex Niigata,https://www.transfermarkt.us/hiroki-akiyama/profil/spieler/627533,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Akiyama,Unknown,Japan,jp,Albirex Niigata,"---, Gunma",秋山 裕紀,Midfield - Defensive Midfield,"1,76 m",09.12.2000,129,5,9,0,8,0,1,37,30,8.458
Kazunari Ono,Shonan Bellmare,https://www.transfermarkt.us/kazunari-ono/profil/spieler/79334,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ono,-,Japan,jp,Albirex Niigata,"Joetsu, Niigata",大野 和成,Defender - Centre-Back,"1,80 m",04.08.1989,128,1,2,1,7,0,0,25,5,9.533
Toshihiro Matsushita,Retired,https://www.transfermarkt.us/toshihiro-matsushita/profil/spieler/79328,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsushita,Unknown,Japan,jp,Albirex Niigata,"Kagoshima, Kagoshima",松下 年宏,Midfield - Central Midfield,"1,74 m",17.10.1983,125,12,6,0,10,1,0,34,35,8.296
Musashi Suzuki,Yokohama FC,https://www.transfermarkt.us/musashi-suzuki/profil/spieler/188914,https://img.a.transfermarkt.technology/portrait/small/188914-1597748390.jpg?lm=1,Suzuki,11,Japan,jp,Albirex Niigata,Montego Bay,鈴木 武蔵,Attack - Centre-Forward,"1,85 m",11.02.1994,125,15,6,0,3,0,0,82,23,5.146
Fabinho Santos,Retired,https://www.transfermarkt.us/fabinho-santos/profil/spieler/234050,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fabinho Santos,Unknown,Brazil,br,Albirex Niigata,Telha,Unknown,Midfield - Attacking Midfield,"1,72 m",26.06.1973,122,33,0,0,24,1,0,20,32,9.234
Mitsuru Chiyotanda,Retired,https://www.transfermarkt.us/mitsuru-chiyotanda/profil/spieler/79308,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chiyotanda,-,Japan,jp,Albirex Niigata,Fukuoka,千代反田 充,Defender - Centre-Back,"1,83 m",01.06.1980,119,5,2,0,19,1,0,0,2,10.695
Yoshiaki Maruyama,Retired,https://www.transfermarkt.us/yoshiaki-maruyama/profil/spieler/250991,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maruyama,Unknown,Japan,jp,Albirex Niigata,"Machida, Tokyo",丸山 良明,Defender,"1,78 m",12.10.1974,118,1,0,0,7,0,0,2,2,10.414
Takahiro Ko,FC Tokyo,https://www.transfermarkt.us/takahiro-ko/profil/spieler/457830,https://img.a.transfermarkt.technology/portrait/small/457830-1608298796.jpg?lm=1,Ko,17,Japan,jp,Albirex Niigata,"Kawasaki, Kanagawa",高 宇洋,Midfield - Defensive Midfield,"1,73 m",20.04.1998,117,3,1,0,10,0,0,15,23,9.217
Katsuo Kanda,Retired,https://www.transfermarkt.us/katsuo-kanda/profil/spieler/566716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kanda,-,Japan,jp,Albirex Niigata,"---, Niigata",神田 勝夫,Defender - Left-Back,"1,82 m",21.06.1966,116,5,0,0,15,0,0,17,39,8.625
Yusaku Ueno,Retired,https://www.transfermarkt.us/yusaku-ueno/profil/spieler/189409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ueno,Unknown,Japan,jp,Albirex Niigata,"Mooka, Tochigi",上野 優作,Attack - Centre-Forward,"1,82 m",01.11.1973,116,21,1,0,6,0,0,44,27,7.080
Hikaru Mita,Retired,https://www.transfermarkt.us/hikaru-mita/profil/spieler/136915,https://img.a.transfermarkt.technology/portrait/small/s_136915_13600_2012_1.jpg?lm=1,Mita,-,Japan,jp,Albirex Niigata,"Tokyo, Tokyo",三田光,Midfield - Defensive Midfield,"1,81 m",01.08.1981,110,2,0,0,15,1,0,25,16,7.866
Yota Komi,Albirex Niigata,https://www.transfermarkt.us/yota-komi/profil/spieler/786987,https://img.a.transfermarkt.technology/portrait/small/786987-1653696654.jpg?lm=1,Komi,14,Japan,jp,Albirex Niigata,"---, Saitama",小見 洋太,Midfield - Left Midfield,"1,69 m",11.08.2002,110,16,9,0,4,0,0,51,37,5.751
Koji Suzuki,Retired,https://www.transfermarkt.us/koji-suzuki/profil/spieler/213283,https://img.a.transfermarkt.technology/portrait/small/213283-1632237222.jpg?lm=1,Suzuki,Unknown,Japan,jp,Albirex Niigata,"Miura, Kanagawa",鈴木 孝司,Attack - Centre-Forward,"1,79 m",25.07.1989,109,23,9,0,1,0,0,31,51,6.672
Ryohei Yamazaki,Retired,https://www.transfermarkt.us/ryohei-yamazaki/profil/spieler/86212,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamazaki,-,Japan,jp,Albirex Niigata,"Minamiuonuma, Niigata",山崎 亮平,Attack - Second Striker,"1,71 m",14.03.1989,108,15,11,0,10,0,0,27,53,7.295
Fumiya Hayakawa,Albirex Niigata,https://www.transfermarkt.us/fumiya-hayakawa/profil/spieler/165781,https://img.a.transfermarkt.technology/portrait/small/165781-1466156470.jpg?lm=1,Hayakawa,-,Japan,jp,Albirex Niigata,"Niigata, Niigata",早川 史哉,Defender - Centre-Back,"1,70 m",12.01.1994,105,4,1,0,9,0,1,29,17,7.093
Yeong-cheol Jo,Retired,https://www.transfermarkt.us/yeong-cheol-jo/profil/spieler/81795,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jo,9,"Korea, South",unknown,Albirex Niigata,Ulsan,조영철,Attack - Left Winger,"1,81 m",31.05.1989,105,18,12,0,7,0,0,34,37,6.468
Daichi Tagami,Fagiano Okayama,https://www.transfermarkt.us/daichi-tagami/profil/spieler/422593,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tagami,Unknown,Japan,jp,Albirex Niigata,"---, Chiba",田上 大地,Defender - Centre-Back,"1,80 m",16.06.1993,100,7,5,0,11,0,0,35,12,5.966
Yeong-hak Ahn,Retired,https://www.transfermarkt.us/yeong-hak-ahn/profil/spieler/68382,https://img.a.transfermarkt.technology/portrait/small/68382-1651653434.jpg?lm=1,Ahn,17,"Korea, North",unknown,Albirex Niigata,"Kurashiki, Okayama",안영학,Midfield - Defensive Midfield,"1,82 m",25.10.1978,98,7,0,0,21,0,0,18,6,7.560
Kengo Kawamata,azul claro Numazu,https://www.transfermarkt.us/kengo-kawamata/profil/spieler/79318,https://img.a.transfermarkt.technology/portrait/small/79318-1618822610.jpg?lm=1,Kawamata,11,Japan,jp,Albirex Niigata,"Saijo, Ehime",川又 堅碁,Attack - Centre-Forward,"1,84 m",14.10.1989,98,30,10,0,5,0,0,43,16,5.541
Eitaro Matsuda,Sagan Tosu,https://www.transfermarkt.us/eitaro-matsuda/profil/spieler/570569,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuda,11,Japan,jp,Albirex Niigata,"Kamakura, Kanagawa",松田 詠太郎,Attack - Right Winger,"1,70 m",20.05.2001,98,7,14,0,2,0,0,43,47,5.009
Masaaki Higashiguchi,Gamba Osaka,https://www.transfermarkt.us/masaaki-higashiguchi/profil/spieler/113712,https://img.a.transfermarkt.technology/portrait/small/113712-1523614796.jpg?lm=1,Higashiguchi,1,Japan,jp,Albirex Niigata,"Takatsuki, Osaka",東口 順昭,Goalkeeper,"1,84 m",12.05.1986,97,0,0,0,5,0,0,1,2,8.686
Arata Watanabe,Mito HollyHock,https://www.transfermarkt.us/arata-watanabe/profil/spieler/391631,https://img.a.transfermarkt.technology/portrait/small/391631-1620308687.jpg?lm=1,Watanabe,Unknown,Japan,jp,Albirex Niigata,"Niigata, Niigata",渡邉 新太,Attack - Centre-Forward,"1,71 m",05.08.1995,97,22,12,1,5,0,0,20,46,6.763
Yuji Hoshi,Albirex Niigata,https://www.transfermarkt.us/yuji-hoshi/profil/spieler/362814,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hoshi,Unknown,Japan,jp,Albirex Niigata,"Yokohama, Kanagawa",星 雄次,Midfield - Defensive Midfield,"1,70 m",27.07.1992,97,5,6,0,3,0,0,46,37,4.645
Michael Nascimento,Retired,https://www.transfermarkt.us/michael-nascimento/profil/spieler/74719,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Michael Nascimento,Unknown,Brazil,br,Albirex Niigata,Sao Paulo,Unknown,Attack - Second Striker,"1,68 m",21.01.1982,96,17,17,0,19,1,1,10,41,7.426
Yuki Kobayashi,Retired,https://www.transfermarkt.us/yuki-kobayashi/profil/spieler/164283,https://img.a.transfermarkt.technology/portrait/small/164283-1615028614.jpg?lm=1,Kobayashi,Unknown,Japan,jp,Albirex Niigata,"---, Kanagawa",小林 裕紀,Midfield - Defensive Midfield,"1,80 m",18.10.1988,94,0,6,1,14,0,1,11,15,7.516
Motohiro Yamaguchi,Retired,https://www.transfermarkt.us/motohiro-yamaguchi/profil/spieler/136996,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,6,Japan,jp,Albirex Niigata,"Takasaki, Gunma",山口 素弘,Midfield - Defensive Midfield,"1,77 m",29.01.1969,92,6,0,0,12,0,0,2,27,7.699
Naoto Matsuo,Retired,https://www.transfermarkt.us/naoto-matsuo/profil/spieler/79327,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuo,Unknown,Japan,jp,Albirex Niigata,Wakayama,松尾直人,Defender - Left-Back,"1,81 m",10.09.1979,92,4,1,0,7,0,1,18,15,6.520
Bruno Lopes,Unknown,https://www.transfermarkt.us/bruno-lopes/profil/spieler/155469,https://img.a.transfermarkt.technology/portrait/small/155469-1411640158.jpg?lm=1,Lopes,Unknown,Brazil,br,Albirex Niigata,Curitiba,Bruno da Silva Lopes,Attack - Centre-Forward,"1,80 m",19.08.1986,87,25,14,0,15,1,0,6,18,7.154
Naoto Arai,Sanfrecce Hiroshima,https://www.transfermarkt.us/naoto-arai/profil/spieler/651218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arai,Unknown,Japan,jp,Albirex Niigata,"---, Tokyo",新井 直人,Defender - Right-Back,"1,73 m",07.10.1996,87,5,2,0,7,0,1,10,8,6.922
Gotoku Sakai,Vissel Kobe,https://www.transfermarkt.us/gotoku-sakai/profil/spieler/103310,https://img.a.transfermarkt.technology/portrait/small/103310-1503914417.jpg?lm=1,Sakai,21,Japan,jp,Albirex Niigata,"New York City, New York",酒井 高徳,Defender - Right-Back,"1,76 m",14.03.1991,87,1,4,0,6,0,0,20,12,6.359
Shunsuke Mito,Sparta Rotterdam,https://www.transfermarkt.us/shunsuke-mito/profil/spieler/566013,https://img.a.transfermarkt.technology/portrait/small/566013-1723810219.jpg?lm=1,Mito,14,Japan,jp,Albirex Niigata,"---, Yamaguchi",三戸 舜介,Attack - Right Winger,"1,64 m",28.09.2002,86,13,7,0,3,1,0,33,34,4.848
Koki Otani,Giravanz Kitakyushu,https://www.transfermarkt.us/koki-otani/profil/spieler/79383,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Otani,-,Japan,jp,Albirex Niigata,"Kumamoto, Kumamoto",大谷 幸輝,Goalkeeper,"1,86 m",08.04.1989,85,0,0,0,1,0,0,0,1,7.680
Hideo Oshima,Retired,https://www.transfermarkt.us/hideo-oshima/profil/spieler/79428,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oshima,Unknown,Japan,jp,Albirex Niigata,"Isesaki, Gunma",大島 秀夫,Attack - Centre-Forward,"1,84 m",07.03.1980,84,9,3,0,6,0,0,12,45,5.804
Katsuyuki Miyazawa,Retired,https://www.transfermarkt.us/katsuyuki-miyazawa/profil/spieler/106338,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyazawa,Unknown,Japan,jp,Albirex Niigata,"Narashino, Chiba",宮沢克行,Attack - Left Winger,"1,74 m",15.09.1976,84,11,0,0,0,0,0,26,42,4.676
Hiroshi Nakano,Retired,https://www.transfermarkt.us/hiroshi-nakano/profil/spieler/79331,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakano,Unknown,Japan,jp,Albirex Niigata,Saga,中野 洋司,Defender - Centre-Back,"1,74 m",23.10.1983,82,0,0,0,14,0,1,16,17,5.880
Jin-su Kim,FC Seoul,https://www.transfermarkt.us/jin-su-kim/profil/spieler/132529,https://img.a.transfermarkt.technology/portrait/small/132529-1699918974.jpg?lm=1,Kim,3,"Korea, South",unknown,Albirex Niigata,"Jeonju, Jeonbuk",김진수,Defender - Left-Back,"1,77 m",13.06.1992,78,3,6,0,14,2,0,1,8,6.823
Taiki Watanabe,Yokohama F. Marinos,https://www.transfermarkt.us/taiki-watanabe/profil/spieler/521122,https://img.a.transfermarkt.technology/portrait/small/521122-1620308950.jpg?lm=1,Watanabe,Unknown,Japan,jp,Albirex Niigata,"Niigata, Niigata",渡邊 泰基,Defender - Left-Back,"1,80 m",22.04.1999,78,2,3,0,3,0,0,6,13,6.413
Marcus Vinicius,Retired,https://www.transfermarkt.us/marcus-vinicius/profil/spieler/193224,https://img.a.transfermarkt.technology/portrait/small/193224-1727292513.jpg?lm=1,Marcus Vinicius,Unknown,Brazil,br,Albirex Niigata,São José dos Campos,Unknown,Midfield - Attacking Midfield,"1,77 m",25.02.1974,77,51,0,0,16,0,1,0,14,6.806
Hiroshi Ibusuki,Western United FC,https://www.transfermarkt.us/hiroshi-ibusuki/profil/spieler/98074,https://img.a.transfermarkt.technology/portrait/small/98074-1706540578.jpg?lm=1,Ibusuki,-,Japan,jp,Albirex Niigata,"Nagareyama, Chiba",指宿 洋史,Attack - Centre-Forward,"1,96 m",27.02.1991,77,17,8,0,11,0,0,18,28,5.304
Ryoji Ujihara,Retired,https://www.transfermarkt.us/ryoji-ujihara/profil/spieler/143437,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ujihara,Unknown,Japan,jp,Albirex Niigata,Kanagawa,氏原良二,Attack,"1,84 m",10.05.1981,77,19,0,0,12,0,0,29,30,4.266
Yuzo Funakoshi,Retired,https://www.transfermarkt.us/yuzo-funakoshi/profil/spieler/83916,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Funakoshi,-,Japan,jp,Albirex Niigata,"Kobe, Hyogo",船越 優蔵,Attack - Centre-Forward,"1,94 m",12.06.1977,77,12,0,0,9,1,0,34,17,3.937
Naoki Naruo,Retired,https://www.transfermarkt.us/naoki-naruo/profil/spieler/575599,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naruo,Unknown,Japan,jp,Albirex Niigata,"Iwaizumi, Iwate",鳴尾 直軌,Attack,Unknown,05.10.1974,76,25,0,0,6,0,0,10,6,6.117
Naoya Kikuchi,Retired,https://www.transfermarkt.us/naoya-kikuchi/profil/spieler/27738,https://img.a.transfermarkt.technology/portrait/small/27738-1669285466.jpg?lm=1,Kikuchi,-,Japan,jp,Albirex Niigata,"Shizuoka, Shizuoka",菊地 直哉,Defender - Centre-Back,"1,81 m",24.11.1984,75,3,2,0,8,1,0,14,15,5.497
Shun Obu,R.Velho Takamatsu,https://www.transfermarkt.us/shun-obu/profil/spieler/210405,https://img.a.transfermarkt.technology/portrait/small/210405-1620308564.jpg?lm=1,Obu,Unknown,Japan,jp,Albirex Niigata,"Chikuzen, Fukuoka",大武 峻,Defender - Centre-Back,"1,89 m",24.11.1992,74,5,0,0,4,0,0,3,0,6.632
Masanori Kizawa,Retired,https://www.transfermarkt.us/masanori-kizawa/profil/spieler/532760,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kizawa,Unknown,Japan,jp,Albirex Niigata,"Koga, Ibaraki",木澤正徳,Defender - Right-Back,Unknown,02.06.1969,74,2,0,0,12,1,0,3,13,6.486
