name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Naotake Hanyu,Retired,https://www.transfermarkt.us/naotake-hanyu/profil/spieler/49342,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hanyu,-,Japan,jp,FC Tokyo,"Chiba, Chiba",羽生 直剛,Midfield - Attacking Midfield,"1,66 m",22.12.1979,259,10,20,1,18,0,0,51,161,16.596
Diego Oliveira,Retired,https://www.transfermarkt.us/diego-oliveira/profil/spieler/201443,https://img.a.transfermarkt.technology/portrait/small/201443-1616060620.jpg?lm=1,Oliveira,Unknown,Brazil,br,FC Tokyo,Curitiba,Diego Queiroz de Oliveira,Attack - Centre-Forward,"1,79 m",22.06.1990,256,86,29,0,19,0,0,28,153,18.971
Shuichi Gonda,Without Club,https://www.transfermarkt.us/shuichi-gonda/profil/spieler/79517,https://img.a.transfermarkt.technology/portrait/small/79517-1669207489.jpg?lm=1,Gonda,12,Japan,jp,FC Tokyo,"Setagaya, Tokyo",権田 修一,Goalkeeper,"1,87 m",03.03.1989,244,0,1,0,7,0,0,0,2,21.914
Hideto Takahashi,Auckland United FC,https://www.transfermarkt.us/hideto-takahashi/profil/spieler/113629,https://img.a.transfermarkt.technology/portrait/small/113629-1705968333.JPG?lm=1,Takahashi,-,Japan,jp,FC Tokyo,"Isesaki, Gunma",高橋 秀人,Defender - Right-Back,"1,82 m",17.10.1987,236,17,9,0,36,0,0,25,16,19.441
Satoru Asari,Retired,https://www.transfermarkt.us/satoru-asari/profil/spieler/79515,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Asari,Unknown,Japan,jp,FC Tokyo,"---, Saitama",浅利 悟,Midfield - Defensive Midfield,"1,76 m",10.06.1974,233,1,0,0,35,1,0,52,55,15.975
Sota Hirayama,Retired,https://www.transfermarkt.us/sota-hirayama/profil/spieler/34114,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirayama,-,Japan,jp,FC Tokyo,"Kitakyushu, Fukuoka",平山 相太,Attack - Centre-Forward,"1,90 m",06.06.1985,232,56,16,0,31,1,0,111,37,12.290
Teruyuki Moniwa,Retired,https://www.transfermarkt.us/teruyuki-moniwa/profil/spieler/31544,https://img.a.transfermarkt.technology/portrait/small/31544-1653763590.JPG?lm=1,Moniwa,2,Japan,jp,FC Tokyo,"Atsugi, Kanagawa",茂庭 照幸,Defender - Centre-Back,"1,81 m",08.09.1981,219,1,2,1,19,0,2,8,11,18.795
Kensuke Nagai,Nagoya Grampus,https://www.transfermarkt.us/kensuke-nagai/profil/spieler/103305,https://img.a.transfermarkt.technology/portrait/small/103305-1616060532.jpg?lm=1,Nagai,11,Japan,jp,FC Tokyo,"Fukuyama, Hiroshima",永井 謙佑,Attack - Centre-Forward,"1,77 m",05.03.1989,219,27,25,0,11,0,0,79,124,11.752
Kosuke Ota,Retired,https://www.transfermarkt.us/kosuke-ota/profil/spieler/110911,https://img.a.transfermarkt.technology/portrait/small/110911-1523615801.jpg?lm=1,Ota,3,Japan,jp,FC Tokyo,"Machida, Tokyo",太田 宏介,Defender - Left-Back,"1,79 m",23.07.1987,216,14,59,0,14,0,0,7,10,18.899
Yuto Nagatomo,FC Tokyo,https://www.transfermarkt.us/yuto-nagatomo/profil/spieler/79522,https://img.a.transfermarkt.technology/portrait/small/79522-1572951921.jpg?lm=1,Nagatomo,-,Japan,jp,FC Tokyo,"Saijo, Ehime",長友 佑都,Defender - Left-Back,"1,70 m",12.09.1986,198,8,7,0,16,0,0,32,30,15.075
Hirotaka Mita,UD Oliveirense,https://www.transfermarkt.us/hirotaka-mita/profil/spieler/234425,https://img.a.transfermarkt.technology/portrait/small/234425-1621084827.jpg?lm=1,Mita,Unknown,Japan,jp,FC Tokyo,"Setagaya, Tokyo",三田 啓貴,Midfield - Central Midfield,"1,73 m",14.09.1990,195,16,15,0,15,0,0,102,75,8.457
Yojiro Takahagi,Retired,https://www.transfermarkt.us/yojiro-takahagi/profil/spieler/106275,https://img.a.transfermarkt.technology/portrait/small/106275-1727907686.jpg?lm=1,Takahagi,8,Japan,jp,FC Tokyo,"Iwaki, Fukushima",高萩 洋次郎,Midfield - Defensive Midfield,"1,83 m",02.08.1986,190,6,15,1,14,0,0,31,50,13.779
Jean,Retired,https://www.transfermarkt.us/jean/profil/spieler/114177,https://img.a.transfermarkt.technology/portrait/small/114177-1737234660.jpg?lm=1,Jean,-,Brazil,br,FC Tokyo,Blumenau,Unknown,Defender - Centre-Back,"1,85 m",24.09.1977,178,14,2,0,28,2,0,1,2,15.854
Mitsuhiro Toda,Retired,https://www.transfermarkt.us/mitsuhiro-toda/profil/spieler/79648,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toda,Unknown,Japan,jp,FC Tokyo,"Miyakonojo, Miyazaki",戸田 光洋,Attack - Right Winger,"1,80 m",10.09.1977,177,26,3,0,15,0,1,39,81,11.167
Ryoya Ogawa,Sint-Truidense VV,https://www.transfermarkt.us/ryoya-ogawa/profil/spieler/353785,https://img.a.transfermarkt.technology/portrait/small/353785-1713347265.png?lm=1,Ogawa,16,Japan,jp,FC Tokyo,"Nerima, Tokyo",小川 諒也,Defender - Left-Back,"1,83 m",24.11.1996,176,6,14,0,14,1,0,14,16,14.796
Kento Hashimoto,FC Tokyo,https://www.transfermarkt.us/kento-hashimoto/profil/spieler/183436,https://img.a.transfermarkt.technology/portrait/small/183436-1694423048.jpg?lm=1,Hashimoto,15,Japan,jp,FC Tokyo,"Itabashi, Tokyo",橋本 拳人,Midfield - Defensive Midfield,"1,83 m",16.08.1993,171,17,6,1,13,0,0,29,19,13.114
Jo Kanazawa,Retired,https://www.transfermarkt.us/jo-kanazawa/profil/spieler/79521,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kanazawa,Unknown,Japan,jp,FC Tokyo,"Iruma, Saitama",金沢 浄,Defender - Left-Back,"1,73 m",09.07.1976,169,4,9,0,7,0,0,10,23,14.135
Adaílton,Clube do Remo (PA),https://www.transfermarkt.us/adailton/profil/spieler/101253,https://img.a.transfermarkt.technology/portrait/small/101253-1607855845.jpg?lm=1,Adaílton,Unknown,Brazil,br,FC Tokyo,Camaçari,Unknown,Attack - Left Winger,"1,76 m",06.12.1990,165,45,13,1,4,0,0,82,71,8.461
Hitoshi Shiota,Retired,https://www.transfermarkt.us/hitoshi-shiota/profil/spieler/79524,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shiota,Unknown,Japan,jp,FC Tokyo,"Hitachi, Ibaraki",塩田 仁史,Goalkeeper,"1,85 m",28.05.1981,154,0,0,1,6,0,0,2,0,13.996
Amaral,Retired,https://www.transfermarkt.us/amaral/profil/spieler/357728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Amaral,Unknown,Brazil,br,FC Tokyo,Piracicaba (SP),Unknown,Attack - Centre-Forward,"1,83 m",16.10.1966,154,70,3,0,17,0,0,26,21,12.381
Sotan Tanabe,Retired,https://www.transfermarkt.us/sotan-tanabe/profil/spieler/113630,https://img.a.transfermarkt.technology/portrait/small/113630-1619709264.jpg?lm=1,Tanabe,-,Japan,jp,FC Tokyo,"Suginami, Tokyo",田邉 草民,Midfield - Central Midfield,"1,75 m",06.04.1990,152,12,15,0,19,0,0,45,75,9.026
Masashi Miyazawa,Retired,https://www.transfermarkt.us/masashi-miyazawa/profil/spieler/113659,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyazawa,Unknown,Japan,jp,FC Tokyo,"Kofu, Yamanashi",宮沢 正史,Midfield - Defensive Midfield,"1,74 m",24.04.1978,148,14,13,0,8,1,0,30,49,10.625
Akihiro Hayashi,Vegalta Sendai,https://www.transfermarkt.us/akihiro-hayashi/profil/spieler/121543,https://img.a.transfermarkt.technology/portrait/small/121543-1523614909.jpg?lm=1,Hayashi,-,Japan,jp,FC Tokyo,"Higashiyamato, Tokyo",林 彰洋,Goalkeeper,"1,95 m",07.05.1987,142,0,0,0,3,0,0,0,0,12.810
Hiroki Kawano,Without Club,https://www.transfermarkt.us/hiroki-kawano/profil/spieler/83925,https://img.a.transfermarkt.technology/portrait/small/83925-1616077730.JPG?lm=1,Kawano,-,Japan,jp,FC Tokyo,"Sagamihara, Kanagawa",河野 広貴,Midfield - Right Midfield,"1,68 m",30.03.1990,140,20,9,0,15,0,0,48,85,7.053
Yuta Baba,Retired,https://www.transfermarkt.us/yuta-baba/profil/spieler/125452,https://img.a.transfermarkt.technology/portrait/small/s_125452_6499_2013_03_28_1.jpg?lm=1,Baba,Unknown,Japan,jp,FC Tokyo,"Tokyo, Tokyo",馬場 憂太,Midfield - Attacking Midfield,"1,76 m",22.01.1984,138,15,6,0,19,0,0,77,45,5.947
Shuto Abe,RWD Molenbeek,https://www.transfermarkt.us/shuto-abe/profil/spieler/678075,https://img.a.transfermarkt.technology/portrait/small/678075-1709885549.png?lm=1,Abe,Unknown,Japan,jp,FC Tokyo,"Hino, Tokyo",安部 柊斗,Midfield - Central Midfield,"1,71 m",05.12.1997,137,12,14,0,12,0,0,18,26,10.849
Shingo Akamine,Retired,https://www.transfermarkt.us/shingo-akamine/profil/spieler/79527,https://img.a.transfermarkt.technology/portrait/small/79527-1618832474.jpg?lm=1,Akamine,Unknown,Japan,jp,FC Tokyo,"Naha, Okinawa",赤嶺 真吾,Attack - Centre-Forward,"1,80 m",08.12.1983,136,35,6,0,9,0,0,67,31,6.864
Sei Muroya,Hannover 96,https://www.transfermarkt.us/sei-muroya/profil/spieler/188910,https://img.a.transfermarkt.technology/portrait/small/188910-1661423635.jpg?lm=1,Muroya,3,Japan,jp,FC Tokyo,"Kumatori, Osaka",室屋 成,Defender - Right-Back,"1,76 m",05.04.1994,133,5,12,0,17,0,0,6,5,11.502
Yuichi Maruyama,Kawasaki Frontale,https://www.transfermarkt.us/yuichi-maruyama/profil/spieler/212275,https://img.a.transfermarkt.technology/portrait/small/212275-1616059576.jpg?lm=1,Maruyama,2,Japan,jp,FC Tokyo,"Setagaya, Tokyo",丸山 祐市,Defender - Centre-Back,"1,84 m",16.06.1989,133,2,2,0,7,0,1,13,2,11.120
Ryoichi Maeda,Retired,https://www.transfermarkt.us/ryoichi-maeda/profil/spieler/27739,https://img.a.transfermarkt.technology/portrait/small/s_27739_937_2013_06_24_1.jpg?lm=1,Maeda,-,Japan,jp,FC Tokyo,"Kobe, Hyogo",前田 遼一,Attack - Centre-Forward,"1,84 m",09.10.1981,133,23,15,1,6,0,0,47,37,7.989
Norio Suzuki,Retired,https://www.transfermarkt.us/norio-suzuki/profil/spieler/80862,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,-,Japan,jp,FC Tokyo,"Chiba, Chiba",鈴木 規郎,Midfield - Left Midfield,"1,77 m",14.02.1984,131,19,6,0,16,1,0,54,24,7.521
Kenta Mukuhara,Retired,https://www.transfermarkt.us/kenta-mukuhara/profil/spieler/79533,https://img.a.transfermarkt.technology/portrait/small/79533-1605800855.jpg?lm=1,Mukuhara,Unknown,Japan,jp,FC Tokyo,"Ota, Tokyo",椋原 健太,Defender - Right-Back,"1,73 m",06.07.1989,128,4,3,0,14,0,1,21,13,9.728
Kelly Guimarães,Retired,https://www.transfermarkt.us/kelly-guimaraes/profil/spieler/52393,https://img.a.transfermarkt.technology/portrait/small/52393-1733793053.jpg?lm=1,Kelly Guimarães,Unknown,Brazil,br,FC Tokyo,Unknown,Unknown,Midfield - Attacking Midfield,"1,79 m",28.04.1975,124,36,7,0,23,0,1,8,15,10.680
Fumitake Miura,Retired,https://www.transfermarkt.us/fumitake-miura/profil/spieler/234131,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miura,-,Japan,jp,FC Tokyo,"Shimizu, Shizuoka",三浦 文丈,Midfield - Attacking Midfield,"1,74 m",12.08.1970,122,7,0,0,22,1,0,37,56,7.006
Yukihiko Sato,Retired,https://www.transfermarkt.us/yukihiko-sato/profil/spieler/27791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,FC Tokyo,"Fuji, Shizuoka",佐藤 由紀彦,Midfield - Attacking Midfield,"1,77 m",11.05.1976,119,16,0,0,14,0,1,20,30,8.950
Kazuma Watanabe,Shibuya City,https://www.transfermarkt.us/kazuma-watanabe/profil/spieler/110874,https://img.a.transfermarkt.technology/portrait/small/110874-1620633550.jpg?lm=1,Watanabe,-,Japan,jp,FC Tokyo,"Kunimi, Nagasaki",渡邉 千真,Attack - Centre-Forward,"1,82 m",10.08.1986,114,34,5,0,7,0,0,36,55,6.686
Yoshiro Abe,Retired,https://www.transfermarkt.us/yoshiro-abe/profil/spieler/114218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,FC Tokyo,"Nihama, Ehime",阿部 吉朗,Attack - Centre-Forward,"1,74 m",05.07.1980,111,24,3,0,7,1,0,67,20,5.129
Akira Kaji,Retired,https://www.transfermarkt.us/akira-kaji/profil/spieler/27657,https://img.a.transfermarkt.technology/portrait/small/27657-1628002077.jpg?lm=1,Kaji,21,Japan,jp,FC Tokyo,"Minamiawaji, Hyogo",加地 亮,Defender - Right-Back,"1,77 m",13.01.1980,110,1,4,0,26,0,0,2,11,9.680
Takayuki Komine,Retired,https://www.transfermarkt.us/takayuki-komine/profil/spieler/169139,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Komine,Unknown,Japan,jp,FC Tokyo,"Higashimatsuyama, Saitama",Unknown,Defender,"1,72 m",25.04.1974,109,0,0,0,16,1,0,11,10,9.195
Sandro,Retired,https://www.transfermarkt.us/sandro/profil/spieler/33608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sandro,Unknown,Brazil,br,FC Tokyo,Sao Paulo,Unknown,Midfield - Defensive Midfield,"1,88 m",19.05.1973,108,4,0,0,16,0,0,0,0,9.990
Hotaka Nakamura,Machida Zelvia,https://www.transfermarkt.us/hotaka-nakamura/profil/spieler/683270,https://img.a.transfermarkt.technology/portrait/small/683270-1629366532.jpg?lm=1,Nakamura,Unknown,Japan,jp,FC Tokyo,"Yokosuka, Kanagawa",中村 帆高,Defender - Right-Back,"1,77 m",12.08.1997,106,2,8,0,5,1,0,38,25,6.030
Tsuyoshi Watanabe,KAA Gent,https://www.transfermarkt.us/tsuyoshi-watanabe/profil/spieler/598791,https://img.a.transfermarkt.technology/portrait/small/598791-1705504081.jpg?lm=1,Watanabe,16,Japan,jp,FC Tokyo,"---, Saitama",渡辺 剛,Defender - Centre-Back,"1,86 m",05.02.1997,103,7,0,1,8,0,1,5,5,8.753
Kazunori Yoshimoto,Retired,https://www.transfermarkt.us/kazunori-yoshimoto/profil/spieler/79538,https://img.a.transfermarkt.technology/portrait/small/79538-1619708929.jpg?lm=1,Yoshimoto,-,Japan,jp,FC Tokyo,"Kodaira, Tokyo",吉本 一謙,Defender - Centre-Back,"1,85 m",24.04.1988,103,2,0,0,12,0,0,8,10,8.465
Ryoichi Kurisawa,Retired,https://www.transfermarkt.us/ryoichi-kurisawa/profil/spieler/86181,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurisawa,Unknown,Japan,jp,FC Tokyo,"Matsudo, Chiba",栗澤 僚一,Midfield - Central Midfield,"1,70 m",05.09.1982,103,7,6,0,9,0,0,24,45,6.653
Tatsuya Suzuki,Retired,https://www.transfermarkt.us/tatsuya-suzuki/profil/spieler/113628,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,FC Tokyo,"Yokosuka, Kanagawa",鈴木 達也,Attack - Left Winger,"1,71 m",01.08.1982,103,9,7,0,13,0,0,61,31,4.381
Hyun-soo Jang,Al-Gharafa SC,https://www.transfermarkt.us/hyun-soo-jang/profil/spieler/194387,https://img.a.transfermarkt.technology/portrait/small/194387-1738110559.jpg?lm=1,Jang,20,"Korea, South",unknown,FC Tokyo,Seoul,장현수,Defender - Centre-Back,"1,87 m",28.09.1991,102,8,0,2,19,0,0,10,8,8.585
Masamitsu Kobayashi,Retired,https://www.transfermarkt.us/masamitsu-kobayashi/profil/spieler/250982,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kobayashi,Unknown,Japan,jp,FC Tokyo,"Sano, Tochigi",小林成光,Midfield - Attacking Midfield,"1,74 m",13.04.1978,96,12,0,0,11,0,0,27,51,5.568
Hokuto Nakamura,Retired,https://www.transfermarkt.us/hokuto-nakamura/profil/spieler/112920,https://img.a.transfermarkt.technology/portrait/small/112920-1611566904.jpg?lm=1,Nakamura,-,Japan,jp,FC Tokyo,"Tarami, Nagasaki",中村 北斗,Defender - Right-Back,"1,67 m",10.07.1985,94,4,3,0,7,0,0,19,22,6.574
Ryoma Watanabe,Urawa Red Diamonds,https://www.transfermarkt.us/ryoma-watanabe/profil/spieler/295091,https://img.a.transfermarkt.technology/portrait/small/295091-1499758208.jpg?lm=1,Watanabe,-,Japan,jp,FC Tokyo,"Higashimatsuyama, Saitama",渡辺 凌磨,Midfield - Attacking Midfield,"1,76 m",02.10.1996,93,13,8,1,5,0,0,22,47,6.095
Leandro Moura,Monsoon Futebol Clube,https://www.transfermarkt.us/leandro-moura/profil/spieler/179373,https://img.a.transfermarkt.technology/portrait/small/179373-1707220529.jpg?lm=1,Leandro Moura,-,Brazil,br,FC Tokyo,Brasília,Unknown,Attack - Left Winger,"1,77 m",12.05.1993,89,29,14,0,8,0,1,22,33,6.275
Yohei Otake,Albirex Niigata (S),https://www.transfermarkt.us/yohei-otake/profil/spieler/79535,https://img.a.transfermarkt.technology/portrait/small/79535-1727907333.jpg?lm=1,Otake,Unknown,Japan,jp,FC Tokyo,"Yashio, Saitama",大竹 洋平,Midfield - Central Midfield,"1,66 m",02.05.1989,89,14,4,0,7,0,0,69,15,3.065
Yasuki Kimoto,FC Tokyo,https://www.transfermarkt.us/yasuki-kimoto/profil/spieler/383310,https://img.a.transfermarkt.technology/portrait/small/383310-1629629439.jpg?lm=1,Kimoto,Unknown,Japan,jp,FC Tokyo,"Fuji, Shizuoka",木本 恭生,Defender - Centre-Back,"1,84 m",06.08.1993,88,3,0,1,12,0,1,12,6,6.944
Kei Koizumi,FC Tokyo,https://www.transfermarkt.us/kei-koizumi/profil/spieler/313137,https://img.a.transfermarkt.technology/portrait/small/313137-1605702767.jpg?lm=1,Koizumi,-,Japan,jp,FC Tokyo,"---, Tokyo",小泉 慶,Midfield - Defensive Midfield,"1,73 m",19.04.1995,88,2,4,0,15,0,0,13,13,6.805
Aria Jasuru Hasegawa,Retired,https://www.transfermarkt.us/aria-jasuru-hasegawa/profil/spieler/79399,https://img.a.transfermarkt.technology/portrait/small/79399-1628935738.jpg?lm=1,Hasegawa,-,Japan,jp,FC Tokyo,"Tsurugashima, Saitama",長谷川 アーリアジャスール,Midfield - Central Midfield,"1,86 m",29.10.1988,83,11,13,0,5,3,0,2,12,7.259
Go Hatano,FC Tokyo,https://www.transfermarkt.us/go-hatano/profil/spieler/387502,https://img.a.transfermarkt.technology/portrait/small/387502-1628936098.jpg?lm=1,Hatano,21,Japan,jp,FC Tokyo,"Musashimurayama, Tokyo",波多野 豪,Goalkeeper,"1,98 m",25.05.1998,82,0,0,0,2,0,2,2,0,7.290
Kota Tawaratsumida,FC Tokyo,https://www.transfermarkt.us/kota-tawaratsumida/profil/spieler/925357,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tawaratsumida,Unknown,Japan,jp,FC Tokyo,"--, Kanagawa",俵積田 晃太,Midfield - Left Midfield,"1,75 m",14.05.2004,80,4,7,0,0,0,0,31,46,4.062
Kuryu Matsuki,Göztepe,https://www.transfermarkt.us/kuryu-matsuki/profil/spieler/902021,https://img.a.transfermarkt.technology/portrait/small/902021-1727795832.png?lm=1,Matsuki,7,Japan,jp,FC Tokyo,"Muroran, Hokkaido",松木 玖生,Midfield - Attacking Midfield,"1,80 m",30.04.2003,79,7,13,0,10,1,1,10,19,6.270
Kyosuke Tagawa,Kashima Antlers,https://www.transfermarkt.us/kyosuke-tagawa/profil/spieler/469952,https://img.a.transfermarkt.technology/portrait/small/469952-1558683173.png?lm=1,Tagawa,11,Japan,jp,FC Tokyo,"---, Fukuoka",田川 亨介,Attack - Centre-Forward,"1,81 m",11.02.1999,79,10,5,0,2,0,0,42,36,3.237
Kashif Bangnagande,FC Tokyo,https://www.transfermarkt.us/kashif-bangnagande/profil/spieler/571694,https://img.a.transfermarkt.technology/portrait/small/571694-1688921218.jpg?lm=1,Bangnagande,5,Japan,jp,FC Tokyo,"Adachi, Tokyo",バングーナガンデ　佳史扶,Defender - Left-Back,"1,76 m",24.09.2001,78,3,5,0,8,0,0,16,37,5.455
Caboré,Retired,https://www.transfermarkt.us/cabore/profil/spieler/79525,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Caboré,Unknown,Brazil,br,FC Tokyo,Salvador (BA),Unknown,Attack - Centre-Forward,"1,86 m",19.02.1980,76,23,1,0,7,0,0,5,48,5.698
Teruhito Nakagawa,FC Tokyo,https://www.transfermarkt.us/teruhito-nakagawa/profil/spieler/345326,https://img.a.transfermarkt.technology/portrait/small/345326-1610458663.jpg?lm=1,Nakagawa,10,Japan,jp,FC Tokyo,"Kawasaki, Kanagawa",仲川 輝人,Attack - Right Winger,"1,61 m",27.07.1992,74,11,6,0,7,0,1,9,53,5.007
Tatsuya Yazawa,Retired,https://www.transfermarkt.us/tatsuya-yazawa/profil/spieler/86215,https://img.a.transfermarkt.technology/portrait/small/86215-1629280275.jpg?lm=1,Yazawa,-,Japan,jp,FC Tokyo,"Oigawa, Shizuoka",谷澤 達也,Midfield - Attacking Midfield,"1,75 m",03.10.1984,73,11,11,0,13,0,0,12,31,5.435
Takuya Aoki,Retired,https://www.transfermarkt.us/takuya-aoki/profil/spieler/79690,https://img.a.transfermarkt.technology/portrait/small/79690-1617123828.jpg?lm=1,Aoki,-,Japan,jp,FC Tokyo,"Takasaki, Gunma",青木 拓矢,Midfield - Defensive Midfield,"1,79 m",16.09.1989,73,0,0,0,4,1,0,19,22,4.885
Kotaro Omori,Without Club,https://www.transfermarkt.us/kotaro-omori/profil/spieler/179791,https://img.a.transfermarkt.technology/portrait/small/179791-1616060847.jpg?lm=1,Omori,Unknown,Japan,jp,FC Tokyo,"Osaka, Osaka",大森 晃太郎,Midfield - Attacking Midfield,"1,70 m",28.04.1992,73,2,4,0,1,0,0,18,33,4.702
Shoya Nakajima,Urawa Red Diamonds,https://www.transfermarkt.us/shoya-nakajima/profil/spieler/188911,https://img.a.transfermarkt.technology/portrait/small/188911-1665560739.png?lm=1,Nakajima,10,Japan,jp,FC Tokyo,"Hachioji, Tokyo",中島 翔哉,Midfield - Attacking Midfield,"1,64 m",23.08.1994,69,14,10,0,5,0,0,34,22,3.750
Yusuke Kondo,Retired,https://www.transfermarkt.us/yusuke-kondo/profil/spieler/79532,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kondo,Unknown,Japan,jp,FC Tokyo,"Tokyo, Tokyo",近藤 祐介,Attack - Centre-Forward,"1,80 m",05.12.1984,64,7,2,0,3,1,0,35,23,2.432
Henrique Trevisan,FC Tokyo,https://www.transfermarkt.us/henrique-trevisan/profil/spieler/374090,https://img.a.transfermarkt.technology/portrait/small/374090-1688921145.jpg?lm=1,Henrique Trevisan,-,Brazil,br,FC Tokyo,Umuarama,Unknown,Defender - Centre-Back,"1,85 m",20.01.1997,63,3,1,0,18,0,2,5,10,5.078
Nobuo Kawaguchi,Retired,https://www.transfermarkt.us/nobuo-kawaguchi/profil/spieler/27737,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawaguchi,Unknown,Japan,jp,FC Tokyo,"Sanjo, Niigata",川口 信男,Attack - Right Winger,"1,78 m",10.04.1975,62,3,2,1,8,0,0,30,26,2.768
