name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Naomichi Ueda,Kashima Antlers,https://www.transfermarkt.us/naomichi-ueda/profil/spieler/188915,https://img.a.transfermarkt.technology/portrait/small/188915-1512383766.jpg?lm=1,Ueda,2,Japan,jp,Kashima Antlers,"Uto, Kumamoto",植田 直通,Defender - Centre-Back,"1,86 m",24.10.1994,225,12,9,1,14,1,0,9,10,19.554
Chikashi Masuda,Retired,https://www.transfermarkt.us/chikashi-masuda/profil/spieler/27781,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masuda,18,Japan,jp,Kashima Antlers,"Miyazaki, Miyazaki",増田 誓志,Midfield - Central Midfield,"1,79 m",19.06.1985,225,21,2,0,17,1,0,105,59,11.510
Shuto Yamamoto,Retired,https://www.transfermarkt.us/shuto-yamamoto/profil/spieler/86211,https://img.a.transfermarkt.technology/portrait/small/86211-1615553692.jpg?lm=1,Yamamoto,21,Japan,jp,Kashima Antlers,"Morioka, Iwate",山本 脩斗,Defender - Left-Back,"1,80 m",01.06.1985,224,17,19,1,20,0,0,19,14,18.553
Ryosuke Okuno,Retired,https://www.transfermarkt.us/ryosuke-okuno/profil/spieler/532652,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okuno,Unknown,Japan,jp,Kashima Antlers,"Kyoto, Kyoto",奥野僚右,Defender - Centre-Back,"1,74 m",13.11.1968,223,1,0,0,19,0,2,6,12,19.600
Atsuto Uchida,Retired,https://www.transfermarkt.us/atsuto-uchida/profil/spieler/27800,https://img.a.transfermarkt.technology/portrait/small/27800-1499945568.jpg?lm=1,Uchida,2,Japan,jp,Kashima Antlers,"Kannami, Shizuoka",内田 篤人,Defender - Right-Back,"1,76 m",27.03.1988,218,7,14,1,29,0,1,11,49,18.171
Yuya Osako,Vissel Kobe,https://www.transfermarkt.us/yuya-osako/profil/spieler/108650,https://img.a.transfermarkt.technology/portrait/small/108650-1701776188.jpg?lm=1,Osako,15,Japan,jp,Kashima Antlers,"Kaseda, Kagoshima",大迫 勇也,Attack - Centre-Forward,"1,84 m",18.05.1990,191,65,32,0,13,1,0,51,55,12.449
Naruyuki Naito,Retired,https://www.transfermarkt.us/naruyuki-naito/profil/spieler/430218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naito,Unknown,Japan,jp,Kashima Antlers,"Nara, Nara",内藤 就行,Defender,"1,78 m",09.11.1967,189,4,0,0,16,0,0,33,13,14.698
Léo Silva,Moto Club (MA),https://www.transfermarkt.us/leo-silva/profil/spieler/54172,https://img.a.transfermarkt.technology/portrait/small/54172-1617223369.jpg?lm=1,Léo Silva,Unknown,Brazil,br,Kashima Antlers,São Luís,Unknown,Midfield - Defensive Midfield,"1,81 m",24.12.1985,188,12,17,1,21,0,0,27,41,14.295
Tadatoshi Masuda,Retired,https://www.transfermarkt.us/tadatoshi-masuda/profil/spieler/234130,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masuda,-,Japan,jp,Kashima Antlers,"Shizuoka, Shizuoka",増田忠俊,Midfield - Right Midfield,"1,74 m",25.12.1973,184,34,0,0,22,1,0,59,78,10.778
Bismarck,Retired,https://www.transfermarkt.us/bismarck/profil/spieler/258050,https://img.a.transfermarkt.technology/portrait/small/s_258050_123_2013_03_22_1.jpg?lm=1,Bismarck,-,Brazil,br,Kashima Antlers,São Gonçalo (RJ),Unknown,Midfield - Attacking Midfield,"1,77 m",17.09.1969,182,42,0,0,46,3,0,0,11,16.368
Hisashi Kurosaki,Retired,https://www.transfermarkt.us/hisashi-kurosaki/profil/spieler/285200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurosaki,-,Japan,jp,Kashima Antlers,"Kanuma, Tochigi",黒崎 久志,Attack - Centre-Forward,"1,85 m",08.05.1968,175,58,0,0,15,0,0,15,51,14.019
Ikuma Sekigawa,Kashima Antlers,https://www.transfermarkt.us/ikuma-sekigawa/profil/spieler/656565,https://img.a.transfermarkt.technology/portrait/small/656565-1605703611.jpg?lm=1,Sekigawa,Unknown,Japan,jp,Kashima Antlers,"---,Tokyo",関川 郁万,Defender - Centre-Back,"1,82 m",13.09.2000,168,5,5,1,13,0,1,10,19,14.001
Marquinhos,Retired,https://www.transfermarkt.us/marquinhos/profil/spieler/82972,https://img.a.transfermarkt.technology/portrait/small/82972-1620307576.jpg?lm=1,Marquinhos,Unknown,Brazil,br,Kashima Antlers,Bataguassu,Unknown,Attack - Centre-Forward,"1,74 m",23.03.1976,167,82,17,0,22,0,1,0,50,14.504
Yuzo Tashiro,Retired,https://www.transfermarkt.us/yuzo-tashiro/profil/spieler/83013,https://img.a.transfermarkt.technology/portrait/small/83013-1626946153.jpg?lm=1,Tashiro,-,Japan,jp,Kashima Antlers,"Fukuoka, Fukuoka",田代 有三,Attack - Centre-Forward,"1,81 m",22.07.1982,167,50,5,0,3,1,0,73,46,9.239
Sun-tae Kwon,Retired,https://www.transfermarkt.us/sun-tae-kwon/profil/spieler/92496,https://img.a.transfermarkt.technology/portrait/small/92496-1523622102.jpg?lm=1,Kwon,1,"Korea, South",unknown,Kashima Antlers,Gangneung,권순태,Goalkeeper,"1,84 m",11.09.1984,164,0,0,0,8,0,0,0,3,14.638
Tomoya Inukai,Kashiwa Reysol,https://www.transfermarkt.us/tomoya-inukai/profil/spieler/203908,https://img.a.transfermarkt.technology/portrait/small/203908-1615553745.jpg?lm=1,Inukai,Unknown,Japan,jp,Kashima Antlers,"Shizuoka, Shizuoka",犬飼 智也,Defender - Centre-Back,"1,82 m",12.05.1993,157,12,4,3,16,2,0,13,4,12.966
Koji Kumagai,Retired,https://www.transfermarkt.us/koji-kumagai/profil/spieler/301929,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kumagai,-,Japan,jp,Kashima Antlers,"---, Aomori",熊谷 浩二,Midfield,Unknown,23.10.1975,156,11,0,0,26,1,0,42,46,10.008
Tomoyuki Hirase,Retired,https://www.transfermarkt.us/tomoyuki-hirase/profil/spieler/126385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirase,-,Japan,jp,Kashima Antlers,"---, Kagoshima",平瀬 智行,Attack - Centre-Forward,"1,84 m",23.05.1977,153,35,2,0,19,0,0,48,65,9.289
Masaaki Furukawa,Retired,https://www.transfermarkt.us/masaaki-furukawa/profil/spieler/532651,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Furukawa,Unknown,Japan,jp,Kashima Antlers,"Chiba, Chiba",古川 昌明,Goalkeeper,"1,80 m",28.08.1968,150,0,0,1,6,0,0,0,2,13.689
Atsutaka Nakamura,Iwate Grulla Morioka,https://www.transfermarkt.us/atsutaka-nakamura/profil/spieler/115774,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Kashima Antlers,"Sakai, Osaka",中村 充孝,Midfield - Attacking Midfield,"1,74 m",13.09.1990,148,19,12,0,6,0,0,59,77,7.390
Jorginho,Retired,https://www.transfermarkt.us/jorginho/profil/spieler/17166,https://img.a.transfermarkt.technology/portrait/small/17166-1410854411.jpg?lm=1,Jorginho,2,Brazil,br,Kashima Antlers,Rio de Janeiro,Unknown,Defender - Right-Back,"1,75 m",17.08.1964,138,26,2,0,30,3,0,1,3,12.412
Mu Kanazaki,Verspah Oita,https://www.transfermarkt.us/mu-kanazaki/profil/spieler/86172,https://img.a.transfermarkt.technology/portrait/small/86172-1493885103.jpg?lm=1,Kanazaki,15,Japan,jp,Kashima Antlers,"Tsu, Mie",金崎 夢生,Attack - Centre-Forward,"1,82 m",16.02.1989,137,58,19,0,19,1,0,19,31,10.916
Mazinho,Retired,https://www.transfermarkt.us/mazinho/profil/spieler/49131,https://img.a.transfermarkt.technology/portrait/small/49131-1528878401.jpg?lm=1,Mazinho,-,Brazil,br,Kashima Antlers,Rio de Janeiro,Unknown,Attack - Centre-Forward,N/A,26.12.1965,136,65,0,0,32,0,1,3,27,11.586
Masaki Fukai,Retired,https://www.transfermarkt.us/masaki-fukai/profil/spieler/27758,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukai,-,Japan,jp,Kashima Antlers,"Masuho, Yamanashi",深井 正樹,Attack - Left Winger,"1,61 m",13.09.1980,133,19,5,0,6,0,0,65,42,6.381
Fernando,Retired,https://www.transfermarkt.us/fernando/profil/spieler/57668,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fernando,Unknown,Brazil,br,Kashima Antlers,Mairi,Unknown,Midfield - Central Midfield,"1,81 m",18.06.1978,129,27,8,0,36,2,0,6,20,10.888
Yuta Higuchi,Kashima Antlers,https://www.transfermarkt.us/yuta-higuchi/profil/spieler/633517,https://img.a.transfermarkt.technology/portrait/small/633517-1628005351.jpg?lm=1,Higuchi,Unknown,Japan,jp,Kashima Antlers,"---, Saga",樋口 雄太,Midfield - Central Midfield,"1,68 m",30.10.1996,128,10,29,0,10,0,0,31,59,8.367
Masahiko Inoha,Without Club,https://www.transfermarkt.us/masahiko-inoha/profil/spieler/82977,https://img.a.transfermarkt.technology/portrait/small/82977-1628683280.jpg?lm=1,Inoha,19,Japan,jp,Kashima Antlers,"Miyazaki, Miyazaki",伊野波 雅彦,Defender - Centre-Back,"1,79 m",28.08.1985,123,2,4,0,13,0,0,17,4,9.880
Masatada Ishii,Retired,https://www.transfermarkt.us/masatada-ishii/profil/spieler/532653,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishii,Unknown,Japan,jp,Kashima Antlers,"Ichihara, Chiba",石井 正忠,Midfield - Left Midfield,"1,79 m",01.02.1967,123,4,0,0,20,0,0,16,42,9.048
Koki Machida,Union Saint-Gilloise,https://www.transfermarkt.us/koki-machida/profil/spieler/415035,https://img.a.transfermarkt.technology/portrait/small/415035-1714467377.png?lm=1,Machida,20,Japan,jp,Kashima Antlers,"---, Ibaraki",町田 浩樹,Defender - Centre-Back,"1,90 m",25.08.1997,116,8,3,1,20,0,0,6,5,9.894
Yasuo Manaka,Retired,https://www.transfermarkt.us/yasuo-manaka/profil/spieler/311925,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Manaka,Unknown,Japan,jp,Kashima Antlers,"Bando, Ibaraki",眞中 靖夫,Attack,"1,70 m",31.01.1971,115,23,0,0,4,0,0,83,22,4.398
Takayuki Suzuki,Retired,https://www.transfermarkt.us/takayuki-suzuki/profil/spieler/13017,https://img.a.transfermarkt.technology/portrait/small/13017-1587804838.jpg?lm=1,Suzuki,11,Japan,jp,Kashima Antlers,"Hitachi, Ibaraki",鈴木 隆行,Attack - Centre-Forward,"1,82 m",05.06.1976,114,24,4,0,24,1,0,24,44,7.996
Yukitoshi Ito,Retired,https://www.transfermarkt.us/yukitoshi-ito/profil/spieler/212435,https://img.a.transfermarkt.technology/portrait/small/212435-1617223138.jpg?lm=1,Ito,-,Japan,jp,Kashima Antlers,"Fuji, Shizuoka",伊東 幸敏,Defender - Right-Back,"1,76 m",03.09.1993,114,1,12,0,8,0,0,36,13,7.547
Ryotaro Araki,Kashima Antlers,https://www.transfermarkt.us/ryotaro-araki/profil/spieler/566011,https://img.a.transfermarkt.technology/portrait/small/566011-1723238218.jpg?lm=1,Araki,-,Japan,jp,Kashima Antlers,"---, Kumamoto",荒木 遼太郎,Midfield - Attacking Midfield,"1,70 m",29.01.2002,114,17,17,0,7,0,1,53,51,5.595
Daijiro Takakuwa,Retired,https://www.transfermarkt.us/daijiro-takakuwa/profil/spieler/79436,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takakuwa,-,Japan,jp,Kashima Antlers,Tokyo,高桑 大二朗,Goalkeeper,"1,90 m",10.08.1973,112,0,0,6,6,0,1,0,2,10.292
Danilo,Retired,https://www.transfermarkt.us/danilo/profil/spieler/54139,https://img.a.transfermarkt.technology/portrait/small/54139-1580199280.jpg?lm=1,Danilo,Unknown,Brazil,br,Kashima Antlers,São Gotardo,Unknown,Midfield - Attacking Midfield,"1,86 m",11.06.1979,112,15,5,0,10,2,0,64,26,5.381
Diego Pituca,Santos FC,https://www.transfermarkt.us/diego-pituca/profil/spieler/546000,https://img.a.transfermarkt.technology/portrait/small/546000-1571742269.jpg?lm=1,Diego Pituca,Unknown,Brazil,br,Kashima Antlers,Mogi Guaçu,Unknown,Midfield - Central Midfield,"1,78 m",15.08.1992,109,8,10,0,23,1,2,12,25,8.682
Jun Uchida,Retired,https://www.transfermarkt.us/jun-uchida/profil/spieler/79349,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uchida,Unknown,Japan,jp,Kashima Antlers,"---, Hyogo",内田 潤,Defender - Right-Back,"1,75 m",14.10.1977,107,1,1,0,10,0,0,42,20,6.300
Yuta Matsumura,Kashima Antlers,https://www.transfermarkt.us/yuta-matsumura/profil/spieler/679113,https://img.a.transfermarkt.technology/portrait/small/679113-1629298731.jpg?lm=1,Matsumura,11,Japan,jp,Kashima Antlers,"---, Osaka",松村 優太,Midfield - Right Midfield,"1,73 m",13.04.2001,106,10,6,0,1,0,1,74,27,3.819
Shintaro Nago,Avispa Fukuoka,https://www.transfermarkt.us/shintaro-nago/profil/spieler/391547,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nago,Unknown,Japan,jp,Kashima Antlers,"---, Osaka",名古 新太郎,Midfield - Attacking Midfield,"1,68 m",17.04.1996,103,7,12,0,8,0,0,38,56,5.710
Ayase Ueda,Feyenoord Rotterdam,https://www.transfermarkt.us/ayase-ueda/profil/spieler/589128,https://img.a.transfermarkt.technology/portrait/small/589128-1717664709.jpg?lm=1,Ueda,18,Japan,jp,Kashima Antlers,"Mito, Ibaraki",上田 綺世,Attack - Centre-Forward,"1,82 m",28.08.1998,103,47,5,1,5,0,0,45,39,5.602
Everaldo,Fluminense Football Club,https://www.transfermarkt.us/everaldo/profil/spieler/205041,https://img.a.transfermarkt.technology/portrait/small/205041-1684595619.jpg?lm=1,Everaldo,Unknown,Brazil,br,Kashima Antlers,Garibaldi,Unknown,Attack - Centre-Forward,"1,82 m",05.07.1991,101,34,14,0,13,0,0,36,34,6.011
Caio Lucas,Sharjah FC,https://www.transfermarkt.us/caio-lucas/profil/spieler/308441,https://img.a.transfermarkt.technology/portrait/small/308441-1572338054.jpg?lm=1,Unknown,Unknown,United Arab Emirates,ae,Kashima Antlers,Unknown,Unknown,Unknown,Unknown,19.04.1994,100,27,16,0,18,0,0,31,34,6.441
Rikuto Hirose,Vissel Kobe,https://www.transfermarkt.us/rikuto-hirose/profil/spieler/309473,https://img.a.transfermarkt.technology/portrait/small/309473-1610457968.jpg?lm=1,Hirose,-,Japan,jp,Kashima Antlers,"Saitama, Saitama",広瀬 陸斗,Defender - Right-Back,"1,76 m",23.09.1995,100,1,13,0,12,0,0,26,38,6.307
Ryuji Izumi,Nagoya Grampus,https://www.transfermarkt.us/ryuji-izumi/profil/spieler/396749,https://img.a.transfermarkt.technology/portrait/small/396749-1605702626.jpg?lm=1,Izumi,Unknown,Japan,jp,Kashima Antlers,"Yokkaichi, Mie",和泉 竜司,Midfield - Left Midfield,"1,73 m",06.11.1993,99,7,9,0,5,0,0,33,49,5.768
Santos,Retired,https://www.transfermarkt.us/santos/profil/spieler/555893,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Santos,Unknown,Brazil,br,Kashima Antlers,"Vianópolis, GA",Unknown,Midfield - Right Midfield,"1,76 m",09.12.1960,98,21,0,0,11,0,0,0,5,8.831
Shunzo Ono,Retired,https://www.transfermarkt.us/shunzo-ono/profil/spieler/555892,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ono,-,Japan,jp,Kashima Antlers,"Funabashi, Chiba",賀谷 英司,Defender - Centre-Back,"1,77 m",29.06.1965,98,1,0,0,19,0,0,2,8,8.628
Masaki Chugo,Retired,https://www.transfermarkt.us/masaki-chugo/profil/spieler/82966,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chugo,Unknown,Japan,jp,Kashima Antlers,"Chiba, Chiba",中後 雅喜,Midfield - Defensive Midfield,"1,78 m",16.05.1982,97,5,1,0,18,0,0,35,12,6.088
Eiji Gaya,Retired,https://www.transfermarkt.us/eiji-gaya/profil/spieler/555891,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gaya,Unknown,Japan,jp,Kashima Antlers,"Muroran, Hokkaido",賀谷 英司,Defender - Left-Back,"1,76 m",08.02.1969,95,1,0,0,11,0,0,13,12,7.599
Toshiyuki Abe,Retired,https://www.transfermarkt.us/toshiyuki-abe/profil/spieler/250770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Kashima Antlers,"Saitama, Saitama",阿部敏之,Midfield,"1,80 m",01.08.1974,95,4,1,0,10,0,0,24,28,6.253
Yohei Sato,Retired,https://www.transfermarkt.us/yohei-sato/profil/spieler/27750,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Kashima Antlers,"Sendai, Miyagi",佐藤 洋平,Goalkeeper,"1,87 m",22.11.1972,94,0,0,3,2,0,0,2,0,8.611
Keigo Tsunemoto,Servette FC,https://www.transfermarkt.us/keigo-tsunemoto/profil/spieler/353886,https://img.a.transfermarkt.technology/portrait/small/353886-1629298432.jpg?lm=1,Tsunemoto,13,Japan,jp,Kashima Antlers,"---, Kanagawa",常本 佳吾,Defender - Right-Back,"1,73 m",21.10.1998,93,2,6,1,2,1,0,17,23,6.869
Hayato Nakama,Kashiwa Reysol,https://www.transfermarkt.us/hayato-nakama/profil/spieler/177131,https://img.a.transfermarkt.technology/portrait/small/177131-1605799945.jpg?lm=1,Nakama,Unknown,Japan,jp,Kashima Antlers,"Higashiagatsuma, Gunma",仲間 隼斗,Midfield - Left Midfield,"1,70 m",16.05.1992,93,12,1,0,10,0,0,25,65,5.098
Shuhei Akasaki,Retired,https://www.transfermarkt.us/shuhei-akasaki/profil/spieler/241351,https://img.a.transfermarkt.technology/portrait/small/241351-1630149696.jpg?lm=1,Akasaki,-,Japan,jp,Kashima Antlers,"Ichiki-Kushikino, Kagoshima",赤﨑 秀平,Attack - Centre-Forward,"1,74 m",01.09.1991,93,22,5,0,4,0,0,28,57,4.997
Tomoki Hayakawa,Kashima Antlers,https://www.transfermarkt.us/tomoki-hayakawa/profil/spieler/683271,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayakawa,Unknown,Japan,jp,Kashima Antlers,"---, Kanagawa",早川 友基,Goalkeeper,"1,87 m",03.03.1999,91,0,0,0,3,0,0,0,0,8.250
