name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Kota Sugiyama,Retired,https://www.transfermarkt.us/kota-sugiyama/profil/spieler/83011,https://img.a.transfermarkt.technology/portrait/small/s_83011_1062_2012_1.jpg?lm=1,Sugiyama,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",杉山 浩太,Midfield - Defensive Midfield,"1,77 m",24.01.1985,207,11,3,0,36,2,0,61,36,13.268
Kazumichi Takagi,Retired,https://www.transfermarkt.us/kazumichi-takagi/profil/spieler/77390,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takagi,-,Japan,jp,Shimizu S-Pulse,"Yasu, Shiga",高木 和道,Defender - Centre-Back,"1,88 m",21.11.1980,206,4,0,0,20,1,0,13,10,17.470
Kohei Hiramatsu,Retired,https://www.transfermarkt.us/kohei-hiramatsu/profil/spieler/193870,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiramatsu,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",平松康平,Midfield - Right Midfield,"1,70 m",19.04.1980,200,17,0,0,19,1,0,120,41,8.845
Shota Kaneko,Fujieda MYFC,https://www.transfermarkt.us/shota-kaneko/profil/spieler/270269,https://img.a.transfermarkt.technology/portrait/small/270269-1619165426.jpg?lm=1,Kaneko,-,Japan,jp,Shimizu S-Pulse,"Nikko, Tochigi",金子 翔太,Midfield - Attacking Midfield,"1,63 m",02.05.1995,192,28,22,0,5,0,0,46,89,12.038
Takuya Honda,Retired,https://www.transfermarkt.us/takuya-honda/profil/spieler/79635,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Honda,-,Japan,jp,Shimizu S-Pulse,"Sagamihara, Kanagawa",本田 拓也,Midfield - Defensive Midfield,"1,77 m",17.04.1985,187,4,5,0,28,0,0,20,49,14.633
Jungo Fujimoto,Retired,https://www.transfermarkt.us/jungo-fujimoto/profil/spieler/77379,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujimoto,-,Japan,jp,Shimizu S-Pulse,"Yamato, Kanagawa",藤本 淳吾,Midfield - Attacking Midfield,"1,73 m",24.03.1984,187,41,14,0,14,0,0,34,75,13.371
Mitsunari Musaka,Retired,https://www.transfermarkt.us/mitsunari-musaka/profil/spieler/131568,https://img.a.transfermarkt.technology/portrait/small/131568-1628111550.jpg?lm=1,Musaka,-,Japan,jp,Shimizu S-Pulse,"Nishitokyo, Tokyo",六平 光成,Midfield - Central Midfield,"1,74 m",16.01.1991,187,1,8,1,15,0,0,48,20,13.204
Hideki Ishige,Wellington Phoenix,https://www.transfermarkt.us/hideki-ishige/profil/spieler/165783,https://img.a.transfermarkt.technology/portrait/small/165783-1619165178.jpg?lm=1,Ishige,-,Japan,jp,Shimizu S-Pulse,"Fuji, Shizuoka",石毛 秀樹,Attack - Second Striker,"1,70 m",21.09.1994,183,15,18,0,5,0,0,58,68,11.155
Yutaka Yoshida,Shimizu S-Pulse,https://www.transfermarkt.us/yutaka-yoshida/profil/spieler/116223,https://img.a.transfermarkt.technology/portrait/small/116223-1620460838.jpg?lm=1,Yoshida,-,Japan,jp,Shimizu S-Pulse,"Fujinomiya, Shizuoka",吉田 豊,Defender - Left-Back,"1,67 m",17.02.1990,182,2,6,0,25,1,0,32,45,12.916
Keisuke Iwashita,Retired,https://www.transfermarkt.us/keisuke-iwashita/profil/spieler/79623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iwashita,-,Japan,jp,Shimizu S-Pulse,"Hioki, Kagoshima",岩下 敬輔,Defender - Centre-Back,"1,81 m",24.09.1986,175,17,3,0,37,2,3,28,21,13.142
Kenta Nishizawa,Sagan Tosu,https://www.transfermarkt.us/kenta-nishizawa/profil/spieler/471216,https://img.a.transfermarkt.technology/portrait/small/471216-1619165578.jpg?lm=1,Nishizawa,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",西澤 健太,Midfield - Left Midfield,"1,71 m",06.09.1996,163,17,24,0,5,0,0,59,64,9.295
Jumpei Takaki,Retired,https://www.transfermarkt.us/jumpei-takaki/profil/spieler/79646,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takaki,Unknown,Japan,jp,Shimizu S-Pulse,"Kumamoto, Kumamoto",高木 純平,Defender - Right-Back,"1,70 m",01.09.1982,163,6,1,0,13,0,0,84,40,7.720
Kazuya Murata,Retired,https://www.transfermarkt.us/kazuya-murata/profil/spieler/164298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murata,Unknown,Japan,jp,Shimizu S-Pulse,"Moriyama, Shiga",村田 和哉,Attack - Second Striker,"1,69 m",07.10.1988,162,12,22,0,2,0,0,130,20,5.171
Naoaki Aoyama,Retired,https://www.transfermarkt.us/naoaki-aoyama/profil/spieler/79631,https://img.a.transfermarkt.technology/portrait/small/79631-1487708221.JPG?lm=1,Aoyama,-,Japan,jp,Shimizu S-Pulse,"Ichinomiya, Aichi",青山 直晃,Defender - Centre-Back,"1,82 m",18.07.1986,157,8,2,0,22,1,0,2,6,14.019
Yugo Tatsuta,Fagiano Okayama,https://www.transfermarkt.us/yugo-tatsuta/profil/spieler/486197,https://img.a.transfermarkt.technology/portrait/small/486197-1619165119.jpg?lm=1,Tatsuta,22,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",立田 悠悟,Defender - Centre-Back,"1,91 m",21.06.1998,157,3,5,0,11,0,1,31,10,11.742
Shinji Okazaki,Retired,https://www.transfermarkt.us/shinji-okazaki/profil/spieler/79642,https://img.a.transfermarkt.technology/portrait/small/79642-1693900086.jpg?lm=1,Okazaki,18,Japan,jp,Shimizu S-Pulse,"Takarazuka, Hyogo",岡崎 慎司,Attack - Centre-Forward,"1,75 m",16.04.1986,154,49,9,0,10,0,0,36,47,10.792
Toshiyuki Takagi,Tokyo United,https://www.transfermarkt.us/toshiyuki-takagi/profil/spieler/131565,https://img.a.transfermarkt.technology/portrait/small/131565-1628087108.jpg?lm=1,Takagi,-,Japan,jp,Shimizu S-Pulse,"Yokohama, Kanagawa",高木 俊幸,Attack - Left Winger,"1,71 m",25.05.1991,153,29,27,0,10,1,0,48,68,9.588
Ko Matsubara,Júbilo Iwata,https://www.transfermarkt.us/ko-matsubara/profil/spieler/307300,https://img.a.transfermarkt.technology/portrait/small/307300-1596017131.jpg?lm=1,Matsubara,6,Japan,jp,Shimizu S-Pulse,"Hamamatsu, Shizuoka",松原 后,Defender - Left-Back,"1,82 m",30.08.1996,151,5,14,0,11,1,1,9,4,12.855
Shuichi Gonda,Without Club,https://www.transfermarkt.us/shuichi-gonda/profil/spieler/79517,https://img.a.transfermarkt.technology/portrait/small/79517-1669207489.jpg?lm=1,Gonda,12,Japan,jp,Shimizu S-Pulse,"Setagaya, Tokyo",権田 修一,Goalkeeper,"1,87 m",03.03.1989,150,0,2,1,1,0,0,0,1,13.455
Carlinhos Junior,JEF United Chiba,https://www.transfermarkt.us/carlinhos-junior/profil/spieler/265666,https://img.a.transfermarkt.technology/portrait/small/265666-1493133751.jpg?lm=1,Carlinhos Junior,Unknown,Brazil,br,Shimizu S-Pulse,Rio de Janeiro,Unknown,Attack - Left Winger,"1,74 m",08.08.1994,150,37,15,0,16,0,0,30,91,10.012
Masahiro Ando,Retired,https://www.transfermarkt.us/masahiro-ando/profil/spieler/243184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,-,Japan,jp,Shimizu S-Pulse,"Sakado, Saitama",安藤正裕,Defender - Right-Back,"1,76 m",02.04.1972,148,8,0,0,4,0,0,11,16,12.419
Arata Kodama,Retired,https://www.transfermarkt.us/arata-kodama/profil/spieler/79625,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kodama,Unknown,Japan,jp,Shimizu S-Pulse,"Takatsuki, Osaka",児玉 新,Defender - Centre-Back,"1,78 m",08.10.1982,143,2,2,0,19,0,0,11,14,11.965
Kota Miyamoto,Shimizu S-Pulse,https://www.transfermarkt.us/kota-miyamoto/profil/spieler/307049,https://img.a.transfermarkt.technology/portrait/small/307049-1628203236.jpg?lm=1,Miyamoto,16,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",宮本 航汰,Midfield - Defensive Midfield,"1,77 m",19.06.1996,143,3,2,0,6,0,0,40,40,9.174
Yasuhiro Yoshida,Retired,https://www.transfermarkt.us/yasuhiro-yoshida/profil/spieler/169152,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,-,Japan,jp,Shimizu S-Pulse,"Hiroshima, Hiroshima",吉田 康弘,Midfield - Defensive Midfield,N/A,14.07.1969,140,5,0,0,7,0,0,14,27,11.065
Taisuke Muramatsu,Retired,https://www.transfermarkt.us/taisuke-muramatsu/profil/spieler/103304,https://img.a.transfermarkt.technology/portrait/small/103304-1628683481.jpg?lm=1,Muramatsu,-,Japan,jp,Shimizu S-Pulse,"Yaizu, Shizuoka",村松 大輔,Midfield - Defensive Midfield,"1,76 m",16.12.1989,130,8,2,0,14,1,0,14,20,10.155
Chong Tese,Retired,https://www.transfermarkt.us/chong-tese/profil/spieler/68574,https://img.a.transfermarkt.technology/portrait/small/68574-1591275237.jpg?lm=1,Chong Tese,-,"Korea, North",unknown,Shimizu S-Pulse,"Nagoya, Aichi",정대세,Attack - Centre-Forward,"1,80 m",02.03.1984,127,49,21,0,14,0,0,39,32,8.124
Calvin Jong-A-Pin,Retired,https://www.transfermarkt.us/calvin-jong-a-pin/profil/spieler/45561,https://img.a.transfermarkt.technology/portrait/small/45561-1620641038.jpg?lm=1,Jong-A-Pin,4,Netherlands,nl,Shimizu S-Pulse,Amsterdam,Calvin Ray Jong-A-Pin,Defender - Centre-Back,"1,83 m",18.07.1986,125,1,5,2,23,2,0,3,3,10.944
Jae-jin Cho,Retired,https://www.transfermarkt.us/jae-jin-cho/profil/spieler/27396,https://img.a.transfermarkt.technology/portrait/small/27396-1632993948.jpg?lm=1,Cho,-,"Korea, South",unknown,Shimizu S-Pulse,"Paju, Gyeonggi",조재진,Attack - Centre-Forward,"1,85 m",09.07.1981,123,53,2,0,27,1,1,7,25,10.269
Yasutoshi Miura,Retired,https://www.transfermarkt.us/yasutoshi-miura/profil/spieler/171254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miura,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",三浦 泰年,Midfield - Defensive Midfield,"1,71 m",15.07.1965,120,5,0,0,25,0,0,1,6,10.750
Kosuke Ota,Retired,https://www.transfermarkt.us/kosuke-ota/profil/spieler/110911,https://img.a.transfermarkt.technology/portrait/small/110911-1523615801.jpg?lm=1,Ota,3,Japan,jp,Shimizu S-Pulse,"Machida, Tokyo",太田 宏介,Defender - Left-Back,"1,79 m",23.07.1987,114,3,8,1,5,1,0,13,6,9.420
Thiago,Urawa Red Diamonds,https://www.transfermarkt.us/thiago/profil/spieler/376175,https://img.a.transfermarkt.technology/portrait/small/376175-1537526940.png?lm=1,Thiago,Unknown,Brazil,br,Shimizu S-Pulse,Serrinha,Thiago Santos Santana,Attack - Centre-Forward,"1,84 m",04.02.1993,114,44,10,0,9,0,0,14,50,8.498
Masaki Yamamoto,Retired,https://www.transfermarkt.us/masaki-yamamoto/profil/spieler/79652,https://img.a.transfermarkt.technology/portrait/small/79652-1628636520.jpg?lm=1,Yamamoto,Unknown,Japan,jp,Shimizu S-Pulse,"Shimada, Shizuoka",山本 真希,Midfield - Defensive Midfield,"1,76 m",24.08.1987,112,9,1,0,6,1,0,41,34,6.272
Naoki Naito,Retired,https://www.transfermarkt.us/naoki-naito/profil/spieler/555091,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naito,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",内藤 直樹,Defender - Centre-Back,"1,80 m",30.05.1968,110,4,0,0,19,0,0,7,3,9.639
Yoshinori Suzuki,Kyoto Sanga,https://www.transfermarkt.us/yoshinori-suzuki/profil/spieler/344090,https://img.a.transfermarkt.technology/portrait/small/344090-1615028786.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shimizu S-Pulse,"Miyazaki, Miyazaki",鈴木 義宜,Defender - Centre-Back,"1,84 m",11.09.1992,108,5,4,0,2,0,0,6,5,9.219
Reon Yamahara,Shimizu S-Pulse,https://www.transfermarkt.us/reon-yamahara/profil/spieler/814178,https://img.a.transfermarkt.technology/portrait/small/814178-1656347861.jpg?lm=1,Yamahara,2,Japan,jp,Shimizu S-Pulse,"Kyoto, Kyoto",山原 怜音,Defender - Left-Back,"1,65 m",08.06.1999,108,6,21,0,2,0,0,14,32,8.136
Mitchell Duke,Machida Zelvia,https://www.transfermarkt.us/mitchell-duke/profil/spieler/177775,https://img.a.transfermarkt.technology/portrait/small/177775-1625839380.jpg?lm=1,Duke,-,Australia,au,Shimizu S-Pulse,Liverpool,Mitchell Thomas Duke,Attack - Centre-Forward,"1,86 m",18.01.1991,106,5,10,0,10,0,0,36,29,6.316
Teruki Hara,Nagoya Grampus,https://www.transfermarkt.us/teruki-hara/profil/spieler/470130,https://img.a.transfermarkt.technology/portrait/small/470130-1615559887.jpg?lm=1,Hara,14,Japan,jp,Shimizu S-Pulse,"---, Saitama",原 輝綺,Defender - Right-Back,"1,80 m",30.07.1998,104,8,8,1,7,0,0,11,15,8.503
Takahiro Yamanishi,Retired,https://www.transfermarkt.us/takahiro-yamanishi/profil/spieler/27754,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamanishi,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",山西尊裕,Defender - Left-Back,"1,73 m",02.04.1976,103,0,0,0,7,1,0,5,22,8.517
Katsuhiro Nakayama,Nagoya Grampus,https://www.transfermarkt.us/katsuhiro-nakayama/profil/spieler/635021,https://img.a.transfermarkt.technology/portrait/small/635021-1607860065.jpg?lm=1,Nakayama,Unknown,Japan,jp,Shimizu S-Pulse,"Yokohama, Kanagawa",中山 克広,Midfield - Right Midfield,"1,80 m",17.07.1996,102,17,4,0,0,0,0,35,55,5.690
Fernando Nicolas Oliva,Retired,https://www.transfermarkt.us/fernando-nicolas-oliva/profil/spieler/569870,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oliva,Unknown,Argentina,ar,Shimizu S-Pulse,Cordoba,Unknown,Midfield - Attacking Midfield,"1,80 m",26.09.1971,101,53,0,0,7,0,0,12,15,8.336
Tatsuru Mukojima,Retired,https://www.transfermarkt.us/tatsuru-mukojima/profil/spieler/555092,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mukojima,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",向島 建,Attack - Right Winger,"1,61 m",09.01.1966,101,18,0,0,5,1,0,27,39,6.371
Kazuki Hara,Retired,https://www.transfermarkt.us/kazuki-hara/profil/spieler/79633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hara,-,Japan,jp,Shimizu S-Pulse,"Matsudo, Chiba",原 一樹,Attack - Centre-Forward,"1,77 m",05.01.1985,100,21,4,0,7,0,0,58,25,4.327
Kaito Yamamoto,Retired,https://www.transfermarkt.us/kaito-yamamoto/profil/spieler/79651,https://img.a.transfermarkt.technology/portrait/small/79651-1626946030.jpg?lm=1,Yamamoto,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",山本 海人,Goalkeeper,"1,88 m",10.07.1985,99,0,0,0,5,0,0,0,0,9.030
Yuito Suzuki,Bröndby IF,https://www.transfermarkt.us/yuito-suzuki/profil/spieler/668606,https://img.a.transfermarkt.technology/portrait/small/668606-1629299716.jpg?lm=1,Suzuki,10,Japan,jp,Shimizu S-Pulse,"Miura, Kanagawa",鈴木 唯人,Attack - Right Winger,"1,75 m",25.10.2001,96,7,5,0,2,0,0,36,45,5.271
Toninho,Retired,https://www.transfermarkt.us/toninho/profil/spieler/555093,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toninho,-,Brazil,br,Shimizu S-Pulse,Unknown,Unknown,Attack - Right Winger,"1,86 m",23.03.1965,94,40,1,0,5,0,0,3,5,8.263
Takuro Yajima,Retired,https://www.transfermarkt.us/takuro-yajima/profil/spieler/79650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yajima,Unknown,Japan,jp,Shimizu S-Pulse,"Shika, Shiga",矢島 卓郎,Attack - Centre-Forward,"1,82 m",28.03.1984,94,21,2,0,2,0,0,35,42,5.299
Shohei Ikeda,Retired,https://www.transfermarkt.us/shohei-ikeda/profil/spieler/49343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikeda,-,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",池田昇平,Defender - Centre-Back,"1,80 m",27.04.1981,89,2,0,0,7,0,0,5,4,7.607
Frode Johnsen,Retired,https://www.transfermarkt.us/frode-johnsen/profil/spieler/12371,https://img.a.transfermarkt.technology/portrait/small/s_12371_1058_2013_08_07_1.jpg?lm=1,Johnsen,-,Norway,no,Shimizu S-Pulse,Skien,Unknown,Attack - Centre-Forward,"1,88 m",17.03.1974,89,22,14,1,0,1,0,10,16,7.235
Keisuke Ota,Retired,https://www.transfermarkt.us/keisuke-ota/profil/spieler/82997,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ota,Unknown,Japan,jp,Shimizu S-Pulse,"Hamakita, Shizuoka",太田 圭輔,Midfield - Right Midfield,"1,68 m",23.07.1981,86,10,0,0,7,0,0,24,19,5.763
Shinji Ono,Retired,https://www.transfermarkt.us/shinji-ono/profil/spieler/4379,https://img.a.transfermarkt.technology/portrait/small/4379-1620634811.jpg?lm=1,Ono,21,Japan,jp,Shimizu S-Pulse,"Numazu, Shizuoka",小野 伸二,Midfield - Attacking Midfield,"1,75 m",27.09.1979,85,13,8,0,16,0,0,12,57,5.663
Sotaro Yasunaga,Retired,https://www.transfermarkt.us/sotaro-yasunaga/profil/spieler/27804,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yasunaga,-,Japan,jp,Shimizu S-Pulse,"Ube, Yamaguchi",安永 聡太郎,Attack - Centre-Forward,N/A,20.04.1976,85,13,0,0,7,0,0,20,60,5.096
Takashi Inui,Shimizu S-Pulse,https://www.transfermarkt.us/takashi-inui/profil/spieler/98249,https://img.a.transfermarkt.technology/portrait/small/98249-1447246303.jpg?lm=1,Inui,14,Japan,jp,Shimizu S-Pulse,"Omihachiman, Shiga",乾 貴士,Attack - Left Winger,"1,69 m",02.06.1988,84,16,18,0,18,0,0,15,51,5.830
Seok-ho Hwang,Ulsan HD FC,https://www.transfermarkt.us/seok-ho-hwang/profil/spieler/210113,https://img.a.transfermarkt.technology/portrait/small/210113-1628111427.jpg?lm=1,Hwang,6,"Korea, South",unknown,Shimizu S-Pulse,"Cheongju, Chungbuk",황석호,Defender - Centre-Back,"1,82 m",27.06.1989,83,3,2,0,10,0,1,2,3,7.181
Valdo,Without Club,https://www.transfermarkt.us/valdo/profil/spieler/441762,https://img.a.transfermarkt.technology/portrait/small/441762-1561448245.jpg?lm=1,Valdo,Unknown,Brazil,br,Shimizu S-Pulse,Lagarto,Andrevaldo de Jesus Santos,Defender - Centre-Back,"1,83 m",10.02.1992,83,7,2,2,11,0,1,7,13,6.563
