name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Norio Omura,Retired,https://www.transfermarkt.us/norio-omura/profil/spieler/158639,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Omura,-,Japan,jp,Yokohama F. Marinos,"Matsue, Shimane",小村 徳男,Defender - Centre-Back,N/A,06.09.1969,289,31,0,0,53,1,1,3,2,26.056
Dutra,Retired,https://www.transfermarkt.us/dutra/profil/spieler/55377,https://img.a.transfermarkt.technology/portrait/small/55377-1720882182.jpg?lm=1,Dutra,Unknown,Brazil,br,Yokohama F. Marinos,Duque Bacelar,Antônio Monteiro Dutra,Defender - Left-Back,"1,69 m",11.08.1973,275,12,10,0,60,2,1,0,22,24.700
Jun Amano,Yokohama F. Marinos,https://www.transfermarkt.us/jun-amano/profil/spieler/308214,https://img.a.transfermarkt.technology/portrait/small/308214-1610458033.jpg?lm=1,Amano,18,Japan,jp,Yokohama F. Marinos,"Miura, Kanagawa",天野 純,Midfield - Attacking Midfield,"1,75 m",19.07.1991,266,37,43,0,17,0,0,93,74,16.501
Masami Ihara,Retired,https://www.transfermarkt.us/masami-ihara/profil/spieler/77462,https://img.a.transfermarkt.technology/portrait/small/77462-1628120524.jpg?lm=1,Ihara,4,Japan,jp,Yokohama F. Marinos,"Minakuchi, Shiga",井原 正巳,Defender - Centre-Back,"1,82 m",18.09.1967,265,4,0,0,49,4,1,1,0,24.138
Ken Matsubara,Yokohama F. Marinos,https://www.transfermarkt.us/ken-matsubara/profil/spieler/129686,https://img.a.transfermarkt.technology/portrait/small/129686-1616058925.jpg?lm=1,Matsubara,2,Japan,jp,Yokohama F. Marinos,"Usa, Oita",松原 健,Defender - Right-Back,"1,80 m",16.02.1993,261,12,19,1,38,1,1,22,46,21.011
Akihiro Endo,Retired,https://www.transfermarkt.us/akihiro-endo/profil/spieler/27769,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Endo,-,Japan,jp,Yokohama F. Marinos,"Sakurajima, Kagoshima",遠藤 彰弘,Midfield - Central Midfield,"1,73 m",18.09.1975,257,18,1,0,33,0,0,37,68,19.401
Manabu Saito,azul claro Numazu,https://www.transfermarkt.us/manabu-saito/profil/spieler/110877,https://img.a.transfermarkt.technology/portrait/small/110877-1666388976.jpg?lm=1,Saito,11,Japan,jp,Yokohama F. Marinos,"Kawasaki, Kanagawa",齋藤 学,Attack - Left Winger,"1,69 m",04.04.1990,255,46,42,0,26,0,0,56,52,18.666
Kota Mizunuma,Newcastle United Jets,https://www.transfermarkt.us/kota-mizunuma/profil/spieler/79419,https://img.a.transfermarkt.technology/portrait/small/79419-1552385241.jpg?lm=1,Mizunuma,18,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",水沼 宏太,Attack - Right Winger,"1,76 m",22.02.1990,245,26,54,0,9,0,0,156,76,8.975
Yuzo Kobayashi,Retired,https://www.transfermarkt.us/yuzo-kobayashi/profil/spieler/82985,https://img.a.transfermarkt.technology/portrait/small/82985-1616061305.jpg?lm=1,Kobayashi,-,Japan,jp,Yokohama F. Marinos,"Hamura, Tokyo",小林 祐三,Defender - Right-Back,"1,76 m",15.11.1985,244,3,16,0,38,1,0,5,30,21.298
Satoru Noda,Retired,https://www.transfermarkt.us/satoru-noda/profil/spieler/532897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Noda,Unknown,Japan,jp,Yokohama F. Marinos,"Muroran, Hokkaido",野田 知,Midfield - Defensive Midfield,"1,74 m",19.03.1969,233,10,0,0,38,1,0,5,13,20.434
Yoshikatsu Kawaguchi,Retired,https://www.transfermarkt.us/yoshikatsu-kawaguchi/profil/spieler/4174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawaguchi,23,Japan,jp,Yokohama F. Marinos,"Fuji, Shizuoka",川口 能活,Goalkeeper,"1,80 m",15.08.1975,228,0,0,6,6,0,1,0,4,20.874
Hayuma Tanaka,Retired,https://www.transfermarkt.us/hayuma-tanaka/profil/spieler/27799,https://img.a.transfermarkt.technology/portrait/small/27799-1607644809.jpg?lm=1,Tanaka,-,Japan,jp,Yokohama F. Marinos,"Matsumoto, Nagano",田中 隼磨,Defender - Right-Back,"1,74 m",31.07.1982,224,15,2,0,30,0,0,31,30,17.732
Kosuke Nakamachi,City of Lusaka FC,https://www.transfermarkt.us/kosuke-nakamachi/profil/spieler/137099,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamachi,Unknown,Japan,jp,Yokohama F. Marinos,"Yono, Saitama",中町 公祐,Midfield - Defensive Midfield,"1,74 m",01.09.1985,214,19,15,0,28,0,0,38,62,15.312
Kunio Nagayama,Retired,https://www.transfermarkt.us/kunio-nagayama/profil/spieler/383702,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagayama,Unknown,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",永山 邦夫,Defender - Right-Back,"1,71 m",16.09.1970,212,6,1,0,31,2,0,39,37,15.541
Norihisa Shimizu,Retired,https://www.transfermarkt.us/norihisa-shimizu/profil/spieler/27793,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimizu,Unknown,Japan,jp,Yokohama F. Marinos,"Haruna, Gunma",清水範久,Attack - Right Winger,"1,70 m",04.10.1976,204,15,3,0,13,2,0,84,79,11.500
Koji Yamase,Retired,https://www.transfermarkt.us/koji-yamase/profil/spieler/27802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamase,8,Japan,jp,Yokohama F. Marinos,"Sapporo, Hokkaido",山瀬 功治,Midfield - Central Midfield,"1,75 m",22.09.1981,201,44,9,0,11,1,0,30,44,15.637
Ryuji Kawai,Retired,https://www.transfermarkt.us/ryuji-kawai/profil/spieler/27778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawai,Unknown,Japan,jp,Yokohama F. Marinos,"Tokyo, Tokyo",河合 竜二,Defender - Centre-Back,"1,83 m",14.07.1978,198,12,1,0,44,3,2,21,27,16.112
Kota Watanabe,Yokohama F. Marinos,https://www.transfermarkt.us/kota-watanabe/profil/spieler/353969,https://img.a.transfermarkt.technology/portrait/small/353969-1622888381.jpg?lm=1,Watanabe,6,Japan,jp,Yokohama F. Marinos,"Kawasaki, Kanagawa",渡辺 皓太,Midfield - Central Midfield,"1,65 m",18.10.1998,198,8,8,0,11,1,0,62,78,12.207
Shohei Ogura,Retired,https://www.transfermarkt.us/shohei-ogura/profil/spieler/79425,https://img.a.transfermarkt.technology/portrait/small/79425-1629879268.jpg?lm=1,Ogura,Unknown,Japan,jp,Yokohama F. Marinos,"Funabashi, Chiba",小椋 祥平,Midfield - Central Midfield,"1,74 m",08.09.1985,194,2,10,0,37,1,0,27,29,14.905
Yasuhiro Hato,Retired,https://www.transfermarkt.us/yasuhiro-hato/profil/spieler/79695,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hato,-,Japan,jp,Yokohama F. Marinos,"Seidan, Hyogo",波戸康広,Defender - Left-Back,"1,78 m",04.05.1976,187,2,1,1,27,2,2,9,12,16.162
Teruhito Nakagawa,FC Tokyo,https://www.transfermarkt.us/teruhito-nakagawa/profil/spieler/345326,https://img.a.transfermarkt.technology/portrait/small/345326-1610458663.jpg?lm=1,Nakagawa,10,Japan,jp,Yokohama F. Marinos,"Kawasaki, Kanagawa",仲川 輝人,Attack - Right Winger,"1,61 m",27.07.1992,186,48,53,0,16,0,0,61,74,11.270
Takahiro Ogihara,Vissel Kobe,https://www.transfermarkt.us/takahiro-ogihara/profil/spieler/140311,https://img.a.transfermarkt.technology/portrait/small/140311-1617981350.jpg?lm=1,Ogihara,-,Japan,jp,Yokohama F. Marinos,"Sakai, Osaka",扇原 貴宏,Midfield - Defensive Midfield,"1,85 m",05.10.1991,185,6,12,0,26,1,0,35,45,13.158
Takahiro Yamada,Retired,https://www.transfermarkt.us/takahiro-yamada/profil/spieler/382766,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamada,-,Japan,jp,Yokohama F. Marinos,"Takatsuki, Osaka",山田 隆裕,Midfield - Right Midfield,"1,75 m",29.04.1972,184,23,0,0,21,0,1,28,53,13.785
Shinnosuke Hatanaka,Cerezo Osaka,https://www.transfermarkt.us/shinnosuke-hatanaka/profil/spieler/310916,https://img.a.transfermarkt.technology/portrait/small/310916-1610457822.jpg?lm=1,Hatanaka,5,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",畠中 槙之輔,Defender - Centre-Back,"1,85 m",25.08.1995,179,5,3,1,10,1,0,12,14,14.795
Fumitake Miura,Retired,https://www.transfermarkt.us/fumitake-miura/profil/spieler/234131,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miura,-,Japan,jp,Yokohama F. Marinos,"Shimizu, Shizuoka",三浦 文丈,Midfield - Attacking Midfield,"1,74 m",12.08.1970,178,30,0,0,27,0,0,24,46,13.612
Sho Ito,Yokohama FC,https://www.transfermarkt.us/sho-ito/profil/spieler/45518,https://img.a.transfermarkt.technology/portrait/small/45518-1605702580.jpg?lm=1,Ito,-,Japan,jp,Yokohama F. Marinos,"Kasugai, Aichi",伊藤 翔,Attack - Centre-Forward,"1,84 m",24.07.1988,178,47,8,0,6,0,0,68,46,10.592
Élber,Yokohama F. Marinos,https://www.transfermarkt.us/elber/profil/spieler/201792,https://img.a.transfermarkt.technology/portrait/small/201792-1543929840.jpg?lm=1,Élber,Unknown,Brazil,br,Yokohama F. Marinos,Passo de Camaragibe,José Élber Pimentel da Silva,Attack - Left Winger,"1,70 m",27.05.1992,169,32,36,0,9,1,0,25,124,11.198
Marcos Júnior,Sanfrecce Hiroshima,https://www.transfermarkt.us/marcos-junior/profil/spieler/218115,https://img.a.transfermarkt.technology/portrait/small/218115-1546611264.jpg?lm=1,Marcos Júnior,-,Brazil,br,Yokohama F. Marinos,Gama,Marcos Júnior Lima dos Santos,Midfield - Attacking Midfield,"1,67 m",19.01.1993,167,41,19,0,11,1,1,39,108,10.111
Daisuke Nasu,Retired,https://www.transfermarkt.us/daisuke-nasu/profil/spieler/27784,https://img.a.transfermarkt.technology/portrait/small/27784-1628119529.jpg?lm=1,Nasu,-,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",那須 大亮,Defender - Centre-Back,"1,80 m",10.10.1981,160,8,0,0,26,0,0,15,6,13.339
Kenta Kano,Retired,https://www.transfermarkt.us/kenta-kano/profil/spieler/79409,https://img.a.transfermarkt.technology/portrait/small/s_79409_6632_2012_1.jpg?lm=1,Kano,Unknown,Japan,jp,Yokohama F. Marinos,"Shizuoka, Shizuoka",狩野 健太,Midfield - Attacking Midfield,"1,76 m",02.05.1986,159,17,13,0,18,0,0,63,55,8.806
Tatsuya Enomoto,Retired,https://www.transfermarkt.us/tatsuya-enomoto/profil/spieler/80842,https://img.a.transfermarkt.technology/portrait/small/80842-1629630024.jpg?lm=1,Enomoto,-,Japan,jp,Yokohama F. Marinos,"Nerima, Tokyo",榎本 達也,Goalkeeper,"1,90 m",16.03.1979,150,0,0,1,9,0,0,3,0,13.580
Hideo Oshima,Retired,https://www.transfermarkt.us/hideo-oshima/profil/spieler/79428,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oshima,Unknown,Japan,jp,Yokohama F. Marinos,"Isesaki, Gunma",大島 秀夫,Attack - Centre-Forward,"1,84 m",07.03.1980,148,40,2,0,7,0,0,41,43,9.888
Takashi Kanai,Retired,https://www.transfermarkt.us/takashi-kanai/profil/spieler/79408,https://img.a.transfermarkt.technology/portrait/small/79408-1646994706.jpg?lm=1,Kanai,-,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",金井 貢史,Defender - Left-Back,"1,75 m",05.02.1990,147,8,5,1,14,0,0,26,32,10.885
David Bisconti,Retired,https://www.transfermarkt.us/david-bisconti/profil/spieler/430213,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bisconti,-,Argentina,ar,Yokohama F. Marinos,Rosario,David Nazareno Bisconti,Midfield - Left Midfield,"1,78 m",22.09.1968,145,60,1,0,23,2,1,2,14,12.988
Daisuke Oku,---,https://www.transfermarkt.us/daisuke-oku/profil/spieler/27768,https://img.a.transfermarkt.technology/portrait/small/s_27768_123_2013_07_10_2.jpg?lm=1,Oku,-,Japan,jp,Yokohama F. Marinos,"Amagasaki, Hyogo",奥 大介,Midfield - Central Midfield,"1,73 m",07.02.1976,142,30,4,0,22,1,0,12,52,11.210
Keita Endo,FC Tokyo,https://www.transfermarkt.us/keita-endo/profil/spieler/421726,https://img.a.transfermarkt.technology/portrait/small/421726-1665658174.jpg?lm=1,Endo,7,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",遠藤 渓太,Attack - Left Winger,"1,76 m",22.11.1997,142,16,22,0,7,0,0,61,32,8.021
Anderson Lopes,Yokohama F. Marinos,https://www.transfermarkt.us/anderson-lopes/profil/spieler/347291,https://img.a.transfermarkt.technology/portrait/small/347291-1617122731.jpg?lm=1,Lopes,Unknown,Brazil,br,Yokohama F. Marinos,Recife,Anderson José Lopes de Souza,Attack - Centre-Forward,"1,85 m",15.09.1993,141,80,18,0,15,0,1,15,51,11.024
Takehito Suzuki,Retired,https://www.transfermarkt.us/takehito-suzuki/profil/spieler/532750,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Yokohama F. Marinos,"---, Tokyo",鈴木 健仁,Defender,"1,77 m",11.06.1971,137,8,0,0,10,0,0,9,13,11.515
Masaharu Suzuki,Retired,https://www.transfermarkt.us/masaharu-suzuki/profil/spieler/303846,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,-,Japan,jp,Yokohama F. Marinos,"Yaizu, Shizuoka",鈴木 正治,Midfield - Left Midfield,Unknown,03.08.1970,135,5,0,0,11,0,0,1,10,12.158
Yusuke Tanaka,Without Club,https://www.transfermarkt.us/yusuke-tanaka/profil/spieler/79438,https://img.a.transfermarkt.technology/portrait/small/79438-1605801341.jpg?lm=1,Tanaka,-,Japan,jp,Yokohama F. Marinos,"Hachioji, Tokyo",田中 裕介,Defender - Centre-Back,"1,81 m",14.04.1986,123,6,5,0,23,0,0,8,3,10.573
Shoji Jo,Retired,https://www.transfermarkt.us/shoji-jo/profil/spieler/156995,https://img.a.transfermarkt.technology/portrait/small/156995-1628120399.jpg?lm=1,Jo,18,Japan,jp,Yokohama F. Marinos,"Muroran, Hokkaido",城彰二,Attack - Centre-Forward,"1,79 m",17.06.1975,122,64,0,0,18,0,1,5,27,10.434
Sotaro Yasunaga,Retired,https://www.transfermarkt.us/sotaro-yasunaga/profil/spieler/27804,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yasunaga,-,Japan,jp,Yokohama F. Marinos,"Ube, Yamaguchi",安永 聡太郎,Attack - Centre-Forward,N/A,20.04.1976,121,13,0,0,7,0,0,65,32,5.707
Seitaro Tomisawa,Retired,https://www.transfermarkt.us/seitaro-tomisawa/profil/spieler/83937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tomisawa,-,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",富澤 清太郎,Defender - Centre-Back,"1,81 m",08.07.1982,120,11,7,0,17,2,0,20,20,9.173
Thiago Martins,New York City FC,https://www.transfermarkt.us/thiago-martins/profil/spieler/277318,https://img.a.transfermarkt.technology/portrait/small/277318-1740920766.jpg?lm=1,Martins,Unknown,Brazil,br,Yokohama F. Marinos,São João Evangelista,Thiago Martins Bueno,Defender - Centre-Back,"1,85 m",17.03.1995,118,1,2,3,8,0,1,1,4,10.463
Kazuma Watanabe,Shibuya City,https://www.transfermarkt.us/kazuma-watanabe/profil/spieler/110874,https://img.a.transfermarkt.technology/portrait/small/110874-1620633550.jpg?lm=1,Watanabe,-,Japan,jp,Yokohama F. Marinos,"Kunimi, Nagasaki",渡邉 千真,Attack - Centre-Forward,"1,82 m",10.08.1986,117,40,8,0,5,0,0,20,58,8.257
Takanobu Komiyama,Retired,https://www.transfermarkt.us/takanobu-komiyama/profil/spieler/79414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Komiyama,Unknown,Japan,jp,Yokohama F. Marinos,"Funabashi, Chiba",小宮山 尊信,Defender - Left-Back,"1,76 m",03.10.1984,114,11,5,0,9,1,0,10,18,9.374
Gustavo Zapata,Retired,https://www.transfermarkt.us/gustavo-zapata/profil/spieler/556588,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zapata,-,Argentina,ar,Yokohama F. Marinos,Saladillo,Gustavo Miguel Zapata,Midfield - Central Midfield,"1,75 m",15.10.1967,112,5,0,0,20,2,1,0,7,10.097
Katsuya Nagato,Yokohama F. Marinos,https://www.transfermarkt.us/katsuya-nagato/profil/spieler/489364,https://img.a.transfermarkt.technology/portrait/small/489364-1642159392.jpg?lm=1,Nagato,Unknown,Japan,jp,Yokohama F. Marinos,"Sakura, Chiba",永戸 勝也,Defender - Left-Back,"1,73 m",15.01.1995,112,4,12,0,9,2,1,12,29,8.743
Ryuta Koike,Kashima Antlers,https://www.transfermarkt.us/ryuta-koike/profil/spieler/315666,https://img.a.transfermarkt.technology/portrait/small/315666-1605781839.jpg?lm=1,Koike,25,Japan,jp,Yokohama F. Marinos,"Hachioji, Tokyo",小池 龍太,Defender - Right-Back,"1,70 m",29.08.1995,112,9,10,0,12,0,0,20,11,8.382
Fábio Aguiar,Sampaio Corrêa FC (MA),https://www.transfermarkt.us/fabio-aguiar/profil/spieler/256053,https://img.a.transfermarkt.technology/portrait/small/256053-1682807094.jpg?lm=1,Fábio Aguiar,Unknown,Brazil,br,Yokohama F. Marinos,Bom Jardim,Unknown,Defender - Centre-Back,"1,86 m",28.02.1989,112,10,2,0,13,0,0,24,6,8.165
Yan Matheus,Yokohama F. Marinos,https://www.transfermarkt.us/yan-matheus/profil/spieler/323945,https://img.a.transfermarkt.technology/portrait/small/323945-1550245072.jpg?lm=1,Yan Matheus,11,Brazil,br,Yokohama F. Marinos,Alagoinhas,Unknown,Attack - Right Winger,"1,75 m",04.09.1998,112,24,32,0,6,0,0,34,61,6.862
Shigetatsu Matsunaga,Retired,https://www.transfermarkt.us/shigetatsu-matsunaga/profil/spieler/232450,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsunaga,-,Japan,jp,Yokohama F. Marinos,"Hamamatsu, Shizuoka",松永 成立,Goalkeeper,"1,80 m",12.08.1962,111,0,0,3,2,0,1,0,0,10.129
Eduardo,V-Varen Nagasaki,https://www.transfermarkt.us/eduardo/profil/spieler/218138,https://img.a.transfermarkt.technology/portrait/small/218138-1624574823.jpg?lm=1,Eduardo,15,Brazil,br,Yokohama F. Marinos,São Paulo,Carlos Eduardo Bendini Giusti,Defender - Centre-Back,"1,84 m",27.04.1993,107,4,6,2,14,0,1,17,11,8.499
Takumi Shimohira,Without Club,https://www.transfermarkt.us/takumi-shimohira/profil/spieler/79433,https://img.a.transfermarkt.technology/portrait/small/79433-1711281531.JPG?lm=1,Shimohira,Unknown,Japan,jp,Yokohama F. Marinos,"Mino, Osaka",下平 匠,Defender - Left-Back,"1,78 m",06.10.1988,106,4,11,0,8,0,0,4,10,9.185
Ryo Miyaichi,Yokohama F. Marinos,https://www.transfermarkt.us/ryo-miyaichi/profil/spieler/129688,https://img.a.transfermarkt.technology/portrait/small/129688-1531472254.jpg?lm=1,Miyaichi,17,Japan,jp,Yokohama F. Marinos,"Okazaki, Aichi",宮市 亮,Attack - Right Winger,"1,81 m",14.12.1992,105,10,9,0,4,0,0,77,25,3.629
Takuma Nishimura,Machida Zelvia,https://www.transfermarkt.us/takuma-nishimura/profil/spieler/353567,https://img.a.transfermarkt.technology/portrait/small/353567-1642159287.jpg?lm=1,Nishimura,19,Japan,jp,Yokohama F. Marinos,"Nagoya, Aichi",西村 拓真,Attack - Second Striker,"1,78 m",22.10.1996,104,27,8,0,11,0,1,32,51,6.073
Riku Yamane,Yokohama F. Marinos,https://www.transfermarkt.us/riku-yamane/profil/spieler/836775,https://img.a.transfermarkt.technology/portrait/small/836775-1642158905.jpg?lm=1,Yamane,5,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",山根 陸,Midfield - Central Midfield,"1,74 m",17.08.2003,103,1,3,0,7,0,0,49,16,5.625
Takuya Jinno,Retired,https://www.transfermarkt.us/takuya-jinno/profil/spieler/532443,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jinno,-,Japan,jp,Yokohama F. Marinos,"Soka, Saitama",神野 卓哉,Attack,"1,80 m",01.06.1970,103,12,0,0,14,0,0,39,33,5.601
Marquinhos,Retired,https://www.transfermarkt.us/marquinhos/profil/spieler/82972,https://img.a.transfermarkt.technology/portrait/small/82972-1620307576.jpg?lm=1,Marquinhos,Unknown,Brazil,br,Yokohama F. Marinos,Bataguassu,Unknown,Attack - Centre-Forward,"1,74 m",23.03.1976,102,49,6,0,9,1,1,5,43,8.170
Yuji Ono,Albirex Niigata,https://www.transfermarkt.us/yuji-ono/profil/spieler/155761,https://img.a.transfermarkt.technology/portrait/small/155761-1616061690.jpg?lm=1,Ono,-,Japan,jp,Yokohama F. Marinos,"Yokosuka, Kanagawa",小野 裕二,Attack - Centre-Forward,"1,70 m",22.12.1992,102,16,22,0,14,0,0,25,40,7.112
Sang-chul Yoo,---,https://www.transfermarkt.us/sang-chul-yoo/profil/spieler/102818,https://img.a.transfermarkt.technology/portrait/small/102818-1623079593.jpg?lm=1,Yoo,6,"Korea, South",unknown,Yokohama F. Marinos,Seoul,유상철,Midfield - Central Midfield,N/A,18.10.1971,100,34,0,0,19,0,0,12,18,7.760
Tatsuhiko Kubo,Retired,https://www.transfermarkt.us/tatsuhiko-kubo/profil/spieler/27575,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kubo,9,Japan,jp,Yokohama F. Marinos,"Chikuzen, Fukuoka",久保 竜彦,Attack - Centre-Forward,"1,81 m",18.06.1976,100,34,1,0,11,1,2,32,36,6.072
Takayuki Yoshida,Retired,https://www.transfermarkt.us/takayuki-yoshida/profil/spieler/80853,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,-,Japan,jp,Yokohama F. Marinos,"Kawanishi, Hyogo",吉田 孝行,Attack - Second Striker,"1,74 m",14.03.1977,98,8,2,0,11,1,0,41,42,4.829
Aria Jasuru Hasegawa,Retired,https://www.transfermarkt.us/aria-jasuru-hasegawa/profil/spieler/79399,https://img.a.transfermarkt.technology/portrait/small/79399-1628935738.jpg?lm=1,Hasegawa,-,Japan,jp,Yokohama F. Marinos,"Tsurugashima, Saitama",長谷川 アーリアジャスール,Midfield - Central Midfield,"1,86 m",29.10.1988,98,5,5,0,5,0,0,45,34,4.573
Theerathon Bunmathan,Buriram United,https://www.transfermarkt.us/theerathon-bunmathan/profil/spieler/159950,https://img.a.transfermarkt.technology/portrait/small/159950-1649401144.jpg?lm=1,Bunmathan,-,Thailand,th,Yokohama F. Marinos,Nonthaburi,ธีราธร บุญมาทัน,Midfield - Defensive Midfield,"1,71 m",06.02.1990,94,4,11,0,8,1,0,9,16,7.500
Asahi Uenaka,Yokohama F. Marinos,https://www.transfermarkt.us/asahi-uenaka/profil/spieler/702798,https://img.a.transfermarkt.technology/portrait/small/702798-1660740088.jpg?lm=1,Uenaka,-,Japan,jp,Yokohama F. Marinos,"---, Fukuoka",植中 朝日,Attack - Centre-Forward,"1,79 m",01.11.2001,89,22,5,0,9,0,0,50,27,4.054
