name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Allan Hunter,Retired,https://www.transfermarkt.us/allan-hunter/profil/spieler/263543,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hunter,-,Northern Ireland,unknown,Ipswich Town,Sion Mills,Unknown,Defender - Centre-Back,"1,83 m",30.06.1946,335,9,0,3,4,0,0,1,7,29.902
Paul Mariner,---,https://www.transfermarkt.us/paul-mariner/profil/spieler/130304,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mariner,11,England,unknown,Ipswich Town,Bolton,Unknown,Attack - Centre-Forward,N/A,22.05.1953,333,132,25,2,8,0,2,0,25,29.057
Clive Woods,Retired,https://www.transfermarkt.us/clive-woods/profil/spieler/424460,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Woods,Unknown,England,unknown,Ipswich Town,Norwich,Clive Richard Woods,Attack - Left Winger,Unknown,18.12.1947,333,26,6,0,1,0,0,58,24,26.123
Richard Wright,Retired,https://www.transfermarkt.us/richard-wright/profil/spieler/3120,https://img.a.transfermarkt.technology/portrait/small/s_3120_281_2013_03_06_1.jpg?lm=1,Wright,-,England,unknown,Ipswich Town,Ipswich,Richard Ian Wright,Goalkeeper,"1,90 m",05.11.1977,320,0,0,0,1,0,0,0,4,28.793
Trevor Whymark,---,https://www.transfermarkt.us/trevor-whymark/profil/spieler/243520,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Whymark,-,England,unknown,Ipswich Town,Burston,Trevor John Whymark,Attack - Centre-Forward,Unknown,04.05.1950,317,95,6,0,0,0,0,13,42,26.387
Fabian Wilnis,Retired,https://www.transfermarkt.us/fabian-wilnis/profil/spieler/13260,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wilnis,Unknown,Netherlands,nl,Ipswich Town,Paramaribo,Unknown,Defender - Right-Back,"1,73 m",23.08.1970,316,6,11,1,38,1,3,30,63,24.781
Colin Viljoen,Retired,https://www.transfermarkt.us/colin-viljoen/profil/spieler/176836,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Viljoen,-,England,unknown,Ipswich Town,Johannesburg,Unknown,Midfield,Unknown,20.06.1948,307,38,3,0,1,0,1,5,9,26.939
Jim Magilton,Retired,https://www.transfermarkt.us/jim-magilton/profil/spieler/3481,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Magilton,-,Northern Ireland,unknown,Ipswich Town,Belfast,James Magilton,Midfield - Right Midfield,"1,83 m",06.05.1969,305,17,17,0,20,0,1,34,81,23.576
Matt Holland,Retired,https://www.transfermarkt.us/matt-holland/profil/spieler/3102,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Holland,8,Ireland,ie,Ipswich Town,Bury,Matthew Rhys Holland,Midfield - Central Midfield,"1,75 m",11.04.1974,300,39,3,0,3,0,0,2,3,27.017
Kevin Beattie,---,https://www.transfermarkt.us/kevin-beattie/profil/spieler/328851,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Beattie,-,England,unknown,Ipswich Town,Carlisle,Thomas Kevin Beattie,Defender - Centre-Back,"1,78 m",18.12.1953,290,31,1,2,1,0,0,11,11,24.915
Steve McCall,Retired,https://www.transfermarkt.us/steve-mccall/profil/spieler/243983,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McCall,-,England,unknown,Ipswich Town,Carlisle,Stephen Harold McCall,Midfield - Defensive Midfield,"1,78 m",15.10.1960,287,11,2,0,2,0,1,9,11,25.142
Cole Skuse,Retired,https://www.transfermarkt.us/cole-skuse/profil/spieler/48094,https://img.a.transfermarkt.technology/portrait/small/s_48094_677_2013_10_18_1.jpg?lm=1,Skuse,Unknown,England,unknown,Ipswich Town,Yate,Unknown,Midfield - Defensive Midfield,"1,85 m",29.03.1986,278,2,12,0,39,0,0,10,43,22.967
Tommy Smith,Auckland FC,https://www.transfermarkt.us/tommy-smith/profil/spieler/54381,https://img.a.transfermarkt.technology/portrait/small/54381-1550087802.jpg?lm=1,Smith,5,New Zealand,nz,Ipswich Town,Macclesfield,Thomas Jefferson Smith,Defender - Centre-Back,"1,87 m",31.03.1990,267,23,11,1,32,0,1,17,7,22.872
Billy Baxter,---,https://www.transfermarkt.us/billy-baxter/profil/spieler/306389,https://img.a.transfermarkt.technology/portrait/small/306389-1636736634.jpg?lm=1,Baxter,Unknown,Scotland,unknown,Ipswich Town,Edinburgh,William Alexander Baxter,Midfield - Defensive Midfield,Unknown,23.04.1939,258,11,2,3,0,0,0,0,2,23.097
Mick Lambert,Retired,https://www.transfermarkt.us/mick-lambert/profil/spieler/463534,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lambert,Unknown,England,unknown,Ipswich Town,Balsham,Michael Arnold Lambert,Attack - Left Winger,Unknown,20.05.1950,247,39,2,0,0,0,0,42,28,18.893
Jamie Clapham,Retired,https://www.transfermarkt.us/jamie-clapham/profil/spieler/3938,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Clapham,Unknown,England,unknown,Ipswich Town,Lincoln,James Richard Clapham,Defender - Left-Back,"1,75 m",07.12.1975,242,15,4,0,12,0,0,26,25,19.774
Pablo Couñago,Retired,https://www.transfermarkt.us/pablo-counago/profil/spieler/13242,https://img.a.transfermarkt.technology/portrait/small/13242-1457019050.jpeg?lm=1,Couñago,-,Spain,es,Ipswich Town,Redondela,Pablo González Couñago,Attack - Centre-Forward,"1,83 m",09.08.1979,241,62,20,0,26,0,3,95,91,13.480
Peter Morris,Retired,https://www.transfermarkt.us/peter-morris/profil/spieler/463537,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morris,Unknown,England,unknown,Ipswich Town,New Houghton,Peter John Morris,Midfield - Central Midfield,Unknown,08.11.1943,234,14,2,1,1,0,0,9,10,20.400
Geraint Williams,Retired,https://www.transfermarkt.us/geraint-williams/profil/spieler/181597,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Williams,-,Wales,unknown,Ipswich Town,Cwmparc,David Geraint Williams,Midfield - Defensive Midfield,"1,73 m",05.01.1962,228,2,3,0,18,0,0,1,20,20.200
Daryl Murphy,Retired,https://www.transfermarkt.us/daryl-murphy/profil/spieler/31312,https://img.a.transfermarkt.technology/portrait/small/31312-1541148549.JPG?lm=1,Murphy,10,Ireland,ie,Ipswich Town,Waterford,Daryl Michael Murphy,Attack - Centre-Forward,"1,89 m",15.03.1983,225,67,32,0,3,0,0,18,71,17.944
James Scowcroft,Retired,https://www.transfermarkt.us/james-scowcroft/profil/spieler/4265,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Scowcroft,-,England,unknown,Ipswich Town,Bury St Edmunds,James Benjamin Scowcroft,Attack - Centre-Forward,"1,85 m",15.11.1975,223,52,5,0,17,0,2,41,38,16.806
Brian Talbot,Retired,https://www.transfermarkt.us/brian-talbot/profil/spieler/176729,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Talbot,-,England,unknown,Ipswich Town,Ipswich,Brian Ernest Talbot,Midfield - Central Midfield,Unknown,21.07.1953,217,29,0,0,0,0,0,0,11,19.180
Freddie Sears,Chatham Town,https://www.transfermarkt.us/freddie-sears/profil/spieler/70714,https://img.a.transfermarkt.technology/portrait/small/70714-1544623066.jpg?lm=1,Sears,-,England,unknown,Ipswich Town,Hornchurch,Frederick David Sears,Attack - Second Striker,"1,70 m",27.11.1989,217,34,25,0,10,0,0,66,55,14.152
Jermaine Wright,Retired,https://www.transfermarkt.us/jermaine-wright/profil/spieler/13261,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wright,Unknown,England,unknown,Ipswich Town,Greenwich,Jermaine Malaki Wright,Midfield - Central Midfield,"1,75 m",21.10.1975,214,11,1,0,10,0,0,39,31,16.404
Arnold Mühren,Retired,https://www.transfermarkt.us/arnold-muhren/profil/spieler/117258,https://img.a.transfermarkt.technology/portrait/small/s_117258_123_2012_12_27_1.jpg?lm=1,Mühren,-,Netherlands,nl,Ipswich Town,Volendam,Arnoldus Johannes Hyacinthus Mühren,Midfield - Left Midfield,"1,78 m",02.06.1951,213,28,25,0,0,0,0,0,10,18.919
Luke Woolfenden,Ipswich Town,https://www.transfermarkt.us/luke-woolfenden/profil/spieler/527425,https://img.a.transfermarkt.technology/portrait/small/527425-1664180037.jpg?lm=1,Woolfenden,Unknown,England,unknown,Ipswich Town,Ipswich,Luke Matthew Woolfenden,Defender - Centre-Back,"1,93 m",21.10.1998,212,5,4,0,35,0,0,11,4,18.380
Tommy Miller,Retired,https://www.transfermarkt.us/tommy-miller/profil/spieler/13251,https://img.a.transfermarkt.technology/portrait/small/s_13251_2413_2013_09_23_1.jpg?lm=1,Miller,Unknown,England,unknown,Ipswich Town,Shotton Colliery,Thomas William Miller,Midfield - Central Midfield,"1,85 m",08.01.1979,211,46,9,0,18,1,0,35,35,15.697
Alan Brazil,Retired,https://www.transfermarkt.us/alan-brazil/profil/spieler/135270,https://img.a.transfermarkt.technology/portrait/small/s_135270_123_2012_1.jpg?lm=1,Brazil,-,Scotland,unknown,Ipswich Town,"Simshill, Glasgow",Alan Bernard Brazil,Attack - Centre-Forward,"1,83 m",15.06.1959,209,80,26,0,0,0,0,14,23,17.344
Kayden Jackson,Derby County,https://www.transfermarkt.us/kayden-jackson/profil/spieler/378872,https://img.a.transfermarkt.technology/portrait/small/378872-1741272763.jpg?lm=1,Jackson,-,England,unknown,Ipswich Town,Bradford,Kayden Pastel Dunn Jackson,Attack - Centre-Forward,"1,81 m",22.02.1994,199,28,22,0,12,0,2,99,59,9.555
Carlos Edwards,FC Hadleigh United,https://www.transfermarkt.us/carlos-edwards/profil/spieler/33489,https://img.a.transfermarkt.technology/portrait/small/33489-1719453220.jpg?lm=1,Edwards,-,Trinidad and Tobago,tt,Ipswich Town,Port of Spain,Akenhaton Carlos Edwards,Defender - Right-Back,"1,80 m",24.10.1978,191,10,24,1,4,0,0,21,33,15.012
David Best,Retired,https://www.transfermarkt.us/david-best/profil/spieler/463531,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Best,Unknown,England,unknown,Ipswich Town,Wareham,Unknown,Goalkeeper,Unknown,06.09.1943,188,0,0,0,0,0,0,0,1,16.913
Bryan Hamilton,Retired,https://www.transfermarkt.us/bryan-hamilton/profil/spieler/177196,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hamilton,-,Northern Ireland,unknown,Ipswich Town,Belfast,Unknown,Midfield,N/A,21.12.1946,188,53,1,0,0,0,0,12,17,15.786
Christophe Berra,Retired,https://www.transfermarkt.us/christophe-berra/profil/spieler/36602,https://img.a.transfermarkt.technology/portrait/small/s_36602_543_2013_03_05_1.jpg?lm=1,Berra,-,Scotland,unknown,Ipswich Town,Edinburgh,Christophe Didier Berra,Defender - Centre-Back,"1,90 m",31.01.1985,185,14,5,2,30,0,1,1,3,16.482
Jason deVos,Retired,https://www.transfermarkt.us/jason-devos/profil/spieler/13512,https://img.a.transfermarkt.technology/portrait/small/13512-1621808388.jpg?lm=1,deVos,5,Canada,ca,Ipswich Town,"London, Ontario",Jason Richard deVos,Defender - Centre-Back,"1,93 m",02.01.1974,179,11,7,1,17,0,0,0,3,16.039
Bartosz Bialkowski,Retired,https://www.transfermarkt.us/bartosz-bialkowski/profil/spieler/24496,https://img.a.transfermarkt.technology/portrait/small/24496-1660143283.png?lm=1,Bialkowski,-,Poland,pl,Ipswich Town,Braniewo,Bartosz Białkowski,Goalkeeper,"1,94 m",06.07.1987,178,0,1,2,0,0,0,1,0,16.040
Owen Garvan,Retired,https://www.transfermarkt.us/owen-garvan/profil/spieler/33249,https://img.a.transfermarkt.technology/portrait/small/s_33249_873_2013_09_26_1.jpg?lm=1,Garvan,-,Ireland,ie,Ipswich Town,Dublin,Owen William Garvan,Midfield - Central Midfield,"1,83 m",29.01.1988,175,15,22,1,23,1,0,41,32,12.209
Mark Venus,Retired,https://www.transfermarkt.us/mark-venus/profil/spieler/13259,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Venus,Unknown,England,unknown,Ipswich Town,Hartlepool,Unknown,Defender - Centre-Back,"1,82 m",06.04.1967,173,19,2,2,28,0,0,4,22,14.956
Laurie Sivell,Retired,https://www.transfermarkt.us/laurie-sivell/profil/spieler/463539,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sivell,Unknown,England,unknown,Ipswich Town,Lowestoft,Laurence Sivell,Goalkeeper,Unknown,08.02.1951,172,0,0,1,0,0,0,0,1,15.495
David Johnson,---,https://www.transfermarkt.us/david-johnson/profil/spieler/176092,https://img.a.transfermarkt.technology/portrait/small/176092-1672434156.jpg?lm=1,Johnson,-,England,unknown,Ipswich Town,Liverpool,David Edward Johnson,Attack - Centre-Forward,Unknown,23.10.1951,171,44,0,1,1,0,0,4,30,14.063
Frans Thijssen,Retired,https://www.transfermarkt.us/frans-thijssen/profil/spieler/154232,https://img.a.transfermarkt.technology/portrait/small/s_154232_123_2012_1.jpg?lm=1,Thijssen,-,Netherlands,nl,Ipswich Town,Malden,Franciscus Johannes Thijssen,Midfield - Right Midfield,Unknown,23.01.1952,170,16,16,0,3,0,0,3,8,14.838
Matt Richards,Retired,https://www.transfermarkt.us/matt-richards/profil/spieler/13357,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Richards,-,England,unknown,Ipswich Town,Harlow,Matthew Lee Richards,Midfield - Central Midfield,"1,73 m",26.12.1984,165,9,8,1,8,0,0,35,24,12.216
David Linighan,Retired,https://www.transfermarkt.us/david-linighan/profil/spieler/224386,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Linighan,Unknown,England,unknown,Ipswich Town,Hartlepool,Unknown,Defender - Centre-Back,"1,88 m",09.01.1965,162,5,1,1,17,0,1,2,11,14.147
Conor Chaplin,Ipswich Town,https://www.transfermarkt.us/conor-chaplin/profil/spieler/349503,https://img.a.transfermarkt.technology/portrait/small/349503-1612349000.jpg?lm=1,Chaplin,Unknown,England,unknown,Ipswich Town,Worthing,Conor Mark Chaplin,Attack - Second Striker,"1,68 m",16.02.1997,162,55,18,0,17,0,0,40,89,10.429
David McGoldrick,Notts County,https://www.transfermarkt.us/david-mcgoldrick/profil/spieler/35416,https://img.a.transfermarkt.technology/portrait/small/s_35416_677_2013_10_18_1.jpg?lm=1,McGoldrick,9,Ireland,ie,Ipswich Town,Nottingham,David James McGoldrick,Attack - Centre-Forward,"1,84 m",29.11.1987,159,45,25,0,13,0,0,33,55,11.784
Jason Dozzell,Retired,https://www.transfermarkt.us/jason-dozzell/profil/spieler/223226,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dozzell,-,England,unknown,Ipswich Town,Ipswich,Jason Irvin Winans Dozzell,Midfield - Central Midfield,"1,88 m",09.12.1967,158,28,9,0,7,0,0,16,6,13.350
Sam Morsy,Ipswich Town,https://www.transfermarkt.us/sam-morsy/profil/spieler/123551,https://img.a.transfermarkt.technology/portrait/small/123551-1658821486.jpg?lm=1,Morsy,5,Egypt,eg,Ipswich Town,Wolverhampton,"Samy Sayed Mekawy Said Morsy , سامي سيد مكاوي سعيد مرسي",Midfield - Central Midfield,"1,75 m",10.09.1991,156,10,19,1,52,0,0,4,14,13.601
Jonas Knudsen,Without Club,https://www.transfermarkt.us/jonas-knudsen/profil/spieler/144904,https://img.a.transfermarkt.technology/portrait/small/144904-1523622434.jpg?lm=1,Knudsen,5,Denmark,dk,Ipswich Town,Esbjerg,Jonas Hjort Knudsen,Defender - Left-Back,"1,85 m",16.09.1992,155,4,9,0,27,0,1,2,3,13.628
Colin Harper,---,https://www.transfermarkt.us/colin-harper/profil/spieler/463533,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harper,Unknown,England,unknown,Ipswich Town,Ipswich,Colin George Harper,Defender - Left-Back,"1,75 m",25.07.1946,153,5,0,2,0,0,1,2,4,13.517
Jean-Michel d'Avray,Retired,https://www.transfermarkt.us/jean-michel-davray/profil/spieler/301429,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,d'Avray,-,South Africa,za,Ipswich Town,Johannesburg,Mich d'Avray,Attack - Centre-Forward,"1,88 m",19.02.1962,151,29,6,1,2,0,0,28,12,11.862
Simon Milton,Retired,https://www.transfermarkt.us/simon-milton/profil/spieler/224391,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Milton,Unknown,England,unknown,Ipswich Town,Unknown,Unknown,Midfield - Central Midfield,Unknown,23.08.1963,151,16,4,0,10,0,0,52,24,9.645
Frank Yallop,Retired,https://www.transfermarkt.us/frank-yallop/profil/spieler/204204,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yallop,-,Canada,ca,Ipswich Town,Watford,Frank Walter Yallop,Defender - Right-Back,"1,80 m",04.04.1964,150,4,0,2,5,0,0,18,9,12.253
Jonathan Walters,Retired,https://www.transfermarkt.us/jonathan-walters/profil/spieler/3306,https://img.a.transfermarkt.technology/portrait/small/3306-1459258135.jpg?lm=1,Walters,19,Ireland,ie,Ipswich Town,Moreton,Jonathan Ronald Walters,Attack - Right Winger,"1,83 m",20.09.1983,149,32,25,0,11,0,0,15,26,12.116
Ray Crawford,Retired,https://www.transfermarkt.us/ray-crawford/profil/spieler/291533,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Crawford,-,England,unknown,Ipswich Town,Portsmouth,Raymond Crawford,Attack - Centre-Forward,Unknown,13.07.1936,148,100,14,0,0,0,0,0,3,13.251
David Johnson,Retired,https://www.transfermarkt.us/david-johnson/profil/spieler/9979,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Johnson,-,Jamaica,jm,Ipswich Town,Kingston,Unknown,Attack - Centre-Forward,"1,68 m",15.08.1976,146,60,0,0,17,0,0,9,43,11.840
Roger Osborne,Retired,https://www.transfermarkt.us/roger-osborne/profil/spieler/463541,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Osborne,Unknown,England,unknown,Ipswich Town,Otley,Roger Charles Osborne,Attack,Unknown,09.03.1950,146,10,3,0,1,0,0,20,24,11.147
Luke Hyam,Retired,https://www.transfermarkt.us/luke-hyam/profil/spieler/123373,https://img.a.transfermarkt.technology/portrait/small/s_123373_677_2013_10_18_1.jpg?lm=1,Hyam,Unknown,England,unknown,Ipswich Town,Ipswich,Luke Thomas Hyam,Midfield - Central Midfield,"1,78 m",24.10.1991,146,3,6,0,28,2,0,28,33,10.430
Kevin O'Callaghan,Retired,https://www.transfermarkt.us/kevin-ocallaghan/profil/spieler/290225,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,O'Callaghan,-,Ireland,ie,Ipswich Town,Dagenham,Unknown,Attack - Left Winger,"1,73 m",19.10.1961,146,5,9,0,1,0,0,59,8,9.705
John McGreal,Retired,https://www.transfermarkt.us/john-mcgreal/profil/spieler/13250,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McGreal,Unknown,England,unknown,Ipswich Town,Liverpool,John Leslie McGreal,Defender - Centre-Back,"1,80 m",02.06.1972,145,5,0,1,22,0,2,3,12,12.412
Wes Burns,Ipswich Town,https://www.transfermarkt.us/wes-burns/profil/spieler/255731,https://img.a.transfermarkt.technology/portrait/small/255731-1664179868.jpg?lm=1,Burns,16,Wales,unknown,Ipswich Town,Cardiff,Wesley James Burns,Attack - Right Winger,"1,73 m",23.11.1994,145,28,28,0,24,0,0,23,82,10.151
Derek Jefferson,Retired,https://www.transfermarkt.us/derek-jefferson/profil/spieler/499453,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jefferson,Unknown,England,unknown,Ipswich Town,Morpeth,Unknown,Defender - Centre-Back,Unknown,05.09.1948,142,1,0,0,1,1,0,1,3,12.547
Darren Bent,Retired,https://www.transfermarkt.us/darren-bent/profil/spieler/13239,https://img.a.transfermarkt.technology/portrait/small/13239-1410951034.jpg?lm=1,Bent,-,England,unknown,Ipswich Town,London,Darren Ashley Bent,Attack - Centre-Forward,"1,80 m",06.02.1984,140,56,15,0,3,0,0,26,24,10.617
Aaron Cresswell,West Ham United,https://www.transfermarkt.us/aaron-cresswell/profil/spieler/92571,https://img.a.transfermarkt.technology/portrait/small/92571-1700670925.jpg?lm=1,Cresswell,-,England,unknown,Ipswich Town,Liverpool,Unknown,Defender - Left-Back,"1,70 m",15.12.1989,138,7,25,1,6,1,1,0,3,12.386
Craig Forrest,Retired,https://www.transfermarkt.us/craig-forrest/profil/spieler/107807,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Forrest,1,Canada,ca,Ipswich Town,Coquitlam,Unknown,Goalkeeper,"1,96 m",20.09.1967,135,0,0,0,3,0,1,0,1,12.092
Mauricio Taricco,Retired,https://www.transfermarkt.us/mauricio-taricco/profil/spieler/4050,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taricco,Unknown,Argentina,ar,Ipswich Town,Buenos Aires,Mauricio Ricardo Taricco,Defender - Left-Back,"1,75 m",10.03.1973,133,6,0,0,16,1,0,3,7,11.619
Teddy Bishop,Colchester United,https://www.transfermarkt.us/teddy-bishop/profil/spieler/276266,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bishop,-,England,unknown,Ipswich Town,Cambridge,Edward James Bishop,Midfield - Central Midfield,"1,78 m",15.07.1996,132,5,13,0,7,1,0,51,72,7.048
Chris Kiwomya,Retired,https://www.transfermarkt.us/chris-kiwomya/profil/spieler/173696,https://img.a.transfermarkt.technology/portrait/small/s_173696_123_2012_11_28_1.jpg?lm=1,Kiwomya,-,England,unknown,Ipswich Town,Huddersfield,Christopher Mark Kiwomya,Attack - Centre-Forward,"1,77 m",02.12.1969,130,29,6,0,7,0,0,11,11,10.738
Andy Nelson,Retired,https://www.transfermarkt.us/andy-nelson/profil/spieler/306417,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nelson,Unknown,England,unknown,Ipswich Town,Canning Town,Andrew Nesbitt Nelson,Defender,Unknown,05.06.1935,128,0,0,1,0,0,0,0,0,11.550
Roy Bailey,---,https://www.transfermarkt.us/roy-bailey/profil/spieler/306386,https://img.a.transfermarkt.technology/portrait/small/306386-1636736488.jpg?lm=1,Bailey,Unknown,England,unknown,Ipswich Town,Unknown,Roy Norman Bailey,Goalkeeper,Unknown,26.05.1932,128,0,0,1,0,0,0,0,0,11.550
David Wright,Retired,https://www.transfermarkt.us/david-wright/profil/spieler/14165,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wright,Unknown,England,unknown,Ipswich Town,Warrington,Unknown,Midfield - Defensive Midfield,"1,80 m",01.05.1980,128,5,8,1,9,0,1,3,6,11.246
Danny Haynes,Retired,https://www.transfermarkt.us/danny-haynes/profil/spieler/34563,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Haynes,-,England,unknown,Ipswich Town,London,Danny Lewis Haynes,Attack - Centre-Forward,"1,78 m",19.01.1988,128,20,6,0,12,0,0,85,26,5.354
Gareth McAuley,Retired,https://www.transfermarkt.us/gareth-mcauley/profil/spieler/40567,https://img.a.transfermarkt.technology/portrait/small/40567-1464948818.jpg?lm=1,McAuley,4,Northern Ireland,unknown,Ipswich Town,Glenoe,Gareth Gerald McAuley,Defender - Centre-Back,"1,91 m",05.12.1979,127,9,4,1,13,0,1,1,5,11.168
Alex Bruce,Retired,https://www.transfermarkt.us/alex-bruce/profil/spieler/37957,https://img.a.transfermarkt.technology/portrait/small/s_37957_3008_2013_08_05_1.jpg?lm=1,Bruce,5,Northern Ireland,unknown,Ipswich Town,Norwich,Alex Stephen Bruce,Defender - Centre-Back,"1,80 m",28.09.1984,127,3,2,1,24,0,3,4,16,10.776
Janoi Donacien,Chesterfield FC,https://www.transfermarkt.us/janoi-donacien/profil/spieler/197791,https://img.a.transfermarkt.technology/portrait/small/197791-1540471686.jpg?lm=1,Unknown,Unknown,St. Lucia,unknown,Ipswich Town,Unknown,Unknown,Unknown,Unknown,03.11.1993,127,0,9,1,15,0,0,18,18,9.704
