name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Pietro Fusco,Retired,https://www.transfermarkt.us/pietro-fusco/profil/spieler/6014,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fusco,Unknown,Italy,it,FC Empoli,Napoli,Unknown,Defender - Right-Back,"1,70 m",11.08.1971,172,1,1,1,46,2,5,3,16,14.614
Manuel Pucciarelli,Vis Pesaro 1898,https://www.transfermarkt.us/manuel-pucciarelli/profil/spieler/163683,https://img.a.transfermarkt.technology/portrait/small/163683-1700050607.jpg?lm=1,Pucciarelli,Unknown,Italy,it,FC Empoli,Prato,Unknown,Midfield - Attacking Midfield,"1,74 m",17.06.1991,171,21,13,0,8,0,0,62,42,10.517
Gianluca Berti,Retired,https://www.transfermarkt.us/gianluca-berti/profil/spieler/6010,https://img.a.transfermarkt.technology/portrait/small/6010-1737732046.jpg?lm=1,Berti,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Goalkeeper,"1,90 m",20.05.1967,169,0,0,0,18,0,0,0,2,15.180
Luca Saudati,Retired,https://www.transfermarkt.us/luca-saudati/profil/spieler/6029,https://img.a.transfermarkt.technology/portrait/small/6029-1706191156.jpg?lm=1,Saudati,Unknown,Italy,it,FC Empoli,Milano,Unknown,Attack - Centre-Forward,"1,83 m",18.01.1978,168,49,7,0,38,1,2,35,60,11.467
Levan Mchedlidze,Retired,https://www.transfermarkt.us/levan-mchedlidze/profil/spieler/56912,https://img.a.transfermarkt.technology/portrait/small/56912-1649406166.png?lm=1,Mchedlidze,23,Georgia,ge,FC Empoli,Tiflis,ლევან მჭედლიძე,Attack - Centre-Forward,"1,92 m",24.03.1990,164,20,9,0,31,0,1,121,29,5.132
Riccardo Saponara,Without Club,https://www.transfermarkt.us/riccardo-saponara/profil/spieler/88909,https://img.a.transfermarkt.technology/portrait/small/88909-1712158116.png?lm=1,Saponara,-,Italy,it,FC Empoli,Forlì,Unknown,Midfield - Attacking Midfield,"1,83 m",21.12.1991,163,28,36,0,23,1,1,20,61,11.902
Marco Calonaci,Retired,https://www.transfermarkt.us/marco-calonaci/profil/spieler/227295,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Calonaci,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Attack - Right Winger,"1,74 m",01.06.1963,153,8,0,0,0,0,1,65,46,8.344
Vincent Laurini,USD Pietrasanta Marina 1911,https://www.transfermarkt.us/vincent-laurini/profil/spieler/94936,https://img.a.transfermarkt.technology/portrait/small/94936-1449071096.jpg?lm=1,Laurini,Unknown,France,fr,FC Empoli,Thionville,Vincent Alain Laurini,Defender - Right-Back,"1,73 m",10.06.1989,144,1,3,1,22,2,2,7,38,11.556
Stefano Lucchini,Retired,https://www.transfermarkt.us/stefano-lucchini/profil/spieler/6012,https://img.a.transfermarkt.technology/portrait/small/6012-1475746508.jpg?lm=1,Lucchini,6,Italy,it,FC Empoli,Codogno,Unknown,Defender - Centre-Back,"1,86 m",02.10.1980,137,2,2,0,30,1,2,19,41,9.506
Vittorio Tosto,Retired,https://www.transfermarkt.us/vittorio-tosto/profil/spieler/22216,https://img.a.transfermarkt.technology/portrait/small/22216-1740590256.jpg?lm=1,Tosto,-,Italy,it,FC Empoli,Cariati Marina,Unknown,Defender - Left-Back,"1,83 m",14.06.1974,136,3,6,0,18,1,0,16,22,10.741
Sebastiano Luperto,Cagliari Calcio,https://www.transfermarkt.us/sebastiano-luperto/profil/spieler/278531,https://img.a.transfermarkt.technology/portrait/small/278531-1730125275.jpg?lm=1,Luperto,13,Italy,it,FC Empoli,Lecce,Sebastiano Luperto,Defender - Centre-Back,"1,91 m",06.09.1996,129,5,4,0,12,2,1,9,5,10.771
Giovanni Martusciello,Retired,https://www.transfermarkt.us/giovanni-martusciello/profil/spieler/88163,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martusciello,Unknown,Italy,it,FC Empoli,Ischia,Unknown,Midfield - Central Midfield,"1,78 m",19.08.1971,129,13,5,0,22,0,1,12,55,9.674
Alessandro Birindelli,Retired,https://www.transfermarkt.us/alessandro-birindelli/profil/spieler/5753,https://img.a.transfermarkt.technology/portrait/small/5753-1418905594.jpg?lm=1,Birindelli,-,Italy,it,FC Empoli,Pisa,Unknown,Defender - Right-Back,"1,76 m",12.11.1974,128,1,2,0,6,0,3,8,14,10.593
Nedim Bajrami,Rangers FC,https://www.transfermarkt.us/nedim-bajrami/profil/spieler/390177,https://img.a.transfermarkt.technology/portrait/small/390177-1661510744.jpg?lm=1,Bajrami,17,Albania,al,FC Empoli,Zürich,Unknown,Midfield - Attacking Midfield,"1,79 m",28.02.1999,127,22,22,0,7,0,0,42,59,7.782
Filippo Bandinelli,Spezia Calcio,https://www.transfermarkt.us/filippo-bandinelli/profil/spieler/240934,https://img.a.transfermarkt.technology/portrait/small/240934-1661515180.jpg?lm=1,Bandinelli,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Midfield - Central Midfield,"1,80 m",29.03.1995,126,5,11,0,30,0,1,30,75,7.762
Francesco Marianini,Retired,https://www.transfermarkt.us/francesco-marianini/profil/spieler/21936,https://img.a.transfermarkt.technology/portrait/small/s_21936_6692_2013_09_27_1.jpg?lm=1,Marianini,-,Italy,it,FC Empoli,Pisa,Unknown,Midfield - Central Midfield,"1,85 m",06.05.1979,125,6,7,0,23,0,0,30,28,8.548
Francesco Caputo,Retired,https://www.transfermarkt.us/francesco-caputo/profil/spieler/84765,https://img.a.transfermarkt.technology/portrait/small/84765-1663679656.jpg?lm=1,Caputo,9,Italy,it,FC Empoli,Altamura,Unknown,Attack - Centre-Forward,"1,81 m",06.08.1987,124,52,13,0,10,0,0,8,30,10.271
Franco Signorelli,Without Club,https://www.transfermarkt.us/franco-signorelli/profil/spieler/163690,https://img.a.transfermarkt.technology/portrait/small/163690-1606779855.jpg?lm=1,Signorelli,15,Venezuela,ve,FC Empoli,Mérida,Unknown,Midfield - Defensive Midfield,"1,78 m",01.01.1991,123,7,6,0,5,0,1,66,21,6.115
Francesco Della Monica,Retired,https://www.transfermarkt.us/francesco-della-monica/profil/spieler/227302,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Della Monica,Unknown,Italy,it,FC Empoli,Vietri sul Mare,Unknown,Attack - Centre-Forward,"1,70 m",23.06.1960,121,10,0,0,0,0,1,5,45,9.685
Tommaso Rocchi,Retired,https://www.transfermarkt.us/tommaso-rocchi/profil/spieler/6026,https://img.a.transfermarkt.technology/portrait/small/s_6026_3037_2014_03_25_1.jpg?lm=1,Rocchi,18,Italy,it,FC Empoli,Venezia,Unknown,Attack - Centre-Forward,"1,77 m",19.09.1977,119,30,11,0,9,0,0,13,29,9.552
Rade Krunic,Red Star Belgrade,https://www.transfermarkt.us/rade-krunic/profil/spieler/259953,https://img.a.transfermarkt.technology/portrait/small/259953-1725631978.JPG?lm=1,Krunic,23,Bosnia-Herzegovina,unknown,FC Empoli,Foča,Rade Krunić,Midfield - Defensive Midfield,"1,84 m",07.10.1993,119,13,17,0,28,0,2,17,37,8.823
Fabrizio Calattini,Retired,https://www.transfermarkt.us/fabrizio-calattini/profil/spieler/256133,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Calattini,Unknown,Italy,it,FC Empoli,Castelfiorentino,Unknown,Goalkeeper,"1,80 m",07.03.1965,118,0,0,0,0,0,0,2,1,10.490
Eusebio Di Francesco,Retired,https://www.transfermarkt.us/eusebio-di-francesco/profil/spieler/22800,https://img.a.transfermarkt.technology/portrait/small/s_22800_123_2012_12_11_1.jpg?lm=1,Di Francesco,-,Italy,it,FC Empoli,Pescara,Unknown,Midfield - Central Midfield,"1,78 m",08.09.1969,117,3,1,0,0,0,0,10,13,9.626
Lino Marzorati,Without Club,https://www.transfermarkt.us/lino-marzorati/profil/spieler/41935,https://img.a.transfermarkt.technology/portrait/small/41935-1647806269.jpeg?lm=1,Marzorati,6,Italy,it,FC Empoli,Rho,Unknown,Defender - Centre-Back,"1,84 m",12.10.1986,116,3,0,1,20,0,1,18,16,8.866
Cribari,Retired,https://www.transfermarkt.us/cribari/profil/spieler/6017,https://img.a.transfermarkt.technology/portrait/small/s_6017_609_2010_2.jpg?lm=1,Cribari,Unknown,Brazil,br,FC Empoli,Cambará,Unknown,Defender - Centre-Back,"1,87 m",06.03.1980,115,3,2,1,16,0,0,4,1,10.009
Corrado Urbano,Retired,https://www.transfermarkt.us/corrado-urbano/profil/spieler/227313,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Urbano,Unknown,Italy,it,FC Empoli,Piedimonte San Germano,Unknown,Midfield,"1,70 m",26.11.1961,115,5,0,1,3,0,1,4,17,9.660
Liam Henderson,FC Empoli,https://www.transfermarkt.us/liam-henderson/profil/spieler/193867,https://img.a.transfermarkt.technology/portrait/small/193867-1661523222.jpg?lm=1,Henderson,-,Scotland,unknown,FC Empoli,Livingston,Unknown,Midfield - Central Midfield,"1,83 m",25.04.1996,115,3,13,0,29,0,1,41,44,6.635
Walter Mazzarri,Retired,https://www.transfermarkt.us/walter-mazzarri/profil/spieler/148362,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mazzarri,Unknown,Italy,it,FC Empoli,San Vincenzo,Unknown,Midfield,"1,77 m",01.10.1961,115,6,0,0,5,0,0,69,25,5.139
Marcello Carli,Retired,https://www.transfermarkt.us/marcello-carli/profil/spieler/514502,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carli,Unknown,Italy,it,FC Empoli,Colle Val D'Elsa,Unknown,Midfield,Unknown,25.03.1964,112,1,0,1,1,1,1,2,9,9.710
Lorenzo Stovini,Retired,https://www.transfermarkt.us/lorenzo-stovini/profil/spieler/6446,https://img.a.transfermarkt.technology/portrait/small/6446-1713965174.jpg?lm=1,Stovini,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Defender - Centre-Back,"1,86 m",24.11.1976,110,5,0,0,19,0,0,0,1,9.855
Adelino Zennaro,Retired,https://www.transfermarkt.us/adelino-zennaro/profil/spieler/256158,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zennaro,Unknown,Italy,it,FC Empoli,Pellestrina,Unknown,Attack,"1,80 m",28.08.1963,110,11,2,0,0,0,1,47,31,6.227
Nicola Pozzi,Retired,https://www.transfermarkt.us/nicola-pozzi/profil/spieler/16117,https://img.a.transfermarkt.technology/portrait/small/16117-1408713987.jpg?lm=1,Pozzi,-,Italy,it,FC Empoli,Santarcangelo di Romagna,Unknown,Attack - Centre-Forward,"1,82 m",30.06.1986,110,30,2,0,24,0,0,48,36,6.078
Elseid Hysaj,SS Lazio,https://www.transfermarkt.us/elseid-hysaj/profil/spieler/200056,https://img.a.transfermarkt.technology/portrait/small/200056-1661350737.jpg?lm=1,Hysaj,3,Albania,al,FC Empoli,Shkodër,Elseid Gëzim Hysaj,Defender - Right-Back,"1,82 m",02.02.1994,109,1,3,0,15,0,3,8,6,9.019
Walter Casaroli,Retired,https://www.transfermarkt.us/walter-casaroli/profil/spieler/227296,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Casaroli,Unknown,Italy,it,FC Empoli,Roma,Unknown,Attack,"1,78 m",13.04.1957,107,7,0,0,0,0,0,1,10,9.259
Simone Romagnoli,UC Sampdoria,https://www.transfermarkt.us/simone-romagnoli/profil/spieler/88706,https://img.a.transfermarkt.technology/portrait/small/88706-1681206188.jpg?lm=1,Romagnoli,-,Italy,it,FC Empoli,Cremona,Unknown,Defender - Centre-Back,"1,93 m",09.02.1990,107,3,3,1,11,1,2,5,6,9.147
Martino Melis,Retired,https://www.transfermarkt.us/martino-melis/profil/spieler/21868,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Melis,-,Italy,it,FC Empoli,Cagliari,Unknown,Attack - Left Winger,N/A,24.11.1973,107,11,1,0,2,0,0,27,44,6.836
Lido Catelli,---,https://www.transfermarkt.us/lido-catelli/profil/spieler/470931,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Catelli,Unknown,Italy,it,FC Empoli,Lucca,Unknown,Defender - Right-Back,Unknown,13.07.1923,106,0,0,1,0,0,0,0,0,9.540
Andrea Raggi,Retired,https://www.transfermarkt.us/andrea-raggi/profil/spieler/28845,https://img.a.transfermarkt.technology/portrait/small/28845-1489748331.jpg?lm=1,Unknown,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Unknown,Unknown,24.06.1984,105,3,2,0,13,0,1,15,13,7.932
Francesco Lodi,Retired,https://www.transfermarkt.us/francesco-lodi/profil/spieler/6033,https://img.a.transfermarkt.technology/portrait/small/6033-1449132604.jpg?lm=1,Lodi,-,Italy,it,FC Empoli,Napoli,Unknown,Midfield - Defensive Midfield,"1,83 m",23.03.1984,105,29,9,0,8,0,0,32,25,7.100
Rosario Guarino,Retired,https://www.transfermarkt.us/rosario-guarino/profil/spieler/314232,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Guarino,Unknown,Italy,it,FC Empoli,Napoli,Unknown,Defender,"1,78 m",18.07.1971,103,1,1,1,2,1,1,6,31,8.009
Vincenzo Grella,Retired,https://www.transfermarkt.us/vincenzo-grella/profil/spieler/6021,https://img.a.transfermarkt.technology/portrait/small/s_6021_164_2009_1.jpg?lm=1,Grella,13,Australia,au,FC Empoli,Melbourne,Unknown,Midfield - Central Midfield,"1,83 m",05.10.1979,103,1,4,0,23,0,1,17,33,7.464
Adamello Freschi,---,https://www.transfermarkt.us/adamello-freschi/profil/spieler/648674,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Freschi,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Defender,Unknown,03.02.1917,101,6,1,0,0,0,0,0,0,9.090
Mário Rui,Without Club,https://www.transfermarkt.us/mario-rui/profil/spieler/87884,https://img.a.transfermarkt.technology/portrait/small/87884-1661351255.jpg?lm=1,Mário Rui,19,Portugal,pt,FC Empoli,Sines,Unknown,Defender - Left-Back,"1,68 m",27.05.1991,101,0,5,0,19,1,2,20,8,7.676
Michele Pintauro,Retired,https://www.transfermarkt.us/michele-pintauro/profil/spieler/227310,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pintauro,Unknown,Italy,it,FC Empoli,Foggia,Unknown,Goalkeeper,"1,80 m",25.03.1959,100,0,0,0,0,0,1,2,1,8.875
Frédéric Veseli,FC Südtirol,https://www.transfermarkt.us/frederic-veseli/profil/spieler/111433,https://img.a.transfermarkt.technology/portrait/small/111433-1695218901.png?lm=1,Veseli,14,Albania,al,FC Empoli,Renens,Frédéric Shtjefan Veseli,Defender - Centre-Back,"1,85 m",20.11.1992,100,0,6,1,16,0,0,11,4,8.301
Ardian Ismajli,FC Empoli,https://www.transfermarkt.us/ardian-ismajli/profil/spieler/435228,https://img.a.transfermarkt.technology/portrait/small/435228-1663677962.jpg?lm=1,Ismajli,2,Albania,al,FC Empoli,Majance,Unknown,Defender - Centre-Back,"1,87 m",30.09.1996,100,0,0,3,13,0,0,14,10,7.815
Diego Pellegrini,Retired,https://www.transfermarkt.us/diego-pellegrini/profil/spieler/32120,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pellegrini,Unknown,Italy,it,FC Empoli,Latina,Unknown,Defender - Centre-Back,"1,82 m",21.11.1970,99,1,0,0,2,0,1,4,1,8.559
Loris Borgioli,---,https://www.transfermarkt.us/loris-borgioli/profil/spieler/400673,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Borgioli,Unknown,Italy,it,FC Empoli,Domodossola,Unknown,Goalkeeper,Unknown,06.09.1913,98,0,0,0,0,0,0,0,0,8.820
Alessandro Vinci,Retired,https://www.transfermarkt.us/alessandro-vinci/profil/spieler/84904,https://img.a.transfermarkt.technology/portrait/small/s_84904_26789_2013_02_10_1.jpg?lm=1,Vinci,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Defender - Right-Back,"1,83 m",08.08.1987,98,0,0,0,20,1,0,6,11,8.065
Sergio Almirón,Retired,https://www.transfermarkt.us/sergio-almiron/profil/spieler/5890,https://img.a.transfermarkt.technology/portrait/small/s_5890_1627_2013_09_20_1.jpg?lm=1,Almirón,Unknown,Argentina,ar,FC Empoli,Santa Fé,Sergio Bernardo Almirón,Midfield - Central Midfield,"1,80 m",07.11.1980,97,19,2,0,11,0,0,13,26,7.304
Gianluca Musacci,Without Club,https://www.transfermarkt.us/gianluca-musacci/profil/spieler/71302,https://img.a.transfermarkt.technology/portrait/small/71302-1539353116.png?lm=1,Musacci,-,Italy,it,FC Empoli,Viareggio,Unknown,Midfield - Central Midfield,"1,81 m",01.04.1987,97,5,6,0,24,0,0,19,41,6.508
Filippo Dal Moro,Retired,https://www.transfermarkt.us/filippo-dal-moro/profil/spieler/227738,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dal Moro,Unknown,Italy,it,FC Empoli,Treviso,Unknown,Defender - Left-Back,"1,75 m",11.08.1970,96,7,4,0,2,0,1,13,24,7.342
Claudio Coralli,AS Gallianese,https://www.transfermarkt.us/claudio-coralli/profil/spieler/47652,https://img.a.transfermarkt.technology/portrait/small/47652-1570305725.jpg?lm=1,Coralli,Unknown,Italy,it,FC Empoli,Borgo San Lorenzo,Unknown,Attack - Centre-Forward,"1,76 m",01.03.1983,96,37,15,0,7,0,0,20,21,6.960
Manuel Pasqual,Retired,https://www.transfermarkt.us/manuel-pasqual/profil/spieler/23284,https://img.a.transfermarkt.technology/portrait/small/23284-1448527099.jpg?lm=1,Pasqual,23,Italy,it,FC Empoli,San Donà di Piave,Unknown,Defender - Left-Back,"1,78 m",13.03.1982,95,7,18,0,14,0,0,11,13,7.669
Carmine Esposito,Retired,https://www.transfermarkt.us/carmine-esposito/profil/spieler/287385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Esposito,Unknown,Italy,it,FC Empoli,Napoli,Unknown,Attack - Centre-Forward,"1,73 m",30.09.1970,94,42,5,0,3,0,3,5,40,7.637
Nicolas Haas,FC Empoli,https://www.transfermarkt.us/nicolas-haas/profil/spieler/192638,https://img.a.transfermarkt.technology/portrait/small/192638-1725530159.jpg?lm=1,Haas,-,Switzerland,ch,FC Empoli,Sursee,Nicolas Thibault Haas,Midfield - Central Midfield,"1,78 m",23.01.1996,94,7,10,0,16,0,0,32,32,5.678
Antonio Grani,Retired,https://www.transfermarkt.us/antonio-grani/profil/spieler/504680,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Unknown,Unknown,20.05.1965,93,0,0,0,2,0,0,0,3,8.374
Fabio Filippi,Retired,https://www.transfermarkt.us/fabio-filippi/profil/spieler/287701,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Filippi,-,Italy,it,FC Empoli,Roma,Unknown,Midfield,"1,74 m",26.08.1972,93,1,0,1,0,0,0,40,7,5.251
Attilio Papis,Retired,https://www.transfermarkt.us/attilio-papis/profil/spieler/523178,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Papis,Unknown,Italy,it,FC Empoli,Bizzarone,Unknown,Defender,"1,78 m",14.06.1957,91,0,0,1,0,0,0,2,2,7.983
