name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Lucio Bertogna,Retired,https://www.transfermarkt.us/lucio-bertogna/profil/spieler/389061,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bertogna,Unknown,Italy,it,AC Monza,San Canzian d'Isonzo,Unknown,Attack - Right Winger,"1,68 m",25.02.1946,140,17,0,0,0,0,0,1,10,12.353
Vincenzo Rigamonti,---,https://www.transfermarkt.us/vincenzo-rigamonti/profil/spieler/505365,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rigamonti,Unknown,Italy,it,AC Monza,Dolzago,Unknown,Goalkeeper,Unknown,01.09.1930,139,0,0,0,0,0,0,0,0,12.510
Giuliano Vincenzi,Retired,https://www.transfermarkt.us/giuliano-vincenzi/profil/spieler/515825,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vincenzi,Unknown,Italy,it,AC Monza,Casale sul Sile,Unknown,Defender - Right-Back,"1,81 m",31.10.1949,136,0,0,2,0,0,3,3,8,11.660
Alessandro Romano,Retired,https://www.transfermarkt.us/alessandro-romano/profil/spieler/224945,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Romano,Unknown,Italy,it,AC Monza,Roma,Unknown,Midfield - Defensive Midfield,"1,79 m",29.09.1969,134,4,0,1,2,0,0,4,9,11.592
Gianpaolo Castorina,Retired,https://www.transfermarkt.us/gianpaolo-castorina/profil/spieler/287571,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Castorina,-,Italy,it,AC Monza,Milano,Unknown,Defender - Centre-Back,"1,78 m",30.08.1976,133,0,0,2,39,0,2,2,12,11.453
Marco Anghileri,AC Renate,https://www.transfermarkt.us/marco-anghileri/profil/spieler/139518,https://img.a.transfermarkt.technology/portrait/small/s_139518_2919_2011_1.jpg?lm=1,Anghileri,Unknown,Italy,it,AC Monza,Lecco,Unknown,Defender - Right-Back,"1,75 m",11.04.1991,133,3,0,0,14,0,2,24,23,10.072
Andrea Colpani,ACF Fiorentina,https://www.transfermarkt.us/andrea-colpani/profil/spieler/392959,https://img.a.transfermarkt.technology/portrait/small/392959-1730183016.jpg?lm=1,Colpani,-,Italy,it,AC Monza,Brescia,Unknown,Midfield - Attacking Midfield,"1,84 m",11.05.1999,133,18,9,0,8,0,0,49,76,6.836
Eugenio Bersellini,---,https://www.transfermarkt.us/eugenio-bersellini/profil/spieler/388635,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bersellini,Unknown,Italy,it,AC Monza,Borgo Val di Taro,Unknown,Midfield,Unknown,10.06.1936,132,12,0,0,0,0,0,0,0,11.910
Roberto Caremi,Retired,https://www.transfermarkt.us/roberto-caremi/profil/spieler/463032,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Caremi,Unknown,Italy,it,AC Monza,Barzanò,Unknown,Midfield,"1,72 m",12.06.1949,131,3,0,0,0,0,0,17,13,10.531
Ruggero Radice,Retired,https://www.transfermarkt.us/ruggero-radice/profil/spieler/21801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Radice,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender - Left-Back,"1,76 m",03.07.1971,126,6,4,0,2,0,1,9,12,10.333
Giuseppe Ferrero,Retired,https://www.transfermarkt.us/giuseppe-ferrero/profil/spieler/483280,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ferrero,Unknown,Italy,it,AC Monza,Torino,Unknown,Midfield - Defensive Midfield,"1,83 m",13.10.1942,120,11,0,1,0,0,0,1,1,10.770
Marco Saltarelli,Retired,https://www.transfermarkt.us/marco-saltarelli/profil/spieler/495707,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saltarelli,Unknown,Italy,it,AC Monza,Albano laziale,Unknown,Defender - Left-Back,"1,79 m",28.05.1962,118,0,0,3,0,0,0,2,14,10.195
Angiolino Gasparini,Retired,https://www.transfermarkt.us/angiolino-gasparini/profil/spieler/336132,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gasparini,Unknown,Italy,it,AC Monza,Bedizzole,Unknown,Defender - Centre-Back,"1,75 m",22.03.1951,116,0,0,1,0,0,0,1,5,10.220
Cristiano Giaretta,Retired,https://www.transfermarkt.us/cristiano-giaretta/profil/spieler/341083,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giaretta,Unknown,Italy,it,AC Monza,Vicenza,Unknown,Defender - Centre-Back,"1,91 m",16.03.1968,115,6,0,0,8,0,0,6,15,9.485
Paolo Valagussa,ASD Città Di Varese,https://www.transfermarkt.us/paolo-valagussa/profil/spieler/199303,https://img.a.transfermarkt.technology/portrait/small/199303-1569228928.jpg?lm=1,Valagussa,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Defensive Midfield,"1,86 m",16.05.1993,113,15,1,0,24,0,0,5,13,9.581
Matteo Pessina,AC Monza,https://www.transfermarkt.us/matteo-pessina/profil/spieler/332179,https://img.a.transfermarkt.technology/portrait/small/332179-1661268524.jpg?lm=1,Pessina,14,Italy,it,AC Monza,Monza,Unknown,Midfield - Central Midfield,"1,87 m",21.04.1997,113,18,6,0,12,1,0,7,28,9.380
Ademaro Breviglieri,---,https://www.transfermarkt.us/ademaro-breviglieri/profil/spieler/406344,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Breviglieri,-,Italy,it,AC Monza,Milano,Unknown,Goalkeeper,"1,72 m",21.05.1937,112,0,0,0,0,0,0,0,0,10.080
Fiorino Pepe,Retired,https://www.transfermarkt.us/fiorino-pepe/profil/spieler/468657,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pepe,Unknown,Italy,it,AC Monza,Carisolo,Unknown,Midfield - Defensive Midfield,"1,76 m",29.11.1950,111,8,0,1,0,0,0,13,14,8.852
Patrick Ciurria,AC Monza,https://www.transfermarkt.us/patrick-ciurria/profil/spieler/255838,https://img.a.transfermarkt.technology/portrait/small/255838-1695030937.jpg?lm=1,Ciurria,-,Italy,it,AC Monza,Sassuolo,Unknown,Midfield - Right Midfield,"1,78 m",09.02.1995,111,12,17,0,12,0,0,29,39,7.333
Roberto Marconcini,Retired,https://www.transfermarkt.us/roberto-marconcini/profil/spieler/468670,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marconcini,Unknown,Italy,it,AC Monza,Montecatini Val di Cecina,Unknown,Goalkeeper,"1,81 m",09.03.1947,110,0,0,0,0,0,0,0,1,9.891
Carmelo Mancuso,Retired,https://www.transfermarkt.us/carmelo-mancuso/profil/spieler/226083,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mancuso,Unknown,Italy,it,AC Monza,Palermo,Unknown,Defender - Left-Back,"1,80 m",03.10.1965,110,7,0,0,2,0,2,3,5,9.527
Renato Acanfora,Retired,https://www.transfermarkt.us/renato-acanfora/profil/spieler/354862,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Acanfora,Unknown,Italy,it,AC Monza,Scafati,Unknown,Midfield,"1,76 m",23.07.1957,109,11,0,0,0,0,0,16,16,8.288
Romano Cazzaniga,Retired,https://www.transfermarkt.us/romano-cazzaniga/profil/spieler/468565,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cazzaniga,Unknown,Italy,it,AC Monza,Roncello,Unknown,Goalkeeper,N/A,17.02.1943,108,0,0,0,0,0,0,2,2,9.499
Carlo Colombetti,Retired,https://www.transfermarkt.us/carlo-colombetti/profil/spieler/614503,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Colombetti,Unknown,Italy,it,AC Monza,Broni,Unknown,Midfield,Unknown,22.07.1923,107,10,0,0,0,0,0,0,0,9.630
Carlos Augusto,Inter Milan,https://www.transfermarkt.us/carlos-augusto/profil/spieler/585982,https://img.a.transfermarkt.technology/portrait/small/585982-1735891597.jpg?lm=1,Carlos Augusto,15,Brazil,br,AC Monza,Campinas,Unknown,Defender - Left-Back,"1,84 m",07.01.1999,107,12,11,0,9,1,1,4,16,9.060
Mattia Finotto,Carrarese Calcio 1908,https://www.transfermarkt.us/mattia-finotto/profil/spieler/284604,https://img.a.transfermarkt.technology/portrait/small/284604-1632547343.jpg?lm=1,Finotto,Unknown,Italy,it,AC Monza,Valdobbiadene,Unknown,Attack - Centre-Forward,"1,86 m",28.12.1992,107,33,8,0,10,1,1,26,52,6.880
Paolo Castelli,Retired,https://www.transfermarkt.us/paolo-castelli/profil/spieler/88575,https://img.a.transfermarkt.technology/portrait/small/s_88575_2919_2011_1.jpg?lm=1,Castelli,Unknown,Italy,it,AC Monza,Cittiglio,Unknown,Goalkeeper,"1,80 m",03.01.1980,106,0,0,0,9,0,0,0,0,9.540
Mario Corti,---,https://www.transfermarkt.us/mario-corti/profil/spieler/494003,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Corti,Unknown,Italy,it,AC Monza,Genova,Unknown,Midfield - Defensive Midfield,Unknown,16.11.1931,105,3,0,1,0,0,0,0,0,9.450
Italo Carminati,---,https://www.transfermarkt.us/italo-carminati/profil/spieler/289310,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carminati,Unknown,Italy,it,AC Monza,Seriate,Unknown,Attack,"1,74 m",04.05.1935,105,27,1,0,0,0,0,0,0,9.450
Luigi Sanseverino,Retired,https://www.transfermarkt.us/luigi-sanseverino/profil/spieler/492108,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sanseverino,Unknown,Italy,it,AC Monza,Napoli,Unknown,Attack,"1,62 m",21.06.1950,105,19,0,0,0,0,0,23,9,7.966
Achille Fraschini,Retired,https://www.transfermarkt.us/achille-fraschini/profil/spieler/430428,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fraschini,Unknown,Italy,it,AC Monza,Casalpusterlengo,Unknown,Midfield - Attacking Midfield,"1,75 m",07.04.1936,104,24,0,1,0,0,0,0,1,9.315
Claudio Ambu,Retired,https://www.transfermarkt.us/claudio-ambu/profil/spieler/300072,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ambu,-,Italy,it,AC Monza,Milano,Unknown,Attack - Second Striker,"1,78 m",02.08.1958,104,24,0,0,0,0,2,13,21,8.085
Paolo Cozzi,Retired,https://www.transfermarkt.us/paolo-cozzi/profil/spieler/110807,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cozzi,Unknown,Italy,it,AC Monza,Rho,Unknown,Defender - Right-Back,"1,80 m",11.01.1974,102,0,0,0,12,0,1,5,1,8.791
Pietro Adorni,---,https://www.transfermarkt.us/pietro-adorni/profil/spieler/355729,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Adorni,Unknown,Italy,it,AC Monza,Fidenza,Unknown,Defender - Right-Back,"1,76 m",27.06.1938,101,0,0,1,0,0,0,0,0,9.090
Francesco Rossi,Retired,https://www.transfermarkt.us/francesco-rossi/profil/spieler/22143,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rossi,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender - Centre-Back,"1,80 m",17.11.1974,101,8,0,0,11,0,0,10,4,8.367
Alberto Torresin,Retired,https://www.transfermarkt.us/alberto-torresin/profil/spieler/368010,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Torresin,Unknown,Italy,it,AC Monza,Cittadella,Unknown,Goalkeeper,"1,89 m",02.02.1960,100,0,0,0,0,0,0,1,1,8.910
Claudio Finetti,Retired,https://www.transfermarkt.us/claudio-finetti/profil/spieler/84965,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Finetti,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender,"1,80 m",22.02.1972,100,1,0,0,8,0,1,20,9,7.232
Santino Ciceri,---,https://www.transfermarkt.us/santino-ciceri/profil/spieler/289244,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ciceri,Unknown,Italy,it,AC Monza,Milano,Unknown,Goalkeeper,"1,78 m",27.12.1935,99,0,0,0,0,0,0,0,3,8.879
Giancarlo Prato,Retired,https://www.transfermarkt.us/giancarlo-prato/profil/spieler/496148,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Prato,Unknown,Italy,it,AC Monza,Torino,Unknown,Midfield - Defensive Midfield,Unknown,20.05.1938,99,2,0,1,0,0,0,0,1,8.865
Luca Caldirola,AC Monza,https://www.transfermarkt.us/luca-caldirola/profil/spieler/88680,https://img.a.transfermarkt.technology/portrait/small/88680-1712508051.jpg?lm=1,Caldirola,-,Italy,it,AC Monza,Desio,Unknown,Defender - Centre-Back,"1,86 m",01.02.1991,99,3,1,0,17,1,1,14,18,7.619
Ruggero Riva,USD Scanzorosciate,https://www.transfermarkt.us/ruggero-riva/profil/spieler/110815,https://img.a.transfermarkt.technology/portrait/small/110815-1548281953.jpg?lm=1,Riva,Unknown,Italy,it,AC Monza,Ponte San Pietro,Unknown,Defender - Centre-Back,"1,83 m",24.07.1990,98,0,1,1,6,0,0,2,3,8.623
Alessio Vita,AS Cittadella,https://www.transfermarkt.us/alessio-vita/profil/spieler/163606,https://img.a.transfermarkt.technology/portrait/small/163606-1632459017.jpg?lm=1,Vita,Unknown,Italy,it,AC Monza,Roma,Unknown,Midfield - Central Midfield,"1,78 m",16.03.1993,96,24,4,0,12,0,1,6,20,8.006
Duino Gorin,Retired,https://www.transfermarkt.us/duino-gorin/profil/spieler/255316,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gorin,Unknown,Italy,it,AC Monza,Pellestrina,Unknown,Attack - Right Winger,"1,71 m",26.03.1951,96,5,0,0,0,0,2,8,13,7.802
Pietro Dalio,---,https://www.transfermarkt.us/pietro-dalio/profil/spieler/506062,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dalio,Unknown,Italy,it,AC Monza,Gozzano,Unknown,Midfield - Right Midfield,Unknown,06.11.1931,94,5,0,0,0,0,0,0,0,8.460
Cesare Campagnoli,---,https://www.transfermarkt.us/cesare-campagnoli/profil/spieler/312225,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Campagnoli,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Central Midfield,Unknown,10.02.1934,93,8,0,1,0,0,0,0,0,8.430
Giampiero D'angiulli,Retired,https://www.transfermarkt.us/giampiero-dangiulli/profil/spieler/479783,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,D'angiulli,Unknown,Italy,it,AC Monza,Ospitaletto di Cormano,Unknown,Defender - Left-Back,"1,76 m",25.04.1948,93,6,0,0,0,0,0,4,1,8.122
Aldo Strada,Retired,https://www.transfermarkt.us/aldo-strada/profil/spieler/488251,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Strada,Unknown,Italy,it,AC Monza,Cesano Maderno,Unknown,Attack - Centre-Forward,"1,81 m",20.08.1942,93,24,0,0,0,0,0,2,5,8.020
Davide Cattaneo,Retired,https://www.transfermarkt.us/davide-cattaneo/profil/spieler/85262,https://img.a.transfermarkt.technology/portrait/small/85262-1463078778.jpg?lm=1,Cattaneo,-,Italy,it,AC Monza,Garbagnate Milanese,Unknown,Defender - Centre-Back,"1,82 m",23.06.1982,93,3,0,0,20,1,3,4,5,7.789
Luca Guidetti,Varesina Calcio,https://www.transfermarkt.us/luca-guidetti/profil/spieler/397249,https://img.a.transfermarkt.technology/portrait/small/397249-1604747803.jpg?lm=1,Guidetti,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Central Midfield,"1,82 m",05.06.1986,92,5,2,0,11,1,0,0,9,8.059
Francesco Stanzione,Retired,https://www.transfermarkt.us/francesco-stanzione/profil/spieler/456625,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stanzione,Unknown,Italy,it,AC Monza,Sant'Agata dè Goti,Unknown,Defender - Sweeper,"1,76 m",21.11.1953,90,3,0,3,0,0,1,4,2,7.722
Vinicio Espinal,Retired,https://www.transfermarkt.us/vinicio-espinal/profil/spieler/22239,https://img.a.transfermarkt.technology/portrait/small/s_22239_4171_2013_03_17_1.jpg?lm=1,Espinal,16,Dominican Republic,do,AC Monza,Santo Domingo de Guzmán,Vinicio Edwards Espinal Marte,Midfield - Right Midfield,"1,79 m",14.11.1982,90,12,4,0,4,0,0,6,8,7.631
Angelo Colombo,Retired,https://www.transfermarkt.us/angelo-colombo/profil/spieler/120523,https://img.a.transfermarkt.technology/portrait/small/120523-1672758882.jpg?lm=1,Colombo,-,Italy,it,AC Monza,Mezzago,Unknown,Midfield - Right Midfield,"1,72 m",24.02.1961,90,5,0,0,0,0,0,9,5,7.445
Giorgio Papais,Retired,https://www.transfermarkt.us/giorgio-papais/profil/spieler/227682,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Papais,Unknown,Italy,it,AC Monza,Zoppola,Unknown,Midfield,"1,73 m",26.04.1961,90,10,0,0,0,0,1,8,16,7.087
Ezio Blangero,Retired,https://www.transfermarkt.us/ezio-blangero/profil/spieler/519735,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Blangero,Unknown,Italy,it,AC Monza,Torino,Unknown,Midfield,"1,74 m",25.05.1957,90,10,0,0,0,0,0,12,24,6.748
Giovanni Pasolini,Retired,https://www.transfermarkt.us/giovanni-pasolini/profil/spieler/614950,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pasolini,Unknown,Italy,it,AC Monza,Pompiano,Unknown,Midfield,Unknown,25.07.1927,87,1,0,0,0,0,0,0,0,7.830
Gianluigi Stefanini,---,https://www.transfermarkt.us/gianluigi-stefanini/profil/spieler/505964,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stefanini,Unknown,Italy,it,AC Monza,Cascina,Unknown,Midfield - Defensive Midfield,Unknown,10.02.1934,87,2,0,1,0,0,0,0,0,7.830
Gabriele Franchino,USD Città di Cossato,https://www.transfermarkt.us/gabriele-franchino/profil/spieler/163563,https://img.a.transfermarkt.technology/portrait/small/163563-1580886078.jpg?lm=1,Franchino,Unknown,Italy,it,AC Monza,Gattinara,Unknown,Defender - Right-Back,"1,82 m",24.04.1991,87,2,1,0,11,1,2,4,9,7.364
Matteo Beretta,Retired,https://www.transfermarkt.us/matteo-beretta/profil/spieler/85467,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Beretta,Unknown,Italy,it,AC Monza,Monza,Unknown,Attack - Centre-Forward,"1,83 m",07.04.1978,87,24,6,0,16,0,0,9,16,7.084
