name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Idilio Cei,---,https://www.transfermarkt.us/idilio-cei/profil/spieler/474709,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cei,Unknown,Italy,it,SS Lazio,Monsummano Terme,Unknown,Goalkeeper,N/A,08.06.1937,292,0,0,0,0,0,0,2,3,26.196
Tommaso Rocchi,Retired,https://www.transfermarkt.us/tommaso-rocchi/profil/spieler/6026,https://img.a.transfermarkt.technology/portrait/small/s_6026_3037_2014_03_25_1.jpg?lm=1,Rocchi,18,Italy,it,SS Lazio,Venezia,Unknown,Attack - Centre-Forward,"1,77 m",19.09.1977,292,105,35,0,19,0,2,57,101,20.771
Enrique Flamini,---,https://www.transfermarkt.us/enrique-flamini/profil/spieler/515856,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Flamini,Unknown,Argentina,ar,SS Lazio,Rosario,Unknown,Attack - Second Striker,"1,75 m",17.04.1917,284,45,4,0,0,0,0,0,0,25.590
Renzo Garlaschelli,Retired,https://www.transfermarkt.us/renzo-garlaschelli/profil/spieler/431077,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Garlaschelli,-,Italy,it,SS Lazio,Vidigulfo,Unknown,Attack - Right Winger,"1,75 m",29.03.1950,278,67,5,0,2,0,2,22,25,23.012
Marco Parolo,Retired,https://www.transfermarkt.us/marco-parolo/profil/spieler/84545,https://img.a.transfermarkt.technology/portrait/small/84545-1448467664.jpg?lm=1,Parolo,18,Italy,it,SS Lazio,Gallarate,Unknown,Midfield - Central Midfield,"1,84 m",25.01.1985,265,39,19,0,60,2,0,39,38,20.267
Romolo Alzani,---,https://www.transfermarkt.us/romolo-alzani/profil/spieler/364757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alzani,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield - Central Midfield,"1,77 m",06.03.1921,264,8,2,0,0,0,2,0,0,23.662
Juan Carlos Morrone,Retired,https://www.transfermarkt.us/juan-carlos-morrone/profil/spieler/480842,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morrone,Unknown,Argentina,ar,SS Lazio,Buenos Aires,Unknown,Attack - Second Striker,N/A,05.02.1941,264,52,4,0,1,0,3,32,16,21.383
Alessandro Nesta,Retired,https://www.transfermarkt.us/alessandro-nesta/profil/spieler/4171,https://img.a.transfermarkt.technology/portrait/small/4171-1455621203.jpg?lm=1,Nesta,13,Italy,it,SS Lazio,Roma,Unknown,Defender - Centre-Back,"1,87 m",19.03.1976,261,3,0,2,51,0,2,12,25,22.191
Diego Zanetti,Retired,https://www.transfermarkt.us/diego-zanetti/profil/spieler/482011,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zanetti,Unknown,Italy,it,SS Lazio,Invorio Inferiore,Unknown,Defender - Right-Back,"1,78 m",22.01.1939,260,2,0,0,3,0,0,0,1,23.410
Bruno Giordano,Retired,https://www.transfermarkt.us/bruno-giordano/profil/spieler/154731,https://img.a.transfermarkt.technology/portrait/small/154731-1620821921.jpg?lm=1,Giordano,-,Italy,it,SS Lazio,Roma,Unknown,Attack - Centre-Forward,N/A,13.08.1956,259,116,3,1,2,0,1,9,17,22.441
Luigi Martini,Retired,https://www.transfermarkt.us/luigi-martini/profil/spieler/321784,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martini,-,Italy,it,SS Lazio,Capannori,Unknown,Defender - Left-Back,"1,78 m",15.06.1949,255,11,0,3,4,0,1,1,19,22.174
Alfredo Monza,---,https://www.transfermarkt.us/alfredo-monza/profil/spieler/545231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monza,Unknown,Italy,it,SS Lazio,Busto Arsizio,Unknown,Defender - Left-Back,Unknown,12.08.1911,254,1,0,1,0,0,0,0,0,22.890
Nello Governato,---,https://www.transfermarkt.us/nello-governato/profil/spieler/480841,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Governato,Unknown,Italy,it,SS Lazio,Torino,Unknown,Midfield,"1,75 m",14.09.1938,254,17,2,1,2,0,0,2,9,22.525
Francesco Antonazzi,---,https://www.transfermarkt.us/francesco-antonazzi/profil/spieler/367771,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Antonazzi,Unknown,Italy,it,SS Lazio,Morlupo,Unknown,Defender - Right-Back,"1,68 m",06.05.1924,254,1,1,4,0,0,5,0,1,22.365
Giorgio Chinaglia,---,https://www.transfermarkt.us/giorgio-chinaglia/profil/spieler/145346,https://img.a.transfermarkt.technology/portrait/small/145346-1599483488.jpg?lm=1,Chinaglia,-,Italy,it,SS Lazio,Carrara,Unknown,Attack - Centre-Forward,"1,86 m",24.01.1947,248,124,5,1,4,0,1,1,9,21.983
Danilo Cataldi,ACF Fiorentina,https://www.transfermarkt.us/danilo-cataldi/profil/spieler/199733,https://img.a.transfermarkt.technology/portrait/small/199733-1661513736.jpg?lm=1,Cataldi,-,Italy,it,SS Lazio,Roma,Unknown,Midfield - Defensive Midfield,"1,80 m",06.08.1994,246,10,16,1,53,1,2,111,88,12.809
Silvio Piola,---,https://www.transfermarkt.us/silvio-piola/profil/spieler/177829,https://img.a.transfermarkt.technology/portrait/small/s_177829_4023_2013_09_12_1.jpg?lm=1,Piola,-,Italy,it,SS Lazio,Robbio,Silvio Gioacchino Italo Piola,Attack - Centre-Forward,N/A,29.09.1913,243,159,0,0,0,0,3,0,0,21.685
Diego Fuser,Retired,https://www.transfermarkt.us/diego-fuser/profil/spieler/5952,https://img.a.transfermarkt.technology/portrait/small/s_5952_123_2012_1.jpg?lm=1,Fuser,-,Italy,it,SS Lazio,Venaria Reale,Unknown,Midfield - Right Midfield,"1,83 m",11.11.1968,242,42,13,1,17,0,2,5,41,20.834
Lionello Manfredonia,Retired,https://www.transfermarkt.us/lionello-manfredonia/profil/spieler/135788,https://img.a.transfermarkt.technology/portrait/small/135788-1633440547.jpg?lm=1,Manfredonia,-,Italy,it,SS Lazio,Roma,Unknown,Midfield - Defensive Midfield,"1,82 m",27.11.1956,234,10,2,2,1,0,4,2,6,20.634
Ezio Sclavi,---,https://www.transfermarkt.us/ezio-sclavi/profil/spieler/321924,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sclavi,-,Italy,it,SS Lazio,Montù Beccaria,Unknown,Goalkeeper,Unknown,23.03.1903,227,0,0,1,0,0,0,0,0,20.430
Angelo Peruzzi,Retired,https://www.transfermarkt.us/angelo-peruzzi/profil/spieler/5826,https://img.a.transfermarkt.technology/portrait/small/s_5826_123_2012_1.jpg?lm=1,Peruzzi,22,Italy,it,SS Lazio,Viterbo,Unknown,Goalkeeper,"1,81 m",16.02.1970,226,0,2,2,0,0,2,1,21,19.316
Roberto Badiani,Retired,https://www.transfermarkt.us/roberto-badiani/profil/spieler/370103,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Badiani,Unknown,Italy,it,SS Lazio,Tavola,Unknown,Midfield,"1,75 m",09.10.1949,226,7,2,2,1,0,2,14,20,18.947
Patric,SS Lazio,https://www.transfermarkt.us/patric/profil/spieler/126729,https://img.a.transfermarkt.technology/portrait/small/126729-1695026786.jpg?lm=1,Patric,Unknown,Spain,es,SS Lazio,Mula,Unknown,Defender - Centre-Back,"1,84 m",17.04.1993,226,6,6,1,42,2,3,54,45,15.498
Gabriele Pin,Retired,https://www.transfermarkt.us/gabriele-pin/profil/spieler/120410,https://img.a.transfermarkt.technology/portrait/small/s_120410_123_2012_1.jpg?lm=1,Pin,Unknown,Italy,it,SS Lazio,Vittorio Veneto,Unknown,Midfield - Central Midfield,"1,74 m",21.01.1962,225,16,3,1,6,0,0,3,31,19.246
Giuseppe Pancaro,Retired,https://www.transfermarkt.us/giuseppe-pancaro/profil/spieler/5833,https://img.a.transfermarkt.technology/portrait/small/s_5833_123_2012_1.jpg?lm=1,Pancaro,-,Italy,it,SS Lazio,Cosenza,Unknown,Defender - Right-Back,"1,86 m",26.08.1971,220,7,17,2,39,0,0,23,28,17.739
Fernando Couto,Retired,https://www.transfermarkt.us/fernando-couto/profil/spieler/5831,https://img.a.transfermarkt.technology/portrait/small/s_5831_123_2013_03_22_1.jpg?lm=1,Couto,5,Portugal,pt,SS Lazio,Espinho,Fernando Manuel Silva Couto,Defender - Centre-Back,"1,84 m",02.08.1969,218,12,1,1,32,3,5,28,17,17.047
Manuel Lazzari,SS Lazio,https://www.transfermarkt.us/manuel-lazzari/profil/spieler/331401,https://img.a.transfermarkt.technology/portrait/small/331401-1707947147.jpg?lm=1,Lazzari,11,Italy,it,SS Lazio,Valdagno,Unknown,Midfield - Right Midfield,"1,74 m",29.11.1993,214,6,18,2,25,1,2,53,65,14.561
Angelo Gregucci,Retired,https://www.transfermarkt.us/angelo-gregucci/profil/spieler/166893,https://img.a.transfermarkt.technology/portrait/small/s_166893_123_2012_1.jpg?lm=1,Gregucci,-,Italy,it,SS Lazio,San Giorgio Ionico,Angelo Adamo Gregucci,Defender - Centre-Back,"1,87 m",10.06.1964,212,13,0,2,23,2,3,6,21,17.969
Thomas Strakosha,AEK Athens,https://www.transfermarkt.us/thomas-strakosha/profil/spieler/222209,https://img.a.transfermarkt.technology/portrait/small/222209-1728414666.png?lm=1,Strakosha,1,Albania,al,SS Lazio,Athens,"Thomas Fotaq Strakosha , Θωμάς Στρακόσια",Goalkeeper,"1,93 m",19.03.1995,208,0,0,1,15,0,0,1,0,18.735
Pavel Nedved,Retired,https://www.transfermarkt.us/pavel-nedved/profil/spieler/3603,https://img.a.transfermarkt.technology/portrait/small/3603-1570438744.jpg?lm=1,Nedved,11,Czech Republic,cz,SS Lazio,Cheb,Pavel Nedvěd,Midfield - Left Midfield,"1,77 m",30.08.1972,208,51,29,0,35,3,2,12,40,17.020
Dejan Stanković,Retired,https://www.transfermarkt.us/dejan-stankovic/profil/spieler/3428,https://img.a.transfermarkt.technology/portrait/small/3428-1461242093.jpg?lm=1,Stanković,10,Serbia,rs,SS Lazio,Belgrade,Дејан Станковић,Midfield - Central Midfield,"1,81 m",11.09.1978,208,34,17,0,40,1,5,42,51,14.847
Felice Pulici,---,https://www.transfermarkt.us/felice-pulici/profil/spieler/338047,https://img.a.transfermarkt.technology/portrait/small/338047-1633440642.png?lm=1,Pulici,-,Italy,it,SS Lazio,Sovico,Unknown,Goalkeeper,"1,80 m",22.12.1945,202,0,0,3,2,0,0,0,1,18.165
Primo Sentimenti,---,https://www.transfermarkt.us/primo-sentimenti/profil/spieler/505440,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sentimenti,Unknown,Italy,it,SS Lazio,Bomporto,Unknown,Defender,Unknown,28.12.1926,200,9,0,2,0,0,2,0,0,17.890
Lucas Leiva,Retired,https://www.transfermarkt.us/lucas-leiva/profil/spieler/41414,https://img.a.transfermarkt.technology/portrait/small/41414-1620821429.jpg?lm=1,Lucas Leiva,-,Brazil,br,SS Lazio,Dourados,Unknown,Midfield - Defensive Midfield,"1,79 m",09.01.1987,198,4,12,0,54,1,1,32,89,13.625
Paolo Carosi,---,https://www.transfermarkt.us/paolo-carosi/profil/spieler/466115,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carosi,Unknown,Italy,it,SS Lazio,Tivoli,Unknown,Midfield,N/A,08.04.1938,197,4,2,0,0,0,1,2,0,17.640
Simone Inzaghi,Retired,https://www.transfermarkt.us/simone-inzaghi/profil/spieler/5849,https://img.a.transfermarkt.technology/portrait/small/5849-1416905147.jpg?lm=1,Inzaghi,9,Italy,it,SS Lazio,Piacenza,Unknown,Attack - Centre-Forward,"1,83 m",05.04.1976,196,55,20,0,29,0,3,108,50,8.628
Giuseppe Signori,Retired,https://www.transfermarkt.us/giuseppe-signori/profil/spieler/3526,https://img.a.transfermarkt.technology/portrait/small/s_3526_123_2012_1.jpg?lm=1,Signori,20,Italy,it,SS Lazio,Alzano Lombardo,Unknown,Attack - Centre-Forward,"1,71 m",17.02.1968,195,127,15,0,15,0,1,7,47,16.181
Federico Marchetti,Marsaxlokk FC,https://www.transfermarkt.us/federico-marchetti/profil/spieler/22318,https://img.a.transfermarkt.technology/portrait/small/22318-1688474874.jpg?lm=1,Marchetti,13,Italy,it,SS Lazio,Bassano del Grappa,Unknown,Goalkeeper,"1,88 m",07.02.1983,194,0,1,0,11,0,2,0,5,17.187
Siniša Mihajlović,---,https://www.transfermarkt.us/sinisa-mihajlovic/profil/spieler/5834,https://img.a.transfermarkt.technology/portrait/small/5834-1671200737.jpg?lm=1,Mihajlović,-,Serbia,rs,SS Lazio,Vukovar,Синиша Михајловић,Defender - Centre-Back,"1,85 m",20.02.1969,193,33,32,1,40,1,4,8,26,15.987
Antonio Candreva,Without Club,https://www.transfermarkt.us/antonio-candreva/profil/spieler/25488,https://img.a.transfermarkt.technology/portrait/small/25488-1630591271.jpg?lm=1,Candreva,6,Italy,it,SS Lazio,Roma,Unknown,Midfield - Attacking Midfield,"1,80 m",28.02.1987,192,45,43,0,22,1,1,26,64,14.449
Goran Pandev,Retired,https://www.transfermarkt.us/goran-pandev/profil/spieler/12563,https://img.a.transfermarkt.technology/portrait/small/12563-1630583396.jpg?lm=1,Pandev,10,North Macedonia,mk,SS Lazio,Strumica,Горан Пандев,Attack - Second Striker,"1,84 m",27.07.1983,191,64,25,0,26,1,0,40,93,12.792
Pierluigi Casiraghi,Retired,https://www.transfermarkt.us/pierluigi-casiraghi/profil/spieler/102485,https://img.a.transfermarkt.technology/portrait/small/s_102485_123_2012_1.jpg?lm=1,Casiraghi,-,Italy,it,SS Lazio,Monza,Unknown,Attack - Centre-Forward,N/A,04.03.1969,188,56,10,0,15,0,3,46,29,13.221
Salvatore Gualtieri,---,https://www.transfermarkt.us/salvatore-gualtieri/profil/spieler/566037,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gualtieri,Unknown,Argentina,ar,SS Lazio,Buenos Aires,Unknown,Midfield - Defensive Midfield,Unknown,14.05.1917,187,20,2,0,0,0,0,0,2,16.781
Giuseppe Baldo,---,https://www.transfermarkt.us/giuseppe-baldo/profil/spieler/320958,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baldo,-,Italy,it,SS Lazio,Piombino Dese,Unknown,Midfield - Defensive Midfield,"1,69 m",27.07.1914,186,10,0,2,0,0,3,0,0,16.589
Cristiano Bergodi,Retired,https://www.transfermarkt.us/cristiano-bergodi/profil/spieler/166544,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bergodi,Unknown,Italy,it,SS Lazio,Bracciano,Unknown,Defender - Centre-Back,"1,88 m",14.10.1964,186,4,1,2,28,0,2,30,11,14.487
Pierluigi Pagni,Retired,https://www.transfermarkt.us/pierluigi-pagni/profil/spieler/487111,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pagni,Unknown,Italy,it,SS Lazio,Livorno,Unknown,Defender - Centre-Back,"1,70 m",26.06.1939,183,1,0,1,0,0,0,0,0,16.500
Sebastiano Siviglia,Retired,https://www.transfermarkt.us/sebastiano-siviglia/profil/spieler/5864,https://img.a.transfermarkt.technology/portrait/small/5864-1727173521.jpg?lm=1,Siviglia,Unknown,Italy,it,SS Lazio,Palizzi Marina,Unknown,Defender - Centre-Back,"1,82 m",29.03.1973,183,10,1,1,30,1,5,5,17,15.514
Luciano Zauri,Retired,https://www.transfermarkt.us/luciano-zauri/profil/spieler/6832,https://img.a.transfermarkt.technology/portrait/small/s_6832_2921_2013_09_30_1.jpg?lm=1,Zauri,-,Italy,it,SS Lazio,Pescina,Unknown,Defender - Right-Back,"1,78 m",20.01.1978,178,6,8,1,21,2,1,16,13,14.772
Francesco Acerbi,Inter Milan,https://www.transfermarkt.us/francesco-acerbi/profil/spieler/131075,https://img.a.transfermarkt.technology/portrait/small/131075-1663572709.jpg?lm=1,Acerbi,15,Italy,it,SS Lazio,Vizzolo Predabissi,Unknown,Defender - Centre-Back,"1,92 m",10.02.1988,173,10,7,1,21,2,1,1,6,15.278
Lucidio Sentimenti,---,https://www.transfermarkt.us/lucidio-sentimenti/profil/spieler/249249,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sentimenti,-,Italy,it,SS Lazio,Bomporto,Unknown,Goalkeeper,"1,70 m",01.07.1920,172,3,0,0,0,0,0,0,0,15.480
Massimo Oddo,Retired,https://www.transfermarkt.us/massimo-oddo/profil/spieler/5837,https://img.a.transfermarkt.technology/portrait/small/5837-1418910571.jpg?lm=1,Oddo,22,Italy,it,SS Lazio,Pescara,Unknown,Defender - Right-Back,"1,82 m",14.06.1976,172,17,29,1,29,0,2,13,12,14.410
Gabriele Podavini,Retired,https://www.transfermarkt.us/gabriele-podavini/profil/spieler/335277,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Podavini,Unknown,Italy,it,SS Lazio,Gavardo,Unknown,Defender - Right-Back,"1,73 m",25.11.1955,171,12,4,2,2,0,0,5,10,14.792
Miroslav Klose,Retired,https://www.transfermarkt.us/miroslav-klose/profil/spieler/10,https://img.a.transfermarkt.technology/portrait/small/10-1448468291.jpg?lm=1,Klose,11,Germany,de,SS Lazio,Opole,Unknown,Attack - Centre-Forward,"1,84 m",09.06.1978,171,63,35,0,20,0,0,41,58,11.525
Giovanni Molino,Retired,https://www.transfermarkt.us/giovanni-molino/profil/spieler/496126,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Molino,Unknown,Italy,it,SS Lazio,Caresana,Unknown,Defender - Right-Back,Unknown,03.04.1931,169,1,0,3,0,0,1,0,0,15.180
Fabio Liverani,Retired,https://www.transfermarkt.us/fabio-liverani/profil/spieler/5846,https://img.a.transfermarkt.technology/portrait/small/5846-1418909862.jpg?lm=1,Liverani,-,Italy,it,SS Lazio,Roma,Unknown,Midfield - Defensive Midfield,"1,75 m",29.04.1976,165,10,17,0,23,2,2,31,57,11.385
Franco Carradori,---,https://www.transfermarkt.us/franco-carradori/profil/spieler/466526,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carradori,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,24.04.1934,163,12,0,2,0,0,3,0,0,14.430
Pedro,SS Lazio,https://www.transfermarkt.us/pedro/profil/spieler/65278,https://img.a.transfermarkt.technology/portrait/small/65278-1695027154.jpg?lm=1,Pedro,11,Spain,es,SS Lazio,Santa Cruz de Tenerife,Unknown,Attack - Right Winger,"1,67 m",28.07.1987,163,30,16,0,15,1,0,89,55,7.662
Giacomo Blason,---,https://www.transfermarkt.us/giacomo-blason/profil/spieler/396140,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Blason,Unknown,Italy,it,SS Lazio,Fiumicello,Unknown,Goalkeeper,Unknown,19.03.1914,162,0,0,0,0,0,0,0,0,14.610
Mario Facco,---,https://www.transfermarkt.us/mario-facco/profil/spieler/305385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Facco,Unknown,Italy,it,SS Lazio,Milano,Unknown,Defender - Right-Back,N/A,23.01.1946,160,7,0,0,2,0,0,0,7,14.114
Uber Gradella,---,https://www.transfermarkt.us/uber-gradella/profil/spieler/566033,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gradella,Unknown,Italy,it,SS Lazio,Mantova,Unknown,Goalkeeper,Unknown,14.06.1921,159,0,0,0,0,0,0,0,0,14.310
Giuseppe Massa,---,https://www.transfermarkt.us/giuseppe-massa/profil/spieler/224022,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Massa,-,Italy,it,SS Lazio,Napoli,Unknown,Attack - Right Winger,"1,68 m",26.04.1948,156,34,3,1,3,0,0,3,8,13.614
Aron Winter,Retired,https://www.transfermarkt.us/aron-winter/profil/spieler/4324,https://img.a.transfermarkt.technology/portrait/small/s_4324_123_2012_1.jpg?lm=1,Winter,-,Netherlands,nl,SS Lazio,Paramaribo,Aron Mohammed Winter,Midfield - Central Midfield,"1,76 m",01.03.1967,156,26,2,2,6,0,0,3,20,13.451
Hernanes,ASD Sale,https://www.transfermarkt.us/hernanes/profil/spieler/52897,https://img.a.transfermarkt.technology/portrait/small/52897-1410955079.jpg?lm=1,Hernanes,18,Brazil,br,SS Lazio,Recife,Unknown,Midfield - Attacking Midfield,"1,80 m",29.05.1985,156,41,23,0,17,1,1,16,74,11.574
Alen Bokšić,Retired,https://www.transfermarkt.us/alen-boksic/profil/spieler/3571,https://img.a.transfermarkt.technology/portrait/small/s_3571_123_2012_1.jpg?lm=1,Bokšić,11,Croatia,hr,SS Lazio,Makarska,Unknown,Attack - Centre-Forward,"1,87 m",21.01.1970,156,43,15,0,9,0,2,29,51,10.952
Odoacre Pardini,---,https://www.transfermarkt.us/odoacre-pardini/profil/spieler/544752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pardini,Unknown,Italy,it,SS Lazio,Pietrasanta,Unknown,Midfield,Unknown,14.01.1904,155,2,0,0,0,0,1,0,0,13.934
Mario Magrini,---,https://www.transfermarkt.us/mario-magrini/profil/spieler/515855,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Magrini,Unknown,Italy,it,SS Lazio,Monfalcone,Unknown,Attack,Unknown,25.10.1919,155,23,3,1,0,0,2,0,0,13.770
Claudio Sclosa,Retired,https://www.transfermarkt.us/claudio-sclosa/profil/spieler/225174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sclosa,-,Italy,it,SS Lazio,Torino,Unknown,Midfield,"1,80 m",28.02.1961,154,1,0,0,19,1,0,19,39,11.499
Ousmane Dabo,Retired,https://www.transfermarkt.us/ousmane-dabo/profil/spieler/3904,https://img.a.transfermarkt.technology/portrait/small/s_3904_123_2014_04_01_1.jpg?lm=1,Dabo,-,France,fr,SS Lazio,Laval,Unknown,Midfield - Defensive Midfield,"1,85 m",08.02.1977,154,4,3,1,35,1,3,33,49,10.332
Giuliano Fortunato,---,https://www.transfermarkt.us/giuliano-fortunato/profil/spieler/480843,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fortunato,Unknown,Italy,it,SS Lazio,Tricesimo,Unknown,Attack,"1,69 m",15.05.1940,152,16,12,0,4,0,1,12,15,12.451
