name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Claudio Gentile,Retired,https://www.transfermarkt.us/claudio-gentile/profil/spieler/128893,https://tmssl.akamaized.net//images/portrait/small/128893-1455612665.jpg?lm=1455612677,Gentile,7,Italy,it,Juventus FC,Tripoli,Unknown,Defender - Right-Back,N/A,27.09.1953,411,10,8,5,9,0,1,13,19,35.927
Alessio Tacchinardi,Retired,https://www.transfermarkt.us/alessio-tacchinardi/profil/spieler/5748,https://tmssl.akamaized.net//images/portrait/small/5748-1595514371.jpg?lm=1595514329,Tacchinardi,3,Italy,it,Juventus FC,Crema,Unknown,Midfield - Defensive Midfield,"1,87 m",23.07.1975,404,14,28,2,79,4,6,93,70,28.172
Mario Varglien,---,https://www.transfermarkt.us/mario-varglien/profil/spieler/237926,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Varglien,-,Italy,it,Juventus FC,Fiume,Unknown,Defender - Sweeper,N/A,26.12.1905,401,17,0,0,0,0,5,0,0,35.868
Claudio Marchisio,Retired,https://www.transfermarkt.us/claudio-marchisio/profil/spieler/44716,https://tmssl.akamaized.net//images/portrait/small/44716-1557249476.png?lm=1557249492,Marchisio,8,Italy,it,Juventus FC,Torino,Unknown,Midfield - Central Midfield,"1,80 m",19.01.1986,389,37,42,0,86,0,1,52,81,29.939
Giovanni Varglien,---,https://www.transfermarkt.us/giovanni-varglien/profil/spieler/125976,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Varglien,-,Italy,it,Juventus FC,Fiume,Unknown,Midfield,N/A,16.05.1911,388,40,0,2,0,0,6,0,0,34.380
Gianfranco Leoncini,---,https://www.transfermarkt.us/gianfranco-leoncini/profil/spieler/235936,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Leoncini,-,Italy,it,Juventus FC,Roma,Unknown,Midfield - Defensive Midfield,N/A,25.09.1939,382,26,0,1,0,0,0,1,3,34.578
Sergio Brio,Retired,https://www.transfermarkt.us/sergio-brio/profil/spieler/209645,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Brio,Unknown,Italy,it,Juventus FC,Lecce,Unknown,Defender - Centre-Back,"1,90 m",19.08.1956,379,26,0,3,7,0,1,19,17,32.442
Stefano Tacconi,Retired,https://www.transfermarkt.us/stefano-tacconi/profil/spieler/118257,https://tmssl.akamaized.net//images/portrait/small/118257-1415373845.jpg?lm=1433143500,Tacconi,-,Italy,it,Juventus FC,Perugia,Unknown,Goalkeeper,"1,92 m",13.05.1957,377,0,0,0,10,0,0,0,3,33.975
Marco Tardelli,Retired,https://www.transfermarkt.us/marco-tardelli/profil/spieler/116744,https://tmssl.akamaized.net//images/portrait/small/116744-1454939797.jpg?lm=1454939816,Tardelli,15,Italy,it,Juventus FC,Capanne di Careggine,Unknown,Midfield - Central Midfield,N/A,24.09.1954,373,52,13,1,4,0,3,7,58,31.589
Francesco Morini,---,https://www.transfermarkt.us/francesco-morini/profil/spieler/145341,https://tmssl.akamaized.net//images/portrait/small/145341-1645695240.jpg?lm=1645695282,Morini,-,Italy,it,Juventus FC,San Giuliano Terme,Unknown,Defender - Centre-Back,"1,85 m",12.08.1944,372,0,0,5,4,0,3,2,21,32.555
Gianpiero Combi,---,https://www.transfermarkt.us/gianpiero-combi/profil/spieler/237867,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Combi,-,Italy,it,Juventus FC,Torino,Unknown,Goalkeeper,"1,74 m",20.12.1902,370,1,0,0,0,0,0,0,0,33.300
Virginio Rosetta,---,https://www.transfermarkt.us/virginio-rosetta/profil/spieler/17577,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rosetta,-,Italy,it,Juventus FC,Vercelli,Unknown,Defender - Right-Back,N/A,24.02.1902,366,20,0,0,1,0,1,0,1,32.840
Gianluca Pessotto,Retired,https://www.transfermarkt.us/gianluca-pessotto/profil/spieler/5751,https://tmssl.akamaized.net//images/portrait/small/s_5751_123_2013_07_25_1.jpg?lm=1374740912,Pessotto,7,Italy,it,Juventus FC,Latisana,Unknown,Defender - Left-Back,"1,73 m",11.08.1970,366,3,16,1,17,0,0,79,92,25.456
Teobaldo Depetrini,---,https://www.transfermarkt.us/teobaldo-depetrini/profil/spieler/291709,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Depetrini,-,Italy,it,Juventus FC,Vercelli,Unknown,Midfield - Defensive Midfield,"1,71 m",12.03.1913,363,9,1,2,0,0,0,0,0,32.670
Ciro Ferrara,Retired,https://www.transfermarkt.us/ciro-ferrara/profil/spieler/5749,https://tmssl.akamaized.net//images/portrait/small/5749-1519400744.jpg?lm=1519400754,Ferrara,-,Italy,it,Juventus FC,Napoli,Unknown,Defender - Centre-Back,N/A,11.02.1967,358,20,8,2,72,2,1,25,33,29.615
Ernesto Castano,---,https://www.transfermarkt.us/ernesto-castano/profil/spieler/215892,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Castano,-,Italy,it,Juventus FC,Cinisello Balsamo,Unknown,Defender - Sweeper,"1,83 m",02.05.1939,340,3,0,2,1,0,1,0,1,30.832
Pavel Nedved,Retired,https://www.transfermarkt.us/pavel-nedved/profil/spieler/3603,https://tmssl.akamaized.net//images/portrait/small/3603-1570438744.jpg?lm=1570438758,Nedved,11,Czech Republic,cz,Juventus FC,Cheb,Pavel Nedvěd,Midfield - Left Midfield,"1,77 m",30.08.1972,327,65,77,0,54,2,3,21,71,26.772
Alex Sandro,CR Flamengo,https://www.transfermarkt.us/alex-sandro/profil/spieler/79960,https://tmssl.akamaized.net//images/portrait/small/79960-1661351746.jpg?lm=1661351759,Alex Sandro,6,Brazil,br,Juventus FC,Catanduva,Unknown,Defender - Left-Back,"1,80 m",26.01.1991,327,16,32,5,55,1,1,60,37,24.494
Carlo Parola,---,https://www.transfermarkt.us/carlo-parola/profil/spieler/249245,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Parola,-,Italy,it,Juventus FC,Torino,Unknown,Midfield - Defensive Midfield,N/A,20.09.1921,321,13,0,4,0,0,4,0,0,28.599
David Trezeguet,Retired,https://www.transfermarkt.us/david-trezeguet/profil/spieler/4146,https://tmssl.akamaized.net//images/portrait/small/4146-1491231443.jpg?lm=1491231466,Trezeguet,20,France,fr,Juventus FC,Rouen,David Sergio Trézéguet,Attack - Centre-Forward,"1,90 m",15.10.1977,320,171,38,0,17,0,1,57,94,23.377
Giancarlo Marocchi,Retired,https://www.transfermarkt.us/giancarlo-marocchi/profil/spieler/173739,https://tmssl.akamaized.net//images/portrait/small/s_173739_123_2012_12_04_1.jpg?lm=1354619250,Marocchi,-,Italy,it,Juventus FC,Imola,Unknown,Midfield - Central Midfield,"1,79 m",04.07.1965,319,25,23,1,45,1,0,58,51,23.780
Pietro Rava,---,https://www.transfermarkt.us/pietro-rava/profil/spieler/249442,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Rava,-,Italy,it,Juventus FC,Cassine,Unknown,Defender - Left-Back,"1,75 m",21.01.1916,317,13,0,3,0,0,4,0,0,28.229
Juan Cuadrado,Atalanta BC,https://www.transfermarkt.us/juan-cuadrado/profil/spieler/91970,https://tmssl.akamaized.net//images/portrait/small/91970-1663576912.jpg?lm=1663576937,Cuadrado,11,Colombia,co,Juventus FC,Necoclí,Juan Guillermo Cuadrado Bello,Midfield - Right Midfield,"1,76 m",26.05.1988,314,26,65,0,68,1,4,76,96,21.969
Roberto Anzolin,---,https://www.transfermarkt.us/roberto-anzolin/profil/spieler/304907,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Anzolin,-,Italy,it,Juventus FC,Valdagno,Unknown,Goalkeeper,"1,77 m",18.04.1938,310,0,0,0,0,0,0,2,2,27.959
Pietro Anastasi,---,https://www.transfermarkt.us/pietro-anastasi/profil/spieler/145374,https://tmssl.akamaized.net//images/portrait/small/145374-1578493533.jpg?lm=1578493545,Anastasi,-,Italy,it,Juventus FC,Catania,Unknown,Attack - Centre-Forward,"1,72 m",07.04.1948,308,130,5,0,2,0,0,6,29,26.404
Alessandro Birindelli,Retired,https://www.transfermarkt.us/alessandro-birindelli/profil/spieler/5753,https://tmssl.akamaized.net//images/portrait/small/5753-1418905594.jpg?lm=1433144774,Birindelli,-,Italy,it,Juventus FC,Pisa,Unknown,Defender - Right-Back,"1,76 m",12.11.1974,305,7,15,1,41,1,2,91,58,19.591
Alfredo Foni,---,https://www.transfermarkt.us/alfredo-foni/profil/spieler/249438,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Foni,-,Italy,it,Juventus FC,Udine,Unknown,Defender - Right-Back,Unknown,20.01.1911,304,8,0,1,0,0,0,0,0,27.360
Angelo Peruzzi,Retired,https://www.transfermarkt.us/angelo-peruzzi/profil/spieler/5826,https://tmssl.akamaized.net//images/portrait/small/s_5826_123_2012_1.jpg?lm=1347900557,Peruzzi,22,Italy,it,Juventus FC,Viterbo,Unknown,Goalkeeper,"1,81 m",16.02.1970,301,0,0,1,9,0,3,1,16,26.414
Gianluca Zambrotta,Retired,https://www.transfermarkt.us/gianluca-zambrotta/profil/spieler/5757,https://tmssl.akamaized.net//images/portrait/small/5757-1454935398.jpg?lm=1454935384,Zambrotta,19,Italy,it,Juventus FC,Como,Unknown,Defender - Right-Back,N/A,19.02.1977,297,10,35,0,36,1,0,47,40,23.007
Luis del Sol,---,https://www.transfermarkt.us/luis-del-sol/profil/spieler/237180,https://tmssl.akamaized.net//images/portrait/small/237180-1492586872.jpg?lm=1492586920,del Sol,-,Spain,es,Juventus FC,Arcos de Jalón,Luis del Sol Cascajares,Midfield - Central Midfield,N/A,06.04.1935,295,28,4,0,0,0,1,0,2,26.653
Massimo Bonini,Retired,https://www.transfermarkt.us/massimo-bonini/profil/spieler/126265,https://tmssl.akamaized.net//images/portrait/small/s_126265_123_2013_10_01_1.jpg?lm=1380626943,Bonini,-,San Marino,sm,Juventus FC,Città di San Marino,Unknown,Midfield - Defensive Midfield,"1,78 m",13.10.1959,294,6,6,0,9,0,0,43,60,22.269
Paulo Dybala,AS Roma,https://www.transfermarkt.us/paulo-dybala/profil/spieler/206050,https://tmssl.akamaized.net//images/portrait/small/206050-1725530843.jpg?lm=1725530877,Unknown,Unknown,Argentina,ar,Juventus FC,Unknown,Unknown,Unknown,Unknown,15.11.1993,293,115,48,0,19,1,0,67,128,19.537
Mauro Camoranesi,Retired,https://www.transfermarkt.us/mauro-camoranesi/profil/spieler/5762,https://tmssl.akamaized.net//images/portrait/small/s_5762_123_2013_10_10_1.jpg?lm=1381398902,Camoranesi,16,Italy,it,Juventus FC,Tandil,Mauro Germán Camoranesi Serra,Midfield - Right Midfield,"1,73 m",04.10.1976,288,32,75,0,57,1,4,62,114,19.414
Felice Borel,---,https://www.transfermarkt.us/felice-borel/profil/spieler/237858,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Borel,-,Italy,it,Juventus FC,Nizza Monferrato,Felice Placido Borel,Attack - Centre-Forward,N/A,05.04.1914,287,154,0,0,0,0,2,0,0,25.650
Gino Stacchini,Retired,https://www.transfermarkt.us/gino-stacchini/profil/spieler/293548,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Stacchini,-,Italy,it,Juventus FC,San Mauro Pascoli,Unknown,Attack - Left Winger,N/A,18.02.1938,285,59,0,0,0,0,0,1,0,25.758
Andrea Barzagli,Retired,https://www.transfermarkt.us/andrea-barzagli/profil/spieler/7109,https://tmssl.akamaized.net//images/portrait/small/7109-1416219029.jpg?lm=1433144900,Barzagli,15,Italy,it,Juventus FC,Fiesole,Unknown,Defender - Centre-Back,"1,87 m",08.05.1981,281,2,5,2,24,0,0,40,21,21.957
Paolo Montero,Retired,https://www.transfermarkt.us/paolo-montero/profil/spieler/5747,https://tmssl.akamaized.net//images/portrait/small/5747-1688349160.jpg?lm=1688349175,Montero,4,Uruguay,uy,Juventus FC,Montevideo,Ronald Paolo Montero Iglesias,Defender - Centre-Back,"1,79 m",03.09.1971,278,6,0,1,45,4,8,22,29,22.557
Mark Iuliano,Retired,https://www.transfermarkt.us/mark-iuliano/profil/spieler/5750,https://tmssl.akamaized.net//images/portrait/small/s_5750_123_2012_12_12_1.jpg?lm=1355312867,Iuliano,21,Italy,it,Juventus FC,Cosenza,Unknown,Defender - Centre-Back,N/A,12.08.1973,277,7,5,0,57,1,3,34,42,21.507
Angelo Di Livio,Retired,https://www.transfermarkt.us/angelo-di-livio/profil/spieler/21148,https://tmssl.akamaized.net//images/portrait/small/s_21148_123_2012_1.jpg?lm=1349255081,Di Livio,-,Italy,it,Juventus FC,Roma,Unknown,Midfield - Right Midfield,"1,75 m",26.07.1966,269,6,42,0,24,0,1,50,78,19.559
Luis Monti,---,https://www.transfermarkt.us/luis-monti/profil/spieler/229641,https://tmssl.akamaized.net//images/portrait/small/229641-1716580883.jpg?lm=1716580914,Monti,-,Italy,it,Juventus FC,Buenos Aires,Luis Felipe Monti,Midfield - Defensive Midfield,N/A,15.05.1901,262,22,0,1,0,0,7,0,0,23.162
Stephan Lichtsteiner,Retired,https://www.transfermarkt.us/stephan-lichtsteiner/profil/spieler/2865,https://tmssl.akamaized.net//images/portrait/small/2865-1410245791.jpg?lm=1433144211,Lichtsteiner,2,Switzerland,ch,Juventus FC,Adligenswil,Unknown,Defender - Right-Back,"1,82 m",16.01.1984,258,15,31,1,54,1,0,33,84,19.577
Federico Munerati,---,https://www.transfermarkt.us/federico-munerati/profil/spieler/429093,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Munerati,-,Italy,it,Juventus FC,La Spezia,Unknown,Attack,Unknown,16.10.1901,255,118,0,0,0,0,2,0,0,22.770
Omar Sívori,---,https://www.transfermarkt.us/omar-sivori/profil/spieler/50816,https://tmssl.akamaized.net//images/portrait/small/50816-1461759754.jpg?lm=1461759766,Sívori,-,Italy,it,Juventus FC,San Nicolás de los Arroyos,Omar Enrique Sivori,Attack - Second Striker,N/A,02.10.1935,254,165,0,0,1,0,5,0,0,22.680
Benito Sarti,---,https://www.transfermarkt.us/benito-sarti/profil/spieler/293547,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Sarti,-,Italy,it,Juventus FC,Padova,Unknown,Defender,"1,73 m",23.07.1936,252,1,0,0,0,0,1,0,0,22.805
Wojciech Szczesny,FC Barcelona,https://www.transfermarkt.us/wojciech-szczesny/profil/spieler/44058,https://tmssl.akamaized.net//images/portrait/small/44058-1595847517.jpg?lm=1595847474,Szczesny,1,Poland,pl,Juventus FC,Warszawa,Wojciech Tomasz Szczęsny,Goalkeeper,"1,95 m",18.04.1990,252,0,1,0,6,0,0,1,4,22.518
Giovanni Viola,---,https://www.transfermarkt.us/giovanni-viola/profil/spieler/247895,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Viola,-,Italy,it,Juventus FC,San Benigno Canavese,Unknown,Goalkeeper,"1,79 m",20.06.1926,251,0,0,0,0,0,1,0,0,22.576
Ermes Muccinelli,---,https://www.transfermarkt.us/ermes-muccinelli/profil/spieler/247878,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Muccinelli,-,Italy,it,Juventus FC,Lugo,Unknown,Attack - Right Winger,"1,63 m",28.07.1927,251,73,9,0,0,0,1,0,1,22.515
Flavio Emoli,---,https://www.transfermarkt.us/flavio-emoli/profil/spieler/293092,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Emoli,-,Italy,it,Juventus FC,Torino,Unknown,Midfield - Defensive Midfield,"1,74 m",23.08.1934,247,9,0,0,0,0,0,2,1,22.185
Carl Aage Praest,---,https://www.transfermarkt.us/carl-aage-praest/profil/spieler/308675,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Praest,-,Denmark,dk,Juventus FC,Kopenhagen,Carl Aage Andersen Præst,Attack - Left Winger,Unknown,26.02.1922,240,55,10,0,0,0,1,0,0,21.510
Luciano Spinosi,Retired,https://www.transfermarkt.us/luciano-spinosi/profil/spieler/145192,https://tmssl.akamaized.net//images/portrait/small/145192-1645695168.jpg?lm=1645695201,Spinosi,-,Italy,it,Juventus FC,Roma,Unknown,Defender - Centre-Back,N/A,09.05.1950,240,4,0,1,2,0,1,10,8,20.837
Fabio Capello,Retired,https://www.transfermarkt.us/fabio-capello/profil/spieler/145345,https://tmssl.akamaized.net//images/portrait/small/145345-1642511784.jpg?lm=1642511810,Capello,-,Italy,it,Juventus FC,Pieris,Unknown,Midfield - Central Midfield,N/A,18.06.1946,239,41,5,0,2,0,0,2,10,21.207
Sergio Manente,---,https://www.transfermarkt.us/sergio-manente/profil/spieler/214201,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Manente,-,Italy,it,Juventus FC,Udine,Unknown,Midfield - Defensive Midfield,N/A,10.12.1924,237,15,1,3,0,0,1,0,0,21.240
Edgar Davids,Retired,https://www.transfermarkt.us/edgar-davids/profil/spieler/5758,https://tmssl.akamaized.net//images/portrait/small/5758-1590390814.jpg?lm=1590390807,Davids,8,Netherlands,nl,Juventus FC,Paramaribo,Edgar Steven Davids,Midfield - Central Midfield,"1,69 m",13.03.1973,235,10,19,0,52,8,2,19,47,19.029
Moreno Torricelli,Retired,https://www.transfermarkt.us/moreno-torricelli/profil/spieler/15769,https://tmssl.akamaized.net//images/portrait/small/s_15769_123_2012_12_12_1.jpg?lm=1355313098,Torricelli,-,Italy,it,Juventus FC,Erba,Unknown,Defender - Right-Back,N/A,23.01.1970,230,3,14,1,34,3,3,19,27,18.861
Roberto Galia,Retired,https://www.transfermarkt.us/roberto-galia/profil/spieler/121091,https://tmssl.akamaized.net//images/portrait/small/121091-1519225507.jpg?lm=1519225528,Galia,-,Italy,it,Juventus FC,Trapani,Unknown,Midfield - Left Midfield,N/A,16.02.1963,225,11,9,0,33,1,0,51,18,16.426
Michel Platini,Retired,https://www.transfermarkt.us/michel-platini/profil/spieler/88994,https://tmssl.akamaized.net//images/portrait/small/88994-1592212447.jpg?lm=1592212427,Platini,10,France,fr,Juventus FC,Jœuf,Michel François Platini,Midfield - Attacking Midfield,N/A,21.06.1955,223,104,49,0,5,0,0,3,23,19.368
Luigi De Agostini,Retired,https://www.transfermarkt.us/luigi-de-agostini/profil/spieler/118258,https://tmssl.akamaized.net//images/portrait/small/118258-1584977968.jpg?lm=1584977994,De Agostini,-,Italy,it,Juventus FC,Udine,Unknown,Defender - Left-Back,"1,74 m",07.06.1961,215,28,9,1,23,0,0,7,12,18.766
Danilo,CR Flamengo,https://www.transfermarkt.us/danilo/profil/spieler/145707,https://tmssl.akamaized.net//images/portrait/small/145707-1663577215.jpg?lm=1663577233,Danilo,-,Brazil,br,Juventus FC,Bicas,Unknown,Defender - Centre-Back,"1,84 m",15.07.1991,213,9,14,0,35,2,0,26,20,16.964
Zinédine Zidane,Retired,https://www.transfermarkt.us/zinedine-zidane/profil/spieler/3111,https://tmssl.akamaized.net//images/portrait/small/3111-1478769687.jpg?lm=1478769717,Zidane,10,France,fr,Juventus FC,Marseille,Zinédine Yazid Zidane,Midfield - Attacking Midfield,"1,85 m",23.06.1972,212,31,50,2,21,1,5,15,65,16.704
Adrien Rabiot,Olympique Marseille,https://www.transfermarkt.us/adrien-rabiot/profil/spieler/182913,https://tmssl.akamaized.net//images/portrait/small/182913-1681462009.jpg?lm=1681462031,Rabiot,-,France,fr,Juventus FC,Saint-Maurice,Adrien Rabiot-Provost,Midfield - Central Midfield,"1,91 m",03.04.1995,212,22,15,0,37,2,0,31,38,16.319
Giancarlo Bercellino,Retired,https://www.transfermarkt.us/giancarlo-bercellino/profil/spieler/215891,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bercellino,-,Italy,it,Juventus FC,Gattinara,Unknown,Defender - Centre-Back,"1,80 m",09.10.1941,208,14,0,1,0,0,0,0,2,18.750
Lilian Thuram,Retired,https://www.transfermarkt.us/lilian-thuram/profil/spieler/3521,https://tmssl.akamaized.net//images/portrait/small/3521-1671091844.jpg?lm=1671091858,Thuram,15,France,fr,Juventus FC,Pointe-à-Pitre,Ruddy Lilian Thuram-Ulien,Defender - Centre-Back,"1,82 m",01.01.1972,204,1,7,1,18,0,1,4,15,17.769
Giuseppe Corradi,---,https://www.transfermarkt.us/giuseppe-corradi/profil/spieler/293089,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Corradi,-,Italy,it,Juventus FC,Modena,Unknown,Defender - Right-Back,N/A,07.07.1932,202,5,1,3,0,0,0,0,0,18.270
Carlo Bigatto,---,https://www.transfermarkt.us/carlo-bigatto/profil/spieler/394444,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bigatto,-,Italy,it,Juventus FC,Balzola,Unknown,Midfield - Defensive Midfield,N/A,29.08.1895,202,0,0,0,0,0,0,0,0,18.180
Luciano Favero,Retired,https://www.transfermarkt.us/luciano-favero/profil/spieler/217796,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Favero,Unknown,Italy,it,Juventus FC,Santa Maria di Sala,Unknown,Defender - Centre-Back,"1,77 m",11.10.1957,201,2,0,1,5,0,0,3,9,17.751
Roberto Baggio,Retired,https://www.transfermarkt.us/roberto-baggio/profil/spieler/4153,https://tmssl.akamaized.net//images/portrait/small/4153-1487345469.jpg?lm=1487345480,Baggio,10,Italy,it,Juventus FC,Caldogno,Unknown,Attack - Second Striker,"1,74 m",18.02.1967,200,115,49,0,12,0,0,4,38,16.976
Umberto Caligaris,---,https://www.transfermarkt.us/umberto-caligaris/profil/spieler/223458,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Caligaris,-,Italy,it,Juventus FC,Casale Monferrato,Unknown,Defender - Left-Back,"1,71 m",26.07.1901,198,0,0,3,0,0,3,0,0,17.718
Vittorio Sentimenti,---,https://www.transfermarkt.us/vittorio-sentimenti/profil/spieler/430414,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Sentimenti,Unknown,Italy,it,Juventus FC,Bomporto,Unknown,Midfield - Attacking Midfield,"1,66 m",18.08.1918,196,57,2,0,0,0,0,0,1,17.584
Giampaolo Menichelli,Retired,https://www.transfermarkt.us/giampaolo-menichelli/profil/spieler/237703,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Menichelli,-,Italy,it,Juventus FC,Roma,Unknown,Attack - Left Winger,"1,70 m",29.06.1938,194,59,4,0,1,0,0,1,2,17.581
