name,club,periods
Juan Pablo Vigón,Atlas Guadalajara,"2012-2014, 2015-2016, 2016-2016, 2017-2019"
Jorge Almirón,Atlas Guadalajara,1997-2000
Luis Caballero,Atlas Guadalajara,"2014-2016, 2016-2017, 2017-2017"
Gonzalo Bergessio,Atlas Guadalajara,2015-2016
Gabriel Briceño,Atlas Guadalajara,1997-2002
Facundo Barceló,Atlas Guadalajara,2019-2019
Édgar Zaldívar,Atlas Guadalajara,2017-2025
Rivaldo Lozano,Atlas Guadalajara,"2019-2020, 2021-2021, 2022-2022, 2023-2025"
Jordy Caicedo,Atlas Guadalajara,"2023-2024, 2024-2024, 2025-2025"
Darío Franco,Atlas Guadalajara,1995-1998
Brian Lozano,Atlas Guadalajara,"2023-2023, 2024-2025"
Jesús Isijara,Atlas Guadalajara,2019-2021
Nicolás Olivera,Atlas Guadalajara,2007-2008
Christopher Trejo,Atlas Guadalajara,2019-2024
Daniel Álvarez,Atlas Guadalajara,2015-2017
Gerardo Mascareño,Atlas Guadalajara,1995-1998
Rafa Márquez,Atlas Guadalajara,"1996-1999, 2016-2018"
Maikon Leite,Atlas Guadalajara,2014-2014
Gabriel Caballero,Atlas Guadalajara,2002-2003
Jorge Santillana,Atlas Guadalajara,1999-2000
Andrés Guardado,Atlas Guadalajara,2005-2007
Marcelo Macedo,Atlas Guadalajara,2005-2006
Jorge Torres Nilo,Atlas Guadalajara,2006-2010
Mauricio Romero,Atlas Guadalajara,"2005-2006, 2006-2007, 2007-2007, 2008-2009, 2011-2012, 2012-2013, 2013-2013, 2014-2014"
Hebert Alférez,Atlas Guadalajara,"2009-2011, 2011-2012"
Javier Correa,Atlas Guadalajara,2019-2021
Hugo Rodríguez,Atlas Guadalajara,2010-2013
Fabricio Fuentes,Atlas Guadalajara,"2005-2006, 2010-2011"
Esteve Padilla,Atlas Guadalajara,
Danilo Gomes,Atlas Guadalajara,"2005-2006, 2008-2008"
Omar Blanco,Atlas Guadalajara,2002-2004
Stiven Barreiro,Atlas Guadalajara,"2016-2018, 2019-2019"
Christian Valdez,Atlas Guadalajara,"2004-2005, 2006-2009, 2009-2010"
Ignacio Malcorra,Atlas Guadalajara,2020-2021
Héctor López,Atlas Guadalajara,1991-1999
Gregorio Torres,Atlas Guadalajara,"2006-2007, 2007-2008, 2010-2011, 2011-2012, 2012-2014, 2014-2015"
Fernando Salazar,Atlas Guadalajara,"1999-2001, 2001-2005"
Daniel Arreola,Atlas Guadalajara,"2011-2011, 2016-2017, 2017-2018, 2020-2021"
Juan Carlos Valenzuela,Atlas Guadalajara,"2004-2008, 2015-2016, 2016-2017"
Ravel Morrison,Atlas Guadalajara,2017-2018
Fidel Martínez,Atlas Guadalajara,"2017-2018, 2018-2018"
Diego Colotto,Atlas Guadalajara,2007-2008
Juan Zapata,Atlas Guadalajara,2023-2024
Omar Avilán,Atlas Guadalajara,1995-1998
Hugo Nervo,Atlas Guadalajara,"2019-2021, 2021-2025"
Rodrigo Valenzuela,Atlas Guadalajara,2002-2004
Diego Barbosa,Atlas Guadalajara,2019-2023
Ignacio Jeraldino,Atlas Guadalajara,2020-2021
Luis Robles,Atlas Guadalajara,"2005-2012, 2012-2013, 2014-2015, 2016-2018, 2019-2019"
Edy Brambila,Atlas Guadalajara,2014-2015
Brayan Garnica,Atlas Guadalajara,"2016-2019, 2021-2021, 2021-2022"
Anderson Santamaría,Atlas Guadalajara,"2019-2019, 2019-2024"
