rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
28,Clyde Wijnhard,Unknown,50,18,9,4.155,N/A,Wijnhard,-,3,0,RKC Waalwijk,Attack - Centre-Forward,"1,80 m",Netherlands,nl,https://www.transfermarkt.us/clyde-wijnhard/profil/spieler/14387,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.11.1973,Paramaribo,Retired
29,Daan Rienstra,Unknown,150,6,9,11.835,N/A,Rienstra,Unknown,14,0,RKC Waalwijk,Midfield - Central Midfield,"1,74 m",Netherlands,nl,https://www.transfermarkt.us/daan-rienstra/profil/spieler/277772,https://img.a.transfermarkt.technology/portrait/small/277772-1418933902.jpg?lm=1,N/A,06.10.1992,Alkmaar,ADO '20 Heemskerk
30,Garry De Graef,Unknown,152,14,9,12.353,N/A,De Graef,Unknown,12,0,RKC Waalwijk,Defender - Left-Back,,Belgium,be,https://www.transfermarkt.us/garry-de-graef/profil/spieler/14862,https://img.a.transfermarkt.technology/portrait/small/14862-1620466286.jpg?lm=1,N/A,21.10.1974,Aarschot,Retired
31,Mats Seuntjens,Unknown,31,5,9,2.394,N/A,Seuntjens,Unknown,3,0,RKC Waalwijk,Attack - Left Winger,"1,87 m",Netherlands,nl,https://www.transfermarkt.us/mats-seuntjens/profil/spieler/187809,https://img.a.transfermarkt.technology/portrait/small/187809-1673362660.jpg?lm=1,N/A,17.04.1992,Breda,FC Groningen
32,Jason Oost,Unknown,88,13,8,4.145,N/A,Oost,-,4,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,86 m",Netherlands,nl,https://www.transfermarkt.us/jason-oost/profil/spieler/4510,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.10.1982,Den Haag,Retired
33,Charlison Benschop,Charlison Girigorio Benschop,75,19,8,5.097,N/A,Benschop,19,12,0,RKC Waalwijk,Attack - Centre-Forward,"1,91 m",Curacao,unknown,https://www.transfermarkt.us/charlison-benschop/profil/spieler/66783,https://img.a.transfermarkt.technology/portrait/small/66783-1700404951.jpg?lm=1,N/A,21.08.1989,Willemstad,Alemannia Aachen
34,Paul Quasten,Paul Gerardus Quasten,100,2,8,8.123,N/A,Quasten,-,13,1,RKC Waalwijk,Defender - Left-Back,"1,79 m",Czech Republic,cz,https://www.transfermarkt.us/paul-quasten/profil/spieler/18012,https://img.a.transfermarkt.technology/portrait/small/18012-1567605951.jpg?lm=1,N/A,13.03.1985,Amsterdam,Retired
35,Julian Lelieveld,Unknown,90,2,8,6.547,N/A,Lelieveld,-,9,0,RKC Waalwijk,Defender - Right-Back,"1,78 m",Netherlands,nl,https://www.transfermarkt.us/julian-lelieveld/profil/spieler/337673,https://img.a.transfermarkt.technology/portrait/small/337673-1669890387.jpg?lm=1,N/A,24.11.1997,Arnhem,RKC Waalwijk
36,Hans van Arum,Unknown,124,21,8,7.414,N/A,van Arum,Unknown,7,0,RKC Waalwijk,Attack - Centre-Forward,Unknown,Netherlands,nl,https://www.transfermarkt.us/hans-van-arum/profil/spieler/206355,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.12.1966,Amersfoort,Retired
37,Donny de Groot,Unknown,38,23,8,3.051,N/A,de Groot,Unknown,3,0,RKC Waalwijk,Attack - Centre-Forward,"1,85 m",Netherlands,nl,https://www.transfermarkt.us/donny-de-groot/profil/spieler/6400,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.08.1979,Gouda,Retired
38,Hans Mulder,Hans Jorge Mulder,247,12,8,17.769,N/A,Mulder,-,34,4,RKC Waalwijk,Defender - Centre-Back,"1,80 m",Netherlands,nl,https://www.transfermarkt.us/hans-mulder/profil/spieler/45562,https://img.a.transfermarkt.technology/portrait/small/45562-1664781140.jpg?lm=1,N/A,27.04.1987,Amsterdam,Retired
39,Richard van der Venne,Unknown,75,13,8,4.800,N/A,van der Venne,Unknown,11,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,73 m",Netherlands,nl,https://www.transfermarkt.us/richard-van-der-venne/profil/spieler/376675,https://img.a.transfermarkt.technology/portrait/small/376675-1720088665.jpg?lm=1,N/A,16.05.1992,Oss,RKC Waalwijk
40,Marcel Brands,Unknown,245,35,8,21.842,N/A,Brands,Unknown,8,1,RKC Waalwijk,Midfield - Central Midfield,Unknown,Netherlands,nl,https://www.transfermarkt.us/marcel-brands/profil/spieler/186321,https://img.a.transfermarkt.technology/portrait/small/s_186321_123_2012_1.jpg?lm=1,N/A,16.03.1962,Den Bosch,Retired
41,Jasar Takak,Unknown,25,4,7,1.954,N/A,Takak,Unknown,2,0,RKC Waalwijk,Midfield - Central Midfield,"1,71 m",Netherlands,nl,https://www.transfermarkt.us/jasar-takak/profil/spieler/17261,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,04.03.1982,Den Bosch,Retired
42,Tom van der Leegte,Unknown,96,8,7,6.892,N/A,van der Leegte,-,28,0,RKC Waalwijk,Midfield - Defensive Midfield,"1,79 m",Netherlands,nl,https://www.transfermarkt.us/tom-van-der-leegte/profil/spieler/4594,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.03.1977,Bergeijk,Retired
43,Denilho Cleonise,Denilson Edilson Cleonise Denliho,54,2,7,2.910,N/A,Cleonise,Unknown,1,0,RKC Waalwijk,Attack - Right Winger,"1,79 m",Netherlands,nl,https://www.transfermarkt.us/denilho-cleonise/profil/spieler/582131,https://img.a.transfermarkt.technology/portrait/small/582131-1690902538.jpg?lm=1,N/A,08.12.2001,Amsterdam,RKC Waalwijk
44,Michiel Kramer,Unknown,103,31,7,6.477,N/A,Kramer,Unknown,22,1,RKC Waalwijk,Attack - Centre-Forward,"1,96 m",Netherlands,nl,https://www.transfermarkt.us/michiel-kramer/profil/spieler/56523,https://img.a.transfermarkt.technology/portrait/small/56523-1669890260.jpg?lm=1,N/A,03.12.1988,Rotterdam,RKC Waalwijk
45,Richonell Margaret,Unknown,52,10,7,2.831,N/A,Unknown,Unknown,2,0,RKC Waalwijk,Unknown,Unknown,Suriname,sr,https://www.transfermarkt.us/richonell-margaret/profil/spieler/465326,https://img.a.transfermarkt.technology/portrait/small/465326-1690903172.jpg?lm=1,N/A,07.09.2000,Unknown,RKC Waalwijk
46,Carlos van Wanrooij,Unknown,147,8,7,11.574,N/A,van Wanrooij,Unknown,24,2,RKC Waalwijk,Midfield - Left Midfield,"1,90 m",Netherlands,nl,https://www.transfermarkt.us/carlos-van-wanrooij/profil/spieler/4496,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.06.1967,Kaatsheuvel,Retired
47,Dejan Govedarica,Дејан Говедарица,90,11,7,7.240,N/A,Govedarica,-,13,0,RKC Waalwijk,Midfield - Central Midfield,"1,91 m",Serbia,rs,https://www.transfermarkt.us/dejan-govedarica/profil/spieler/4522,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.10.1969,Zrenjanin,Retired
48,Ard van Peppen,Unknown,107,6,7,9.410,N/A,van Peppen,Unknown,14,0,RKC Waalwijk,Defender - Left-Back,"1,82 m",Netherlands,nl,https://www.transfermarkt.us/ard-van-peppen/profil/spieler/19063,https://img.a.transfermarkt.technology/portrait/small/19063-1500280507.jpg?lm=1,N/A,26.06.1985,Delft,Retired
49,Maarten Martens,Unknown,48,8,7,3.230,N/A,Martens,10,1,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,76 m",Belgium,be,https://www.transfermarkt.us/maarten-martens/profil/spieler/9602,https://img.a.transfermarkt.technology/portrait/small/s_9602_1090_2012_2.jpg?lm=1,N/A,02.07.1984,Eeklo,Retired
50,Anton Jongsma,Unknown,37,4,7,2.430,N/A,Jongsma,-,5,0,RKC Waalwijk,Attack - Right Winger,"1,70 m",Curacao,unknown,https://www.transfermarkt.us/anton-jongsma/profil/spieler/4633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.01.1983,Utrecht,vv Groninger Boys
51,Kenny Anderson,Unknown,90,17,7,5.561,N/A,Anderson,-,7,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,80 m",Scotland,unknown,https://www.transfermarkt.us/kenny-anderson/profil/spieler/139190,https://img.a.transfermarkt.technology/portrait/small/s_139190_235_2013_07_16_1.jpg?lm=1,N/A,14.02.1992,Gorinchem,Retired
52,Kevin Vink,Unknown,65,10,7,1.881,N/A,Vink,Unknown,2,0,RKC Waalwijk,Attack - Centre-Forward,"2,02 m",Netherlands,nl,https://www.transfermarkt.us/kevin-vink/profil/spieler/49634,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.07.1984,Maassluis,Retired
53,Roald van Hout,Unknown,62,10,6,2.318,N/A,van Hout,Unknown,2,0,RKC Waalwijk,Attack - Right Winger,"1,80 m",Netherlands,nl,https://www.transfermarkt.us/roald-van-hout/profil/spieler/82475,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.04.1988,Waddinxveen,Retired
54,Danny Muller,Daniël Muller,80,13,6,5.517,N/A,Muller,Unknown,2,1,RKC Waalwijk,Midfield - Attacking Midfield,"1,69 m",Netherlands,nl,https://www.transfermarkt.us/danny-muller/profil/spieler/150854,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,11.08.1969,Amsterdam,Retired
55,Adilson Ben David Dos Santos,Unknown,80,7,6,4.527,N/A,Dos Santos,Unknown,2,0,RKC Waalwijk,Attack - Centre-Forward,Unknown,Netherlands,nl,https://www.transfermarkt.us/adilson-ben-david-dos-santos/profil/spieler/159193,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,15.05.1974,Rotterdam,Retired
56,Finn Stokkers,Unknown,61,12,6,3.027,N/A,Stokkers,-,0,0,RKC Waalwijk,Attack - Centre-Forward,"1,86 m",Netherlands,nl,https://www.transfermarkt.us/finn-stokkers/profil/spieler/241486,https://img.a.transfermarkt.technology/portrait/small/241486-1723035509.jpg?lm=1,N/A,18.04.1996,Barendrecht,Go Ahead Eagles
57,Jens Odgaard,Unknown,33,11,6,2.610,N/A,Odgaard,9,3,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,88 m",Denmark,dk,https://www.transfermarkt.us/jens-odgaard/profil/spieler/345590,https://img.a.transfermarkt.technology/portrait/small/345590-1706697621.jpg?lm=1,N/A,31.03.1999,Hillerød,Bologna FC 1909
58,Darren Maatsen,Unknown,60,15,6,3.438,N/A,Maatsen,Unknown,4,1,RKC Waalwijk,Attack - Right Winger,"1,85 m",Netherlands,nl,https://www.transfermarkt.us/darren-maatsen/profil/spieler/190874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.01.1991,Vlaardingen,Excelsior Maassluis
59,Ruud Berger,Rudy Johan Berger,106,18,6,7.602,N/A,Berger,-,13,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,88 m",Netherlands,nl,https://www.transfermarkt.us/ruud-berger/profil/spieler/17310,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.02.1980,Utrecht,Retired
60,Saïd Boutahar,سعيد بوطاهر,33,7,6,2.576,N/A,Boutahar,-,0,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,72 m",Netherlands,nl,https://www.transfermarkt.us/said-boutahar/profil/spieler/17993,https://img.a.transfermarkt.technology/portrait/small/17993-1741976952.jpg?lm=1,N/A,12.08.1982,Rotterdam,Retired
61,Juriën Gaari,Unknown,169,5,6,13.386,N/A,Unknown,Unknown,37,1,RKC Waalwijk,Unknown,Unknown,Curacao,unknown,https://www.transfermarkt.us/jurien-gaari/profil/spieler/328455,https://img.a.transfermarkt.technology/portrait/small/328455-1728572072.png?lm=1,N/A,23.12.1993,Unknown,Al-Hazem SC
62,Yassin Oukili,ياسين وكيلي,116,13,6,7.609,N/A,Oukili,-,19,0,RKC Waalwijk,Midfield - Central Midfield,"1,95 m",Morocco,ma,https://www.transfermarkt.us/yassin-oukili/profil/spieler/566911,https://img.a.transfermarkt.technology/portrait/small/566911-1690902984.jpg?lm=1,N/A,03.01.2001,Amersfoort,RKC Waalwijk
63,Iliass Bel Hassani,إلياس بلحساني,46,6,6,2.460,N/A,Bel Hassani,16,5,2,RKC Waalwijk,Midfield - Attacking Midfield,"1,75 m",Morocco,ma,https://www.transfermarkt.us/iliass-bel-hassani/profil/spieler/160431,https://img.a.transfermarkt.technology/portrait/small/160431-1695640569.png?lm=1,N/A,16.09.1992,Rotterdam,Without Club
64,Gigli Ndefe,Gigli Nsungani Ndefe,122,0,6,10.301,N/A,Ndefe,-,23,1,RKC Waalwijk,Defender - Right-Back,"1,80 m",Angola,ao,https://www.transfermarkt.us/gigli-ndefe/profil/spieler/223035,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.03.1994,Weert,1.FC Slovacko
65,Mario Bilate,Mario Amare Bilate,38,10,6,2.849,N/A,Bilate,Unknown,4,0,RKC Waalwijk,Attack - Centre-Forward,"1,90 m",Netherlands,nl,https://www.transfermarkt.us/mario-bilate/profil/spieler/176555,https://img.a.transfermarkt.technology/portrait/small/176555-1676562433.jpg?lm=1,N/A,16.07.1991,Moskau,VV Smitshoek
66,Hans van de Haar,Johannes van de Haar,58,6,6,4.166,N/A,van de Haar,-,5,1,RKC Waalwijk,Attack - Centre-Forward,"1,86 m",Netherlands,nl,https://www.transfermarkt.us/hans-van-de-haar/profil/spieler/512,https://img.a.transfermarkt.technology/portrait/small/s_512_25987_2013_04_25_1.jpg?lm=1,N/A,01.02.1975,Amersfoort,Retired
67,André Hoekstra,Unknown,143,43,6,11.404,N/A,Hoekstra,-,1,0,RKC Waalwijk,Midfield - Right Midfield,Unknown,Netherlands,nl,https://www.transfermarkt.us/andre-hoekstra/profil/spieler/152294,https://img.a.transfermarkt.technology/portrait/small/s_152294_123_2012_1.jpg?lm=1,N/A,05.04.1962,Baarn,Retired
68,Anders Nielsen,Unknown,32,8,6,2.737,N/A,Nielsen,-,2,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,82 m",Denmark,dk,https://www.transfermarkt.us/anders-nielsen/profil/spieler/23721,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.11.1972,Kalundborg,Retired
69,Dennis Rommedahl,Unknown,34,5,6,2.663,N/A,Rommedahl,-,3,0,RKC Waalwijk,Attack - Right Winger,"1,79 m",Denmark,dk,https://www.transfermarkt.us/dennis-rommedahl/profil/spieler/4361,https://img.a.transfermarkt.technology/portrait/small/4361-1412867415.jpg?lm=1,N/A,22.07.1978,Kopenhagen,Retired
70,Serginho Greene,Unknown,157,11,6,12.591,N/A,Greene,-,25,2,RKC Waalwijk,Midfield - Defensive Midfield,"1,78 m",Netherlands,nl,https://www.transfermarkt.us/serginho-greene/profil/spieler/4491,https://img.a.transfermarkt.technology/portrait/small/4491-1674330022.png?lm=1,N/A,24.06.1982,Amsterdam,Retired
71,Alexander Büttner,Unknown,27,3,5,1.915,N/A,Büttner,-,6,0,RKC Waalwijk,Defender - Left-Back,"1,74 m",Netherlands,nl,https://www.transfermarkt.us/alexander-buttner/profil/spieler/38003,https://img.a.transfermarkt.technology/portrait/small/38003-1583670606.jpg?lm=1,N/A,11.02.1989,Doetinchem,Vitesse Arnhem
72,Rob van Sonsbeek,Unknown,24,0,5,1.036,N/A,van Sonsbeek,Unknown,2,0,RKC Waalwijk,Attack - Centre-Forward,Unknown,Netherlands,nl,https://www.transfermarkt.us/rob-van-sonsbeek/profil/spieler/376312,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.08.1993,Lith,Retired
73,Vlatko Lazic,Unknown,15,1,5,1.112,N/A,Lazic,Unknown,0,0,RKC Waalwijk,Defender - Right-Back,"1,70 m",Netherlands,nl,https://www.transfermarkt.us/vlatko-lazic/profil/spieler/69821,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.05.1989,Bodegraven,Rohda '76
74,Lennerd Daneels,Unknown,68,3,5,3.229,N/A,Daneels,17,2,0,RKC Waalwijk,Attack - Left Winger,"1,72 m",Belgium,be,https://www.transfermarkt.us/lennerd-daneels/profil/spieler/292805,https://img.a.transfermarkt.technology/portrait/small/292805-1661873297.jpg?lm=1,N/A,10.04.1998,Gierle,Helmond Sport
75,Michael Krohn-Dehli,Unknown,51,2,5,3.934,N/A,Krohn-Dehli,2,2,0,RKC Waalwijk,Midfield - Central Midfield,"1,71 m",Denmark,dk,https://www.transfermarkt.us/michael-krohn-dehli/profil/spieler/18006,https://img.a.transfermarkt.technology/portrait/small/18006-1447240167.jpg?lm=1,N/A,06.06.1983,Hvidovre,Retired
76,Fouad Idabdelhay,Unknown,26,3,5,1.405,N/A,Idabdelhay,-,3,0,RKC Waalwijk,Attack - Centre-Forward,"1,80 m",Netherlands,nl,https://www.transfermarkt.us/fouad-idabdelhay/profil/spieler/56532,https://img.a.transfermarkt.technology/portrait/small/s_56532_81_2010_1.jpg?lm=1,N/A,02.05.1988,Bergen op Zoom,SC Kruisland
77,Chovanie Amatkarijo,Unknown,30,0,5,1.792,N/A,Unknown,Unknown,2,0,RKC Waalwijk,Unknown,Unknown,Sint Maarten,unknown,https://www.transfermarkt.us/chovanie-amatkarijo/profil/spieler/435019,https://img.a.transfermarkt.technology/portrait/small/435019-1708198861.png?lm=1,N/A,20.05.1999,Unknown,GAIS
78,Yuriy Petrov,Петров Юрий Анатольевич,95,17,5,5.463,N/A,Petrov,-,2,0,RKC Waalwijk,Attack - Centre-Forward,"1,75 m",Russia,unknown,https://www.transfermarkt.us/yuriy-petrov/profil/spieler/4602,https://img.a.transfermarkt.technology/portrait/small/4602-1682833138.png?lm=1,N/A,18.07.1974,"Kryvyi Rig, Dnipropetrovsk Oblast",---
