name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Jaromir Navratil,Retired,https://www.transfermarkt.us/jaromir-navratil/profil/spieler/251379,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Navratil,-,Czech Republic,cz,FK Jablonec,Kralupy nad Vltavou,Jaromír Navrátil,Midfield - Right Midfield,Unknown,20.02.1963,116,21,15,0,22,1,0,8,39,9.319
Karel Piták,SC Xaverov Horni Pocernice,https://www.transfermarkt.us/karel-pitak/profil/spieler/21102,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Piták,-,Czech Republic,cz,FK Jablonec,Hradec Králové,Unknown,Midfield - Central Midfield,"1,82 m",28.01.1980,116,31,29,0,21,0,0,20,49,8.605
Dominik Plestil,Bohemians Prague 1905,https://www.transfermarkt.us/dominik-plestil/profil/spieler/504809,https://img.a.transfermarkt.technology/portrait/small/504809-1699719362.png?lm=1,Plestil,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Dominik Pleštil,Midfield - Right Midfield,"1,86 m",09.08.1999,116,6,8,0,7,0,0,51,63,5.369
Filip Klapka,Olympia Hradec Kralove 1901,https://www.transfermarkt.us/filip-klapka/profil/spieler/21045,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Klapka,-,Czech Republic,cz,FK Jablonec,Hradec Králové,Unknown,Midfield - Attacking Midfield,"1,85 m",20.06.1981,114,11,8,0,12,0,0,9,40,8.982
Robert Neumann,Retired,https://www.transfermarkt.us/robert-neumann/profil/spieler/225992,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Neumann,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield - Central Midfield,Unknown,08.10.1972,113,9,10,0,20,0,1,8,35,9.079
Jan Vosahlik,FK Jablonec B,https://www.transfermarkt.us/jan-vosahlik/profil/spieler/62803,https://img.a.transfermarkt.technology/portrait/small/62803-1699717582.png?lm=1,Vosahlik,-,Czech Republic,cz,FK Jablonec,Příbram,Jan Vošahlík,Attack - Right Winger,"1,89 m",08.03.1989,112,9,9,0,16,0,0,50,46,5.626
Jiri Masek,Retired,https://www.transfermarkt.us/jiri-masek/profil/spieler/21078,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masek,-,Czech Republic,cz,FK Jablonec,Mladá Boleslav,Jiří Mašek,Attack - Centre-Forward,N/A,05.10.1978,111,17,10,0,13,0,0,49,25,6.140
Milan Barteska,Retired,https://www.transfermarkt.us/milan-barteska/profil/spieler/33216,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barteska,-,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield - Central Midfield,"1,79 m",17.06.1973,108,9,9,0,23,0,0,11,16,8.768
Miroslav Vodehnal,Retired,https://www.transfermarkt.us/miroslav-vodehnal/profil/spieler/21133,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vodehnal,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Attack - Centre-Forward,"1,84 m",25.04.1976,108,14,1,0,6,0,1,39,39,6.103
Jan Krob,Retired,https://www.transfermarkt.us/jan-krob/profil/spieler/62511,https://img.a.transfermarkt.technology/portrait/small/62511-1581042750.png?lm=1,Krob,-,Czech Republic,cz,FK Jablonec,Beroun,Jan Krob,Defender - Left-Back,"1,75 m",27.04.1987,107,4,16,0,25,2,0,10,20,8.561
Lukas Tresnak,FK Jinocany,https://www.transfermarkt.us/lukas-tresnak/profil/spieler/81984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tresnak,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Lukáš Třešňák,Attack - Centre-Forward,"1,78 m",03.05.1988,106,9,10,0,6,0,0,72,24,3.911
Jan Kovarik,Bohemians Prague 1905,https://www.transfermarkt.us/jan-kovarik/profil/spieler/81800,https://img.a.transfermarkt.technology/portrait/small/81800-1493906412.jpg?lm=1,Kovarik,-,Czech Republic,cz,FK Jablonec,Most,Jan Kovařík,Midfield - Left Midfield,"1,83 m",19.06.1988,104,13,26,0,13,0,0,10,24,8.295
Radim Necas,Retired,https://www.transfermarkt.us/radim-necas/profil/spieler/231457,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Necas,-,Czech Republic,cz,FK Jablonec,Valtice,Radim Nečas,Attack - Centre-Forward,Unknown,26.08.1969,103,16,20,0,18,0,2,1,17,9.037
Daniel Rossi,Retired,https://www.transfermarkt.us/daniel-rossi/profil/spieler/62887,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rossi,Unknown,Brazil,br,FK Jablonec,"Rio Claro, São Paulo",Daniel Rossi Silva,Midfield - Defensive Midfield,"1,85 m",04.01.1981,103,6,1,1,11,0,1,25,9,6.899
Martin Pospisil,SK Lisen,https://www.transfermarkt.us/martin-pospisil/profil/spieler/180538,https://img.a.transfermarkt.technology/portrait/small/180538-1701968873.png?lm=1,Pospisil,-,Czech Republic,cz,FK Jablonec,Bělkovice-Lašťany,Martin Pospíšil,Midfield - Defensive Midfield,"1,78 m",26.06.1991,102,15,9,0,5,0,0,13,51,7.564
Martin Prochazka,Retired,https://www.transfermarkt.us/martin-prochazka/profil/spieler/251382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Prochazka,-,Czech Republic,cz,FK Jablonec,Unknown,Martin Procházka,Attack - Centre-Forward,"1,84 m",15.08.1969,100,18,5,0,16,0,0,61,25,4.199
David Stepanek,FK Jablonec,https://www.transfermarkt.us/david-stepanek/profil/spieler/256103,https://img.a.transfermarkt.technology/portrait/small/256103-1699719074.png?lm=1,Stepanek,6,Czech Republic,cz,FK Jablonec,Unknown,David Štěpánek,Defender - Centre-Back,"1,86 m",30.03.1997,98,4,5,0,17,0,0,38,13,5.566
Marek Kysela,Retired,https://www.transfermarkt.us/marek-kysela/profil/spieler/124557,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kysela,-,Czech Republic,cz,FK Jablonec,Rokycany,Marek Kysela,Defender - Centre-Back,"1,90 m",10.07.1992,97,4,0,0,8,0,0,4,9,8.226
Matej Hanousek,Genclerbirligi Ankara,https://www.transfermarkt.us/matej-hanousek/profil/spieler/267473,https://img.a.transfermarkt.technology/portrait/small/267473-1727872049.jpg?lm=1,Hanousek,-,Czech Republic,cz,FK Jablonec,Praha,Matěj Hanousek,Defender - Left-Back,"1,82 m",02.06.1993,92,0,2,0,4,0,0,14,7,7.121
Jiri Svojtka,Retired,https://www.transfermarkt.us/jiri-svojtka/profil/spieler/21127,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Svojtka,Unknown,Czech Republic,cz,FK Jablonec,Usti nad Labem,Jiří Svojtka,Defender - Sweeper,"1,84 m",29.03.1977,92,1,0,0,6,1,1,27,9,5.890
Ondrej Vanek,SK Dolni Chabry,https://www.transfermarkt.us/ondrej-vanek/profil/spieler/134578,https://img.a.transfermarkt.technology/portrait/small/134578-1555524396.png?lm=1,Vanek,-,Czech Republic,cz,FK Jablonec,Brno,Ondřej Vaněk,Midfield - Central Midfield,"1,79 m",05.07.1990,90,15,14,0,6,0,0,31,22,5.564
Petr Smisek,Retired,https://www.transfermarkt.us/petr-smisek/profil/spieler/21119,https://img.a.transfermarkt.technology/portrait/small/s_21119_111_2010_1.jpg?lm=1,Smisek,-,Czech Republic,cz,FK Jablonec,Plzeň,Petr Smíšek,Attack - Centre-Forward,N/A,22.01.1978,89,10,6,0,11,1,1,23,30,5.891
Pavel Medynsky,Retired,https://www.transfermarkt.us/pavel-medynsky/profil/spieler/738347,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Medynsky,Unknown,Czech Republic,cz,FK Jablonec,Česká Lípa,Pavel Medynský,Defender,Unknown,28.10.1964,88,1,2,0,24,0,0,2,13,7.444
Libor Holik,Spartak Trnava,https://www.transfermarkt.us/libor-holik/profil/spieler/323903,https://img.a.transfermarkt.technology/portrait/small/323903-1615900053.jpg?lm=1,Holik,4,Czech Republic,cz,FK Jablonec,Unknown,Libor Holík,Defender - Right-Back,"1,81 m",12.05.1998,87,2,8,0,9,0,0,3,8,7.526
Matej Polidar,FK Jablonec,https://www.transfermarkt.us/matej-polidar/profil/spieler/639928,https://img.a.transfermarkt.technology/portrait/small/639928-1699719218.png?lm=1,Polidar,19,Czech Republic,cz,FK Jablonec,Unknown,Matěj Polidar,Midfield - Left Midfield,"1,79 m",20.12.1999,84,11,10,0,13,0,1,4,27,6.579
Marek Jarolim,Retired,https://www.transfermarkt.us/marek-jarolim/profil/spieler/26402,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jarolim,-,Czech Republic,cz,FK Jablonec,Olomouc,Marek Jarolím,Midfield - Attacking Midfield,"1,82 m",21.05.1984,84,12,18,0,10,0,0,11,32,6.432
Ondrej Herzan,Retired,https://www.transfermarkt.us/ondrej-herzan/profil/spieler/18914,https://img.a.transfermarkt.technology/portrait/small/s_18914_15374_2013_03_17_1.jpg?lm=1,Herzan,-,Czech Republic,cz,FK Jablonec,Pardubice,Ondřej Herzán,Midfield - Central Midfield,"1,74 m",03.03.1981,83,8,5,0,11,0,0,9,31,6.326
David Houska,Without Club,https://www.transfermarkt.us/david-houska/profil/spieler/206926,https://img.a.transfermarkt.technology/portrait/small/206926-1699719390.png?lm=1,Houska,-,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield - Central Midfield,"1,75 m",29.06.1993,81,1,7,0,18,0,0,15,37,5.741
Miroslav Baranek,Retired,https://www.transfermarkt.us/miroslav-baranek/profil/spieler/32,https://img.a.transfermarkt.technology/portrait/small/32-1698332875.jpg?lm=1,Baranek,-,Czech Republic,cz,FK Jablonec,Havířov,Unknown,Midfield - Attacking Midfield,"1,79 m",11.10.1973,79,7,5,0,20,1,0,9,17,6.044
Zdenek Senkerik,Sparta Mratin,https://www.transfermarkt.us/zdenek-senkerik/profil/spieler/21117,https://img.a.transfermarkt.technology/portrait/small/21117-1724162211.jpg?lm=1,Senkerik,Unknown,Czech Republic,cz,FK Jablonec,Zlín,Zdeněk Šenkeřík,Attack - Right Winger,"1,76 m",19.12.1980,79,13,6,0,7,1,1,21,37,5.366
Tomas Lovasik,Retired,https://www.transfermarkt.us/tomas-lovasik/profil/spieler/21073,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lovasik,Unknown,Slovakia,sk,FK Jablonec,Unknown,Tomáš Lovásik,Goalkeeper,"1,91 m",31.07.1974,78,0,0,0,4,0,0,1,0,6.978
Jan Sopko,Retired,https://www.transfermarkt.us/jan-sopko/profil/spieler/120370,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sopko,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Centre-Back,Unknown,17.10.1968,73,3,1,0,18,1,2,7,8,5.753
Jiri Valenta,FK Lety,https://www.transfermarkt.us/jiri-valenta/profil/spieler/56707,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Valenta,-,Czech Republic,cz,FK Jablonec,Unknown,Jiří Valenta,Midfield - Attacking Midfield,"1,78 m",14.02.1988,72,4,5,0,4,0,0,45,19,3.040
Michal Cernak,FK Jablonec,https://www.transfermarkt.us/michal-cernak/profil/spieler/652059,https://img.a.transfermarkt.technology/portrait/small/652059-1699718769.png?lm=1,Cernak,19,Czech Republic,cz,FK Jablonec,Unknown,Michal Černák,Attack - Right Winger,Unknown,01.09.2003,67,3,8,0,10,0,0,31,22,3.424
Tomas Holes,SK Slavia Prague,https://www.transfermarkt.us/tomas-holes/profil/spieler/216278,https://img.a.transfermarkt.technology/portrait/small/216278-1697831325.png?lm=1,Holes,14,Czech Republic,cz,FK Jablonec,Hradec Králové,Tomáš Holeš,Defender - Centre-Back,"1,80 m",31.03.1993,66,7,10,2,9,0,0,1,0,5.895
Vakhtang Chanturishvili,FK Jablonec,https://www.transfermarkt.us/vakhtang-chanturishvili/profil/spieler/187115,https://img.a.transfermarkt.technology/portrait/small/187115-1699719230.png?lm=1,Chanturishvili,18,Georgia,ge,FK Jablonec,Ozurgeti,ვახტანგ ჭანტურიშვილი,Midfield - Left Midfield,"1,73 m",05.08.1993,66,6,7,0,7,0,0,4,13,5.608
Anes Haurdic,Retired,https://www.transfermarkt.us/anes-haurdic/profil/spieler/70327,https://img.a.transfermarkt.technology/portrait/small/70327-1460906771.jpg?lm=1,Haurdic,15,Bosnia-Herzegovina,unknown,FK Jablonec,Derventa,Anes Haurdić,Midfield - Right Midfield,"1,74 m",01.03.1990,66,5,8,0,9,0,0,26,33,3.535
Nemanja Tekijaski,FK Jablonec,https://www.transfermarkt.us/nemanja-tekijaski/profil/spieler/562284,https://img.a.transfermarkt.technology/portrait/small/562284-1699718917.png?lm=1,Tekijaski,-,Serbia,rs,FK Jablonec,Pančevo,Немања Текијашки,Defender - Centre-Back,"1,86 m",02.03.1997,65,6,1,2,10,0,0,0,5,5.723
Miloslav Kordule,Retired,https://www.transfermarkt.us/miloslav-kordule/profil/spieler/720465,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kordule,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Centre-Back,"1,83 m",23.06.1968,62,2,3,0,12,1,1,7,3,5.048
Radim König,Retired,https://www.transfermarkt.us/radim-konig/profil/spieler/24676,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,König,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield - Right Midfield,"1,78 m",30.05.1977,62,2,8,0,5,0,0,6,11,4.982
David Breda,Retired,https://www.transfermarkt.us/david-breda/profil/spieler/142974,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Breda,Unknown,Czech Republic,cz,FK Jablonec,Havlíčkův Brod,Unknown,Midfield,N/A,22.11.1971,61,7,6,0,12,0,0,24,17,3.465
