rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
13,Koki Anzai,安西 幸輝,226,8,23,17.488,N/A,Anzai,20,13,1,Kashima Antlers,Defender - Left-Back,"1,72 m",Japan,jp,https://www.transfermarkt.us/koki-anzai/profil/spieler/310822,https://img.a.transfermarkt.technology/portrait/small/310822-1563455333.jpg?lm=1,N/A,31.05.1995,"Kawaguchi, Saitama",Kashima Antlers
14,Mu Kanazaki,金崎 夢生,137,58,19,10.916,N/A,Kanazaki,15,19,0,Kashima Antlers,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/mu-kanazaki/profil/spieler/86172,https://img.a.transfermarkt.technology/portrait/small/86172-1493885103.jpg?lm=1,N/A,16.02.1989,"Tsu, Mie",Verspah Oita
15,Shuto Yamamoto,山本 脩斗,224,17,19,18.553,N/A,Yamamoto,21,20,0,Kashima Antlers,Defender - Left-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/shuto-yamamoto/profil/spieler/86211,https://img.a.transfermarkt.technology/portrait/small/86211-1615553692.jpg?lm=1,N/A,01.06.1985,"Morioka, Iwate",Retired
16,Ryotaro Araki,荒木 遼太郎,114,17,17,5.595,N/A,Araki,-,7,1,Kashima Antlers,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/ryotaro-araki/profil/spieler/566011,https://img.a.transfermarkt.technology/portrait/small/566011-1723238218.jpg?lm=1,N/A,29.01.2002,"---, Kumamoto",Kashima Antlers
17,Léo Silva,Unknown,188,12,17,14.295,N/A,Léo Silva,Unknown,21,0,Kashima Antlers,Midfield - Defensive Midfield,"1,81 m",Brazil,br,https://www.transfermarkt.us/leo-silva/profil/spieler/54172,https://img.a.transfermarkt.technology/portrait/small/54172-1617223369.jpg?lm=1,N/A,24.12.1985,São Luís,Moto Club (MA)
18,Marquinhos,Unknown,167,82,17,14.504,N/A,Marquinhos,Unknown,22,1,Kashima Antlers,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/marquinhos/profil/spieler/82972,https://img.a.transfermarkt.technology/portrait/small/82972-1620307576.jpg?lm=1,N/A,23.03.1976,Bataguassu,Retired
19,Caio Lucas,Unknown,100,27,16,6.441,N/A,Unknown,Unknown,18,0,Kashima Antlers,Unknown,Unknown,United Arab Emirates,ae,https://www.transfermarkt.us/caio-lucas/profil/spieler/308441,https://img.a.transfermarkt.technology/portrait/small/308441-1572338054.jpg?lm=1,N/A,19.04.1994,Unknown,Sharjah FC
20,Juninho,Unknown,79,11,15,4.275,N/A,Juninho,-,5,0,Kashima Antlers,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/juninho/profil/spieler/79466,https://img.a.transfermarkt.technology/portrait/small/79466-1620307843.jpg?lm=1,N/A,15.09.1977,Salvador,Retired
21,Toru Araiba,新井場 徹,368,10,15,31.401,N/A,Araiba,-,48,2,Kashima Antlers,Defender - Left-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/toru-araiba/profil/spieler/27757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,12.07.1979,"Hirakata, Osaka",Retired
22,Leandro Moura,Unknown,65,17,14,4.292,N/A,Leandro Moura,-,16,1,Kashima Antlers,Attack - Left Winger,"1,77 m",Brazil,br,https://www.transfermarkt.us/leandro-moura/profil/spieler/179373,https://img.a.transfermarkt.technology/portrait/small/179373-1707220529.jpg?lm=1,N/A,12.05.1993,Brasília,Monsoon Futebol Clube
23,Davi,Unknown,80,29,14,5.844,N/A,Davi,Unknown,17,0,Kashima Antlers,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/davi/profil/spieler/79896,https://img.a.transfermarkt.technology/portrait/small/79896-1732942753.jpg?lm=1,N/A,10.03.1984,Fortaleza,Retired
24,Everaldo,Unknown,101,34,14,6.011,N/A,Everaldo,Unknown,13,0,Kashima Antlers,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/everaldo/profil/spieler/205041,https://img.a.transfermarkt.technology/portrait/small/205041-1684595619.jpg?lm=1,N/A,05.07.1991,Garibaldi,Fluminense Football Club
25,Kento Misao,三竿 健斗,260,7,14,19.620,N/A,Misao,18,40,1,Kashima Antlers,Midfield - Defensive Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/kento-misao/profil/spieler/295059,https://img.a.transfermarkt.technology/portrait/small/295059-1713337632.png?lm=1,N/A,16.04.1996,"Musashino, Tokyo",Kashima Antlers
26,Atsuto Uchida,内田 篤人,218,7,14,18.171,N/A,Uchida,2,29,1,Kashima Antlers,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/atsuto-uchida/profil/spieler/27800,https://img.a.transfermarkt.technology/portrait/small/27800-1499945568.jpg?lm=1,N/A,27.03.1988,"Kannami, Shizuoka",Retired
27,Rikuto Hirose,広瀬 陸斗,100,1,13,6.307,N/A,Hirose,-,12,0,Kashima Antlers,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/rikuto-hirose/profil/spieler/309473,https://img.a.transfermarkt.technology/portrait/small/309473-1610457968.jpg?lm=1,N/A,23.09.1995,"Saitama, Saitama",Vissel Kobe
28,Shintaro Nago,名古 新太郎,103,7,12,5.710,N/A,Nago,Unknown,8,0,Kashima Antlers,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/shintaro-nago/profil/spieler/391547,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.04.1996,"---, Osaka",Avispa Fukuoka
29,Juan Alano,Unknown,85,9,12,5.020,N/A,Juan Alano,Unknown,3,0,Kashima Antlers,Midfield - Right Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/juan-alano/profil/spieler/520467,https://img.a.transfermarkt.technology/portrait/small/520467-1580200073.jpg?lm=1,N/A,02.09.1996,Curitiba,Gamba Osaka
30,Atsutaka Nakamura,中村 充孝,148,19,12,7.390,N/A,Nakamura,Unknown,6,0,Kashima Antlers,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/atsutaka-nakamura/profil/spieler/115774,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.09.1990,"Sakai, Osaka",Iwate Grulla Morioka
31,Yukitoshi Ito,伊東 幸敏,114,1,12,7.547,N/A,Ito,-,8,0,Kashima Antlers,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/yukitoshi-ito/profil/spieler/212435,https://img.a.transfermarkt.technology/portrait/small/212435-1617223138.jpg?lm=1,N/A,03.09.1993,"Fuji, Shizuoka",Retired
32,Diego Pituca,Unknown,109,8,10,8.682,N/A,Diego Pituca,Unknown,23,2,Kashima Antlers,Midfield - Central Midfield,"1,78 m",Brazil,br,https://www.transfermarkt.us/diego-pituca/profil/spieler/546000,https://img.a.transfermarkt.technology/portrait/small/546000-1571742269.jpg?lm=1,N/A,15.08.1992,Mogi Guaçu,Santos FC
33,Serginho,Unknown,76,31,9,5.672,N/A,Unknown,Unknown,2,0,Kashima Antlers,Unknown,Unknown,China,cn,https://www.transfermarkt.us/serginho/profil/spieler/329013,https://img.a.transfermarkt.technology/portrait/small/329013-1568203385.png?lm=1,N/A,15.03.1995,Unknown,Beijing Guoan
34,Ryuji Izumi,和泉 竜司,99,7,9,5.768,N/A,Izumi,Unknown,5,0,Kashima Antlers,Midfield - Left Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/ryuji-izumi/profil/spieler/396749,https://img.a.transfermarkt.technology/portrait/small/396749-1605702626.jpg?lm=1,N/A,06.11.1993,"Yokkaichi, Mie",Nagoya Grampus
35,Naomichi Ueda,植田 直通,225,12,9,19.554,N/A,Ueda,2,14,0,Kashima Antlers,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/naomichi-ueda/profil/spieler/188915,https://img.a.transfermarkt.technology/portrait/small/188915-1512383766.jpg?lm=1,N/A,24.10.1994,"Uto, Kumamoto",Kashima Antlers
36,Fernando,Unknown,129,27,8,10.888,N/A,Fernando,Unknown,36,0,Kashima Antlers,Midfield - Central Midfield,"1,81 m",Brazil,br,https://www.transfermarkt.us/fernando/profil/spieler/57668,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.06.1978,Mairi,Retired
37,Katsuya Nagato,永戸 勝也,60,1,8,4.578,N/A,Nagato,Unknown,4,0,Kashima Antlers,Defender - Left-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/katsuya-nagato/profil/spieler/489364,https://img.a.transfermarkt.technology/portrait/small/489364-1642159392.jpg?lm=1,N/A,15.01.1995,"Sakura, Chiba",Yokohama F. Marinos
38,Alex Mineiro,Unknown,73,33,8,6.013,N/A,Alex Mineiro,Unknown,12,0,Kashima Antlers,Attack - Right Winger,"1,75 m",Brazil,br,https://www.transfermarkt.us/alex-mineiro/profil/spieler/53220,https://img.a.transfermarkt.technology/portrait/small/53220-1726688412.jpg?lm=1,N/A,15.03.1975,Belo Horizonte,Retired
39,Arthur Caíke,Unknown,78,23,7,4.126,N/A,Arthur Caíke,Unknown,7,0,Kashima Antlers,Attack - Left Winger,"1,74 m",Brazil,br,https://www.transfermarkt.us/arthur-caike/profil/spieler/224481,https://img.a.transfermarkt.technology/portrait/small/224481-1741364357.jpg?lm=1,N/A,15.06.1992,Barbalha,Goiás EC
40,Takeshi Aoki,青木 剛,531,13,7,38.727,N/A,Aoki,-,55,1,Kashima Antlers,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/takeshi-aoki/profil/spieler/27767,https://img.a.transfermarkt.technology/portrait/small/27767-1616076988.JPG?lm=1,N/A,28.09.1982,"Takasaki, Gunma",Retired
41,Hiroki Abe,安部 裕葵,79,10,7,3.904,N/A,Abe,20,7,0,Kashima Antlers,Attack - Left Winger,"1,71 m",Japan,jp,https://www.transfermarkt.us/hiroki-abe/profil/spieler/489063,https://img.a.transfermarkt.technology/portrait/small/489063-1563203559.jpg?lm=1,N/A,28.01.1999,"Kita, Tokyo",Urawa Red Diamonds
42,Júnior Dutra,Unknown,42,11,7,2.955,N/A,Júnior Dutra,Unknown,9,0,Kashima Antlers,Attack - Centre-Forward,"1,88 m",Brazil,br,https://www.transfermarkt.us/junior-dutra/profil/spieler/99615,https://img.a.transfermarkt.technology/portrait/small/99615-1531985277.jpg?lm=1,N/A,25.04.1988,Santos,Without Club
43,Ryohei Shirasaki,白崎 凌兵,73,13,7,4.627,N/A,Shirasaki,Unknown,3,0,Kashima Antlers,Midfield - Attacking Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/ryohei-shirasaki/profil/spieler/213488,https://img.a.transfermarkt.technology/portrait/small/213488-1605703617.jpg?lm=1,N/A,18.05.1993,"Chofu, Tokyo",Machida Zelvia
44,Daiki Iwamasa,岩政 大樹,398,46,7,34.498,N/A,Iwamasa,-,39,0,Kashima Antlers,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/daiki-iwamasa/profil/spieler/27776,https://img.a.transfermarkt.technology/portrait/small/27776-1620307490.jpg?lm=1,N/A,30.01.1982,"Suo-Oshima, Yamaguchi",Retired
45,Fellype Gabriel,Unknown,69,6,7,4.668,N/A,Fellype Gabriel,-,3,0,Kashima Antlers,Midfield - Attacking Midfield,"1,76 m",Brazil,br,https://www.transfermarkt.us/fellype-gabriel/profil/spieler/45423,https://img.a.transfermarkt.technology/portrait/small/s_45423_537_2012_1.jpg?lm=1,N/A,06.12.1985,Rio de Janeiro,Retired
46,Keigo Tsunemoto,常本 佳吾,93,2,6,6.869,N/A,Tsunemoto,13,2,0,Kashima Antlers,Defender - Right-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/keigo-tsunemoto/profil/spieler/353886,https://img.a.transfermarkt.technology/portrait/small/353886-1629298432.jpg?lm=1,N/A,21.10.1998,"---, Kanagawa",Servette FC
47,Yuta Matsumura,松村 優太,106,10,6,3.819,N/A,Matsumura,11,1,1,Kashima Antlers,Midfield - Right Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/yuta-matsumura/profil/spieler/679113,https://img.a.transfermarkt.technology/portrait/small/679113-1629298731.jpg?lm=1,N/A,13.04.2001,"---, Osaka",Kashima Antlers
48,Yuzo Tashiro,田代 有三,167,50,5,9.239,N/A,Tashiro,-,3,0,Kashima Antlers,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/yuzo-tashiro/profil/spieler/83013,https://img.a.transfermarkt.technology/portrait/small/83013-1626946153.jpg?lm=1,N/A,22.07.1982,"Fukuoka, Fukuoka",Retired
49,Ayase Ueda,上田 綺世,103,47,5,5.602,N/A,Ueda,18,5,0,Kashima Antlers,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/ayase-ueda/profil/spieler/589128,https://img.a.transfermarkt.technology/portrait/small/589128-1717664709.jpg?lm=1,N/A,28.08.1998,"Mito, Ibaraki",Feyenoord Rotterdam
50,Danilo,Unknown,112,15,5,5.381,N/A,Danilo,Unknown,10,0,Kashima Antlers,Midfield - Attacking Midfield,"1,86 m",Brazil,br,https://www.transfermarkt.us/danilo/profil/spieler/54139,https://img.a.transfermarkt.technology/portrait/small/54139-1580199280.jpg?lm=1,N/A,11.06.1979,São Gotardo,Retired
51,Yuta Koike,小池 裕太,22,1,5,1.750,N/A,Koike,Unknown,1,0,Kashima Antlers,Defender - Left-Back,"1,72 m",Japan,jp,https://www.transfermarkt.us/yuta-koike/profil/spieler/286503,https://img.a.transfermarkt.technology/portrait/small/286503-1620378995.jpg?lm=1,N/A,06.11.1996,"Utsunomiya, Tochigi",Vissel Kobe
52,Masaki Fukai,深井 正樹,133,19,5,6.381,N/A,Fukai,-,6,0,Kashima Antlers,Attack - Left Winger,"1,61 m",Japan,jp,https://www.transfermarkt.us/masaki-fukai/profil/spieler/27758,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.09.1980,"Masuho, Yamanashi",Retired
53,Shuhei Akasaki,赤﨑 秀平,93,22,5,4.997,N/A,Akasaki,-,4,0,Kashima Antlers,Attack - Centre-Forward,"1,74 m",Japan,jp,https://www.transfermarkt.us/shuhei-akasaki/profil/spieler/241351,https://img.a.transfermarkt.technology/portrait/small/241351-1630149696.jpg?lm=1,N/A,01.09.1991,"Ichiki-Kushikino, Kagoshima",Retired
54,Ikuma Sekigawa,関川 郁万,168,5,5,14.001,N/A,Sekigawa,Unknown,13,1,Kashima Antlers,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/ikuma-sekigawa/profil/spieler/656565,https://img.a.transfermarkt.technology/portrait/small/656565-1605703611.jpg?lm=1,N/A,13.09.2000,"---,Tokyo",Kashima Antlers
55,Masahiko Inoha,伊野波 雅彦,123,2,4,9.880,N/A,Inoha,19,13,0,Kashima Antlers,Defender - Centre-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/masahiko-inoha/profil/spieler/82977,https://img.a.transfermarkt.technology/portrait/small/82977-1628683280.jpg?lm=1,N/A,28.08.1985,"Miyazaki, Miyazaki",Without Club
56,Tomoya Inukai,犬飼 智也,157,12,4,12.966,N/A,Inukai,Unknown,16,0,Kashima Antlers,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/tomoya-inukai/profil/spieler/203908,https://img.a.transfermarkt.technology/portrait/small/203908-1615553745.jpg?lm=1,N/A,12.05.1993,"Shizuoka, Shizuoka",Kashiwa Reysol
57,Shu Morooka,師岡 柊生,53,4,4,2.830,N/A,Morooka,Unknown,3,0,Kashima Antlers,Attack - Centre-Forward,"1,74 m",Japan,jp,https://www.transfermarkt.us/shu-morooka/profil/spieler/814089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.12.2000,"---, Tokyo",Kashima Antlers
58,Takayuki Suzuki,鈴木 隆行,114,24,4,7.996,N/A,Suzuki,11,24,0,Kashima Antlers,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/takayuki-suzuki/profil/spieler/13017,https://img.a.transfermarkt.technology/portrait/small/13017-1587804838.jpg?lm=1,N/A,05.06.1976,"Hitachi, Ibaraki",Retired
59,Akira Narahashi,名良橋晃,267,21,4,22.656,N/A,Narahashi,2,49,1,Kashima Antlers,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/akira-narahashi/profil/spieler/27755,https://img.a.transfermarkt.technology/portrait/small/s_27755_123_2013_07_10_1.jpg?lm=1,N/A,26.11.1971,"Chiba, Chiba",Retired
60,Sho Ito,伊藤 翔,60,19,4,3.322,N/A,Ito,-,1,0,Kashima Antlers,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/sho-ito/profil/spieler/45518,https://img.a.transfermarkt.technology/portrait/small/45518-1605702580.jpg?lm=1,N/A,24.07.1988,"Kasugai, Aichi",Yokohama FC
61,Itsuki Oda,小田 逸稀,23,2,4,1.208,N/A,Oda,Unknown,0,0,Kashima Antlers,Defender - Right-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/itsuki-oda/profil/spieler/515537,https://img.a.transfermarkt.technology/portrait/small/515537-1618833759.jpg?lm=1,N/A,16.07.1998,"---, Saga",Avispa Fukuoka
62,Kazuya Yamamura,山村 和也,83,6,4,5.955,N/A,Yamamura,-,10,0,Kashima Antlers,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/kazuya-yamamura/profil/spieler/103314,https://img.a.transfermarkt.technology/portrait/small/103314-1625175711.jpg?lm=1,N/A,02.12.1989,"Nagasaki, Nagasaki",Yokohama F. Marinos
63,Kei Chinen,知念 慶,67,10,3,4.612,N/A,Chinen,Unknown,7,0,Kashima Antlers,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kei-chinen/profil/spieler/354106,https://img.a.transfermarkt.technology/portrait/small/354106-1615028119.jpg?lm=1,N/A,17.03.1995,"Shimajiri, Okinawa",Kashima Antlers
64,Tomoya Fujii,藤井 智也,57,4,3,2.281,N/A,Fujii,Unknown,3,0,Kashima Antlers,Midfield - Left Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/tomoya-fujii/profil/spieler/680697,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,04.12.1998,"Gifu, Gifu",Shonan Bellmare
65,Kazuma Yamaguchi,山口 一真,35,2,3,916.000,N/A,Yamaguchi,Unknown,0,0,Kashima Antlers,Attack - Second Striker,"1,75 m",Japan,jp,https://www.transfermarkt.us/kazuma-yamaguchi/profil/spieler/520834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.01.1996,"---, Tokyo",Matsumoto Yamaga
66,Itsuki Someno,染野 唯月,57,8,3,1.706,N/A,Someno,9,1,0,Kashima Antlers,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/itsuki-someno/profil/spieler/683014,https://img.a.transfermarkt.technology/portrait/small/683014-1630937211.jpg?lm=1,N/A,12.09.2001,"---, Ibaraki",Tokyo Verdy
67,Aleksandar Cavric,Александар Чаврић,31,9,3,1.586,N/A,Cavric,-,1,0,Kashima Antlers,Attack - Centre-Forward,"1,86 m",Slovakia,sk,https://www.transfermarkt.us/aleksandar-cavric/profil/spieler/189839,https://img.a.transfermarkt.technology/portrait/small/189839-1581332064.png?lm=1,N/A,18.05.1994,Vukovar,Kashima Antlers
68,Hitoshi Sogahata,曽ヶ端 準,739,0,3,66.656,N/A,Sogahata,-,24,2,Kashima Antlers,Goalkeeper,"1,87 m",Japan,jp,https://www.transfermarkt.us/hitoshi-sogahata/profil/spieler/27796,https://img.a.transfermarkt.technology/portrait/small/27796-1605703624.jpg?lm=1,N/A,02.08.1979,"Kashima, Ibaraki",Retired
69,Bueno,Unknown,54,3,3,3.824,N/A,Bueno,Unknown,11,0,Kashima Antlers,Defender - Centre-Back,"1,82 m",Brazil,br,https://www.transfermarkt.us/bueno/profil/spieler/332736,https://img.a.transfermarkt.technology/portrait/small/332736-1598602038.jpg?lm=1,N/A,24.08.1995,São Paulo,Without Club
70,Koki Machida,町田 浩樹,116,8,3,9.894,N/A,Machida,20,20,0,Kashima Antlers,Defender - Centre-Back,"1,90 m",Japan,jp,https://www.transfermarkt.us/koki-machida/profil/spieler/415035,https://img.a.transfermarkt.technology/portrait/small/415035-1714467377.png?lm=1,N/A,25.08.1997,"---, Ibaraki",Union Saint-Gilloise
71,Koji Nakata,中田 浩二,348,43,3,27.530,N/A,Nakata,6,40,2,Kashima Antlers,Midfield - Defensive Midfield,"1,82 m",Japan,jp,https://www.transfermarkt.us/koji-nakata/profil/spieler/27519,https://img.a.transfermarkt.technology/portrait/small/27519-1620634617.jpg?lm=1,N/A,09.07.1979,"Shiga, Shiga",Retired
72,Hiroyuki Takasaki,高崎 寛之,19,2,3,917.000,N/A,Takasaki,Unknown,2,0,Kashima Antlers,Attack - Centre-Forward,"1,88 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-takasaki/profil/spieler/79368,https://img.a.transfermarkt.technology/portrait/small/79368-1607643397.jpg?lm=1,N/A,17.03.1986,"Yachiyo, Ibaraki",Antelope Shiojiri
73,Renato Cajá,Unknown,21,4,3,1.312,N/A,Renato Cajá,Unknown,1,0,Kashima Antlers,Midfield - Attacking Midfield,"1,73 m",Brazil,br,https://www.transfermarkt.us/renato-caja/profil/spieler/55489,https://img.a.transfermarkt.technology/portrait/small/55489-1458740697.jpg?lm=1,N/A,15.09.1984,Cajazeiras,Retired
74,Gen Shoji,昌子 源,251,11,3,19.951,N/A,Shoji,20,24,0,Kashima Antlers,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/gen-shoji/profil/spieler/164277,https://img.a.transfermarkt.technology/portrait/small/164277-1493221638.jpg?lm=1,N/A,11.12.1992,"Kobe, Hyogo",Machida Zelvia
75,Takahide Umebachi,梅鉢 貴秀,47,3,2,1.929,N/A,Umebachi,Unknown,10,0,Kashima Antlers,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/takahide-umebachi/profil/spieler/164282,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.06.1992,"Takatsuki, Osaka",Sutherland Sharks FC
76,Atsushi Yanagisawa,柳沢 敦,290,98,2,19.754,N/A,Yanagisawa,-,28,1,Kashima Antlers,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/atsushi-yanagisawa/profil/spieler/6755,https://img.a.transfermarkt.technology/portrait/small/6755-1630485970.jpg?lm=1,N/A,27.05.1977,"Kosugi, Toyama",Retired
77,Gilton,Unknown,34,1,2,2.515,N/A,Gilton,Unknown,11,0,Kashima Antlers,Defender - Left-Back,"1,84 m",Brazil,br,https://www.transfermarkt.us/gilton/profil/spieler/113719,https://img.a.transfermarkt.technology/portrait/small/113719-1620307670.jpg?lm=1,N/A,25.03.1989,Campo Grande,Without Club
