rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
11,Taiga Hata,畑 大雅,132,4,11,9.002,N/A,Hata,15,6,0,Shonan Bellmare,Midfield - Left Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/taiga-hata/profil/spieler/570572,https://img.a.transfermarkt.technology/portrait/small/570572-1654247848.jpg?lm=1,N/A,20.01.2002,"Nishitama, Tokyo",Shonan Bellmare
12,Akimi Barada,茨田 陽生,148,2,10,7.609,N/A,Barada,-,8,0,Shonan Bellmare,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/akimi-barada/profil/spieler/121778,https://img.a.transfermarkt.technology/portrait/small/121778-1619421240.jpg?lm=1,N/A,30.05.1991,"Urayasu, Chiba",Shonan Bellmare
13,Yuki Ohashi,Unknown,112,24,10,6.290,N/A,Unknown,Unknown,5,0,Shonan Bellmare,Unknown,Unknown,Japan,jp,https://www.transfermarkt.us/yuki-ohashi/profil/spieler/592116,https://img.a.transfermarkt.technology/portrait/small/592116-1636896403.jpg?lm=1,N/A,27.07.1996,Unknown,Blackburn Rovers
14,Tatsuya Furuhashi,古橋 達弥,46,5,10,2.285,N/A,Furuhashi,Unknown,5,0,Shonan Bellmare,Attack - Second Striker,"1,72 m",Japan,jp,https://www.transfermarkt.us/tatsuya-furuhashi/profil/spieler/106325,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.11.1980,"Hamamatsu, Shizuoka",Retired
15,Kook-young Han,한국영,118,0,9,9.766,N/A,Han,14,21,1,Shonan Bellmare,Midfield - Defensive Midfield,"1,83 m","Korea, South",unknown,https://www.transfermarkt.us/kook-young-han/profil/spieler/139670,https://img.a.transfermarkt.technology/portrait/small/139670-1494845967.jpg?lm=1,N/A,19.04.1990,Seoul,Jeonbuk Hyundai Motors
16,Shuto Machino,Unknown,96,28,9,5.911,N/A,Unknown,Unknown,3,0,Shonan Bellmare,Unknown,Unknown,Japan,jp,https://www.transfermarkt.us/shuto-machino/profil/spieler/550580,https://img.a.transfermarkt.technology/portrait/small/550580-1688645996.jpg?lm=1,N/A,30.09.1999,Unknown,Holstein Kiel
17,Tsukasa Umesaki,梅崎 司,80,13,9,4.364,N/A,Umesaki,-,4,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,69 m",Japan,jp,https://www.transfermarkt.us/tsukasa-umesaki/profil/spieler/79372,https://img.a.transfermarkt.technology/portrait/small/79372-1628119704.jpg?lm=1,N/A,23.02.1987,"Isahaya, Nagasaki",Retired
18,Adiel,Unknown,192,51,9,15.949,N/A,Adiel,-,29,1,Shonan Bellmare,Midfield - Attacking Midfield,"1,66 m",Brazil,br,https://www.transfermarkt.us/adiel/profil/spieler/114217,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.08.1980,Cubatão,Retired
19,Taiyo Hiraoka,平岡 大陽,105,8,8,6.499,N/A,Hiraoka,Unknown,8,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/taiyo-hiraoka/profil/spieler/780297,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.09.2002,"Takarazuka, Hyogo",Shonan Bellmare
20,Kosuke Onose,小野瀬 康介,54,4,8,4.113,N/A,Onose,19,8,0,Shonan Bellmare,Midfield - Right Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kosuke-onose/profil/spieler/195386,https://img.a.transfermarkt.technology/portrait/small/195386-1614694674.jpg?lm=1,N/A,22.04.1993,"Ota, Tokyo",Shonan Bellmare
21,Hiroki Akino,秋野 央樹,75,4,8,6.065,N/A,Akino,-,6,0,Shonan Bellmare,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/hiroki-akino/profil/spieler/165778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.10.1994,"Inzai, Chiba",Avispa Fukuoka
22,Kazunari Ono,大野 和成,268,9,8,21.289,N/A,Ono,-,26,0,Shonan Bellmare,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/kazunari-ono/profil/spieler/79334,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,04.08.1989,"Joetsu, Niigata",Shonan Bellmare
23,Yohei Otake,大竹 洋平,59,2,8,3.449,N/A,Otake,Unknown,3,0,Shonan Bellmare,Midfield - Central Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/yohei-otake/profil/spieler/79535,https://img.a.transfermarkt.technology/portrait/small/79535-1727907333.jpg?lm=1,N/A,02.05.1989,"Yashio, Saitama",Albirex Niigata (S)
24,Kosuke Taketomi,武富 孝介,89,21,8,6.329,N/A,Taketomi,Unknown,9,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kosuke-taketomi/profil/spieler/115165,https://img.a.transfermarkt.technology/portrait/small/115165-1654268728.jpg?lm=1,N/A,23.09.1990,"Urawa, Saitama",Ococias Kyoto
25,Wellington,Unknown,125,32,8,8.180,N/A,Wellington,Unknown,18,0,Shonan Bellmare,Attack - Centre-Forward,"1,86 m",Brazil,br,https://www.transfermarkt.us/wellington/profil/spieler/67207,https://img.a.transfermarkt.technology/portrait/small/67207-1611565971.jpg?lm=1,N/A,11.02.1988,Ourinhos (SP),Avispa Fukuoka
26,Satoshi Tanaka,田中 聡,136,7,7,9.856,N/A,Tanaka,7,15,1,Shonan Bellmare,Midfield - Defensive Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/satoshi-tanaka/profil/spieler/665618,https://img.a.transfermarkt.technology/portrait/small/665618-1642158324.jpg?lm=1,N/A,13.08.2002,"Nagano, Nagano",Sanfrecce Hiroshima
27,Toshiki Ishikawa,石川 俊輝,138,5,7,10.470,N/A,Ishikawa,Unknown,15,0,Shonan Bellmare,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/toshiki-ishikawa/profil/spieler/282106,https://img.a.transfermarkt.technology/portrait/small/282106-1661259693.jpg?lm=1,N/A,10.07.1991,"Iwatsuki, Saitama",RB Omiya Ardija
28,Ryogo Yamasaki,山崎 凌吾,55,10,7,4.559,N/A,Yamasaki,Unknown,8,0,Shonan Bellmare,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/ryogo-yamasaki/profil/spieler/288611,https://img.a.transfermarkt.technology/portrait/small/288611-1618818987.jpg?lm=1,N/A,20.09.1992,"---, Okayama",V-Varen Nagasaki
29,Wataru Endo,遠藤 航,167,24,7,14.713,N/A,Endo,3,8,1,Shonan Bellmare,Midfield - Defensive Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/wataru-endo/profil/spieler/146310,https://img.a.transfermarkt.technology/portrait/small/146310-1657181542.jpg?lm=1,N/A,09.02.1993,"Yokohama, Kanagawa",Liverpool FC
30,Yoshiro Abe,阿部 吉朗,115,26,7,7.166,N/A,Abe,Unknown,6,1,Shonan Bellmare,Attack - Centre-Forward,"1,74 m",Japan,jp,https://www.transfermarkt.us/yoshiro-abe/profil/spieler/114218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.07.1980,"Nihama, Ehime",Retired
31,Shunsuke Kikuchi,菊地 俊介,150,27,7,11.902,N/A,Kikuchi,Unknown,15,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/shunsuke-kikuchi/profil/spieler/290664,https://img.a.transfermarkt.technology/portrait/small/290664-1656839808.jpg?lm=1,N/A,04.10.1991,"Saitama, Saitama",Retired
32,Hiroyuki Abe,阿部 浩之,77,8,7,3.408,N/A,Abe,18,3,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-abe/profil/spieler/211929,https://img.a.transfermarkt.technology/portrait/small/211929-1617223544.jpg?lm=1,N/A,05.07.1989,"Kitakatsuragi, Nara",Retired
33,André Bahia,Unknown,123,7,6,10.861,N/A,André Bahia,-,9,0,Shonan Bellmare,Defender - Centre-Back,"1,82 m",Brazil,br,https://www.transfermarkt.us/andre-bahia/profil/spieler/27032,https://img.a.transfermarkt.technology/portrait/small/s_27032_537_2012_1.jpg?lm=1,N/A,24.11.1983,Rio de Janeiro,Retired
34,Miki Yamane,山根 視来,118,3,6,10.243,N/A,Yamane,2,9,0,Shonan Bellmare,Defender - Right-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/miki-yamane/profil/spieler/395589,https://img.a.transfermarkt.technology/portrait/small/395589-1740776759.jpg?lm=1,N/A,22.12.1993,"Yokohama, Kanagawa",Los Angeles Galaxy
35,Hokuto Shimoda,下田 北斗,40,5,6,2.424,N/A,Shimoda,Unknown,3,0,Shonan Bellmare,Midfield - Defensive Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/hokuto-shimoda/profil/spieler/308262,https://img.a.transfermarkt.technology/portrait/small/308262-1619707299.jpg?lm=1,N/A,07.11.1991,"Hiratsuka, Kanagawa",Machida Zelvia
36,Mitsuki Saito,齊藤 未月,137,6,6,9.144,N/A,Saito,6,18,0,Shonan Bellmare,Midfield - Defensive Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/mitsuki-saito/profil/spieler/353878,https://img.a.transfermarkt.technology/portrait/small/353878-1610267433.png?lm=1,N/A,10.01.1999,"Fujisawa, Kanagawa",Vissel Kobe
37,Daiki Kaneko,金子 大毅,70,7,5,5.693,N/A,Kaneko,-,10,0,Shonan Bellmare,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/daiki-kaneko/profil/spieler/565524,https://img.a.transfermarkt.technology/portrait/small/565524-1628001213.jpg?lm=1,N/A,28.08.1998,"Setagaya, Tokyo",Júbilo Iwata
38,Temma Matsuda,松田 天馬,104,8,5,6.653,N/A,Matsuda,Unknown,6,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,63 m",Japan,jp,https://www.transfermarkt.us/temma-matsuda/profil/spieler/524743,https://img.a.transfermarkt.technology/portrait/small/524743-1620379707.jpg?lm=1,N/A,11.06.1995,"Mashiki, Kumamoto",Kyoto Sanga
39,Tarik Elyounoussi,طارق اليونسي,103,5,5,5.192,N/A,Elyounoussi,10,9,0,Shonan Bellmare,Attack - Centre-Forward,"1,72 m",Norway,no,https://www.transfermarkt.us/tarik-elyounoussi/profil/spieler/37287,https://img.a.transfermarkt.technology/portrait/small/37287-1470738981.jpg?lm=1,N/A,23.02.1988,Al Hoceima,Retired
40,Keisuke Saka,坂 圭祐,81,4,5,6.930,N/A,Saka,Unknown,6,0,Shonan Bellmare,Defender - Centre-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/keisuke-saka/profil/spieler/550637,https://img.a.transfermarkt.technology/portrait/small/550637-1615027318.jpg?lm=1,N/A,07.05.1995,"Yokkaichi, Mie",Tochigi SC
41,Yutaka Tahara,田原 豊,102,22,5,7.081,N/A,Tahara,-,7,1,Shonan Bellmare,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/yutaka-tahara/profil/spieler/79752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.04.1982,"Aira, Kagoshima",Retired
42,Shuhei Otsuki,大槻 周平,123,20,5,7.572,N/A,Otsuki,Unknown,10,0,Shonan Bellmare,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/shuhei-otsuki/profil/spieler/200343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.05.1989,"Fukuchiyama, Kyoto",Retired
43,Koji Sakamoto,坂本 紘司,471,60,5,36.926,N/A,Sakamoto,Unknown,73,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/koji-sakamoto/profil/spieler/135577,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.12.1978,"Yasu, Shiga",Retired
44,Masaki Ikeda,池田 昌生,101,12,5,5.848,N/A,Ikeda,Unknown,6,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/masaki-ikeda/profil/spieler/551874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.07.1999,"---, Osaka",Shonan Bellmare
45,Tsuyoshi Shimamura,島村 毅,202,16,5,12.847,N/A,Shimamura,Unknown,25,0,Shonan Bellmare,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/tsuyoshi-shimamura/profil/spieler/114278,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.08.1985,"Koshigaya, Saitama",Retired
46,Sho Fukuda,福田 翔生,53,13,5,2.613,N/A,Fukuda,Unknown,7,1,Shonan Bellmare,Attack - Centre-Forward,"1,73 m",Japan,jp,https://www.transfermarkt.us/sho-fukuda/profil/spieler/634859,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.03.2001,"---, Fukuoka",Shonan Bellmare
47,Yoshihiro Nakano,中野 嘉大,30,0,5,1.812,N/A,Nakano,-,1,0,Shonan Bellmare,Midfield - Left Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/yoshihiro-nakano/profil/spieler/241361,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.02.1993,"Akune, Kagoshima",Yokohama FC
48,Yuzo Iwakami,岩上 祐三,37,6,5,1.921,N/A,Iwakami,Unknown,1,1,Shonan Bellmare,Midfield - Central Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/yuzo-iwakami/profil/spieler/186311,https://img.a.transfermarkt.technology/portrait/small/186311-1628638724.jpg?lm=1,N/A,28.07.1989,"Koga, Ibaraki",Without Club
49,Dinei,Unknown,45,16,5,3.156,N/A,Dinei,Unknown,7,0,Shonan Bellmare,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/dinei/profil/spieler/55453,https://img.a.transfermarkt.technology/portrait/small/55453-1663027014.jpg?lm=1,N/A,11.11.1983,São Domingos,Retired
50,Quirino,Unknown,44,9,5,2.583,N/A,Quirino,-,6,0,Shonan Bellmare,Attack - Centre-Forward,"1,81 m",Brazil,br,https://www.transfermarkt.us/quirino/profil/spieler/37394,https://img.a.transfermarkt.technology/portrait/small/s_37394_8457_2013_03_04_1.jpg?lm=1,N/A,04.01.1985,Belo Horizonte,Retired
51,Toichi Suzuki,鈴木 冬一,43,2,4,2.827,N/A,Suzuki,-,6,0,Shonan Bellmare,Midfield - Left Midfield,"1,65 m",Japan,jp,https://www.transfermarkt.us/toichi-suzuki/profil/spieler/405388,https://img.a.transfermarkt.technology/portrait/small/405388-1651736871.png?lm=1,N/A,30.05.2000,"Higashiosaka, Osaka",Yokohama F. Marinos
52,Aria Jasuru Hasegawa,長谷川 アーリアジャスール,29,2,4,1.272,N/A,Hasegawa,-,2,0,Shonan Bellmare,Midfield - Central Midfield,"1,86 m",Japan,jp,https://www.transfermarkt.us/aria-jasuru-hasegawa/profil/spieler/79399,https://img.a.transfermarkt.technology/portrait/small/79399-1628935738.jpg?lm=1,N/A,29.10.1988,"Tsurugashima, Saitama",Retired
53,Kohei Usui,臼井幸平,174,7,4,14.188,N/A,Usui,Unknown,21,1,Shonan Bellmare,Defender - Right-Back,"1,67 m",Japan,jp,https://www.transfermarkt.us/kohei-usui/profil/spieler/114175,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.07.1979,"Yokohama, Kanagawa",Retired
54,Kenji Baba,馬場 賢治,60,11,4,3.298,N/A,Baba,Unknown,2,0,Shonan Bellmare,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/kenji-baba/profil/spieler/80855,https://img.a.transfermarkt.technology/portrait/small/80855-1619422775.jpg?lm=1,N/A,07.07.1985,"Hiratsuka, Kanagawa",Retired
55,Ryunosuke Noda,野田 隆之介,69,11,4,2.422,N/A,Noda,Unknown,3,0,Shonan Bellmare,Attack - Centre-Forward,"1,85 m",Japan,jp,https://www.transfermarkt.us/ryunosuke-noda/profil/spieler/158321,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,28.09.1988,"---, Fukuoka",Retired
56,Kazuki Oiwa,大岩 一貴,136,5,4,10.739,N/A,Oiwa,-,13,1,Shonan Bellmare,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/kazuki-oiwa/profil/spieler/213183,https://img.a.transfermarkt.technology/portrait/small/213183-1615027272.jpg?lm=1,N/A,17.08.1989,"Nagoya, Aichi",Shonan Bellmare
57,Yuta Narawa,奈良輪 雄太,53,1,4,4.014,N/A,Narawa,Unknown,2,0,Shonan Bellmare,Defender - Left-Back,"1,72 m",Japan,jp,https://www.transfermarkt.us/yuta-narawa/profil/spieler/161683,https://img.a.transfermarkt.technology/portrait/small/161683-1619366003.jpg?lm=1,N/A,29.08.1987,"Yokohama, Kanagawa",Retired
58,Ryo Takahashi,高橋 諒,74,4,4,4.806,N/A,Takahashi,Unknown,2,0,Shonan Bellmare,Midfield - Left Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/ryo-takahashi/profil/spieler/396748,https://img.a.transfermarkt.technology/portrait/small/396748-1654248334.jpg?lm=1,N/A,16.07.1993,"---, Gunma",Kamakura International FC
59,Jin Hanato,端戸 仁,63,7,3,3.647,N/A,Hanato,-,3,0,Shonan Bellmare,Attack - Second Striker,"1,78 m",Japan,jp,https://www.transfermarkt.us/jin-hanato/profil/spieler/110875,https://img.a.transfermarkt.technology/portrait/small/110875-1619366088.jpg?lm=1,N/A,31.05.1990,"Yokohama, Kanagawa",Retired
60,Yuto Suzuki,鈴木 雄斗,45,2,3,3.888,N/A,Suzuki,Unknown,4,0,Shonan Bellmare,Defender - Right-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/yuto-suzuki/profil/spieler/217800,https://img.a.transfermarkt.technology/portrait/small/217800-1629279747.jpg?lm=1,N/A,07.12.1993,"Yokohama, Kanagawa",Shonan Bellmare
61,Hiroto Nakagawa,中川 寛斗,51,3,3,2.519,N/A,Nakagawa,-,3,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,55 m",Japan,jp,https://www.transfermarkt.us/hiroto-nakagawa/profil/spieler/221975,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.11.1994,"Saitama, Saitama",Oita Trinita
62,Hirokazu Usami,宇佐美 宏和,33,3,3,2.273,N/A,Usami,Unknown,1,0,Shonan Bellmare,Defender - Centre-Back,"1,71 m",Japan,jp,https://www.transfermarkt.us/hirokazu-usami/profil/spieler/142516,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.06.1987,"Moriguchi, Osaka",Retired
63,Kunitomo Suzuki,鈴木 国友,15,1,3,691.000,N/A,Suzuki,Unknown,0,0,Shonan Bellmare,Attack - Centre-Forward,"1,86 m",Japan,jp,https://www.transfermarkt.us/kunitomo-suzuki/profil/spieler/391527,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.07.1995,"Odawara, Kanagawa",Tochigi City
64,Ryohei Yoshihama,吉濱 遼平,13,3,3,454.000,N/A,Yoshihama,Unknown,0,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/ryohei-yoshihama/profil/spieler/228302,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.10.1992,"Kawasaki, Kanagawa",Boeung Ket
65,Yuta Kamiya,神谷 優太,28,0,3,1.700,N/A,Kamiya,10,4,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/yuta-kamiya/profil/spieler/275479,https://img.a.transfermarkt.technology/portrait/small/275479-1615560483.jpg?lm=1,N/A,24.04.1997,"Yamagata, Yamagata",Fagiano Okayama
66,Yuya Nakamura,中村 祐也,109,25,3,4.435,N/A,Nakamura,Unknown,4,0,Shonan Bellmare,Attack - Second Striker,"1,67 m",Japan,jp,https://www.transfermarkt.us/yuya-nakamura/profil/spieler/114266,https://img.a.transfermarkt.technology/portrait/small/114266-1628159717.jpg?lm=1,N/A,14.04.1986,"Kamifukuoka, Saitama",Retired
67,Ryo Nemoto,根本 凌,25,2,2,513.000,N/A,Nemoto,Unknown,0,0,Shonan Bellmare,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/ryo-nemoto/profil/spieler/683517,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.02.2000,"Chigasaki, Kanagawa",Shonan Bellmare
68,Yuki Ozawa,小澤 雄希,18,0,2,1.278,N/A,Ozawa,Unknown,1,0,Shonan Bellmare,Defender - Left-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/yuki-ozawa/profil/spieler/139672,https://img.a.transfermarkt.technology/portrait/small/s_139672_28522_2012_1.jpg?lm=1,N/A,04.10.1983,"Fujieda, Shizuoka",Retired
69,Ryuta Sasaki,佐々木 竜太,32,3,2,1.598,N/A,Sasaki,Unknown,2,0,Shonan Bellmare,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/ryuta-sasaki/profil/spieler/83003,https://img.a.transfermarkt.technology/portrait/small/83003-1616077086.JPG?lm=1,N/A,07.02.1988,"Kashima, Ibaraki",Without Club
70,Alison Mira,Unknown,15,2,2,540.000,N/A,Alison Mira,Unknown,0,0,Shonan Bellmare,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/alison-mira/profil/spieler/353671,https://img.a.transfermarkt.technology/portrait/small/353671-1703188013.jpg?lm=1,N/A,01.12.1995,Santa Cruz do Rio Pardo,Rio Preto EC (SP)
71,Shunya Mori,毛利 駿也,12,0,2,790.000,N/A,Mori,Unknown,2,0,Shonan Bellmare,Defender - Left-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/shunya-mori/profil/spieler/528852,https://img.a.transfermarkt.technology/portrait/small/528852-1619364583.jpg?lm=1,N/A,10.04.1995,"---, Toyama",Zweigen Kanazawa
72,Shoma Kamata,鎌田 翔雅,99,0,2,8.197,N/A,Kamata,-,7,0,Shonan Bellmare,Defender - Right-Back,"1,72 m",Japan,jp,https://www.transfermarkt.us/shoma-kamata/profil/spieler/114259,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,15.06.1989,"Chigasaki, Kanagawa",Retired
73,Naoki Ishihara,石原 直樹,205,50,2,14.156,N/A,Ishihara,Unknown,17,0,Shonan Bellmare,Attack - Centre-Forward,"1,73 m",Japan,jp,https://www.transfermarkt.us/naoki-ishihara/profil/spieler/110780,https://img.a.transfermarkt.technology/portrait/small/110780-1615027142.jpg?lm=1,N/A,14.08.1984,"Takasaki, Gunma",Retired
74,Akito Suzuki,鈴木 章斗,88,26,2,4.365,N/A,Suzuki,Unknown,1,0,Shonan Bellmare,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/akito-suzuki/profil/spieler/914004,https://img.a.transfermarkt.technology/portrait/small/914004-1654176370.jpg?lm=1,N/A,30.07.2003,"Higashiosaka, Osaka",Shonan Bellmare
75,Genki Nagasato,永里 源気,106,10,2,3.782,N/A,Nagasato,Unknown,6,0,Shonan Bellmare,Attack - Left Winger,"1,78 m",Japan,jp,https://www.transfermarkt.us/genki-nagasato/profil/spieler/79008,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.12.1985,"Atsugi, Kanagawa",Retired
