rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
11,Keun-ho Lee,이근호,65,22,21,4.798,N/A,Lee,11,2,0,Gamba Osaka,Attack - Left Winger,"1,76 m","Korea, South",unknown,https://www.transfermarkt.us/keun-ho-lee/profil/spieler/81802,https://img.a.transfermarkt.technology/portrait/small/81802-1585390292.jpg?lm=1,N/A,11.04.1985,Incheon,Retired
12,Akira Kaji,加地 亮,305,5,18,26.369,N/A,Kaji,21,40,1,Gamba Osaka,Defender - Right-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/akira-kaji/profil/spieler/27657,https://img.a.transfermarkt.technology/portrait/small/27657-1628002077.jpg?lm=1,N/A,13.01.1980,"Minamiawaji, Hyogo",Retired
13,Yuki Yamamoto,山本 悠樹,121,4,18,7.986,N/A,Yamamoto,Unknown,6,0,Gamba Osaka,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/yuki-yamamoto/profil/spieler/588478,https://img.a.transfermarkt.technology/portrait/small/588478-1614695281.jpg?lm=1,N/A,06.11.1997,"Yasu, Shiga",Kawasaki Frontale
14,Jae-suk Oh,오재석,173,0,16,13.861,N/A,Oh,2,23,1,Gamba Osaka,Defender - Right-Back,"1,78 m","Korea, South",unknown,https://www.transfermarkt.us/jae-suk-oh/profil/spieler/126642,https://img.a.transfermarkt.technology/portrait/small/126642-1614190245.jpg?lm=1,N/A,04.01.1990,"Uijeongbu, Gyeonggi",Daejeon Hana Citizen
15,Koki Yonekura,米倉 恒貴,179,9,16,11.964,N/A,Yonekura,-,15,0,Gamba Osaka,Defender - Right-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/koki-yonekura/profil/spieler/49362,https://img.a.transfermarkt.technology/portrait/small/49362-1629280330.jpg?lm=1,N/A,17.05.1988,"Chiba, Chiba",JEF United Chiba
16,Kotaro Omori,大森 晃太郎,145,17,15,7.867,N/A,Omori,Unknown,9,0,Gamba Osaka,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/kotaro-omori/profil/spieler/179791,https://img.a.transfermarkt.technology/portrait/small/179791-1616060847.jpg?lm=1,N/A,28.04.1992,"Osaka, Osaka",Without Club
17,Kosuke Onose,小野瀬 康介,158,17,14,11.608,N/A,Onose,19,11,0,Gamba Osaka,Midfield - Right Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kosuke-onose/profil/spieler/195386,https://img.a.transfermarkt.technology/portrait/small/195386-1614694674.jpg?lm=1,N/A,22.04.1993,"Ota, Tokyo",Shonan Bellmare
18,Yosuke Ideguchi,井手口 陽介,181,16,14,13.540,N/A,Ideguchi,8,17,0,Gamba Osaka,Midfield - Central Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/yosuke-ideguchi/profil/spieler/318219,https://img.a.transfermarkt.technology/portrait/small/318219-1537260262.jpg?lm=1,N/A,23.08.1996,"Fukuoka, Fukuoka",Vissel Kobe
19,Yasuyuki Konno,今野 泰幸,282,23,13,23.989,N/A,Konno,17,37,0,Gamba Osaka,Midfield - Defensive Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/yasuyuki-konno/profil/spieler/61885,https://img.a.transfermarkt.technology/portrait/small/61885-1711281080.JPG?lm=1,N/A,25.01.1983,"Sendai, Miyagi",Nankatsu SC
20,Akihiro Sato,佐藤 晃大,75,19,12,4.145,N/A,Sato,Unknown,6,0,Gamba Osaka,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/akihiro-sato/profil/spieler/136928,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.10.1986,"Zama, Kanagawa",Retired
21,Hideo Hashimoto,橋本 英郎,401,22,10,32.494,N/A,Hashimoto,-,41,0,Gamba Osaka,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/hideo-hashimoto/profil/spieler/86164,https://img.a.transfermarkt.technology/portrait/small/86164-1628001978.jpg?lm=1,N/A,21.05.1979,"Osaka, Osaka",Retired
22,Jungo Fujimoto,藤本 淳吾,79,3,10,4.007,N/A,Fujimoto,-,8,0,Gamba Osaka,Midfield - Attacking Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/jungo-fujimoto/profil/spieler/77379,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.03.1984,"Yamato, Kanagawa",Retired
23,Welton,Welton Felipe Paraguá de Melo,35,4,9,2.528,N/A,Welton,Unknown,8,0,Gamba Osaka,Attack - Left Winger,"1,75 m",Brazil,br,https://www.transfermarkt.us/welton/profil/spieler/858213,https://img.a.transfermarkt.technology/portrait/small/858213-1680124417.png?lm=1,N/A,06.08.1997,Paranavaí,Gamba Osaka
24,Ryo Hatsuse,初瀬 亮,51,1,9,3.209,N/A,Hatsuse,19,4,0,Gamba Osaka,Defender - Left-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/ryo-hatsuse/profil/spieler/414926,https://img.a.transfermarkt.technology/portrait/small/414926-1629880759.jpg?lm=1,N/A,10.07.1997,"Kishiwada, Osaka",Sheffield Wednesday
25,Dawhan,Unknown,116,14,8,8.370,N/A,Dawhan,Unknown,16,0,Gamba Osaka,Midfield - Defensive Midfield,"1,77 m",Brazil,br,https://www.transfermarkt.us/dawhan/profil/spieler/539224,https://img.a.transfermarkt.technology/portrait/small/539224-1633008698.jpg?lm=1,N/A,03.06.1996,Aracaju,Beijing Guoan
26,Rafinha,Unknown,35,17,8,2.662,N/A,Rafinha,Unknown,7,0,Gamba Osaka,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/rafinha/profil/spieler/143439,https://img.a.transfermarkt.technology/portrait/small/s_143439_3535_2013_03_21_1.jpg?lm=1,N/A,30.06.1987,Osasco,Retired
27,Akihiro Ienaga,家長 昭博,157,17,8,9.965,N/A,Ienaga,-,30,0,Gamba Osaka,Attack - Right Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/akihiro-ienaga/profil/spieler/86167,https://img.a.transfermarkt.technology/portrait/small/86167-1605776133.jpg?lm=1,N/A,13.06.1986,"Nagaokakyo, Kyoto",Kawasaki Frontale
28,Tomokazu Myojin,明神 智和,359,19,8,28.277,N/A,Myojin,-,33,0,Gamba Osaka,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/tomokazu-myojin/profil/spieler/79420,https://img.a.transfermarkt.technology/portrait/small/79420-1628002167.jpg?lm=1,N/A,24.01.1978,"Kobe, Hyogo",Retired
29,Shinya Yajima,矢島 慎也,104,5,8,6.494,N/A,Yajima,9,3,0,Gamba Osaka,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/shinya-yajima/profil/spieler/196443,https://img.a.transfermarkt.technology/portrait/small/196443-1656839689.jpg?lm=1,N/A,18.01.1994,"Urawa, Saitama",Shimizu S-Pulse
30,Keisuke Kurokawa,黒川 圭介,161,5,8,12.756,N/A,Kurokawa,Unknown,13,0,Gamba Osaka,Defender - Left-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/keisuke-kurokawa/profil/spieler/641029,https://img.a.transfermarkt.technology/portrait/small/641029-1621257777.jpg?lm=1,N/A,13.04.1997,"Akashi, Hyogo",Gamba Osaka
31,Ryuji Bando,播戸 竜二,192,42,8,8.489,N/A,Bando,-,22,0,Gamba Osaka,Attack - Centre-Forward,"1,71 m",Japan,jp,https://www.transfermarkt.us/ryuji-bando/profil/spieler/77376,https://img.a.transfermarkt.technology/portrait/small/77376-1628002214.jpg?lm=1,N/A,02.08.1979,"Himeji, Hyogo",Retired
32,Leandro,Unknown,69,50,8,5.821,N/A,Leandro,Unknown,17,0,Gamba Osaka,Attack - Centre-Forward,"1,76 m",Brazil,br,https://www.transfermarkt.us/leandro/profil/spieler/111071,https://img.a.transfermarkt.technology/portrait/small/111071-1628683679.jpg?lm=1,N/A,12.02.1985,São Paulo,Retired
33,Juan Alano,Unknown,73,9,8,4.651,N/A,Juan Alano,Unknown,10,0,Gamba Osaka,Midfield - Right Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/juan-alano/profil/spieler/520467,https://img.a.transfermarkt.technology/portrait/small/520467-1580200073.jpg?lm=1,N/A,02.09.1996,Curitiba,Gamba Osaka
34,Issam Jebali,Unknown,61,9,7,3.429,N/A,Jebali,9,7,0,Gamba Osaka,Attack - Centre-Forward,"1,86 m",Tunisia,tn,https://www.transfermarkt.us/issam-jebali/profil/spieler/122635,https://img.a.transfermarkt.technology/portrait/small/122635-1669188428.jpg?lm=1,N/A,25.12.1991,Majaz al Bab,Gamba Osaka
35,Lins,Unknown,75,12,7,2.534,N/A,Lins,Unknown,4,1,Gamba Osaka,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/lins/profil/spieler/118304,https://img.a.transfermarkt.technology/portrait/small/118304-1619168943.jpg?lm=1,N/A,11.09.1987,Camaçari,Retired
36,Paulinho,Unknown,46,14,7,2.022,N/A,Paulinho,Unknown,5,0,Gamba Osaka,Attack - Second Striker,"1,68 m",Brazil,br,https://www.transfermarkt.us/paulinho/profil/spieler/115769,https://img.a.transfermarkt.technology/portrait/small/115769-1734459282.jpg?lm=1,N/A,16.07.1982,Cuiabá,Retired
37,Michihiro Yasuda,安田 理大,172,6,7,12.788,N/A,Yasuda,-,13,0,Gamba Osaka,Defender - Left-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/michihiro-yasuda/profil/spieler/77394,https://img.a.transfermarkt.technology/portrait/small/s_77394_499_2012_1.jpg?lm=1,N/A,20.12.1987,"Kobe, Hyogo",Retired
38,Ui-jo Hwang,황의조,71,31,7,5.298,N/A,Hwang,16,6,0,Gamba Osaka,Attack - Centre-Forward,"1,85 m","Korea, South",unknown,https://www.transfermarkt.us/ui-jo-hwang/profil/spieler/260166,https://img.a.transfermarkt.technology/portrait/small/260166-1730199560.jpg?lm=1,N/A,28.08.1992,"Seongnam, Gyeonggi",Alanyaspor
39,Takumi Shimohira,下平 匠,109,3,7,7.713,N/A,Shimohira,Unknown,16,0,Gamba Osaka,Defender - Left-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/takumi-shimohira/profil/spieler/79433,https://img.a.transfermarkt.technology/portrait/small/79433-1711281531.JPG?lm=1,N/A,06.10.1988,"Mino, Osaka",Without Club
40,Shun Nagasawa,長沢 駿,113,41,6,6.776,N/A,Nagasawa,Unknown,9,0,Gamba Osaka,Attack - Centre-Forward,"1,92 m",Japan,jp,https://www.transfermarkt.us/shun-nagasawa/profil/spieler/79640,https://img.a.transfermarkt.technology/portrait/small/79640-1521025582.jpg?lm=1,N/A,25.08.1988,"Shizuoka, Shizuoka",Kyoto Sanga
41,Tokuma Suzuki,鈴木 徳真,50,1,6,4.037,N/A,Suzuki,-,4,0,Gamba Osaka,Midfield - Defensive Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/tokuma-suzuki/profil/spieler/295086,https://img.a.transfermarkt.technology/portrait/small/295086-1630571832.jpg?lm=1,N/A,12.03.1997,"---, Tochigi",Gamba Osaka
42,Magno Alves,Unknown,75,52,6,6.127,N/A,Magno Alves,22,6,1,Gamba Osaka,Attack - Centre-Forward,"1,75 m",Brazil,br,https://www.transfermarkt.us/magno-alves/profil/spieler/154901,https://img.a.transfermarkt.technology/portrait/small/s_154901_2029_2012_1.jpg?lm=1,N/A,13.01.1976,Aporá,FC Atlético Cearense
43,Hideki Ishige,石毛 秀樹,61,4,6,2.631,N/A,Ishige,-,2,0,Gamba Osaka,Attack - Second Striker,"1,70 m",Japan,jp,https://www.transfermarkt.us/hideki-ishige/profil/spieler/165783,https://img.a.transfermarkt.technology/portrait/small/165783-1619165178.jpg?lm=1,N/A,21.09.1994,"Fuji, Shizuoka",Wellington Phoenix
44,Genta Miura,三浦 弦太,264,13,6,22.831,N/A,Miura,5,14,0,Gamba Osaka,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/genta-miura/profil/spieler/261931,https://img.a.transfermarkt.technology/portrait/small/261931-1614694553.jpg?lm=1,N/A,01.03.1995,"Toyohashi, Aichi",Gamba Osaka
45,Keisuke Iwashita,岩下 敬輔,131,6,6,11.230,N/A,Iwashita,-,28,1,Gamba Osaka,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/keisuke-iwashita/profil/spieler/79623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.09.1986,"Hioki, Kagoshima",Retired
46,Fernandinho,Unknown,111,34,5,8.672,N/A,Fernandinho,Unknown,10,0,Gamba Osaka,Attack - Left Winger,"1,61 m",Brazil,br,https://www.transfermarkt.us/fernandinho/profil/spieler/79732,https://img.a.transfermarkt.technology/portrait/small/79732-1731367823.jpg?lm=1,N/A,13.01.1981,Florianópolis,Retired
47,Kazumichi Takagi,高木 和道,80,3,5,6.013,N/A,Takagi,-,10,0,Gamba Osaka,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/kazumichi-takagi/profil/spieler/77390,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.11.1980,"Yasu, Shiga",Retired
48,Tatsuya Uchida,内田 達也,75,1,5,4.914,N/A,Uchida,-,10,0,Gamba Osaka,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/tatsuya-uchida/profil/spieler/129698,https://img.a.transfermarkt.technology/portrait/small/129698-1619365760.jpg?lm=1,N/A,08.02.1992,"Takarazuka, Hyogo",Tiamo Hirakata
49,Shoki Hirai,平井 将生,103,31,5,4.295,N/A,Hirai,Unknown,1,0,Gamba Osaka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/shoki-hirai/profil/spieler/79400,https://img.a.transfermarkt.technology/portrait/small/79400-1619360570.jpg?lm=1,N/A,04.12.1987,"Tokushima, Tokushima",Retired
50,Wellington Silva,Wellington Alves da Silva,46,5,5,1.489,N/A,Silva,-,4,0,Gamba Osaka,Attack - Right Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/wellington-silva/profil/spieler/121990,https://img.a.transfermarkt.technology/portrait/small/121990-1610006397.jpg?lm=1,N/A,06.01.1993,Rio de Janeiro,Qingdao Hainiu
51,Yuya Fukuda,福田 湧矢,128,9,5,6.338,N/A,Fukuda,-,11,0,Gamba Osaka,Midfield - Left Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/yuya-fukuda/profil/spieler/550581,https://img.a.transfermarkt.technology/portrait/small/550581-1628000971.jpg?lm=1,N/A,04.04.1999,"Kitakyushu, Fukuoka",Tokyo Verdy
52,Ryoya Yamashita,山下 諒也,44,4,5,2.576,N/A,Yamashita,Unknown,4,0,Gamba Osaka,Attack - Right Winger,"1,64 m",Japan,jp,https://www.transfermarkt.us/ryoya-yamashita/profil/spieler/744917,https://img.a.transfermarkt.technology/portrait/small/744917-1629628419.jpg?lm=1,N/A,19.10.1997,"---, Shizuoka",Gamba Osaka
53,Kenya Okazaki,岡崎 建哉,30,2,4,1.177,N/A,Okazaki,Unknown,2,0,Gamba Osaka,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kenya-okazaki/profil/spieler/255680,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,31.05.1990,"Fukuyama, Hiroshima",Retired
54,Leo Takae,高江 麗央,32,0,4,1.760,N/A,Takae,Unknown,5,0,Gamba Osaka,Midfield - Central Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/leo-takae/profil/spieler/489075,https://img.a.transfermarkt.technology/portrait/small/489075-1618833861.jpg?lm=1,N/A,27.06.1998,"---, Kumamoto",Montedio Yamagata
55,Araújo,Unknown,46,41,4,4.154,N/A,Araújo,-,5,0,Gamba Osaka,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/araujo/profil/spieler/54182,https://img.a.transfermarkt.technology/portrait/small/54182-1726683938.jpg?lm=1,N/A,08.08.1977,Caruaru,Retired
56,Jin Izumisawa,泉澤 仁,40,6,4,1.809,N/A,Izumisawa,Unknown,1,0,Gamba Osaka,Attack - Left Winger,"1,65 m",Japan,jp,https://www.transfermarkt.us/jin-izumisawa/profil/spieler/281158,https://img.a.transfermarkt.technology/portrait/small/281158-1618834883.jpg?lm=1,N/A,17.12.1991,"Urayasu, Chiba",FC Gifu
57,Seung-yong Kim,김승용,36,7,4,1.849,N/A,Kim,-,4,0,Gamba Osaka,Attack - Right Winger,"1,81 m","Korea, South",unknown,https://www.transfermarkt.us/seung-yong-kim/profil/spieler/81799,https://img.a.transfermarkt.technology/portrait/small/81799-1646426353.jpeg?lm=1,N/A,14.03.1985,Seoul,Retired
58,Jae-jin Cho,조재진,52,13,4,2.727,N/A,Cho,-,5,0,Gamba Osaka,Attack - Centre-Forward,"1,85 m","Korea, South",unknown,https://www.transfermarkt.us/jae-jin-cho/profil/spieler/27396,https://img.a.transfermarkt.technology/portrait/small/27396-1632993948.jpg?lm=1,N/A,09.07.1981,"Paju, Gyeonggi",Retired
59,Masaaki Higashiguchi,東口 順昭,395,0,3,35.460,N/A,Higashiguchi,1,22,0,Gamba Osaka,Goalkeeper,"1,84 m",Japan,jp,https://www.transfermarkt.us/masaaki-higashiguchi/profil/spieler/113712,https://img.a.transfermarkt.technology/portrait/small/113712-1523614796.jpg?lm=1,N/A,12.05.1986,"Takatsuki, Osaka",Gamba Osaka
60,Kohei Okuno,奥野 耕平,76,2,3,4.147,N/A,Okuno,8,3,1,Gamba Osaka,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/kohei-okuno/profil/spieler/532055,https://img.a.transfermarkt.technology/portrait/small/532055-1629282900.jpg?lm=1,N/A,03.04.2000,"Itami, Hyogo",Shonan Bellmare
61,Sota Nakazawa,中澤 聡太,210,19,3,18.362,N/A,Nakazawa,-,33,0,Gamba Osaka,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/sota-nakazawa/profil/spieler/79421,https://img.a.transfermarkt.technology/portrait/small/79421-1628001944.jpg?lm=1,N/A,26.10.1982,"Mitaka, Tokyo",Retired
62,Takahiro Ko,高 宇洋,25,0,3,1.556,N/A,Ko,17,6,0,Gamba Osaka,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/takahiro-ko/profil/spieler/457830,https://img.a.transfermarkt.technology/portrait/small/457830-1608298796.jpg?lm=1,N/A,20.04.1998,"Kawasaki, Kanagawa",FC Tokyo
63,Leandro Pereira,Unknown,62,11,3,2.890,N/A,Leandro Pereira,Unknown,5,0,Gamba Osaka,Attack - Centre-Forward,"1,90 m",Brazil,br,https://www.transfermarkt.us/leandro-pereira/profil/spieler/270414,https://img.a.transfermarkt.technology/portrait/small/270414-1614695052.jpg?lm=1,N/A,13.07.1991,Araçatuba,Paraná Clube
64,Riku Handa,半田 陸,61,3,3,5.102,N/A,Handa,27,6,0,Gamba Osaka,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/riku-handa/profil/spieler/532054,https://img.a.transfermarkt.technology/portrait/small/532054-1656717310.jpg?lm=1,N/A,01.01.2002,"---, Yamagata",Gamba Osaka
65,Keito Nakamura,中村 敬斗,38,8,3,1.608,N/A,Nakamura,-,1,0,Gamba Osaka,Attack - Left Winger,"1,80 m",Japan,jp,https://www.transfermarkt.us/keito-nakamura/profil/spieler/405397,https://img.a.transfermarkt.technology/portrait/small/405397-1723837290.png?lm=1,N/A,28.07.2000,"Abiko, Chiba",Stade Reims
66,Afonso,Unknown,8,0,3,184.000,N/A,Afonso,Unknown,0,0,Gamba Osaka,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/afonso/profil/spieler/149244,https://img.a.transfermarkt.technology/portrait/small/s_149244_2990_2012_1.jpg?lm=1,N/A,14.11.1991,Maceió,SC Penedense
67,Takuya Takei,武井 択也,145,8,3,8.722,N/A,Takei,Unknown,11,0,Gamba Osaka,Midfield - Defensive Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/takuya-takei/profil/spieler/79437,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.01.1986,"Tochigi, Tochigi",Retired
68,Hiroto Yamami,山見 大登,55,6,3,2.331,N/A,Yamami,Unknown,1,0,Gamba Osaka,Attack - Left Winger,"1,65 m",Japan,jp,https://www.transfermarkt.us/hiroto-yamami/profil/spieler/590091,https://img.a.transfermarkt.technology/portrait/small/590091-1656718538.jpg?lm=1,N/A,16.08.1999,"---, Osaka",Tokyo Verdy
69,Neta Lavi,נטע לביא,60,2,2,3.702,N/A,Lavi,6,6,0,Gamba Osaka,Midfield - Defensive Midfield,"1,77 m",Israel,il,https://www.transfermarkt.us/neta-lavi/profil/spieler/470811,https://img.a.transfermarkt.technology/portrait/small/470811-1560771265.png?lm=1,N/A,25.08.1996,Ramat haShofet,Gamba Osaka
70,Musashi Suzuki,鈴木 武蔵,33,2,2,1.380,N/A,Suzuki,11,2,0,Gamba Osaka,Attack - Centre-Forward,"1,85 m",Japan,jp,https://www.transfermarkt.us/musashi-suzuki/profil/spieler/188914,https://img.a.transfermarkt.technology/portrait/small/188914-1597748390.jpg?lm=1,N/A,11.02.1994,Montego Bay,Yokohama FC
71,Mitsuki Saito,齊藤 未月,31,2,2,2.084,N/A,Saito,6,4,0,Gamba Osaka,Midfield - Defensive Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/mitsuki-saito/profil/spieler/353878,https://img.a.transfermarkt.technology/portrait/small/353878-1610267433.png?lm=1,N/A,10.01.1999,"Fujisawa, Kanagawa",Vissel Kobe
72,Ko Yanagisawa,柳澤 亘,45,2,2,2.276,N/A,Yanagisawa,Unknown,2,0,Gamba Osaka,Defender - Right-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/ko-yanagisawa/profil/spieler/642215,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,28.06.1996,"Kashiwa, Chiba",Tokushima Vortis
73,Yota Sato,佐藤 瑶大,38,1,2,2.988,N/A,Sato,Unknown,6,1,Gamba Osaka,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/yota-sato/profil/spieler/683268,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.09.1998,"---, Fukushima",Nagoya Grampus
74,Adriano,Unknown,15,12,2,1.314,N/A,Adriano,Unknown,2,0,Gamba Osaka,Attack - Centre-Forward,"1,77 m",Brazil,br,https://www.transfermarkt.us/adriano/profil/spieler/55254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.01.1982,Interlagos,Retired
75,Se-jong Ju,주세종,33,0,2,1.519,N/A,Ju,8,1,0,Gamba Osaka,Midfield - Central Midfield,"1,76 m","Korea, South",unknown,https://www.transfermarkt.us/se-jong-ju/profil/spieler/217345,https://img.a.transfermarkt.technology/portrait/small/217345-1584687869.jpg?lm=1,N/A,30.10.1990,"Anyang, Gyeonggi",Gwangju FC
76,Takaharu Nishino,西野 貴治,71,7,2,5.905,N/A,Nishino,25,9,0,Gamba Osaka,Defender - Centre-Back,"1,87 m",Japan,jp,https://www.transfermarkt.us/takaharu-nishino/profil/spieler/212246,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.09.1993,"Ibaraki, Osaka",Retired
77,Yuji Ono,小野 裕二,24,2,2,824.000,N/A,Ono,-,1,0,Gamba Osaka,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/yuji-ono/profil/spieler/155761,https://img.a.transfermarkt.technology/portrait/small/155761-1616061690.jpg?lm=1,N/A,22.12.1992,"Yokosuka, Kanagawa",Albirex Niigata
