rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
11,Bentinho,Unknown,62,24,4,5.288,N/A,Bentinho,-,12,0,Avispa Fukuoka,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/bentinho/profil/spieler/430203,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.12.1971,Monte Claros (MG),Retired
12,Seiji Koga,古賀誠史,143,23,24,10.261,N/A,Koga,Unknown,23,1,Avispa Fukuoka,Midfield - Left Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/seiji-koga/profil/spieler/80845,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.08.1979,"Okawa, Fukuoka",Retired
13,Yusaku Ueno,上野 優作,137,23,1,9.256,N/A,Ueno,Unknown,4,0,Avispa Fukuoka,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/yusaku-ueno/profil/spieler/189409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.11.1973,"Mooka, Tochigi",Retired
14,Jun Suzuki,鈴木 惇,311,23,31,22.950,N/A,Suzuki,-,51,1,Avispa Fukuoka,Midfield - Defensive Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/jun-suzuki/profil/spieler/120873,https://img.a.transfermarkt.technology/portrait/small/120873-1611565726.jpg?lm=1,N/A,22.04.1989,"Fukuoka, Fukuoka",Retired
15,Kohei Miyazaki,宮崎 光平,187,22,6,12.570,N/A,Miyazaki,Unknown,8,0,Avispa Fukuoka,Midfield - Right Midfield,"1,64 m",Japan,jp,https://www.transfermarkt.us/kohei-miyazaki/profil/spieler/106337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.02.1982,"Yamaga, Kumamoto",Retired
16,Juanma Delgado,Juan Manuel Delgado Lloria,109,22,8,6.694,N/A,Delgado,Unknown,32,0,Avispa Fukuoka,Attack - Centre-Forward,"1,88 m",Spain,es,https://www.transfermarkt.us/juanma-delgado/profil/spieler/229263,https://img.a.transfermarkt.technology/portrait/small/229263-1606209718.jpg?lm=1,N/A,17.11.1990,Valencia,V-Varen Nagasaki
17,Hiroyuki Hayashi,林祐征,109,20,4,5.961,N/A,Hayashi,Unknown,9,1,Avispa Fukuoka,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-hayashi/profil/spieler/136909,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.10.1983,"Komatsushima, Tokushima",Retired
18,Yutaka Takahashi,高橋 泰,128,20,15,6.568,N/A,Takahashi,Unknown,5,0,Avispa Fukuoka,Attack - Centre-Forward,"1,74 m",Japan,jp,https://www.transfermarkt.us/yutaka-takahashi/profil/spieler/117052,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.09.1980,"Machida, Tokyo",Retired
19,Gláucio,Gláucio de Jesus Carvalho,48,19,6,3.959,N/A,Gláucio,-,8,0,Avispa Fukuoka,Midfield - Attacking Midfield,"1,73 m",Brazil,br,https://www.transfermarkt.us/glaucio/profil/spieler/27356,https://img.a.transfermarkt.technology/portrait/small/27356-1490116806.jpg?lm=1,N/A,11.11.1975,São Paulo,Retired
20,Abraão Lincoln,Abraão Lincoln Martins,40,18,4,3.055,N/A,Lincoln,Unknown,5,1,Avispa Fukuoka,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/abraao-lincoln/profil/spieler/151611,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.06.1983,Jundiaí,Retired
21,Hideya Okamoto,岡本 英也,109,18,8,5.523,N/A,Okamoto,Unknown,5,0,Avispa Fukuoka,Attack - Centre-Forward,"1,83 m",Japan,jp,https://www.transfermarkt.us/hideya-okamoto/profil/spieler/79426,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.05.1987,"Sakai, Osaka",Retired
22,Riki Matsuda,松田 力,110,18,13,7.617,N/A,Matsuda,Unknown,16,0,Avispa Fukuoka,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/riki-matsuda/profil/spieler/270276,https://img.a.transfermarkt.technology/portrait/small/270276-1618834741.jpg?lm=1,N/A,24.07.1991,"Osaka, Osaka",Kataller Toyama
23,Noriyoshi Sakai,酒井 宣福,82,17,9,4.544,N/A,Sakai,Unknown,3,0,Avispa Fukuoka,Attack - Left Winger,"1,80 m",Japan,jp,https://www.transfermarkt.us/noriyoshi-sakai/profil/spieler/169113,https://img.a.transfermarkt.technology/portrait/small/169113-1688920997.jpg?lm=1,N/A,09.11.1992,"Sanjo, Niigata",Sagan Tosu
24,Fernando,Unknown,64,17,3,5.692,N/A,Fernando,Unknown,14,1,Avispa Fukuoka,Midfield - Defensive Midfield,"1,70 m",Brazil,br,https://www.transfermarkt.us/fernando/profil/spieler/76093,https://img.a.transfermarkt.technology/portrait/small/76093-1711597474.jpg?lm=1,N/A,03.04.1967,Uberlândia,Retired
25,Tomoji Eguchi,江口 倫司,76,17,0,3.878,N/A,Eguchi,Unknown,6,0,Avispa Fukuoka,Attack - Centre-Forward,"1,83 m",Japan,jp,https://www.transfermarkt.us/tomoji-eguchi/profil/spieler/430237,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.04.1977,"—, Hyogo",Retired
26,Hokuto Nakamura,中村 北斗,170,15,13,13.468,N/A,Nakamura,-,16,0,Avispa Fukuoka,Defender - Right-Back,"1,67 m",Japan,jp,https://www.transfermarkt.us/hokuto-nakamura/profil/spieler/112920,https://img.a.transfermarkt.technology/portrait/small/112920-1611566904.jpg?lm=1,N/A,10.07.1985,"Tarami, Nagasaki",Retired
27,Kyohei Yamagata,山形 恭平,118,15,2,7.601,N/A,Yamagata,Unknown,9,0,Avispa Fukuoka,Midfield - Right Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/kyohei-yamagata/profil/spieler/151543,https://img.a.transfermarkt.technology/portrait/small/s_151543_123_2012_11_08_1.jpg?lm=1,N/A,07.09.1981,"Kitakyushu, Fukuoka",Retired
28,Kiyotaka Ishimaru,石丸 清隆,154,15,0,11.027,N/A,Ishimaru,Unknown,7,0,Avispa Fukuoka,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/kiyotaka-ishimaru/profil/spieler/264747,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.10.1973,"Katano, Osaka",Retired
29,Genki Nagasato,永里 源気,38,15,4,3.403,N/A,Nagasato,Unknown,5,0,Avispa Fukuoka,Attack - Left Winger,"1,78 m",Japan,jp,https://www.transfermarkt.us/genki-nagasato/profil/spieler/79008,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.12.1985,"Atsugi, Kanagawa",Retired
30,Kiyokazu Kudo,久藤 清一,197,14,23,13.193,N/A,Kudo,-,40,0,Avispa Fukuoka,Midfield - Right Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kiyokazu-kudo/profil/spieler/88236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.06.1974,"Amagasaki, Hyogo",Retired
31,Mitsuru Chiyotanda,千代反田 充,142,14,1,12.476,N/A,Chiyotanda,-,24,0,Avispa Fukuoka,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/mitsuru-chiyotanda/profil/spieler/79308,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.06.1980,Fukuoka,Retired
32,Kosuke Nakamachi,中町 公祐,65,14,9,5.291,N/A,Nakamachi,Unknown,17,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/kosuke-nakamachi/profil/spieler/137099,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.09.1985,"Yono, Saitama",City of Lusaka FC
33,Lukian,Unknown,82,13,7,5.358,N/A,Lukian,Unknown,9,0,Avispa Fukuoka,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/lukian/profil/spieler/349736,https://img.a.transfermarkt.technology/portrait/small/349736-1607855971.jpg?lm=1,N/A,21.09.1991,Rio de Janeiro,Yokohama FC
34,David Bisconti,David Nazareno Bisconti,34,13,2,2.673,N/A,Bisconti,-,6,1,Avispa Fukuoka,Midfield - Left Midfield,"1,78 m",Argentina,ar,https://www.transfermarkt.us/david-bisconti/profil/spieler/430213,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.09.1968,Rosario,Retired
35,Kazuya Konno,紺野 和也,88,13,9,5.980,N/A,Konno,Unknown,7,0,Avispa Fukuoka,Attack - Right Winger,"1,61 m",Japan,jp,https://www.transfermarkt.us/kazuya-konno/profil/spieler/654348,https://img.a.transfermarkt.technology/portrait/small/654348-1653695620.jpg?lm=1,N/A,11.07.1997,"Yoshikawa, Saitama",Avispa Fukuoka
36,Hugo Maradona,Hugo Hernán Maradona,31,12,3,2.614,N/A,Maradona,-,7,0,Avispa Fukuoka,Midfield - Attacking Midfield,"1,65 m",Argentina,ar,https://www.transfermarkt.us/hugo-maradona/profil/spieler/183932,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.05.1969,Lanús,---
37,Takanori Nunobe,布部 陽功,107,12,4,8.271,N/A,Nunobe,Unknown,14,0,Avispa Fukuoka,Midfield - Central Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/takanori-nunobe/profil/spieler/151313,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.09.1973,"Takatsuki, Osaka",Retired
38,Jordy Croux,Unknown,73,12,8,3.915,N/A,Croux,11,6,0,Avispa Fukuoka,Attack - Right Winger,"1,72 m",Belgium,be,https://www.transfermarkt.us/jordy-croux/profil/spieler/129581,https://img.a.transfermarkt.technology/portrait/small/129581-1574280450.jpg?lm=1,N/A,15.01.1994,Hasselt,Júbilo Iwata
39,Wagner Lopes,呂比須 ワグナー,27,12,0,1.317,N/A,Lopes,12,1,0,Avispa Fukuoka,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/wagner-lopes/profil/spieler/164703,https://img.a.transfermarkt.technology/portrait/small/164703-1628120588.jpg?lm=1,N/A,29.01.1969,Franca,Retired
40,Pedro Troglio,Pedro Antonio Troglio,41,12,2,3.638,N/A,Troglio,-,7,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,72 m",Argentina,ar,https://www.transfermarkt.us/pedro-troglio/profil/spieler/106981,https://img.a.transfermarkt.technology/portrait/small/106981-1630588270.jpg?lm=1,N/A,28.07.1965,Luján,Retired
41,Ryota Arimitsu,有光亮太,67,12,1,3.149,N/A,Arimitsu,Unknown,3,0,Avispa Fukuoka,Attack - Centre-Forward,"1,74 m",Japan,jp,https://www.transfermarkt.us/ryota-arimitsu/profil/spieler/148975,https://img.a.transfermarkt.technology/portrait/small/s_148975_23581_2013_04_05_1.jpg?lm=1,N/A,21.04.1981,"Iizuka, Fukuoka",Retired
42,Daisuke Nakaharai,中払 大介,180,12,1,10.878,N/A,Nakaharai,Unknown,28,1,Avispa Fukuoka,Midfield - Left Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/daisuke-nakaharai/profil/spieler/117035,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.05.1977,Kanagawa,Retired
43,Daiya Tono,遠野 大弥,41,11,3,3.017,N/A,Tono,Unknown,2,0,Avispa Fukuoka,Attack - Second Striker,"1,65 m",Japan,jp,https://www.transfermarkt.us/daiya-tono/profil/spieler/500138,https://img.a.transfermarkt.technology/portrait/small/500138-1629298004.jpg?lm=1,N/A,14.03.1999,"Fujieda, Shizuoka",Yokohama F. Marinos
44,Mike Obiku,Michael Edirin Obiku,29,11,0,2.554,N/A,Mike Obiku,-,4,0,Avispa Fukuoka,Attack - Centre-Forward,"1,84 m",Nigeria,ng,https://www.transfermarkt.us/mike-obiku/profil/spieler/127756,https://img.a.transfermarkt.technology/portrait/small/127756-1490112007.jpg?lm=1,N/A,24.09.1968,Warri,Retired
45,Tatsunori Hisanaga,久永 辰徳,231,11,4,15.043,N/A,Hisanaga,Unknown,26,0,Avispa Fukuoka,Midfield - Left Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/tatsunori-hisanaga/profil/spieler/117007,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.12.1977,"Aira, Kagoshima",Retired
46,Shahab Zahedi,شهاب زاهدی‎,40,11,2,1.752,N/A,Zahedi,25,1,0,Avispa Fukuoka,Attack - Centre-Forward,"1,87 m",Iran,ir,https://www.transfermarkt.us/shahab-zahedi/profil/spieler/350828,https://img.a.transfermarkt.technology/portrait/small/350828-1639334935.png?lm=1,N/A,18.08.1995,"Malayer, Hamedan",Avispa Fukuoka
47,Dong-hyen Yang,양동현,33,10,2,2.290,N/A,Yang,10,1,0,Avispa Fukuoka,Attack - Centre-Forward,"1,86 m","Korea, South",unknown,https://www.transfermarkt.us/dong-hyen-yang/profil/spieler/92103,https://img.a.transfermarkt.technology/portrait/small/92103-1589997474.jpg?lm=1,N/A,28.03.1986,"Gwangyang, Jeollanam",Retired
48,Dudú,Unknown,37,10,7,3.175,N/A,Dudú,Unknown,8,0,Avispa Fukuoka,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/dudu/profil/spieler/270561,https://img.a.transfermarkt.technology/portrait/small/270561-1618834472.jpg?lm=1,N/A,21.04.1990,Itanhahém,Without Club
49,Shoki Hirai,平井 将生,95,10,7,3.782,N/A,Hirai,Unknown,3,0,Avispa Fukuoka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/shoki-hirai/profil/spieler/79400,https://img.a.transfermarkt.technology/portrait/small/79400-1619360570.jpg?lm=1,N/A,04.12.1987,"Tokushima, Tokushima",Retired
50,Keisuke Ota,太田 恵介,68,10,1,2.532,N/A,Ota,Unknown,10,0,Avispa Fukuoka,Attack,"1,96 m",Japan,jp,https://www.transfermarkt.us/keisuke-ota/profil/spieler/387676,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.04.1979,"Shizuoka, Shizuoka",Retired
51,Ryoga Sato,佐藤 凌我,58,10,3,2.914,N/A,Sato,Unknown,2,0,Avispa Fukuoka,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/ryoga-sato/profil/spieler/679908,https://img.a.transfermarkt.technology/portrait/small/679908-1622886004.jpg?lm=1,N/A,20.02.1999,"Fukuoka, Fukuoka",Júbilo Iwata
52,Yoshiyuki Shinoda,篠田 善之,219,10,2,15.086,N/A,Shinoda,Unknown,36,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/yoshiyuki-shinoda/profil/spieler/166102,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.06.1971,"Kofu, Yamanashi",Retired
53,Alen Avdic,Alen Avdić,24,10,0,1.656,N/A,Avdic,-,9,0,Avispa Fukuoka,Attack - Centre-Forward,,Bosnia-Herzegovina,unknown,https://www.transfermarkt.us/alen-avdic/profil/spieler/107649,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.04.1977,Sarajevo,Retired
54,Hiroki Hattori,服部 浩紀,61,9,1,3.327,N/A,Hattori,Unknown,15,2,Avispa Fukuoka,Attack,Unknown,Japan,jp,https://www.transfermarkt.us/hiroki-hattori/profil/spieler/430222,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.08.1971,Unknown,Retired
55,Sho Naruoka,成岡 翔,68,9,7,5.201,N/A,Naruoka,-,9,0,Avispa Fukuoka,Midfield - Right Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/sho-naruoka/profil/spieler/27745,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,31.05.1984,"Shimada, Shizuoka",Retired
56,Toshiya Sueyoshi,末吉 隼也,179,9,27,14.659,N/A,Sueyoshi,Unknown,28,1,Avispa Fukuoka,Midfield - Defensive Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/toshiya-sueyoshi/profil/spieler/137101,https://img.a.transfermarkt.technology/portrait/small/137101-1611566966.jpg?lm=1,N/A,18.11.1987,"Kitakyushu, Fukuoka",Retired
57,Takayuki Nakahara,中原 貴之,44,9,3,1.902,N/A,Nakahara,Unknown,4,0,Avispa Fukuoka,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/takayuki-nakahara/profil/spieler/126394,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.11.1984,"Yamaguchi, Yamaguchi",Retired
58,Eduardo Bustos Montoya,Eduardo Ariel Bustos Montoya,32,9,0,2.756,N/A,Bustos Montoya,Unknown,6,0,Avispa Fukuoka,Attack - Centre-Forward,"1,75 m",Argentina,ar,https://www.transfermarkt.us/eduardo-bustos-montoya/profil/spieler/58478,https://img.a.transfermarkt.technology/portrait/small/58478-1705345193.JPG?lm=1,N/A,03.10.1976,Rosario,Retired
59,Hiroshi Fukushima,福嶋 洋,61,9,4,2.762,N/A,Fukushima,Unknown,6,0,Avispa Fukuoka,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/hiroshi-fukushima/profil/spieler/148980,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.07.1982,"Nagoya, Aichi",Retired
60,Go Nishida,西田 剛,62,8,2,2.022,N/A,Nishida,Unknown,4,0,Avispa Fukuoka,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/go-nishida/profil/spieler/116948,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.09.1986,"---, Kagoshima",Retired
61,Koji Yamase,山瀬 功治,73,8,6,5.026,N/A,Yamase,8,3,0,Avispa Fukuoka,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/koji-yamase/profil/spieler/27802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.09.1981,"Sapporo, Hokkaido",Retired
62,Pavel Badea,Unknown,57,8,0,4.874,N/A,Badea,-,16,0,Avispa Fukuoka,Midfield - Central Midfield,,Romania,ro,https://www.transfermarkt.us/pavel-badea/profil/spieler/214355,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.06.1967,Craiova,Retired
63,John Mary,Unknown,33,8,2,1.278,N/A,John Mary,-,2,0,Avispa Fukuoka,Attack - Centre-Forward,"1,86 m",Cameroon,cm,https://www.transfermarkt.us/john-mary/profil/spieler/354214,https://img.a.transfermarkt.technology/portrait/small/354214-1708944142.png?lm=1,N/A,09.03.1993,Nnobi,FK Novi Pazar
64,Takayuki Morimoto,森本 貴幸,57,7,2,2.525,N/A,Morimoto,-,4,0,Avispa Fukuoka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/takayuki-morimoto/profil/spieler/42417,https://img.a.transfermarkt.technology/portrait/small/42417-1628000675.jpg?lm=1,N/A,07.05.1988,"Kawasaki, Kanagawa",Retired
65,Chikara Fujimoto,藤本 主税,47,7,0,3.112,N/A,Fujimoto,-,3,0,Avispa Fukuoka,Midfield - Left Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/chikara-fujimoto/profil/spieler/79693,https://img.a.transfermarkt.technology/portrait/small/79693-1628083869.jpg?lm=1,N/A,31.10.1977,"Ube, Yamaguchi",Retired
66,Jeong-yun No,노정윤,46,7,2,3.901,N/A,No,18,6,0,Avispa Fukuoka,Attack - Second Striker,"1,70 m","Korea, South",unknown,https://www.transfermarkt.us/jeong-yun-no/profil/spieler/101581,https://img.a.transfermarkt.technology/portrait/small/s_101581_123_2014_01_03_1.jpg?lm=1,N/A,28.03.1971,Incheon,Retired
67,Osmar,Unknown,25,7,1,1.254,N/A,Osmar,Unknown,9,1,Avispa Fukuoka,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/osmar/profil/spieler/101212,https://img.a.transfermarkt.technology/portrait/small/s_101212_9597_2013_06_25_1.jpg?lm=1,N/A,10.08.1987,Santa Catarina,Without Club
68,Mike Havenaar,ハーフナー マイク,26,7,0,1.502,N/A,Havenaar,-,4,0,Avispa Fukuoka,Attack - Centre-Forward,"1,94 m",Japan,jp,https://www.transfermarkt.us/mike-havenaar/profil/spieler/79470,https://img.a.transfermarkt.technology/portrait/small/s_79470_499_2012_3.jpg?lm=1,N/A,20.05.1987,"Hiroshima, Hiroshima",Retired
69,Hideaki Mori,森 秀昭,102,7,0,8.172,N/A,Mori,Unknown,24,0,Avispa Fukuoka,Defender,"1,83 m",Japan,jp,https://www.transfermarkt.us/hideaki-mori/profil/spieler/556633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.10.1972,"---, Nagasaki",Retired
70,Reiju Tsuruno,鶴野 怜樹,42,6,2,1.079,N/A,Tsuruno,Unknown,0,0,Avispa Fukuoka,Attack - Centre-Forward,"1,68 m",Japan,jp,https://www.transfermarkt.us/reiju-tsuruno/profil/spieler/932021,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.01.2001,"---, Kumamoto",Ehime FC
71,Itsuki Oda,小田 逸稀,72,6,5,4.170,N/A,Oda,Unknown,9,0,Avispa Fukuoka,Defender - Right-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/itsuki-oda/profil/spieler/515537,https://img.a.transfermarkt.technology/portrait/small/515537-1618833759.jpg?lm=1,N/A,16.07.1998,"---, Saga",Avispa Fukuoka
72,Roberto,Roberto Julio de Figueiredo,106,6,3,8.678,N/A,Roberto,Unknown,25,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,80 m",Brazil,br,https://www.transfermarkt.us/roberto/profil/spieler/86216,https://img.a.transfermarkt.technology/portrait/small/86216-1732237017.jpg?lm=1,N/A,20.02.1979,"Maringá, Paraná",Retired
73,Shinya Kawashima,川島 眞也,137,6,4,10.083,N/A,Kawashima,Unknown,11,0,Avispa Fukuoka,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/shinya-kawashima/profil/spieler/122237,https://img.a.transfermarkt.technology/portrait/small/s_122237_13600_2012_1.jpg?lm=1,N/A,20.07.1978,"Shizuoka, Shizuoka",Retired
74,Koki Kido,木戸 皓貴,71,6,1,2.380,N/A,Kido,Unknown,4,0,Avispa Fukuoka,Attack - Centre-Forward,"1,76 m",Japan,jp,https://www.transfermarkt.us/koki-kido/profil/spieler/547351,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,28.06.1995,"Mashiki, Kumamoto",Without Club
75,Douglas Grolli,Douglas Ricardo Grolli,161,6,3,13.241,N/A,Grolli,Unknown,48,1,Avispa Fukuoka,Defender - Centre-Back,"1,89 m",Brazil,br,https://www.transfermarkt.us/douglas-grolli/profil/spieler/210146,https://img.a.transfermarkt.technology/portrait/small/210146-1560104327.png?lm=1,N/A,05.10.1989,São Miguel do Oeste,Portimonense SC
76,Hiroyuki Mae,前 寛之,198,6,9,16.219,N/A,Mae,Unknown,18,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-mae/profil/spieler/308781,https://img.a.transfermarkt.technology/portrait/small/308781-1619166953.jpg?lm=1,N/A,01.08.1995,"Sapporo, Hokkaido",Machida Zelvia
