rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
12,Kota Fukatsu,深津 康太,379,17,7,31.365,N/A,Fukatsu,Unknown,94,2,Machida Zelvia,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/kota-fukatsu/profil/spieler/149042,https://img.a.transfermarkt.technology/portrait/small/149042-1619366573.jpg?lm=1,N/A,10.08.1984,"Inzai, Chiba",Retired
13,Ryosuke Kijima,木島 良輔,33,16,9,2.808,N/A,Kijima,Unknown,8,1,Machida Zelvia,Attack - Second Striker,"1,67 m",Japan,jp,https://www.transfermarkt.us/ryosuke-kijima/profil/spieler/149115,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.05.1979,"Mobara, Chiba",Retired
14,Yuki Kitai,北井 佑季,85,15,4,3.992,N/A,Kitai,Unknown,9,0,Machida Zelvia,Midfield - Left Midfield,"1,69 m",Japan,jp,https://www.transfermarkt.us/yuki-kitai/profil/spieler/149049,https://img.a.transfermarkt.technology/portrait/small/s_149049_25765_2013_03_04_1.jpg?lm=1,N/A,27.01.1990,"Yokohama, Kanagawa",Retired
15,Kosuke Ota,太田 康介,122,15,13,10.215,N/A,Ota,Unknown,15,0,Machida Zelvia,Defender - Centre-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/kosuke-ota/profil/spieler/149053,https://img.a.transfermarkt.technology/portrait/small/149053-1619359047.jpg?lm=1,N/A,26.10.1982,"Saitama, Saitama",Retired
16,Yasuhiro Yamakoshi,山腰 泰博,73,15,6,3.063,N/A,Yamakoshi,Unknown,2,0,Machida Zelvia,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/yasuhiro-yamakoshi/profil/spieler/149089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.09.1985,"Tokyo, Tokyo",Retired
17,Yuya Nakamura,中村 祐也,67,13,4,2.687,N/A,Nakamura,Unknown,5,0,Machida Zelvia,Attack - Second Striker,"1,67 m",Japan,jp,https://www.transfermarkt.us/yuya-nakamura/profil/spieler/114266,https://img.a.transfermarkt.technology/portrait/small/114266-1628159717.jpg?lm=1,N/A,14.04.1986,"Kamifukuoka, Saitama",Retired
18,Kaina Yoshio,吉尾 海夏,72,13,16,4.917,N/A,Yoshio,-,4,0,Machida Zelvia,Attack - Right Winger,"1,69 m",Japan,jp,https://www.transfermarkt.us/kaina-yoshio/profil/spieler/489362,https://img.a.transfermarkt.technology/portrait/small/489362-1642159104.jpg?lm=1,N/A,28.06.1998,"---, Hyogo",Montedio Yamagata
19,Frank Romero,"Frank Lark Romero Berrocal , ロメロ フランク",56,13,8,3.755,N/A,Romero,Unknown,4,0,Machida Zelvia,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/frank-romero/profil/spieler/177491,https://img.a.transfermarkt.technology/portrait/small/177491-1631381917.jpg?lm=1,N/A,19.08.1987,Lima,Reilac Shiga
20,Dudú,Unknown,57,12,3,2.748,N/A,Dudú,Unknown,10,0,Machida Zelvia,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/dudu/profil/spieler/270561,https://img.a.transfermarkt.technology/portrait/small/270561-1618834472.jpg?lm=1,N/A,21.04.1990,Itanhahém,Without Club
21,Hokuto Shimoda,下田 北斗,73,12,6,4.755,N/A,Shimoda,Unknown,7,0,Machida Zelvia,Midfield - Defensive Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/hokuto-shimoda/profil/spieler/308262,https://img.a.transfermarkt.technology/portrait/small/308262-1619707299.jpg?lm=1,N/A,07.11.1991,"Hiratsuka, Kanagawa",Machida Zelvia
22,Yu Hirakawa,Unknown,73,12,12,5.079,N/A,Unknown,Unknown,4,0,Machida Zelvia,Unknown,Unknown,Japan,jp,https://www.transfermarkt.us/yu-hirakawa/profil/spieler/936237,https://img.a.transfermarkt.technology/portrait/small/936237-1723238594.jpg?lm=1,N/A,03.01.2001,Unknown,Bristol City
23,Kentaro Shigematsu,重松 健太郎,101,12,5,4.931,N/A,Shigematsu,-,10,0,Machida Zelvia,Attack - Centre-Forward,"1,74 m",Japan,jp,https://www.transfermarkt.us/kentaro-shigematsu/profil/spieler/131564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,15.04.1991,"Tokyo, Tokyo",Yokohama Fifty Club
24,Aria Jasuru Hasegawa,長谷川 アーリアジャスール,79,11,4,4.700,N/A,Hasegawa,-,7,0,Machida Zelvia,Midfield - Central Midfield,"1,86 m",Japan,jp,https://www.transfermarkt.us/aria-jasuru-hasegawa/profil/spieler/79399,https://img.a.transfermarkt.technology/portrait/small/79399-1628935738.jpg?lm=1,N/A,29.10.1988,"Tsurugashima, Saitama",Retired
25,Shohei Yanagizaki,柳崎 祥兵,124,11,8,9.884,N/A,Yanagizaki,Unknown,11,0,Machida Zelvia,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/shohei-yanagizaki/profil/spieler/149062,https://img.a.transfermarkt.technology/portrait/small/s_149062_23568_2012_1.jpg?lm=1,N/A,11.06.1984,"Kagoshima, Kagoshima",Retired
26,Chong Tese,정대세,67,11,2,1.936,N/A,Chong Tese,-,5,0,Machida Zelvia,Attack - Centre-Forward,"1,80 m","Korea, North",unknown,https://www.transfermarkt.us/chong-tese/profil/spieler/68574,https://img.a.transfermarkt.technology/portrait/small/68574-1591275237.jpg?lm=1,N/A,02.03.1984,"Nagoya, Aichi",Retired
27,Ryo Sakai,酒井 良,83,11,11,5.789,N/A,Sakai,Unknown,13,0,Machida Zelvia,Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/ryo-sakai/profil/spieler/149057,https://img.a.transfermarkt.technology/portrait/small/s_149057_23568_2012_1.jpg?lm=1,N/A,09.08.1977,"Sagamihara, Kanagawa",Retired
28,Daisuke Hoshi,星大輔,47,10,14,2.673,N/A,Hoshi,Unknown,9,0,Machida Zelvia,Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/daisuke-hoshi/profil/spieler/149044,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.12.1980,"Machida, Tokyo",Retired
29,Kota Morimura,森村 昂太,182,10,25,12.416,N/A,Morimura,Unknown,19,0,Machida Zelvia,Midfield - Central Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/kota-morimura/profil/spieler/136692,https://img.a.transfermarkt.technology/portrait/small/136692-1619366993.jpg?lm=1,N/A,14.08.1988,"Kodaira, Tokyo",Retired
30,Akira Toshima,戸島 章,84,10,4,4.391,N/A,Toshima,Unknown,6,0,Machida Zelvia,Attack - Centre-Forward,"1,91 m",Japan,jp,https://www.transfermarkt.us/akira-toshima/profil/spieler/141194,https://img.a.transfermarkt.technology/portrait/small/141194-1619420419.jpg?lm=1,N/A,04.10.1991,"Kuki, Saitama",Retired
31,Satoshi Kukino,久木 野聡,69,9,3,3.153,N/A,Kukino,Unknown,1,0,Machida Zelvia,Attack - Right Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/satoshi-kukino/profil/spieler/79474,https://img.a.transfermarkt.technology/portrait/small/79474-1628159673.jpg?lm=1,N/A,16.04.1987,"Miyazaki, Miyazaki",Retired
32,Se-hun Oh,오세훈,39,8,2,2.586,N/A,Oh,9,7,0,Machida Zelvia,Attack - Centre-Forward,"1,93 m","Korea, South",unknown,https://www.transfermarkt.us/se-hun-oh/profil/spieler/402167,https://img.a.transfermarkt.technology/portrait/small/402167-1559810000.png?lm=1,N/A,15.01.1999,Ulsan,Machida Zelvia
33,Kaishu Sano,佐野 海舟,119,8,4,10.205,N/A,Sano,26,10,0,Machida Zelvia,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/kaishu-sano/profil/spieler/643574,https://img.a.transfermarkt.technology/portrait/small/643574-1705758334.jpg?lm=1,N/A,30.12.2000,"Tsuyama, Okayama",1.FSV Mainz 05
34,Han-jae Ri,"리한재 , 李漢宰",148,7,8,11.798,N/A,Ri,8,22,0,Machida Zelvia,Midfield - Central Midfield,"1,73 m","Korea, North",unknown,https://www.transfermarkt.us/han-jae-ri/profil/spieler/106290,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.06.1982,"Kurashiki, Okayama",Retired
35,Mizuki Ando,安藤 瑞季,33,7,2,2.315,N/A,Ando,11,6,0,Machida Zelvia,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/mizuki-ando/profil/spieler/486189,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.07.1999,"---, Oita",Mito HollyHock
36,Shunta Araki,荒木 駿太,73,7,5,3.307,N/A,Araki,Unknown,2,0,Machida Zelvia,Midfield - Attacking Midfield,"1,69 m",Japan,jp,https://www.transfermarkt.us/shunta-araki/profil/spieler/895374,https://img.a.transfermarkt.technology/portrait/small/895374-1648733545.jpg?lm=1,N/A,24.10.1999,"---, Fukuoka",Vegalta Sendai
37,Shuta Doi,土居 柊太,87,7,0,5.624,N/A,Doi,Unknown,6,0,Machida Zelvia,Midfield - Left Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/shuta-doi/profil/spieler/556305,https://img.a.transfermarkt.technology/portrait/small/556305-1619367099.jpg?lm=1,N/A,29.02.1996,"Tokorozawa, Saitama",R.Velho Takamatsu
38,Sang-ho Na,나상호,36,7,4,1.788,N/A,Na,17,2,0,Machida Zelvia,Attack - Left Winger,"1,73 m","Korea, South",unknown,https://www.transfermarkt.us/sang-ho-na/profil/spieler/508381,https://img.a.transfermarkt.technology/portrait/small/508381-1588754870.jpg?lm=1,N/A,12.08.1996,"Damyang, Jeonnam",Machida Zelvia
39,Tetsuya Kijima,木島 徹也,50,7,3,2.499,N/A,Kijima,Unknown,4,0,Machida Zelvia,Attack - Second Striker,"1,76 m",Japan,jp,https://www.transfermarkt.us/tetsuya-kijima/profil/spieler/157234,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.08.1983,"Chiba, Chiba",Without Club
40,Shigeto Masuda,増田 繁人,64,6,2,5.143,N/A,Masuda,Unknown,8,0,Machida Zelvia,Defender - Centre-Back,"1,90 m",Japan,jp,https://www.transfermarkt.us/shigeto-masuda/profil/spieler/164299,https://img.a.transfermarkt.technology/portrait/small/164299-1628159919.jpg?lm=1,N/A,11.06.1992,"Kamagaya, Chiba",Without Club
41,Naoki Otani,大谷 尚輝,96,6,3,7.754,N/A,Otani,Unknown,16,0,Machida Zelvia,Defender - Right-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/naoki-otani/profil/spieler/304221,https://img.a.transfermarkt.technology/portrait/small/304221-1619366939.jpg?lm=1,N/A,24.09.1995,"Fuchu, Hiroshima",Retired
42,Keisuke Endo,遠藤 敬佑,45,6,12,2.657,N/A,Endo,-,9,0,Machida Zelvia,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/keisuke-endo/profil/spieler/136697,https://img.a.transfermarkt.technology/portrait/small/136697-1625065587.jpg?lm=1,N/A,20.03.1989,"Ichihara, Chiba",Without Club
43,Kazuki Hiramoto,平本 一樹,38,6,7,3.011,N/A,Hiramoto,-,4,0,Machida Zelvia,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/kazuki-hiramoto/profil/spieler/83919,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.08.1981,"Hachioji, Tokyo",Retired
44,Masayuki Okuyama,奥山 政幸,273,6,10,22.960,N/A,Okuyama,Unknown,22,0,Machida Zelvia,Defender - Right-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/masayuki-okuyama/profil/spieler/420248,https://img.a.transfermarkt.technology/portrait/small/420248-1619366839.jpg?lm=1,N/A,28.07.1993,"Toyota, Aichi",Vegalta Sendai
45,Ryo Iizuka,飯塚 亮,41,5,5,2.672,N/A,Iizuka,Unknown,3,0,Machida Zelvia,Midfield - Attacking Midfield,"1,63 m",Japan,jp,https://www.transfermarkt.us/ryo-iizuka/profil/spieler/149065,https://img.a.transfermarkt.technology/portrait/small/s_149065_28730_2013_03_20_1.jpg?lm=1,N/A,10.02.1987,"Hachioji, Tokyo",Retired
46,Yudai Inoue,井上 裕大,133,5,5,9.755,N/A,Inoue,Unknown,12,1,Machida Zelvia,Midfield - Central Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/yudai-inoue/profil/spieler/86168,https://img.a.transfermarkt.technology/portrait/small/86168-1619367035.jpg?lm=1,N/A,30.05.1989,"Oita, Oita",Retired
47,Ryuto Otake,大竹 隆人,90,5,14,6.154,N/A,Otake,Unknown,10,0,Machida Zelvia,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/ryuto-otake/profil/spieler/214391,https://img.a.transfermarkt.technology/portrait/small/214391-1625065383.jpg?lm=1,N/A,29.06.1988,"Tokyo, Tokyo",Without Club
48,Cayman Togashi,富樫 敬真 Cayman Graybill Togashi,31,5,2,2.132,N/A,Togashi,20,0,0,Machida Zelvia,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/cayman-togashi/profil/spieler/386091,https://img.a.transfermarkt.technology/portrait/small/386091-1740823170.jpg?lm=1,N/A,10.08.1993,"New York City, New York",Atlanta United FC
49,Kazuhito Kishida,岸田 和人,15,4,0,481.000,N/A,Kishida,Unknown,1,0,Machida Zelvia,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/kazuhito-kishida/profil/spieler/241685,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.04.1990,"Hiji, Oita",Baleine Shimonoseki
50,Hiroyuki Omae,大前 博行,48,4,1,2.584,N/A,Omae,Unknown,6,0,Machida Zelvia,Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-omae/profil/spieler/149052,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.03.1981,"Hatsukaichi, Hiroshima",Retired
51,Ryohei Yoshihama,吉濱 遼平,49,4,5,1.921,N/A,Yoshihama,Unknown,4,0,Machida Zelvia,Midfield - Attacking Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/ryohei-yoshihama/profil/spieler/228302,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.10.1992,"Kawasaki, Kanagawa",Boeung Ket
52,Sho Gokyu,御給匠,10,4,1,878.000,N/A,Gokyu,Unknown,1,0,Machida Zelvia,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/sho-gokyu/profil/spieler/116937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,11.06.1983,"Hisai, Mie",Retired
53,Leo Takae,高江 麗央,141,4,11,11.946,N/A,Takae,Unknown,17,0,Machida Zelvia,Midfield - Central Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/leo-takae/profil/spieler/489075,https://img.a.transfermarkt.technology/portrait/small/489075-1618833861.jpg?lm=1,N/A,27.06.1998,"---, Kumamoto",Montedio Yamagata
54,Tomohiro Saika,雑賀友洋,35,4,0,1.594,N/A,Saika,Unknown,8,0,Machida Zelvia,Defender,"1,80 m",Japan,jp,https://www.transfermarkt.us/tomohiro-saika/profil/spieler/149054,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.05.1984,"Sagamihara, Kanagawa",Retired
55,Min-gyu Jang,장민규,55,4,3,4.742,N/A,Jang,15,5,0,Machida Zelvia,Defender - Centre-Back,"1,85 m","Korea, South",unknown,https://www.transfermarkt.us/min-gyu-jang/profil/spieler/645846,https://img.a.transfermarkt.technology/portrait/small/645846-1646994297.jpg?lm=1,N/A,06.03.1999,"Gangseo-gu, Seoul",Jeju SK
56,Shota Saito,齋藤 翔太,24,4,0,376.000,N/A,Saito,Unknown,1,0,Machida Zelvia,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/shota-saito/profil/spieler/260915,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,15.06.1994,"Machida, Tokyo",Retired
57,Dorian Babunski,Дориан Бабунски Христовски,56,4,2,892.000,N/A,Babunski,18,5,0,Machida Zelvia,Attack - Centre-Forward,"1,86 m",North Macedonia,mk,https://www.transfermarkt.us/dorian-babunski/profil/spieler/153107,https://img.a.transfermarkt.technology/portrait/small/153107-1639168379.png?lm=1,N/A,29.08.1996,Skopje,Sepsi OSK Sf. Gheorghe
58,Taisuke Miyazaki,宮崎 泰右,26,4,1,932.000,N/A,Miyazaki,Unknown,2,0,Machida Zelvia,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/taisuke-miyazaki/profil/spieler/140338,https://img.a.transfermarkt.technology/portrait/small/140338-1628159761.jpg?lm=1,N/A,05.05.1992,"Kawagoe, Saitama",Without Club
59,Satoru Hoshino,星野 悟,62,4,4,5.115,N/A,Hoshino,Unknown,12,0,Machida Zelvia,Defender - Right-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/satoru-hoshino/profil/spieler/182288,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,04.02.1989,"Maebashi, Gunma",Retired
60,Yuki Okada,岡田 優希,85,4,6,3.672,N/A,Okada,-,1,0,Machida Zelvia,Midfield - Left Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/yuki-okada/profil/spieler/275539,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.05.1996,"Kawasaki, Kanagawa",Nara Club
61,Takuya Yasui,安井 拓也,82,4,5,3.704,N/A,Yasui,-,7,0,Machida Zelvia,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/takuya-yasui/profil/spieler/489084,https://img.a.transfermarkt.technology/portrait/small/489084-1625041746.jpg?lm=1,N/A,21.11.1998,"Inami, Hyogo",JEF United Chiba
62,Kodai Fujii,藤井 航大,68,4,1,5.034,N/A,Fujii,Unknown,10,0,Machida Zelvia,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/kodai-fujii/profil/spieler/259231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.01.1991,"---, Toyama",Without Club
63,Takuma Nishimura,西村 拓真,6,3,0,468.000,N/A,Nishimura,19,2,0,Machida Zelvia,Attack - Second Striker,"1,78 m",Japan,jp,https://www.transfermarkt.us/takuma-nishimura/profil/spieler/353567,https://img.a.transfermarkt.technology/portrait/small/353567-1642159287.jpg?lm=1,N/A,22.10.1996,"Nagoya, Aichi",Machida Zelvia
64,Daigo Takahashi,髙橋 大悟,34,3,3,2.038,N/A,Takahashi,Unknown,3,0,Machida Zelvia,Midfield - Right Midfield,"1,65 m",Japan,jp,https://www.transfermarkt.us/daigo-takahashi/profil/spieler/515652,https://img.a.transfermarkt.technology/portrait/small/515652-1629539045.jpg?lm=1,N/A,17.04.1999,"Yakushima, Kagoshima",Machida Zelvia
65,Zento Uno,宇野 禅斗,35,3,1,1.848,N/A,Uno,5,3,0,Machida Zelvia,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/zento-uno/profil/spieler/957526,https://img.a.transfermarkt.technology/portrait/small/957526-1653696193.jpg?lm=1,N/A,20.11.2003,"Fukushima, Fukushima",Shimizu S-Pulse
66,Ryuji Sugimoto,杉本 竜士,8,3,0,190.000,N/A,Sugimoto,Unknown,1,0,Machida Zelvia,Midfield - Left Midfield,"1,64 m",Japan,jp,https://www.transfermarkt.us/ryuji-sugimoto/profil/spieler/186518,https://img.a.transfermarkt.technology/portrait/small/186518-1656155528.jpg?lm=1,N/A,01.06.1993,"Fuchu, Tokyo",Retired
67,Koki Sugimori,杉森 考起,31,3,3,1.398,N/A,Sugimori,-,1,0,Machida Zelvia,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/koki-sugimori/profil/spieler/295085,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.04.1997,"Kasugai, Aichi",Tokushima Vortis
68,Itsuki Oda,小田 逸稀,38,3,0,2.922,N/A,Oda,Unknown,5,0,Machida Zelvia,Defender - Right-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/itsuki-oda/profil/spieler/515537,https://img.a.transfermarkt.technology/portrait/small/515537-1618833759.jpg?lm=1,N/A,16.07.1998,"---, Saga",Avispa Fukuoka
69,Kazuki Fujimoto,藤本 一輝,42,3,3,2.107,N/A,Fujimoto,Unknown,2,0,Machida Zelvia,Attack - Left Winger,"1,80 m",Japan,jp,https://www.transfermarkt.us/kazuki-fujimoto/profil/spieler/681679,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.07.1998,"Fukuoka, Fukuoka",Avispa Fukuoka
70,Shinichi Mukai,向 慎一,20,3,6,1.273,N/A,Mukai,Unknown,1,0,Machida Zelvia,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/shinichi-mukai/profil/spieler/139906,https://img.a.transfermarkt.technology/portrait/small/139906-1628157458.jpg?lm=1,N/A,15.06.1985,"Yokohama, Kanagawa",Retired
71,Shu Abe,阿部 嵩,17,3,0,1.454,N/A,Abe,Unknown,6,0,Machida Zelvia,Midfield - Defensive Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/shu-abe/profil/spieler/82962,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.06.1984,"---, Osaka",Retired
72,Yuki Kawabe,川邊 裕紀,16,3,0,1.092,N/A,Kawabe,Unknown,2,0,Machida Zelvia,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/yuki-kawabe/profil/spieler/149048,https://img.a.transfermarkt.technology/portrait/small/149048-1628157247.jpg?lm=1,N/A,02.04.1987,"Tokyo, Tokyo",Retired
73,Teruhito Nakagawa,仲川 輝人,12,3,2,1.059,N/A,Nakagawa,10,1,0,Machida Zelvia,Attack - Right Winger,"1,61 m",Japan,jp,https://www.transfermarkt.us/teruhito-nakagawa/profil/spieler/345326,https://img.a.transfermarkt.technology/portrait/small/345326-1610458663.jpg?lm=1,N/A,27.07.1992,"Kawasaki, Kanagawa",FC Tokyo
74,Makito Yoshida,吉田 眞紀人,29,3,2,2.049,N/A,Yoshida,Unknown,5,0,Machida Zelvia,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/makito-yoshida/profil/spieler/164295,https://img.a.transfermarkt.technology/portrait/small/164295-1629279817.jpg?lm=1,N/A,20.10.1992,"Kisarazu, Chiba",Rovers Kisarazu
75,Ibrahim Dresevic,Ibrahim Dreshaj,42,3,1,3.662,N/A,Dresevic,20,6,0,Machida Zelvia,Defender - Centre-Back,"1,86 m",Kosovo,unknown,https://www.transfermarkt.us/ibrahim-dresevic/profil/spieler/321135,https://img.a.transfermarkt.technology/portrait/small/321135-1695219051.png?lm=1,N/A,24.01.1997,Fuxerna,Machida Zelvia
76,Hijiri Onaga,翁長 聖,82,3,7,6.639,N/A,Onaga,Unknown,6,0,Machida Zelvia,Defender - Left-Back,"1,71 m",Japan,jp,https://www.transfermarkt.us/hijiri-onaga/profil/spieler/489440,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.02.1995,"---, Hyogo",Tokyo Verdy
