rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
11,Leandro Damião,Unknown,178,71,27,10.404,N/A,Leandro Damião,9,7,0,Kawasaki Frontale,Attack - Centre-Forward,"1,88 m",Brazil,br,https://www.transfermarkt.us/leandro-damiao/profil/spieler/139449,https://img.a.transfermarkt.technology/portrait/small/139449-1454414211.jpg?lm=1,N/A,22.07.1989,Jardim Alegre,Without Club
12,Elsinho,Elson Ferreira de Souza,153,31,23,13.272,N/A,Elsinho,Unknown,17,0,Kawasaki Frontale,Defender - Right-Back,"1,80 m",Brazil,br,https://www.transfermarkt.us/elsinho/profil/spieler/214196,https://img.a.transfermarkt.technology/portrait/small/214196-1628111495.jpg?lm=1,N/A,30.11.1989,Porto Velho,Tokushima Vortis
13,Yusuke Tasaka,田坂 祐介,226,24,22,13.740,N/A,Tasaka,Unknown,23,0,Kawasaki Frontale,Defender - Right-Back,"1,72 m",Japan,jp,https://www.transfermarkt.us/yusuke-tasaka/profil/spieler/79486,https://img.a.transfermarkt.technology/portrait/small/79486-1416604199.jpg?lm=1,N/A,08.07.1985,"Hiroshima, Hiroshima",Retired
14,Yoshito Okubo,大久保 嘉人,186,104,21,15.744,N/A,Okubo,13,17,1,Kawasaki Frontale,Attack - Centre-Forward,,Japan,jp,https://www.transfermarkt.us/yoshito-okubo/profil/spieler/27439,https://img.a.transfermarkt.technology/portrait/small/27439-1614428231.jpg?lm=1,N/A,09.06.1982,"Kanda, Fukuoka",Retired
15,Kaoru Mitoma,三笘 薫,62,30,20,3.547,N/A,Mitoma,11,0,0,Kawasaki Frontale,Attack - Left Winger,"1,78 m",Japan,jp,https://www.transfermarkt.us/kaoru-mitoma/profil/spieler/504849,https://img.a.transfermarkt.technology/portrait/small/504849-1731683095.jpg?lm=1,N/A,20.05.1997,"Kawasaki, Kanagawa",Brighton & Hove Albion
16,Marcinho,Unknown,140,36,19,8.675,N/A,Marcinho,Unknown,11,2,Kawasaki Frontale,Attack - Left Winger,"1,73 m",Brazil,br,https://www.transfermarkt.us/marcinho/profil/spieler/520081,https://img.a.transfermarkt.technology/portrait/small/520081-1629190424.jpg?lm=1,N/A,16.05.1995,Rio de Janeiro,Kawasaki Frontale
17,Kentaro Moriya,森谷 賢太郎,158,16,16,9.790,N/A,Moriya,Unknown,8,0,Kawasaki Frontale,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kentaro-moriya/profil/spieler/174990,https://img.a.transfermarkt.technology/portrait/small/174990-1648733589.jpg?lm=1,N/A,21.09.1988,"Yokohama, Kanagawa",Retired
18,Yusuke Tanaka,田中 裕介,157,9,16,13.322,N/A,Tanaka,-,23,1,Kawasaki Frontale,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/yusuke-tanaka/profil/spieler/79438,https://img.a.transfermarkt.technology/portrait/small/79438-1605801341.jpg?lm=1,N/A,14.04.1986,"Hachioji, Tokyo",Without Club
19,Takuro Yajima,矢島 卓郎,126,30,15,7.188,N/A,Yajima,Unknown,4,0,Kawasaki Frontale,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/takuro-yajima/profil/spieler/79650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,28.03.1984,"Shika, Shiga",Retired
20,Daiya Tono,遠野 大弥,170,21,15,7.170,N/A,Tono,Unknown,5,1,Kawasaki Frontale,Attack - Second Striker,"1,65 m",Japan,jp,https://www.transfermarkt.us/daiya-tono/profil/spieler/500138,https://img.a.transfermarkt.technology/portrait/small/500138-1629298004.jpg?lm=1,N/A,14.03.1999,"Fujieda, Shizuoka",Yokohama F. Marinos
21,Shogo Taniguchi,Unknown,383,26,15,33.218,N/A,Unknown,Unknown,21,3,Kawasaki Frontale,Unknown,Unknown,Japan,jp,https://www.transfermarkt.us/shogo-taniguchi/profil/spieler/307870,https://img.a.transfermarkt.technology/portrait/small/307870-1605776779.jpg?lm=1,N/A,15.07.1991,Unknown,Sint-Truidense VV
22,Tatsuya Hasegawa,長谷川 竜也,149,25,13,7.201,N/A,Hasegawa,Unknown,6,0,Kawasaki Frontale,Midfield - Left Midfield,"1,64 m",Japan,jp,https://www.transfermarkt.us/tatsuya-hasegawa/profil/spieler/386090,https://img.a.transfermarkt.technology/portrait/small/386090-1605776110.jpg?lm=1,N/A,07.03.1994,"Numazu, Shizuoka",Hokkaido Consadole Sapporo
23,Hiroyuki Abe,阿部 浩之,111,29,13,7.713,N/A,Abe,18,5,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-abe/profil/spieler/211929,https://img.a.transfermarkt.technology/portrait/small/211929-1617223544.jpg?lm=1,N/A,05.07.1989,"Kitakatsuragi, Nara",Retired
24,Takanobu Komiyama,小宮山 尊信,150,6,13,12.206,N/A,Komiyama,Unknown,14,0,Kawasaki Frontale,Defender - Left-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/takanobu-komiyama/profil/spieler/79414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.10.1984,"Funabashi, Chiba",Retired
25,Yusuke Mori,森 勇介,192,8,10,16.064,N/A,Mori,Unknown,41,2,Kawasaki Frontale,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/yusuke-mori/profil/spieler/79478,https://img.a.transfermarkt.technology/portrait/small/79478-1631476079.jpg?lm=1,N/A,24.07.1980,"Shimizu, Shizuoka",Retired
26,Kento Tachibanada,橘田 健人,185,15,10,13.458,N/A,Tachibanada,Unknown,15,1,Kawasaki Frontale,Midfield - Defensive Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/kento-tachibanada/profil/spieler/681947,https://img.a.transfermarkt.technology/portrait/small/681947-1627573862.jpg?lm=1,N/A,29.05.1998,"Kirishima, Kagoshima",Kawasaki Frontale
27,Reo Hatate,旗手 怜央,77,12,10,5.051,N/A,Hatate,13,3,0,Kawasaki Frontale,Midfield - Central Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/reo-hatate/profil/spieler/496656,https://img.a.transfermarkt.technology/portrait/small/496656-1671709618.jpg?lm=1,N/A,21.11.1997,"Suzuka, Mie",Celtic FC
28,Ao Tanaka,田中 碧,94,10,9,7.071,N/A,Tanaka,17,4,0,Kawasaki Frontale,Midfield - Central Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/ao-tanaka/profil/spieler/489359,https://img.a.transfermarkt.technology/portrait/small/489359-1657113927.jpg?lm=1,N/A,10.09.1998,"Kawasaki, Kanagawa",Leeds United
29,Jumpei Kusukami,楠神 順平,91,14,9,4.573,N/A,Kusukami,Unknown,7,0,Kawasaki Frontale,Midfield - Left Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/jumpei-kusukami/profil/spieler/124682,https://img.a.transfermarkt.technology/portrait/small/124682-1711280970.JPG?lm=1,N/A,27.08.1987,"Echigawa, Shiga",Retired
30,Manabu Saito,齋藤 学,72,7,9,3.036,N/A,Saito,11,3,0,Kawasaki Frontale,Attack - Left Winger,"1,69 m",Japan,jp,https://www.transfermarkt.us/manabu-saito/profil/spieler/110877,https://img.a.transfermarkt.technology/portrait/small/110877-1666388976.jpg?lm=1,N/A,04.04.1990,"Kawasaki, Kanagawa",azul claro Numazu
31,Masaru Kurotsu,黒津 勝,228,45,9,10.018,N/A,Kurotsu,Unknown,17,0,Kawasaki Frontale,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/masaru-kurotsu/profil/spieler/79475,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.08.1982,"Koga, Ibaraki",Retired
32,Sota Miura,三浦 颯太,39,3,8,3.129,N/A,Miura,24,2,0,Kawasaki Frontale,Defender - Left-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/sota-miura/profil/spieler/957519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.09.2000,"Akishima, Tokyo",Kawasaki Frontale
33,Taisei Miyashiro,宮代 大聖,66,14,8,2.939,N/A,Miyashiro,13,2,0,Kawasaki Frontale,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/taisei-miyashiro/profil/spieler/405395,https://img.a.transfermarkt.technology/portrait/small/405395-1558618418.png?lm=1,N/A,26.05.2000,"Minato, Tokyo",Vissel Kobe
34,Shin Yamada,山田 新,103,29,8,4.668,N/A,Yamada,8,4,0,Kawasaki Frontale,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/shin-yamada/profil/spieler/681970,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.05.2000,"Yokohama, Kanagawa",Kawasaki Frontale
35,Asahi Sasaki,佐々木 旭,108,5,8,7.725,N/A,Sasaki,Unknown,14,0,Kawasaki Frontale,Defender - Left-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/asahi-sasaki/profil/spieler/683324,https://img.a.transfermarkt.technology/portrait/small/683324-1688921395.jpg?lm=1,N/A,26.01.2000,"Kawagoe, Saitama",Kawasaki Frontale
36,Chong Tese,정대세,161,64,7,10.274,N/A,Chong Tese,-,28,0,Kawasaki Frontale,Attack - Centre-Forward,"1,80 m","Korea, North",unknown,https://www.transfermarkt.us/chong-tese/profil/spieler/68574,https://img.a.transfermarkt.technology/portrait/small/68574-1591275237.jpg?lm=1,N/A,02.03.1984,"Nagoya, Aichi",Retired
37,Hiroyuki Taniguchi,谷口 博之,259,47,7,20.126,N/A,Taniguchi,-,47,0,Kawasaki Frontale,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-taniguchi/profil/spieler/79485,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.06.1985,"Yokosuka, Kanagawa",Retired
38,Kazuki Kozuka,小塚 和季,39,2,7,1.480,N/A,Kozuka,-,2,1,Kawasaki Frontale,Midfield - Attacking Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kazuki-kozuka/profil/spieler/250984,https://img.a.transfermarkt.technology/portrait/small/250984-1619168674.jpg?lm=1,N/A,02.08.1994,"Mitsuke, Niigata",Shimizu S-Pulse
39,Hokuto Shimoda,下田 北斗,46,2,7,2.625,N/A,Shimoda,Unknown,1,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/hokuto-shimoda/profil/spieler/308262,https://img.a.transfermarkt.technology/portrait/small/308262-1619707299.jpg?lm=1,N/A,07.11.1991,"Hiratsuka, Kanagawa",Machida Zelvia
40,Renatinho,Renato Carlos Martins Júnior,81,31,7,5.353,N/A,Renatinho,Unknown,13,0,Kawasaki Frontale,Attack,"1,73 m",Brazil,br,https://www.transfermarkt.us/renatinho/profil/spieler/52931,https://img.a.transfermarkt.technology/portrait/small/52931-1460627898.jpg?lm=1,N/A,14.05.1987,São Vicente,Retired
41,Tatsuki Seko,瀬古 樹,93,7,7,4.843,N/A,Seko,Unknown,6,0,Kawasaki Frontale,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/tatsuki-seko/profil/spieler/683269,https://img.a.transfermarkt.technology/portrait/small/683269-1739780896.jpg?lm=1,N/A,22.12.1997,"Adachi, Tokyo",Stoke City
42,Eduardo Neto,Unknown,102,7,7,8.253,N/A,Eduardo Neto,Unknown,21,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,85 m",Brazil,br,https://www.transfermarkt.us/eduardo-neto/profil/spieler/73094,https://img.a.transfermarkt.technology/portrait/small/73094-1616059625.jpg?lm=1,N/A,24.10.1988,Salvador,Esporte Clube Jacuipense (BA)
43,Koji Miyoshi,三好 康児,52,7,7,2.253,N/A,Miyoshi,14,4,1,Kawasaki Frontale,Midfield - Right Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/koji-miyoshi/profil/spieler/295060,https://img.a.transfermarkt.technology/portrait/small/295060-1671479611.jpg?lm=1,N/A,26.03.1997,"Kawasaki, Kanagawa",VfL Bochum
44,Koji Yamase,山瀬 功治,62,12,6,4.162,N/A,Yamase,8,3,0,Kawasaki Frontale,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/koji-yamase/profil/spieler/27802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.09.1981,"Sapporo, Hokkaido",Retired
45,Kazuya Yamamura,山村 和也,134,9,6,7.516,N/A,Yamamura,-,3,1,Kawasaki Frontale,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/kazuya-yamamura/profil/spieler/103314,https://img.a.transfermarkt.technology/portrait/small/103314-1625175711.jpg?lm=1,N/A,02.12.1989,"Nagasaki, Nagasaki",Yokohama F. Marinos
46,Vitor Junior,Unknown,76,15,5,5.652,N/A,Vitor Junior,Unknown,11,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,67 m",Brazil,br,https://www.transfermarkt.us/vitor-junior/profil/spieler/38445,https://img.a.transfermarkt.technology/portrait/small/s_38445_776_2012_1.jpg?lm=1,N/A,15.09.1986,Porto Alegre,Esporte Clube Internacional (RS)
47,Kei Chinen,知念 慶,144,38,5,5.657,N/A,Chinen,Unknown,5,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kei-chinen/profil/spieler/354106,https://img.a.transfermarkt.technology/portrait/small/354106-1615028119.jpg?lm=1,N/A,17.03.1995,"Shimajiri, Okinawa",Kashima Antlers
48,Hidemasa Morita,Unknown,108,2,5,7.887,N/A,Unknown,Unknown,10,0,Kawasaki Frontale,Unknown,Unknown,Japan,jp,https://www.transfermarkt.us/hidemasa-morita/profil/spieler/524315,https://img.a.transfermarkt.technology/portrait/small/524315-1666099446.jpg?lm=1,N/A,10.05.1995,Unknown,Sporting CP
49,Ten Miyagi,宮城 天,59,6,5,1.774,N/A,Miyagi,-,1,0,Kawasaki Frontale,Attack - Left Winger,"1,77 m",Japan,jp,https://www.transfermarkt.us/ten-miyagi/profil/spieler/501748,https://img.a.transfermarkt.technology/portrait/small/501748-1632933551.jpg?lm=1,N/A,02.06.2001,"Kawasaki, Kanagawa",Kawasaki Frontale
50,Sung-ryong Jung,정성룡,357,0,4,32.160,N/A,Jung,21,8,3,Kawasaki Frontale,Goalkeeper,"1,91 m","Korea, South",unknown,https://www.transfermarkt.us/sung-ryong-jung/profil/spieler/81790,https://img.a.transfermarkt.technology/portrait/small/81790-1605776187.jpg?lm=1,N/A,04.01.1985,Gwangju,Kawasaki Frontale
51,Rhayner,Unknown,26,3,4,1.386,N/A,Rhayner,Unknown,7,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,79 m",Brazil,br,https://www.transfermarkt.us/rhayner/profil/spieler/99900,https://img.a.transfermarkt.technology/portrait/small/99900-1605263931.jpg?lm=1,N/A,05.09.1990,Serra,Without Club
52,Takayuki Funayama,船山 貴之,28,0,4,1.427,N/A,Funayama,Unknown,1,0,Kawasaki Frontale,Attack - Second Striker,"1,70 m",Japan,jp,https://www.transfermarkt.us/takayuki-funayama/profil/spieler/142510,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.05.1987,"Narita, Chiba",Retired
53,Eduardo,Carlos Eduardo Bendini Giusti,63,4,4,4.689,N/A,Eduardo,15,11,0,Kawasaki Frontale,Defender - Centre-Back,"1,84 m",Brazil,br,https://www.transfermarkt.us/eduardo/profil/spieler/218138,https://img.a.transfermarkt.technology/portrait/small/218138-1624574823.jpg?lm=1,N/A,27.04.1993,São Paulo,V-Varen Nagasaki
54,Yuki Yamamoto,山本 悠樹,41,2,4,2.511,N/A,Yamamoto,Unknown,3,0,Kawasaki Frontale,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/yuki-yamamoto/profil/spieler/588478,https://img.a.transfermarkt.technology/portrait/small/588478-1614695281.jpg?lm=1,N/A,06.11.1997,"Yasu, Shiga",Kawasaki Frontale
55,João Schmidt,Unknown,109,5,4,7.017,N/A,João Schmidt,-,20,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,83 m",Brazil,br,https://www.transfermarkt.us/joao-schmidt/profil/spieler/198859,https://img.a.transfermarkt.technology/portrait/small/198859-1706144078.jpg?lm=1,N/A,19.05.1993,São Paulo,Santos FC
56,Ko Itakura,板倉 滉,22,1,4,1.105,N/A,Itakura,4,2,0,Kawasaki Frontale,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/ko-itakura/profil/spieler/355816,https://img.a.transfermarkt.technology/portrait/small/355816-1662966245.jpg?lm=1,N/A,27.01.1997,"Yokohama, Kanagawa",Borussia Mönchengladbach
57,Junichi Inamoto,稲本 潤一,134,3,4,8.712,N/A,Inamoto,5,15,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/junichi-inamoto/profil/spieler/3568,https://img.a.transfermarkt.technology/portrait/small/3568-1711280962.JPG?lm=1,N/A,18.09.1979,"Yusui, Kagoshima",Retired
58,Erison,Unknown,46,14,4,2.188,N/A,Erison,Unknown,8,0,Kawasaki Frontale,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/erison/profil/spieler/787238,https://img.a.transfermarkt.technology/portrait/small/787238-1733273640.jpg?lm=1,N/A,13.04.1999,Campinas,Kawasaki Frontale
59,Yoshihiro Nakano,中野 嘉大,34,1,4,1.569,N/A,Nakano,-,4,0,Kawasaki Frontale,Midfield - Left Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/yoshihiro-nakano/profil/spieler/241361,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.02.1993,"Akune, Kagoshima",Yokohama FC
60,Kenyu Sugimoto,杉本 健勇,32,8,3,1.533,N/A,Sugimoto,11,3,0,Kawasaki Frontale,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/kenyu-sugimoto/profil/spieler/129694,https://img.a.transfermarkt.technology/portrait/small/129694-1615026016.jpg?lm=1,N/A,18.11.1992,"Osaka, Osaka",RB Omiya Ardija
61,Jeci,Unknown,77,9,3,6.473,N/A,Jeci,Unknown,13,1,Kawasaki Frontale,Defender - Centre-Back,"1,84 m",Brazil,br,https://www.transfermarkt.us/jeci/profil/spieler/68779,https://img.a.transfermarkt.technology/portrait/small/68779-1720881254.jpg?lm=1,N/A,22.04.1980,Guaratinguetá,Retired
62,Chanathip Songkrasin,ชนาธิป สรงกระสินธ์,27,3,3,1.600,N/A,Songkrasin,18,4,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,58 m",Thailand,th,https://www.transfermarkt.us/chanathip-songkrasin/profil/spieler/239602,https://img.a.transfermarkt.technology/portrait/small/239602-1721645965.jpg?lm=1,N/A,05.10.1993,Nakhon Pathom,BG Pathum United
63,Masaki Yamamoto,山本 真希,86,3,3,5.482,N/A,Yamamoto,Unknown,3,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/masaki-yamamoto/profil/spieler/79652,https://img.a.transfermarkt.technology/portrait/small/79652-1628636520.jpg?lm=1,N/A,24.08.1987,"Shimada, Shizuoka",Retired
64,Takayuki Morimoto,森本 貴幸,40,11,3,1.263,N/A,Morimoto,-,4,0,Kawasaki Frontale,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/takayuki-morimoto/profil/spieler/42417,https://img.a.transfermarkt.technology/portrait/small/42417-1628000675.jpg?lm=1,N/A,07.05.1988,"Kawasaki, Kanagawa",Retired
65,Marcus Vinicius,Unknown,91,36,3,7.178,N/A,Marcus Vinicius,Unknown,15,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,77 m",Brazil,br,https://www.transfermarkt.us/marcus-vinicius/profil/spieler/193224,https://img.a.transfermarkt.technology/portrait/small/193224-1727292513.jpg?lm=1,N/A,25.02.1974,São José dos Campos,Retired
66,Hiroki Ito,伊藤 宏樹,483,10,3,42.121,N/A,Ito,Unknown,42,0,Kawasaki Frontale,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/hiroki-ito/profil/spieler/79471,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.07.1978,"Niihama, Ehime",Retired
67,Takuma Ominami,大南 拓磨,71,1,3,5.161,N/A,Ominami,24,7,1,Kawasaki Frontale,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/takuma-ominami/profil/spieler/423112,https://img.a.transfermarkt.technology/portrait/small/423112-1608298199.jpg?lm=1,N/A,13.12.1997,"Kariya, Aichi",Oud-Heverlee Leuven
68,Hinata Yamauchi,山内 日向汰,25,1,3,779.000,N/A,Yamauchi,Unknown,0,0,Kawasaki Frontale,Midfield - Left Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/hinata-yamauchi/profil/spieler/1022398,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.05.2001,"Nagoya, Aichi",Kawasaki Frontale
69,Yuki Saneto,實藤 友紀,95,3,3,7.507,N/A,Saneto,-,9,0,Kawasaki Frontale,Defender - Centre-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/yuki-saneto/profil/spieler/158579,https://img.a.transfermarkt.technology/portrait/small/158579-1626945694.jpg?lm=1,N/A,19.01.1989,"Tokushima, Tokushima",Vegalta Sendai
70,Sai van Wermeskerken,ファン ウェルメスケルケン 際,39,3,3,2.852,N/A,van Wermeskerken,2,2,0,Kawasaki Frontale,Defender - Right-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/sai-van-wermeskerken/profil/spieler/172779,https://img.a.transfermarkt.technology/portrait/small/172779-1567760841.jpg?lm=1,N/A,28.06.1994,Maastricht,Kawasaki Frontale
71,Bafétimbi Gomis,Bafétimbi Fredius Gomis,24,3,3,954.000,N/A,Gomis,18,1,0,Kawasaki Frontale,Attack - Centre-Forward,"1,84 m",France,fr,https://www.transfermarkt.us/bafetimbi-gomis/profil/spieler/22388,https://img.a.transfermarkt.technology/portrait/small/22388-1671109775.png?lm=1,N/A,06.08.1985,La Seyne-sur-Mer,Retired
72,Yusuke Segawa,瀬川 祐輔,88,10,3,3.825,N/A,Segawa,Unknown,11,0,Kawasaki Frontale,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/yusuke-segawa/profil/spieler/422518,https://img.a.transfermarkt.technology/portrait/small/422518-1605781890.jpg?lm=1,N/A,07.02.1994,"Ota, Tokyo",Kawasaki Frontale
73,Kyotaro Yamakoshi,山越 享太郎,24,0,2,1.818,N/A,Yamakoshi,Unknown,4,0,Kawasaki Frontale,Defender - Left-Back,"1,72 m",Japan,jp,https://www.transfermarkt.us/kyotaro-yamakoshi/profil/spieler/232614,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.03.1991,"Nikko, Tochigi",Retired
74,Shuhei Terada,寺田 周平,251,15,2,21.472,N/A,Terada,2,31,1,Kawasaki Frontale,Defender - Centre-Back,"1,89 m",Japan,jp,https://www.transfermarkt.us/shuhei-terada/profil/spieler/77392,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.06.1975,"Yokosuka, Kanagawa",Retired
75,Yusuke Igawa,井川 祐輔,291,4,2,20.176,N/A,Igawa,-,49,2,Kawasaki Frontale,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/yusuke-igawa/profil/spieler/77382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.10.1982,"Narita, Chiba",Retired
