rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
16,Léo Silva,Unknown,149,20,11,13.341,N/A,Léo Silva,Unknown,27,3,Albirex Niigata,Midfield - Defensive Midfield,"1,81 m",Brazil,br,https://www.transfermarkt.us/leo-silva/profil/spieler/54172,https://img.a.transfermarkt.technology/portrait/small/54172-1617223369.jpg?lm=1,N/A,24.12.1985,São Luís,Moto Club (MA)
17,Ryohei Yamazaki,山崎 亮平,108,15,11,7.295,N/A,Yamazaki,-,10,0,Albirex Niigata,Attack - Second Striker,"1,71 m",Japan,jp,https://www.transfermarkt.us/ryohei-yamazaki/profil/spieler/86212,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.03.1989,"Minamiuonuma, Niigata",Retired
18,Soya Fujiwara,藤原 奏哉,163,9,10,13.676,N/A,Fujiwara,Unknown,13,0,Albirex Niigata,Defender - Right-Back,"1,70 m",Japan,jp,https://www.transfermarkt.us/soya-fujiwara/profil/spieler/561337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.09.1995,"---, Yamaguchi",Albirex Niigata
19,Michael James Fitzgerald,舞行龍 ジェームズ,301,7,10,25.981,N/A,Fitzgerald,-,54,1,Albirex Niigata,Defender - Centre-Back,"1,85 m",Japan,jp,https://www.transfermarkt.us/michael-james-fitzgerald/profil/spieler/79314,https://img.a.transfermarkt.technology/portrait/small/79314-1632237856.jpg?lm=1,N/A,17.09.1988,Auckland,Albirex Niigata
20,Kengo Kawamata,川又 堅碁,98,30,10,5.541,N/A,Kawamata,11,5,0,Albirex Niigata,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/kengo-kawamata/profil/spieler/79318,https://img.a.transfermarkt.technology/portrait/small/79318-1618822610.jpg?lm=1,N/A,14.10.1989,"Saijo, Ehime",azul claro Numazu
21,Hiroki Akiyama,秋山 裕紀,129,5,9,8.458,N/A,Akiyama,Unknown,8,1,Albirex Niigata,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/hiroki-akiyama/profil/spieler/627533,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.12.2000,"---, Gunma",Albirex Niigata
22,Yuta Mikado,三門 雄大,167,7,9,12.128,N/A,Mikado,Unknown,13,0,Albirex Niigata,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/yuta-mikado/profil/spieler/113714,https://img.a.transfermarkt.technology/portrait/small/113714-1619421127.jpg?lm=1,N/A,26.12.1986,"Fujimi, Saitama",FC Imabari
23,Koji Suzuki,鈴木 孝司,109,23,9,6.672,N/A,Suzuki,Unknown,1,0,Albirex Niigata,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/koji-suzuki/profil/spieler/213283,https://img.a.transfermarkt.technology/portrait/small/213283-1632237222.jpg?lm=1,N/A,25.07.1989,"Miura, Kanagawa",Retired
24,Yota Komi,小見 洋太,110,16,9,5.751,N/A,Komi,14,4,0,Albirex Niigata,Midfield - Left Midfield,"1,69 m",Japan,jp,https://www.transfermarkt.us/yota-komi/profil/spieler/786987,https://img.a.transfermarkt.technology/portrait/small/786987-1653696654.jpg?lm=1,N/A,11.08.2002,"---, Saitama",Albirex Niigata
25,Hiroshi Ibusuki,指宿 洋史,77,17,8,5.304,N/A,Ibusuki,-,11,0,Albirex Niigata,Attack - Centre-Forward,"1,96 m",Japan,jp,https://www.transfermarkt.us/hiroshi-ibusuki/profil/spieler/98074,https://img.a.transfermarkt.technology/portrait/small/98074-1706540578.jpg?lm=1,N/A,27.02.1991,"Nagareyama, Chiba",Western United FC
26,Sho Naruoka,成岡 翔,139,12,8,7.576,N/A,Naruoka,-,7,0,Albirex Niigata,Midfield - Right Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/sho-naruoka/profil/spieler/27745,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,31.05.1984,"Shimada, Shizuoka",Retired
27,Silvinho,Unknown,51,7,8,2.821,N/A,Silvinho,Unknown,3,0,Albirex Niigata,Attack - Right Winger,"1,74 m",Brazil,br,https://www.transfermarkt.us/silvinho/profil/spieler/149748,https://img.a.transfermarkt.technology/portrait/small/s_149748_585_2012_1.jpg?lm=1,N/A,01.07.1990,Guajará Mirim,Botafogo FC
28,Naoki Kawaguchi,川口 尚紀,131,3,8,10.426,N/A,Kawaguchi,-,13,0,Albirex Niigata,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/naoki-kawaguchi/profil/spieler/165788,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.05.1994,"Nagaoka, Niigata",Júbilo Iwata
29,Shunsuke Mito,三戸 舜介,86,13,7,4.848,N/A,Mito,14,3,0,Albirex Niigata,Attack - Right Winger,"1,64 m",Japan,jp,https://www.transfermarkt.us/shunsuke-mito/profil/spieler/566013,https://img.a.transfermarkt.technology/portrait/small/566013-1723810219.jpg?lm=1,N/A,28.09.2002,"---, Yamaguchi",Sparta Rotterdam
30,Léo,Unknown,38,28,6,3.090,N/A,Léo,Unknown,3,0,Albirex Niigata,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/leotm/profil/spieler/546292,https://img.a.transfermarkt.technology/portrait/small/546292-1669144901.jpg?lm=1,N/A,28.05.1997,Sorocaba,Shanghai Port
31,Rony,Unknown,36,8,6,2.741,N/A,Rony,22,9,0,Albirex Niigata,Attack - Centre-Forward,"1,67 m",Brazil,br,https://www.transfermarkt.us/rony/profil/spieler/371009,https://img.a.transfermarkt.technology/portrait/small/371009-1582109366.jpg?lm=1,N/A,11.05.1995,Magalhães Barata,Clube Atlético Mineiro
32,Musashi Suzuki,鈴木 武蔵,125,15,6,5.146,N/A,Suzuki,11,3,0,Albirex Niigata,Attack - Centre-Forward,"1,85 m",Japan,jp,https://www.transfermarkt.us/musashi-suzuki/profil/spieler/188914,https://img.a.transfermarkt.technology/portrait/small/188914-1597748390.jpg?lm=1,N/A,11.02.1994,Montego Bay,Yokohama FC
33,Yuki Kobayashi,小林 裕紀,94,0,6,7.516,N/A,Kobayashi,Unknown,14,1,Albirex Niigata,Midfield - Defensive Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/yuki-kobayashi/profil/spieler/164283,https://img.a.transfermarkt.technology/portrait/small/164283-1615028614.jpg?lm=1,N/A,18.10.1988,"---, Kanagawa",Retired
34,Yusuke Murakami,村上 佑介,59,0,6,4.459,N/A,Murakami,Unknown,9,0,Albirex Niigata,Defender - Right-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/yusuke-murakami/profil/spieler/82993,https://img.a.transfermarkt.technology/portrait/small/s_82993_8344_2013_02_11_1.jpg?lm=1,N/A,27.04.1984,"Tokyo, Tokyo",Retired
35,Jin-su Kim,김진수,78,3,6,6.823,N/A,Kim,3,14,0,Albirex Niigata,Defender - Left-Back,"1,77 m","Korea, South",unknown,https://www.transfermarkt.us/jin-su-kim/profil/spieler/132529,https://img.a.transfermarkt.technology/portrait/small/132529-1699918974.jpg?lm=1,N/A,13.06.1992,"Jeonju, Jeonbuk",FC Seoul
36,Yuji Hoshi,星 雄次,97,5,6,4.645,N/A,Hoshi,Unknown,3,0,Albirex Niigata,Midfield - Defensive Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/yuji-hoshi/profil/spieler/362814,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.07.1992,"Yokohama, Kanagawa",Albirex Niigata
37,Toshihiro Matsushita,松下 年宏,125,12,6,8.296,N/A,Matsushita,Unknown,10,0,Albirex Niigata,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/toshihiro-matsushita/profil/spieler/79328,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.10.1983,"Kagoshima, Kagoshima",Retired
38,Tatsuya Tanaka,田中 達也,189,22,6,8.337,N/A,Tanaka,-,9,0,Albirex Niigata,Attack - Second Striker,"1,67 m",Japan,jp,https://www.transfermarkt.us/tatsuya-tanaka/profil/spieler/61897,https://img.a.transfermarkt.technology/portrait/small/61897-1620308887.jpg?lm=1,N/A,27.11.1982,"Shunan, Yamaguchi",Retired
39,Takanori Maeno,前野 貴徳,35,0,5,2.461,N/A,Maeno,Unknown,5,0,Albirex Niigata,Defender - Left-Back,"1,70 m",Japan,jp,https://www.transfermarkt.us/takanori-maeno/profil/spieler/177124,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.04.1988,"Matsuyama, Ehime",Retired
40,Jun Uchida,内田 潤,178,7,5,13.778,N/A,Uchida,Unknown,30,0,Albirex Niigata,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/jun-uchida/profil/spieler/79349,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.10.1977,"---, Hyogo",Retired
41,Sachiro Toshima,戸嶋 祥郎,71,3,5,6.287,N/A,Toshima,Unknown,3,0,Albirex Niigata,Midfield - Central Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/sachiro-toshima/profil/spieler/515925,https://img.a.transfermarkt.technology/portrait/small/515925-1620308812.jpg?lm=1,N/A,26.09.1995,"---, Saitama",Kashiwa Reysol
42,Yoshizumi Ogawa,小川 佳純,38,3,5,2.419,N/A,Ogawa,Unknown,1,0,Albirex Niigata,Midfield - Right Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/yoshizumi-ogawa/profil/spieler/83213,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.08.1984,"Tokyo, Tokyo",Retired
43,Daichi Tagami,田上 大地,100,7,5,5.966,N/A,Tagami,Unknown,11,0,Albirex Niigata,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/daichi-tagami/profil/spieler/422593,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.06.1993,"---, Chiba",Fagiano Okayama
44,Rafa Silva,Unknown,62,26,5,3.950,N/A,Rafa Silva,Unknown,14,0,Albirex Niigata,Attack - Centre-Forward,"1,79 m",Brazil,br,https://www.transfermarkt.us/rafa-silva/profil/spieler/213619,https://img.a.transfermarkt.technology/portrait/small/213619-1650980816.jpg?lm=1,N/A,04.04.1992,São Paulo,Mirassol Futebol Clube (SP)
45,Pedro Júnior,Unknown,24,10,4,2.067,N/A,Pedro Júnior,Unknown,4,0,Albirex Niigata,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/pedro-junior/profil/spieler/54161,https://img.a.transfermarkt.technology/portrait/small/54161-1617223066.jpg?lm=1,N/A,29.01.1987,Santana do Araguaia,Retired
46,Yuta Ito,伊藤 優汰,41,2,4,1.221,N/A,Ito,Unknown,2,0,Albirex Niigata,Midfield - Attacking Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/yuta-ito/profil/spieler/140527,https://img.a.transfermarkt.technology/portrait/small/140527-1620308762.jpg?lm=1,N/A,18.09.1992,"---, Aichi",Moriyama Samurai 2000
47,Gotoku Sakai,酒井 高徳,87,1,4,6.359,N/A,Sakai,21,6,0,Albirex Niigata,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/gotoku-sakai/profil/spieler/103310,https://img.a.transfermarkt.technology/portrait/small/103310-1503914417.jpg?lm=1,N/A,14.03.1991,"New York City, New York",Vissel Kobe
48,Takumi Hasegawa,長谷川 巧,55,2,4,3.234,N/A,Hasegawa,2,1,0,Albirex Niigata,Defender - Right-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/takumi-hasegawa/profil/spieler/374981,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.10.1998,"---, Niigata",Blaublitz Akita
49,Bruno Cortez,Unknown,66,1,4,5.716,N/A,Bruno Cortez,-,9,0,Albirex Niigata,Defender - Left-Back,"1,79 m",Brazil,br,https://www.transfermarkt.us/bruno-cortez/profil/spieler/182216,https://img.a.transfermarkt.technology/portrait/small/182216-1571658547.jpg?lm=1,N/A,11.03.1987,Rio de Janeiro,Without Club
50,Kei Koizumi,小泉 慶,130,5,4,9.634,N/A,Koizumi,-,21,0,Albirex Niigata,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kei-koizumi/profil/spieler/313137,https://img.a.transfermarkt.technology/portrait/small/313137-1605702767.jpg?lm=1,N/A,19.04.1995,"---, Tokyo",FC Tokyo
51,Cauê Silva,Unknown,48,6,4,3.955,N/A,Cauê Silva,Unknown,6,0,Albirex Niigata,Midfield - Defensive Midfield,"1,84 m",Brazil,br,https://www.transfermarkt.us/caue-silva/profil/spieler/76090,https://img.a.transfermarkt.technology/portrait/small/76090-1468502609.jpg?lm=1,N/A,24.05.1989,São Paulo,União Frederiquense
52,Frank Romero,"Frank Lark Romero Berrocal , ロメロ フランク",72,11,4,3.820,N/A,Romero,Unknown,4,0,Albirex Niigata,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/frank-romero/profil/spieler/177491,https://img.a.transfermarkt.technology/portrait/small/177491-1631381917.jpg?lm=1,N/A,19.08.1987,Lima,Reilac Shiga
53,Kento Hashimoto,橋本 健人,17,0,4,1.295,N/A,Hashimoto,Unknown,2,0,Albirex Niigata,Defender - Left-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/kento-hashimoto/profil/spieler/785208,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.12.1999,"---, Kanagawa",Albirex Niigata
54,Danilo Gomes,Danilo Gomes Magalhães,52,1,4,2.216,N/A,Gomes,Unknown,3,1,Albirex Niigata,Attack - Left Winger,"1,75 m",Brazil,br,https://www.transfermarkt.us/danilo-gomes/profil/spieler/546218,https://img.a.transfermarkt.technology/portrait/small/546218-1624451266.jpg?lm=1,N/A,05.02.1999,Palmas,Albirex Niigata
55,Alan Mineiro,Unknown,27,4,3,1.789,N/A,Alan Mineiro,Unknown,0,0,Albirex Niigata,Midfield - Attacking Midfield,"1,75 m",Brazil,br,https://www.transfermarkt.us/alan-mineiro/profil/spieler/213402,https://img.a.transfermarkt.technology/portrait/small/213402-1700265350.jpg?lm=1,N/A,29.09.1987,Três Corações,Without Club
56,Fábio Gomes,Unknown,19,5,3,1.382,N/A,Fábio Gomes,Unknown,2,0,Albirex Niigata,Attack - Centre-Forward,"1,92 m",Brazil,br,https://www.transfermarkt.us/fabio-gomes/profil/spieler/548298,https://img.a.transfermarkt.technology/portrait/small/548298-1705682494.JPG?lm=1,N/A,25.05.1997,São Paulo,Bolívar La Paz
57,Kazuyoshi Shimabuku,シマブク･カズヨシ,24,1,3,829.000,N/A,Shimabuku,Unknown,0,0,Albirex Niigata,Midfield - Right Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/kazuyoshi-shimabuku/profil/spieler/492733,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.07.1999,Lima,Fujieda MYFC
58,Kosuke Yamamoto,山本 康裕,61,12,3,5.048,N/A,Yamamoto,-,6,0,Albirex Niigata,Midfield - Defensive Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/kosuke-yamamoto/profil/spieler/86214,https://img.a.transfermarkt.technology/portrait/small/86214-1608728755.jpg?lm=1,N/A,29.10.1989,"Hamamatsu, Shizuoka",Matsumoto Yamaga
59,Daigo Nishi,西 大伍,38,1,3,3.086,N/A,Nishi,22,5,0,Albirex Niigata,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/daigo-nishi/profil/spieler/79923,https://img.a.transfermarkt.technology/portrait/small/79923-1617223304.jpg?lm=1,N/A,28.08.1987,"Sapporo, Hokkaido",Iwate Grulla Morioka
60,Francis,Unknown,30,8,3,1.655,N/A,Francis,Unknown,3,0,Albirex Niigata,Attack - Centre-Forward,"1,78 m",Brazil,br,https://www.transfermarkt.us/francis/profil/spieler/270648,https://img.a.transfermarkt.technology/portrait/small/270648-1477931803.jpg?lm=1,N/A,16.04.1990,Capivari,IF São Joseense
61,Michihiro Yasuda,安田 理大,31,6,3,2.713,N/A,Yasuda,-,6,0,Albirex Niigata,Defender - Left-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/michihiro-yasuda/profil/spieler/77394,https://img.a.transfermarkt.technology/portrait/small/s_77394_499_2012_1.jpg?lm=1,N/A,20.12.1987,"Kobe, Hyogo",Retired
62,Gilton,Unknown,32,3,3,2.501,N/A,Gilton,Unknown,5,0,Albirex Niigata,Defender - Left-Back,"1,84 m",Brazil,br,https://www.transfermarkt.us/gilton/profil/spieler/113719,https://img.a.transfermarkt.technology/portrait/small/113719-1620307670.jpg?lm=1,N/A,25.03.1989,Campo Grande,Without Club
63,Motohiko Nakajima,中島 元彦,35,5,3,2.421,N/A,Nakajima,-,0,0,Albirex Niigata,Attack - Second Striker,"1,70 m",Japan,jp,https://www.transfermarkt.us/motohiko-nakajima/profil/spieler/436960,https://img.a.transfermarkt.technology/portrait/small/436960-1632238671.jpg?lm=1,N/A,18.04.1999,"---, Osaka",Cerezo Osaka
64,Shusuke Ota,太田 修介,53,12,3,2.837,N/A,Ota,Unknown,5,0,Albirex Niigata,Attack - Right Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/shusuke-ota/profil/spieler/550579,https://img.a.transfermarkt.technology/portrait/small/550579-1625088997.jpg?lm=1,N/A,23.02.1996,"Kofu, Yamanashi",Albirex Niigata
65,Kenta Hirose,広瀬 健太,35,2,3,2.844,N/A,Hirose,Unknown,3,0,Albirex Niigata,Defender - Centre-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/kenta-hirose/profil/spieler/355596,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.06.1992,"Kawaguchi, Saitama",Kagoshima United
66,Ryota Isomura,磯村 亮太,36,1,3,3.065,N/A,Isomura,-,7,0,Albirex Niigata,Midfield - Defensive Midfield,"1,82 m",Japan,jp,https://www.transfermarkt.us/ryota-isomura/profil/spieler/113622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.03.1991,"---, Aichi",Retired
67,Motoki Nagakura,長倉 幹樹,51,12,3,3.088,N/A,Nagakura,Unknown,1,0,Albirex Niigata,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/motoki-nagakura/profil/spieler/492728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.10.1999,"---, Saitama",Urawa Red Diamonds
68,Motoki Hasegawa,長谷川 元希,46,4,3,2.576,N/A,Hasegawa,Unknown,1,0,Albirex Niigata,Midfield - Attacking Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/motoki-hasegawa/profil/spieler/685036,https://img.a.transfermarkt.technology/portrait/small/685036-1661259604.jpg?lm=1,N/A,10.12.1998,"Niiza, Saitama",Albirex Niigata
69,Shu Hiramatsu,平松 宗,43,2,3,2.451,N/A,Hiramatsu,Unknown,3,0,Albirex Niigata,Attack - Second Striker,"1,84 m",Japan,jp,https://www.transfermarkt.us/shu-hiramatsu/profil/spieler/354135,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.11.1992,"Niigata, Niigata",Amateur club (Japan)
70,Hideya Okamoto,岡本 英也,73,12,3,4.295,N/A,Okamoto,Unknown,4,0,Albirex Niigata,Attack - Centre-Forward,"1,83 m",Japan,jp,https://www.transfermarkt.us/hideya-okamoto/profil/spieler/79426,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.05.1987,"Sakai, Osaka",Retired
71,Isao Homma,本間 勲,377,15,3,28.514,N/A,Homma,Unknown,63,0,Albirex Niigata,Midfield - Defensive Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/isao-homma/profil/spieler/79313,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.04.1981,"Tainai, Niigata",Retired
72,Taiki Watanabe,渡邊 泰基,78,2,3,6.413,N/A,Watanabe,Unknown,3,0,Albirex Niigata,Defender - Left-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/taiki-watanabe/profil/spieler/521122,https://img.a.transfermarkt.technology/portrait/small/521122-1620308950.jpg?lm=1,N/A,22.04.1999,"Niigata, Niigata",Yokohama F. Marinos
73,Hideo Oshima,大島 秀夫,84,9,3,5.804,N/A,Oshima,Unknown,6,0,Albirex Niigata,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/hideo-oshima/profil/spieler/79428,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.03.1980,"Isesaki, Gunma",Retired
74,Silvinho,Unknown,65,4,2,5.567,N/A,Silvinho,Unknown,8,0,Albirex Niigata,Midfield - Central Midfield,"1,80 m",Brazil,br,https://www.transfermarkt.us/silvinho/profil/spieler/68837,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.01.1977,São José da Serra,Retired
75,Go Hayama,端山 豪,46,2,2,2.368,N/A,Hayama,Unknown,1,0,Albirex Niigata,Midfield - Central Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/go-hayama/profil/spieler/278996,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.04.1993,"Machida, Tokyo",Retired
76,Naoto Arai,新井 直人,87,5,2,6.922,N/A,Arai,Unknown,7,1,Albirex Niigata,Defender - Right-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/naoto-arai/profil/spieler/651218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.10.1996,"---, Tokyo",Sanfrecce Hiroshima
77,Thiago Galhardo,Unknown,26,3,2,1.880,N/A,Thiago Galhardo,17,5,0,Albirex Niigata,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/thiago-galhardo/profil/spieler/186399,https://img.a.transfermarkt.technology/portrait/small/186399-1556811939.png?lm=1,N/A,20.07.1989,São João del Rei,Santa Cruz FC (PE)
