rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
11,Yojiro Takahagi,高萩 洋次郎,190,6,15,13.779,N/A,Takahagi,8,14,0,FC Tokyo,Midfield - Defensive Midfield,"1,83 m",Japan,jp,https://www.transfermarkt.us/yojiro-takahagi/profil/spieler/106275,https://img.a.transfermarkt.technology/portrait/small/106275-1727907686.jpg?lm=1,N/A,02.08.1986,"Iwaki, Fukushima",Retired
12,Hirotaka Mita,三田 啓貴,195,16,15,8.457,N/A,Mita,Unknown,15,0,FC Tokyo,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/hirotaka-mita/profil/spieler/234425,https://img.a.transfermarkt.technology/portrait/small/234425-1621084827.jpg?lm=1,N/A,14.09.1990,"Setagaya, Tokyo",UD Oliveirense
13,Ryoichi Maeda,前田 遼一,133,23,15,7.989,N/A,Maeda,-,6,0,FC Tokyo,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/ryoichi-maeda/profil/spieler/27739,https://img.a.transfermarkt.technology/portrait/small/s_27739_937_2013_06_24_1.jpg?lm=1,N/A,09.10.1981,"Kobe, Hyogo",Retired
14,Sotan Tanabe,田邉 草民,152,12,15,9.026,N/A,Tanabe,-,19,0,FC Tokyo,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/sotan-tanabe/profil/spieler/113630,https://img.a.transfermarkt.technology/portrait/small/113630-1619709264.jpg?lm=1,N/A,06.04.1990,"Suginami, Tokyo",Retired
15,Lucas Severino,Lucas Severino,263,95,15,21.334,N/A,Severino,-,33,0,FC Tokyo,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/lucas-severino/profil/spieler/8517,https://img.a.transfermarkt.technology/portrait/small/8517-1628001888.jpg?lm=1,N/A,03.01.1979,Ribeirão Preto,Retired
16,Ryoya Ogawa,小川 諒也,176,6,14,14.796,N/A,Ogawa,16,14,0,FC Tokyo,Defender - Left-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/ryoya-ogawa/profil/spieler/353785,https://img.a.transfermarkt.technology/portrait/small/353785-1713347265.png?lm=1,N/A,24.11.1996,"Nerima, Tokyo",Sint-Truidense VV
17,Leandro Moura,Unknown,89,29,14,6.275,N/A,Leandro Moura,-,8,1,FC Tokyo,Attack - Left Winger,"1,77 m",Brazil,br,https://www.transfermarkt.us/leandro-moura/profil/spieler/179373,https://img.a.transfermarkt.technology/portrait/small/179373-1707220529.jpg?lm=1,N/A,12.05.1993,Brasília,Monsoon Futebol Clube
18,Shuto Abe,安部 柊斗,137,12,14,10.849,N/A,Abe,Unknown,12,0,FC Tokyo,Midfield - Central Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/shuto-abe/profil/spieler/678075,https://img.a.transfermarkt.technology/portrait/small/678075-1709885549.png?lm=1,N/A,05.12.1997,"Hino, Tokyo",RWD Molenbeek
19,Masashi Miyazawa,宮沢 正史,148,14,13,10.625,N/A,Miyazawa,Unknown,8,0,FC Tokyo,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/masashi-miyazawa/profil/spieler/113659,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.04.1978,"Kofu, Yamanashi",Retired
20,Adaílton,Unknown,165,45,13,8.461,N/A,Adaílton,Unknown,4,0,FC Tokyo,Attack - Left Winger,"1,76 m",Brazil,br,https://www.transfermarkt.us/adailton/profil/spieler/101253,https://img.a.transfermarkt.technology/portrait/small/101253-1607855845.jpg?lm=1,N/A,06.12.1990,Camaçari,Clube do Remo (PA)
21,Kuryu Matsuki,松木 玖生,79,7,13,6.270,N/A,Matsuki,7,10,1,FC Tokyo,Midfield - Attacking Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/kuryu-matsuki/profil/spieler/902021,https://img.a.transfermarkt.technology/portrait/small/902021-1727795832.png?lm=1,N/A,30.04.2003,"Muroran, Hokkaido",Göztepe
22,Aria Jasuru Hasegawa,長谷川 アーリアジャスール,83,11,13,7.259,N/A,Hasegawa,-,5,0,FC Tokyo,Midfield - Central Midfield,"1,86 m",Japan,jp,https://www.transfermarkt.us/aria-jasuru-hasegawa/profil/spieler/79399,https://img.a.transfermarkt.technology/portrait/small/79399-1628935738.jpg?lm=1,N/A,29.10.1988,"Tsurugashima, Saitama",Retired
23,Sei Muroya,室屋 成,133,5,12,11.502,N/A,Muroya,3,17,0,FC Tokyo,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/sei-muroya/profil/spieler/188910,https://img.a.transfermarkt.technology/portrait/small/188910-1661423635.jpg?lm=1,N/A,05.04.1994,"Kumatori, Osaka",Hannover 96
24,Tatsuya Yazawa,谷澤 達也,73,11,11,5.435,N/A,Yazawa,-,13,0,FC Tokyo,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/tatsuya-yazawa/profil/spieler/86215,https://img.a.transfermarkt.technology/portrait/small/86215-1629280275.jpg?lm=1,N/A,03.10.1984,"Oigawa, Shizuoka",Retired
25,Shoya Nakajima,中島 翔哉,69,14,10,3.750,N/A,Nakajima,10,5,0,FC Tokyo,Midfield - Attacking Midfield,"1,64 m",Japan,jp,https://www.transfermarkt.us/shoya-nakajima/profil/spieler/188911,https://img.a.transfermarkt.technology/portrait/small/188911-1665560739.png?lm=1,N/A,23.08.1994,"Hachioji, Tokyo",Urawa Red Diamonds
26,Yasuyuki Konno,今野 泰幸,311,37,10,27.767,N/A,Konno,17,33,2,FC Tokyo,Midfield - Defensive Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/yasuyuki-konno/profil/spieler/61885,https://img.a.transfermarkt.technology/portrait/small/61885-1711281080.JPG?lm=1,N/A,25.01.1983,"Sendai, Miyagi",Nankatsu SC
27,Hiroki Kawano,河野 広貴,140,20,9,7.053,N/A,Kawano,-,15,0,FC Tokyo,Midfield - Right Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/hiroki-kawano/profil/spieler/83925,https://img.a.transfermarkt.technology/portrait/small/83925-1616077730.JPG?lm=1,N/A,30.03.1990,"Sagamihara, Kanagawa",Without Club
28,Masato Morishige,森重 真人,561,47,9,49.491,N/A,Morishige,6,68,2,FC Tokyo,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/masato-morishige/profil/spieler/81786,https://img.a.transfermarkt.technology/portrait/small/81786-1523615679.jpg?lm=1,N/A,21.05.1987,"Hiroshima, Hiroshima",FC Tokyo
29,Jo Kanazawa,金沢 浄,169,4,9,14.135,N/A,Kanazawa,Unknown,7,0,FC Tokyo,Defender - Left-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/jo-kanazawa/profil/spieler/79521,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.07.1976,"Iruma, Saitama",Retired
30,Hideto Takahashi,高橋 秀人,236,17,9,19.441,N/A,Takahashi,-,36,0,FC Tokyo,Defender - Right-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/hideto-takahashi/profil/spieler/113629,https://img.a.transfermarkt.technology/portrait/small/113629-1705968333.JPG?lm=1,N/A,17.10.1987,"Isesaki, Gunma",Auckland United FC
31,Hotaka Nakamura,中村 帆高,106,2,8,6.030,N/A,Nakamura,Unknown,5,0,FC Tokyo,Defender - Right-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/hotaka-nakamura/profil/spieler/683270,https://img.a.transfermarkt.technology/portrait/small/683270-1629366532.jpg?lm=1,N/A,12.08.1997,"Yokosuka, Kanagawa",Machida Zelvia
32,Ryoma Watanabe,渡辺 凌磨,93,13,8,6.095,N/A,Watanabe,-,5,0,FC Tokyo,Midfield - Attacking Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/ryoma-watanabe/profil/spieler/295091,https://img.a.transfermarkt.technology/portrait/small/295091-1499758208.jpg?lm=1,N/A,02.10.1996,"Higashimatsuyama, Saitama",Urawa Red Diamonds
33,Kota Tawaratsumida,俵積田 晃太,80,4,7,4.062,N/A,Tawaratsumida,Unknown,0,0,FC Tokyo,Midfield - Left Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/kota-tawaratsumida/profil/spieler/925357,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.05.2004,"--, Kanagawa",FC Tokyo
34,Shuhei Tokumoto,徳元 悠平,41,2,7,2.428,N/A,Tokumoto,Unknown,1,0,FC Tokyo,Defender - Left-Back,"1,70 m",Japan,jp,https://www.transfermarkt.us/shuhei-tokumoto/profil/spieler/555392,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,12.09.1995,"Itoman, Okinawa",Nagoya Grampus
35,Kelly Guimarães,Unknown,124,36,7,10.680,N/A,Kelly Guimarães,Unknown,23,1,FC Tokyo,Midfield - Attacking Midfield,"1,79 m",Brazil,br,https://www.transfermarkt.us/kelly-guimaraes/profil/spieler/52393,https://img.a.transfermarkt.technology/portrait/small/52393-1733793053.jpg?lm=1,N/A,28.04.1975,Unknown,Retired
36,Tatsuya Suzuki,鈴木 達也,103,9,7,4.381,N/A,Suzuki,Unknown,13,0,FC Tokyo,Attack - Left Winger,"1,71 m",Japan,jp,https://www.transfermarkt.us/tatsuya-suzuki/profil/spieler/113628,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.08.1982,"Yokosuka, Kanagawa",Retired
37,Yuto Nagatomo,長友 佑都,198,8,7,15.075,N/A,Nagatomo,-,16,0,FC Tokyo,Defender - Left-Back,"1,70 m",Japan,jp,https://www.transfermarkt.us/yuto-nagatomo/profil/spieler/79522,https://img.a.transfermarkt.technology/portrait/small/79522-1572951921.jpg?lm=1,N/A,12.09.1986,"Saijo, Ehime",FC Tokyo
38,Shingo Akamine,赤嶺 真吾,136,35,6,6.864,N/A,Akamine,Unknown,9,0,FC Tokyo,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/shingo-akamine/profil/spieler/79527,https://img.a.transfermarkt.technology/portrait/small/79527-1618832474.jpg?lm=1,N/A,08.12.1983,"Naha, Okinawa",Retired
39,Teruhito Nakagawa,仲川 輝人,74,11,6,5.007,N/A,Nakagawa,10,7,1,FC Tokyo,Attack - Right Winger,"1,61 m",Japan,jp,https://www.transfermarkt.us/teruhito-nakagawa/profil/spieler/345326,https://img.a.transfermarkt.technology/portrait/small/345326-1610458663.jpg?lm=1,N/A,27.07.1992,"Kawasaki, Kanagawa",FC Tokyo
40,Yuta Baba,馬場 憂太,138,15,6,5.947,N/A,Baba,Unknown,19,0,FC Tokyo,Midfield - Attacking Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/yuta-baba/profil/spieler/125452,https://img.a.transfermarkt.technology/portrait/small/s_125452_6499_2013_03_28_1.jpg?lm=1,N/A,22.01.1984,"Tokyo, Tokyo",Retired
41,Norio Suzuki,鈴木 規郎,131,19,6,7.521,N/A,Suzuki,-,16,0,FC Tokyo,Midfield - Left Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/norio-suzuki/profil/spieler/80862,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.02.1984,"Chiba, Chiba",Retired
42,Ryoichi Kurisawa,栗澤 僚一,103,7,6,6.653,N/A,Kurisawa,Unknown,9,0,FC Tokyo,Midfield - Central Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/ryoichi-kurisawa/profil/spieler/86181,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.09.1982,"Matsudo, Chiba",Retired
43,Edú,Unknown,38,17,6,2.395,N/A,Edú,Unknown,7,0,FC Tokyo,Attack - Centre-Forward,,Brazil,br,https://www.transfermarkt.us/edutm/profil/spieler/9543,https://img.a.transfermarkt.technology/portrait/small/9543-1567281575.jpg?lm=1,N/A,30.11.1981,São Paulo,Retired
44,Nathan Burns,Nathan Joel Burns,38,4,6,1.794,N/A,Burns,16,0,0,FC Tokyo,Attack - Centre-Forward,"1,73 m",Australia,au,https://www.transfermarkt.us/nathan-burns/profil/spieler/43087,https://img.a.transfermarkt.technology/portrait/small/43087-1413380935.jpg?lm=1,N/A,07.05.1988,Orange,Bathurst LXXV
45,Kento Hashimoto,橋本 拳人,171,17,6,13.114,N/A,Hashimoto,15,13,0,FC Tokyo,Midfield - Defensive Midfield,"1,83 m",Japan,jp,https://www.transfermarkt.us/kento-hashimoto/profil/spieler/183436,https://img.a.transfermarkt.technology/portrait/small/183436-1694423048.jpg?lm=1,N/A,16.08.1993,"Itabashi, Tokyo",FC Tokyo
46,Yoshinori Muto,武藤 嘉紀,61,26,5,4.752,N/A,Muto,10,4,0,FC Tokyo,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/yoshinori-muto/profil/spieler/230541,https://img.a.transfermarkt.technology/portrait/small/230541-1673011620.jpg?lm=1,N/A,15.07.1992,"Setagaya, Tokyo",Vissel Kobe
47,Kazuma Watanabe,渡邉 千真,114,34,5,6.686,N/A,Watanabe,-,7,0,FC Tokyo,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/kazuma-watanabe/profil/spieler/110874,https://img.a.transfermarkt.technology/portrait/small/110874-1620633550.jpg?lm=1,N/A,10.08.1986,"Kunimi, Nagasaki",Shibuya City
48,Ricardinho,Unknown,40,2,5,2.179,N/A,Ricardinho,Unknown,4,0,FC Tokyo,Attack - Centre-Forward,"1,79 m",Brazil,br,https://www.transfermarkt.us/ricardinho/profil/spieler/14979,https://img.a.transfermarkt.technology/portrait/small/s_14979_4064_2012_1.jpg?lm=1,N/A,08.08.1988,Sinop,Without Club
49,Kyosuke Tagawa,田川 亨介,79,10,5,3.237,N/A,Tagawa,11,2,0,FC Tokyo,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/kyosuke-tagawa/profil/spieler/469952,https://img.a.transfermarkt.technology/portrait/small/469952-1558683173.png?lm=1,N/A,11.02.1999,"---, Fukuoka",Kashima Antlers
50,Kashif Bangnagande,バングーナガンデ　佳史扶,78,3,5,5.455,N/A,Bangnagande,5,8,0,FC Tokyo,Defender - Left-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/kashif-bangnagande/profil/spieler/571694,https://img.a.transfermarkt.technology/portrait/small/571694-1688921218.jpg?lm=1,N/A,24.09.2001,"Adachi, Tokyo",FC Tokyo
51,Riki Harakawa,原川 力,43,4,5,1.960,N/A,Harakawa,7,0,0,FC Tokyo,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/riki-harakawa/profil/spieler/212115,https://img.a.transfermarkt.technology/portrait/small/212115-1616061756.jpg?lm=1,N/A,18.08.1993,"---, Yamaguchi",Kashiwa Reysol
52,Akira Kaji,加地 亮,110,1,4,9.680,N/A,Kaji,21,26,0,FC Tokyo,Defender - Right-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/akira-kaji/profil/spieler/27657,https://img.a.transfermarkt.technology/portrait/small/27657-1628002077.jpg?lm=1,N/A,13.01.1980,"Minamiawaji, Hyogo",Retired
53,Peter Utaka,Maduabuchi Peter Utaka,33,10,4,1.678,N/A,Utaka,-,1,1,FC Tokyo,Attack - Centre-Forward,"1,79 m",Nigeria,ng,https://www.transfermarkt.us/peter-utaka/profil/spieler/20360,https://img.a.transfermarkt.technology/portrait/small/20360-1606136815.jpg?lm=1,N/A,12.02.1984,Enugu,Tochigi City
54,Kota Mizunuma,水沼 宏太,30,4,4,1.426,N/A,Mizunuma,18,1,0,FC Tokyo,Attack - Right Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/kota-mizunuma/profil/spieler/79419,https://img.a.transfermarkt.technology/portrait/small/79419-1552385241.jpg?lm=1,N/A,22.02.1990,"Yokohama, Kanagawa",Newcastle United Jets
55,Takefusa Kubo,久保 建英,30,6,4,1.661,N/A,Kubo,7,2,0,FC Tokyo,Attack - Right Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/takefusa-kubo/profil/spieler/405398,https://img.a.transfermarkt.technology/portrait/small/405398-1697110254.jpg?lm=1,N/A,04.06.2001,"Kawasaki, Kanagawa",Real Sociedad
56,Takuma Abe,阿部 拓馬,39,6,4,2.475,N/A,Abe,Unknown,1,0,FC Tokyo,Attack - Second Striker,"1,71 m",Japan,jp,https://www.transfermarkt.us/takuma-abe/profil/spieler/141819,https://img.a.transfermarkt.technology/portrait/small/141819-1605604682.jpg?lm=1,N/A,05.12.1987,"Kodaira, Tokyo",Retired
57,Ryotaro Araki,荒木 遼太郎,31,7,4,2.116,N/A,Araki,-,3,0,FC Tokyo,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/ryotaro-araki/profil/spieler/566011,https://img.a.transfermarkt.technology/portrait/small/566011-1723238218.jpg?lm=1,N/A,29.01.2002,"---, Kumamoto",Kashima Antlers
58,Kei Koizumi,小泉 慶,88,2,4,6.805,N/A,Koizumi,-,15,0,FC Tokyo,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kei-koizumi/profil/spieler/313137,https://img.a.transfermarkt.technology/portrait/small/313137-1605702767.jpg?lm=1,N/A,19.04.1995,"---, Tokyo",FC Tokyo
59,Yohei Otake,大竹 洋平,89,14,4,3.065,N/A,Otake,Unknown,7,0,FC Tokyo,Midfield - Central Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/yohei-otake/profil/spieler/79535,https://img.a.transfermarkt.technology/portrait/small/79535-1727907333.jpg?lm=1,N/A,02.05.1989,"Yashio, Saitama",Albirex Niigata (S)
60,Kotaro Omori,大森 晃太郎,73,2,4,4.702,N/A,Omori,Unknown,1,0,FC Tokyo,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/kotaro-omori/profil/spieler/179791,https://img.a.transfermarkt.technology/portrait/small/179791-1616060847.jpg?lm=1,N/A,28.04.1992,"Osaka, Osaka",Without Club
61,Kosuke Shirai,白井 康介,45,2,3,2.842,N/A,Shirai,Unknown,3,0,FC Tokyo,Defender - Right-Back,"1,66 m",Japan,jp,https://www.transfermarkt.us/kosuke-shirai/profil/spieler/260918,https://img.a.transfermarkt.technology/portrait/small/260918-1615025562.jpg?lm=1,N/A,01.05.1994,"---, Shizuoka",FC Tokyo
62,Takumi Nakamura,中村 拓海,56,0,3,3.874,N/A,Nakamura,-,2,0,FC Tokyo,Defender - Right-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/takumi-nakamura/profil/spieler/590651,https://img.a.transfermarkt.technology/portrait/small/590651-1632934832.jpg?lm=1,N/A,16.03.2001,"---, Oita",Cerezo Osaka
63,Kenta Mukuhara,椋原 健太,128,4,3,9.728,N/A,Mukuhara,Unknown,14,1,FC Tokyo,Defender - Right-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/kenta-mukuhara/profil/spieler/79533,https://img.a.transfermarkt.technology/portrait/small/79533-1605800855.jpg?lm=1,N/A,06.07.1989,"Ota, Tokyo",Retired
64,Hokuto Nakamura,中村 北斗,94,4,3,6.574,N/A,Nakamura,-,7,0,FC Tokyo,Defender - Right-Back,"1,67 m",Japan,jp,https://www.transfermarkt.us/hokuto-nakamura/profil/spieler/112920,https://img.a.transfermarkt.technology/portrait/small/112920-1611566904.jpg?lm=1,N/A,10.07.1985,"Tarami, Nagasaki",Retired
65,Leon Nozawa,野澤 零温,33,1,3,553.000,N/A,Nozawa,Unknown,2,0,FC Tokyo,Attack - Centre-Forward,"1,74 m",Japan,jp,https://www.transfermarkt.us/leon-nozawa/profil/spieler/701043,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.07.2003,"---, Tokyo",FC Tokyo
66,Rychely,Unknown,29,2,3,1.382,N/A,Rychely,Unknown,2,0,FC Tokyo,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/rychely/profil/spieler/101151,https://img.a.transfermarkt.technology/portrait/small/s_101151_2029_2012_1.jpg?lm=1,N/A,06.08.1987,Santa Luzia,Retired
67,Mitsuhiro Toda,戸田 光洋,177,26,3,11.167,N/A,Toda,Unknown,15,1,FC Tokyo,Attack - Right Winger,"1,80 m",Japan,jp,https://www.transfermarkt.us/mitsuhiro-toda/profil/spieler/79648,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.09.1977,"Miyakonojo, Miyazaki",Retired
68,Amaral,Unknown,154,70,3,12.381,N/A,Amaral,Unknown,17,0,FC Tokyo,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/amaral/profil/spieler/357728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.10.1966,Piracicaba (SP),Retired
69,Keita Endo,遠藤 渓太,30,6,3,1.711,N/A,Endo,7,1,0,FC Tokyo,Attack - Left Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/keita-endo/profil/spieler/421726,https://img.a.transfermarkt.technology/portrait/small/421726-1665658174.jpg?lm=1,N/A,22.11.1997,"Yokohama, Kanagawa",FC Tokyo
70,Roberto,Unknown,34,10,3,1.841,N/A,Roberto,Unknown,1,0,FC Tokyo,Attack - Centre-Forward,"1,78 m",Brazil,br,https://www.transfermarkt.us/roberto/profil/spieler/119131,https://img.a.transfermarkt.technology/portrait/small/119131-1663027138.jpg?lm=1,N/A,19.12.1985,Sapiranga,Retired
71,Yoshiro Abe,阿部 吉朗,111,24,3,5.129,N/A,Abe,Unknown,7,0,FC Tokyo,Attack - Centre-Forward,"1,74 m",Japan,jp,https://www.transfermarkt.us/yoshiro-abe/profil/spieler/114218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.07.1980,"Nihama, Ehime",Retired
72,Nemanja Vucicevic,Немања Вучићевић,37,9,3,807.000,N/A,Vucicevic,-,5,0,FC Tokyo,Attack - Left Winger,,Serbia,rs,https://www.transfermarkt.us/nemanja-vucicevic/profil/spieler/9663,https://img.a.transfermarkt.technology/portrait/small/s_9663_6631_2013_02_06_1.jpg?lm=1,N/A,11.08.1979,Belgrad,Retired
73,Kenichi Kaga,加賀 健一,59,0,2,4.803,N/A,Kaga,Unknown,9,0,FC Tokyo,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/kenichi-kaga/profil/spieler/27736,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.09.1983,"Tenno, Akita",Retired
74,Koki Tsukagawa,塚川 孝輝,44,6,2,2.286,N/A,Tsukagawa,Unknown,5,0,FC Tokyo,Midfield - Central Midfield,"1,84 m",Japan,jp,https://www.transfermarkt.us/koki-tsukagawa/profil/spieler/489413,https://img.a.transfermarkt.technology/portrait/small/489413-1627574093.jpg?lm=1,N/A,16.07.1994,"---, Hiroshima",FC Tokyo
75,Taichi Hara,原 大智,38,3,2,1.083,N/A,Hara,18,0,1,FC Tokyo,Attack - Centre-Forward,"1,91 m",Japan,jp,https://www.transfermarkt.us/taichi-hara/profil/spieler/495752,https://img.a.transfermarkt.technology/portrait/small/495752-1624574678.jpg?lm=1,N/A,05.05.1999,"Hino, Tokyo",Kyoto Sanga
76,Manato Shinada,品田 愛斗,34,1,2,1.976,N/A,Shinada,Unknown,3,0,FC Tokyo,Midfield - Defensive Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/manato-shinada/profil/spieler/464741,https://img.a.transfermarkt.technology/portrait/small/464741-1619709201.jpg?lm=1,N/A,19.09.1999,"---, Saitama",JEF United Chiba
77,Toshihiro Matsushita,松下 年宏,29,2,2,1.784,N/A,Matsushita,Unknown,7,0,FC Tokyo,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/toshihiro-matsushita/profil/spieler/79328,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.10.1983,"Kagoshima, Kagoshima",Retired
