rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
30,Mitsunari Musaka,六平 光成,187,1,8,13.204,N/A,Musaka,-,15,0,Shimizu S-Pulse,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/mitsunari-musaka/profil/spieler/131568,https://img.a.transfermarkt.technology/portrait/small/131568-1628111550.jpg?lm=1,N/A,16.01.1991,"Nishitokyo, Tokyo",Retired
31,Teruki Hara,原 輝綺,104,8,8,8.503,N/A,Hara,14,7,0,Shimizu S-Pulse,Defender - Right-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/teruki-hara/profil/spieler/470130,https://img.a.transfermarkt.technology/portrait/small/470130-1615559887.jpg?lm=1,N/A,30.07.1998,"---, Saitama",Nagoya Grampus
32,Shinji Ono,小野 伸二,85,13,8,5.663,N/A,Ono,21,16,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/shinji-ono/profil/spieler/4379,https://img.a.transfermarkt.technology/portrait/small/4379-1620634811.jpg?lm=1,N/A,27.09.1979,"Numazu, Shizuoka",Retired
33,Kosuke Ota,太田 宏介,114,3,8,9.420,N/A,Ota,3,5,0,Shimizu S-Pulse,Defender - Left-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/kosuke-ota/profil/spieler/110911,https://img.a.transfermarkt.technology/portrait/small/110911-1523615801.jpg?lm=1,N/A,23.07.1987,"Machida, Tokyo",Retired
34,Yusuke Goto,後藤 優介,79,2,7,4.326,N/A,Goto,Unknown,1,0,Shimizu S-Pulse,Attack - Second Striker,"1,71 m",Japan,jp,https://www.transfermarkt.us/yusuke-goto/profil/spieler/217635,https://img.a.transfermarkt.technology/portrait/small/217635-1619165522.jpg?lm=1,N/A,23.04.1993,"Kanoya, Kagoshima",Kamatamare Sanuki
35,Shinji Tsujio,辻尾 真二,79,1,7,5.229,N/A,Tsujio,Unknown,12,0,Shimizu S-Pulse,Defender - Right-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/shinji-tsujio/profil/spieler/79649,https://img.a.transfermarkt.technology/portrait/small/s_79649_3935_2013_02_18_1.jpg?lm=1,N/A,23.12.1985,"Sakai, Osaka",Retired
36,Yutaka Yoshida,吉田 豊,182,2,6,12.916,N/A,Yoshida,-,25,0,Shimizu S-Pulse,Defender - Left-Back,"1,67 m",Japan,jp,https://www.transfermarkt.us/yutaka-yoshida/profil/spieler/116223,https://img.a.transfermarkt.technology/portrait/small/116223-1620460838.jpg?lm=1,N/A,17.02.1990,"Fujinomiya, Shizuoka",Shimizu S-Pulse
37,Shinya Yajima,矢島 慎也,35,6,6,1.412,N/A,Yajima,9,0,0,Shimizu S-Pulse,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/shinya-yajima/profil/spieler/196443,https://img.a.transfermarkt.technology/portrait/small/196443-1656839689.jpg?lm=1,N/A,18.01.1994,"Urawa, Saitama",Shimizu S-Pulse
38,Yasuhiro Hiraoka,平岡 康裕,234,15,6,19.402,N/A,Hiraoka,Unknown,14,1,Shimizu S-Pulse,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/yasuhiro-hiraoka/profil/spieler/79879,https://img.a.transfermarkt.technology/portrait/small/79879-1615022509.jpg?lm=1,N/A,23.05.1986,"Fujinomiya, Shizuoka",Retired
39,Dzenan Radoncic,Џенан Радончић,18,7,5,1.516,N/A,Radoncic,Unknown,3,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,92 m",Montenegro,me,https://www.transfermarkt.us/dzenan-radoncic/profil/spieler/10294,https://img.a.transfermarkt.technology/portrait/small/10294-1487319438.jpg?lm=1,N/A,02.08.1983,Plav,Retired
40,Crislan,Unknown,26,5,5,1.560,N/A,Crislan,Unknown,2,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,90 m",Brazil,br,https://www.transfermarkt.us/crislan/profil/spieler/271861,https://img.a.transfermarkt.technology/portrait/small/271861-1631644865.png?lm=1,N/A,13.03.1992,Teresina,Without Club
41,Yuito Suzuki,鈴木 唯人,96,7,5,5.271,N/A,Suzuki,10,2,0,Shimizu S-Pulse,Attack - Right Winger,"1,75 m",Japan,jp,https://www.transfermarkt.us/yuito-suzuki/profil/spieler/668606,https://img.a.transfermarkt.technology/portrait/small/668606-1629299716.jpg?lm=1,N/A,25.10.2001,"Miura, Kanagawa",Bröndby IF
42,Yugo Tatsuta,立田 悠悟,157,3,5,11.742,N/A,Tatsuta,22,11,1,Shimizu S-Pulse,Defender - Centre-Back,"1,91 m",Japan,jp,https://www.transfermarkt.us/yugo-tatsuta/profil/spieler/486197,https://img.a.transfermarkt.technology/portrait/small/486197-1619165119.jpg?lm=1,N/A,21.06.1998,"Shizuoka, Shizuoka",Fagiano Okayama
43,Naohiro Takahara,高原 直泰,53,10,5,3.008,N/A,Takahara,9,4,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/naohiro-takahara/profil/spieler/2880,https://img.a.transfermarkt.technology/portrait/small/2880-1489581703.jpg?lm=1,N/A,04.06.1979,"Mishima, Shizuoka",Retired
44,Calvin Jong-A-Pin,Calvin Ray Jong-A-Pin,125,1,5,10.944,N/A,Jong-A-Pin,4,23,0,Shimizu S-Pulse,Defender - Centre-Back,"1,83 m",Netherlands,nl,https://www.transfermarkt.us/calvin-jong-a-pin/profil/spieler/45561,https://img.a.transfermarkt.technology/portrait/small/45561-1620641038.jpg?lm=1,N/A,18.07.1986,Amsterdam,Retired
45,Se-hun Oh,오세훈,46,4,5,1.361,N/A,Oh,9,1,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,93 m","Korea, South",unknown,https://www.transfermarkt.us/se-hun-oh/profil/spieler/402167,https://img.a.transfermarkt.technology/portrait/small/402167-1559810000.png?lm=1,N/A,15.01.1999,Ulsan,Machida Zelvia
46,Takuya Honda,本田 拓也,187,4,5,14.633,N/A,Honda,-,28,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/takuya-honda/profil/spieler/79635,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.04.1985,"Sagamihara, Kanagawa",Retired
47,Katsuhiro Nakayama,中山 克広,102,17,4,5.690,N/A,Nakayama,Unknown,0,0,Shimizu S-Pulse,Midfield - Right Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/katsuhiro-nakayama/profil/spieler/635021,https://img.a.transfermarkt.technology/portrait/small/635021-1607860065.jpg?lm=1,N/A,17.07.1996,"Yokohama, Kanagawa",Nagoya Grampus
48,Kazuki Hara,原 一樹,100,21,4,4.327,N/A,Hara,-,7,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/kazuki-hara/profil/spieler/79633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.01.1985,"Matsudo, Chiba",Retired
49,Ryotaro Nakamura,中村 亮太朗,37,1,4,2.714,N/A,Nakamura,Unknown,2,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/ryotaro-nakamura/profil/spieler/702801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.09.1997,"Niigata, Niigata",Montedio Yamagata
50,Renato Augusto,Renato Augusto Santos Junior,57,6,4,4.553,N/A,Renato Augusto,Unknown,5,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,85 m",Brazil,br,https://www.transfermarkt.us/renato-augusto/profil/spieler/232096,https://img.a.transfermarkt.technology/portrait/small/s_232096_1023_2012_2.jpg?lm=1,N/A,29.01.1992,Caieiras,Ventforet Kofu
51,Marquinhos,Unknown,51,27,4,4.078,N/A,Marquinhos,Unknown,6,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/marquinhos/profil/spieler/82972,https://img.a.transfermarkt.technology/portrait/small/82972-1620307576.jpg?lm=1,N/A,23.03.1976,Bataguassu,Retired
52,Ronaldo,Unknown,75,1,4,5.131,N/A,Ronaldo,Unknown,11,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,79 m",Brazil,br,https://www.transfermarkt.us/ronaldo/profil/spieler/405768,https://img.a.transfermarkt.technology/portrait/small/405768-1597922261.jpg?lm=1,N/A,23.10.1996,Itu,Sport Club Internacional
53,Ryo Okui,奥井 諒,48,0,4,3.330,N/A,Okui,-,7,0,Shimizu S-Pulse,Defender - Right-Back,"1,69 m",Japan,jp,https://www.transfermarkt.us/ryo-okui/profil/spieler/212167,https://img.a.transfermarkt.technology/portrait/small/212167-1619164963.jpg?lm=1,N/A,07.03.1990,"Toyonaka, Osaka",Tochigi City
54,Sho Ito,伊藤 翔,67,11,4,3.512,N/A,Ito,-,2,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/sho-ito/profil/spieler/45518,https://img.a.transfermarkt.technology/portrait/small/45518-1605702580.jpg?lm=1,N/A,24.07.1988,"Kasugai, Aichi",Yokohama FC
55,Kohei Hattanda,八反田 康平,46,2,4,3.225,N/A,Hattanda,-,4,0,Shimizu S-Pulse,Midfield - Central Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/kohei-hattanda/profil/spieler/213473,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.01.1990,"Kagoshima, Kagoshima",J-Lease FC
56,Hiroshi Futami,二見 宏志,79,1,4,6.603,N/A,Futami,Unknown,5,0,Shimizu S-Pulse,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/hiroshi-futami/profil/spieler/272902,https://img.a.transfermarkt.technology/portrait/small/272902-1660739737.jpg?lm=1,N/A,20.03.1992,"Nara, Nara",Retired
57,Yoshinori Suzuki,鈴木 義宜,108,5,4,9.219,N/A,Suzuki,Unknown,2,0,Shimizu S-Pulse,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/yoshinori-suzuki/profil/spieler/344090,https://img.a.transfermarkt.technology/portrait/small/344090-1615028786.jpg?lm=1,N/A,11.09.1992,"Miyazaki, Miyazaki",Kyoto Sanga
58,Takeru Kishimoto,岸本 武流,55,5,4,2.617,N/A,Kishimoto,-,5,0,Shimizu S-Pulse,Defender - Right-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/takeru-kishimoto/profil/spieler/351566,https://img.a.transfermarkt.technology/portrait/small/351566-1629629347.jpg?lm=1,N/A,16.07.1997,"---, Nara",Gamba Osaka
59,Kai Matsuzaki,松崎 快,31,4,3,1.367,N/A,Matsuzaki,-,2,0,Shimizu S-Pulse,Midfield - Right Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/kai-matsuzaki/profil/spieler/733642,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.11.1997,"---, Saitama",Shimizu S-Pulse
60,Shun Nagasawa,長沢 駿,48,9,3,2.362,N/A,Nagasawa,Unknown,1,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,92 m",Japan,jp,https://www.transfermarkt.us/shun-nagasawa/profil/spieler/79640,https://img.a.transfermarkt.technology/portrait/small/79640-1521025582.jpg?lm=1,N/A,25.08.1988,"Shizuoka, Shizuoka",Kyoto Sanga
61,Akira Ibayashi,井林 章,47,3,3,3.349,N/A,Ibayashi,Unknown,1,0,Shimizu S-Pulse,Defender - Centre-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/akira-ibayashi/profil/spieler/235053,https://img.a.transfermarkt.technology/portrait/small/235053-1605265319.jpg?lm=1,N/A,05.09.1990,"Hiroshima, Hiroshima",Kamatamare Sanuki
62,Alex Brosque,Alex Jason Brosque,64,17,3,5.119,N/A,Brosque,20,9,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,80 m",Australia,au,https://www.transfermarkt.us/alex-brosque/profil/spieler/18626,https://img.a.transfermarkt.technology/portrait/small/18626-1410947281.jpg?lm=1,N/A,12.10.1983,Sydney,Retired
63,Naoki Kawaguchi,川口 尚紀,20,1,3,1.711,N/A,Kawaguchi,-,1,1,Shimizu S-Pulse,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/naoki-kawaguchi/profil/spieler/165788,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.05.1994,"Nagaoka, Niigata",Júbilo Iwata
64,Tiago Alves,Unknown,21,5,3,1.188,N/A,Tiago Alves,Unknown,4,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,81 m",Brazil,br,https://www.transfermarkt.us/tiago-alves/profil/spieler/177011,https://img.a.transfermarkt.technology/portrait/small/177011-1614695139.jpg?lm=1,N/A,12.01.1993,São João do Araguaia,Uthai Thani FC
65,Milivoje Novakovic,Unknown,41,19,3,3.426,N/A,Novakovic,11,5,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,92 m",Slovenia,si,https://www.transfermarkt.us/milivoje-novakovic/profil/spieler/16162,https://img.a.transfermarkt.technology/portrait/small/s_16162_3_2010_1.jpg?lm=1,N/A,18.05.1979,Ljubljana,Retired
66,Kota Sugiyama,杉山 浩太,207,11,3,13.268,N/A,Sugiyama,-,36,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kota-sugiyama/profil/spieler/83011,https://img.a.transfermarkt.technology/portrait/small/s_83011_1062_2012_1.jpg?lm=1,N/A,24.01.1985,"Shizuoka, Shizuoka",Retired
67,Keisuke Iwashita,岩下 敬輔,175,17,3,13.142,N/A,Iwashita,-,37,3,Shimizu S-Pulse,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/keisuke-iwashita/profil/spieler/79623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.09.1986,"Hioki, Kagoshima",Retired
68,Akira Silvano Disaro,ディサロ 燦 シルヴァーノ,60,8,3,2.410,N/A,Disaro,Unknown,2,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/akira-silvano-disaro/profil/spieler/358219,https://img.a.transfermarkt.technology/portrait/small/358219-1611739485.jpg?lm=1,N/A,02.04.1996,"---, Tokyo",Montedio Yamagata
69,Peter Utaka,Maduabuchi Peter Utaka,29,9,3,2.323,N/A,Utaka,-,3,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,79 m",Nigeria,ng,https://www.transfermarkt.us/peter-utaka/profil/spieler/20360,https://img.a.transfermarkt.technology/portrait/small/20360-1606136815.jpg?lm=1,N/A,12.02.1984,Enugu,Tochigi City
70,Douglas Tanque,Unknown,28,5,3,709.000,N/A,Douglas Tanque,Unknown,1,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,88 m",Brazil,br,https://www.transfermarkt.us/douglas-tanque/profil/spieler/168530,https://img.a.transfermarkt.technology/portrait/small/168530-1695411810.png?lm=1,N/A,27.10.1993,Santa Cruz do Rio Pardo,Shimizu S-Pulse
71,Hyun-sung Kim,김현성,17,3,2,1.342,N/A,Kim,17,7,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,86 m","Korea, South",unknown,https://www.transfermarkt.us/hyun-sung-kim/profil/spieler/154743,https://img.a.transfermarkt.technology/portrait/small/154743-1585247947.jpg?lm=1,N/A,27.09.1989,"Suwon, Gyeonggi",Without Club
72,Sen Takagi,高木 践,26,1,2,1.731,N/A,Takagi,Unknown,2,0,Shimizu S-Pulse,Defender - Centre-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/sen-takagi/profil/spieler/1126413,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.03.2002,"Osaka, Osaka",Shimizu S-Pulse
73,Jae-jin Cho,조재진,123,53,2,10.269,N/A,Cho,-,27,1,Shimizu S-Pulse,Attack - Centre-Forward,"1,85 m","Korea, South",unknown,https://www.transfermarkt.us/jae-jin-cho/profil/spieler/27396,https://img.a.transfermarkt.technology/portrait/small/27396-1632993948.jpg?lm=1,N/A,09.07.1981,"Paju, Gyeonggi",Retired
74,Nagi Kawatani,川谷 凪,5,1,2,135.000,N/A,Kawatani,Unknown,0,0,Shimizu S-Pulse,Midfield - Central Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/nagi-kawatani/profil/spieler/973170,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.07.2003,"Ibaraki, Osaka",Nara Club
