rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
11,Kota Mizunuma,水沼 宏太,107,20,16,7.793,N/A,Mizunuma,18,8,0,Cerezo Osaka,Attack - Right Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/kota-mizunuma/profil/spieler/79419,https://img.a.transfermarkt.technology/portrait/small/79419-1552385241.jpg?lm=1,N/A,22.02.1990,"Yokohama, Kanagawa",Newcastle United Jets
12,Hiroaki Okuno,奥埜 博亮,230,27,16,17.771,N/A,Okuno,Unknown,6,0,Cerezo Osaka,Midfield - Central Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/hiroaki-okuno/profil/spieler/126396,https://img.a.transfermarkt.technology/portrait/small/126396-1621084751.jpg?lm=1,N/A,14.08.1989,"---, Osaka",Shonan Bellmare
13,Tatsuhiro Sakamoto,坂元 達裕,81,10,15,6.607,N/A,Sakamoto,17,2,0,Cerezo Osaka,Midfield - Right Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/tatsuhiro-sakamoto/profil/spieler/617408,https://img.a.transfermarkt.technology/portrait/small/617408-1709162238.jpg?lm=1,N/A,22.10.1996,"---, Tokyo",Coventry City
14,Takahiro Ogihara,扇原 貴宏,177,11,14,14.116,N/A,Ogihara,-,39,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,85 m",Japan,jp,https://www.transfermarkt.us/takahiro-ogihara/profil/spieler/140311,https://img.a.transfermarkt.technology/portrait/small/140311-1617981350.jpg?lm=1,N/A,05.10.1991,"Sakai, Osaka",Vissel Kobe
15,Lucas Fernandes,Unknown,46,4,13,3.455,N/A,Fernandes,Unknown,4,0,Cerezo Osaka,Midfield - Right Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/lucas-fernandes/profil/spieler/375821,https://img.a.transfermarkt.technology/portrait/small/375821-1522241302.jpg?lm=1,N/A,24.04.1994,União dos Palmares,Cerezo Osaka
16,Ryosuke Yamanaka,山中 亮輔,59,0,13,4.335,N/A,Yamanaka,4,3,1,Cerezo Osaka,Defender - Left-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/ryosuke-yamanaka/profil/spieler/171418,https://img.a.transfermarkt.technology/portrait/small/171418-1547108818.jpg?lm=1,N/A,20.04.1993,"Kashiwa, Chiba",Nagoya Grampus
17,Riki Harakawa,原川 力,77,2,13,5.902,N/A,Harakawa,7,3,0,Cerezo Osaka,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/riki-harakawa/profil/spieler/212115,https://img.a.transfermarkt.technology/portrait/small/212115-1616061756.jpg?lm=1,N/A,18.08.1993,"---, Yamaguchi",Kashiwa Reysol
18,Akihiro Ienaga,家長 昭博,40,4,12,3.181,N/A,Ienaga,-,6,0,Cerezo Osaka,Attack - Right Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/akihiro-ienaga/profil/spieler/86167,https://img.a.transfermarkt.technology/portrait/small/86167-1605776133.jpg?lm=1,N/A,13.06.1986,"Nagaokakyo, Kyoto",Kawasaki Frontale
19,Fábio Simplício,Fábio Henrique Simplício,57,9,12,4.816,N/A,Simplício,-,6,0,Cerezo Osaka,Midfield - Central Midfield,"1,73 m",Brazil,br,https://www.transfermarkt.us/fabio-simplicio/profil/spieler/24716,https://img.a.transfermarkt.technology/portrait/small/s_24716_12_2010_1.jpg?lm=1,N/A,23.09.1979,São Paulo,Retired
20,Kazuya Yamamura,山村 和也,109,17,11,7.411,N/A,Yamamura,-,4,0,Cerezo Osaka,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/kazuya-yamamura/profil/spieler/103314,https://img.a.transfermarkt.technology/portrait/small/103314-1625175711.jpg?lm=1,N/A,02.12.1989,"Nagasaki, Nagasaki",Yokohama F. Marinos
21,Kunimitsu Sekiguchi,関口 訓充,92,3,11,4.809,N/A,Sekiguchi,-,4,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/kunimitsu-sekiguchi/profil/spieler/126401,https://img.a.transfermarkt.technology/portrait/small/126401-1711280903.JPG?lm=1,N/A,26.12.1985,"Tama, Tokyo",Coedo Kawagoe
22,Rui Komatsu,小松 塁,165,44,10,8.983,N/A,Komatsu,Unknown,14,0,Cerezo Osaka,Attack - Centre-Forward,"1,90 m",Japan,jp,https://www.transfermarkt.us/rui-komatsu/profil/spieler/117325,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.08.1983,"Aki, Kochi",Retired
23,Bo-kyung Kim,김보경,55,19,9,4.623,N/A,Kim,10,10,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,78 m","Korea, South",unknown,https://www.transfermarkt.us/bo-kyung-kim/profil/spieler/128375,https://img.a.transfermarkt.technology/portrait/small/128375-1584689092.jpg?lm=1,N/A,06.10.1989,"Gurye, Jeollanam",FC Anyang
24,Yasuki Kimoto,木本 恭生,136,7,9,9.821,N/A,Kimoto,Unknown,10,0,Cerezo Osaka,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/yasuki-kimoto/profil/spieler/383310,https://img.a.transfermarkt.technology/portrait/small/383310-1629629439.jpg?lm=1,N/A,06.08.1993,"Fuji, Shizuoka",FC Tokyo
25,Takumi Minamino,南野 拓実,85,17,9,5.775,N/A,Minamino,-,6,2,Cerezo Osaka,Attack - Left Winger,"1,72 m",Japan,jp,https://www.transfermarkt.us/takumi-minamino/profil/spieler/165793,https://img.a.transfermarkt.technology/portrait/small/165793-1737490576.jpg?lm=1,N/A,16.01.1995,"Izumisano, Osaka",AS Monaco
26,Naoyuki Fujita,藤田 直之,105,4,9,7.663,N/A,Fujita,8,6,0,Cerezo Osaka,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/naoyuki-fujita/profil/spieler/142009,https://img.a.transfermarkt.technology/portrait/small/142009-1648733217.jpg?lm=1,N/A,22.06.1987,"---, Fukuoka",Retired
27,Martinez,Unknown,87,9,9,7.295,N/A,Martinez,Unknown,25,1,Cerezo Osaka,Midfield - Central Midfield,"1,85 m",Brazil,br,https://www.transfermarkt.us/martinez/profil/spieler/20404,https://img.a.transfermarkt.technology/portrait/small/s_20404_2646_2012_2.jpg?lm=1,N/A,21.04.1980,"Magda, Sao Paulo",Retired
28,Kaio,Unknown,56,18,9,4.443,N/A,Kaio,Unknown,9,0,Cerezo Osaka,Attack - Centre-Forward,"1,87 m",Brazil,br,https://www.transfermarkt.us/kaio/profil/spieler/55343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.07.1987,Curitiba,Retired
29,Toshiyuki Takagi,高木 俊幸,112,15,9,4.744,N/A,Takagi,-,6,0,Cerezo Osaka,Attack - Left Winger,"1,71 m",Japan,jp,https://www.transfermarkt.us/toshiyuki-takagi/profil/spieler/131565,https://img.a.transfermarkt.technology/portrait/small/131565-1628087108.jpg?lm=1,N/A,25.05.1991,"Yokohama, Kanagawa",Tokyo United
30,Capixaba,Unknown,65,3,8,3.955,N/A,Capixaba,Unknown,7,0,Cerezo Osaka,Attack - Left Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/capixaba/profil/spieler/435253,https://img.a.transfermarkt.technology/portrait/small/435253-1601471741.jpg?lm=1,N/A,09.01.1997,Guarapari,Shimizu S-Pulse
31,Seiya Maikuma,毎熊 晟矢,95,7,7,7.036,N/A,Maikuma,16,5,0,Cerezo Osaka,Defender - Right-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/seiya-maikuma/profil/spieler/733438,https://img.a.transfermarkt.technology/portrait/small/733438-1721657268.jpg?lm=1,N/A,16.10.1997,"---, Nagasaki",AZ Alkmaar
32,Mutsuki Kato,加藤 陸次樹,115,28,7,5.554,N/A,Kato,-,1,0,Cerezo Osaka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/mutsuki-kato/profil/spieler/407833,https://img.a.transfermarkt.technology/portrait/small/407833-1628005203.jpg?lm=1,N/A,06.08.1997,"Kumagaya, Saitama",Sanfrecce Hiroshima
33,Keiji Tamada,玉田 圭司,61,15,7,3.504,N/A,Tamada,20,4,0,Cerezo Osaka,Attack - Second Striker,"1,73 m",Japan,jp,https://www.transfermarkt.us/keiji-tamada/profil/spieler/27576,https://img.a.transfermarkt.technology/portrait/small/27576-1616059330.jpg?lm=1,N/A,11.04.1980,"Urayasu, Chiba",Retired
34,Hirotaka Tameda,為田 大貴,109,9,7,6.067,N/A,Tameda,-,3,1,Cerezo Osaka,Midfield - Left Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/hirotaka-tameda/profil/spieler/154860,https://img.a.transfermarkt.technology/portrait/small/154860-1611567031.jpg?lm=1,N/A,24.08.1993,"Nagasaki, Nagasaki",Júbilo Iwata
35,Ricardo Santos,Ricardo Henrique da Silva dos Santos,56,10,7,3.434,N/A,Santos,Unknown,9,0,Cerezo Osaka,Attack - Centre-Forward,"1,89 m",Brazil,br,https://www.transfermarkt.us/ricardo-santos/profil/spieler/51323,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.02.1987,Rio de Janeiro,Uthai Thani FC
36,Branquinho,Unknown,29,4,6,1.738,N/A,Branquinho,Unknown,3,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,72 m",Brazil,br,https://www.transfermarkt.us/branquinho/profil/spieler/76904,https://img.a.transfermarkt.technology/portrait/small/s_76904_1022_2013_02_04_1.jpg?lm=1,N/A,02.01.1983,São José do Rio Preto,Retired
37,Daisuke Takahashi,高橋 大輔,77,5,6,6.422,N/A,Takahashi,Unknown,9,0,Cerezo Osaka,Defender - Right-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/daisuke-takahashi/profil/spieler/86207,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.09.1983,"Yame, Fukuoka",Retired
38,Jumpei Kusukami,楠神 順平,91,4,6,3.627,N/A,Kusukami,Unknown,5,1,Cerezo Osaka,Midfield - Left Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/jumpei-kusukami/profil/spieler/124682,https://img.a.transfermarkt.technology/portrait/small/124682-1711280970.JPG?lm=1,N/A,27.08.1987,"Echigawa, Shiga",Retired
39,Ryo Nagai,永井 龍,64,7,6,2.391,N/A,Nagai,-,3,0,Cerezo Osaka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/ryo-nagai/profil/spieler/131563,https://img.a.transfermarkt.technology/portrait/small/131563-1607643132.jpg?lm=1,N/A,23.05.1991,"Nishinoyama, Hyogo",Giravanz Kitakyushu
40,Tatsuya Yamashita,山下 達也,291,14,6,22.718,N/A,Yamashita,Unknown,20,1,Cerezo Osaka,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/tatsuya-yamashita/profil/spieler/118493,https://img.a.transfermarkt.technology/portrait/small/118493-1552385108.jpg?lm=1,N/A,07.11.1987,"---, Hyogo",Retired
41,Pablo,Unknown,40,8,6,3.072,N/A,Pablo,Unknown,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/pablo/profil/spieler/148765,https://img.a.transfermarkt.technology/portrait/small/148765-1543928792.jpg?lm=1,N/A,23.06.1992,Londrina,Sport Club do Recife
42,Ryuji Bando,播戸 竜二,80,23,6,2.879,N/A,Bando,-,6,0,Cerezo Osaka,Attack - Centre-Forward,"1,71 m",Japan,jp,https://www.transfermarkt.us/ryuji-bando/profil/spieler/77376,https://img.a.transfermarkt.technology/portrait/small/77376-1628002214.jpg?lm=1,N/A,02.08.1979,"Himeji, Hyogo",Retired
43,Bruno Mendes,Unknown,90,25,5,5.075,N/A,Bruno Mendes,-,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/bruno-mendes/profil/spieler/216131,https://img.a.transfermarkt.technology/portrait/small/216131-1477931380.jpg?lm=1,N/A,02.08.1994,Cruzeiro,Vila Nova Futebol Clube (GO)
44,Yusuke Tanaka,田中 裕介,93,3,5,6.295,N/A,Tanaka,-,13,0,Cerezo Osaka,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/yusuke-tanaka/profil/spieler/79438,https://img.a.transfermarkt.technology/portrait/small/79438-1605801341.jpg?lm=1,N/A,14.04.1986,"Hachioji, Tokyo",Without Club
45,Atomu Tanaka,田中 亜土夢,43,3,5,1.775,N/A,Tanaka,-,2,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/atomu-tanaka/profil/spieler/79345,https://img.a.transfermarkt.technology/portrait/small/79345-1490688615.jpg?lm=1,N/A,04.10.1987,"Niigata, Niigata",FC KTP
46,Fábio Lopes,Fábio Rogerio Correa Lopes,18,2,5,1.325,N/A,Lopes,Unknown,2,0,Cerezo Osaka,Attack - Centre-Forward,"1,81 m",Brazil,br,https://www.transfermarkt.us/fabio-lopes/profil/spieler/149267,https://img.a.transfermarkt.technology/portrait/small/s_149267_609_2010_2.jpg?lm=1,N/A,24.05.1985,São Luís,Retired
47,Shu Kurata,倉田 秋,47,11,5,3.834,N/A,Kurata,7,6,0,Cerezo Osaka,Midfield - Left Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/shu-kurata/profil/spieler/79415,https://img.a.transfermarkt.technology/portrait/small/79415-1614694353.jpg?lm=1,N/A,26.11.1988,"Takatsuki, Osaka",Gamba Osaka
48,Vitor Bueno,Unknown,28,5,5,1.219,N/A,Vitor Bueno,Unknown,0,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,83 m",Brazil,br,https://www.transfermarkt.us/vitor-bueno/profil/spieler/390368,https://img.a.transfermarkt.technology/portrait/small/390368-1510156385.jpg?lm=1,N/A,05.09.1994,Ribeirão Preto,Cerezo Osaka
49,Sota Kitano,北野 颯太,77,13,5,3.317,N/A,Kitano,10,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,72 m",Japan,jp,https://www.transfermarkt.us/sota-kitano/profil/spieler/671114,https://img.a.transfermarkt.technology/portrait/small/671114-1689419302.jpg?lm=1,N/A,13.08.2004,"---, Wakayama",Cerezo Osaka
50,Satoki Uejo,上門 知樹,106,12,5,4.397,N/A,Uejo,Unknown,2,1,Cerezo Osaka,Midfield - Left Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/satoki-uejo/profil/spieler/415209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.04.1997,"---, Okinawa",Cerezo Osaka
51,Tokuma Suzuki,鈴木 徳真,63,2,5,3.588,N/A,Suzuki,-,4,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/tokuma-suzuki/profil/spieler/295086,https://img.a.transfermarkt.technology/portrait/small/295086-1630571832.jpg?lm=1,N/A,12.03.1997,"---, Tochigi",Gamba Osaka
52,Diego Forlán,Diego Forlán Corazo,51,19,5,3.628,N/A,Forlán,10,7,0,Cerezo Osaka,Attack - Centre-Forward,,Uruguay,uy,https://www.transfermarkt.us/diego-forlan/profil/spieler/3408,https://img.a.transfermarkt.technology/portrait/small/3408-1456484557.jpg?lm=1,N/A,19.05.1979,Montevideo,Retired
53,Léo Ceará,Leonardo de Sousa Pereira,83,35,5,6.527,N/A,Léo Ceará,Unknown,11,0,Cerezo Osaka,Attack - Centre-Forward,"1,78 m",Brazil,br,https://www.transfermarkt.us/leo-ceara/profil/spieler/422027,https://img.a.transfermarkt.technology/portrait/small/422027-1712078219.jpg?lm=1,N/A,03.02.1995,Fortaleza,Kashima Antlers
54,Takuma Edamura,枝村 匠馬,51,8,5,2.822,N/A,Edamura,Unknown,5,0,Cerezo Osaka,Midfield - Central Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/takuma-edamura/profil/spieler/79632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.11.1986,"Haibara, Shizuoka",Retired
55,Yuta Toyokawa,豊川 雄太,51,7,4,2.237,N/A,Toyokawa,-,2,0,Cerezo Osaka,Attack - Centre-Forward,"1,71 m",Japan,jp,https://www.transfermarkt.us/yuta-toyokawa/profil/spieler/241347,https://img.a.transfermarkt.technology/portrait/small/241347-1515158244.jpg?lm=1,N/A,09.09.1994,"Kumamoto, Kumamoto",RB Omiya Ardija
56,Edno,Unknown,38,7,4,2.576,N/A,Edno,Unknown,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/edno/profil/spieler/55317,https://img.a.transfermarkt.technology/portrait/small/s_55317_1022_2013_02_15_1.jpg?lm=1,N/A,31.05.1983,Lages,Retired
57,Masaki Chugo,中後 雅喜,33,0,4,2.442,N/A,Chugo,Unknown,8,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/masaki-chugo/profil/spieler/82966,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.05.1982,"Chiba, Chiba",Retired
58,Jordy Croux,Unknown,46,3,4,2.949,N/A,Croux,11,1,0,Cerezo Osaka,Attack - Right Winger,"1,72 m",Belgium,be,https://www.transfermarkt.us/jordy-croux/profil/spieler/129581,https://img.a.transfermarkt.technology/portrait/small/129581-1574280450.jpg?lm=1,N/A,15.01.1994,Hasselt,Júbilo Iwata
59,Shohei Kiyohara,清原 翔平,38,4,4,2.488,N/A,Kiyohara,Unknown,3,0,Cerezo Osaka,Midfield - Right Midfield,"1,65 m",Japan,jp,https://www.transfermarkt.us/shohei-kiyohara/profil/spieler/163938,https://img.a.transfermarkt.technology/portrait/small/163938-1619364693.jpg?lm=1,N/A,25.06.1987,"Obihiro, Hokkaido",Vonds Ichihara
60,Takeshi Hamada,濱田 武,152,4,4,8.936,N/A,Hamada,Unknown,6,0,Cerezo Osaka,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/takeshi-hamada/profil/spieler/117316,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.12.1982,"Osaka, Osaka",Retired
61,Kempes,Unknown,34,9,4,2.816,N/A,Kempes,Unknown,8,0,Cerezo Osaka,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/kempes/profil/spieler/79950,https://img.a.transfermarkt.technology/portrait/small/79950-1620119236.jpg?lm=1,N/A,03.08.1982,Carpina,---
62,Hikaru Nakahara,中原 輝,61,4,4,2.504,N/A,Nakahara,Unknown,0,0,Cerezo Osaka,Midfield - Right Midfield,"1,69 m",Japan,jp,https://www.transfermarkt.us/hikaru-nakahara/profil/spieler/632731,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.07.1996,"Yamaga, Kumamoto",Shimizu S-Pulse
63,Naoya Ishigami,石神 直哉,70,6,4,5.091,N/A,Ishigami,Unknown,6,0,Cerezo Osaka,Defender - Left-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/naoya-ishigami/profil/spieler/82978,https://img.a.transfermarkt.technology/portrait/small/82978-1631476031.jpg?lm=1,N/A,02.03.1985,"Kamisu, Ibaraki",Retired
64,Kakeru Funaki,舩木 翔,117,5,4,9.070,N/A,Funaki,19,8,0,Cerezo Osaka,Defender - Left-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/kakeru-funaki/profil/spieler/407829,https://img.a.transfermarkt.technology/portrait/small/407829-1628086443.jpg?lm=1,N/A,13.04.1998,"Nara, Nara",Cerezo Osaka
65,Shunta Tanaka,田中 駿汰,47,4,4,4.057,N/A,Tanaka,3,6,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,83 m",Japan,jp,https://www.transfermarkt.us/shunta-tanaka/profil/spieler/673858,https://img.a.transfermarkt.technology/portrait/small/673858-1608298401.jpg?lm=1,N/A,26.05.1997,"---, Osaka",Cerezo Osaka
66,Hiroto Yamada,山田 寛人,76,8,3,3.218,N/A,Yamada,9,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,83 m",Japan,jp,https://www.transfermarkt.us/hiroto-yamada/profil/spieler/405394,https://img.a.transfermarkt.technology/portrait/small/405394-1632238528.jpg?lm=1,N/A,07.03.2000,"---, Aichi",Sagan Tosu
67,Ryuji Sawakami,澤上 竜二,58,5,3,1.500,N/A,Sawakami,Unknown,3,0,Cerezo Osaka,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/ryuji-sawakami/profil/spieler/418107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.10.1993,"---, Nara",Vanraure Hachinohe
68,Leandro Desábato,Leandro Luis Desábato,53,0,3,4.225,N/A,Desábato,Unknown,7,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,78 m",Argentina,ar,https://www.transfermarkt.us/leandro-desabato/profil/spieler/181704,https://img.a.transfermarkt.technology/portrait/small/181704-1679403084.jpeg?lm=1,N/A,30.03.1990,Murphy,CA All Boys
69,Hayato Okuda,奥田 勇斗,35,1,3,2.530,N/A,Okuda,2,2,0,Cerezo Osaka,Defender - Right-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/hayato-okuda/profil/spieler/674089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.04.2001,"---, Osaka",Cerezo Osaka
70,Jin-hyeon Kim,김진현,627,0,3,56.323,N/A,Kim,23,20,4,Cerezo Osaka,Goalkeeper,"1,93 m","Korea, South",unknown,https://www.transfermarkt.us/jin-hyeon-kim/profil/spieler/118487,https://img.a.transfermarkt.technology/portrait/small/118487-1633440131.jpg?lm=1,N/A,06.07.1987,"Suwon, Gyeonggi",Cerezo Osaka
71,Riki Matsuda,松田 力,27,2,3,574.000,N/A,Matsuda,Unknown,3,0,Cerezo Osaka,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/riki-matsuda/profil/spieler/270276,https://img.a.transfermarkt.technology/portrait/small/270276-1618834741.jpg?lm=1,N/A,24.07.1991,"Osaka, Osaka",Kataller Toyama
72,Yuzo Tashiro,田代 有三,31,8,3,1.747,N/A,Tashiro,-,1,0,Cerezo Osaka,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/yuzo-tashiro/profil/spieler/83013,https://img.a.transfermarkt.technology/portrait/small/83013-1626946153.jpg?lm=1,N/A,22.07.1982,"Fukuoka, Fukuoka",Retired
73,Akinori Nishizawa,西澤 明訓,349,111,3,25.932,N/A,Nishizawa,9,42,1,Cerezo Osaka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/akinori-nishizawa/profil/spieler/3337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.06.1976,"Shimizu, Shizuoka",Retired
74,Ryuya Nishio,西尾 隆矢,126,4,3,9.950,N/A,Nishio,-,6,0,Cerezo Osaka,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/ryuya-nishio/profil/spieler/432300,https://img.a.transfermarkt.technology/portrait/small/432300-1618819948.jpg?lm=1,N/A,16.05.2001,"---, Osaka",Cerezo Osaka
75,Matej Jonjic,Matej Jonjić,222,16,3,19.297,N/A,Jonjic,13,11,1,Cerezo Osaka,Defender - Centre-Back,"1,87 m",Croatia,hr,https://www.transfermarkt.us/matej-jonjic/profil/spieler/86631,https://img.a.transfermarkt.technology/portrait/small/86631-1552384989.jpg?lm=1,N/A,29.01.1991,Split,Tochigi City
76,Yuta Koike,小池 裕太,14,0,3,762.000,N/A,Koike,Unknown,1,0,Cerezo Osaka,Defender - Left-Back,"1,72 m",Japan,jp,https://www.transfermarkt.us/yuta-koike/profil/spieler/286503,https://img.a.transfermarkt.technology/portrait/small/286503-1620378995.jpg?lm=1,N/A,06.11.1996,"Utsunomiya, Tochigi",Vissel Kobe
