rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
29,Diego Forlán,Diego Forlán Corazo,51,19,5,3.628,N/A,Forlán,10,7,0,Cerezo Osaka,Attack - Centre-Forward,,Uruguay,uy,https://www.transfermarkt.us/diego-forlan/profil/spieler/3408,https://img.a.transfermarkt.technology/portrait/small/3408-1456484557.jpg?lm=1,N/A,19.05.1979,Montevideo,Retired
30,Kota Fujimoto,藤本 康太,279,18,2,20.240,N/A,Fujimoto,Unknown,30,0,Cerezo Osaka,Defender - Centre-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/kota-fujimoto/profil/spieler/117315,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.04.1986,"---, Kumamoto",Retired
31,Jong-hwan Yoon,"윤정환 , 尹晶煥",96,18,0,7.437,N/A,Yoon,-,22,1,Cerezo Osaka,Midfield - Central Midfield,"1,73 m","Korea, South",unknown,https://www.transfermarkt.us/jong-hwan-yoon/profil/spieler/113567,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.02.1973,Gwangju,Retired
32,Kaio,Unknown,56,18,9,4.443,N/A,Kaio,Unknown,9,0,Cerezo Osaka,Attack - Centre-Forward,"1,87 m",Brazil,br,https://www.transfermarkt.us/kaio/profil/spieler/55343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.07.1987,Curitiba,Retired
33,Takumi Minamino,南野 拓実,85,17,9,5.775,N/A,Minamino,-,6,2,Cerezo Osaka,Attack - Left Winger,"1,72 m",Japan,jp,https://www.transfermarkt.us/takumi-minamino/profil/spieler/165793,https://img.a.transfermarkt.technology/portrait/small/165793-1737490576.jpg?lm=1,N/A,16.01.1995,"Izumisano, Osaka",AS Monaco
34,Kazuya Yamamura,山村 和也,109,17,11,7.411,N/A,Yamamura,-,4,0,Cerezo Osaka,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/kazuya-yamamura/profil/spieler/103314,https://img.a.transfermarkt.technology/portrait/small/103314-1625175711.jpg?lm=1,N/A,02.12.1989,"Nagasaki, Nagasaki",Yokohama F. Marinos
35,Germano,Unknown,53,17,0,4.710,N/A,Germano,Unknown,8,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,77 m",Brazil,br,https://www.transfermarkt.us/germano/profil/spieler/52977,https://img.a.transfermarkt.technology/portrait/small/s_52977_776_2012_1.jpg?lm=1,N/A,21.03.1981,Toledo,Retired
36,Matej Jonjic,Matej Jonjić,222,16,3,19.297,N/A,Jonjic,13,11,1,Cerezo Osaka,Defender - Centre-Back,"1,87 m",Croatia,hr,https://www.transfermarkt.us/matej-jonjic/profil/spieler/86631,https://img.a.transfermarkt.technology/portrait/small/86631-1552384989.jpg?lm=1,N/A,29.01.1991,Split,Tochigi City
37,Toshiyuki Takagi,高木 俊幸,112,15,9,4.744,N/A,Takagi,-,6,0,Cerezo Osaka,Attack - Left Winger,"1,71 m",Japan,jp,https://www.transfermarkt.us/toshiyuki-takagi/profil/spieler/131565,https://img.a.transfermarkt.technology/portrait/small/131565-1628087108.jpg?lm=1,N/A,25.05.1991,"Yokohama, Kanagawa",Tokyo United
38,Takaaki Tokushige,徳重隆明,123,15,1,5.632,N/A,Tokushige,Unknown,10,0,Cerezo Osaka,Attack - Right Winger,"1,74 m",Japan,jp,https://www.transfermarkt.us/takaaki-tokushige/profil/spieler/79754,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.02.1975,"Satsumasendai, Kagoshima",Retired
39,Keiji Tamada,玉田 圭司,61,15,7,3.504,N/A,Tamada,20,4,0,Cerezo Osaka,Attack - Second Striker,"1,73 m",Japan,jp,https://www.transfermarkt.us/keiji-tamada/profil/spieler/27576,https://img.a.transfermarkt.technology/portrait/small/27576-1616059330.jpg?lm=1,N/A,11.04.1980,"Urayasu, Chiba",Retired
40,Baron,Unknown,35,14,0,2.237,N/A,Baron,Unknown,3,0,Cerezo Osaka,Attack - Centre-Forward,"1,86 m",Brazil,br,https://www.transfermarkt.us/baron/profil/spieler/151632,https://img.a.transfermarkt.technology/portrait/small/151632-1734458961.jpg?lm=1,N/A,19.01.1974,"Santa Rosa, Rio Grande do Sul",Retired
41,Almir Turkovic,Almir Turković,41,14,0,2.610,N/A,Turkovic,-,5,0,Cerezo Osaka,Attack - Centre-Forward,"1,83 m",Bosnia-Herzegovina,unknown,https://www.transfermarkt.us/almir-turkovic/profil/spieler/25776,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.11.1970,Sarajevo,Retired
42,Tatsuya Yamashita,山下 達也,291,14,6,22.718,N/A,Yamashita,Unknown,20,1,Cerezo Osaka,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/tatsuya-yamashita/profil/spieler/118493,https://img.a.transfermarkt.technology/portrait/small/118493-1552385108.jpg?lm=1,N/A,07.11.1987,"---, Hyogo",Retired
43,Sota Kitano,北野 颯太,77,13,5,3.317,N/A,Kitano,10,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,72 m",Japan,jp,https://www.transfermarkt.us/sota-kitano/profil/spieler/671114,https://img.a.transfermarkt.technology/portrait/small/671114-1689419302.jpg?lm=1,N/A,13.08.2004,"---, Wakayama",Cerezo Osaka
44,Noriyuki Sakemoto,酒本 憲幸,356,13,25,25.065,N/A,Sakemoto,Unknown,44,0,Cerezo Osaka,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/noriyuki-sakemoto/profil/spieler/117329,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.09.1984,"---, Wakayama",Retired
45,Kenji Oshiba,大柴 健二,41,12,0,2.637,N/A,Oshiba,Unknown,3,0,Cerezo Osaka,Attack,"1,76 m",Japan,jp,https://www.transfermarkt.us/kenji-oshiba/profil/spieler/569852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.11.1973,"---, Yamanashi",Retired
46,Kazuya Maeda,前田 和哉,189,12,1,16.620,N/A,Maeda,Unknown,37,1,Cerezo Osaka,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/kazuya-maeda/profil/spieler/117317,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.09.1982,"---, Wakayama",Retired
47,Satoki Uejo,上門 知樹,106,12,5,4.397,N/A,Uejo,Unknown,2,1,Cerezo Osaka,Midfield - Left Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/satoki-uejo/profil/spieler/415209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.04.1997,"---, Okinawa",Cerezo Osaka
48,Shu Kurata,倉田 秋,47,11,5,3.834,N/A,Kurata,7,6,0,Cerezo Osaka,Midfield - Left Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/shu-kurata/profil/spieler/79415,https://img.a.transfermarkt.technology/portrait/small/79415-1614694353.jpg?lm=1,N/A,26.11.1988,"Takatsuki, Osaka",Gamba Osaka
49,Takahiro Ogihara,扇原 貴宏,177,11,14,14.116,N/A,Ogihara,-,39,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,85 m",Japan,jp,https://www.transfermarkt.us/takahiro-ogihara/profil/spieler/140311,https://img.a.transfermarkt.technology/portrait/small/140311-1617981350.jpg?lm=1,N/A,05.10.1991,"Sakai, Osaka",Vissel Kobe
50,Ricardo Santos,Ricardo Henrique da Silva dos Santos,56,10,7,3.434,N/A,Santos,Unknown,9,0,Cerezo Osaka,Attack - Centre-Forward,"1,89 m",Brazil,br,https://www.transfermarkt.us/ricardo-santos/profil/spieler/51323,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.02.1987,Rio de Janeiro,Uthai Thani FC
51,Adam Taggart,Adam Jake Taggart,44,10,0,2.195,N/A,Taggart,10,0,0,Cerezo Osaka,Attack - Centre-Forward,"1,77 m",Australia,au,https://www.transfermarkt.us/adam-taggart/profil/spieler/171721,https://img.a.transfermarkt.technology/portrait/small/171721-1722512977.png?lm=1,N/A,02.06.1993,Joondalup,Perth Glory
52,Tatsuhiro Sakamoto,坂元 達裕,81,10,15,6.607,N/A,Sakamoto,17,2,0,Cerezo Osaka,Midfield - Right Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/tatsuhiro-sakamoto/profil/spieler/617408,https://img.a.transfermarkt.technology/portrait/small/617408-1709162238.jpg?lm=1,N/A,22.10.1996,"---, Tokyo",Coventry City
53,Sérgio Manoel,Unknown,48,10,0,4.342,N/A,Sérgio Manoel,-,10,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,77 m",Brazil,br,https://www.transfermarkt.us/sergio-manoel/profil/spieler/105373,https://img.a.transfermarkt.technology/portrait/small/105373-1698416999.jpg?lm=1,N/A,02.03.1972,Santos,Retired
54,Hirotaka Tameda,為田 大貴,109,9,7,6.067,N/A,Tameda,-,3,1,Cerezo Osaka,Midfield - Left Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/hirotaka-tameda/profil/spieler/154860,https://img.a.transfermarkt.technology/portrait/small/154860-1611567031.jpg?lm=1,N/A,24.08.1993,"Nagasaki, Nagasaki",Júbilo Iwata
55,Katsuo Kanda,神田 勝夫,115,9,0,10.005,N/A,Kanda,-,6,0,Cerezo Osaka,Defender - Left-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/katsuo-kanda/profil/spieler/566716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.06.1966,"---, Niigata",Retired
56,Fábio Simplício,Fábio Henrique Simplício,57,9,12,4.816,N/A,Simplício,-,6,0,Cerezo Osaka,Midfield - Central Midfield,"1,73 m",Brazil,br,https://www.transfermarkt.us/fabio-simplicio/profil/spieler/24716,https://img.a.transfermarkt.technology/portrait/small/s_24716_12_2010_1.jpg?lm=1,N/A,23.09.1979,São Paulo,Retired
57,Yasuhito Morishima,森島 康仁,46,9,1,1.983,N/A,Morishima,-,7,0,Cerezo Osaka,Attack - Centre-Forward,"1,86 m",Japan,jp,https://www.transfermarkt.us/yasuhito-morishima/profil/spieler/86189,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.09.1987,"Kobe, Hyogo",Retired
58,Kempes,Unknown,34,9,4,2.816,N/A,Kempes,Unknown,8,0,Cerezo Osaka,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/kempes/profil/spieler/79950,https://img.a.transfermarkt.technology/portrait/small/79950-1620119236.jpg?lm=1,N/A,03.08.1982,Carpina,---
59,Martinez,Unknown,87,9,9,7.295,N/A,Martinez,Unknown,25,1,Cerezo Osaka,Midfield - Central Midfield,"1,85 m",Brazil,br,https://www.transfermarkt.us/martinez/profil/spieler/20404,https://img.a.transfermarkt.technology/portrait/small/s_20404_2646_2012_2.jpg?lm=1,N/A,21.04.1980,"Magda, Sao Paulo",Retired
60,Hiroto Yamada,山田 寛人,76,8,3,3.218,N/A,Yamada,9,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,83 m",Japan,jp,https://www.transfermarkt.us/hiroto-yamada/profil/spieler/405394,https://img.a.transfermarkt.technology/portrait/small/405394-1632238528.jpg?lm=1,N/A,07.03.2000,"---, Aichi",Sagan Tosu
61,Yuzo Tashiro,田代 有三,31,8,3,1.747,N/A,Tashiro,-,1,0,Cerezo Osaka,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/yuzo-tashiro/profil/spieler/83013,https://img.a.transfermarkt.technology/portrait/small/83013-1626946153.jpg?lm=1,N/A,22.07.1982,"Fukuoka, Fukuoka",Retired
62,Fabinho,Unknown,32,8,0,2.663,N/A,Fabinho,Unknown,13,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,86 m",Brazil,br,https://www.transfermarkt.us/fabinho/profil/spieler/42028,https://img.a.transfermarkt.technology/portrait/small/s_42028_291_2012_1.jpg?lm=1,N/A,10.01.1980,São Bernardo do Campo,Retired
63,Tomotaka Fukagawa,深川 友貴,67,8,0,3.040,N/A,Fukagawa,Unknown,1,0,Cerezo Osaka,Attack,"1,80 m",Japan,jp,https://www.transfermarkt.us/tomotaka-fukagawa/profil/spieler/567340,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.07.1972,"Muroran, Hokkaido",Retired
64,Rodrigo Pimpão,Rodrigo Pimpão Vianna,21,8,3,1.760,N/A,Pimpão,Unknown,4,0,Cerezo Osaka,Attack - Left Winger,"1,76 m",Brazil,br,https://www.transfermarkt.us/rodrigo-pimpao/profil/spieler/76134,https://img.a.transfermarkt.technology/portrait/small/76134-1487335122.jpg?lm=1,N/A,23.10.1987,Curitiba,Without Club
65,Claudinho,Unknown,17,8,0,1.484,N/A,Claudinho,Unknown,2,0,Cerezo Osaka,Attack,Unknown,Brazil,br,https://www.transfermarkt.us/claudinho/profil/spieler/582876,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.04.1967,Unknown,Retired
66,Takuma Edamura,枝村 匠馬,51,8,5,2.822,N/A,Edamura,Unknown,5,0,Cerezo Osaka,Midfield - Central Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/takuma-edamura/profil/spieler/79632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.11.1986,"Haibara, Shizuoka",Retired
67,Radivoje Manić,Радивоје Манић,20,8,0,1.696,N/A,Manić,-,4,1,Cerezo Osaka,Attack - Centre-Forward,"1,82 m",Serbia,rs,https://www.transfermarkt.us/radivoje-manic/profil/spieler/584853,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.01.1972,Pirot,Retired
68,Takaki Fukumitsu,福満 隆貴,58,8,2,2.685,N/A,Fukumitsu,Unknown,5,0,Cerezo Osaka,Midfield - Right Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/takaki-fukumitsu/profil/spieler/224266,https://img.a.transfermarkt.technology/portrait/small/224266-1660739125.jpg?lm=1,N/A,22.02.1992,"Kagoshima, Kagoshima",Verspah Oita
69,Pablo,Unknown,40,8,6,3.072,N/A,Pablo,Unknown,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/pablo/profil/spieler/148765,https://img.a.transfermarkt.technology/portrait/small/148765-1543928792.jpg?lm=1,N/A,23.06.1992,Londrina,Sport Club do Recife
70,Tiago Pagnussat,Unknown,27,8,0,2.068,N/A,Tiago Pagnussat,Unknown,4,0,Cerezo Osaka,Defender - Centre-Back,"1,91 m",Brazil,br,https://www.transfermarkt.us/tiago-pagnussat/profil/spieler/346729,https://img.a.transfermarkt.technology/portrait/small/346729-1733329602.jpg?lm=1,N/A,17.06.1990,São Jorge d'Oeste,Vila Nova Futebol Clube (GO)
71,Francisco Narcizio,Unknown,20,7,0,1.613,N/A,Francisco Narcizio,Unknown,0,0,Cerezo Osaka,Attack,Unknown,Brazil,br,https://www.transfermarkt.us/francisco-narcizio/profil/spieler/569888,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.07.1971,Unknown,Retired
72,Cacau,Unknown,27,7,1,1.697,N/A,Cacau,-,10,0,Cerezo Osaka,Attack - Centre-Forward,"1,79 m",Germany,de,https://www.transfermarkt.us/cacau/profil/spieler/1426,https://img.a.transfermarkt.technology/portrait/small/1426-1461328101.jpg?lm=1,N/A,27.03.1981,Santo André,Retired
73,Riku Matsuda,松田 陸,298,7,25,25.646,N/A,Matsuda,-,30,0,Cerezo Osaka,Defender - Right-Back,"1,71 m",Japan,jp,https://www.transfermarkt.us/riku-matsuda/profil/spieler/279647,https://img.a.transfermarkt.technology/portrait/small/279647-1552385384.jpg?lm=1,N/A,24.07.1991,"Osaka, Osaka",Vissel Kobe
74,Kiyokazu Kudo,久藤 清一,169,7,1,12.649,N/A,Kudo,-,26,0,Cerezo Osaka,Midfield - Right Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kiyokazu-kudo/profil/spieler/88236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.06.1974,"Amagasaki, Hyogo",Retired
75,Edno,Unknown,38,7,4,2.576,N/A,Edno,Unknown,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/edno/profil/spieler/55317,https://img.a.transfermarkt.technology/portrait/small/s_55317_1022_2013_02_15_1.jpg?lm=1,N/A,31.05.1983,Lages,Retired
76,Jean Patric,Unknown,39,7,0,1.429,N/A,Jean Patric,Unknown,3,0,Cerezo Osaka,Attack - Left Winger,"1,75 m",Brazil,br,https://www.transfermarkt.us/jean-patric/profil/spieler/537296,https://img.a.transfermarkt.technology/portrait/small/537296-1703186796.jpg?lm=1,N/A,14.05.1997,Itaparica,Vissel Kobe
77,Yasuki Kimoto,木本 恭生,136,7,9,9.821,N/A,Kimoto,Unknown,10,0,Cerezo Osaka,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/yasuki-kimoto/profil/spieler/383310,https://img.a.transfermarkt.technology/portrait/small/383310-1629629439.jpg?lm=1,N/A,06.08.1993,"Fuji, Shizuoka",FC Tokyo
