rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
20,Shota Kaneko,金子 翔太,192,28,22,12.038,N/A,Kaneko,-,5,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,63 m",Japan,jp,https://www.transfermarkt.us/shota-kaneko/profil/spieler/270269,https://img.a.transfermarkt.technology/portrait/small/270269-1619165426.jpg?lm=1,N/A,02.05.1995,"Nikko, Tochigi",Fujieda MYFC
21,Marquinhos,Unknown,51,27,4,4.078,N/A,Marquinhos,Unknown,6,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/marquinhos/profil/spieler/82972,https://img.a.transfermarkt.technology/portrait/small/82972-1620307576.jpg?lm=1,N/A,23.03.1976,Bataguassu,Retired
22,Douglas,Unknown,51,26,9,3.947,N/A,Douglas,Unknown,5,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/douglas/profil/spieler/99548,https://img.a.transfermarkt.technology/portrait/small/99548-1628111699.jpg?lm=1,N/A,30.12.1987,Morros,Retired
23,Santos,Unknown,209,24,0,18.296,N/A,Santos,Unknown,13,0,Shimizu S-Pulse,Midfield - Right Midfield,"1,76 m",Brazil,br,https://www.transfermarkt.us/santos/profil/spieler/555893,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.12.1960,"Vianópolis, GA",Retired
24,Frode Johnsen,Unknown,89,22,14,7.235,N/A,Johnsen,-,0,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,88 m",Norway,no,https://www.transfermarkt.us/frode-johnsen/profil/spieler/12371,https://img.a.transfermarkt.technology/portrait/small/s_12371_1058_2013_08_07_1.jpg?lm=1,N/A,17.03.1974,Skien,Retired
25,Kazuki Hara,原 一樹,100,21,4,4.327,N/A,Hara,-,7,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/kazuki-hara/profil/spieler/79633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.01.1985,"Matsudo, Chiba",Retired
26,Takuro Yajima,矢島 卓郎,94,21,2,5.299,N/A,Yajima,Unknown,2,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/takuro-yajima/profil/spieler/79650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,28.03.1984,"Shika, Shiga",Retired
27,Jung-hwan Ahn,안정환,50,21,0,4.248,N/A,Ahn,9,7,0,Shimizu S-Pulse,Attack - Second Striker,,"Korea, South",unknown,https://www.transfermarkt.us/jung-hwan-ahn/profil/spieler/3489,https://img.a.transfermarkt.technology/portrait/small/3489-1529325746.jpg?lm=1,N/A,27.01.1976,"Paju, Gyeonggi",Retired
28,Akihiro Hyodo,兵働 昭弘,220,21,24,17.226,N/A,Hyodo,Unknown,23,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/akihiro-hyodo/profil/spieler/79636,https://img.a.transfermarkt.technology/portrait/small/79636-1629280186.jpg?lm=1,N/A,12.05.1982,"Shiroi, Chiba",Retired
29,Katsumi Oenoki,大榎 克己,325,19,0,26.262,N/A,Oenoki,-,39,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/katsumi-oenoki/profil/spieler/301852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.04.1965,"Shimizu, Shizuoka",Retired
30,Milivoje Novakovic,Unknown,41,19,3,3.426,N/A,Novakovic,11,5,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,92 m",Slovenia,si,https://www.transfermarkt.us/milivoje-novakovic/profil/spieler/16162,https://img.a.transfermarkt.technology/portrait/small/s_16162_3_2010_1.jpg?lm=1,N/A,18.05.1979,Ljubljana,Retired
31,Daisuke Ichikawa,市川 大祐,414,18,14,35.325,N/A,Ichikawa,-,30,0,Shimizu S-Pulse,Defender - Right-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/daisuke-ichikawa/profil/spieler/79637,https://img.a.transfermarkt.technology/portrait/small/79637-1620634772.jpg?lm=1,N/A,14.05.1980,"Shimizu, Shizuoka",Retired
32,Tatsuru Mukojima,向島 建,101,18,0,6.371,N/A,Mukojima,Unknown,5,0,Shimizu S-Pulse,Attack - Right Winger,"1,61 m",Japan,jp,https://www.transfermarkt.us/tatsuru-mukojima/profil/spieler/555092,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.01.1966,"---, Shizuoka",Retired
33,Fabinho,Unknown,69,18,0,3.712,N/A,Fabinho,Unknown,1,0,Shimizu S-Pulse,Attack,Unknown,Brazil,br,https://www.transfermarkt.us/fabinho/profil/spieler/584840,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.06.1974,Unknown,Retired
34,Alex Brosque,Alex Jason Brosque,64,17,3,5.119,N/A,Brosque,20,9,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,80 m",Australia,au,https://www.transfermarkt.us/alex-brosque/profil/spieler/18626,https://img.a.transfermarkt.technology/portrait/small/18626-1410947281.jpg?lm=1,N/A,12.10.1983,Sydney,Retired
35,Toshihide Saito,斉藤 俊秀,308,17,0,27.013,N/A,Saito,-,42,1,Shimizu S-Pulse,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/toshihide-saito/profil/spieler/158640,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.04.1973,"Shizuoka, Shizuoka",Retired
36,Keisuke Iwashita,岩下 敬輔,175,17,3,13.142,N/A,Iwashita,-,37,3,Shimizu S-Pulse,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/keisuke-iwashita/profil/spieler/79623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.09.1986,"Hioki, Kagoshima",Retired
37,Katsuhiro Nakayama,中山 克広,102,17,4,5.690,N/A,Nakayama,Unknown,0,0,Shimizu S-Pulse,Midfield - Right Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/katsuhiro-nakayama/profil/spieler/635021,https://img.a.transfermarkt.technology/portrait/small/635021-1607860065.jpg?lm=1,N/A,17.07.1996,"Yokohama, Kanagawa",Nagoya Grampus
38,Kenta Nishizawa,西澤 健太,163,17,24,9.295,N/A,Nishizawa,Unknown,5,0,Shimizu S-Pulse,Midfield - Left Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/kenta-nishizawa/profil/spieler/471216,https://img.a.transfermarkt.technology/portrait/small/471216-1619165578.jpg?lm=1,N/A,06.09.1996,"Shizuoka, Shizuoka",Sagan Tosu
39,Kohei Hiramatsu,平松康平,200,17,0,8.845,N/A,Hiramatsu,Unknown,19,0,Shimizu S-Pulse,Midfield - Right Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/kohei-hiramatsu/profil/spieler/193870,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.04.1980,"Shizuoka, Shizuoka",Retired
40,Carlos Alberto Dias,Unknown,32,17,0,2.574,N/A,Dias,-,6,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,78 m",Brazil,br,https://www.transfermarkt.us/carlos-alberto-dias/profil/spieler/567348,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.05.1967,Brasilia,Retired
41,Edu Manga,Unknown,37,16,1,3.391,N/A,Edu Manga,-,10,0,Shimizu S-Pulse,Midfield - Left Midfield,"1,84 m",Brazil,br,https://www.transfermarkt.us/edu-manga/profil/spieler/258952,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.02.1967,Sao Paulo,Retired
42,Takashi Inui,乾 貴士,84,16,18,5.830,N/A,Inui,14,18,0,Shimizu S-Pulse,Attack - Left Winger,"1,69 m",Japan,jp,https://www.transfermarkt.us/takashi-inui/profil/spieler/98249,https://img.a.transfermarkt.technology/portrait/small/98249-1447246303.jpg?lm=1,N/A,02.06.1988,"Omihachiman, Shiga",Shimizu S-Pulse
43,Hideki Ishige,石毛 秀樹,183,15,18,11.155,N/A,Ishige,-,5,0,Shimizu S-Pulse,Attack - Second Striker,"1,70 m",Japan,jp,https://www.transfermarkt.us/hideki-ishige/profil/spieler/165783,https://img.a.transfermarkt.technology/portrait/small/165783-1619165178.jpg?lm=1,N/A,21.09.1994,"Fuji, Shizuoka",Wellington Phoenix
44,Ryuzo Morioka,森岡 隆三,355,15,1,30.589,N/A,Morioka,4,37,0,Shimizu S-Pulse,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/ryuzo-morioka/profil/spieler/79744,https://img.a.transfermarkt.technology/portrait/small/79744-1620634521.jpg?lm=1,N/A,07.10.1975,"Yokohama, Kanagawa",Retired
45,Yasuhiro Hiraoka,平岡 康裕,234,15,6,19.402,N/A,Hiraoka,Unknown,14,1,Shimizu S-Pulse,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/yasuhiro-hiraoka/profil/spieler/79879,https://img.a.transfermarkt.technology/portrait/small/79879-1615022509.jpg?lm=1,N/A,23.05.1986,"Fujinomiya, Shizuoka",Retired
46,Takayuki Yokoyama,横山貴之,64,14,0,2.023,N/A,Yokoyama,Unknown,2,0,Shimizu S-Pulse,Attack,"1,71 m",Japan,jp,https://www.transfermarkt.us/takayuki-yokoyama/profil/spieler/301857,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.12.1972,Osako,Retired
47,Shinji Ono,小野 伸二,85,13,8,5.663,N/A,Ono,21,16,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/shinji-ono/profil/spieler/4379,https://img.a.transfermarkt.technology/portrait/small/4379-1620634811.jpg?lm=1,N/A,27.09.1979,"Numazu, Shizuoka",Retired
48,Sotaro Yasunaga,安永 聡太郎,85,13,0,5.096,N/A,Yasunaga,-,7,0,Shimizu S-Pulse,Attack - Centre-Forward,,Japan,jp,https://www.transfermarkt.us/sotaro-yasunaga/profil/spieler/27804,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.04.1976,"Ube, Yamaguchi",Retired
49,Kazuya Murata,村田 和哉,162,12,22,5.171,N/A,Murata,Unknown,2,0,Shimizu S-Pulse,Attack - Second Striker,"1,69 m",Japan,jp,https://www.transfermarkt.us/kazuya-murata/profil/spieler/164298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.10.1988,"Moriyama, Shiga",Retired
50,Fernandinho,Unknown,55,12,0,4.662,N/A,Fernandinho,Unknown,8,0,Shimizu S-Pulse,Attack - Left Winger,"1,61 m",Brazil,br,https://www.transfermarkt.us/fernandinho/profil/spieler/79732,https://img.a.transfermarkt.technology/portrait/small/79732-1731367823.jpg?lm=1,N/A,13.01.1981,Florianópolis,Retired
51,Yosuke Kawai,河井 陽介,298,12,30,22.141,N/A,Kawai,Unknown,22,1,Shimizu S-Pulse,Midfield - Central Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/yosuke-kawai/profil/spieler/110908,https://img.a.transfermarkt.technology/portrait/small/110908-1628111613.jpg?lm=1,N/A,04.08.1989,"Fujieda, Shizuoka",Kataller Toyama
52,Sho Ito,伊藤 翔,67,11,4,3.512,N/A,Ito,-,2,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/sho-ito/profil/spieler/45518,https://img.a.transfermarkt.technology/portrait/small/45518-1605702580.jpg?lm=1,N/A,24.07.1988,"Kasugai, Aichi",Yokohama FC
53,Daniele Massaro,Daniele Emilio Massaro,25,11,0,1.858,N/A,Massaro,-,1,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,77 m",Italy,it,https://www.transfermarkt.us/daniele-massaro/profil/spieler/102480,https://img.a.transfermarkt.technology/portrait/small/s_102480_123_2012_1.jpg?lm=1,N/A,23.05.1961,Monza,Retired
54,Kota Sugiyama,杉山 浩太,207,11,3,13.268,N/A,Sugiyama,-,36,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kota-sugiyama/profil/spieler/83011,https://img.a.transfermarkt.technology/portrait/small/s_83011_1062_2012_1.jpg?lm=1,N/A,24.01.1985,"Shizuoka, Shizuoka",Retired
55,Keisuke Ota,太田 圭輔,86,10,0,5.763,N/A,Ota,Unknown,7,0,Shimizu S-Pulse,Midfield - Right Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/keisuke-ota/profil/spieler/82997,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.07.1981,"Hamakita, Shizuoka",Retired
56,Araújo,Unknown,36,10,0,2.593,N/A,Araújo,-,0,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/araujo/profil/spieler/54182,https://img.a.transfermarkt.technology/portrait/small/54182-1726683938.jpg?lm=1,N/A,08.08.1977,Caruaru,Retired
57,Júnior Dutra,Unknown,39,10,0,2.048,N/A,Júnior Dutra,Unknown,6,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,88 m",Brazil,br,https://www.transfermarkt.us/junior-dutra/profil/spieler/99615,https://img.a.transfermarkt.technology/portrait/small/99615-1531985277.jpg?lm=1,N/A,25.04.1988,Santos,Without Club
58,Naohiro Takahara,高原 直泰,53,10,5,3.008,N/A,Takahara,9,4,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/naohiro-takahara/profil/spieler/2880,https://img.a.transfermarkt.technology/portrait/small/2880-1489581703.jpg?lm=1,N/A,04.06.1979,"Mishima, Shizuoka",Retired
59,Jun Iwashita,岩下 潤,41,10,0,1.593,N/A,Iwashita,Unknown,0,0,Shimizu S-Pulse,Attack,,Japan,jp,https://www.transfermarkt.us/jun-iwashita/profil/spieler/556390,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.04.1973,"---, Shizuoka",Retired
60,Akihiro Nagashima,永島 昭浩,39,10,0,2.637,N/A,Nagashima,Unknown,4,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/akihiro-nagashima/profil/spieler/555125,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.04.1964,"Kobe, Hyogo",Retired
61,Akinori Nishizawa,西澤 明訓,60,10,1,2.623,N/A,Nishizawa,9,2,1,Shimizu S-Pulse,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/akinori-nishizawa/profil/spieler/3337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.06.1976,"Shimizu, Shizuoka",Retired
62,Tae-wook Choi,최태욱,37,9,1,2.693,N/A,Choi,12,1,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,73 m","Korea, South",unknown,https://www.transfermarkt.us/tae-wook-choi/profil/spieler/14544,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.03.1981,Incheon,Retired
63,Masaki Yamamoto,山本 真希,112,9,1,6.272,N/A,Yamamoto,Unknown,6,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/masaki-yamamoto/profil/spieler/79652,https://img.a.transfermarkt.technology/portrait/small/79652-1628636520.jpg?lm=1,N/A,24.08.1987,"Shimada, Shizuoka",Retired
64,Eddy Bosnar,Edward Bosnar,70,9,1,5.845,N/A,Bosnar,-,16,1,Shimizu S-Pulse,Defender - Centre-Back,"1,91 m",Australia,au,https://www.transfermarkt.us/eddy-bosnar/profil/spieler/3053,https://img.a.transfermarkt.technology/portrait/small/s_3053_3301_2013_03_22_1.jpg?lm=1,N/A,29.04.1980,Sydney,Retired
65,Peter Utaka,Maduabuchi Peter Utaka,29,9,3,2.323,N/A,Utaka,-,3,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,79 m",Nigeria,ng,https://www.transfermarkt.us/peter-utaka/profil/spieler/20360,https://img.a.transfermarkt.technology/portrait/small/20360-1606136815.jpg?lm=1,N/A,12.02.1984,Enugu,Tochigi City
66,Tuto,Unknown,27,9,0,1.978,N/A,Tuto,Unknown,7,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/tuto/profil/spieler/114209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.07.1978,Dionísio Cerqueira,Retired
67,Marco,Unknown,14,9,0,1.215,N/A,Marco,Unknown,1,0,Shimizu S-Pulse,Attack,"1,82 m",Brazil,br,https://www.transfermarkt.us/marco/profil/spieler/567349,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.02.1972,Unknown,Retired
68,Shun Nagasawa,長沢 駿,48,9,3,2.362,N/A,Nagasawa,Unknown,1,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,92 m",Japan,jp,https://www.transfermarkt.us/shun-nagasawa/profil/spieler/79640,https://img.a.transfermarkt.technology/portrait/small/79640-1521025582.jpg?lm=1,N/A,25.08.1988,"Shizuoka, Shizuoka",Kyoto Sanga
69,Hideaki Kitajima,北嶋 秀朗,62,8,0,3.154,N/A,Kitajima,-,4,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/hideaki-kitajima/profil/spieler/82984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.05.1978,"Narashino, Chiba",Retired
70,Yu Hasegawa,長谷川 悠,45,8,0,1.853,N/A,Hasegawa,Unknown,2,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/yu-hasegawa/profil/spieler/106326,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.07.1987,"Fujikawa, Yamanashi",Retired
71,Akira Silvano Disaro,ディサロ 燦 シルヴァーノ,60,8,3,2.410,N/A,Disaro,Unknown,2,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,75 m",Japan,jp,https://www.transfermarkt.us/akira-silvano-disaro/profil/spieler/358219,https://img.a.transfermarkt.technology/portrait/small/358219-1611739485.jpg?lm=1,N/A,02.04.1996,"---, Tokyo",Montedio Yamagata
72,Hideki Nagai,永井 秀樹,46,8,0,3.796,N/A,Nagai,Unknown,2,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/hideki-nagai/profil/spieler/149105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.01.1971,"---, Oita",Retired
73,Lucas Braga,Unknown,36,8,0,2.301,N/A,Lucas Braga,Unknown,2,0,Shimizu S-Pulse,Attack - Left Winger,"1,84 m",Brazil,br,https://www.transfermarkt.us/lucas-braga/profil/spieler/606850,https://img.a.transfermarkt.technology/portrait/small/606850-1616425082.jpg?lm=1,N/A,10.11.1996,São Paulo,Esporte Clube Vitória
74,Masahiro Ando,安藤正裕,148,8,0,12.419,N/A,Ando,-,4,0,Shimizu S-Pulse,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/masahiro-ando/profil/spieler/243184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.04.1972,"Sakado, Saitama",Retired
75,Taisuke Muramatsu,村松 大輔,130,8,2,10.155,N/A,Muramatsu,-,14,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/taisuke-muramatsu/profil/spieler/103304,https://img.a.transfermarkt.technology/portrait/small/103304-1628683481.jpg?lm=1,N/A,16.12.1989,"Yaizu, Shizuoka",Retired
76,Naoaki Aoyama,青山 直晃,157,8,2,14.019,N/A,Aoyama,-,22,0,Shimizu S-Pulse,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/naoaki-aoyama/profil/spieler/79631,https://img.a.transfermarkt.technology/portrait/small/79631-1487708221.JPG?lm=1,N/A,18.07.1986,"Ichinomiya, Aichi",Retired
77,Teruki Hara,原 輝綺,104,8,8,8.503,N/A,Hara,14,7,0,Shimizu S-Pulse,Defender - Right-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/teruki-hara/profil/spieler/470130,https://img.a.transfermarkt.technology/portrait/small/470130-1615559887.jpg?lm=1,N/A,30.07.1998,"---, Saitama",Nagoya Grampus
