name,club,periods
Tinga,Sport Club Internacional,"2005-2006, 2010-2012"
Rodrigo Moledo,Sport Club Internacional,"2010-2013, 2015-2016, 2018-2024"
Alemão,Sport Club Internacional,"2022-2023, 2025-2025"
Magrão,Sport Club Internacional,2007-2009
Rafael Borré,Sport Club Internacional,2024-2025
Kléber,Sport Club Internacional,2009-2013
Brenner,Sport Club Internacional,"2016-2017, 2018-2019, 2019-2019, 2019-2020"
Wesley,Sport Club Internacional,2024-2025
Danilo Gomes,Sport Club Internacional,2004-2005
Diego Barcelos,Sport Club Internacional,"2005-2005, 2005-2006, 2006-2007, 2007-2007"
Adriano,Sport Club Internacional,"2008-2009, 2009-2009, 2009-2010, 2010-2011"
Alexandre Pato,Sport Club Internacional,2006-2007
Charles Aránguiz,Sport Club Internacional,"2014-2014, 2014-2015, 2023-2024"
Leandro Machado,Sport Club Internacional,1994-1996
Carlos de Pena,Sport Club Internacional,2022-2024
Flávio,Sport Club Internacional,2003-2004
Dagoberto,Sport Club Internacional,2012-2013
Victor Cuesta,Sport Club Internacional,"2017-2022, 2023-2023"
Jesús Dátolo,Sport Club Internacional,2012-2013
Wason Rentería,Sport Club Internacional,2004-2007
Wellington Paulista,Sport Club Internacional,"2014-2015, 2015-2015"
Lisandro López,Sport Club Internacional,2015-2016
Walter,Sport Club Internacional,"2007-2008, 2008-2010"
Paulão,Sport Club Internacional,"2014-2017, 2017-2018, 2018-2018, 2019-2019, 2019-2020"
Bolívar,Sport Club Internacional,"2003-2006, 2008-2009, 2009-2013"
Fabiano Eller,Sport Club Internacional,"2006-2006, 2009-2010"
Luiz Adriano,Sport Club Internacional,"2006-2007, 2023-2024"
Ernando,Sport Club Internacional,"2014-2018, 2018-2019"
Juan,Sport Club Internacional,2012-2016
Diego Gavilán,Sport Club Internacional,"2003-2003, 2004-2006"
Fred,Sport Club Internacional,2012-2013
Rodrigo Lindoso,Sport Club Internacional,"2019-2022, 2022-2023"
Bruno Henrique,Sport Club Internacional,2023-2025
Otávio,Sport Club Internacional,2012-2014
Gonzalo Sorondo,Sport Club Internacional,"2001-2003, 2004-2004, 2005-2005, 2007-2012"
Feijão,Sport Club Internacional,2003-2004
Élder Granja,Sport Club Internacional,2003-2008
Nonato,Sport Club Internacional,"2018-2019, 2019-2021, 2022-2022"
Jorge Henrique,Sport Club Internacional,2013-2015
Johnny Cardoso,Sport Club Internacional,2020-2024
Gilberto,Sport Club Internacional,"2011-2012, 2012-2013, 2013-2014"
Anderson,Sport Club Internacional,"2015-2017, 2017-2018"
Jô,Sport Club Internacional,2011-2012
Martín Sarrafiore,Sport Club Internacional,"2018-2020, 2021-2021, 2022-2023"
Carlos Júnior,Sport Club Internacional,2017-2017
Abel Hernández,Sport Club Internacional,2020-2021
Chiquinho,Sport Club Internacional,"2001-2006, 2006-2007, 2007-2008, 2008-2009, 2009-2010"
Adriano Gabirú,Sport Club Internacional,"2006-2007, 2007-2007, 2008-2008, 2008-2009"
Daniel Carvalho,Sport Club Internacional,"2001-2004, 2008-2008"
Christian,Sport Club Internacional,"1995-1999, 2007-2008"
Vinícius,Sport Club Internacional,"1995-1997, 2002-2005"
Caio Vidal,Sport Club Internacional,"2021-2022, 2022-2023"
Wilson,Sport Club Internacional,2003-2007
Fabricio Bustos,Sport Club Internacional,2022-2024
Gabriel Boschilia,Sport Club Internacional,2020-2022
Marcos Guilherme,Sport Club Internacional,"2020-2021, 2022-2022"
Gabriel Mercado,Sport Club Internacional,2021-2025
Edú,Sport Club Internacional,"2009-2011, 2012-2012"
William Klaus,Sport Club Internacional,"2017-2017, 2018-2020"
Mario Bolatti,Sport Club Internacional,"2011-2013, 2013-2014, 2014-2015"
Celso,Sport Club Internacional,1999-2000
Ricardo Goulart,Sport Club Internacional,2011-2011
Ceará,Sport Club Internacional,"2006-2007, 2016-2017"
Guilherme Parede,Sport Club Internacional,2019-2019
