name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Christian Keglevits,Retired,https://www.transfermarkt.us/christian-keglevits/profil/spieler/79791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.01.1961,255,77,2,0,18,0,2,30,50,20.041
Stefan Kulovits,Retired,https://www.transfermarkt.us/stefan-kulovits/profil/spieler/2938,https://img.a.transfermarkt.technology/portrait/small/2938-1579984813.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,19.04.1983,252,4,3,0,50,2,1,74,68,15.982
Josef Brandstetter,---,https://www.transfermarkt.us/josef-brandstetter/profil/spieler/324421,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.12.1890,250,25,0,0,0,0,1,0,2,22.465
Stefan Skoumal,---,https://www.transfermarkt.us/stefan-skoumal/profil/spieler/260770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.11.1909,246,1,0,0,0,0,1,0,0,22.258
Ewald Ullmann,Retired,https://www.transfermarkt.us/ewald-ullmann/profil/spieler/259768,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.05.1943,245,13,0,2,3,0,1,9,7,21.384
Karl Wondrak,---,https://www.transfermarkt.us/karl-wondrak/profil/spieler/432042,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.09.1895,241,75,0,0,0,0,0,0,0,21.750
Stefan Schwab,PAOK Thessaloniki,https://www.transfermarkt.us/stefan-schwab/profil/spieler/79612,https://img.a.transfermarkt.technology/portrait/small/79612-1727967422.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,27.09.1990,241,51,51,1,46,1,1,19,33,19.837
Andreas Heraf,Retired,https://www.transfermarkt.us/andreas-heraf/profil/spieler/78759,https://img.a.transfermarkt.technology/portrait/small/78759-1587389788.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.09.1967,241,32,2,1,38,0,0,51,50,17.110
Erich Fak,Retired,https://www.transfermarkt.us/erich-fak/profil/spieler/259734,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.03.1945,240,2,0,0,2,0,1,1,4,21.498
Johann Riegler,---,https://www.transfermarkt.us/johann-riegler/profil/spieler/170333,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.07.1929,239,138,0,0,0,0,0,0,0,21.510
Bernd Krauss,Retired,https://www.transfermarkt.us/bernd-krauss/profil/spieler/96281,https://img.a.transfermarkt.technology/portrait/small/96281-1493974622.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.05.1957,238,20,0,0,24,0,1,3,17,20.829
Robert Pecl,Retired,https://www.transfermarkt.us/robert-pecl/profil/spieler/136241,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.11.1965,238,18,0,1,61,2,8,7,26,19.925
Louis Schaub,Rapid Vienna,https://www.transfermarkt.us/louis-schaub/profil/spieler/147485,https://img.a.transfermarkt.technology/portrait/small/147485-1726050108.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.12.1994,237,50,33,0,18,1,0,55,105,15.862
Robert Körner,---,https://www.transfermarkt.us/robert-korner/profil/spieler/137197,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.08.1924,236,88,1,0,1,0,0,0,1,21.173
Rudolf Raftl,---,https://www.transfermarkt.us/rudolf-raftl/profil/spieler/260768,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.02.1911,235,0,0,0,0,0,0,0,1,21.181
Franz Weber,Retired,https://www.transfermarkt.us/franz-weber/profil/spieler/6604,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,25.05.1965,233,22,1,0,24,0,1,63,17,16.439
Leo Lainer,Retired,https://www.transfermarkt.us/leo-lainer/profil/spieler/94896,https://img.a.transfermarkt.technology/portrait/small/94896-1456333593.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.09.1960,230,33,0,1,35,0,2,5,20,20.080
Leopold Nitsch,---,https://www.transfermarkt.us/leopold-nitsch/profil/spieler/432114,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.08.1897,229,0,0,1,0,0,4,0,1,20.626
Franz Weselik,---,https://www.transfermarkt.us/franz-weselik/profil/spieler/260214,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,20.04.1903,226,218,0,0,0,0,2,0,0,20.516
Peter Persidis,---,https://www.transfermarkt.us/peter-persidis/profil/spieler/134903,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.03.1947,222,4,0,1,28,0,1,8,3,19.421
Leopold Gernhardt,---,https://www.transfermarkt.us/leopold-gernhardt/profil/spieler/291460,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.03.1920,220,52,0,2,0,0,0,0,0,19.800
Geza Gallos,---,https://www.transfermarkt.us/geza-gallos/profil/spieler/263979,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.09.1948,219,66,0,2,1,0,0,14,27,18.090
Markus Heikkinen,Retired,https://www.transfermarkt.us/markus-heikkinen/profil/spieler/12775,https://img.a.transfermarkt.technology/portrait/small/s_12775_170_2012_1.jpg?lm=1,Unknown,Unknown,Finland,fi,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,13.10.1978,217,5,8,1,48,0,2,11,18,18.368
Matthias Kaburek,---,https://www.transfermarkt.us/matthias-kaburek/profil/spieler/260213,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.02.1911,215,205,0,0,0,0,1,0,2,19.372
Johnny Bjerregaard,Retired,https://www.transfermarkt.us/johnny-bjerregaard/profil/spieler/259447,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Denmark,dk,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,19.01.1943,211,132,2,0,2,0,0,3,12,18.530
Rudolf Weinhofer,Retired,https://www.transfermarkt.us/rudolf-weinhofer/profil/spieler/205844,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.05.1962,208,14,1,1,22,0,1,86,40,12.026
Richard Strebinger,SV Kapfenberg,https://www.transfermarkt.us/richard-strebinger/profil/spieler/93768,https://img.a.transfermarkt.technology/portrait/small/93768-1722356601.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.02.1993,205,0,0,0,6,0,1,1,3,18.312
Johann Pesser,---,https://www.transfermarkt.us/johann-pesser/profil/spieler/260767,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.11.1911,203,64,0,0,0,0,2,0,2,18.261
Guido Burgstaller,Rapid Vienna,https://www.transfermarkt.us/guido-burgstaller/profil/spieler/49239,https://img.a.transfermarkt.technology/portrait/small/49239-1726050007.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.04.1989,203,69,41,0,45,2,1,24,72,15.899
Johann Luef,---,https://www.transfermarkt.us/johann-luef/profil/spieler/588021,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.12.1905,201,68,0,1,0,0,0,0,1,18.265
Andreas Herzog,Retired,https://www.transfermarkt.us/andreas-herzog/profil/spieler/530,https://img.a.transfermarkt.technology/portrait/small/530-1587972112.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.09.1968,201,41,6,0,34,1,2,14,55,15.912
Christopher Trimmel,1.FC Union Berlin,https://www.transfermarkt.us/christopher-trimmel/profil/spieler/75921,https://img.a.transfermarkt.technology/portrait/small/75921-1692707564.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.02.1987,199,24,26,0,32,0,1,66,36,12.788
Eduard Bauer,---,https://www.transfermarkt.us/eduard-bauer/profil/spieler/260579,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,13.02.1894,197,138,0,0,0,0,1,0,2,17.667
Srdjan Grahovac,FK Borac Banja Luka,https://www.transfermarkt.us/srdjan-grahovac/profil/spieler/123158,https://img.a.transfermarkt.technology/portrait/small/123158-1663954656.png?lm=1,Unknown,Unknown,Bosnia-Herzegovina,unknown,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,19.09.1992,195,8,6,1,31,0,1,68,32,12.167
Leopold Grausam,---,https://www.transfermarkt.us/leopold-grausam/profil/spieler/287507,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.06.1943,193,75,0,0,2,0,2,18,9,16.129
Norbert Hof,---,https://www.transfermarkt.us/norbert-hof/profil/spieler/94063,https://img.a.transfermarkt.technology/portrait/small/94063-1485786432.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.02.1944,191,10,0,1,12,0,0,0,15,16.783
Walter Gebhardt,Retired,https://www.transfermarkt.us/walter-gebhardt/profil/spieler/256904,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.11.1945,187,1,0,0,0,0,0,8,6,16.309
Ladislav Maier,Retired,https://www.transfermarkt.us/ladislav-maier/profil/spieler/2918,https://img.a.transfermarkt.technology/portrait/small/s_2918_123_2013_01_11_1.jpg?lm=1,Unknown,Unknown,Czech Republic,cz,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.01.1966,186,0,0,0,9,0,0,1,3,16.604
Walter Seitl,---,https://www.transfermarkt.us/walter-seitl/profil/spieler/291384,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.03.1941,186,90,1,0,3,0,1,6,4,16.326
Emil Krause,Retired,https://www.transfermarkt.us/emil-krause/profil/spieler/188802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,25.10.1950,185,5,1,0,7,0,0,1,3,16.565
Dietmar Kühbauer,Retired,https://www.transfermarkt.us/dietmar-kuhbauer/profil/spieler/661,https://img.a.transfermarkt.technology/portrait/small/661-1587389955.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.04.1971,184,41,1,0,55,2,2,4,25,15.617
Josef Bertalan,Retired,https://www.transfermarkt.us/josef-bertalan/profil/spieler/289693,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.09.1934,183,45,0,0,0,0,1,0,0,16.425
Willibald Kirbes,---,https://www.transfermarkt.us/willibald-kirbes/profil/spieler/688973,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.06.1902,181,55,0,0,0,0,2,0,0,16.420
Veli Kavlak,Retired,https://www.transfermarkt.us/veli-kavlak/profil/spieler/29622,https://img.a.transfermarkt.technology/portrait/small/29622-1661181710.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,03.11.1988,181,16,28,0,29,1,0,32,82,12.561
Andreas Dober,Retired,https://www.transfermarkt.us/andreas-dober/profil/spieler/16158,https://img.a.transfermarkt.technology/portrait/small/16158-1542030034.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,31.03.1986,179,8,12,1,45,2,0,31,39,12.873
Krzysztof Ratajczyk,Retired,https://www.transfermarkt.us/krzysztof-ratajczyk/profil/spieler/2951,https://img.a.transfermarkt.technology/portrait/small/s_2951_32209_2012_1.jpg?lm=1,Unknown,Unknown,Poland,pl,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.11.1973,178,11,1,1,18,1,1,10,25,14.663
Christopher Dibon,Retired,https://www.transfermarkt.us/christopher-dibon/profil/spieler/54607,https://img.a.transfermarkt.technology/portrait/small/54607-1693861358.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.11.1990,177,9,9,2,26,0,1,7,28,14.525
Andreas Ivanschitz,Retired,https://www.transfermarkt.us/andreas-ivanschitz/profil/spieler/2923,https://img.a.transfermarkt.technology/portrait/small/2923-1627808989.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.10.1983,177,27,35,0,19,0,0,44,51,11.958
Christoph Knasmüllner,Admira Wacker,https://www.transfermarkt.us/christoph-knasmullner/profil/spieler/59068,https://img.a.transfermarkt.technology/portrait/small/59068-1660059874.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,30.04.1992,175,38,37,1,7,0,0,55,88,10.117
Deni Alar,Admira Wacker,https://www.transfermarkt.us/deni-alar/profil/spieler/42004,https://img.a.transfermarkt.technology/portrait/small/42004-1724864411.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,18.01.1990,175,50,20,0,17,0,0,76,50,9.382
Toni Fritsch,---,https://www.transfermarkt.us/toni-fritsch/profil/spieler/259737,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.07.1945,173,19,1,0,1,0,0,7,16,14.723
Antonín Panenka,Retired,https://www.transfermarkt.us/antonin-panenka/profil/spieler/60800,https://img.a.transfermarkt.technology/portrait/small/60800-1551348610.jpg?lm=1,Unknown,Unknown,Czech Republic,cz,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.12.1948,172,77,3,0,10,0,1,3,35,14.609
