rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
24,Brian Ching,Unknown,64,27,11,4.701,N/A,Ching,11,7,0,San Jose Earthquakes,Attack - Centre-Forward,"1,85 m",United States,us,https://www.transfermarkt.us/brian-ching/profil/spieler/26227,https://img.a.transfermarkt.technology/portrait/small/26227-1591807978.jpg?lm=1,N/A,24.05.1978,"Hale'iwa, Hawaii",Retired
25,Ronnie Ekelund,Ronnie Michael Ekelund,106,12,11,8.321,N/A,Ekelund,-,14,1,San Jose Earthquakes,Midfield - Central Midfield,"1,79 m",Denmark,dk,https://www.transfermarkt.us/ronnie-ekelund/profil/spieler/168498,https://img.a.transfermarkt.technology/portrait/small/168498-1599388520.jpg?lm=1,N/A,21.08.1972,Glostrup,Retired
26,Jeff Baicher,Unknown,108,22,10,7.191,N/A,Baicher,-,13,0,San Jose Earthquakes,Attack,"1,78 m",United States,us,https://www.transfermarkt.us/jeff-baicher/profil/spieler/487565,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.11.1968,"Sunnyvale, California",Retired
27,Marvin Chávez,Marvin Antonio Chávez,50,5,10,3.367,N/A,Chávez,6,6,0,San Jose Earthquakes,Attack - Right Winger,"1,65 m",Honduras,hn,https://www.transfermarkt.us/marvin-chavez/profil/spieler/77767,https://img.a.transfermarkt.technology/portrait/small/77767-1601203343.jpg?lm=1,N/A,03.11.1983,La Ceiba,Retired
28,Bobby Convey,Robert Francis Convey,78,5,10,6.708,N/A,Convey,15,15,0,San Jose Earthquakes,Midfield - Left Midfield,"1,72 m",United States,us,https://www.transfermarkt.us/bobby-convey/profil/spieler/20585,https://img.a.transfermarkt.technology/portrait/small/20585-1589233024.jpg?lm=1,N/A,27.05.1983,"Philadelphia, Pennsylvania",Retired
29,Sam Cronin,Unknown,153,5,10,12.548,N/A,Cronin,15,20,2,San Jose Earthquakes,Midfield - Central Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/sam-cronin/profil/spieler/99689,https://img.a.transfermarkt.technology/portrait/small/99689-1521281158.jpg?lm=1,N/A,12.12.1986,"Atlanta, Georgia",Retired
30,Wade Barrett,Unknown,153,6,10,13.076,N/A,Barrett,25,15,1,San Jose Earthquakes,Defender - Left-Back,,United States,us,https://www.transfermarkt.us/wade-barrett/profil/spieler/39837,https://img.a.transfermarkt.technology/portrait/small/39837-1586367728.jpg?lm=1,N/A,23.06.1976,"Virginia Beach, Virginia",Retired
31,John Doyle,John Joseph Doyle,139,13,10,12.043,N/A,Doyle,-,24,2,San Jose Earthquakes,Defender - Left-Back,,United States,us,https://www.transfermarkt.us/john-doyle/profil/spieler/109247,https://img.a.transfermarkt.technology/portrait/small/109247-1586249128.jpg?lm=1,N/A,16.03.1966,"San José, Kalifornien",Retired
32,Lawrence Lozzano,Unknown,43,15,9,2.879,N/A,Lozzano,-,3,0,San Jose Earthquakes,Midfield,"1,85 m",United States,us,https://www.transfermarkt.us/lawrence-lozzano/profil/spieler/487597,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.07.1970,"Los Angeles, California",Retired
33,Florian Jungwirth,Unknown,131,5,9,10.924,N/A,Jungwirth,4,17,0,San Jose Earthquakes,Defender - Centre-Back,"1,81 m",Germany,de,https://www.transfermarkt.us/florian-jungwirth/profil/spieler/33078,https://img.a.transfermarkt.technology/portrait/small/33078-1618851271.jpg?lm=1,N/A,27.01.1989,Gräfelfing,Retired
34,Alan Gordon,Alan Eugene Gordon II,74,20,9,3.948,N/A,Gordon,-,15,1,San Jose Earthquakes,Attack - Centre-Forward,"1,92 m",United States,us,https://www.transfermarkt.us/alan-gordon/profil/spieler/39468,https://img.a.transfermarkt.technology/portrait/small/39468-1523013627.jpg?lm=1,N/A,16.10.1981,"Long Beach, California",Retired
35,Jamiro Monteiro,Unknown,64,5,9,5.039,N/A,Unknown,Unknown,7,2,San Jose Earthquakes,Unknown,Unknown,Cape Verde,unknown,https://www.transfermarkt.us/jamiro-monteiro/profil/spieler/272930,https://img.a.transfermarkt.technology/portrait/small/272930-1678020376.jpg?lm=1,N/A,23.11.1993,Unknown,PEC Zwolle
36,Rafael Baca,Rafael Baca Miranda,88,2,8,6.549,N/A,Baca,-,11,1,San Jose Earthquakes,Midfield - Defensive Midfield,"1,72 m",Mexico,mx,https://www.transfermarkt.us/rafael-baca/profil/spieler/178781,https://img.a.transfermarkt.technology/portrait/small/178781-1580830245.jpg?lm=1,N/A,11.09.1989,Túxpam de Rodríguez Cano,Without Club
37,Matías Pérez García,Matías Augusto Pérez García,48,3,8,3.188,N/A,Pérez García,-,2,1,San Jose Earthquakes,Midfield - Attacking Midfield,"1,65 m",Argentina,ar,https://www.transfermarkt.us/matias-perez-garcia/profil/spieler/67439,https://img.a.transfermarkt.technology/portrait/small/67439-1647760473.png?lm=1,N/A,13.10.1984,Tartagal,Without Club
38,Khari Stephenson,Khari Lasana Stewart Stephenson,99,10,8,5.827,N/A,Stephenson,-,7,0,San Jose Earthquakes,Midfield - Attacking Midfield,"1,87 m",Jamaica,jm,https://www.transfermarkt.us/khari-stephenson/profil/spieler/26852,https://img.a.transfermarkt.technology/portrait/small/26852-1601203038.jpg?lm=1,N/A,18.01.1981,Kingston,Retired
39,Jeremy Ebobisse,Jeremy Edward Nirina Ebobisse Ebolo,120,38,8,9.296,N/A,Ebobisse,11,5,0,San Jose Earthquakes,Attack - Centre-Forward,"1,84 m",United States,us,https://www.transfermarkt.us/jeremy-ebobisse/profil/spieler/460529,https://img.a.transfermarkt.technology/portrait/small/460529-1741202552.jpg?lm=1,N/A,14.02.1997,Paris,Los Angeles FC
40,Cordell Cato,Cordell Moses Cato,123,8,7,7.743,N/A,Cato,7,2,0,San Jose Earthquakes,Midfield - Left Midfield,"1,75 m",Trinidad and Tobago,tt,https://www.transfermarkt.us/cordell-cato/profil/spieler/155835,https://img.a.transfermarkt.technology/portrait/small/155835-1561303035.jpg?lm=1,N/A,15.07.1992,Carenage,Retired
41,Jeff Agoos,Jeffrey Alan Agoos,101,7,7,8.743,N/A,Agoos,-,14,0,San Jose Earthquakes,Defender - Left-Back,,United States,us,https://www.transfermarkt.us/jeff-agoos/profil/spieler/30591,https://img.a.transfermarkt.technology/portrait/small/30591-1586115130.jpg?lm=1,N/A,02.05.1968,Genf,Retired
42,Ján Greguš,Unknown,29,0,7,1.747,N/A,Greguš,6,1,0,San Jose Earthquakes,Midfield - Central Midfield,"1,89 m",Slovakia,sk,https://www.transfermarkt.us/jan-gregus/profil/spieler/112317,https://img.a.transfermarkt.technology/portrait/small/112317-1709580422.jpg?lm=1,N/A,29.01.1991,Nitra,Without Club
43,Nick Lima,Nicholas Lima,110,7,7,9.008,N/A,Lima,12,9,0,San Jose Earthquakes,Defender - Right-Back,"1,73 m",United States,us,https://www.transfermarkt.us/nick-lima/profil/spieler/478802,https://img.a.transfermarkt.technology/portrait/small/478802-1740595293.jpg?lm=1,N/A,17.11.1994,"Castro Valley, California",San Jose Earthquakes
44,Brad Davis,Bradley Joseph Davis,18,2,7,1.402,N/A,Davis,14,4,0,San Jose Earthquakes,Midfield - Left Midfield,"1,80 m",United States,us,https://www.transfermarkt.us/brad-davis/profil/spieler/39842,https://img.a.transfermarkt.technology/portrait/small/39842-1464161953.jpg?lm=1,N/A,08.11.1981,"Saint Charles, Missouri",Retired
45,Ben Iroha,Unknown,36,2,7,2.689,N/A,Iroha,-,6,0,San Jose Earthquakes,Defender - Left-Back,"1,73 m",Nigeria,ng,https://www.transfermarkt.us/ben-iroha/profil/spieler/102310,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.11.1969,Kalaba,Retired
46,Benjamin Kikanović,Unknown,106,14,7,4.915,N/A,Kikanović,Unknown,11,0,San Jose Earthquakes,Attack - Left Winger,"1,85 m",United States,us,https://www.transfermarkt.us/benjamin-kikanovic/profil/spieler/736752,https://img.a.transfermarkt.technology/portrait/small/736752-1740595222.jpg?lm=1,N/A,06.01.2000,"San Jose, California",San Jose Earthquakes
47,Mark Chung,Unknown,26,6,6,2.227,N/A,Chung,-,2,0,San Jose Earthquakes,Midfield - Left Midfield,"1,70 m",United States,us,https://www.transfermarkt.us/mark-chung/profil/spieler/26996,https://img.a.transfermarkt.technology/portrait/small/26996-1410437037.jpg?lm=1,N/A,18.06.1970,"Toronto, Ontario",Retired
48,Arturo Álvarez,José Arturo Álvarez Hernández,87,13,6,5.125,N/A,Álvarez,12,15,0,San Jose Earthquakes,Attack - Left Winger,"1,75 m",El Salvador,sv,https://www.transfermarkt.us/arturo-alvarez/profil/spieler/39452,https://img.a.transfermarkt.technology/portrait/small/39452-1521309527.JPG?lm=1,N/A,28.06.1985,"Houston, Texas",Retired
49,Carlos Fierro,Carlos Eduardo Fierro Guerrero,54,6,6,2.474,N/A,Fierro,-,3,1,San Jose Earthquakes,Attack - Left Winger,"1,72 m",Mexico,mx,https://www.transfermarkt.us/carlos-fierro/profil/spieler/185365,https://img.a.transfermarkt.technology/portrait/small/185365-1618851091.jpg?lm=1,N/A,24.07.1994,Los Mochis,CD Leones Negros de la UdeG
50,Victor Mella,Víctor Hugo Mella González,38,4,6,2.927,N/A,Mella,Unknown,4,0,San Jose Earthquakes,Attack,"1,75 m",Chile,cl,https://www.transfermarkt.us/victor-mella/profil/spieler/488205,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.11.1974,Santiago,Retired
51,Víctor Bernárdez,Víctor Salvador Bernárdez Blanco,176,7,5,15.014,N/A,Bernárdez,5,37,4,San Jose Earthquakes,Defender - Centre-Back,"1,87 m",Honduras,hn,https://www.transfermarkt.us/victor-bernardez/profil/spieler/35349,https://img.a.transfermarkt.technology/portrait/small/35349-1489435187.jpg?lm=1,N/A,24.05.1982,La Ceiba,Retired
52,Darren Huckerby,Darren Carl Huckerby,28,9,5,2.269,N/A,Huckerby,-,4,0,San Jose Earthquakes,Attack - Centre-Forward,"1,78 m",England,unknown,https://www.transfermarkt.us/darren-huckerby/profil/spieler/3136,https://img.a.transfermarkt.technology/portrait/small/3136-1599841476.jpg?lm=1,N/A,23.04.1976,Nottingham,Retired
53,Ronnie O'Brien,Unknown,28,4,5,2.285,N/A,O'Brien,-,4,0,San Jose Earthquakes,Midfield - Central Midfield,"1,78 m",Ireland,ie,https://www.transfermarkt.us/ronnie-obrien/profil/spieler/39486,https://img.a.transfermarkt.technology/portrait/small/39486-1611485617.jpg?lm=1,N/A,05.01.1979,"Bray, Wicklow",Retired
54,Braeden Cloutier,Unknown,58,4,5,3.746,N/A,Cloutier,Unknown,5,0,San Jose Earthquakes,Attack - Right Winger,"1,80 m",United States,us,https://www.transfermarkt.us/braeden-cloutier/profil/spieler/172079,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.10.1974,"Wichita, Kansas",Retired
55,Ariel Graziani,Ariel José Graziani Lentini,30,16,5,2.436,N/A,Graziani,-,6,0,San Jose Earthquakes,Attack - Centre-Forward,"1,82 m",Ecuador,ec,https://www.transfermarkt.us/ariel-graziani/profil/spieler/40650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.06.1971,Empalme,Retired
56,Junior Agogo,Manuel Agogo,17,3,5,764.000,N/A,Agogo,-,0,0,San Jose Earthquakes,Attack - Centre-Forward,"1,80 m",Ghana,gh,https://www.transfermarkt.us/junior-agogo/profil/spieler/27761,https://img.a.transfermarkt.technology/portrait/small/27761-1566542739.png?lm=1,N/A,01.08.1979,Accra,---
57,Todd Dunivant,Unknown,50,1,5,4.247,N/A,Dunivant,4,3,0,San Jose Earthquakes,Defender - Left-Back,"1,83 m",United States,us,https://www.transfermarkt.us/todd-dunivant/profil/spieler/38264,https://img.a.transfermarkt.technology/portrait/small/38264-1606764201.jpg?lm=1,N/A,26.12.1980,"Wheat Ridge, Colorado",Retired
58,Scott Sealy,Scott Ryan Sealy,43,3,5,2.353,N/A,Sealy,11,0,0,San Jose Earthquakes,Attack - Centre-Forward,"1,79 m",Trinidad and Tobago,tt,https://www.transfermarkt.us/scott-sealy/profil/spieler/37438,https://img.a.transfermarkt.technology/portrait/small/37438-1599842945.jpg?lm=1,N/A,04.06.1981,Chaguanas,Retired
59,Paul Bravo,Unknown,34,13,4,2.962,N/A,Bravo,-,2,0,San Jose Earthquakes,Midfield - Attacking Midfield,,United States,us,https://www.transfermarkt.us/paul-bravo/profil/spieler/181788,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.06.1968,"Campbell, California",Retired
60,Clarence Goodson,Clarence Edgar Goodson IV,52,2,4,4.570,N/A,Goodson,21,12,0,San Jose Earthquakes,Defender - Centre-Back,"1,93 m",United States,us,https://www.transfermarkt.us/clarence-goodson/profil/spieler/39467,https://img.a.transfermarkt.technology/portrait/small/39467-1606065676.jpg?lm=1,N/A,17.05.1982,"Alexandria, Virginia",Retired
61,Carlos Akapo,Unknown,52,2,4,4.006,N/A,Unknown,Unknown,11,0,San Jose Earthquakes,Unknown,Unknown,Equatorial Guinea,gq,https://www.transfermarkt.us/carlos-akapo/profil/spieler/225015,https://img.a.transfermarkt.technology/portrait/small/225015-1711614829.jpg?lm=1,N/A,12.03.1993,Unknown,Amazonas FC
62,Aníbal Godoy,Aníbal Casis Godoy Lemus,103,5,4,8.841,N/A,Godoy,-,36,1,San Jose Earthquakes,Midfield - Defensive Midfield,"1,83 m",Panama,pa,https://www.transfermarkt.us/anibal-godoy/profil/spieler/161671,https://img.a.transfermarkt.technology/portrait/small/161671-1741027334.jpg?lm=1,N/A,10.02.1990,Panama City,San Diego FC
63,Jahmir Hyka,Unknown,52,6,4,3.035,N/A,Hyka,19,0,0,San Jose Earthquakes,Midfield - Left Midfield,"1,69 m",Albania,al,https://www.transfermarkt.us/jahmir-hyka/profil/spieler/41113,https://img.a.transfermarkt.technology/portrait/small/41113-1521055172.jpg?lm=1,N/A,08.03.1988,Tiranë,Retired
64,Craig Waibel,Unknown,63,2,4,5.185,N/A,Waibel,Unknown,13,2,San Jose Earthquakes,Defender - Centre-Back,"1,88 m",United States,us,https://www.transfermarkt.us/craig-waibel/profil/spieler/39855,https://img.a.transfermarkt.technology/portrait/small/39855-1589233540.jpg?lm=1,N/A,21.08.1975,"Portland, Oregon",Retired
65,Ned Grabavoy,Unknown,24,0,4,1.709,N/A,Grabavoy,-,2,0,San Jose Earthquakes,Midfield - Left Midfield,"1,70 m",United States,us,https://www.transfermarkt.us/ned-grabavoy/profil/spieler/39469,https://img.a.transfermarkt.technology/portrait/small/39469-1662245184.jpg?lm=1,N/A,01.07.1983,"Joliet, Illinois",Retired
66,Misael Espinosa,Eduardo Misael Espinosa Padilla,29,10,4,2.553,N/A,Espinosa,-,4,0,San Jose Earthquakes,Midfield,"1,74 m",Mexico,mx,https://www.transfermarkt.us/misael-espinosa/profil/spieler/102523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,12.04.1965,Tepic,Retired
67,Alberto Quintero,Alberto Abdiel Quintero Medina,30,3,4,2.231,N/A,Quintero,19,4,1,San Jose Earthquakes,Attack - Right Winger,"1,68 m",Panama,pa,https://www.transfermarkt.us/alberto-quintero/profil/spieler/126019,https://img.a.transfermarkt.technology/portrait/small/126019-1735325689.png?lm=1,N/A,18.12.1987,Panama City,CD Plaza Amador
68,Troy Dayak,Unknown,143,10,4,11.977,N/A,Dayak,-,20,1,San Jose Earthquakes,Defender - Centre-Back,"1,80 m",United States,us,https://www.transfermarkt.us/troy-dayak/profil/spieler/142384,https://img.a.transfermarkt.technology/portrait/small/142384-1599840094.jpg?lm=1,N/A,21.01.1971,"Walnut Creek, California",Retired
69,Jordan Stewart,Jordan Barrington Stewart,74,0,4,6.216,N/A,Stewart,15,13,0,San Jose Earthquakes,Defender - Left-Back,"1,83 m",England,unknown,https://www.transfermarkt.us/jordan-stewart/profil/spieler/9217,https://img.a.transfermarkt.technology/portrait/small/9217-1464124436.jpg?lm=1,N/A,03.03.1982,Birmingham,Retired
70,Paul Marie,Unknown,150,9,4,8.037,N/A,Marie,-,22,0,San Jose Earthquakes,Defender - Right-Back,"1,75 m",France,fr,https://www.transfermarkt.us/paul-marie/profil/spieler/182907,https://img.a.transfermarkt.technology/portrait/small/182907-1740595360.jpg?lm=1,N/A,24.03.1995,Saint-Aubin-des-Bois,San Jose Earthquakes
71,Amahl Pellegrino,Amahl William D'Vaz Pellegrino,41,7,4,2.172,N/A,Pellegrino,Unknown,0,0,San Jose Earthquakes,Attack - Left Winger,"1,90 m",Norway,no,https://www.transfermarkt.us/amahl-pellegrino/profil/spieler/218278,https://img.a.transfermarkt.technology/portrait/small/218278-1740595554.jpg?lm=1,N/A,18.06.1990,Drammen,San Jose Earthquakes
72,Martín Vásquez,Martín Vásquez Gómez,29,0,3,2.168,N/A,Vásquez,-,7,0,San Jose Earthquakes,Midfield,"1,83 m",United States,us,https://www.transfermarkt.us/martin-vasquez/profil/spieler/67786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.12.1963,Yahualica,Retired
73,Dominic Kinnear,Unknown,30,2,3,2.035,N/A,Kinnear,-,1,0,San Jose Earthquakes,Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/dominic-kinnear/profil/spieler/222715,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.07.1967,Glasgow,Retired
74,Vítor Costa,Vítor Costa de Brito,36,3,3,2.501,N/A,Costa,Unknown,8,0,San Jose Earthquakes,Defender - Left-Back,"1,82 m",Brazil,br,https://www.transfermarkt.us/vitor-costa/profil/spieler/384741,https://img.a.transfermarkt.technology/portrait/small/384741-1740594824.jpg?lm=1,N/A,01.07.1994,Valente,San Jose Earthquakes
75,Hernán López,Hernán Darío López Muñoz,32,9,3,2.367,N/A,López,Unknown,4,0,San Jose Earthquakes,Midfield - Attacking Midfield,"1,69 m",Argentina,ar,https://www.transfermarkt.us/hernan-lopez/profil/spieler/665309,https://img.a.transfermarkt.technology/portrait/small/665309-1740595309.jpg?lm=1,N/A,07.09.2000,Villa del Parque,San Jose Earthquakes
76,Scott Bower,Unknown,42,0,3,1.562,N/A,Bower,-,4,0,San Jose Earthquakes,Midfield,Unknown,United States,us,https://www.transfermarkt.us/scott-bower/profil/spieler/250716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.06.1978,Unknown,Retired
77,Jamil Walker,Unknown,37,5,3,872.000,N/A,Walker,Unknown,1,0,San Jose Earthquakes,Attack - Centre-Forward,"1,80 m",United States,us,https://www.transfermarkt.us/jamil-walker/profil/spieler/39438,https://img.a.transfermarkt.technology/portrait/small/39438-1587659281.jpg?lm=1,N/A,21.04.1981,"Rochester, New York",Retired
78,Dario Brose,Unknown,57,9,3,3.315,N/A,Brose,-,6,0,San Jose Earthquakes,Midfield,,United States,us,https://www.transfermarkt.us/dario-brose/profil/spieler/167048,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.01.1970,"New York City, New York",Retired
