rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
11,Steven Lenhart,Unknown,84,23,12,5.907,N/A,Lenhart,Unknown,26,1,San Jose Earthquakes,Attack - Centre-Forward,"1,88 m",United States,us,https://www.transfermarkt.us/steven-lenhart/profil/spieler/38928,https://img.a.transfermarkt.technology/portrait/small/38928-1599946086.jpg?lm=1,N/A,28.08.1986,"Jacksonville, Florida",Retired
12,Jeff Baicher,Unknown,108,22,10,7.191,N/A,Baicher,-,13,0,San Jose Earthquakes,Attack,"1,78 m",United States,us,https://www.transfermarkt.us/jeff-baicher/profil/spieler/487565,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.11.1968,"Sunnyvale, California",Retired
13,Eric Wynalda,Eric Boswell Wynalda,62,21,25,5.108,N/A,Wynalda,9,11,0,San Jose Earthquakes,Attack - Centre-Forward,,United States,us,https://www.transfermarkt.us/eric-wynalda/profil/spieler/17877,https://img.a.transfermarkt.technology/portrait/small/17877-1511855807.jpg?lm=1,N/A,09.06.1969,"Fullerton, California",Retired
14,Alan Gordon,Alan Eugene Gordon II,74,20,9,3.948,N/A,Gordon,-,15,1,San Jose Earthquakes,Attack - Centre-Forward,"1,92 m",United States,us,https://www.transfermarkt.us/alan-gordon/profil/spieler/39468,https://img.a.transfermarkt.technology/portrait/small/39468-1523013627.jpg?lm=1,N/A,16.10.1981,"Long Beach, California",Retired
15,Manny Lagos,Manuel Lagos,91,20,13,6.374,N/A,Lagos,-,5,2,San Jose Earthquakes,Midfield - Left Midfield,"1,83 m",United States,us,https://www.transfermarkt.us/manny-lagos/profil/spieler/26839,https://img.a.transfermarkt.technology/portrait/small/26839-1587802375.jpg?lm=1,N/A,11.06.1971,"St. Paul, Minnesota",Retired
16,Simon Dawkins,Simon Jonathan Dawkins,102,19,3,6.937,N/A,Dawkins,18,8,1,San Jose Earthquakes,Attack - Left Winger,"1,77 m",Jamaica,jm,https://www.transfermarkt.us/simon-dawkins/profil/spieler/57488,https://img.a.transfermarkt.technology/portrait/small/57488-1648840726.jpg?lm=1,N/A,01.12.1987,Edgware,Retired
17,Magnus Eriksson,Magnus Lennart Eriksson,74,17,11,6.110,N/A,Eriksson,25,8,0,San Jose Earthquakes,Midfield - Central Midfield,"1,79 m",Sweden,se,https://www.transfermarkt.us/magnus-eriksson/profil/spieler/75554,https://img.a.transfermarkt.technology/portrait/small/75554-1584130331.JPG?lm=1,N/A,08.04.1990,Solna,FC Stockholm Internazionale
18,Ryan Johnson,Unknown,102,17,12,6.841,N/A,Johnson,-,10,0,San Jose Earthquakes,Attack - Centre-Forward,"1,85 m",Jamaica,jm,https://www.transfermarkt.us/ryan-johnson/profil/spieler/39418,https://img.a.transfermarkt.technology/portrait/small/s_39418_4291_2013_08_01_1.jpg?lm=1,N/A,26.11.1984,Kingston,Retired
19,Ariel Graziani,Ariel José Graziani Lentini,30,16,5,2.436,N/A,Graziani,-,6,0,San Jose Earthquakes,Attack - Centre-Forward,"1,82 m",Ecuador,ec,https://www.transfermarkt.us/ariel-graziani/profil/spieler/40650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.06.1971,Empalme,Retired
20,Ramiro Corrales,Unknown,272,16,20,21.596,N/A,Corrales,-,56,1,San Jose Earthquakes,Defender - Left-Back,"1,83 m",United States,us,https://www.transfermarkt.us/ramiro-corrales/profil/spieler/27617,https://img.a.transfermarkt.technology/portrait/small/27617-1586367585.jpg?lm=1,N/A,12.03.1977,"Los Angeles, Kalifornien",Retired
21,Lawrence Lozzano,Unknown,43,15,9,2.879,N/A,Lozzano,-,3,0,San Jose Earthquakes,Midfield,"1,85 m",United States,us,https://www.transfermarkt.us/lawrence-lozzano/profil/spieler/487597,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.07.1970,"Los Angeles, California",Retired
22,Jackson Yueill,Jackson William Yueill,232,15,16,18.972,N/A,Yueill,24,22,0,San Jose Earthquakes,Midfield - Central Midfield,"1,77 m",United States,us,https://www.transfermarkt.us/jackson-yueill/profil/spieler/349707,https://img.a.transfermarkt.technology/portrait/small/349707-1740679132.jpg?lm=1,N/A,19.03.1997,"St. Paul, Minnesota",New England Revolution
23,Brian Mullan,Unknown,95,14,19,8.088,N/A,Mullan,-,16,0,San Jose Earthquakes,Midfield - Right Midfield,"1,73 m",United States,us,https://www.transfermarkt.us/brian-mullan/profil/spieler/39850,https://img.a.transfermarkt.technology/portrait/small/39850-1595177303.jpg?lm=1,N/A,23.04.1978,"Mineola, New York",Retired
24,Benjamin Kikanović,Unknown,106,14,7,4.915,N/A,Kikanović,Unknown,11,0,San Jose Earthquakes,Attack - Left Winger,"1,85 m",United States,us,https://www.transfermarkt.us/benjamin-kikanovic/profil/spieler/736752,https://img.a.transfermarkt.technology/portrait/small/736752-1740595222.jpg?lm=1,N/A,06.01.2000,"San Jose, California",San Jose Earthquakes
25,Paul Bravo,Unknown,34,13,4,2.962,N/A,Bravo,-,2,0,San Jose Earthquakes,Midfield - Attacking Midfield,,United States,us,https://www.transfermarkt.us/paul-bravo/profil/spieler/181788,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.06.1968,"Campbell, California",Retired
26,Javier Eduardo López,Javier Eduardo López Ramírez,37,13,3,2.544,N/A,López,-,9,0,San Jose Earthquakes,Midfield - Attacking Midfield,"1,67 m",Mexico,mx,https://www.transfermarkt.us/javier-eduardo-lopez/profil/spieler/274288,https://img.a.transfermarkt.technology/portrait/small/274288-1645735733.jpg?lm=1,N/A,17.09.1994,Torreón,CF Pachuca
27,Arturo Álvarez,José Arturo Álvarez Hernández,87,13,6,5.125,N/A,Álvarez,12,15,0,San Jose Earthquakes,Attack - Left Winger,"1,75 m",El Salvador,sv,https://www.transfermarkt.us/arturo-alvarez/profil/spieler/39452,https://img.a.transfermarkt.technology/portrait/small/39452-1521309527.JPG?lm=1,N/A,28.06.1985,"Houston, Texas",Retired
28,John Doyle,John Joseph Doyle,139,13,10,12.043,N/A,Doyle,-,24,2,San Jose Earthquakes,Defender - Left-Back,,United States,us,https://www.transfermarkt.us/john-doyle/profil/spieler/109247,https://img.a.transfermarkt.technology/portrait/small/109247-1586249128.jpg?lm=1,N/A,16.03.1966,"San José, Kalifornien",Retired
29,Ronnie Ekelund,Ronnie Michael Ekelund,106,12,11,8.321,N/A,Ekelund,-,14,1,San Jose Earthquakes,Midfield - Central Midfield,"1,79 m",Denmark,dk,https://www.transfermarkt.us/ronnie-ekelund/profil/spieler/168498,https://img.a.transfermarkt.technology/portrait/small/168498-1599388520.jpg?lm=1,N/A,21.08.1972,Glostrup,Retired
30,Cade Cowell,Cade Dylan Cowell,114,12,12,5.736,N/A,Cowell,-,7,0,San Jose Earthquakes,Attack - Left Winger,"1,82 m",United States,us,https://www.transfermarkt.us/cade-cowell/profil/spieler/647235,https://img.a.transfermarkt.technology/portrait/small/647235-1678019743.jpg?lm=1,N/A,14.10.2003,"Ceres, California",Deportivo Guadalajara
31,Misael Espinosa,Eduardo Misael Espinosa Padilla,29,10,4,2.553,N/A,Espinosa,-,4,0,San Jose Earthquakes,Midfield,"1,74 m",Mexico,mx,https://www.transfermarkt.us/misael-espinosa/profil/spieler/102523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,12.04.1965,Tepic,Retired
32,Troy Dayak,Unknown,143,10,4,11.977,N/A,Dayak,-,20,1,San Jose Earthquakes,Defender - Centre-Back,"1,80 m",United States,us,https://www.transfermarkt.us/troy-dayak/profil/spieler/142384,https://img.a.transfermarkt.technology/portrait/small/142384-1599840094.jpg?lm=1,N/A,21.01.1971,"Walnut Creek, California",Retired
33,Khari Stephenson,Khari Lasana Stewart Stephenson,99,10,8,5.827,N/A,Stephenson,-,7,0,San Jose Earthquakes,Midfield - Attacking Midfield,"1,87 m",Jamaica,jm,https://www.transfermarkt.us/khari-stephenson/profil/spieler/26852,https://img.a.transfermarkt.technology/portrait/small/26852-1601203038.jpg?lm=1,N/A,18.01.1981,Kingston,Retired
34,Quincy Amarikwa,Quincy Obinna Amarikwa,90,10,11,4.281,N/A,Amarikwa,Unknown,7,0,San Jose Earthquakes,Attack - Centre-Forward,"1,75 m",United States,us,https://www.transfermarkt.us/quincy-amarikwa/profil/spieler/105973,https://img.a.transfermarkt.technology/portrait/small/105973-1553890414.jpg?lm=1,N/A,29.10.1987,"Bakersfield, California",Retired
35,Dario Brose,Unknown,57,9,3,3.315,N/A,Brose,-,6,0,San Jose Earthquakes,Midfield,,United States,us,https://www.transfermarkt.us/dario-brose/profil/spieler/167048,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.01.1970,"New York City, New York",Retired
36,Paul Marie,Unknown,150,9,4,8.037,N/A,Marie,-,22,0,San Jose Earthquakes,Defender - Right-Back,"1,75 m",France,fr,https://www.transfermarkt.us/paul-marie/profil/spieler/182907,https://img.a.transfermarkt.technology/portrait/small/182907-1740595360.jpg?lm=1,N/A,24.03.1995,Saint-Aubin-des-Bois,San Jose Earthquakes
37,Eddie Lewis,Edward James Lewis,122,9,27,9.250,N/A,Lewis,7,8,1,San Jose Earthquakes,Midfield - Left Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/eddie-lewis/profil/spieler/3484,https://img.a.transfermarkt.technology/portrait/small/3484-1586367695.jpg?lm=1,N/A,17.05.1974,"Cerritos, Kalifornien",Retired
38,Darren Huckerby,Darren Carl Huckerby,28,9,5,2.269,N/A,Huckerby,-,4,0,San Jose Earthquakes,Attack - Centre-Forward,"1,78 m",England,unknown,https://www.transfermarkt.us/darren-huckerby/profil/spieler/3136,https://img.a.transfermarkt.technology/portrait/small/3136-1599841476.jpg?lm=1,N/A,23.04.1976,Nottingham,Retired
39,Hernán López,Hernán Darío López Muñoz,32,9,3,2.367,N/A,López,Unknown,4,0,San Jose Earthquakes,Midfield - Attacking Midfield,"1,69 m",Argentina,ar,https://www.transfermarkt.us/hernan-lopez/profil/spieler/665309,https://img.a.transfermarkt.technology/portrait/small/665309-1740595309.jpg?lm=1,N/A,07.09.2000,Villa del Parque,San Jose Earthquakes
40,Alejandro Moreno,Alejandro Enrique Moreno Riera,33,8,2,2.280,N/A,Moreno,-,3,0,San Jose Earthquakes,Attack - Centre-Forward,"1,75 m",Venezuela,ve,https://www.transfermarkt.us/alejandro-moreno/profil/spieler/39848,https://img.a.transfermarkt.technology/portrait/small/39848-1599840868.jpg?lm=1,N/A,08.07.1979,Barquisimeto,Retired
41,Cordell Cato,Cordell Moses Cato,123,8,7,7.743,N/A,Cato,7,2,0,San Jose Earthquakes,Midfield - Left Midfield,"1,75 m",Trinidad and Tobago,tt,https://www.transfermarkt.us/cordell-cato/profil/spieler/155835,https://img.a.transfermarkt.technology/portrait/small/155835-1561303035.jpg?lm=1,N/A,15.07.1992,Carenage,Retired
42,Abdul Conteh,Abdul Thompson Conteh,31,8,2,2.266,N/A,Conteh,-,2,0,San Jose Earthquakes,Attack,"1,80 m",Sierra Leone,sl,https://www.transfermarkt.us/abdul-conteh/profil/spieler/324096,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.07.1970,Freetown,Retired
43,Víctor Bernárdez,Víctor Salvador Bernárdez Blanco,176,7,5,15.014,N/A,Bernárdez,5,37,4,San Jose Earthquakes,Defender - Centre-Back,"1,87 m",Honduras,hn,https://www.transfermarkt.us/victor-bernardez/profil/spieler/35349,https://img.a.transfermarkt.technology/portrait/small/35349-1489435187.jpg?lm=1,N/A,24.05.1982,La Ceiba,Retired
44,Amahl Pellegrino,Amahl William D'Vaz Pellegrino,41,7,4,2.172,N/A,Pellegrino,Unknown,0,0,San Jose Earthquakes,Attack - Left Winger,"1,90 m",Norway,no,https://www.transfermarkt.us/amahl-pellegrino/profil/spieler/218278,https://img.a.transfermarkt.technology/portrait/small/218278-1740595554.jpg?lm=1,N/A,18.06.1990,Drammen,San Jose Earthquakes
45,Jeff Agoos,Jeffrey Alan Agoos,101,7,7,8.743,N/A,Agoos,-,14,0,San Jose Earthquakes,Defender - Left-Back,,United States,us,https://www.transfermarkt.us/jeff-agoos/profil/spieler/30591,https://img.a.transfermarkt.technology/portrait/small/30591-1586115130.jpg?lm=1,N/A,02.05.1968,Genf,Retired
46,Nick Lima,Nicholas Lima,110,7,7,9.008,N/A,Lima,12,9,0,San Jose Earthquakes,Defender - Right-Back,"1,73 m",United States,us,https://www.transfermarkt.us/nick-lima/profil/spieler/478802,https://img.a.transfermarkt.technology/portrait/small/478802-1740595293.jpg?lm=1,N/A,17.11.1994,"Castro Valley, California",San Jose Earthquakes
47,Wade Barrett,Unknown,153,6,10,13.076,N/A,Barrett,25,15,1,San Jose Earthquakes,Defender - Left-Back,,United States,us,https://www.transfermarkt.us/wade-barrett/profil/spieler/39837,https://img.a.transfermarkt.technology/portrait/small/39837-1586367728.jpg?lm=1,N/A,23.06.1976,"Virginia Beach, Virginia",Retired
48,Ian Russell,Unknown,145,6,17,8.879,N/A,Russell,Unknown,17,0,San Jose Earthquakes,Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/ian-russell/profil/spieler/138400,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.08.1975,"Seattle, Washington",Retired
49,Jahmir Hyka,Unknown,52,6,4,3.035,N/A,Hyka,19,0,0,San Jose Earthquakes,Midfield - Left Midfield,"1,69 m",Albania,al,https://www.transfermarkt.us/jahmir-hyka/profil/spieler/41113,https://img.a.transfermarkt.technology/portrait/small/41113-1521055172.jpg?lm=1,N/A,08.03.1988,Tiranë,Retired
50,Carlos Fierro,Carlos Eduardo Fierro Guerrero,54,6,6,2.474,N/A,Fierro,-,3,1,San Jose Earthquakes,Attack - Left Winger,"1,72 m",Mexico,mx,https://www.transfermarkt.us/carlos-fierro/profil/spieler/185365,https://img.a.transfermarkt.technology/portrait/small/185365-1618851091.jpg?lm=1,N/A,24.07.1994,Los Mochis,CD Leones Negros de la UdeG
51,Adam Jahn,Unknown,67,6,1,2.633,N/A,Jahn,Unknown,4,2,San Jose Earthquakes,Attack - Centre-Forward,"1,90 m",United States,us,https://www.transfermarkt.us/adam-jahn/profil/spieler/260858,https://img.a.transfermarkt.technology/portrait/small/260858-1583434694.JPG?lm=1,N/A,05.01.1991,"El Macero, California",Retired
52,Mark Chung,Unknown,26,6,6,2.227,N/A,Chung,-,2,0,San Jose Earthquakes,Midfield - Left Midfield,"1,70 m",United States,us,https://www.transfermarkt.us/mark-chung/profil/spieler/26996,https://img.a.transfermarkt.technology/portrait/small/26996-1410437037.jpg?lm=1,N/A,18.06.1970,"Toronto, Ontario",Retired
53,Andrés Ríos,Andrés Lorenzo Ríos,66,6,2,3.099,N/A,Ríos,15,10,0,San Jose Earthquakes,Attack - Centre-Forward,"1,80 m",Argentina,ar,https://www.transfermarkt.us/andres-rios/profil/spieler/59310,https://img.a.transfermarkt.technology/portrait/small/59310-1618850974.jpg?lm=1,N/A,01.08.1989,Buenos Aires,Without Club
54,Nathan,Unknown,46,5,0,3.999,N/A,Nathan,14,16,1,San Jose Earthquakes,Defender - Centre-Back,"1,88 m",Brazil,br,https://www.transfermarkt.us/nathan/profil/spieler/339711,https://img.a.transfermarkt.technology/portrait/small/339711-1711616515.jpg?lm=1,N/A,13.05.1995,São Paulo,Cuiabá Esporte Clube (MT)
55,Ousseni Bouda,Unknown,50,5,2,1.214,N/A,Unknown,Unknown,6,0,San Jose Earthquakes,Unknown,Unknown,Burkina Faso,bf,https://www.transfermarkt.us/ousseni-bouda/profil/spieler/972453,https://img.a.transfermarkt.technology/portrait/small/972453-1740594793.jpg?lm=1,N/A,28.04.2000,Unknown,San Jose Earthquakes
56,Marvin Chávez,Marvin Antonio Chávez,50,5,10,3.367,N/A,Chávez,6,6,0,San Jose Earthquakes,Attack - Right Winger,"1,65 m",Honduras,hn,https://www.transfermarkt.us/marvin-chavez/profil/spieler/77767,https://img.a.transfermarkt.technology/portrait/small/77767-1601203343.jpg?lm=1,N/A,03.11.1983,La Ceiba,Retired
57,Jamil Walker,Unknown,37,5,3,872.000,N/A,Walker,Unknown,1,0,San Jose Earthquakes,Attack - Centre-Forward,"1,80 m",United States,us,https://www.transfermarkt.us/jamil-walker/profil/spieler/39438,https://img.a.transfermarkt.technology/portrait/small/39438-1587659281.jpg?lm=1,N/A,21.04.1981,"Rochester, New York",Retired
58,Cornell Glen,Cornelius Glen,33,5,1,1.427,N/A,Glen,-,1,0,San Jose Earthquakes,Attack - Centre-Forward,"1,76 m",Trinidad and Tobago,tt,https://www.transfermarkt.us/cornell-glen/profil/spieler/35841,https://img.a.transfermarkt.technology/portrait/small/35841-1719453584.jpg?lm=1,N/A,21.10.1981,Port of Spain,Retired
59,Jamiro Monteiro,Unknown,64,5,9,5.039,N/A,Unknown,Unknown,7,2,San Jose Earthquakes,Unknown,Unknown,Cape Verde,unknown,https://www.transfermarkt.us/jamiro-monteiro/profil/spieler/272930,https://img.a.transfermarkt.technology/portrait/small/272930-1678020376.jpg?lm=1,N/A,23.11.1993,Unknown,PEC Zwolle
60,Marcos Ureña,Marcos Danilo Ureña Porras,26,5,2,1.799,N/A,Ureña,21,3,0,San Jose Earthquakes,Attack - Centre-Forward,"1,81 m",Costa Rica,cr,https://www.transfermarkt.us/marcos-urena/profil/spieler/118074,https://img.a.transfermarkt.technology/portrait/small/118074-1520887817.jpg?lm=1,N/A,05.03.1990,San José,CS Cartaginés
61,Wojtek Krakowiak,Unknown,25,5,0,1.214,N/A,Krakowiak,Unknown,3,0,San Jose Earthquakes,Midfield,"1,68 m",United States,us,https://www.transfermarkt.us/wojtek-krakowiak/profil/spieler/775612,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.08.1976,Kielce,Retired
62,Richard Mulrooney,Unknown,177,5,28,15.216,N/A,Mulrooney,13,23,2,San Jose Earthquakes,Midfield - Defensive Midfield,"1,75 m",United States,us,https://www.transfermarkt.us/richard-mulrooney/profil/spieler/39482,https://img.a.transfermarkt.technology/portrait/small/39482-1587802021.jpg?lm=1,N/A,03.11.1976,"Memphis, Tennessee",Retired
63,Aníbal Godoy,Aníbal Casis Godoy Lemus,103,5,4,8.841,N/A,Godoy,-,36,1,San Jose Earthquakes,Midfield - Defensive Midfield,"1,83 m",Panama,pa,https://www.transfermarkt.us/anibal-godoy/profil/spieler/161671,https://img.a.transfermarkt.technology/portrait/small/161671-1741027334.jpg?lm=1,N/A,10.02.1990,Panama City,San Diego FC
64,Fatai Alashe,Abdul-Fatai Alashe,89,5,2,6.451,N/A,Alashe,-,19,0,San Jose Earthquakes,Midfield - Defensive Midfield,"1,83 m",United States,us,https://www.transfermarkt.us/fatai-alashe/profil/spieler/268280,https://img.a.transfermarkt.technology/portrait/small/268280-1638713662.jpg?lm=1,N/A,21.10.1993,"Southfield, Michigan",Retired
65,Tommy Thompson,Thomas Palmer Thompson,233,5,15,11.376,N/A,Thompson,11,18,1,San Jose Earthquakes,Defender - Right-Back,"1,71 m",United States,us,https://www.transfermarkt.us/tommy-thompson/profil/spieler/308005,https://img.a.transfermarkt.technology/portrait/small/308005-1711615587.jpg?lm=1,N/A,15.08.1995,"Hinsdale, Illinois",Without Club
66,Bobby Convey,Robert Francis Convey,78,5,10,6.708,N/A,Convey,15,15,0,San Jose Earthquakes,Midfield - Left Midfield,"1,72 m",United States,us,https://www.transfermarkt.us/bobby-convey/profil/spieler/20585,https://img.a.transfermarkt.technology/portrait/small/20585-1589233024.jpg?lm=1,N/A,27.05.1983,"Philadelphia, Pennsylvania",Retired
67,Rodrigues,Unknown,84,5,2,7.392,N/A,Rodrigues,Unknown,14,0,San Jose Earthquakes,Defender - Centre-Back,"1,88 m",Brazil,br,https://www.transfermarkt.us/rodrigues/profil/spieler/445101,https://img.a.transfermarkt.technology/portrait/small/445101-1740595686.jpg?lm=1,N/A,10.10.1997,Carnaúba dos Dantas,San Jose Earthquakes
68,Sam Cronin,Unknown,153,5,10,12.548,N/A,Cronin,15,20,2,San Jose Earthquakes,Midfield - Central Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/sam-cronin/profil/spieler/99689,https://img.a.transfermarkt.technology/portrait/small/99689-1521281158.jpg?lm=1,N/A,12.12.1986,"Atlanta, Georgia",Retired
69,Jack Skahan,John Skahan,70,5,3,2.204,N/A,Skahan,Unknown,9,0,San Jose Earthquakes,Midfield - Central Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/jack-skahan/profil/spieler/637225,https://img.a.transfermarkt.technology/portrait/small/637225-1740595790.jpg?lm=1,N/A,07.02.1998,"Memphis, Tennessee",San Jose Earthquakes
70,Florian Jungwirth,Unknown,131,5,9,10.924,N/A,Jungwirth,4,17,0,San Jose Earthquakes,Defender - Centre-Back,"1,81 m",Germany,de,https://www.transfermarkt.us/florian-jungwirth/profil/spieler/33078,https://img.a.transfermarkt.technology/portrait/small/33078-1618851271.jpg?lm=1,N/A,27.01.1989,Gräfelfing,Retired
71,Eddie Robinson,Unknown,79,4,3,6.230,N/A,Robinson,20,17,1,San Jose Earthquakes,Defender - Centre-Back,"1,85 m",United States,us,https://www.transfermarkt.us/eddie-robinson/profil/spieler/39853,https://img.a.transfermarkt.technology/portrait/small/39853-1595158396.jpg?lm=1,N/A,19.06.1978,"Orlando, Florida",Retired
72,Oscar Draguicevich,Unknown,50,4,0,3.553,N/A,Draguicevich,-,13,0,San Jose Earthquakes,Midfield,,United States,us,https://www.transfermarkt.us/oscar-draguicevich/profil/spieler/326815,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.08.1969,"Pflugerville, Texas",Retired
73,Shawn Medved,Unknown,53,4,2,2.928,N/A,Medved,Unknown,3,1,San Jose Earthquakes,Attack,"1,80 m",United States,us,https://www.transfermarkt.us/shawn-medved/profil/spieler/487590,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.06.1967,"Issaquah, Washington",Retired
74,Oswaldo Alanís,Oswaldo Alanís Pantoja,42,4,0,3.534,N/A,Alanís,2,4,0,San Jose Earthquakes,Defender - Centre-Back,"1,83 m",Mexico,mx,https://www.transfermarkt.us/oswaldo-alanis/profil/spieler/106282,https://img.a.transfermarkt.technology/portrait/small/106282-1618851430.jpg?lm=1,N/A,18.03.1989,Morelia,Without Club
75,Mauricio Solís,Mauricio Rodrigo Solís Mora,30,4,1,2.507,N/A,Solís,8,4,0,San Jose Earthquakes,Midfield - Left Midfield,"1,78 m",Costa Rica,cr,https://www.transfermarkt.us/mauricio-solis/profil/spieler/16446,https://img.a.transfermarkt.technology/portrait/small/16446-1587801812.jpg?lm=1,N/A,13.12.1972,Calle Blancos,Retired
76,Atiba Harris,Atiba Erasto Harris,27,4,1,1.750,N/A,Harris,15,6,0,San Jose Earthquakes,Defender - Centre-Back,"1,94 m",St. Kitts & Nevis,unknown,https://www.transfermarkt.us/atiba-harris/profil/spieler/39415,https://img.a.transfermarkt.technology/portrait/small/39415-1561303430.jpg?lm=1,N/A,09.01.1985,Basseterre,Retired
77,Ronnie O'Brien,Unknown,28,4,5,2.285,N/A,O'Brien,-,4,0,San Jose Earthquakes,Midfield - Central Midfield,"1,78 m",Ireland,ie,https://www.transfermarkt.us/ronnie-obrien/profil/spieler/39486,https://img.a.transfermarkt.technology/portrait/small/39486-1611485617.jpg?lm=1,N/A,05.01.1979,"Bray, Wicklow",Retired
78,Braeden Cloutier,Unknown,58,4,5,3.746,N/A,Cloutier,Unknown,5,0,San Jose Earthquakes,Attack - Right Winger,"1,80 m",United States,us,https://www.transfermarkt.us/braeden-cloutier/profil/spieler/172079,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.10.1974,"Wichita, Kansas",Retired
