rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
28,Yutaka Akita,秋田 豊,411,29,1,37.287,1993-2004,Akita,17,72,4,Kashima Antlers,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/yutaka-akita/profil/spieler/130235,https://img.a.transfermarkt.technology/portrait/small/s_130235_123_2013_07_10_1.jpg?lm=1,,06.08.1970,"Nagoya, Aichi",Retired
29,Fernando,Unknown,129,27,8,10.888,2003-2007,Fernando,Unknown,36,0,Kashima Antlers,Midfield - Central Midfield,"1,81 m",Brazil,br,https://www.transfermarkt.us/fernando/profil/spieler/57668,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,18.06.1978,Mairi,Retired
30,Caio Lucas,Unknown,100,27,16,6.441,2014-2016,Unknown,Unknown,18,0,Kashima Antlers,Unknown,Unknown,United Arab Emirates,ae,https://www.transfermarkt.us/caio-lucas/profil/spieler/308441,https://img.a.transfermarkt.technology/portrait/small/308441-1572338054.jpg?lm=1,,19.04.1994,Unknown,Sharjah FC
31,Jorginho,Unknown,138,26,2,12.412,1995-1998,Jorginho,2,30,0,Kashima Antlers,Defender - Right-Back,"1,75 m",Brazil,br,https://www.transfermarkt.us/jorginho/profil/spieler/17166,https://img.a.transfermarkt.technology/portrait/small/17166-1410854411.jpg?lm=1,,17.08.1964,Rio de Janeiro,Retired
32,Gaku Shibasaki,柴崎 岳,268,26,51,21.876,"2011-2017, 2023-2025",Shibasaki,7,27,0,Kashima Antlers,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/gaku-shibasaki/profil/spieler/129693,https://img.a.transfermarkt.technology/portrait/small/129693-1541153344.jpg?lm=1,,28.05.1992,"Noheji, Aomori",Kashima Antlers
33,Takayuki Suzuki,鈴木 隆行,114,24,4,7.996,"1995-1997, 1997-1998, 1999-1999, 1999-2000, 2000-2002, 2004-2006",Suzuki,11,24,0,Kashima Antlers,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/takayuki-suzuki/profil/spieler/13017,https://img.a.transfermarkt.technology/portrait/small/13017-1587804838.jpg?lm=1,,05.06.1976,"Hitachi, Ibaraki",Retired
34,Arthur Caíke,Unknown,78,23,7,4.126,2021-2024,Arthur Caíke,Unknown,7,0,Kashima Antlers,Attack - Left Winger,"1,74 m",Brazil,br,https://www.transfermarkt.us/arthur-caike/profil/spieler/224481,https://img.a.transfermarkt.technology/portrait/small/224481-1741364357.jpg?lm=1,,15.06.1992,Barbalha,Goiás EC
35,Yasuo Manaka,眞中 靖夫,115,23,0,4.398,,Manaka,Unknown,4,0,Kashima Antlers,Attack,"1,70 m",Japan,jp,https://www.transfermarkt.us/yasuo-manaka/profil/spieler/311925,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,31.01.1971,"Bando, Ibaraki",Retired
36,Shuhei Akasaki,赤﨑 秀平,93,22,5,4.997,"2014-2017, 2018-2018",Akasaki,-,4,0,Kashima Antlers,Attack - Centre-Forward,"1,74 m",Japan,jp,https://www.transfermarkt.us/shuhei-akasaki/profil/spieler/241351,https://img.a.transfermarkt.technology/portrait/small/241351-1630149696.jpg?lm=1,,01.09.1991,"Ichiki-Kushikino, Kagoshima",Retired
37,Santos,Unknown,98,21,0,8.831,1992-1995,Santos,Unknown,11,0,Kashima Antlers,Midfield - Right Midfield,"1,76 m",Brazil,br,https://www.transfermarkt.us/santos/profil/spieler/555893,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,09.12.1960,"Vianópolis, GA",Retired
38,Akira Narahashi,名良橋晃,267,21,4,22.656,1997-2007,Narahashi,2,49,1,Kashima Antlers,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/akira-narahashi/profil/spieler/27755,https://img.a.transfermarkt.technology/portrait/small/s_27755_123_2013_07_10_1.jpg?lm=1,,26.11.1971,"Chiba, Chiba",Retired
39,Zico,Unknown,37,21,1,3.009,1991-1994,Zico,-,4,0,Kashima Antlers,Midfield - Attacking Midfield,"1,72 m",Brazil,br,https://www.transfermarkt.us/zico/profil/spieler/117619,https://img.a.transfermarkt.technology/portrait/small/117619-1547817527.jpg?lm=1,,03.03.1953,Rio de Janeiro,Retired
40,Chikashi Masuda,増田 誓志,225,21,2,11.51,"2004-2010, 2010-2013",Masuda,18,17,0,Kashima Antlers,Midfield - Central Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/chikashi-masuda/profil/spieler/27781,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,19.06.1985,"Miyazaki, Miyazaki",Retired
41,Sho Ito,伊藤 翔,60,19,4,3.322,2019-2021,Ito,-,1,0,Kashima Antlers,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/sho-ito/profil/spieler/45518,https://img.a.transfermarkt.technology/portrait/small/45518-1605702580.jpg?lm=1,,24.07.1988,"Kasugai, Aichi",Yokohama FC
42,Masaki Fukai,深井 正樹,133,19,5,6.381,"2003-2007, 2007-2008, 2008-2008, 2008-2009",Fukai,-,6,0,Kashima Antlers,Attack - Left Winger,"1,61 m",Japan,jp,https://www.transfermarkt.us/masaki-fukai/profil/spieler/27758,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,13.09.1980,"Masuho, Yamanashi",Retired
43,Atsutaka Nakamura,中村 充孝,148,19,12,7.39,,Nakamura,Unknown,6,0,Kashima Antlers,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/atsutaka-nakamura/profil/spieler/115774,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,13.09.1990,"Sakai, Osaka",Iwate Grulla Morioka
44,Euller,Unknown,49,18,0,4.077,2002-2004,Euller,18,7,0,Kashima Antlers,Attack - Centre-Forward,"1,71 m",Brazil,br,https://www.transfermarkt.us/euller/profil/spieler/145710,https://img.a.transfermarkt.technology/portrait/small/s_145710_2863_2010_2.jpg?lm=1,,15.03.1971,Felixlândia,Retired
45,Ryotaro Araki,荒木 遼太郎,114,17,17,5.595,"2020-2024, 2025-2025",Araki,-,7,1,Kashima Antlers,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/ryotaro-araki/profil/spieler/566011,https://img.a.transfermarkt.technology/portrait/small/566011-1723238218.jpg?lm=1,,29.01.2002,"---, Kumamoto",Kashima Antlers
46,Leandro Moura,Unknown,65,17,14,4.292,"2017-2018, 2018-2020, 2021-2021",Leandro Moura,-,16,1,Kashima Antlers,Attack - Left Winger,"1,77 m",Brazil,br,https://www.transfermarkt.us/leandro-moura/profil/spieler/179373,https://img.a.transfermarkt.technology/portrait/small/179373-1707220529.jpg?lm=1,,12.05.1993,Brasília,Monsoon Futebol Clube
47,Shuto Yamamoto,山本 脩斗,224,17,19,18.553,2014-2021,Yamamoto,21,20,0,Kashima Antlers,Defender - Left-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/shuto-yamamoto/profil/spieler/86211,https://img.a.transfermarkt.technology/portrait/small/86211-1615553692.jpg?lm=1,,01.06.1985,"Morioka, Iwate",Retired
48,Daigo Nishi,西 大伍,309,15,31,25.476,2011-2019,Nishi,22,50,0,Kashima Antlers,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/daigo-nishi/profil/spieler/79923,https://img.a.transfermarkt.technology/portrait/small/79923-1617223304.jpg?lm=1,,28.08.1987,"Sapporo, Hokkaido",Iwate Grulla Morioka
49,Danilo,Unknown,112,15,5,5.381,2007-2010,Danilo,Unknown,10,0,Kashima Antlers,Midfield - Attacking Midfield,"1,86 m",Brazil,br,https://www.transfermarkt.us/danilo/profil/spieler/54139,https://img.a.transfermarkt.technology/portrait/small/54139-1580199280.jpg?lm=1,,11.06.1979,São Gotardo,Retired
50,Naoki Soma,相馬 直樹,301,14,0,26.66,"1994-2002, 2002-2004",Soma,3,16,1,Kashima Antlers,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/naoki-soma/profil/spieler/136027,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,19.07.1971,"Shizuoka, Shizuoka",Retired
51,Takeshi Aoki,青木 剛,531,13,7,38.727,2001-2016,Aoki,-,55,1,Kashima Antlers,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/takeshi-aoki/profil/spieler/27767,https://img.a.transfermarkt.technology/portrait/small/27767-1616076988.JPG?lm=1,,28.09.1982,"Takasaki, Gunma",Retired
52,Ryohei Shirasaki,白崎 凌兵,73,13,7,4.627,"2019-2021, 2022-2022",Shirasaki,Unknown,3,0,Kashima Antlers,Midfield - Attacking Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/ryohei-shirasaki/profil/spieler/213488,https://img.a.transfermarkt.technology/portrait/small/213488-1605703617.jpg?lm=1,,18.05.1993,"Chofu, Tokyo",Machida Zelvia
53,Léo Silva,Unknown,188,12,17,14.295,2017-2022,Léo Silva,Unknown,21,0,Kashima Antlers,Midfield - Defensive Midfield,"1,81 m",Brazil,br,https://www.transfermarkt.us/leo-silva/profil/spieler/54172,https://img.a.transfermarkt.technology/portrait/small/54172-1617223369.jpg?lm=1,,24.12.1985,São Luís,Moto Club (MA)
54,Naomichi Ueda,植田 直通,225,12,9,19.554,"2013-2018, 2023-2025",Ueda,2,14,0,Kashima Antlers,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/naomichi-ueda/profil/spieler/188915,https://img.a.transfermarkt.technology/portrait/small/188915-1512383766.jpg?lm=1,,24.10.1994,"Uto, Kumamoto",Kashima Antlers
55,Tomoya Inukai,犬飼 智也,157,12,4,12.966,2018-2022,Inukai,Unknown,16,0,Kashima Antlers,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/tomoya-inukai/profil/spieler/203908,https://img.a.transfermarkt.technology/portrait/small/203908-1615553745.jpg?lm=1,,12.05.1993,"Shizuoka, Shizuoka",Kashiwa Reysol
56,Hayato Nakama,仲間 隼斗,93,12,1,5.098,2022-2025,Nakama,Unknown,10,0,Kashima Antlers,Midfield - Left Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/hayato-nakama/profil/spieler/177131,https://img.a.transfermarkt.technology/portrait/small/177131-1605799945.jpg?lm=1,,16.05.1992,"Higashiagatsuma, Gunma",Kashiwa Reysol
57,Augusto,Augusto Pedro de Sousa,65,11,2,5.701,2001-2003,Augusto,Unknown,11,1,Kashima Antlers,Midfield - Left Midfield,"1,79 m",Brazil,br,https://www.transfermarkt.us/augusto/profil/spieler/250852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,05.11.1968,Brasília,Retired
58,Júnior Dutra,Unknown,42,11,7,2.955,2012-2013,Júnior Dutra,Unknown,9,0,Kashima Antlers,Attack - Centre-Forward,"1,88 m",Brazil,br,https://www.transfermarkt.us/junior-dutra/profil/spieler/99615,https://img.a.transfermarkt.technology/portrait/small/99615-1531985277.jpg?lm=1,,25.04.1988,Santos,Without Club
59,Koji Kumagai,熊谷 浩二,156,11,0,10.008,,Kumagai,-,26,0,Kashima Antlers,Midfield,Unknown,Japan,jp,https://www.transfermarkt.us/koji-kumagai/profil/spieler/301929,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,23.10.1975,"---, Aomori",Retired
60,Juninho,Unknown,79,11,15,4.275,2012-2014,Juninho,-,5,0,Kashima Antlers,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/juninho/profil/spieler/79466,https://img.a.transfermarkt.technology/portrait/small/79466-1620307843.jpg?lm=1,,15.09.1977,Salvador,Retired
61,Gen Shoji,昌子 源,251,11,3,19.951,"2011-2019, 2023-2024",Shoji,20,24,0,Kashima Antlers,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/gen-shoji/profil/spieler/164277,https://img.a.transfermarkt.technology/portrait/small/164277-1493221638.jpg?lm=1,,11.12.1992,"Kobe, Hyogo",Machida Zelvia
62,Toru Araiba,新井場 徹,368,10,15,31.401,2004-2013,Araiba,-,48,2,Kashima Antlers,Defender - Left-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/toru-araiba/profil/spieler/27757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,12.07.1979,"Hirakata, Osaka",Retired
63,Pedro Júnior,Unknown,38,10,1,2.244,"2017-2018, 2018-2019",Pedro Júnior,Unknown,4,0,Kashima Antlers,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/pedro-junior/profil/spieler/54161,https://img.a.transfermarkt.technology/portrait/small/54161-1617223066.jpg?lm=1,,29.01.1987,Santana do Araguaia,Retired
64,Hiroki Abe,安部 裕葵,79,10,7,3.904,2017-2019,Abe,20,7,0,Kashima Antlers,Attack - Left Winger,"1,71 m",Japan,jp,https://www.transfermarkt.us/hiroki-abe/profil/spieler/489063,https://img.a.transfermarkt.technology/portrait/small/489063-1563203559.jpg?lm=1,,28.01.1999,"Kita, Tokyo",Urawa Red Diamonds
65,Yuta Matsumura,松村 優太,106,10,6,3.819,"2020-2024, 2025-2025",Matsumura,11,1,1,Kashima Antlers,Midfield - Right Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/yuta-matsumura/profil/spieler/679113,https://img.a.transfermarkt.technology/portrait/small/679113-1629298731.jpg?lm=1,,13.04.2001,"---, Osaka",Kashima Antlers
66,Yuta Higuchi,樋口 雄太,128,10,29,8.367,2022-2025,Higuchi,Unknown,10,0,Kashima Antlers,Midfield - Central Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/yuta-higuchi/profil/spieler/633517,https://img.a.transfermarkt.technology/portrait/small/633517-1628005351.jpg?lm=1,,30.10.1996,"---, Saga",Kashima Antlers
67,Kimito Nono,濃野 公人,43,10,1,3.724,2024-2025,Nono,Unknown,4,0,Kashima Antlers,Defender - Right-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/kimito-nono/profil/spieler/1145045,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,26.03.2002,"---, Fukuoka",Kashima Antlers
68,Kei Chinen,知念 慶,67,10,3,4.612,2023-2025,Chinen,Unknown,7,0,Kashima Antlers,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kei-chinen/profil/spieler/354106,https://img.a.transfermarkt.technology/portrait/small/354106-1615028119.jpg?lm=1,,17.03.1995,"Shimajiri, Okinawa",Kashima Antlers
69,Juan Alano,Unknown,85,9,12,5.02,2020-2022,Juan Alano,Unknown,3,0,Kashima Antlers,Midfield - Right Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/juan-alano/profil/spieler/520467,https://img.a.transfermarkt.technology/portrait/small/520467-1580200073.jpg?lm=1,,02.09.1996,Curitiba,Gamba Osaka
70,Aleksandar Cavric,Александар Чаврић,31,9,3,1.586,"2024-2024, 2025-2025",Cavric,-,1,0,Kashima Antlers,Attack - Centre-Forward,"1,86 m",Slovakia,sk,https://www.transfermarkt.us/aleksandar-cavric/profil/spieler/189839,https://img.a.transfermarkt.technology/portrait/small/189839-1581332064.png?lm=1,,18.05.1994,Vukovar,Kashima Antlers
71,Koki Machida,町田 浩樹,116,8,3,9.894,"2016-2022, 2023-2023",Machida,20,20,0,Kashima Antlers,Defender - Centre-Back,"1,90 m",Japan,jp,https://www.transfermarkt.us/koki-machida/profil/spieler/415035,https://img.a.transfermarkt.technology/portrait/small/415035-1714467377.png?lm=1,,25.08.1997,"---, Ibaraki",Union Saint-Gilloise
72,Diego Pituca,Unknown,109,8,10,8.682,2021-2024,Diego Pituca,Unknown,23,2,Kashima Antlers,Midfield - Central Midfield,"1,78 m",Brazil,br,https://www.transfermarkt.us/diego-pituca/profil/spieler/546000,https://img.a.transfermarkt.technology/portrait/small/546000-1571742269.jpg?lm=1,,15.08.1992,Mogi Guaçu,Santos FC
73,Itsuki Someno,染野 唯月,57,8,3,1.706,"2020-2022, 2023-2023, 2025-2025",Someno,9,1,0,Kashima Antlers,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/itsuki-someno/profil/spieler/683014,https://img.a.transfermarkt.technology/portrait/small/683014-1630937211.jpg?lm=1,,12.09.2001,"---, Ibaraki",Tokyo Verdy
74,Koki Anzai,安西 幸輝,226,8,23,17.488,"2018-2019, 2021-2025",Anzai,20,13,1,Kashima Antlers,Defender - Left-Back,"1,72 m",Japan,jp,https://www.transfermarkt.us/koki-anzai/profil/spieler/310822,https://img.a.transfermarkt.technology/portrait/small/310822-1563455333.jpg?lm=1,,31.05.1995,"Kawaguchi, Saitama",Kashima Antlers
75,Ryuta Sasaki,佐々木 竜太,63,7,1,879.0,"2006-2006, 2007-2011, 2012-2012, 2013-2013",Sasaki,Unknown,3,0,Kashima Antlers,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/ryuta-sasaki/profil/spieler/83003,https://img.a.transfermarkt.technology/portrait/small/83003-1616077086.JPG?lm=1,,07.02.1988,"Kashima, Ibaraki",Without Club
76,Ryuji Izumi,和泉 竜司,99,7,9,5.768,2020-2023,Izumi,Unknown,5,0,Kashima Antlers,Midfield - Left Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/ryuji-izumi/profil/spieler/396749,https://img.a.transfermarkt.technology/portrait/small/396749-1605702626.jpg?lm=1,,06.11.1993,"Yokkaichi, Mie",Nagoya Grampus
77,Shintaro Nago,名古 新太郎,103,7,12,5.71,"2019-2021, 2022-2025",Nago,Unknown,8,0,Kashima Antlers,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/shintaro-nago/profil/spieler/391547,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,17.04.1996,"---, Osaka",Avispa Fukuoka
