rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
11,Satoshi Yamaguchi,山口 智,444,47,1,38.802,"2001-2001, 2002-2012",Yamaguchi,-,54,0,Gamba Osaka,Defender - Centre-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/satoshi-yamaguchi/profil/spieler/79445,https://img.a.transfermarkt.technology/portrait/small/79445-1628002119.jpg?lm=1,,17.04.1978,"Sakawa, Kochi",Retired
12,Kota Yoshihara,吉原宏太,166,46,1,9.234,2000-2006,Yoshihara,-,17,0,Gamba Osaka,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/kota-yoshihara/profil/spieler/79718,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,02.02.1978,"Fujiidera, Osaka",Retired
13,Ademilson,Unknown,157,42,26,10.188,"2016-2016, 2017-2021",Ademilson,10,10,1,Gamba Osaka,Attack - Centre-Forward,"1,76 m",Brazil,br,https://www.transfermarkt.us/ademilson/profil/spieler/187208,https://img.a.transfermarkt.technology/portrait/small/s_187208_585_2012_1.jpg?lm=1,,09.01.1994,Cubatão,EC Água Santa (SP)
14,Ryuji Bando,播戸 竜二,192,42,8,8.489,"1998-2000, 2001-2002, 2002-2003, 2006-2010",Bando,-,22,0,Gamba Osaka,Attack - Centre-Forward,"1,71 m",Japan,jp,https://www.transfermarkt.us/ryuji-bando/profil/spieler/77376,https://img.a.transfermarkt.technology/portrait/small/77376-1628002214.jpg?lm=1,,02.08.1979,"Himeji, Hyogo",Retired
15,Hiromi Kojima,小島 宏美,153,41,0,8.76,"1996-2002, 2002-2002, 2003-2003",Kojima,-,18,0,Gamba Osaka,Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/hiromi-kojima/profil/spieler/169136,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,12.12.1977,"Nogata, Fukuoka",Ogaki Kogans
16,Araújo,Unknown,46,41,4,4.154,2005-2005,Araújo,-,5,0,Gamba Osaka,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/araujo/profil/spieler/54182,https://img.a.transfermarkt.technology/portrait/small/54182-1726683938.jpg?lm=1,,08.08.1977,Caruaru,Retired
17,Shun Nagasawa,長沢 駿,113,41,6,6.776,"2015-2018, 2019-2019",Nagasawa,Unknown,9,0,Gamba Osaka,Attack - Centre-Forward,"1,92 m",Japan,jp,https://www.transfermarkt.us/shun-nagasawa/profil/spieler/79640,https://img.a.transfermarkt.technology/portrait/small/79640-1521025582.jpg?lm=1,,25.08.1988,"Shizuoka, Shizuoka",Kyoto Sanga
18,Lucas Severino,Lucas Severino,126,40,25,10.491,2008-2011,Severino,-,15,1,Gamba Osaka,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/lucas-severino/profil/spieler/8517,https://img.a.transfermarkt.technology/portrait/small/8517-1628001888.jpg?lm=1,,03.01.1979,Ribeirão Preto,Retired
19,Baré,Unknown,67,37,2,5.612,2007-2008,Baré,Unknown,6,0,Gamba Osaka,Attack - Centre-Forward,"1,91 m",Brazil,br,https://www.transfermarkt.us/bare/profil/spieler/45638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,18.01.1982,Venâncio Aires,Retired
20,Fernandinho,Unknown,111,34,5,8.672,2004-2007,Fernandinho,Unknown,10,0,Gamba Osaka,Attack - Left Winger,"1,61 m",Brazil,br,https://www.transfermarkt.us/fernandinho/profil/spieler/79732,https://img.a.transfermarkt.technology/portrait/small/79732-1731367823.jpg?lm=1,,13.01.1981,Florianópolis,Retired
21,Patrick Mboma,Henri Patrick Mboma Dem,38,33,0,3.223,"1997-1998, 2003-2003",Mboma,10,11,0,Gamba Osaka,Attack - Centre-Forward,"1,85 m",Cameroon,cm,https://www.transfermarkt.us/patrick-mboma/profil/spieler/26415,https://img.a.transfermarkt.technology/portrait/small/s_26415_123_2012_1.jpg?lm=1,,15.11.1970,Douala,Retired
22,Hans Gillhaus,Johannes Paulus Gillhaus,73,32,0,5.803,1994-1996,Gillhaus,-,10,0,Gamba Osaka,Attack - Centre-Forward,"1,75 m",Netherlands,nl,https://www.transfermarkt.us/hans-gillhaus/profil/spieler/101997,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,05.11.1963,Helmond,Retired
23,Ui-jo Hwang,황의조,71,31,7,5.298,2017-2019,Hwang,16,6,0,Gamba Osaka,Attack - Centre-Forward,"1,85 m","Korea, South",unknown,https://www.transfermarkt.us/ui-jo-hwang/profil/spieler/260166,https://img.a.transfermarkt.technology/portrait/small/260166-1730199560.jpg?lm=1,,28.08.1992,"Seongnam, Gyeonggi",Alanyaspor
24,Hiroyuki Abe,阿部 浩之,188,31,26,11.739,2012-2017,Abe,18,8,0,Gamba Osaka,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-abe/profil/spieler/211929,https://img.a.transfermarkt.technology/portrait/small/211929-1617223544.jpg?lm=1,,05.07.1989,"Kitakatsuragi, Nara",Retired
25,Shoki Hirai,平井 将生,103,31,5,4.295,"2006-2012, 2013-2014",Hirai,Unknown,1,0,Gamba Osaka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/shoki-hirai/profil/spieler/79400,https://img.a.transfermarkt.technology/portrait/small/79400-1619360570.jpg?lm=1,,04.12.1987,"Tokushima, Tokushima",Retired
26,Hiromitsu Isogai,礒貝洋光,149,28,0,12.127,1992-1997,Isogai,-,15,0,Gamba Osaka,Midfield - Left Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/hiromitsu-isogai/profil/spieler/303129,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,19.04.1969,"---, Kumamoto",Retired
27,Toshihiro Yamaguchi,山口 敏弘,107,28,0,8.781,1993-1996,Yamaguchi,-,7,0,Gamba Osaka,Attack,"1,76 m",Japan,jp,https://www.transfermarkt.us/toshihiro-yamaguchi/profil/spieler/303178,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,19.11.1971,"---, Kumamoto",Retired
28,Oleg Protasov,Протасов Олег Валерійович,58,24,0,4.839,1994-1996,Protasov,-,5,0,Gamba Osaka,Attack - Centre-Forward,"1,85 m",Ukraine,ua,https://www.transfermarkt.us/oleg-protasov/profil/spieler/106921,https://img.a.transfermarkt.technology/portrait/small/s_106921_123_2012_1.jpg?lm=1,,04.02.1964,Dnepropetrowsk,Retired
29,Akihiro Nagashima,永島 昭浩,56,24,0,4.758,,Nagashima,Unknown,3,0,Gamba Osaka,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/akihiro-nagashima/profil/spieler/555125,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,09.04.1964,"Kobe, Hyogo",Retired
30,Yasuyuki Konno,今野 泰幸,282,23,13,23.989,2012-2019,Konno,17,37,0,Gamba Osaka,Midfield - Defensive Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/yasuyuki-konno/profil/spieler/61885,https://img.a.transfermarkt.technology/portrait/small/61885-1711281080.JPG?lm=1,,25.01.1983,"Sendai, Miyagi",Nankatsu SC
31,Nino Bule,Unknown,44,23,0,3.695,2000-2002,Bule,-,9,0,Gamba Osaka,Attack - Centre-Forward,"1,88 m",Croatia,hr,https://www.transfermarkt.us/nino-bule/profil/spieler/18262,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,19.03.1976,Capljina,Retired
32,Keun-ho Lee,이근호,65,22,21,4.798,2010-2012,Lee,11,2,0,Gamba Osaka,Attack - Left Winger,"1,76 m","Korea, South",unknown,https://www.transfermarkt.us/keun-ho-lee/profil/spieler/81802,https://img.a.transfermarkt.technology/portrait/small/81802-1585390292.jpg?lm=1,,11.04.1985,Incheon,Retired
33,Hideo Hashimoto,橋本 英郎,401,22,10,32.494,1998-2012,Hashimoto,-,41,0,Gamba Osaka,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/hideo-hashimoto/profil/spieler/86164,https://img.a.transfermarkt.technology/portrait/small/86164-1628001978.jpg?lm=1,,21.05.1979,"Osaka, Osaka",Retired
34,Shigeru Morioka,森岡 茂,209,21,0,10.527,"1992-1999, 2002-2006",Morioka,-,10,0,Gamba Osaka,Midfield - Right Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/shigeru-morioka/profil/spieler/251053,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,12.08.1973,"Ozu, Ehime",Retired
35,Akihiro Sato,佐藤 晃大,75,19,12,4.145,2012-2015,Sato,Unknown,6,0,Gamba Osaka,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/akihiro-sato/profil/spieler/136928,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,22.10.1986,"Zama, Kanagawa",Retired
36,Sota Nakazawa,中澤 聡太,210,19,3,18.362,2007-2013,Nakazawa,-,33,0,Gamba Osaka,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/sota-nakazawa/profil/spieler/79421,https://img.a.transfermarkt.technology/portrait/small/79421-1628001944.jpg?lm=1,,26.10.1982,"Mitaka, Tokyo",Retired
37,Tomokazu Myojin,明神 智和,359,19,8,28.277,2006-2016,Myojin,-,33,0,Gamba Osaka,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/tomokazu-myojin/profil/spieler/79420,https://img.a.transfermarkt.technology/portrait/small/79420-1628002167.jpg?lm=1,,24.01.1978,"Kobe, Hyogo",Retired
38,Masato Yamazaki,山崎 雅人,90,18,2,4.075,"2008-2010, 2010-2011",Yamazaki,Unknown,8,0,Gamba Osaka,Attack - Second Striker,"1,74 m",Japan,jp,https://www.transfermarkt.us/masato-yamazaki/profil/spieler/27803,https://img.a.transfermarkt.technology/portrait/small/27803-1628001810.jpg?lm=1,,04.12.1981,"Kyoto, Kyoto",Retired
39,Toru Araiba,新井場 徹,165,17,0,12.286,1998-2004,Araiba,-,24,0,Gamba Osaka,Defender - Left-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/toru-araiba/profil/spieler/27757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,12.07.1979,"Hirakata, Osaka",Retired
40,Akihiro Ienaga,家長 昭博,157,17,8,9.965,"2004-2008, 2010-2010, 2010-2011, 2012-2013",Ienaga,-,30,0,Gamba Osaka,Attack - Right Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/akihiro-ienaga/profil/spieler/86167,https://img.a.transfermarkt.technology/portrait/small/86167-1605776133.jpg?lm=1,,13.06.1986,"Nagaokakyo, Kyoto",Kawasaki Frontale
41,Hayato Sasaki,佐々木 勇人,168,17,24,6.518,2008-2013,Sasaki,Unknown,3,0,Gamba Osaka,Midfield - Right Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/hayato-sasaki/profil/spieler/79432,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,29.11.1982,"Shiogama, Miyagi",Retired
42,Kotaro Omori,大森 晃太郎,145,17,15,7.867,2011-2017,Omori,Unknown,9,0,Gamba Osaka,Midfield - Attacking Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/kotaro-omori/profil/spieler/179791,https://img.a.transfermarkt.technology/portrait/small/179791-1616060847.jpg?lm=1,,28.04.1992,"Osaka, Osaka",Without Club
43,Kosuke Onose,小野瀬 康介,158,17,14,11.608,2018-2023,Onose,19,11,0,Gamba Osaka,Midfield - Right Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kosuke-onose/profil/spieler/195386,https://img.a.transfermarkt.technology/portrait/small/195386-1614694674.jpg?lm=1,,22.04.1993,"Ota, Tokyo",Shonan Bellmare
44,Rafinha,Unknown,35,17,8,2.662,2011-2012,Rafinha,Unknown,7,0,Gamba Osaka,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/rafinha/profil/spieler/143439,https://img.a.transfermarkt.technology/portrait/small/s_143439_3535_2013_03_21_1.jpg?lm=1,,30.06.1987,Osasco,Retired
45,Junichi Inamoto,稲本 潤一,135,17,0,11.574,"1997-2001, 2002-2002, 2003-2003, 2004-2004",Inamoto,5,20,0,Gamba Osaka,Midfield - Defensive Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/junichi-inamoto/profil/spieler/3568,https://img.a.transfermarkt.technology/portrait/small/3568-1711280962.JPG?lm=1,,18.09.1979,"Yusui, Kagoshima",Retired
46,Sidiclei,Unknown,167,16,1,14.758,2004-2008,Sidiclei,Unknown,18,0,Gamba Osaka,Defender - Centre-Back,"1,87 m",Brazil,br,https://www.transfermarkt.us/sidiclei/profil/spieler/79757,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,13.05.1972,"Cascavel, Paraná",Retired
47,Sergey Aleynikov,Алейников Сергей Евгеньевич,91,16,0,8.183,1993-1996,Aleynikov,-,22,0,Gamba Osaka,Midfield - Attacking Midfield,"1,82 m",Belarus,by,https://www.transfermarkt.us/sergey-aleynikov/profil/spieler/88122,https://img.a.transfermarkt.technology/portrait/small/88122-1466432750.jpg?lm=1,,07.11.1961,Minsk,Retired
48,Yosuke Ideguchi,井手口 陽介,181,16,14,13.54,"2014-2018, 2019-2022",Ideguchi,8,17,0,Gamba Osaka,Midfield - Central Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/yosuke-ideguchi/profil/spieler/318219,https://img.a.transfermarkt.technology/portrait/small/318219-1537260262.jpg?lm=1,,23.08.1996,"Fukuoka, Fukuoka",Vissel Kobe
49,Hiroki Fujiharu,藤春 廣輝,418,16,44,33.937,2011-2024,Fujiharu,27,20,0,Gamba Osaka,Defender - Left-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/hiroki-fujiharu/profil/spieler/179281,https://img.a.transfermarkt.technology/portrait/small/179281-1614694934.jpg?lm=1,,28.11.1988,"Higashiosaka, Osaka",Ryukyu Okinawa
50,Yoshiyuki Matsuyama,松山 吉之,125,15,1,7.262,1991-1996,Matsuyama,-,11,0,Gamba Osaka,Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/yoshiyuki-matsuyama/profil/spieler/555129,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,31.07.1966,"---, Kyoto",Retired
51,Reginaldo Vital,Unknown,54,15,0,4.829,,Reginaldo Vital,Unknown,20,2,Gamba Osaka,Midfield,Unknown,Brazil,br,https://www.transfermarkt.us/reginaldo-vital/profil/spieler/609025,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,29.02.1976,Unknown,Retired
52,Dawhan,Unknown,116,14,8,8.37,"2022-2022, 2023-2025",Dawhan,Unknown,16,0,Gamba Osaka,Midfield - Defensive Midfield,"1,77 m",Brazil,br,https://www.transfermarkt.us/dawhan/profil/spieler/539224,https://img.a.transfermarkt.technology/portrait/small/539224-1633008698.jpg?lm=1,,03.06.1996,Aracaju,Beijing Guoan
53,Paulinho,Unknown,46,14,7,2.022,2012-2014,Paulinho,Unknown,5,0,Gamba Osaka,Attack - Second Striker,"1,68 m",Brazil,br,https://www.transfermarkt.us/paulinho/profil/spieler/115769,https://img.a.transfermarkt.technology/portrait/small/115769-1734459282.jpg?lm=1,,16.07.1982,Cuiabá,Retired
54,Jae-jin Cho,조재진,52,13,4,2.727,2009-2011,Cho,-,5,0,Gamba Osaka,Attack - Centre-Forward,"1,85 m","Korea, South",unknown,https://www.transfermarkt.us/jae-jin-cho/profil/spieler/27396,https://img.a.transfermarkt.technology/portrait/small/27396-1632993948.jpg?lm=1,,09.07.1981,"Paju, Gyeonggi",Retired
55,Flávio Campos,Unknown,66,13,0,5.991,1993-1995,Flávio Campos,Unknown,8,1,Gamba Osaka,Midfield - Defensive Midfield,,Brazil,br,https://www.transfermarkt.us/flavio-campos/profil/spieler/555122,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,29.08.1965,Rio de Janeiro,Retired
56,Genta Miura,三浦 弦太,264,13,6,22.831,2017-2025,Miura,5,14,0,Gamba Osaka,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/genta-miura/profil/spieler/261931,https://img.a.transfermarkt.technology/portrait/small/261931-1614694553.jpg?lm=1,,01.03.1995,"Toyohashi, Aichi",Gamba Osaka
57,Anto Drobnjak,Анто Дробњак,33,13,0,2.484,1998-1999,Drobnjak,-,2,0,Gamba Osaka,Attack - Centre-Forward,"1,86 m",Montenegro,me,https://www.transfermarkt.us/anto-drobnjak/profil/spieler/152759,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,21.09.1968,Titograd,Retired
58,Naoki Hiraoka,平岡 直起,186,13,0,14.34,1992-2000,Hiraoka,Unknown,26,0,Gamba Osaka,Midfield,,Japan,jp,https://www.transfermarkt.us/naoki-hiraoka/profil/spieler/312175,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,24.05.1973,"Sakai, Osaka",Retired
59,Nebojsa Krupnikovic,Небојша Крупниковић,48,13,0,3.565,"1997-1999, 1999-1999",Krupnikovic,-,9,3,Gamba Osaka,Midfield - Attacking Midfield,,Serbia,rs,https://www.transfermarkt.us/nebojsa-krupnikovic/profil/spieler/906,https://img.a.transfermarkt.technology/portrait/small/906-1588079943.jpg?lm=1,,15.08.1973,Požega,Retired
60,Lins,Unknown,75,12,7,2.534,2014-2016,Lins,Unknown,4,1,Gamba Osaka,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/lins/profil/spieler/118304,https://img.a.transfermarkt.technology/portrait/small/118304-1619168943.jpg?lm=1,,11.09.1987,Camaçari,Retired
61,Kazuma Watanabe,渡邉 千真,75,12,1,2.958,2018-2021,Watanabe,-,0,0,Gamba Osaka,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/kazuma-watanabe/profil/spieler/110874,https://img.a.transfermarkt.technology/portrait/small/110874-1620633550.jpg?lm=1,,10.08.1986,"Kunimi, Nagasaki",Shibuya City
62,Shinichi Terada,寺田 紳一,108,12,1,4.421,"2004-2010, 2012-2012, 2013-2013",Terada,Unknown,5,0,Gamba Osaka,Midfield - Attacking Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/shinichi-terada/profil/spieler/79439,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,10.06.1985,"Ibaraki, Osaka",Retired
63,Luís Müller,Unknown,33,12,2,2.715,1992-1994,Luís Müller,Unknown,2,0,Gamba Osaka,Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/luis-muller/profil/spieler/556138,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,14.02.1961,Unknown,Retired
64,Satoshi Nakayama,中山 悟志,104,12,1,3.043,"2000-2005, 2005-2008, 2009-2010",Nakayama,-,1,0,Gamba Osaka,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/satoshi-nakayama/profil/spieler/149897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,07.11.1981,"Miyazaki, Miyazaki",Retired
65,Isa Sakamoto,坂本 一彩,58,12,1,3.399,"2022-2023, 2024-2025, 2025-2025",Sakamoto,11,2,0,Gamba Osaka,Attack - Centre-Forward,"1,73 m",Japan,jp,https://www.transfermarkt.us/isa-sakamoto/profil/spieler/814491,https://img.a.transfermarkt.technology/portrait/small/814491-1736179574.jpg?lm=1,,26.08.2003,"---, Kumamoto",KVC Westerlo
66,Ryotaro Meshino,食野 亮太郎,97,12,1,4.541,"2017-2019, 2022-2025",Meshino,9,7,0,Gamba Osaka,Attack - Left Winger,"1,71 m",Japan,jp,https://www.transfermarkt.us/ryotaro-meshino/profil/spieler/426666,https://img.a.transfermarkt.technology/portrait/small/426666-1627946862.jpg?lm=1,,18.06.1998,"Izumisano, Osaka",Gamba Osaka
67,Adriano,Unknown,15,12,2,1.314,2011-2011,Adriano,Unknown,2,0,Gamba Osaka,Attack - Centre-Forward,"1,77 m",Brazil,br,https://www.transfermarkt.us/adriano/profil/spieler/55254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,21.01.1982,Interlagos,Retired
68,Adi Rocha,Unknown,14,11,0,859.0,2013-2014,Adi Rocha,Unknown,0,0,Gamba Osaka,Attack - Centre-Forward,,Brazil,br,https://www.transfermarkt.us/adi-rocha/profil/spieler/50571,https://img.a.transfermarkt.technology/portrait/small/50571-1638979510.jpg?lm=1,,15.12.1985,Riachão,Retired
69,Leandro Pereira,Unknown,62,11,3,2.89,2021-2023,Leandro Pereira,Unknown,5,0,Gamba Osaka,Attack - Centre-Forward,"1,90 m",Brazil,br,https://www.transfermarkt.us/leandro-pereira/profil/spieler/270414,https://img.a.transfermarkt.technology/portrait/small/270414-1614695052.jpg?lm=1,,13.07.1991,Araçatuba,Paraná Clube
70,Mladen Mladenovic,Unknown,22,11,0,1.981,1996-1997,Mladenovic,-,6,0,Gamba Osaka,Midfield - Defensive Midfield,"1,78 m",Croatia,hr,https://www.transfermarkt.us/mladen-mladenovic/profil/spieler/94995,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,13.09.1964,Rijeka,Retired
71,Tsuneyasu Miyamoto,宮本 恒靖,341,9,1,28.44,1995-2007,Miyamoto,5,52,0,Gamba Osaka,Defender - Centre-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/tsuneyasu-miyamoto/profil/spieler/27517,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,07.02.1977,"Tondabayashi, Osaka",Retired
72,Juan Alano,Unknown,73,9,8,4.651,2022-2025,Juan Alano,Unknown,10,0,Gamba Osaka,Midfield - Right Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/juan-alano/profil/spieler/520467,https://img.a.transfermarkt.technology/portrait/small/520467-1580200073.jpg?lm=1,,02.09.1996,Curitiba,Gamba Osaka
73,Issam Jebali,Unknown,61,9,7,3.429,2023-2025,Jebali,9,7,0,Gamba Osaka,Attack - Centre-Forward,"1,86 m",Tunisia,tn,https://www.transfermarkt.us/issam-jebali/profil/spieler/122635,https://img.a.transfermarkt.technology/portrait/small/122635-1669188428.jpg?lm=1,,25.12.1991,Majaz al Bab,Gamba Osaka
74,Koki Yonekura,米倉 恒貴,179,9,16,11.964,"2014-2019, 2020-2020",Yonekura,-,15,0,Gamba Osaka,Defender - Right-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/koki-yonekura/profil/spieler/49362,https://img.a.transfermarkt.technology/portrait/small/49362-1629280330.jpg?lm=1,,17.05.1988,"Chiba, Chiba",JEF United Chiba
75,Yuya Fukuda,福田 湧矢,128,9,5,6.338,,Fukuda,-,11,0,Gamba Osaka,Midfield - Left Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/yuya-fukuda/profil/spieler/550581,https://img.a.transfermarkt.technology/portrait/small/550581-1628000971.jpg?lm=1,,04.04.1999,"Kitakyushu, Fukuoka",Tokyo Verdy
76,Takuya Takei,武井 択也,145,8,3,8.722,2008-2014,Takei,Unknown,11,0,Gamba Osaka,Midfield - Defensive Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/takuya-takei/profil/spieler/79437,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,25.01.1986,"Tochigi, Tochigi",Retired
77,Hitoshi Morishita,森下 仁志,177,8,0,11.726,"1995-2001, 2001-2002",Morishita,Unknown,20,0,Gamba Osaka,Midfield - Right Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/hitoshi-morishita/profil/spieler/27742,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,21.09.1972,"Kainan, Wakayama",Retired
