rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
24,Tatsuya Hasegawa,長谷川 竜也,149,25,13,7.201,"2015-2016, 2016-2022",Hasegawa,Unknown,6,0,Kawasaki Frontale,Midfield - Left Midfield,"1,64 m",Japan,jp,https://www.transfermarkt.us/tatsuya-hasegawa/profil/spieler/386090,https://img.a.transfermarkt.technology/portrait/small/386090-1605776110.jpg?lm=1,,07.03.1994,"Numazu, Shizuoka",Hokkaido Consadole Sapporo
25,Akira Konno,今野章,175,25,0,11.927,2000-2007,Konno,Unknown,16,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,65 m",Japan,jp,https://www.transfermarkt.us/akira-konno/profil/spieler/233950,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,12.09.1974,"Ofunato, Iwate",Retired
26,Yusuke Tasaka,田坂 祐介,226,24,22,13.74,"2008-2012, 2015-2019",Tasaka,Unknown,23,0,Kawasaki Frontale,Defender - Right-Back,"1,72 m",Japan,jp,https://www.transfermarkt.us/yusuke-tasaka/profil/spieler/79486,https://img.a.transfermarkt.technology/portrait/small/79486-1416604199.jpg?lm=1,,08.07.1985,"Hiroshima, Hiroshima",Retired
27,Daiya Tono,遠野 大弥,170,21,15,7.17,"2020-2020, 2021-2025",Tono,Unknown,5,1,Kawasaki Frontale,Attack - Second Striker,"1,65 m",Japan,jp,https://www.transfermarkt.us/daiya-tono/profil/spieler/500138,https://img.a.transfermarkt.technology/portrait/small/500138-1629298004.jpg?lm=1,,14.03.1999,"Fujieda, Shizuoka",Yokohama F. Marinos
28,Ryota Oshima,大島 僚太,344,20,31,25.126,2011-2025,Oshima,6,14,0,Kawasaki Frontale,Midfield - Central Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/ryota-oshima/profil/spieler/164264,https://img.a.transfermarkt.technology/portrait/small/164264-1605776285.jpg?lm=1,,23.01.1993,"Shizuoka, Shizuoka",Kawasaki Frontale
29,Tuto,Unknown,33,19,0,2.681,"1998-2000, 2000-2001",Tuto,Unknown,4,0,Kawasaki Frontale,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/tuto/profil/spieler/114209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,02.07.1978,Dionísio Cerqueira,Retired
30,Yoshinobu Minowa,箕輪 義信,285,17,1,25.193,"2000-2008, 2008-2009",Minowa,-,65,0,Kawasaki Frontale,Defender - Centre-Back,"1,87 m",Japan,jp,https://www.transfermarkt.us/yoshinobu-minowa/profil/spieler/79920,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,02.06.1976,"Kawasaki, Kanagawa",Retired
31,Kentaro Moriya,森谷 賢太郎,158,16,16,9.79,2013-2019,Moriya,Unknown,8,0,Kawasaki Frontale,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kentaro-moriya/profil/spieler/174990,https://img.a.transfermarkt.technology/portrait/small/174990-1648733589.jpg?lm=1,,21.09.1988,"Yokohama, Kanagawa",Retired
32,Bentinho,Unknown,36,16,0,3.24,2002-2003,Bentinho,-,5,0,Kawasaki Frontale,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/bentinho/profil/spieler/430203,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,18.12.1971,Monte Claros (MG),Retired
33,Shuhei Terada,寺田 周平,251,15,2,21.472,1999-2011,Terada,2,31,1,Kawasaki Frontale,Defender - Centre-Back,"1,89 m",Japan,jp,https://www.transfermarkt.us/shuhei-terada/profil/spieler/77392,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,23.06.1975,"Yokosuka, Kanagawa",Retired
34,Vitor Junior,Unknown,76,15,5,5.652,"2008-2008, 2009-2011",Vitor Junior,Unknown,11,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,67 m",Brazil,br,https://www.transfermarkt.us/vitor-junior/profil/spieler/38445,https://img.a.transfermarkt.technology/portrait/small/s_38445_776_2012_1.jpg?lm=1,,15.09.1986,Porto Alegre,Esporte Clube Internacional (RS)
35,Kento Tachibanada,橘田 健人,185,15,10,13.458,2021-2025,Tachibanada,Unknown,15,1,Kawasaki Frontale,Midfield - Defensive Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/kento-tachibanada/profil/spieler/681947,https://img.a.transfermarkt.technology/portrait/small/681947-1627573862.jpg?lm=1,,29.05.1998,"Kirishima, Kagoshima",Kawasaki Frontale
36,Magnum,Unknown,53,15,1,4.353,2006-2008,Magnum,Unknown,14,1,Kawasaki Frontale,Midfield - Attacking Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/magnum/profil/spieler/83201,https://img.a.transfermarkt.technology/portrait/small/83201-1731016638.jpg?lm=1,,24.03.1982,Belem,Retired
37,Jumpei Kusukami,楠神 順平,91,14,9,4.573,"2009-2010, 2010-2013",Kusukami,Unknown,7,0,Kawasaki Frontale,Midfield - Left Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/jumpei-kusukami/profil/spieler/124682,https://img.a.transfermarkt.technology/portrait/small/124682-1711280970.JPG?lm=1,,27.08.1987,"Echigawa, Shiga",Retired
38,Erison,Unknown,46,14,4,2.188,2024-2025,Erison,Unknown,8,0,Kawasaki Frontale,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/erison/profil/spieler/787238,https://img.a.transfermarkt.technology/portrait/small/787238-1733273640.jpg?lm=1,,13.04.1999,Campinas,Kawasaki Frontale
39,Taisei Miyashiro,宮代 大聖,66,14,8,2.939,"2018-2019, 2020-2021, 2022-2022, 2023-2024",Miyashiro,13,2,0,Kawasaki Frontale,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/taisei-miyashiro/profil/spieler/405395,https://img.a.transfermarkt.technology/portrait/small/405395-1558618418.png?lm=1,,26.05.2000,"Minato, Tokyo",Vissel Kobe
40,Tomoaki Kuno,久野 智昭,217,14,0,16.848,1996-2006,Kuno,Unknown,21,0,Kawasaki Frontale,Midfield - Right Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/tomoaki-kuno/profil/spieler/250848,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,25.09.1973,"Shizuoka, Shizuoka",Retired
41,Akira Ito,伊藤 彰,91,14,0,4.365,,Ito,Unknown,6,0,Kawasaki Frontale,Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/akira-ito/profil/spieler/584883,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,19.09.1972,"---, Saitama",Retired
42,Koji Yamase,山瀬 功治,62,12,6,4.162,2011-2013,Yamase,8,3,0,Kawasaki Frontale,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/koji-yamase/profil/spieler/27802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,22.09.1981,"Sapporo, Hokkaido",Retired
43,Miki Yamane,山根 視来,172,12,30,15.17,2020-2024,Yamane,2,10,0,Kawasaki Frontale,Defender - Right-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/miki-yamane/profil/spieler/395589,https://img.a.transfermarkt.technology/portrait/small/395589-1740776759.jpg?lm=1,,22.12.1993,"Yokohama, Kanagawa",Los Angeles Galaxy
44,Reo Hatate,旗手 怜央,77,12,10,5.051,"2018-2019, 2019-2020, 2020-2022",Hatate,13,3,0,Kawasaki Frontale,Midfield - Central Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/reo-hatate/profil/spieler/496656,https://img.a.transfermarkt.technology/portrait/small/496656-1671709618.jpg?lm=1,,21.11.1997,"Suzuka, Mie",Celtic FC
45,Marlon,Unknown,23,12,0,1.874,2002-2003,Marlon,Unknown,5,0,Kawasaki Frontale,Attack - Centre-Forward,"1,84 m",Brazil,br,https://www.transfermarkt.us/marlon/profil/spieler/629539,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,05.09.1976,Curitiba,Retired
46,Kyohei Noborizato,登里 享平,379,11,37,26.157,2009-2024,Noborizato,-,17,0,Kawasaki Frontale,Defender - Left-Back,"1,68 m",Japan,jp,https://www.transfermarkt.us/kyohei-noborizato/profil/spieler/114205,https://img.a.transfermarkt.technology/portrait/small/114205-1605776223.jpg?lm=1,,13.11.1990,"Higashiosaka, Osaka",Cerezo Osaka
47,Shintaro Kurumaya,車屋 紳太郎,338,11,27,25.373,2015-2025,Kurumaya,5,30,1,Kawasaki Frontale,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/shintaro-kurumaya/profil/spieler/348041,https://img.a.transfermarkt.technology/portrait/small/348041-1536047815.jpg?lm=1,,05.04.1992,"Kumamoto, Kumamoto",Kawasaki Frontale
48,Takayuki Morimoto,森本 貴幸,40,11,3,1.263,2016-2018,Morimoto,-,4,0,Kawasaki Frontale,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/takayuki-morimoto/profil/spieler/42417,https://img.a.transfermarkt.technology/portrait/small/42417-1628000675.jpg?lm=1,,07.05.1988,"Kawasaki, Kanagawa",Retired
49,Yusuke Segawa,瀬川 祐輔,88,10,3,3.825,2023-2025,Segawa,Unknown,11,0,Kawasaki Frontale,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/yusuke-segawa/profil/spieler/422518,https://img.a.transfermarkt.technology/portrait/small/422518-1605781890.jpg?lm=1,,07.02.1994,"Ota, Tokyo",Kawasaki Frontale
50,Ao Tanaka,田中 碧,94,10,9,7.071,"2017-2021, 2022-2022",Tanaka,17,4,0,Kawasaki Frontale,Midfield - Central Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/ao-tanaka/profil/spieler/489359,https://img.a.transfermarkt.technology/portrait/small/489359-1657113927.jpg?lm=1,,10.09.1998,"Kawasaki, Kanagawa",Leeds United
51,Kohei Hayashi,林 晃平,54,10,0,2.469,2001-2004,Hayashi,Unknown,4,0,Kawasaki Frontale,Attack,"1,75 m",Japan,jp,https://www.transfermarkt.us/kohei-hayashi/profil/spieler/313132,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,27.06.1978,"---, Yamaguchi",Retired
52,Naoki Urata,浦田 尚希,47,10,0,2.384,1997-2002,Urata,Unknown,5,0,Kawasaki Frontale,Attack,"1,72 m",Japan,jp,https://www.transfermarkt.us/naoki-urata/profil/spieler/584879,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,27.06.1974,"---, Saitama",Retired
53,Hiroki Ito,伊藤 宏樹,483,10,3,42.121,2001-2014,Ito,Unknown,42,0,Kawasaki Frontale,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/hiroki-ito/profil/spieler/79471,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,27.07.1978,"Niihama, Ehime",Retired
54,Kazuya Yamamura,山村 和也,134,9,6,7.516,2019-2024,Yamamura,-,3,1,Kawasaki Frontale,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/kazuya-yamamura/profil/spieler/103314,https://img.a.transfermarkt.technology/portrait/small/103314-1625175711.jpg?lm=1,,02.12.1989,"Nagasaki, Nagasaki",Yokohama F. Marinos
55,Jeci,Unknown,77,9,3,6.473,2012-2015,Jeci,Unknown,13,1,Kawasaki Frontale,Defender - Centre-Back,"1,84 m",Brazil,br,https://www.transfermarkt.us/jeci/profil/spieler/68779,https://img.a.transfermarkt.technology/portrait/small/68779-1720881254.jpg?lm=1,,22.04.1980,Guaratinguetá,Retired
56,Yusuke Tanaka,田中 裕介,157,9,16,13.322,2011-2015,Tanaka,-,23,1,Kawasaki Frontale,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/yusuke-tanaka/profil/spieler/79438,https://img.a.transfermarkt.technology/portrait/small/79438-1605801341.jpg?lm=1,,14.04.1986,"Hachioji, Tokyo",Without Club
57,Yasuhiro Nagahashi,長橋 康弘,223,9,0,18.319,1998-2007,Nagahashi,Unknown,19,1,Kawasaki Frontale,Midfield - Right Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/yasuhiro-nagahashi/profil/spieler/233951,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,02.08.1975,"Fuji, Shizuoka",Retired
58,Tinga,Unknown,26,9,0,2.202,1999-2000,Tinga,-,6,0,Kawasaki Frontale,Midfield - Central Midfield,,Brazil,br,https://www.transfermarkt.us/tinga/profil/spieler/15978,https://img.a.transfermarkt.technology/portrait/small/h_x_s_15978_16_2009_1.jpg?lm=1,,13.01.1978,Porto Alegre,Retired
59,Eiji Takada,Unknown,45,8,0,2.687,,Takada,Unknown,3,0,Kawasaki Frontale,Midfield,Unknown,Japan,jp,https://www.transfermarkt.us/eiji-takada/profil/spieler/584876,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,21.10.1974,Unknown,Retired
60,Yusuke Mori,森 勇介,192,8,10,16.064,2005-2011,Mori,Unknown,41,2,Kawasaki Frontale,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/yusuke-mori/profil/spieler/79478,https://img.a.transfermarkt.technology/portrait/small/79478-1631476079.jpg?lm=1,,24.07.1980,"Shimizu, Shizuoka",Retired
61,Kenyu Sugimoto,杉本 健勇,32,8,3,1.533,2015-2016,Sugimoto,11,3,0,Kawasaki Frontale,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/kenyu-sugimoto/profil/spieler/129694,https://img.a.transfermarkt.technology/portrait/small/129694-1615026016.jpg?lm=1,,18.11.1992,"Osaka, Osaka",RB Omiya Ardija
62,Koji Miyoshi,三好 康児,52,7,7,2.253,"2015-2018, 2019-2019, 2019-2019, 2020-2020",Miyoshi,14,4,1,Kawasaki Frontale,Midfield - Right Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/koji-miyoshi/profil/spieler/295060,https://img.a.transfermarkt.technology/portrait/small/295060-1671479611.jpg?lm=1,,26.03.1997,"Kawasaki, Kanagawa",VfL Bochum
63,Manabu Saito,齋藤 学,72,7,9,3.036,2018-2021,Saito,11,3,0,Kawasaki Frontale,Attack - Left Winger,"1,69 m",Japan,jp,https://www.transfermarkt.us/manabu-saito/profil/spieler/110877,https://img.a.transfermarkt.technology/portrait/small/110877-1666388976.jpg?lm=1,,04.04.1990,"Kawasaki, Kanagawa",azul claro Numazu
64,Tatsuki Seko,瀬古 樹,93,7,7,4.843,2022-2024,Seko,Unknown,6,0,Kawasaki Frontale,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/tatsuki-seko/profil/spieler/683269,https://img.a.transfermarkt.technology/portrait/small/683269-1739780896.jpg?lm=1,,22.12.1997,"Adachi, Tokyo",Stoke City
65,Jesiel,Unknown,141,7,2,10.612,"2019-2020, 2020-2025",Jesiel,Unknown,19,1,Kawasaki Frontale,Defender - Centre-Back,"1,86 m",Brazil,br,https://www.transfermarkt.us/jesiel/profil/spieler/363156,https://img.a.transfermarkt.technology/portrait/small/363156-1605776149.jpg?lm=1,,05.03.1994,Cândido Mota,Kawasaki Frontale
66,Eduardo Neto,Unknown,102,7,7,8.253,2016-2018,Eduardo Neto,Unknown,21,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,85 m",Brazil,br,https://www.transfermarkt.us/eduardo-neto/profil/spieler/73094,https://img.a.transfermarkt.technology/portrait/small/73094-1616059625.jpg?lm=1,,24.10.1988,Salvador,Esporte Clube Jacuipense (BA)
67,Taketo Shiokawa,Unknown,103,7,0,7.268,2000-2005,Shiokawa,Unknown,10,0,Kawasaki Frontale,Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/taketo-shiokawa/profil/spieler/164675,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,17.12.1977,Unknown,Retired
68,Kazuhiro Murakami,村上 和弘,107,6,2,8.126,2007-2010,Murakami,Unknown,12,0,Kawasaki Frontale,Defender - Left-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/kazuhiro-murakami/profil/spieler/79479,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,20.01.1981,"Yokkaichi, Mie",Retired
69,Masahiro Ohashi,大橋 正博,55,6,1,2.35,2007-2009,Ohashi,Unknown,1,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/masahiro-ohashi/profil/spieler/27786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,23.06.1981,"Yokohama, Kanagawa",Retired
70,Ten Miyagi,宮城 天,59,6,5,1.774,"2020-2020, 2021-2023, 2023-2023, 2024-2025",Miyagi,-,1,0,Kawasaki Frontale,Attack - Left Winger,"1,77 m",Japan,jp,https://www.transfermarkt.us/ten-miyagi/profil/spieler/501748,https://img.a.transfermarkt.technology/portrait/small/501748-1632933551.jpg?lm=1,,02.06.2001,"Kawasaki, Kanagawa",Kawasaki Frontale
71,Takanobu Komiyama,小宮山 尊信,150,6,13,12.206,2010-2017,Komiyama,Unknown,14,0,Kawasaki Frontale,Defender - Left-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/takanobu-komiyama/profil/spieler/79414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,03.10.1984,"Funabashi, Chiba",Retired
72,Tatsuki Nara,奈良 竜樹,105,5,1,8.717,2016-2020,Nara,-,9,1,Kawasaki Frontale,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/tatsuki-nara/profil/spieler/188113,https://img.a.transfermarkt.technology/portrait/small/188113-1626945471.jpg?lm=1,,19.09.1993,"Kitami, Hokkaido",Avispa Fukuoka
73,Asahi Sasaki,佐々木 旭,108,5,8,7.725,2022-2025,Sasaki,Unknown,14,0,Kawasaki Frontale,Defender - Left-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/asahi-sasaki/profil/spieler/683324,https://img.a.transfermarkt.technology/portrait/small/683324-1688921395.jpg?lm=1,,26.01.2000,"Kawagoe, Saitama",Kawasaki Frontale
74,João Schmidt,Unknown,109,5,4,7.017,2021-2024,João Schmidt,-,20,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,83 m",Brazil,br,https://www.transfermarkt.us/joao-schmidt/profil/spieler/198859,https://img.a.transfermarkt.technology/portrait/small/198859-1706144078.jpg?lm=1,,19.05.1993,São Paulo,Santos FC
