rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
35,Takahiro Yamada,山田 隆裕,184,23,0,13.785,,Yamada,-,21,1,Yokohama F. Marinos,Midfield - Right Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/takahiro-yamada/profil/spieler/382766,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,29.04.1972,"Takatsuki, Osaka",Retired
36,Ado Onaiwu,オナイウ 阿道,60,23,8,3.019,,Onaiwu,21,0,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/ado-onaiwu/profil/spieler/308133,https://img.a.transfermarkt.technology/portrait/small/308133-1548926945.jpg?lm=1,,08.11.1995,"Kamikawa, Saitama",AJ Auxerre
37,Asahi Uenaka,植中 朝日,89,22,5,4.054,,Uenaka,-,9,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/asahi-uenaka/profil/spieler/702798,https://img.a.transfermarkt.technology/portrait/small/702798-1660740088.jpg?lm=1,,01.11.2001,"---, Fukuoka",Yokohama F. Marinos
38,Yuzo Kurihara,栗原 勇蔵,440,21,13,36.92,,Kurihara,16,61,2,Yokohama F. Marinos,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/yuzo-kurihara/profil/spieler/27780,https://img.a.transfermarkt.technology/portrait/small/s_27780_3828_2013_06_24_1.jpg?lm=1,,18.09.1983,"Yokohama, Kanagawa",Retired
39,Julio César Baldivieso,Julio César Baldivieso Rico,61,21,0,5.078,1997-2009,Baldivieso,10,12,1,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,80 m",Bolivia,bo,https://www.transfermarkt.us/julio-cesar-baldivieso/profil/spieler/101393,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,02.12.1971,Cochabamba,Retired
40,Masashi Oguro,大黒 将志,65,20,3,3.973,,Oguro,-,5,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/masashi-oguro/profil/spieler/31353,https://img.a.transfermarkt.technology/portrait/small/31353-1730503935.jpg?lm=1,,04.05.1980,"Toyonaka, Osaka",Retired
41,Kosuke Nakamachi,中町 公祐,214,19,15,15.312,,Nakamachi,Unknown,28,0,Yokohama F. Marinos,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/kosuke-nakamachi/profil/spieler/137099,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,01.09.1985,"Yono, Saitama",City of Lusaka FC
42,Akihiro Endo,遠藤 彰弘,257,18,1,19.401,1994-2008,Endo,-,33,0,Yokohama F. Marinos,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/akihiro-endo/profil/spieler/27769,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,18.09.1975,"Sakurajima, Kagoshima",Retired
43,Everton,Unknown,47,18,2,4.122,,Everton,Unknown,12,0,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,76 m",Brazil,br,https://www.transfermarkt.us/everton/profil/spieler/532895,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,12.12.1959,Sao Paulo,Retired
44,Jung-hwan Ahn,안정환,38,18,1,3.009,,Ahn,9,5,0,Yokohama F. Marinos,Attack - Second Striker,,"Korea, South",unknown,https://www.transfermarkt.us/jung-hwan-ahn/profil/spieler/3489,https://img.a.transfermarkt.technology/portrait/small/3489-1529325746.jpg?lm=1,,27.01.1976,"Paju, Gyeonggi",Retired
45,Kenta Kano,狩野 健太,159,17,13,8.806,,Kano,Unknown,18,0,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/kenta-kano/profil/spieler/79409,https://img.a.transfermarkt.technology/portrait/small/s_79409_6632_2012_1.jpg?lm=1,,02.05.1986,"Shizuoka, Shizuoka",Retired
46,Keita Endo,遠藤 渓太,142,16,22,8.021,,Endo,7,7,0,Yokohama F. Marinos,Attack - Left Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/keita-endo/profil/spieler/421726,https://img.a.transfermarkt.technology/portrait/small/421726-1665658174.jpg?lm=1,,22.11.1997,"Yokohama, Kanagawa",FC Tokyo
47,Yuji Ono,小野 裕二,102,16,22,7.112,,Ono,-,14,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/yuji-ono/profil/spieler/155761,https://img.a.transfermarkt.technology/portrait/small/155761-1616061690.jpg?lm=1,,22.12.1992,"Yokosuka, Kanagawa",Albirex Niigata
48,Will,Unknown,30,16,0,2.759,,Will,Unknown,7,0,Yokohama F. Marinos,Attack,"1,77 m",Brazil,br,https://www.transfermarkt.us/will/profil/spieler/154874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,15.12.1973,Unknown,Retired
49,Hayuma Tanaka,田中 隼磨,224,15,2,17.732,,Tanaka,-,30,0,Yokohama F. Marinos,Defender - Right-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/hayuma-tanaka/profil/spieler/27799,https://img.a.transfermarkt.technology/portrait/small/27799-1607644809.jpg?lm=1,,31.07.1982,"Matsumoto, Nagano",Retired
50,Norihisa Shimizu,清水範久,204,15,3,11.5,,Shimizu,Unknown,13,0,Yokohama F. Marinos,Attack - Right Winger,"1,70 m",Japan,jp,https://www.transfermarkt.us/norihisa-shimizu/profil/spieler/27793,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,04.10.1976,"Haruna, Gunma",Retired
51,Edigar Junio,Unknown,34,14,1,1.875,,Edigar Junio,Unknown,1,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/edigar-junio/profil/spieler/189612,https://img.a.transfermarkt.technology/portrait/small/189612-1660740077.jpg?lm=1,,06.05.1991,Brasília,V-Varen Nagasaki
52,Alberto Acosta,Alberto Federico Acosta Tabizzi,34,13,0,2.78,1996-1997,Acosta,-,9,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,78 m",Argentina,ar,https://www.transfermarkt.us/alberto-acosta/profil/spieler/17557,https://img.a.transfermarkt.technology/portrait/small/17557-1705345910.JPG?lm=1,,23.08.1966,Arocena,Retired
53,Sotaro Yasunaga,安永 聡太郎,121,13,0,5.707,"1995-1997, 1997-2006",Yasunaga,-,7,0,Yokohama F. Marinos,Attack - Centre-Forward,,Japan,jp,https://www.transfermarkt.us/sotaro-yasunaga/profil/spieler/27804,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,20.04.1976,"Ube, Yamaguchi",Retired
54,Júnior Santos,Unknown,23,13,0,1.571,,Júnior Santos,Unknown,2,0,Yokohama F. Marinos,Attack - Right Winger,"1,88 m",Brazil,br,https://www.transfermarkt.us/junior-santos/profil/spieler/592347,https://img.a.transfermarkt.technology/portrait/small/592347-1597134045.jpg?lm=1,,11.10.1994,Conceição do Jacuípe,Clube Atlético Mineiro
55,Takuya Jinno,神野 卓哉,103,12,0,5.601,,Jinno,-,14,0,Yokohama F. Marinos,Attack,"1,80 m",Japan,jp,https://www.transfermarkt.us/takuya-jinno/profil/spieler/532443,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,01.06.1970,"Soka, Saitama",Retired
56,Ken Matsubara,松原 健,261,12,19,21.011,,Matsubara,2,38,1,Yokohama F. Marinos,Defender - Right-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/ken-matsubara/profil/spieler/129686,https://img.a.transfermarkt.technology/portrait/small/129686-1616058925.jpg?lm=1,,16.02.1993,"Usa, Oita",Yokohama F. Marinos
57,Dutra,Antônio Monteiro Dutra,275,12,10,24.7,,Dutra,Unknown,60,1,Yokohama F. Marinos,Defender - Left-Back,"1,69 m",Brazil,br,https://www.transfermarkt.us/dutra/profil/spieler/55377,https://img.a.transfermarkt.technology/portrait/small/55377-1720882182.jpg?lm=1,,11.08.1973,Duque Bacelar,Retired
58,Ryuji Kawai,河合 竜二,198,12,1,16.112,,Kawai,Unknown,44,2,Yokohama F. Marinos,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/ryuji-kawai/profil/spieler/27778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,14.07.1978,"Tokyo, Tokyo",Retired
59,Takanobu Komiyama,小宮山 尊信,114,11,5,9.374,,Komiyama,Unknown,9,0,Yokohama F. Marinos,Defender - Left-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/takanobu-komiyama/profil/spieler/79414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,03.10.1984,"Funabashi, Chiba",Retired
60,Seitaro Tomisawa,富澤 清太郎,120,11,7,9.173,,Tomisawa,-,17,0,Yokohama F. Marinos,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/seitaro-tomisawa/profil/spieler/83937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,08.07.1982,"Yokohama, Kanagawa",Retired
61,Daisuke Tonoike,外池 大亮,44,11,0,2.263,,Tonoike,Unknown,2,0,Yokohama F. Marinos,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/daisuke-tonoike/profil/spieler/311951,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,29.01.1975,"Yokohama, Kanagawa",Retired
62,Marco Luiz Brito,Unknown,15,10,0,1.216,,Brito,Unknown,2,0,Yokohama F. Marinos,Attack,Unknown,Brazil,br,https://www.transfermarkt.us/marco-luiz-brito/profil/spieler/617104,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,04.08.1977,Unknown,Retired
63,Ryo Miyaichi,宮市 亮,105,10,9,3.629,,Miyaichi,17,4,0,Yokohama F. Marinos,Attack - Right Winger,"1,81 m",Japan,jp,https://www.transfermarkt.us/ryo-miyaichi/profil/spieler/129688,https://img.a.transfermarkt.technology/portrait/small/129688-1531472254.jpg?lm=1,,14.12.1992,"Okazaki, Aichi",Yokohama F. Marinos
64,Ademilson,Unknown,39,10,4,3.35,,Ademilson,10,4,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,76 m",Brazil,br,https://www.transfermarkt.us/ademilson/profil/spieler/187208,https://img.a.transfermarkt.technology/portrait/small/s_187208_585_2012_1.jpg?lm=1,,09.01.1994,Cubatão,EC Água Santa (SP)
65,Cayman Togashi,富樫 敬真 Cayman Graybill Togashi,51,10,2,2.318,,Togashi,20,3,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/cayman-togashi/profil/spieler/386091,https://img.a.transfermarkt.technology/portrait/small/386091-1740823170.jpg?lm=1,,10.08.1993,"New York City, New York",Atlanta United FC
66,Fábio Aguiar,Unknown,112,10,2,8.165,,Fábio Aguiar,Unknown,13,0,Yokohama F. Marinos,Defender - Centre-Back,"1,86 m",Brazil,br,https://www.transfermarkt.us/fabio-aguiar/profil/spieler/256053,https://img.a.transfermarkt.technology/portrait/small/256053-1682807094.jpg?lm=1,,28.02.1989,Bom Jardim,Sampaio Corrêa FC (MA)
67,Satoru Noda,野田 知,233,10,0,20.434,,Noda,Unknown,38,0,Yokohama F. Marinos,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/satoru-noda/profil/spieler/532897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,19.03.1969,"Muroran, Hokkaido",Retired
68,Ryuta Koike,小池 龍太,112,9,10,8.382,,Koike,25,12,0,Yokohama F. Marinos,Defender - Right-Back,"1,70 m",Japan,jp,https://www.transfermarkt.us/ryuta-koike/profil/spieler/315666,https://img.a.transfermarkt.technology/portrait/small/315666-1605781839.jpg?lm=1,,29.08.1995,"Hachioji, Tokyo",Kashima Antlers
69,Quenten Martinus,Quenten Geordie Felix Martinus,66,9,12,5.191,,Martinus,19,21,0,Yokohama F. Marinos,Attack - Left Winger,"1,83 m",Curacao,unknown,https://www.transfermarkt.us/quenten-martinus/profil/spieler/81288,https://img.a.transfermarkt.technology/portrait/small/s_81288_279_2012_1.jpg?lm=1,,07.03.1991,Willemstad,Retired
70,Yoshihito Fujita,藤田 祥史,71,9,5,2.166,,Fujita,Unknown,3,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,86 m",Japan,jp,https://www.transfermarkt.us/yoshihito-fujita/profil/spieler/110779,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,13.04.1983,"Kobe, Hyogo",Cento Cuore Harima
71,Kota Watanabe,渡辺 皓太,198,8,8,12.207,,Watanabe,6,11,0,Yokohama F. Marinos,Midfield - Central Midfield,"1,65 m",Japan,jp,https://www.transfermarkt.us/kota-watanabe/profil/spieler/353969,https://img.a.transfermarkt.technology/portrait/small/353969-1622888381.jpg?lm=1,,18.10.1998,"Kawasaki, Kanagawa",Yokohama F. Marinos
72,Renato,Unknown,16,8,1,1.327,,Renato,-,1,0,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,82 m",Brazil,br,https://www.transfermarkt.us/renato/profil/spieler/135384,https://img.a.transfermarkt.technology/portrait/small/s_135384_123_2012_1.jpg?lm=1,,21.02.1957,Morungaba,Retired
73,Edmílson,Unknown,30,8,0,1.947,,Edmílson,Unknown,6,0,Yokohama F. Marinos,Attack,"1,77 m",Brazil,br,https://www.transfermarkt.us/edmilson/profil/spieler/569892,https://img.a.transfermarkt.technology/portrait/small/569892-1731368290.jpg?lm=1,,26.03.1974,Andirá,Retired
74,Daisuke Nasu,那須 大亮,160,8,0,13.339,,Nasu,-,26,0,Yokohama F. Marinos,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/daisuke-nasu/profil/spieler/27784,https://img.a.transfermarkt.technology/portrait/small/27784-1628119529.jpg?lm=1,,10.10.1981,"Yokohama, Kanagawa",Retired
75,Hideki Nagai,永井 秀樹,54,8,0,2.989,,Nagai,Unknown,0,0,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/hideki-nagai/profil/spieler/149105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,26.01.1971,"---, Oita",Retired
76,Takashi Kanai,金井 貢史,147,8,5,10.885,,Kanai,-,14,0,Yokohama F. Marinos,Defender - Left-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/takashi-kanai/profil/spieler/79408,https://img.a.transfermarkt.technology/portrait/small/79408-1646994706.jpg?lm=1,,05.02.1990,"Yokohama, Kanagawa",Retired
77,Takehito Suzuki,鈴木 健仁,137,8,0,11.515,1992-2004,Suzuki,Unknown,10,0,Yokohama F. Marinos,Defender,"1,77 m",Japan,jp,https://www.transfermarkt.us/takehito-suzuki/profil/spieler/532750,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,11.06.1971,"---, Tokyo",Retired
78,Hiroyuki Taniguchi,谷口 博之,73,8,6,4.574,,Taniguchi,-,10,0,Yokohama F. Marinos,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/hiroyuki-taniguchi/profil/spieler/79485,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,27.06.1985,"Yokosuka, Kanagawa",Retired
79,Kenta Inoue,井上 健太,75,8,9,3.179,,Inoue,Unknown,4,0,Yokohama F. Marinos,Midfield - Right Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/kenta-inoue/profil/spieler/744698,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,23.07.1998,"---, Kanagawa",Yokohama F. Marinos
